model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,decoded_hyperparameters,evaluation_id
cnn,de,1,11,0.39489814545538793,0.22274877643620328,0.6531221989841649,0.6473025362896229,0.6444546524843202,0.6144138160079707,0.6227920227920228,0.6865577889447236,0.174044020999645,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:58-kernel_size:4-dense_neurons:84-learning_rate:3.171275688409623e-06-l2_alpha:2.0204272698440424e-07-dropout_rate:0.04233264489725757-batch_size:112,False,1,loky,0.6 * MCC + 0.4 * F1,"{""n_filters"": 58, ""kernel_size"": 4, ""dense_neurons"": 84, ""learning_rate"": 3.171275688409623e-06, ""l2_alpha"": 2.0204272698440424e-07, ""dropout_rate"": 0.04233264489725757, ""batch_size"": 112}",
cnn,de,1,12,0.39248734976361865,0.2261772995493943,0.6419524250849552,0.6551726656538507,0.6492044129706769,0.6150780471604118,0.6316109422492401,0.6526381909547738,0.09845178299838153,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:128-kernel_size:4-dense_neurons:256-learning_rate:0.0003471123207419144-l2_alpha:1e-08-dropout_rate:0.0-batch_size:80,False,1,loky,0.6 * MCC + 0.4 * F1,"{""n_filters"": 128, ""kernel_size"": 4, ""dense_neurons"": 256, ""learning_rate"": 0.0003471123207419144, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.0, ""batch_size"": 80}",
cnn,de,1,13,0.37309361461957136,0.22548821222391335,0.5945017182130584,0.657196748364798,0.6515861706923022,0.6081036200597808,0.6562974203338392,0.5433417085427136,0.150347871998747,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:128-kernel_size:4-dense_neurons:133-learning_rate:0.007801287764570079-l2_alpha:1.7164351852063465e-07-dropout_rate:0.0-batch_size:112,False,1,loky,0.6 * MCC + 0.4 * F1,"{""n_filters"": 128, ""kernel_size"": 4, ""dense_neurons"": 133, ""learning_rate"": 0.007801287764570079, ""l2_alpha"": 1.7164351852063465e-07, ""dropout_rate"": 0.0, ""batch_size"": 112}",
cnn,de,1,14,0.24494014353726365,-0.03229778363190074,0.6607970342910102,0.39117163513125885,0.44199384794740965,0.5137827964131518,0.5234948604992657,0.8957286432160804,0.16506092399868066,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:83-kernel_size:5-dense_neurons:91-learning_rate:2.0932467220720834e-06-l2_alpha:1.4743779985552874e-08-dropout_rate:0.0-batch_size:128,False,1,loky,0.6 * MCC + 0.4 * F1,"{""n_filters"": 83, ""kernel_size"": 5, ""dense_neurons"": 91, ""learning_rate"": 2.0932467220720834e-06, ""l2_alpha"": 1.4743779985552874e-08, ""dropout_rate"": 0.0, ""batch_size"": 128}",
cnn,de,1,15,0.39126096300388213,0.22498925588855,0.6406685236768802,0.6562295267741103,0.6520077903384911,0.6144138160079707,0.6314826113483831,0.6501256281407035,0.19075749200055725,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:27-kernel_size:5-dense_neurons:256-learning_rate:7.794939184826162e-06-l2_alpha:4.575563818281315e-06-dropout_rate:0.0-batch_size:64,False,1,loky,0.6 * MCC + 0.4 * F1,"{""n_filters"": 27, ""kernel_size"": 5, ""dense_neurons"": 256, ""learning_rate"": 7.794939184826162e-06, ""l2_alpha"": 4.575563818281315e-06, ""dropout_rate"": 0.0, ""batch_size"": 64}",
cnn,de,1,16,0.40078046521281,0.24044489115078152,0.6412838263058528,0.6575316239407042,0.6527432850474009,0.6213882431086017,0.6424968474148802,0.6400753768844221,0.172649715001171,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:71-kernel_size:4-dense_neurons:81-learning_rate:0.003377249876670335-l2_alpha:2.3770059108978047e-08-dropout_rate:0.01178180609566798-batch_size:128,False,1,loky,0.6 * MCC + 0.4 * F1,"{""n_filters"": 71, ""kernel_size"": 4, ""dense_neurons"": 81, ""learning_rate"": 0.003377249876670335, ""l2_alpha"": 2.3770059108978047e-08, ""dropout_rate"": 0.01178180609566798, ""batch_size"": 128}",
cnn,de,1,17,0.39879239805133304,0.23645447576919568,0.6422992814745392,0.6570033040466603,0.6512257136020769,0.6197276652274992,0.6389061528899938,0.6457286432160804,0.1857362219998322,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:124-kernel_size:3-dense_neurons:153-learning_rate:0.0001622727930156182-l2_alpha:1e-08-dropout_rate:0.0-batch_size:32,False,1,loky,0.6 * MCC + 0.4 * F1,"{""n_filters"": 124, ""kernel_size"": 3, ""dense_neurons"": 153, ""learning_rate"": 0.0001622727930156182, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.0, ""batch_size"": 32}",
cnn,de,1,18,0.40094499984064086,0.24026846707108482,0.6419597989949749,0.6560068666092973,0.6496206015334354,0.6213882431086017,0.6419597989949749,0.6419597989949749,0.36278375599977153,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:85-kernel_size:3-dense_neurons:205-learning_rate:1.0277131050367017e-05-l2_alpha:6.041220838516336e-06-dropout_rate:0.06038425318823756-batch_size:32,False,1,loky,0.6 * MCC + 0.4 * F1,"{""n_filters"": 85, ""kernel_size"": 3, ""dense_neurons"": 205, ""learning_rate"": 1.0277131050367017e-05, ""l2_alpha"": 6.041220838516336e-06, ""dropout_rate"": 0.06038425318823756, ""batch_size"": 32}",
cnn,de,1,19,0.37551040436066263,0.22544348017807528,0.6006107906345436,0.6581316554584055,0.6523471264771487,0.6090999667884424,0.6531365313653137,0.5559045226130653,0.18834202900143282,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:128-kernel_size:4-dense_neurons:133-learning_rate:0.007801287764570079-l2_alpha:1.7164351852063465e-07-dropout_rate:0.0-batch_size:80,False,1,loky,0.6 * MCC + 0.4 * F1,"{""n_filters"": 128, ""kernel_size"": 4, ""dense_neurons"": 133, ""learning_rate"": 0.007801287764570079, ""l2_alpha"": 1.7164351852063465e-07, ""dropout_rate"": 0.0, ""batch_size"": 80}",
cnn,de,1,20,0.3914833193401234,0.22372527015327698,0.6431203931203932,0.6581239088323931,0.65257593590833,0.6140817004317503,0.6292067307692307,0.6576633165829145,0.23932299000080093,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:55-kernel_size:4-dense_neurons:246-learning_rate:0.001521409741941285-l2_alpha:6.424654567517751e-05-dropout_rate:0.043439985015858065-batch_size:64,False,1,loky,0.6 * MCC + 0.4 * F1,"{""n_filters"": 55, ""kernel_size"": 4, ""dense_neurons"": 246, ""learning_rate"": 0.001521409741941285, ""l2_alpha"": 6.424654567517751e-05, ""dropout_rate"": 0.043439985015858065, ""batch_size"": 64}",
cnn,de,1,21,0.39356239411857397,0.22860813098437271,0.6409937888198758,0.6560015546371747,0.6504459316315723,0.6160743938890734,0.6339066339066339,0.6482412060301508,0.08064466299947526,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:128-kernel_size:4-dense_neurons:86-learning_rate:0.0008726873621621992-l2_alpha:1e-08-dropout_rate:0.04233264489725757-batch_size:128,False,1,loky,0.6 * MCC + 0.4 * F1,"{""n_filters"": 128, ""kernel_size"": 4, ""dense_neurons"": 86, ""learning_rate"": 0.0008726873621621992, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.04233264489725757, ""batch_size"": 128}",
cnn,de,1,22,0.3927372399301897,0.2219229680494609,0.6489586477512829,0.6512517662307309,0.64226105609114,0.6137495848555298,0.6246368390470657,0.675251256281407,0.17953095200027747,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:112-kernel_size:5-dense_neurons:96-learning_rate:4.860137547160318e-08-l2_alpha:1e-08-dropout_rate:0.0-batch_size:128,False,1,loky,0.6 * MCC + 0.4 * F1,"{""n_filters"": 112, ""kernel_size"": 5, ""dense_neurons"": 96, ""learning_rate"": 4.860137547160318e-08, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.0, ""batch_size"": 128}",
cnn,de,1,23,0.36940832748050617,0.22494821374821813,0.5860984980789382,0.6569873681302921,0.6504022615262448,0.6064430421786782,0.6601101494885917,0.5270100502512562,0.09845709100045497,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:123-kernel_size:5-dense_neurons:94-learning_rate:0.007801287764570079-l2_alpha:1e-08-dropout_rate:0.0-batch_size:112,False,1,loky,0.6 * MCC + 0.4 * F1,"{""n_filters"": 123, ""kernel_size"": 5, ""dense_neurons"": 94, ""learning_rate"": 0.007801287764570079, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.0, ""batch_size"": 112}",
cnn,de,1,24,0.3990289949982864,0.2399214214438445,0.6376903553299492,0.6587535988611132,0.6544347988421177,0.6207240119561608,0.6442307692307693,0.6312814070351759,0.20542689699868788,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:128-kernel_size:3-dense_neurons:128-learning_rate:0.0017050659023039121-l2_alpha:3.1888681645461416e-08-dropout_rate:0.0007091828603166261-batch_size:112,False,1,loky,0.6 * MCC + 0.4 * F1,"{""n_filters"": 128, ""kernel_size"": 3, ""dense_neurons"": 128, ""learning_rate"": 0.0017050659023039121, ""l2_alpha"": 3.1888681645461416e-08, ""dropout_rate"": 0.0007091828603166261, ""batch_size"": 112}",
cnn,de,1,25,0.3971913361260811,0.23693812187996435,0.6375711574952562,0.6559807494130271,0.6508538553565857,0.6193955496512786,0.6420382165605095,0.6331658291457286,0.250114892000056,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:100-kernel_size:4-dense_neurons:230-learning_rate:2.0026999707915586e-05-l2_alpha:1.1939942126623077e-06-dropout_rate:0.009255343291424911-batch_size:80,False,1,loky,0.6 * MCC + 0.4 * F1,"{""n_filters"": 100, ""kernel_size"": 4, ""dense_neurons"": 230, ""learning_rate"": 2.0026999707915586e-05, ""l2_alpha"": 1.1939942126623077e-06, ""dropout_rate"": 0.009255343291424911, ""batch_size"": 80}",
cnn,de,1,26,0.39352003478061676,0.22644652385583228,0.6441303011677935,0.6544473601269207,0.6585056885723998,0.6154101627366323,0.6305655836341757,0.6582914572864321,0.30896239600042463,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:77-kernel_size:4-dense_neurons:185-learning_rate:4.0605027448833e-07-l2_alpha:7.399290888777661e-05-dropout_rate:0.04901658541090668-batch_size:64,False,1,loky,0.6 * MCC + 0.4 * F1,"{""n_filters"": 77, ""kernel_size"": 4, ""dense_neurons"": 185, ""learning_rate"": 4.0605027448833e-07, ""l2_alpha"": 7.399290888777661e-05, ""dropout_rate"": 0.04901658541090668, ""batch_size"": 64}",
cnn,de,1,27,0.39555703629736294,0.2291674262192622,0.6451414514145142,0.6477901310640588,0.6458820370927296,0.6167386250415144,0.6319277108433735,0.6589195979899497,0.19811240799936058,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:128-kernel_size:3-dense_neurons:89-learning_rate:3.3036598835088805e-06-l2_alpha:3.6331992449453074e-08-dropout_rate:0.0-batch_size:112,False,1,loky,0.6 * MCC + 0.4 * F1,"{""n_filters"": 128, ""kernel_size"": 3, ""dense_neurons"": 89, ""learning_rate"": 3.3036598835088805e-06, ""l2_alpha"": 3.6331992449453074e-08, ""dropout_rate"": 0.0, ""batch_size"": 112}",
cnn,de,1,28,0.39691942989611817,0.2335693624891676,0.6419445310065441,0.6554159097106391,0.65019488702846,0.6183992029226171,0.6369820655534941,0.6469849246231156,0.08461629300109053,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:128-kernel_size:4-dense_neurons:86-learning_rate:0.0008726873621621992-l2_alpha:1e-08-dropout_rate:0.010134627736851011-batch_size:128,False,1,loky,0.6 * MCC + 0.4 * F1,"{""n_filters"": 128, ""kernel_size"": 4, ""dense_neurons"": 86, ""learning_rate"": 0.0008726873621621992, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.010134627736851011, ""batch_size"": 128}",
cnn,de,1,29,0.3991352355752389,0.2397923550250602,0.638149556400507,0.658603535648645,0.654296118197265,0.6207240119561608,0.6438618925831202,0.632537688442211,0.201136599000165,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:111-kernel_size:3-dense_neurons:128-learning_rate:0.0017050659023039121-l2_alpha:4.408494788040428e-07-dropout_rate:0.0007091828603166261-batch_size:112,False,1,loky,0.6 * MCC + 0.4 * F1,"{""n_filters"": 111, ""kernel_size"": 3, ""dense_neurons"": 128, ""learning_rate"": 0.0017050659023039121, ""l2_alpha"": 4.408494788040428e-07, ""dropout_rate"": 0.0007091828603166261, ""batch_size"": 112}",
cnn,de,1,30,0.39807044767749133,0.23598257664470224,0.641202254226675,0.654547623600738,0.6485719378344119,0.6193955496512786,0.6392009987515606,0.6432160804020101,0.5640648440003133,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:87-kernel_size:4-dense_neurons:256-learning_rate:1.0581866790862457e-05-l2_alpha:0.0006644431646431785-dropout_rate:0.03458188642757698-batch_size:16,False,1,loky,0.6 * MCC + 0.4 * F1,"{""n_filters"": 87, ""kernel_size"": 4, ""dense_neurons"": 256, ""learning_rate"": 1.0581866790862457e-05, ""l2_alpha"": 0.0006644431646431785, ""dropout_rate"": 0.03458188642757698, ""batch_size"": 16}",
cnn,de,1,31,0.31237242840096485,0.21657727922521144,0.4560651521645949,0.6669415612240199,0.6775213906530728,0.5785453337761541,0.717948717948718,0.3341708542713568,0.45898748699983116,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:120-kernel_size:4-dense_neurons:256-learning_rate:0.004470293488054451-l2_alpha:4.408494788040428e-07-dropout_rate:0.0007091828603166261-batch_size:16,False,1,loky,0.6 * MCC + 0.4 * F1,"{""n_filters"": 120, ""kernel_size"": 4, ""dense_neurons"": 256, ""learning_rate"": 0.004470293488054451, ""l2_alpha"": 4.408494788040428e-07, ""dropout_rate"": 0.0007091828603166261, ""batch_size"": 16}",
cnn,de,1,32,0.39274655166633426,0.22706829243025972,0.6412639405204461,0.6527977714506288,0.6446109275325244,0.6154101627366323,0.632640586797066,0.6501256281407035,0.19806942799914395,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:101-kernel_size:4-dense_neurons:247-learning_rate:4.07207187567452e-06-l2_alpha:6.928748932872866e-05-dropout_rate:0.020970417369238284-batch_size:128,False,1,loky,0.6 * MCC + 0.4 * F1,"{""n_filters"": 101, ""kernel_size"": 4, ""dense_neurons"": 247, ""learning_rate"": 4.07207187567452e-06, ""l2_alpha"": 6.928748932872866e-05, ""dropout_rate"": 0.020970417369238284, ""batch_size"": 128}",
cnn,de,1,33,0.39805120542738326,0.2336973134832033,0.6445820433436532,0.6539413947822268,0.6467074100109259,0.6187313184988376,0.6355311355311355,0.6538944723618091,0.19816529600029753,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:109-kernel_size:4-dense_neurons:185-learning_rate:6.626832594222679e-06-l2_alpha:1.026180672378382e-08-dropout_rate:0.021351076268845096-batch_size:112,False,1,loky,0.6 * MCC + 0.4 * F1,"{""n_filters"": 109, ""kernel_size"": 4, ""dense_neurons"": 185, ""learning_rate"": 6.626832594222679e-06, ""l2_alpha"": 1.026180672378382e-08, ""dropout_rate"": 0.021351076268845096, ""batch_size"": 112}",
cnn,de,1,34,0.11370651487892477,0.05800593548737811,0.19725738396624473,0.5896959692755532,0.5878101237032105,0.4945200929923613,0.6151315789473685,0.11746231155778894,0.17615709799974866,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:57-kernel_size:5-dense_neurons:171-learning_rate:2.912386073737178e-07-l2_alpha:4.882529870938138e-06-dropout_rate:0.03457529877812268-batch_size:128,False,1,loky,0.6 * MCC + 0.4 * F1,"{""n_filters"": 57, ""kernel_size"": 5, ""dense_neurons"": 171, ""learning_rate"": 2.912386073737178e-07, ""l2_alpha"": 4.882529870938138e-06, ""dropout_rate"": 0.03457529877812268, ""batch_size"": 128}",
cnn,de,1,35,0.396139201652301,0.23560623846962664,0.6369386464263125,0.6549121576876632,0.6490550921340016,0.6187313184988376,0.6414012738853503,0.632537688442211,0.4047957229995518,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:92-kernel_size:4-dense_neurons:250-learning_rate:9.68147426451432e-06-l2_alpha:0.00015375326140424847-dropout_rate:0.009255343291424911-batch_size:32,False,1,loky,0.6 * MCC + 0.4 * F1,"{""n_filters"": 92, ""kernel_size"": 4, ""dense_neurons"": 250, ""learning_rate"": 9.68147426451432e-06, ""l2_alpha"": 0.00015375326140424847, ""dropout_rate"": 0.009255343291424911, ""batch_size"": 32}",
cnn,de,1,36,0.39740008161890406,0.23933027447666114,0.6345047923322684,0.655700542883551,0.6510580149010894,0.6200597808037197,0.6456436931079323,0.6237437185929648,0.375181060999239,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:92-kernel_size:4-dense_neurons:250-learning_rate:9.68147426451432e-06-l2_alpha:0.00015375326140424847-dropout_rate:0.02780734571412491-batch_size:32,False,1,loky,0.6 * MCC + 0.4 * F1,"{""n_filters"": 92, ""kernel_size"": 4, ""dense_neurons"": 250, ""learning_rate"": 9.68147426451432e-06, ""l2_alpha"": 0.00015375326140424847, ""dropout_rate"": 0.02780734571412491, ""batch_size"": 32}",
cnn,de,1,37,0.3977920787871705,0.23626988005566946,0.6400753768844221,0.6553129902507604,0.6494601324204126,0.6193955496512786,0.6400753768844221,0.6400753768844221,0.23396598399995128,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:124-kernel_size:5-dense_neurons:230-learning_rate:2.2898045757046366e-05-l2_alpha:1.6946616699876544e-06-dropout_rate:0.0001418365720633252-batch_size:80,False,1,loky,0.6 * MCC + 0.4 * F1,"{""n_filters"": 124, ""kernel_size"": 5, ""dense_neurons"": 230, ""learning_rate"": 2.2898045757046366e-05, ""l2_alpha"": 1.6946616699876544e-06, ""dropout_rate"": 0.0001418365720633252, ""batch_size"": 80}",
cnn,de,1,38,0.31286586722680704,0.1600945840294837,0.542022792022792,0.6182343181729649,0.6203410599383223,0.5728993689804052,0.6258223684210527,0.4780150753768844,0.20627272599995194,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:85-kernel_size:4-dense_neurons:222-learning_rate:2.0096397550003203e-06-l2_alpha:1.1468263335607984e-07-dropout_rate:0.001276529148569927-batch_size:112,False,1,loky,0.6 * MCC + 0.4 * F1,"{""n_filters"": 85, ""kernel_size"": 4, ""dense_neurons"": 222, ""learning_rate"": 2.0096397550003203e-06, ""l2_alpha"": 1.1468263335607984e-07, ""dropout_rate"": 0.001276529148569927, ""batch_size"": 112}",
cnn,de,1,39,0.0346266452924302,-0.22932882553334016,0.43055985153108567,0.3433926592086578,0.42460828024162117,0.38857522417801393,0.42413162705667273,0.4371859296482412,0.5871248280000145,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:123-kernel_size:4-dense_neurons:256-learning_rate:6.733759366857488e-08-l2_alpha:0.0015901291269130393-dropout_rate:0.018949247125843827-batch_size:16,False,1,loky,0.6 * MCC + 0.4 * F1,"{""n_filters"": 123, ""kernel_size"": 4, ""dense_neurons"": 256, ""learning_rate"": 6.733759366857488e-08, ""l2_alpha"": 0.0015901291269130393, ""dropout_rate"": 0.018949247125843827, ""batch_size"": 16}",
cnn,de,1,40,0.39179655017738746,0.2245547304433836,0.6426592797783933,0.6560201465396043,0.6522114692139566,0.6144138160079707,0.6300543150271575,0.6557788944723618,0.18200875299953623,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:68-kernel_size:5-dense_neurons:168-learning_rate:7.693293528715613e-05-l2_alpha:8.812812719027355e-07-dropout_rate:0.010134627736851011-batch_size:128,False,1,loky,0.6 * MCC + 0.4 * F1,"{""n_filters"": 68, ""kernel_size"": 5, ""dense_neurons"": 168, ""learning_rate"": 7.693293528715613e-05, ""l2_alpha"": 8.812812719027355e-07, ""dropout_rate"": 0.010134627736851011, ""batch_size"": 128}",
