model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,decoded_hyperparameters
mlp,gwo,1,11,0.42289225871650865,0.2660385791121426,0.6581727781230577,0.6756757713868852,0.6761380754511694,0.6346728661574228,0.6512915129151291,0.6652010050251256,0.1648471400001199,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:360-learning_rate:0.00040816140337817714-l2_alpha:5.936138825541253e-08-dropout_rate:0.016515740516621427-batch_size:32,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 360, ""learning_rate"": 0.00040816140337817714, ""l2_alpha"": 5.936138825541253e-08, ""dropout_rate"": 0.016515740516621427, ""batch_size"": 32}"
mlp,gwo,1,12,0.41195342947377156,0.24781663952100785,0.658158614402917,0.6673638630077804,0.6676121785858347,0.6263699767519096,0.6374337845791642,0.6802763819095478,0.20461496899997655,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:133-learning_rate:0.00013244775559165806-l2_alpha:9.457563742562747e-05-dropout_rate:0.048735164814843746-batch_size:32,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 133, ""learning_rate"": 0.00013244775559165806, ""l2_alpha"": 9.457563742562747e-05, ""dropout_rate"": 0.048735164814843746, ""batch_size"": 32}"
mlp,gwo,1,13,0.4114568883729697,0.25616012353934303,0.6444020356234097,0.6730928249421879,0.6745306023911335,0.6286947857854533,0.6527061855670103,0.6363065326633166,0.28746951500011164,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:292-learning_rate:0.0010523262239128723-l2_alpha:2.9335915773573218e-05-dropout_rate:0.08028249022319578-batch_size:16,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 292, ""learning_rate"": 0.0010523262239128723, ""l2_alpha"": 2.9335915773573218e-05, ""dropout_rate"": 0.08028249022319578, ""batch_size"": 16}"
mlp,gwo,1,14,0.4036356230091236,0.246076319039144,0.6399745789640928,0.6594445979014169,0.6596369483579645,0.6237130521421455,0.647588424437299,0.632537688442211,0.10847899500004132,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:374-learning_rate:6.975050662606729e-06-l2_alpha:0.006051364003339578-dropout_rate:0.08176820493731832-batch_size:80,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 374, ""learning_rate"": 6.975050662606729e-06, ""l2_alpha"": 0.006051364003339578, ""dropout_rate"": 0.08176820493731832, ""batch_size"": 80}"
mlp,gwo,1,15,0.383749361381178,0.22195774789583303,0.6264367816091954,0.6479275783427355,0.6398445552049664,0.6114247758219861,0.637012987012987,0.6162060301507538,0.051861945999917225,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:207-learning_rate:1.4073578788267131e-05-l2_alpha:2.9737701333130627e-06-dropout_rate:0.021497275470498556-batch_size:128,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 207, ""learning_rate"": 1.4073578788267131e-05, ""l2_alpha"": 2.9737701333130627e-06, ""dropout_rate"": 0.021497275470498556, ""batch_size"": 128}"
mlp,gwo,1,16,0.40245732754420593,0.23577690802315454,0.6524779568257829,0.6662222316657282,0.6662644418567607,0.6203918963799402,0.6322922804949912,0.6739949748743719,0.05135981500006892,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:212-learning_rate:0.0001265222809612326-l2_alpha:0.0006650103558158977-dropout_rate:0.1-batch_size:128,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 212, ""learning_rate"": 0.0001265222809612326, ""l2_alpha"": 0.0006650103558158977, ""dropout_rate"": 0.1, ""batch_size"": 128}"
mlp,gwo,1,17,0.3979013930253427,0.24003060550564467,0.6347075743048898,0.657414096557488,0.6536845663950626,0.6203918963799402,0.6460637605725439,0.6237437185929648,0.05233929599990006,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:266-learning_rate:1.2575616851558848e-05-l2_alpha:8.372538029616178e-05-dropout_rate:0.0346422964511107-batch_size:128,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 266, ""learning_rate"": 1.2575616851558848e-05, ""l2_alpha"": 8.372538029616178e-05, ""dropout_rate"": 0.0346422964511107, ""batch_size"": 128}"
mlp,gwo,1,18,0.4136168441864386,0.25387753600965574,0.6532258064516129,0.6667662661439686,0.6682260564116584,0.6286947857854533,0.6452205882352942,0.6614321608040201,0.09923894300004577,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:192-learning_rate:0.01-l2_alpha:1.379718891997559e-06-dropout_rate:0.0765371057300834-batch_size:128,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 192, ""learning_rate"": 0.01, ""l2_alpha"": 1.379718891997559e-06, ""dropout_rate"": 0.0765371057300834, ""batch_size"": 128}"
mlp,gwo,1,19,0.38052730222366854,0.22235162947998194,0.6177908113391984,0.6465187990693425,0.6413726954945665,0.6104284290933245,0.6418415707515234,0.5954773869346733,0.10574251200000617,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:488-learning_rate:0.01-l2_alpha:1.884529583317973e-06-dropout_rate:0.06023445307359601-batch_size:112,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 488, ""learning_rate"": 0.01, ""l2_alpha"": 1.884529583317973e-06, ""dropout_rate"": 0.06023445307359601, ""batch_size"": 112}"
mlp,gwo,1,20,0.4087648153376623,0.25158883939367915,0.6445287792536369,0.6665037661882349,0.6691340702939367,0.6267020923281302,0.6490445859872611,0.6400753768844221,0.05525067799999306,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:206-learning_rate:0.01-l2_alpha:3.594246289607341e-05-dropout_rate:0.09657470840998257-batch_size:112,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 206, ""learning_rate"": 0.01, ""l2_alpha"": 3.594246289607341e-05, ""dropout_rate"": 0.09657470840998257, ""batch_size"": 112}"
mlp,gwo,1,21,0.40116821907851574,0.23360258061499137,0.6525166767738023,0.661341857277933,0.6603791205730019,0.6193955496512786,0.6307151230949589,0.6758793969849246,0.06200336699998843,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:445-learning_rate:7.946653131907859e-05-l2_alpha:1e-08-dropout_rate:0.06881485655578225-batch_size:128,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 445, ""learning_rate"": 7.946653131907859e-05, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.06881485655578225, ""batch_size"": 128}"
mlp,gwo,1,22,0.4059348205881857,0.24984031467952242,0.6400765794511806,0.6718199436222692,0.674055514753823,0.6253736300232481,0.6504539559014267,0.6300251256281407,0.07229468800005634,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:257-learning_rate:0.01-l2_alpha:2.385848729623557e-06-dropout_rate:0.05598612605834404-batch_size:80,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 257, ""learning_rate"": 0.01, ""l2_alpha"": 2.385848729623557e-06, ""dropout_rate"": 0.05598612605834404, ""batch_size"": 80}"
mlp,gwo,1,23,0.3609421137183687,0.19487778283820778,0.61003861003861,0.6390470676143225,0.6383036583486167,0.597475921620724,0.6253298153034301,0.5954773869346733,0.1687015219999921,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:266-learning_rate:2.204205501204368e-06-l2_alpha:5.0253267974498885e-06-dropout_rate:0.0623221731653635-batch_size:64,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 266, ""learning_rate"": 2.204205501204368e-06, ""l2_alpha"": 5.0253267974498885e-06, ""dropout_rate"": 0.0623221731653635, ""batch_size"": 64}"
mlp,gwo,1,24,0.40492183740019017,0.23922214475346337,0.6534713763702802,0.6669158866920935,0.6672065443915711,0.6220524742610428,0.6341607565011821,0.6739949748743719,0.29026857200005907,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:274-learning_rate:7.005822728417702e-05-l2_alpha:0.0013961080146855664-dropout_rate:0.1-batch_size:16,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 274, ""learning_rate"": 7.005822728417702e-05, ""l2_alpha"": 0.0013961080146855664, ""dropout_rate"": 0.1, ""batch_size"": 16}"
mlp,gwo,1,25,0.3543843924592186,0.19003103075883268,0.6009144350097975,0.6303754944560718,0.6210345779817064,0.5941547658585188,0.6258503401360545,0.5778894472361809,0.2692260720000377,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:123-learning_rate:5.744349247102182e-07-l2_alpha:0.005753049583295155-dropout_rate:0.08403105974923115-batch_size:16,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 123, ""learning_rate"": 5.744349247102182e-07, ""l2_alpha"": 0.005753049583295155, ""dropout_rate"": 0.08403105974923115, ""batch_size"": 16}"
mlp,gwo,1,26,0.24462043987626353,0.16053728633164435,0.37074517019319225,0.6415299719173739,0.6343298687936633,0.5456658917303222,0.6924398625429553,0.25314070351758794,0.03969570399999611,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:480-learning_rate:0.01-l2_alpha:1e-08-dropout_rate:0.06738897026597314-batch_size:64,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 480, ""learning_rate"": 0.01, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.06738897026597314, ""batch_size"": 64}"
mlp,gwo,1,27,0.40236475646271186,0.23894435291713575,0.647495361781076,0.6631010053792571,0.6620653234055432,0.6213882431086017,0.6376370280146163,0.6576633165829145,0.0556094150001627,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:348-learning_rate:4.627947453723812e-05-l2_alpha:1e-08-dropout_rate:0.1-batch_size:128,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 348, ""learning_rate"": 4.627947453723812e-05, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.1, ""batch_size"": 128}"
mlp,gwo,1,28,0.4100143261051219,0.2514558826953244,0.6478519912198182,0.6708449754055692,0.6742808484336966,0.6270342079043507,0.6468378209142142,0.6488693467336684,0.3150235570001314,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.0018394223898131807-l2_alpha:1e-08-dropout_rate:0.0-batch_size:16,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 500, ""learning_rate"": 0.0018394223898131807, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.0, ""batch_size"": 16}"
mlp,gwo,1,29,0.4107592799753004,0.25712768314240264,0.641206675224647,0.6716116700486223,0.67253886562675,0.6286947857854533,0.655511811023622,0.6275125628140703,0.03938924799990673,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:49-learning_rate:0.004953545506300362-l2_alpha:2.1645470748252244e-07-dropout_rate:0.0-batch_size:64,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 49, ""learning_rate"": 0.004953545506300362, ""l2_alpha"": 2.1645470748252244e-07, ""dropout_rate"": 0.0, ""batch_size"": 64}"
mlp,gwo,1,30,0.42125393595724514,0.2664587947414583,0.6534466477809254,0.6764792071704542,0.6758289940134952,0.6343407505812022,0.6548895899053627,0.6520100502512562,0.08729200700008732,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:267-learning_rate:0.0010993146841415831-l2_alpha:2.2188835866151153e-06-dropout_rate:0.07220215842142091-batch_size:64,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 267, ""learning_rate"": 0.0010993146841415831, ""l2_alpha"": 2.2188835866151153e-06, ""dropout_rate"": 0.07220215842142091, ""batch_size"": 64}"
mlp,gwo,1,31,0.41886531703357566,0.25843606008663433,0.6595092024539877,0.6720746969519904,0.6719014040607956,0.6313517103952175,0.644484412470024,0.675251256281407,0.07302489699986836,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:336-learning_rate:0.00038399283327487477-l2_alpha:3.1951184212057006e-08-dropout_rate:0.03493168228030217-batch_size:80,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 336, ""learning_rate"": 0.00038399283327487477, ""l2_alpha"": 3.1951184212057006e-08, ""dropout_rate"": 0.03493168228030217, ""batch_size"": 80}"
mlp,gwo,1,32,0.41657660245615347,0.2548772376613053,0.6591256496484256,0.671226994734065,0.6712911632251011,0.6296911325141149,0.6420488385944014,0.6771356783919598,0.050065792999930636,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:151-learning_rate:0.0006217550110509111-l2_alpha:3.7387495854489864e-06-dropout_rate:0.021317317797077046-batch_size:128,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 151, ""learning_rate"": 0.0006217550110509111, ""l2_alpha"": 3.7387495854489864e-06, ""dropout_rate"": 0.021317317797077046, ""batch_size"": 128}"
mlp,gwo,1,33,0.402978857910656,0.24840562339948047,0.6348387096774194,0.6688262046667446,0.6698582148850676,0.624045167718366,0.6525198938992043,0.6180904522613065,0.072058601000208,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:285-learning_rate:0.01-l2_alpha:2.5668519050248124e-05-dropout_rate:0.031251197384833194-batch_size:80,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 285, ""learning_rate"": 0.01, ""l2_alpha"": 2.5668519050248124e-05, ""dropout_rate"": 0.031251197384833194, ""batch_size"": 80}"
mlp,gwo,1,34,0.3822491300367469,0.21985700301180303,0.6258373205741626,0.6483540854377596,0.6413196070702312,0.6104284290933245,0.6357744653272845,0.6162060301507538,0.05703052400008346,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:324-learning_rate:4.298346927007206e-06-l2_alpha:4.146264216297158e-06-dropout_rate:0.0-batch_size:112,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 324, ""learning_rate"": 4.298346927007206e-06, ""l2_alpha"": 4.146264216297158e-06, ""dropout_rate"": 0.0, ""batch_size"": 112}"
mlp,gwo,1,35,0.33835143515294297,0.22110705226912297,0.514218009478673,0.6686617548631105,0.6681774677808534,0.5914978412487546,0.6925531914893617,0.40891959798994976,0.3019395250000798,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:473-learning_rate:0.004632051533000395-l2_alpha:0.01-dropout_rate:0.022871066142358745-batch_size:16,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 473, ""learning_rate"": 0.004632051533000395, ""l2_alpha"": 0.01, ""dropout_rate"": 0.022871066142358745, ""batch_size"": 16}"
mlp,gwo,1,36,0.402523945353143,0.24762692149038712,0.6348694811472768,0.6672120291379378,0.6573027546532244,0.6237130521421455,0.6518861681005956,0.6187185929648241,0.1417773269999998,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:404-learning_rate:2.6510332238035865e-07-l2_alpha:1e-08-dropout_rate:0.06763443709216503-batch_size:80,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 404, ""learning_rate"": 2.6510332238035865e-07, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.06763443709216503, ""batch_size"": 80}"
mlp,gwo,1,37,0.41007121026001947,0.250222525926616,0.6498442367601246,0.6655422992340136,0.667113115044626,0.6267020923281302,0.6446229913473424,0.6551507537688442,0.038907577000145466,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:142-learning_rate:0.01-l2_alpha:1.1713594397789297e-06-dropout_rate:0.04112435210285594-batch_size:128,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 142, ""learning_rate"": 0.01, ""l2_alpha"": 1.1713594397789297e-06, ""dropout_rate"": 0.04112435210285594, ""batch_size"": 128}"
mlp,gwo,1,38,0.11447940293033797,0.10094558778890328,0.13478012564249,0.6854334215120705,0.6768112784624891,0.49684490202590503,0.7421383647798742,0.07412060301507538,0.3123468440001034,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.01-l2_alpha:9.44285314497352e-05-dropout_rate:0.06483590171398006-batch_size:16,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 500, ""learning_rate"": 0.01, ""l2_alpha"": 9.44285314497352e-05, ""dropout_rate"": 0.06483590171398006, ""batch_size"": 16}"
mlp,gwo,1,39,0.4142349727502546,0.25800466015683865,0.6485804416403785,0.6711302725749961,0.6728473269965837,0.6300232480903354,0.6514575411913816,0.6457286432160804,0.057188408999991225,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:47-learning_rate:0.01-l2_alpha:0.00046848219963719105-dropout_rate:0.04629131547744584-batch_size:64,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 47, ""learning_rate"": 0.01, ""l2_alpha"": 0.00046848219963719105, ""dropout_rate"": 0.04629131547744584, ""batch_size"": 64}"
mlp,gwo,1,40,0.3968432055787532,0.22930280982686094,0.6481537992065914,0.6606650234966234,0.6595861911542795,0.6170707406177349,0.6302670623145401,0.6670854271356784,0.07816294600002038,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:464-learning_rate:5.027240635854633e-05-l2_alpha:1e-08-dropout_rate:0.015611072600806875-batch_size:80,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 464, ""learning_rate"": 5.027240635854633e-05, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.015611072600806875, ""batch_size"": 80}"
mlp,gwo,1,41,0.4240664208994231,0.269591438517464,0.6557788944723618,0.6773410746473736,0.6775004193121553,0.6360013284623048,0.6557788944723618,0.6557788944723618,0.08239420399991104,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:183-learning_rate:0.001079222410697666-l2_alpha:1e-08-dropout_rate:0.0-batch_size:64,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 183, ""learning_rate"": 0.001079222410697666, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.0, ""batch_size"": 64}"
mlp,gwo,1,42,0.4257693889745601,0.26916528159327835,0.6606755500464828,0.6769101409089139,0.6769376773646294,0.6363334440385254,0.6519877675840978,0.6695979899497487,0.09055176199990456,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:433-learning_rate:0.0003841124647993846-l2_alpha:1.3201815401580647e-08-dropout_rate:0.024942941577633892-batch_size:64,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 433, ""learning_rate"": 0.0003841124647993846, ""l2_alpha"": 1.3201815401580647e-08, ""dropout_rate"": 0.024942941577633892, ""batch_size"": 64}"
mlp,gwo,1,43,0.4113980395107033,0.24716289259889251,0.6577507598784195,0.6680128089354455,0.6676116909500784,0.6260378611756892,0.6372202591283863,0.6796482412060302,0.07439326400003665,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:325-learning_rate:9.777106707251784e-05-l2_alpha:9.77618714461683e-07-dropout_rate:0.02592434213643131-batch_size:80,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 325, ""learning_rate"": 9.777106707251784e-05, ""l2_alpha"": 9.77618714461683e-07, ""dropout_rate"": 0.02592434213643131, ""batch_size"": 80}"
mlp,gwo,1,44,0.39879239805133304,0.23645447576919568,0.6422992814745392,0.6581462633817432,0.6519767304699218,0.6197276652274992,0.6389061528899938,0.6457286432160804,0.050677200999871275,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:186-learning_rate:4.123716684990764e-05-l2_alpha:2.695460428257178e-08-dropout_rate:0.0642606205947554-batch_size:128,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 186, ""learning_rate"": 4.123716684990764e-05, ""l2_alpha"": 2.695460428257178e-08, ""dropout_rate"": 0.0642606205947554, ""batch_size"": 128}"
mlp,gwo,1,45,0.39826881698233485,0.2324449561072709,0.6470046082949309,0.6600656559754374,0.65790897137886,0.6183992029226171,0.6331930246542393,0.6614321608040201,0.2973692889997892,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:425-learning_rate:1.846896849090336e-05-l2_alpha:1e-08-dropout_rate:0.05589214601697557-batch_size:16,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 425, ""learning_rate"": 1.846896849090336e-05, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.05589214601697557, ""batch_size"": 16}"
