model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,decoded_hyperparameters,evaluation_id
svm,pso,1,11,0.428042852404086,0.2629383818909534,0.675699558173785,0.6800156526111885,0.6791706207742756,0.6343407505812022,0.6361619523017193,0.7204773869346733,21.303870408002695,0.0,scikit-learn,True,True,pso|svm|1|auto|InfoGain_7|C:1.1774154985086274-gamma:5.044082462406216-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 1.1774154985086274, ""gamma"": 5.044082462406216, ""kernel"": ""linear""}",11.0
svm,pso,1,12,0.4274814901580267,0.2622629039463478,0.6753093694755451,0.6799778048098137,0.6791344471617349,0.6340086350049817,0.6359600443951166,0.7198492462311558,19.597239419999823,0.0,scikit-learn,True,False,pso|svm|1|auto|InfoGain_7|C:0.7271242815162724-gamma:10.0-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 0.7271242815162724, ""gamma"": 10.0, ""kernel"": ""linear""}",
svm,pso,1,13,0.41000227950222046,0.22883349831472297,0.6817554512834667,0.6631094160017847,0.6591530796672361,0.6170707406177349,0.6080748399803053,0.7757537688442211,23.77591050400224,0.0,scikit-learn,True,False,pso|svm|1|auto|InfoGain_7|C:22.613389018844742-gamma:3.7121163595261915-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 22.613389018844742, ""gamma"": 3.7121163595261915, ""kernel"": ""linear""}",
svm,pso,1,14,0.39249292401237856,0.18740778851279014,0.7001206272617612,0.6425578385231301,0.6356615348448507,0.5871803387578878,0.5683509596553075,0.9114321608040201,23.74729472400213,0.0,scikit-learn,True,False,pso|svm|1|auto|InfoGain_7|C:23.19432687740373-gamma:0.6136097281918792-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 23.19432687740373, ""gamma"": 0.6136097281918792, ""kernel"": ""linear""}",
svm,pso,1,15,0.4373132700849312,0.2849651758273375,0.6658354114713217,0.6845308289155432,0.684198394434921,0.6439721022915975,0.6608910891089109,0.6708542713567839,24.589598686005047,0.0,scikit-learn,True,False,pso|svm|1|auto|InfoGain_7|C:2.783933531239786-gamma:2.2234460682754587-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 2.783933531239786, ""gamma"": 2.2234460682754587, ""kernel"": ""linear""}",
svm,pso,1,16,0.4269927551579884,0.26158095422747696,0.6751104565537556,0.6799496956239974,0.6790365969778571,0.6336765194287612,0.6356073211314476,0.7198492462311558,18.890334658004576,0.0,scikit-learn,True,False,pso|svm|1|auto|InfoGain_7|C:0.5418047734756644-gamma:5.658448790068159-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 0.5418047734756644, ""gamma"": 5.658448790068159, ""kernel"": ""linear""}",
svm,pso,1,17,0.42713405211708133,0.2663704819832618,0.6682794073178107,0.6748718929389725,0.6730626511387023,0.6356692128860844,0.6443148688046647,0.6940954773869347,25.056681137997657,0.0,scikit-learn,True,False,pso|svm|1|auto|InfoGain_7|C:3.2765566260338104-gamma:10.0-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 3.2765566260338104, ""gamma"": 10.0, ""kernel"": ""linear""}",
svm,pso,1,18,0.4056088579842708,0.2418109742646194,0.6513056835637481,0.6496931450770413,0.6623673521774468,0.6230488209897044,0.6374022850270595,0.6658291457286433,16.93679793600313,0.0,scikit-learn,True,False,pso|svm|1|auto|InfoGain_7|C:0.15626730946149092-gamma:10.0-kernel:rbf,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 0.15626730946149092, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,1,19,0.4265040302209716,0.26089894318336254,0.6749116607773852,0.6796812196996257,0.6785920900933313,0.6333444038525406,0.6352549889135255,0.7198492462311558,16.1614161969992,0.0,scikit-learn,True,False,pso|svm|1|auto|InfoGain_7|C:0.25381089938302914-gamma:0.2993117366495878-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 0.25381089938302914, ""gamma"": 0.2993117366495878, ""kernel"": ""linear""}",
svm,pso,1,20,0.40115967408977715,0.22834788448925125,0.660377358490566,0.6656027229169101,0.6735331263837998,0.6174028561939555,0.6222222222222222,0.7035175879396985,15.150682829997095,0.0,scikit-learn,True,False,pso|svm|1|auto|InfoGain_7|C:0.10213558390712589-gamma:0.04271411318176636-kernel:rbf,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 0.10213558390712589, ""gamma"": 0.04271411318176636, ""kernel"": ""rbf""}",
svm,pso,1,21,0.4164816428186847,0.25928995764512125,0.6522691705790298,0.6735458918978261,0.6778022924534043,0.631019594818997,0.6500311915159077,0.6545226130653267,34.63286787899415,0.0,scikit-learn,True,False,pso|svm|1|auto|InfoGain_7|C:2.5103149349150216-gamma:1.7976223347960367-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 2.5103149349150216, ""gamma"": 1.7976223347960367, ""kernel"": ""linear""}",
svm,pso,1,22,0.4183925493353242,0.2500040334593829,0.6709753231492362,0.6738400423541244,0.6726523822066985,0.6280305546330123,0.630242825607064,0.7173366834170855,18.97766442199645,0.0,scikit-learn,True,False,pso|svm|1|auto|InfoGain_7|C:0.015835557874986063-gamma:10.0-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 0.015835557874986063, ""gamma"": 10.0, ""kernel"": ""linear""}",
svm,pso,1,23,0.27668911579404737,0.0,0.6917227894851184,0.681750011509273,0.6855429789652756,0.5287279973430754,0.5287279973430754,1.0,33.71990629400534,0.0,scikit-learn,True,False,pso|svm|1|auto|InfoGain_7|C:7.473826512870949-gamma:0.5296196279022352-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 7.473826512870949, ""gamma"": 0.5296196279022352, ""kernel"": ""linear""}",
svm,pso,1,24,0.4159437527659158,0.2336559166806897,0.689375506893755,0.32229195661181165,0.4152919010028,0.6183992029226171,0.605125771238728,0.8008793969849246,19.2291373199987,0.0,scikit-learn,True,False,pso|svm|1|auto|InfoGain_7|C:1000.0-gamma:1.7266943509749593-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 1000.0, ""gamma"": 1.7266943509749593, ""kernel"": ""linear""}",
svm,pso,1,25,0.4101514753911919,0.2217647479733369,0.6927315665179743,0.6715001186340441,0.6762148086553752,0.6110926602457655,0.5948625506985128,0.8291457286432161,34.57799586599867,0.0,scikit-learn,True,False,pso|svm|1|auto|InfoGain_7|C:29.5833162324501-gamma:6.005437687625106-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 29.5833162324501, ""gamma"": 6.005437687625106, ""kernel"": ""linear""}",
svm,pso,1,26,0.41509640895171185,0.24594499531167652,0.6688235294117647,0.6736561153193734,0.6770044626565709,0.6260378611756892,0.6288716814159292,0.7141959798994975,34.9851908280034,0.0,scikit-learn,True,False,pso|svm|1|auto|InfoGain_7|C:3.513994678876282-gamma:0.6574482009628811-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 3.513994678876282, ""gamma"": 0.6574482009628811, ""kernel"": ""linear""}",
svm,pso,1,27,0.41813508887874606,0.2732116734239317,0.6355202120609675,0.3300257453582217,0.4194791373530382,0.6346728661574228,0.6725105189340813,0.6023869346733668,24.62438609799574,0.0,scikit-learn,True,False,pso|svm|1|auto|InfoGain_7|C:111.81547722655517-gamma:10.0-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 111.81547722655517, ""gamma"": 10.0, ""kernel"": ""linear""}",
svm,pso,1,28,0.4281182417163949,0.2677411945903606,0.6686838124054463,0.6759205647688761,0.6728847967310454,0.6363334440385254,0.645067133683596,0.6940954773869347,35.50328920099855,0.0,scikit-learn,True,False,pso|svm|1|auto|InfoGain_7|C:2.939548915229437-gamma:10.0-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 2.939548915229437, ""gamma"": 10.0, ""kernel"": ""linear""}",
svm,pso,1,29,0.40692798061843105,0.23428852270079548,0.6658871674948845,0.6694377454573786,0.6676850774565727,0.6203918963799402,0.622744669218152,0.7154522613065326,18.959616610998637,0.0,scikit-learn,True,False,pso|svm|1|auto|InfoGain_7|C:0.00689098522343448-gamma:3.8984516287238984-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 0.00689098522343448, ""gamma"": 3.8984516287238984, ""kernel"": ""linear""}",
svm,pso,1,30,0.3539950263997338,0.24451046650656472,0.5182218662394874,0.6820660738505778,0.671408791453028,0.6004649618067087,0.7149171270718232,0.4064070351758794,34.36830276299588,0.0,scikit-learn,True,False,pso|svm|1|auto|InfoGain_7|C:8.09086138123902-gamma:10.0-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 8.09086138123902, ""gamma"": 10.0, ""kernel"": ""linear""}",
svm,pso,1,31,0.4270497648718141,0.2623114058724992,0.6741573033707865,0.6800183085972499,0.6787618400903142,0.6340086350049817,0.6368715083798883,0.7160804020100503,34.65772815899982,0.0,scikit-learn,True,False,pso|svm|1|auto|InfoGain_7|C:1.6010103868983427-gamma:1.8720293176062108-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 1.6010103868983427, ""gamma"": 1.8720293176062108, ""kernel"": ""linear""}",
svm,pso,1,32,0.37754412409372906,0.16175959559658984,0.7012209168394379,0.3474614085225281,0.4256388871659099,0.5692460976419794,0.5536558748635868,0.9560301507537688,22.756217841997568,0.0,scikit-learn,True,False,pso|svm|1|auto|InfoGain_7|C:156.8256038921318-gamma:10.0-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 156.8256038921318, ""gamma"": 10.0, ""kernel"": ""linear""}",
svm,pso,1,33,0.4253310748989585,0.2588313140498736,0.6750807161725858,0.6801732411174972,0.6793112342358354,0.6323480571238791,0.6336088154269972,0.7223618090452262,34.62510726799519,0.0,scikit-learn,True,False,pso|svm|1|auto|InfoGain_7|C:1.5926268154327865-gamma:0.010997517786520928-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 1.5926268154327865, ""gamma"": 0.010997517786520928, ""kernel"": ""linear""}",
svm,pso,1,34,0.389851698623876,0.19565678584205315,0.6811440677966102,0.3507287140423754,0.4374818244004506,0.6001328462304882,0.5888278388278388,0.8077889447236181,20.602950407999742,0.0,scikit-learn,True,False,pso|svm|1|auto|InfoGain_7|C:270.85127712092094-gamma:4.836255872957431-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 270.85127712092094, ""gamma"": 4.836255872957431, ""kernel"": ""linear""}",
svm,pso,1,35,0.3974050762844211,0.19204786009880057,0.7054409005628518,0.6701754455859282,0.6636588790836745,0.582862836267021,0.562874251497006,0.9447236180904522,33.11589186399942,0.0,scikit-learn,True,False,pso|svm|1|auto|InfoGain_7|C:4.66096220513988-gamma:1.377843775175045-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 4.66096220513988, ""gamma"": 1.377843775175045, ""kernel"": ""linear""}",
svm,pso,1,36,0.41161854577757695,0.23900848116835144,0.6705336426914154,0.6719983373527255,0.6708722832469309,0.6227167054134839,0.6228448275862069,0.7261306532663316,23.675955733000592,0.0,scikit-learn,True,False,pso|svm|1|auto|InfoGain_7|C:4.614477826738575-gamma:0.0011945944668417228-kernel:rbf,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 4.614477826738575, ""gamma"": 0.0011945944668417228, ""kernel"": ""rbf""}",
svm,pso,1,37,0.21301478767735738,-0.08404794984218471,0.6586088939566704,0.35114216253926434,0.4264595695622227,0.5028229823978745,0.5170068027210885,0.907035175879397,21.163611424999544,0.0,scikit-learn,True,False,pso|svm|1|auto|InfoGain_7|C:224.8761403230886-gamma:10.0-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 224.8761403230886, ""gamma"": 10.0, ""kernel"": ""linear""}",
svm,pso,1,38,0.4205871738279653,0.23721050710457978,0.6956521739130435,0.6650073393748163,0.6610187759107948,0.6187313184988376,0.6018348623853211,0.8241206030150754,33.596612854998966,0.0,scikit-learn,True,False,pso|svm|1|auto|InfoGain_7|C:22.214152920252936-gamma:10.0-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 22.214152920252936, ""gamma"": 10.0, ""kernel"": ""linear""}",
svm,pso,1,39,0.4058955225042234,0.25982587084037234,0.625,0.6778598772580309,0.6707759256108436,0.6273663234805712,0.6678571428571428,0.5873115577889447,33.5688855000044,0.0,scikit-learn,True,False,pso|svm|1|auto|InfoGain_7|C:10.1241410164115-gamma:1.8234684306372464-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 10.1241410164115, ""gamma"": 1.8234684306372464, ""kernel"": ""linear""}",
svm,pso,1,40,0.2548026997682427,0.19092156653656844,0.3506243996157541,0.6779025943671847,0.6703923540441068,0.5509797409498506,0.7448979591836735,0.2292713567839196,34.08327644599922,0.0,scikit-learn,True,False,pso|svm|1|auto|InfoGain_7|C:4.280254372325722-gamma:0.10817112019182058-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 4.280254372325722, ""gamma"": 0.10817112019182058, ""kernel"": ""linear""}",
svm,pso,1,41,0.42755416953722136,0.26225655660993513,0.6755005889281508,0.6800382284927102,0.6791978127921011,0.6340086350049817,0.635809312638581,0.7204773869346733,36.40819019100309,0.0,scikit-learn,True,False,pso|svm|1|auto|InfoGain_7|C:1.2449963433422808-gamma:8.845929725386448-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 1.2449963433422808, ""gamma"": 8.845929725386448, ""kernel"": ""linear""}",
svm,pso,1,42,0.4284162456475832,0.27359911305863427,0.6606419445310066,0.6793151362874981,0.6703783290600951,0.6383261374958485,0.655534941249227,0.6658291457286433,35.82163983000646,0.0,scikit-learn,True,False,pso|svm|1|auto|InfoGain_7|C:5.115058033292516-gamma:10.0-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 5.115058033292516, ""gamma"": 10.0, ""kernel"": ""linear""}",
svm,pso,1,43,0.4271384462472072,0.26156888241358106,0.6754927919976463,0.6798053870479954,0.6789293874882604,0.6336765194287612,0.6353071389042612,0.7211055276381909,31.48106342700339,0.0,scikit-learn,True,False,pso|svm|1|auto|InfoGain_7|C:0.6870881044305077-gamma:0.001589956567745782-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 0.6870881044305077, ""gamma"": 0.001589956567745782, ""kernel"": ""linear""}",
svm,pso,1,44,0.425296325969428,0.267394092199329,0.6621496766245766,0.673664747274073,0.6658339155250284,0.6356692128860844,0.649546827794562,0.675251256281407,35.32213263200538,0.0,scikit-learn,True,False,pso|svm|1|auto|InfoGain_7|C:3.8085752052276525-gamma:3.8388836574371235-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 3.8085752052276525, ""gamma"": 3.8388836574371235, ""kernel"": ""linear""}",
svm,pso,1,45,0.42797023583307786,0.2629447932909093,0.6755083996463307,0.6799988313661329,0.679155583279589,0.6343407505812022,0.6363131593559134,0.7198492462311558,34.05495171199436,0.0,scikit-learn,True,False,pso|svm|1|auto|InfoGain_7|C:0.8140918737682351-gamma:1.1597006979642572-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 0.8140918737682351, ""gamma"": 1.1597006979642572, ""kernel"": ""linear""}",
svm,pso,1,46,0.28833296707029354,0.01930621268198276,0.6918730986527597,0.6564659095335734,0.6528639575878578,0.5290601129192959,0.5289036544850498,1.0,27.18964368399611,0.0,scikit-learn,True,False,pso|svm|1|auto|InfoGain_7|C:0.40283103564422745-gamma:1e-05-kernel:rbf,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 0.40283103564422745, ""gamma"": 1e-05, ""kernel"": ""rbf""}",
svm,pso,1,47,0.20174039574412486,-0.08035137294678378,0.6248780487804878,0.42055038228492714,0.4660725551205014,0.48920624377283295,0.5107655502392344,0.8046482412060302,30.599233770000865,0.0,scikit-learn,True,False,pso|svm|1|auto|InfoGain_7|C:65.82783881823892-gamma:10.0-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 65.82783881823892, ""gamma"": 10.0, ""kernel"": ""linear""}",
svm,pso,1,48,0.4274814901580267,0.2622629039463478,0.6753093694755451,0.6799948473870409,0.6791104100742545,0.6340086350049817,0.6359600443951166,0.7198492462311558,36.434752195003966,0.0,scikit-learn,True,False,pso|svm|1|auto|InfoGain_7|C:1.1409896368926762-gamma:10.0-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 1.1409896368926762, ""gamma"": 10.0, ""kernel"": ""linear""}",
svm,pso,1,49,0.4201697367862398,0.24868235793681331,0.6774008050603795,0.6790807455175808,0.6779882172211597,0.6273663234805712,0.6246023329798516,0.7399497487437185,36.58230778399593,0.0,scikit-learn,True,False,pso|svm|1|auto|InfoGain_7|C:1.7228240025170884-gamma:0.12595895939943227-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 1.7228240025170884, ""gamma"": 0.12595895939943227, ""kernel"": ""linear""}",
svm,pso,1,50,0.4173420568276288,0.24864490865709385,0.6703877790834313,0.6730830863266297,0.6717593268787181,0.6273663234805712,0.6296909492273731,0.7167085427135679,20.58290675799799,0.0,scikit-learn,True,False,pso|svm|1|auto|InfoGain_7|C:0.012932753834730635-gamma:0.037446473628178385-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 0.012932753834730635, ""gamma"": 0.037446473628178385, ""kernel"": ""linear""}",
svm,pso,1,51,0.4215721282230599,0.25336604581975325,0.6738812518280198,0.6798261922721429,0.6786072499449575,0.6296911325141149,0.6305418719211823,0.7236180904522613,34.0834491390051,0.0,scikit-learn,True,False,pso|svm|1|auto|InfoGain_7|C:1.4427379436599272-gamma:6.057192925471001-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 1.4427379436599272, ""gamma"": 6.057192925471001, ""kernel"": ""linear""}",
svm,pso,1,52,0.4274814901580267,0.2622629039463478,0.6753093694755451,0.6797460700259579,0.6786886666038328,0.6340086350049817,0.6359600443951166,0.7198492462311558,26.266462422994664,0.0,scikit-learn,True,False,pso|svm|1|auto|InfoGain_7|C:0.29546902693232124-gamma:10.0-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 0.29546902693232124, ""gamma"": 10.0, ""kernel"": ""linear""}",
svm,pso,1,53,0.42098093911582957,0.2381597212214181,0.6952127659574469,0.6729075699144064,0.6709324476379228,0.6193955496512786,0.602859778597786,0.8209798994974874,34.58376887199847,0.0,scikit-learn,True,False,pso|svm|1|auto|InfoGain_7|C:2.9008464929793845-gamma:0.05954971336607085-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 2.9008464929793845, ""gamma"": 0.05954971336607085, ""kernel"": ""linear""}",
svm,pso,1,54,0.4248925606657931,0.2588660989005241,0.6739322533136967,0.6795099085986663,0.678401676319225,0.6323480571238791,0.634498058790904,0.7185929648241206,22.708440930997313,0.0,scikit-learn,True,False,pso|svm|1|auto|InfoGain_7|C:0.187490004614977-gamma:2.3812911726290418-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 0.187490004614977, ""gamma"": 2.3812911726290418, ""kernel"": ""linear""}",
svm,pso,1,55,0.4234989607271571,0.259923417579194,0.6688622754491018,0.6768470612399559,0.6796197468731506,0.6326801727000997,0.6390160183066361,0.7016331658291457,35.29882282700419,0.0,scikit-learn,True,False,pso|svm|1|auto|InfoGain_7|C:2.415988354016654-gamma:2.395084241966181-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 2.415988354016654, ""gamma"": 2.395084241966181, ""kernel"": ""linear""}",
svm,pso,1,56,0.42706549658169624,0.26157466975175253,0.6753017368266118,0.6799434983231875,0.6790962662706148,0.6336765194287612,0.6354570637119114,0.7204773869346733,35.27203231000021,0.0,scikit-learn,True,False,pso|svm|1|auto|InfoGain_7|C:1.5729651303407437-gamma:0.3229686136555696-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 1.5729651303407437, ""gamma"": 0.3229686136555696, ""kernel"": ""linear""}",
svm,pso,1,57,0.42797023583307786,0.2629447932909093,0.6755083996463307,0.6799992740304766,0.6791237255673795,0.6343407505812022,0.6363131593559134,0.7198492462311558,32.658723006999935,0.0,scikit-learn,True,False,pso|svm|1|auto|InfoGain_7|C:1.0006299704134523-gamma:10.0-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 1.0006299704134523, ""gamma"": 10.0, ""kernel"": ""linear""}",
svm,pso,1,58,0.405122864544059,0.23815205778006407,0.6555790746900514,0.6622333832658713,0.667923811712595,0.6217203586848223,0.632069970845481,0.6809045226130653,26.196058665998862,0.0,scikit-learn,True,False,pso|svm|1|auto|InfoGain_7|C:0.17764360224213838-gamma:1.3822153405370023-kernel:rbf,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 0.17764360224213838, ""gamma"": 1.3822153405370023, ""kernel"": ""rbf""}",
svm,pso,1,59,0.42433132324893563,0.2581911761475582,0.6735415439010017,0.6791033213991027,0.678039106688951,0.6320159415476586,0.6342952275249722,0.717964824120603,20.08137326600263,0.0,scikit-learn,True,False,pso|svm|1|auto|InfoGain_7|C:0.10153879085879758-gamma:0.0852958409756953-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 0.10153879085879758, ""gamma"": 0.0852958409756953, ""kernel"": ""linear""}",
svm,pso,1,60,0.403775215201899,0.22736383053254852,0.6683922922059247,0.6601061597628736,0.6573603615560069,0.6170707406177349,0.6164456233421751,0.7298994974874372,18.703853706996597,0.0,scikit-learn,True,False,pso|svm|1|auto|InfoGain_7|C:0.001-gamma:0.027096877498574305-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 0.001, ""gamma"": 0.027096877498574305, ""kernel"": ""linear""}",
svm,pso,1,61,0.4337750191131888,0.28017384397275413,0.6641767818238407,0.6794782580981015,0.6798131977429314,0.6416472932580538,0.6582356570018507,0.6702261306532663,36.64559035700222,0.0,scikit-learn,True,False,pso|svm|1|auto|InfoGain_7|C:3.3477839683155586-gamma:3.670146023724133-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 3.3477839683155586, ""gamma"": 3.670146023724133, ""kernel"": ""linear""}",
