model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,decoded_hyperparameters,evaluation_id
rf,pso,1,19,0.4132932239847037,0.25304364319332384,0.6536675951717734,0.6721676564641389,0.6682802474982302,0.6283626702092329,0.6442953020134228,0.6633165829145728,1.3132456710009137,0.0,scikit-learn,True,False,pso|rf|1|auto|InfoGain_7|n_estimators:167-max_depth:5-min_samples_split:13-min_samples_leaf:16-max_features:log2-class_weight:balanced,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 167, ""max_depth"": 5, ""min_samples_split"": 13, ""min_samples_leaf"": 16, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",
rf,pso,1,20,0.4044362015369677,0.25381326035105195,0.6303706133158412,0.6714018471497727,0.6686687775947733,0.6257057455994686,0.6595744680851063,0.6036432160804021,2.4256662619991403,0.0,scikit-learn,True,False,pso|rf|1|auto|InfoGain_7|n_estimators:220-max_depth:10-min_samples_split:17-min_samples_leaf:16-max_features:log2-class_weight:balanced,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 220, ""max_depth"": 10, ""min_samples_split"": 17, ""min_samples_leaf"": 16, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",
rf,pso,1,21,0.4111371498786488,0.25041904457425257,0.6522143078352431,0.6706579497204133,0.6665495660423666,0.6270342079043507,0.6432498472816127,0.6614321608040201,2.0023181150008895,0.0,scikit-learn,True,False,pso|rf|1|auto|InfoGain_7|n_estimators:263-max_depth:5-min_samples_split:20-min_samples_leaf:15-max_features:log2-class_weight:balanced,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 263, ""max_depth"": 5, ""min_samples_split"": 20, ""min_samples_leaf"": 15, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",
rf,pso,1,22,0.3983320577772812,0.24879659812089186,0.6226352472618653,0.6672124718022814,0.6642381220377123,0.6223845898372634,0.6600985221674877,0.5891959798994975,3.674396344998968,0.0,scikit-learn,True,False,pso|rf|1|auto|InfoGain_7|n_estimators:317-max_depth:16-min_samples_split:13-min_samples_leaf:14-max_features:log2-class_weight:balanced,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 317, ""max_depth"": 16, ""min_samples_split"": 13, ""min_samples_leaf"": 14, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",
rf,pso,1,23,0.4173377600559707,0.26206124992493435,0.6502525252525253,0.6740365853226669,0.6688195933670973,0.6320159415476586,0.6535532994923858,0.6469849246231156,5.014955059001295,0.0,scikit-learn,True,False,pso|rf|1|auto|InfoGain_7|n_estimators:307-max_depth:5-min_samples_split:19-min_samples_leaf:20-max_features:None-class_weight:balanced,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 307, ""max_depth"": 5, ""min_samples_split"": 19, ""min_samples_leaf"": 20, ""max_features"": null, ""class_weight"": ""balanced""}",
rf,pso,1,24,0.4073206319427394,0.24586523851498737,0.6495037220843672,0.6708011516355561,0.6675999407227147,0.624709398870807,0.6415441176470589,0.6576633165829145,2.559397643999546,0.0,scikit-learn,True,False,pso|rf|1|auto|InfoGain_7|n_estimators:350-max_depth:5-min_samples_split:14-min_samples_leaf:20-max_features:log2-class_weight:balanced,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 350, ""max_depth"": 5, ""min_samples_split"": 14, ""min_samples_leaf"": 20, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",
rf,pso,1,25,0.40564709121920806,0.2462952619911715,0.644674835061263,0.6722566319971953,0.6665794403132402,0.6243772832945865,0.64487743557511,0.6444723618090452,0.9842711279998184,0.0,scikit-learn,True,False,pso|rf|1|auto|InfoGain_7|n_estimators:50-max_depth:5-min_samples_split:13-min_samples_leaf:20-max_features:None-class_weight:balanced,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 50, ""max_depth"": 5, ""min_samples_split"": 13, ""min_samples_leaf"": 20, ""max_features"": null, ""class_weight"": ""balanced""}",
rf,pso,1,26,0.4123082708677519,0.25775868273877023,0.6441326530612245,0.6727767626008831,0.6695763185905764,0.6293590169378944,0.6541450777202072,0.6344221105527639,2.4183291499994084,0.0,scikit-learn,True,False,pso|rf|1|auto|InfoGain_7|n_estimators:259-max_depth:7-min_samples_split:13-min_samples_leaf:16-max_features:log2-class_weight:balanced,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 259, ""max_depth"": 7, ""min_samples_split"": 13, ""min_samples_leaf"": 16, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",
rf,pso,1,27,0.4103543895748538,0.24996953127900073,0.6509316770186335,0.670935500263828,0.6686245004160462,0.6267020923281302,0.6437346437346437,0.6582914572864321,1.7506923790006113,0.0,scikit-learn,True,False,pso|rf|1|auto|InfoGain_7|n_estimators:224-max_depth:5-min_samples_split:12-min_samples_leaf:20-max_features:log2-class_weight:balanced,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 224, ""max_depth"": 5, ""min_samples_split"": 12, ""min_samples_leaf"": 20, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",
rf,pso,1,28,0.40484186466045957,0.24240444977218117,0.6484979869928771,0.6708697646088086,0.6681646996986899,0.6230488209897044,0.6395846059865608,0.6576633165829145,1.1997051749985985,0.0,scikit-learn,True,False,pso|rf|1|auto|InfoGain_7|n_estimators:150-max_depth:5-min_samples_split:12-min_samples_leaf:18-max_features:log2-class_weight:balanced,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 150, ""max_depth"": 5, ""min_samples_split"": 12, ""min_samples_leaf"": 18, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",
rf,pso,1,29,0.4154744780689946,0.26040171431940445,0.6480836236933798,0.6732267309061162,0.6688491893177108,0.631019594818997,0.6536741214057508,0.6425879396984925,3.580463365999094,0.0,scikit-learn,True,False,pso|rf|1|auto|InfoGain_7|n_estimators:202-max_depth:5-min_samples_split:12-min_samples_leaf:16-max_features:None-class_weight:balanced,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 202, ""max_depth"": 5, ""min_samples_split"": 12, ""min_samples_leaf"": 16, ""max_features"": null, ""class_weight"": ""balanced""}",
rf,pso,1,30,0.40571778929286184,0.24388687293975267,0.6484641638225256,0.6699534494176307,0.6664619716036452,0.6237130521421455,0.6407112201103617,0.6564070351758794,1.8302050989987038,0.0,scikit-learn,True,False,pso|rf|1|auto|InfoGain_7|n_estimators:227-max_depth:5-min_samples_split:15-min_samples_leaf:15-max_features:sqrt-class_weight:balanced,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 227, ""max_depth"": 5, ""min_samples_split"": 15, ""min_samples_leaf"": 15, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,pso,1,31,0.412960848235128,0.2582564068271978,0.6450175103470233,0.6744464925048073,0.6695933239302095,0.6296911325141149,0.6539703034215623,0.6363065326633166,5.67102840699954,0.0,scikit-learn,True,False,pso|rf|1|auto|InfoGain_7|n_estimators:304-max_depth:5-min_samples_split:20-min_samples_leaf:19-max_features:None-class_weight:balanced,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 304, ""max_depth"": 5, ""min_samples_split"": 20, ""min_samples_leaf"": 19, ""max_features"": null, ""class_weight"": ""balanced""}",
rf,pso,1,32,0.40826510944494365,0.250891843805647,0.6443250079038887,0.6724007192410254,0.6674087002508848,0.6263699767519096,0.648631444939529,0.6400753768844221,2.244733528999859,0.0,scikit-learn,True,False,pso|rf|1|auto|InfoGain_7|n_estimators:257-max_depth:6-min_samples_split:17-min_samples_leaf:20-max_features:log2-class_weight:balanced,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 257, ""max_depth"": 6, ""min_samples_split"": 17, ""min_samples_leaf"": 20, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",
rf,pso,1,33,0.41537182747730184,0.26052826516330085,0.6476371709483032,0.6744664124002677,0.6705482269658417,0.631019594818997,0.6540679051889814,0.6413316582914573,5.575748810000732,0.0,scikit-learn,True,False,pso|rf|1|auto|InfoGain_7|n_estimators:297-max_depth:5-min_samples_split:20-min_samples_leaf:20-max_features:None-class_weight:balanced,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 297, ""max_depth"": 5, ""min_samples_split"": 20, ""min_samples_leaf"": 20, ""max_features"": null, ""class_weight"": ""balanced""}",
rf,pso,1,34,0.41396401051470266,0.25965436391932234,0.6454284804077732,0.6745684465314593,0.6693604772192009,0.630355363666556,0.6548157724628313,0.6363065326633166,6.3208946119993925,0.0,scikit-learn,True,False,pso|rf|1|auto|InfoGain_7|n_estimators:349-max_depth:5-min_samples_split:15-min_samples_leaf:20-max_features:None-class_weight:balanced,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 349, ""max_depth"": 5, ""min_samples_split"": 15, ""min_samples_leaf"": 20, ""max_features"": null, ""class_weight"": ""balanced""}",
rf,pso,1,35,0.4214655918521407,0.2662312454469221,0.6543171114599686,0.6758539437851697,0.6724536275354376,0.6343407505812022,0.6541117388575016,0.6545226130653267,1.2079355859987118,0.0,scikit-learn,True,False,pso|rf|1|auto|InfoGain_7|n_estimators:63-max_depth:5-min_samples_split:16-min_samples_leaf:20-max_features:None-class_weight:balanced,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 63, ""max_depth"": 5, ""min_samples_split"": 16, ""min_samples_leaf"": 20, ""max_features"": null, ""class_weight"": ""balanced""}",
rf,pso,1,36,0.416338351981309,0.2606690724399315,0.6498422712933754,0.6744526898056171,0.6700962452299992,0.6313517103952175,0.6527249683143219,0.6469849246231156,5.255164299000171,0.0,scikit-learn,True,False,pso|rf|1|auto|InfoGain_7|n_estimators:277-max_depth:5-min_samples_split:16-min_samples_leaf:20-max_features:None-class_weight:balanced,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 277, ""max_depth"": 5, ""min_samples_split"": 16, ""min_samples_leaf"": 20, ""max_features"": null, ""class_weight"": ""balanced""}",
rf,pso,1,37,0.41407762246949076,0.25818668220262786,0.6479140328697851,0.6742804933759708,0.6704666168480939,0.6300232480903354,0.6520356234096693,0.6438442211055276,6.846435389999897,0.0,scikit-learn,True,False,pso|rf|1|auto|InfoGain_7|n_estimators:392-max_depth:5-min_samples_split:16-min_samples_leaf:20-max_features:None-class_weight:balanced,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 392, ""max_depth"": 5, ""min_samples_split"": 16, ""min_samples_leaf"": 20, ""max_features"": null, ""class_weight"": ""balanced""}",
rf,pso,1,38,0.4152866623657818,0.25933686629838504,0.649211356466877,0.6740480945955996,0.6698679866263091,0.6306874792427765,0.6520912547528517,0.6463567839195979,3.991614896000101,0.0,scikit-learn,True,False,pso|rf|1|auto|InfoGain_7|n_estimators:208-max_depth:5-min_samples_split:18-min_samples_leaf:20-max_features:None-class_weight:balanced,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 208, ""max_depth"": 5, ""min_samples_split"": 18, ""min_samples_leaf"": 20, ""max_features"": null, ""class_weight"": ""balanced""}",
rf,pso,1,39,0.4148199009829453,0.25989442041996813,0.6472081218274112,0.6737738640347615,0.6697382087342498,0.6306874792427765,0.6538461538461539,0.6407035175879398,5.369815997999467,0.0,scikit-learn,True,False,pso|rf|1|auto|InfoGain_7|n_estimators:289-max_depth:5-min_samples_split:20-min_samples_leaf:17-max_features:None-class_weight:balanced,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 289, ""max_depth"": 5, ""min_samples_split"": 20, ""min_samples_leaf"": 17, ""max_features"": null, ""class_weight"": ""balanced""}",
rf,pso,1,40,0.4143705279704252,0.2591331303469051,0.6472266244057052,0.6739584550660278,0.6692511321071893,0.630355363666556,0.653230966090851,0.6413316582914573,4.697993171999769,0.0,scikit-learn,True,False,pso|rf|1|auto|InfoGain_7|n_estimators:243-max_depth:5-min_samples_split:19-min_samples_leaf:20-max_features:None-class_weight:balanced,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 243, ""max_depth"": 5, ""min_samples_split"": 19, ""min_samples_leaf"": 20, ""max_features"": null, ""class_weight"": ""balanced""}",
rf,pso,1,41,0.4207019827462215,0.2658215245602432,0.6530226700251889,0.6738827594632784,0.6703240222294782,0.6340086350049817,0.6546717171717171,0.6513819095477387,0.9766301009985909,0.0,scikit-learn,True,False,pso|rf|1|auto|InfoGain_7|n_estimators:50-max_depth:5-min_samples_split:20-min_samples_leaf:20-max_features:None-class_weight:balanced,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 50, ""max_depth"": 5, ""min_samples_split"": 20, ""min_samples_leaf"": 20, ""max_features"": null, ""class_weight"": ""balanced""}",
rf,pso,1,42,0.4122377086017186,0.2552207976800329,0.647763074984247,0.6738112691717926,0.6691303405088973,0.6286947857854533,0.649810366624526,0.6457286432160804,3.7296839880000334,0.0,scikit-learn,True,False,pso|rf|1|auto|InfoGain_7|n_estimators:209-max_depth:5-min_samples_split:20-min_samples_leaf:20-max_features:None-class_weight:balanced,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 209, ""max_depth"": 5, ""min_samples_split"": 20, ""min_samples_leaf"": 20, ""max_features"": null, ""class_weight"": ""balanced""}",
rf,pso,1,43,0.4120260972262204,0.255461478110241,0.6468730259001895,0.6752853414358615,0.6709256046328509,0.6286947857854533,0.650571791613723,0.6432160804020101,4.035367700000279,0.0,scikit-learn,True,False,pso|rf|1|auto|InfoGain_7|n_estimators:225-max_depth:5-min_samples_split:17-min_samples_leaf:20-max_features:None-class_weight:balanced,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 225, ""max_depth"": 5, ""min_samples_split"": 17, ""min_samples_leaf"": 20, ""max_features"": null, ""class_weight"": ""balanced""}",
rf,pso,1,44,0.40935278931656166,0.25093136577885905,0.6469849246231156,0.6738714715225175,0.6688342858092031,0.6267020923281302,0.6469849246231156,0.6469849246231156,1.022700839999743,0.0,scikit-learn,True,False,pso|rf|1|auto|InfoGain_7|n_estimators:50-max_depth:5-min_samples_split:17-min_samples_leaf:20-max_features:None-class_weight:balanced,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 50, ""max_depth"": 5, ""min_samples_split"": 17, ""min_samples_leaf"": 20, ""max_features"": null, ""class_weight"": ""balanced""}",
rf,pso,1,45,0.4106607064388248,0.2545042634263652,0.6448953709575143,0.6737953332554244,0.6717028611572133,0.6280305546330123,0.6510883482714469,0.6388190954773869,1.4412229190002108,0.0,scikit-learn,True,False,pso|rf|1|auto|InfoGain_7|n_estimators:72-max_depth:5-min_samples_split:18-min_samples_leaf:20-max_features:None-class_weight:balanced,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 72, ""max_depth"": 5, ""min_samples_split"": 18, ""min_samples_leaf"": 20, ""max_features"": null, ""class_weight"": ""balanced""}",
rf,pso,1,46,0.4145158684307747,0.2602865323103145,0.6458598726114649,0.674773842786873,0.6701954907578012,0.6306874792427765,0.6550387596899225,0.6369346733668342,3.16505295099887,0.0,scikit-learn,True,False,pso|rf|1|auto|InfoGain_7|n_estimators:171-max_depth:5-min_samples_split:18-min_samples_leaf:20-max_features:None-class_weight:balanced,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 171, ""max_depth"": 5, ""min_samples_split"": 18, ""min_samples_leaf"": 20, ""max_features"": null, ""class_weight"": ""balanced""}",
rf,pso,1,47,0.4143705279704252,0.2591331303469051,0.6472266244057052,0.6743966927661563,0.669608127787651,0.630355363666556,0.653230966090851,0.6413316582914573,1.4454237629997806,0.0,scikit-learn,True,False,pso|rf|1|auto|InfoGain_7|n_estimators:72-max_depth:5-min_samples_split:18-min_samples_leaf:20-max_features:None-class_weight:balanced,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 72, ""max_depth"": 5, ""min_samples_split"": 18, ""min_samples_leaf"": 20, ""max_features"": null, ""class_weight"": ""balanced""}",
rf,pso,1,48,0.4142679528500277,0.2592607211628252,0.6467788003808315,0.6734631136655794,0.6691565947919953,0.630355363666556,0.6536241180243746,0.6400753768844221,3.97626825900079,0.0,scikit-learn,True,False,pso|rf|1|auto|InfoGain_7|n_estimators:219-max_depth:5-min_samples_split:20-min_samples_leaf:20-max_features:None-class_weight:balanced,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 219, ""max_depth"": 5, ""min_samples_split"": 20, ""min_samples_leaf"": 20, ""max_features"": null, ""class_weight"": ""balanced""}",
