model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,decoded_hyperparameters
mlp,random_search,1,11,0.41742353129151466,0.2607325229035952,0.652460043873394,0.6750405480538705,0.6750104223503511,0.631683825971438,0.651031894934334,0.6538944723618091,0.07388798199999869,0.0,cuda,True,False,random_search|mlp|1|cuda|InfoGain_7|hidden_neurons:231-learning_rate:0.0013055605870097519-l2_alpha:3.6111548234719985e-05-dropout_rate:0.026009744773722324-batch_size:80,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 231, ""learning_rate"": 0.0013055605870097519, ""l2_alpha"": 3.6111548234719985e-05, ""dropout_rate"": 0.026009744773722324, ""batch_size"": 80}"
mlp,random_search,1,12,0.3956895642816941,0.23750927380282347,0.63296,0.6542782623476793,0.6493672305504858,0.6190634340750581,0.6451402478799739,0.6212311557788944,0.05151352600000081,0.0,cuda,True,False,random_search|mlp|1|cuda|InfoGain_7|hidden_neurons:175-learning_rate:1.1401849104675702e-05-l2_alpha:1.1623403297716578e-05-dropout_rate:0.07530302077021779-batch_size:128,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 175, ""learning_rate"": 1.1401849104675702e-05, ""l2_alpha"": 1.1623403297716578e-05, ""dropout_rate"": 0.07530302077021779, ""batch_size"": 128}"
mlp,random_search,1,13,0.41095322978718685,0.25171356025704666,0.649812734082397,0.6713898952124967,0.6708263122214236,0.6273663234805712,0.6457816377171216,0.6538944723618091,0.2747512179999987,0.0,cuda,True,False,random_search|mlp|1|cuda|InfoGain_7|hidden_neurons:31-learning_rate:0.0008274853520082152-l2_alpha:0.00012581181742105929-dropout_rate:0.07870969415548011-batch_size:16,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 31, ""learning_rate"": 0.0008274853520082152, ""l2_alpha"": 0.00012581181742105929, ""dropout_rate"": 0.07870969415548011, ""batch_size"": 16}"
mlp,random_search,1,14,0.4185282943334305,0.2620110887392439,0.6533041027247103,0.675889135600483,0.6765867346689158,0.6323480571238791,0.6514678326046222,0.6551507537688442,0.29120571600000034,0.0,cuda,True,False,random_search|mlp|1|cuda|InfoGain_7|hidden_neurons:438-learning_rate:0.0006519059828838133-l2_alpha:1.4058647971780394e-07-dropout_rate:0.008155261736351272-batch_size:32,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 438, ""learning_rate"": 0.0006519059828838133, ""l2_alpha"": 1.4058647971780394e-07, ""dropout_rate"": 0.008155261736351272, ""batch_size"": 32}"
mlp,random_search,1,15,0.41973494972368863,0.25989424626146423,0.6594960049170252,0.6726842457530783,0.672199843799696,0.6320159415476586,0.6456077015643803,0.6739949748743719,0.04952759800000095,0.0,cuda,True,False,random_search|mlp|1|cuda|InfoGain_7|hidden_neurons:114-learning_rate:0.0014712991262701776-l2_alpha:0.0018164463637997954-dropout_rate:0.047190971935879025-batch_size:128,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 114, ""learning_rate"": 0.0014712991262701776, ""l2_alpha"": 0.0018164463637997954, ""dropout_rate"": 0.047190971935879025, ""batch_size"": 128}"
mlp,random_search,1,16,0.38149281917055916,0.2144180756736053,0.63210493441599,0.6294452353380715,0.6187431363512979,0.6087678512122219,0.6285714285714286,0.635678391959799,0.16990507700000101,0.0,cuda,True,False,random_search|mlp|1|cuda|InfoGain_7|hidden_neurons:311-learning_rate:1.1029376741770075e-08-l2_alpha:7.487302391685037e-05-dropout_rate:0.07199093835086931-batch_size:32,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 311, ""learning_rate"": 1.1029376741770075e-08, ""l2_alpha"": 7.487302391685037e-05, ""dropout_rate"": 0.07199093835086931, ""batch_size"": 32}"
mlp,random_search,1,17,0.31253688394173307,0.12844197638087587,0.5886792452830188,0.5841161852249266,0.5851490436949836,0.5655928263035537,0.5894206549118388,0.5879396984924623,0.054541330000001054,0.0,cuda,True,False,random_search|mlp|1|cuda|InfoGain_7|hidden_neurons:209-learning_rate:4.912097338001181e-07-l2_alpha:1.955730474141146e-07-dropout_rate:0.06393313800665879-batch_size:128,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 209, ""learning_rate"": 4.912097338001181e-07, ""l2_alpha"": 1.955730474141146e-07, ""dropout_rate"": 0.06393313800665879, ""batch_size"": 128}"
mlp,random_search,1,18,0.4059827603264965,0.24716690113190215,0.6442065491183879,0.6614374727761428,0.6629866972258769,0.624709398870807,0.6458333333333334,0.6425879396984925,0.05897423000000046,0.0,cuda,True,False,random_search|mlp|1|cuda|InfoGain_7|hidden_neurons:423-learning_rate:0.006053760524373686-l2_alpha:8.001086811733587e-08-dropout_rate:0.048221238819933655-batch_size:112,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 423, ""learning_rate"": 0.006053760524373686, ""l2_alpha"": 8.001086811733587e-08, ""dropout_rate"": 0.048221238819933655, ""batch_size"": 112}"
mlp,random_search,1,19,0.38652696185869717,0.2278947373137365,0.6244752986761382,0.6540445355742773,0.6474275751274963,0.6137495848555298,0.6425249169435215,0.6074120603015075,0.052425541999999936,0.0,cuda,True,False,random_search|mlp|1|cuda|InfoGain_7|hidden_neurons:176-learning_rate:3.4379649256545816e-06-l2_alpha:3.4435974100008105e-05-dropout_rate:0.00244906774933632-batch_size:128,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 176, ""learning_rate"": 3.4379649256545816e-06, ""l2_alpha"": 3.4435974100008105e-05, ""dropout_rate"": 0.00244906774933632, ""batch_size"": 128}"
mlp,random_search,1,20,0.41300424646955025,0.2556249431943546,0.6490732013823437,0.6690621447618643,0.6684917876442543,0.6290269013616738,0.6492771841609051,0.6488693467336684,0.060680695000000284,0.0,cuda,True,False,random_search|mlp|1|cuda|InfoGain_7|hidden_neurons:247-learning_rate:0.0032698792685199552-l2_alpha:0.0009140121678348022-dropout_rate:0.08855202667099468-batch_size:112,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 247, ""learning_rate"": 0.0032698792685199552, ""l2_alpha"": 0.0009140121678348022, ""dropout_rate"": 0.08855202667099468, ""batch_size"": 112}"
mlp,random_search,1,21,0.30181641895256245,0.12035898225255469,0.574002574002574,0.5804267992534909,0.5807566218783018,0.5602789770840252,0.5883905013192612,0.5603015075376885,0.10140545500000009,0.0,cuda,True,False,random_search|mlp|1|cuda|InfoGain_7|hidden_neurons:41-learning_rate:2.973812642706826e-07-l2_alpha:0.0004084152907608479-dropout_rate:0.02116747426075105-batch_size:80,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 41, ""learning_rate"": 2.973812642706826e-07, ""l2_alpha"": 0.0004084152907608479, ""dropout_rate"": 0.02116747426075105, ""batch_size"": 80}"
mlp,random_search,1,22,0.38141685062646113,0.21570103837512977,0.6299905690034581,0.6305653974594608,0.6202033291652154,0.6090999667884424,0.63058527375708,0.6293969849246231,0.06918638099999974,0.0,cuda,True,False,random_search|mlp|1|cuda|InfoGain_7|hidden_neurons:437-learning_rate:2.3785239862465124e-08-l2_alpha:0.0008972777123474524-dropout_rate:0.01645072664741013-batch_size:112,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 437, ""learning_rate"": 2.3785239862465124e-08, ""l2_alpha"": 0.0008972777123474524, ""dropout_rate"": 0.01645072664741013, ""batch_size"": 112}"
mlp,random_search,1,23,0.39444139547998475,0.2394077458541751,0.6269918699186992,0.6602168258487646,0.6506112310534822,0.6190634340750581,0.6500337154416723,0.6055276381909548,0.08815648699999912,0.0,cuda,True,False,random_search|mlp|1|cuda|InfoGain_7|hidden_neurons:77-learning_rate:7.951132657694443e-07-l2_alpha:0.00014061194372178395-dropout_rate:0.017857187817437194-batch_size:64,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 77, ""learning_rate"": 7.951132657694443e-07, ""l2_alpha"": 0.00014061194372178395, ""dropout_rate"": 0.017857187817437194, ""batch_size"": 64}"
mlp,random_search,1,24,0.3891657531966063,0.23770533334186147,0.6163563829787234,0.6479437355912757,0.6334154898530673,0.6167386250415144,0.6546610169491526,0.582286432160804,0.08938745099999856,0.0,cuda,True,False,random_search|mlp|1|cuda|InfoGain_7|hidden_neurons:282-learning_rate:1.0837960669622895e-08-l2_alpha:3.7580995185072327e-07-dropout_rate:0.04211888142289553-batch_size:64,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 282, ""learning_rate"": 1.0837960669622895e-08, ""l2_alpha"": 3.7580995185072327e-07, ""dropout_rate"": 0.04211888142289553, ""batch_size"": 64}"
mlp,random_search,1,25,0.4032013350673864,0.23632261346182531,0.6535194174757282,0.6626926475223192,0.6630035083547826,0.6207240119561608,0.6320422535211268,0.6765075376884422,0.3253772729999991,0.0,cuda,True,False,random_search|mlp|1|cuda|InfoGain_7|hidden_neurons:307-learning_rate:6.294477365911514e-05-l2_alpha:1.9166623829099484e-06-dropout_rate:0.0725293938076239-batch_size:16,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 307, ""learning_rate"": 6.294477365911514e-05, ""l2_alpha"": 1.9166623829099484e-06, ""dropout_rate"": 0.0725293938076239, ""batch_size"": 16}"
mlp,random_search,1,26,0.40070983476735655,0.24452174173371613,0.6349919743178171,0.6601298423052543,0.6562082825467652,0.6223845898372634,0.649376231122784,0.6212311557788944,0.07414997600000106,0.0,cuda,True,False,random_search|mlp|1|cuda|InfoGain_7|hidden_neurons:255-learning_rate:3.866878199143019e-06-l2_alpha:0.00159927457829508-dropout_rate:0.0632135117500167-batch_size:80,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 255, ""learning_rate"": 3.866878199143019e-06, ""l2_alpha"": 0.00159927457829508, ""dropout_rate"": 0.0632135117500167, ""batch_size"": 80}"
mlp,random_search,1,27,0.03307986414728348,-0.21517228620027157,0.40545808966861596,0.36219593386240573,0.43514826799135986,0.39222849551643973,0.4199192462987887,0.39195979899497485,0.052585049999999356,0.0,cuda,True,False,random_search|mlp|1|cuda|InfoGain_7|hidden_neurons:46-learning_rate:1.1240052600979828e-06-l2_alpha:1.8281664642378155e-05-dropout_rate:0.01962968851147534-batch_size:112,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 46, ""learning_rate"": 1.1240052600979828e-06, ""l2_alpha"": 1.8281664642378155e-05, ""dropout_rate"": 0.01962968851147534, ""batch_size"": 112}"
mlp,random_search,1,28,0.08834596505989736,-0.12597698565937265,0.4098303911388024,0.4278680665483867,0.47632884879077697,0.4337429425440053,0.456437933693138,0.37185929648241206,0.061716409999998945,0.0,cuda,True,False,random_search|mlp|1|cuda|InfoGain_7|hidden_neurons:380-learning_rate:2.8793389080730105e-07-l2_alpha:3.477000902121011e-07-dropout_rate:0.007319007239096598-batch_size:128,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 380, ""learning_rate"": 2.8793389080730105e-07, ""l2_alpha"": 3.477000902121011e-07, ""dropout_rate"": 0.007319007239096598, ""batch_size"": 128}"
mlp,random_search,1,29,0.4220685062779098,0.26451384648302184,0.6584004959702418,0.6756624914565782,0.6759203070760079,0.6340086350049817,0.6499388004895961,0.6670854271356784,0.17178293700000147,0.0,cuda,True,False,random_search|mlp|1|cuda|InfoGain_7|hidden_neurons:450-learning_rate:0.00037911519839929956-l2_alpha:0.00015394352403685322-dropout_rate:0.012867321231716945-batch_size:32,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 450, ""learning_rate"": 0.00037911519839929956, ""l2_alpha"": 0.00015394352403685322, ""dropout_rate"": 0.012867321231716945, ""batch_size"": 32}"
mlp,random_search,1,30,0.38237491874513546,0.22105221500257616,0.6243589743589744,0.6490813829542356,0.6540461138524485,0.610760544669545,0.637434554973822,0.6118090452261307,0.1491908370000008,0.0,cuda,True,False,random_search|mlp|1|cuda|InfoGain_7|hidden_neurons:69-learning_rate:3.3537320999598987e-06-l2_alpha:9.770245537417856e-05-dropout_rate:0.04559289630437489-batch_size:64,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 69, ""learning_rate"": 3.3537320999598987e-06, ""l2_alpha"": 9.770245537417856e-05, ""dropout_rate"": 0.04559289630437489, ""batch_size"": 64}"
mlp,random_search,1,31,0.41875038730299385,0.26065023142631477,0.6559006211180124,0.6731773738318088,0.6732409505701051,0.6320159415476586,0.6486486486486487,0.6633165829145728,0.07267395199999882,0.0,cuda,True,False,random_search|mlp|1|cuda|InfoGain_7|hidden_neurons:114-learning_rate:0.001091710837627241-l2_alpha:0.00022847656556327164-dropout_rate:0.0365007263508559-batch_size:80,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 114, ""learning_rate"": 0.001091710837627241, ""l2_alpha"": 0.00022847656556327164, ""dropout_rate"": 0.0365007263508559, ""batch_size"": 80}"
mlp,random_search,1,32,0.09593289467099046,-0.12977463934049965,0.43449419568822556,0.41656684585719295,0.4730841219434833,0.4337429425440053,0.46029515108924807,0.4114321608040201,0.0878022620000003,0.0,cuda,True,False,random_search|mlp|1|cuda|InfoGain_7|hidden_neurons:144-learning_rate:1.6076718896696747e-06-l2_alpha:4.554156849372351e-08-dropout_rate:0.02032415440873966-batch_size:64,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 144, ""learning_rate"": 1.6076718896696747e-06, ""l2_alpha"": 4.554156849372351e-08, ""dropout_rate"": 0.02032415440873966, ""batch_size"": 64}"
mlp,random_search,1,33,0.10397319517254447,-0.12493979480806768,0.4473426801434627,0.4153572655384038,0.46135271763661523,0.43706409830621057,0.46508474576271186,0.43090452261306533,0.1673846010000002,0.0,cuda,True,False,random_search|mlp|1|cuda|InfoGain_7|hidden_neurons:207-learning_rate:7.670141458614699e-07-l2_alpha:7.555916552311495e-07-dropout_rate:0.057669971625295205-batch_size:32,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 207, ""learning_rate"": 7.670141458614699e-07, ""l2_alpha"": 7.555916552311495e-07, ""dropout_rate"": 0.057669971625295205, ""batch_size"": 32}"
mlp,random_search,1,34,0.40499530642350595,0.23821752806380067,0.6551619739630639,0.6649123878731218,0.6649777927485527,0.6217203586848223,0.6323787258912916,0.6796482412060302,0.048997158000000596,0.0,cuda,True,False,random_search|mlp|1|cuda|InfoGain_7|hidden_neurons:73-learning_rate:0.00044461571573041145-l2_alpha:0.0005582178105789785-dropout_rate:0.075926850053958-batch_size:128,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 73, ""learning_rate"": 0.00044461571573041145, ""l2_alpha"": 0.0005582178105789785, ""dropout_rate"": 0.075926850053958, ""batch_size"": 128}"
mlp,random_search,1,35,0.41294973252894274,0.25333187791791795,0.65237651444548,0.6687826022289034,0.6706132493284012,0.6283626702092329,0.645359557467732,0.6595477386934674,0.08255991999999956,0.0,cuda,True,False,random_search|mlp|1|cuda|InfoGain_7|hidden_neurons:358-learning_rate:0.0032074030882273674-l2_alpha:0.0001373349053970226-dropout_rate:0.0500356430736871-batch_size:80,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 358, ""learning_rate"": 0.0032074030882273674, ""l2_alpha"": 0.0001373349053970226, ""dropout_rate"": 0.0500356430736871, ""batch_size"": 80}"
mlp,random_search,1,36,0.40156078414497,0.2420794213863978,0.6407828282828283,0.6589519124870299,0.6536062440832218,0.6220524742610428,0.6440355329949239,0.6375628140703518,0.31372385100000066,0.0,cuda,True,False,random_search|mlp|1|cuda|InfoGain_7|hidden_neurons:283-learning_rate:8.525019135849188e-06-l2_alpha:1.8922824958603609e-07-dropout_rate:0.013269629754678726-batch_size:16,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 283, ""learning_rate"": 8.525019135849188e-06, ""l2_alpha"": 1.8922824958603609e-07, ""dropout_rate"": 0.013269629754678726, ""batch_size"": 16}"
mlp,random_search,1,37,0.4211332652591854,0.26308588585509224,0.6582043343653251,0.6751011930689387,0.674651147617952,0.6333444038525406,0.648962148962149,0.667713567839196,0.08401983899999976,0.0,cuda,True,False,random_search|mlp|1|cuda|InfoGain_7|hidden_neurons:459-learning_rate:0.0005134660759313202-l2_alpha:5.888960710434759e-07-dropout_rate:0.07687717599091665-batch_size:80,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 459, ""learning_rate"": 0.0005134660759313202, ""l2_alpha"": 5.888960710434759e-07, ""dropout_rate"": 0.07687717599091665, ""batch_size"": 80}"
mlp,random_search,1,38,0.32097998173363684,0.1538232059318554,0.571715145436309,0.6135206069105217,0.6065884580846461,0.5745599468615078,0.6111508220157256,0.5370603015075377,0.08141341199999985,0.0,cuda,True,False,random_search|mlp|1|cuda|InfoGain_7|hidden_neurons:398-learning_rate:7.839495952493982e-08-l2_alpha:0.006163202877568937-dropout_rate:0.04016362238885175-batch_size:80,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 398, ""learning_rate"": 7.839495952493982e-08, ""l2_alpha"": 0.006163202877568937, ""dropout_rate"": 0.04016362238885175, ""batch_size"": 80}"
mlp,random_search,1,39,0.4167096051079924,0.2602614021481615,0.6513819095477387,0.6745983263746498,0.6755846682363816,0.6313517103952175,0.6513819095477387,0.6513819095477387,0.1702395459999977,0.0,cuda,True,False,random_search|mlp|1|cuda|InfoGain_7|hidden_neurons:367-learning_rate:0.001207786646886953-l2_alpha:5.581642220902876e-08-dropout_rate:0.07335904610737035-batch_size:32,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 367, ""learning_rate"": 0.001207786646886953, ""l2_alpha"": 5.581642220902876e-08, ""dropout_rate"": 0.07335904610737035, ""batch_size"": 32}"
mlp,random_search,1,40,0.40272100588159426,0.24732939531642545,0.6358084217293475,0.6615837733416907,0.6583026795557315,0.6237130521421455,0.6510862409479921,0.6212311557788944,0.16933034799999902,0.0,cuda,True,False,random_search|mlp|1|cuda|InfoGain_7|hidden_neurons:351-learning_rate:2.2643870165281134e-06-l2_alpha:2.4626305953197514e-07-dropout_rate:0.0841227992692387-batch_size:32,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 351, ""learning_rate"": 2.2643870165281134e-06, ""l2_alpha"": 2.4626305953197514e-07, ""dropout_rate"": 0.0841227992692387, ""batch_size"": 32}"
mlp,random_search,1,41,0.4111744053715487,0.2526776679984105,0.6489195114312559,0.6679694278297761,0.6694841156422142,0.6276984390567918,0.6470955652717052,0.6507537688442211,0.06396358800000002,0.0,cuda,True,False,random_search|mlp|1|cuda|InfoGain_7|hidden_neurons:294-learning_rate:0.007049476665161978-l2_alpha:5.643764799399427e-05-dropout_rate:0.06936228347029152-batch_size:64,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 294, ""learning_rate"": 0.007049476665161978, ""l2_alpha"": 5.643764799399427e-05, ""dropout_rate"": 0.06936228347029152, ""batch_size"": 64}"
mlp,random_search,1,42,0.33659214034779267,0.15922367639829418,0.6026448362720404,0.6036755305774821,0.6028097129667808,0.5808701428096977,0.6041666666666666,0.6011306532663316,0.07534609100000011,0.0,cuda,True,False,random_search|mlp|1|cuda|InfoGain_7|hidden_neurons:303-learning_rate:7.141824839153884e-07-l2_alpha:2.3623189093770445e-06-dropout_rate:0.09409341876619018-batch_size:80,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 303, ""learning_rate"": 7.141824839153884e-07, ""l2_alpha"": 2.3623189093770445e-06, ""dropout_rate"": 0.09409341876619018, ""batch_size"": 80}"
mlp,random_search,1,43,0.21348398249278383,0.16494369332553652,0.2862944162436548,0.6732285015634905,0.6655760813172398,0.5330454998339422,0.746031746031746,0.1771356783919598,0.12086078800000166,0.0,cuda,True,False,random_search|mlp|1|cuda|InfoGain_7|hidden_neurons:482-learning_rate:0.008497935047695996-l2_alpha:0.00035467875230181663-dropout_rate:0.035978692649261027-batch_size:32,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 482, ""learning_rate"": 0.008497935047695996, ""l2_alpha"": 0.00035467875230181663, ""dropout_rate"": 0.035978692649261027, ""batch_size"": 32}"
mlp,random_search,1,44,0.4046782398246401,0.24878661638506339,0.6385156749840051,0.660523149574511,0.6509319580833413,0.624709398870807,0.6505867014341591,0.6268844221105527,0.08123388400000309,0.0,cuda,True,False,random_search|mlp|1|cuda|InfoGain_7|hidden_neurons:434-learning_rate:1.931475642742674e-06-l2_alpha:1.9451701475169665e-06-dropout_rate:0.05038029501945296-batch_size:80,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 434, ""learning_rate"": 1.931475642742674e-06, ""l2_alpha"": 1.9451701475169665e-06, ""dropout_rate"": 0.05038029501945296, ""batch_size"": 80}"
