model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,decoded_hyperparameters
cnn,gwo,1,11,0.3941415263183919,0.23157548996550398,0.6379905808477238,0.6539201468937357,0.6463466005207654,0.6170707406177349,0.6377903327055869,0.6381909547738693,0.3811839330010116,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:111-kernel_size:2-dense_neurons:168-learning_rate:1.639305789031247e-05-l2_alpha:6.158848546364999e-06-dropout_rate:0.011637940589279777-batch_size:32,False,1,loky,0.6 * MCC + 0.4 * F1,"{""n_filters"": 111, ""kernel_size"": 2, ""dense_neurons"": 168, ""learning_rate"": 1.639305789031247e-05, ""l2_alpha"": 6.158848546364999e-06, ""dropout_rate"": 0.011637940589279777, ""batch_size"": 32}"
cnn,gwo,1,12,0.0,0.0,0.0,0.45640088214150387,0.5090543143572195,0.4712720026569246,0.0,0.0,0.40542584899958456,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:128-kernel_size:2-dense_neurons:256-learning_rate:1e-08-l2_alpha:1.867453009587394e-06-dropout_rate:0.07651795012959728-batch_size:32,False,1,loky,0.6 * MCC + 0.4 * F1,"{""n_filters"": 128, ""kernel_size"": 2, ""dense_neurons"": 256, ""learning_rate"": 1e-08, ""l2_alpha"": 1.867453009587394e-06, ""dropout_rate"": 0.07651795012959728, ""batch_size"": 32}"
cnn,gwo,1,13,0.3969093446246871,0.23599260580515236,0.6382844528539893,0.6540002691399208,0.6479777719697908,0.6190634340750581,0.6409119696010133,0.635678391959799,0.2399239429996669,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:128-kernel_size:4-dense_neurons:256-learning_rate:8.45646010615647e-06-l2_alpha:4.351852300966016e-07-dropout_rate:0.030573153405198034-batch_size:80,False,1,loky,0.6 * MCC + 0.4 * F1,"{""n_filters"": 128, ""kernel_size"": 4, ""dense_neurons"": 256, ""learning_rate"": 8.45646010615647e-06, ""l2_alpha"": 4.351852300966016e-07, ""dropout_rate"": 0.030573153405198034, ""batch_size"": 80}"
cnn,gwo,1,14,0.35360754419720086,0.22861531338802882,0.541095890410959,0.6628814438648492,0.6662199360828882,0.5994686150780472,0.6862934362934363,0.44660804020100503,0.2578265759984788,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:113-kernel_size:2-dense_neurons:237-learning_rate:1.2188344016499784e-06-l2_alpha:0.01-dropout_rate:0.08568612199306509-batch_size:64,False,1,loky,0.6 * MCC + 0.4 * F1,"{""n_filters"": 113, ""kernel_size"": 2, ""dense_neurons"": 237, ""learning_rate"": 1.2188344016499784e-06, ""l2_alpha"": 0.01, ""dropout_rate"": 0.08568612199306509, ""batch_size"": 64}"
cnn,gwo,1,15,0.39841086064682985,0.2436249276064575,0.6305897602073882,0.6582635694327876,0.6536466337551529,0.6213882431086017,0.6512717536813922,0.6111809045226131,0.2623154910015728,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:128-kernel_size:4-dense_neurons:206-learning_rate:0.01-l2_alpha:0.01-dropout_rate:0.03756060278759531-batch_size:80,False,1,loky,0.6 * MCC + 0.4 * F1,"{""n_filters"": 128, ""kernel_size"": 4, ""dense_neurons"": 206, ""learning_rate"": 0.01, ""l2_alpha"": 0.01, ""dropout_rate"": 0.03756060278759531, ""batch_size"": 80}"
cnn,gwo,1,16,0.39672611129342306,0.2304157546946077,0.6461916461916462,0.6543946830700367,0.6469605537430057,0.6174028561939555,0.6322115384615384,0.6608040201005025,0.09212098699936178,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:128-kernel_size:2-dense_neurons:256-learning_rate:0.0009598603547557332-l2_alpha:1e-08-dropout_rate:0.05982826620049927-batch_size:128,False,1,loky,0.6 * MCC + 0.4 * F1,"{""n_filters"": 128, ""kernel_size"": 2, ""dense_neurons"": 256, ""learning_rate"": 0.0009598603547557332, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.05982826620049927, ""batch_size"": 128}"
cnn,gwo,1,17,0.3914202208165565,0.2217101003876914,0.6459854014598541,0.6573667314727266,0.6519672194363524,0.6134174692793092,0.6261792452830188,0.6670854271356784,0.5258643369998026,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:52-kernel_size:4-dense_neurons:179-learning_rate:0.0003729751532567889-l2_alpha:0.002896774858796126-dropout_rate:0.04693127699477989-batch_size:16,False,1,loky,0.6 * MCC + 0.4 * F1,"{""n_filters"": 52, ""kernel_size"": 4, ""dense_neurons"": 179, ""learning_rate"": 0.0003729751532567889, ""l2_alpha"": 0.002896774858796126, ""dropout_rate"": 0.04693127699477989, ""batch_size"": 16}"
cnn,gwo,1,18,0.3961385647142016,0.2331476078570027,0.640625,0.6553990884655838,0.6494585285017922,0.6180670873463966,0.6374378109452736,0.6438442211055276,0.5854361030014843,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:100-kernel_size:4-dense_neurons:256-learning_rate:2.75699456717838e-06-l2_alpha:0.00018365884285039054-dropout_rate:0.03297669588581701-batch_size:16,False,1,loky,0.6 * MCC + 0.4 * F1,"{""n_filters"": 100, ""kernel_size"": 4, ""dense_neurons"": 256, ""learning_rate"": 2.75699456717838e-06, ""l2_alpha"": 0.00018365884285039054, ""dropout_rate"": 0.03297669588581701, ""batch_size"": 16}"
cnn,gwo,1,19,0.3979123387592425,0.23495731753502264,0.6423448705955722,0.655566415587451,0.647974257618943,0.6190634340750581,0.6377708978328174,0.6469849246231156,0.22171179299948562,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:68-kernel_size:3-dense_neurons:90-learning_rate:1.4977341974610722e-05-l2_alpha:4.252958815980383e-07-dropout_rate:0.1-batch_size:64,False,1,loky,0.6 * MCC + 0.4 * F1,"{""n_filters"": 68, ""kernel_size"": 3, ""dense_neurons"": 90, ""learning_rate"": 1.4977341974610722e-05, ""l2_alpha"": 4.252958815980383e-07, ""dropout_rate"": 0.1, ""batch_size"": 64}"
cnn,gwo,1,20,0.29319733096520717,0.0478908684130863,0.6611570247933884,0.5473894313002645,0.560928540675461,0.5370308867485885,0.5392545598731165,0.8542713567839196,0.21208044300146867,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:128-kernel_size:5-dense_neurons:256-learning_rate:2.8693774259972384e-08-l2_alpha:1e-08-dropout_rate:0.07524308414120628-batch_size:128,False,1,loky,0.6 * MCC + 0.4 * F1,"{""n_filters"": 128, ""kernel_size"": 5, ""dense_neurons"": 256, ""learning_rate"": 2.8693774259972384e-08, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.07524308414120628, ""batch_size"": 128}"
cnn,gwo,1,21,0.39037204601012376,0.2203686573810254,0.6453771289537713,0.6540513968716025,0.6462300433177304,0.6127532381268681,0.6255896226415094,0.6664572864321608,0.11228080399996543,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:121-kernel_size:2-dense_neurons:256-learning_rate:0.000654439585494973-l2_alpha:1.0919149192262013e-06-dropout_rate:0.045424500800014866-batch_size:64,False,1,loky,0.6 * MCC + 0.4 * F1,"{""n_filters"": 121, ""kernel_size"": 2, ""dense_neurons"": 256, ""learning_rate"": 0.000654439585494973, ""l2_alpha"": 1.0919149192262013e-06, ""dropout_rate"": 0.045424500800014866, ""batch_size"": 64}"
cnn,gwo,1,22,0.399957642150638,0.24418782813902212,0.6336123631680618,0.6594625258073313,0.6550997586215697,0.6220524742610428,0.6499339498018494,0.6180904522613065,0.22435642700111202,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:84-kernel_size:3-dense_neurons:256-learning_rate:0.01-l2_alpha:0.01-dropout_rate:0.07688961052354452-batch_size:80,False,1,loky,0.6 * MCC + 0.4 * F1,"{""n_filters"": 84, ""kernel_size"": 3, ""dense_neurons"": 256, ""learning_rate"": 0.01, ""l2_alpha"": 0.01, ""dropout_rate"": 0.07688961052354452, ""batch_size"": 80}"
cnn,gwo,1,23,0.3895961983086212,0.2320406516696655,0.6259295182670547,0.6540766287391857,0.6537337468914726,0.6157422783128529,0.6449033977348434,0.6080402010050251,0.5717967639993731,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:34-kernel_size:2-dense_neurons:50-learning_rate:4.631304383152155e-07-l2_alpha:0.0008827994944094375-dropout_rate:0.04879230667097295-batch_size:16,False,1,loky,0.6 * MCC + 0.4 * F1,"{""n_filters"": 34, ""kernel_size"": 2, ""dense_neurons"": 50, ""learning_rate"": 4.631304383152155e-07, ""l2_alpha"": 0.0008827994944094375, ""dropout_rate"": 0.04879230667097295, ""batch_size"": 16}"
cnn,gwo,1,24,0.40152954587445966,0.24341355834494469,0.6387035271687321,0.6572797479292161,0.6514768750728112,0.6223845898372634,0.6463022508038585,0.6312814070351759,0.1674029919995519,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:96-kernel_size:4-dense_neurons:199-learning_rate:0.0040433529544785015-l2_alpha:1e-08-dropout_rate:0.05427254509376708-batch_size:80,False,1,loky,0.6 * MCC + 0.4 * F1,"{""n_filters"": 96, ""kernel_size"": 4, ""dense_neurons"": 199, ""learning_rate"": 0.0040433529544785015, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.05427254509376708, ""batch_size"": 80}"
cnn,gwo,1,25,0.3948827666857816,0.22861325501936805,0.6442870341854019,0.6518247952234747,0.6451136173806229,0.616406509465294,0.63202416918429,0.657035175879397,0.15249733299970103,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:10-kernel_size:2-dense_neurons:256-learning_rate:1.8609698291779983e-08-l2_alpha:5.010950713471058e-06-dropout_rate:0.005212671994424438-batch_size:112,False,1,loky,0.6 * MCC + 0.4 * F1,"{""n_filters"": 10, ""kernel_size"": 2, ""dense_neurons"": 256, ""learning_rate"": 1.8609698291779983e-08, ""l2_alpha"": 5.010950713471058e-06, ""dropout_rate"": 0.005212671994424438, ""batch_size"": 112}"
cnn,gwo,1,26,0.0,0.0,0.0,0.4846630084885315,0.5277350266480474,0.4712720026569246,0.0,0.0,0.26347979199999827,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:128-kernel_size:5-dense_neurons:256-learning_rate:4.494166927176298e-08-l2_alpha:0.01-dropout_rate:0.05749152182414539-batch_size:64,False,1,loky,0.6 * MCC + 0.4 * F1,"{""n_filters"": 128, ""kernel_size"": 5, ""dense_neurons"": 256, ""learning_rate"": 4.494166927176298e-08, ""l2_alpha"": 0.01, ""dropout_rate"": 0.05749152182414539, ""batch_size"": 64}"
cnn,gwo,1,27,0.3892049095822754,0.22118766981661278,0.6412307692307693,0.6563300115800992,0.6513236764489365,0.6127532381268681,0.6284680337756333,0.6545226130653267,0.18689069799984281,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:126-kernel_size:2-dense_neurons:53-learning_rate:0.0005773490725632997-l2_alpha:3.026157165291311e-08-dropout_rate:0.0-batch_size:112,False,1,loky,0.6 * MCC + 0.4 * F1,"{""n_filters"": 126, ""kernel_size"": 2, ""dense_neurons"": 53, ""learning_rate"": 0.0005773490725632997, ""l2_alpha"": 3.026157165291311e-08, ""dropout_rate"": 0.0, ""batch_size"": 112}"
cnn,gwo,1,28,0.3457361869892366,0.18110020847673772,0.5926901547579848,0.6329057638438846,0.6362809696410473,0.5891730322152109,0.6228373702422145,0.5653266331658291,0.20952985199983232,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:128-kernel_size:3-dense_neurons:256-learning_rate:2.065716620070886e-07-l2_alpha:1.0065623779014953e-07-dropout_rate:0.057831249939951264-batch_size:128,False,1,loky,0.6 * MCC + 0.4 * F1,"{""n_filters"": 128, ""kernel_size"": 3, ""dense_neurons"": 256, ""learning_rate"": 2.065716620070886e-07, ""l2_alpha"": 1.0065623779014953e-07, ""dropout_rate"": 0.057831249939951264, ""batch_size"": 128}"
cnn,gwo,1,29,0.3906372792817062,0.2173800195302976,0.6505231689088191,0.656624826032913,0.650043283745219,0.6117568913982065,0.6206503137478608,0.6834170854271356,0.24413393000031647,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:114-kernel_size:2-dense_neurons:256-learning_rate:0.0003137010252100602-l2_alpha:0.00023789895637009526-dropout_rate:0.08584644444666273-batch_size:80,False,1,loky,0.6 * MCC + 0.4 * F1,"{""n_filters"": 114, ""kernel_size"": 2, ""dense_neurons"": 256, ""learning_rate"": 0.0003137010252100602, ""l2_alpha"": 0.00023789895637009526, ""dropout_rate"": 0.08584644444666273, ""batch_size"": 80}"
cnn,gwo,1,30,0.02712560538983308,-0.22984893274188667,0.4125874125874126,0.3432729185037237,0.4239229698144534,0.3862504151444703,0.41763191763191765,0.40766331658291455,0.591790974000105,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:128-kernel_size:4-dense_neurons:256-learning_rate:1e-08-l2_alpha:1.66585390181922e-05-dropout_rate:0.08898907123907839-batch_size:16,False,1,loky,0.6 * MCC + 0.4 * F1,"{""n_filters"": 128, ""kernel_size"": 4, ""dense_neurons"": 256, ""learning_rate"": 1e-08, ""l2_alpha"": 1.66585390181922e-05, ""dropout_rate"": 0.08898907123907839, ""batch_size"": 16}"
cnn,gwo,1,31,0.3985119099774907,0.23673430729038583,0.641178314008148,0.6556390125397955,0.6503305575232022,0.6197276652274992,0.6397748592870544,0.6425879396984925,0.3986770669998805,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:128-kernel_size:5-dense_neurons:256-learning_rate:2.4098370468744713e-05-l2_alpha:1e-08-dropout_rate:0.04812860898248217-batch_size:32,False,1,loky,0.6 * MCC + 0.4 * F1,"{""n_filters"": 128, ""kernel_size"": 5, ""dense_neurons"": 256, ""learning_rate"": 2.4098370468744713e-05, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.04812860898248217, ""batch_size"": 32}"
cnn,gwo,1,32,0.27668911579404737,0.0,0.6917227894851184,0.5193154372992517,0.5539615441086123,0.5287279973430754,0.5287279973430754,1.0,0.23947756799861963,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:101-kernel_size:3-dense_neurons:180-learning_rate:1e-08-l2_alpha:0.005306218343219256-dropout_rate:0.012985513199446396-batch_size:80,False,1,loky,0.6 * MCC + 0.4 * F1,"{""n_filters"": 101, ""kernel_size"": 3, ""dense_neurons"": 180, ""learning_rate"": 1e-08, ""l2_alpha"": 0.005306218343219256, ""dropout_rate"": 0.012985513199446396, ""batch_size"": 80}"
cnn,gwo,1,33,0.3808721639083463,0.22833173673093882,0.6096828046744575,0.6581925218056456,0.6538306947666027,0.6117568913982065,0.6507483962936564,0.5734924623115578,0.13770472000032896,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:64-kernel_size:3-dense_neurons:74-learning_rate:0.01-l2_alpha:1.8435613341280959e-06-dropout_rate:0.0381553800935305-batch_size:80,False,1,loky,0.6 * MCC + 0.4 * F1,"{""n_filters"": 64, ""kernel_size"": 3, ""dense_neurons"": 74, ""learning_rate"": 0.01, ""l2_alpha"": 1.8435613341280959e-06, ""dropout_rate"": 0.0381553800935305, ""batch_size"": 80}"
cnn,gwo,1,34,0.4002404293653905,0.23741471249856413,0.6444790046656299,0.6529608932612322,0.6438123358264441,0.6203918963799402,0.6383240911891559,0.6507537688442211,0.22453695300100662,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:94-kernel_size:2-dense_neurons:140-learning_rate:5.048080594613839e-06-l2_alpha:8.2329403841447e-08-dropout_rate:0.0873162276707762-batch_size:80,False,1,loky,0.6 * MCC + 0.4 * F1,"{""n_filters"": 94, ""kernel_size"": 2, ""dense_neurons"": 140, ""learning_rate"": 5.048080594613839e-06, ""l2_alpha"": 8.2329403841447e-08, ""dropout_rate"": 0.0873162276707762, ""batch_size"": 80}"
cnn,gwo,1,35,0.028630618625422072,-0.2312837707197444,0.4185022026431718,0.34590743534444596,0.42649467905967436,0.3862504151444703,0.4192938209331652,0.417713567839196,0.1402256800010946,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:15-kernel_size:2-dense_neurons:159-learning_rate:4.972508476386426e-07-l2_alpha:0.00018497086388560252-dropout_rate:0.0-batch_size:112,False,1,loky,0.6 * MCC + 0.4 * F1,"{""n_filters"": 15, ""kernel_size"": 2, ""dense_neurons"": 159, ""learning_rate"": 4.972508476386426e-07, ""l2_alpha"": 0.00018497086388560252, ""dropout_rate"": 0.0, ""batch_size"": 112}"
cnn,gwo,1,36,0.38396890897423375,0.21139117869531732,0.6428355043926083,0.6474074477390476,0.6412557958451015,0.6084357356360013,0.6208308952603862,0.6664572864321608,0.2683464020010433,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:128-kernel_size:3-dense_neurons:256-learning_rate:6.033021602867449e-07-l2_alpha:1.4063139721079705e-06-dropout_rate:0.06890807064934239-batch_size:64,False,1,loky,0.6 * MCC + 0.4 * F1,"{""n_filters"": 128, ""kernel_size"": 3, ""dense_neurons"": 256, ""learning_rate"": 6.033021602867449e-07, ""l2_alpha"": 1.4063139721079705e-06, ""dropout_rate"": 0.06890807064934239, ""batch_size"": 64}"
cnn,gwo,1,37,0.3895790709929453,0.22197436331387135,0.6409861325115562,0.6566062341304832,0.6530835295039279,0.6130853537030887,0.6291591046581972,0.6532663316582915,0.21194776000083948,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:128-kernel_size:3-dense_neurons:16-learning_rate:8.184849139606997e-05-l2_alpha:0.00010495471496709787-dropout_rate:0.1-batch_size:80,False,1,loky,0.6 * MCC + 0.4 * F1,"{""n_filters"": 128, ""kernel_size"": 3, ""dense_neurons"": 16, ""learning_rate"": 8.184849139606997e-05, ""l2_alpha"": 0.00010495471496709787, ""dropout_rate"": 0.1, ""batch_size"": 80}"
cnn,gwo,1,38,0.37266086083917066,0.2245319664643696,0.5948542024013722,0.6633661613210521,0.6673069210353164,0.6077715044835603,0.655328798185941,0.5445979899497487,0.24629626999922039,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:53-kernel_size:5-dense_neurons:199-learning_rate:0.005073554932866768-l2_alpha:1e-08-dropout_rate:0.0-batch_size:32,False,1,loky,0.6 * MCC + 0.4 * F1,"{""n_filters"": 53, ""kernel_size"": 5, ""dense_neurons"": 199, ""learning_rate"": 0.005073554932866768, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.0, ""batch_size"": 32}"
cnn,gwo,1,39,0.3914554458136047,0.21975466134497038,0.6490066225165563,0.65986601435649,0.6555789633711278,0.6127532381268681,0.623121387283237,0.6771356783919598,0.22834767699896474,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:116-kernel_size:3-dense_neurons:129-learning_rate:0.0007035013557607068-l2_alpha:0.00024222212701770294-dropout_rate:0.06498216924639327-batch_size:80,False,1,loky,0.6 * MCC + 0.4 * F1,"{""n_filters"": 116, ""kernel_size"": 3, ""dense_neurons"": 129, ""learning_rate"": 0.0007035013557607068, ""l2_alpha"": 0.00024222212701770294, ""dropout_rate"": 0.06498216924639327, ""batch_size"": 80}"
cnn,gwo,1,40,0.3731133483923166,0.22763258816397064,0.5913344887348354,0.6580493198905026,0.6530325789276734,0.6084357356360013,0.6597061098221191,0.5358040201005025,0.12876727799994114,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:80-kernel_size:4-dense_neurons:105-learning_rate:0.01-l2_alpha:4.8568822251948116e-08-dropout_rate:0.04826636696353596-batch_size:80,False,1,loky,0.6 * MCC + 0.4 * F1,"{""n_filters"": 80, ""kernel_size"": 4, ""dense_neurons"": 105, ""learning_rate"": 0.01, ""l2_alpha"": 4.8568822251948116e-08, ""dropout_rate"": 0.04826636696353596, ""batch_size"": 80}"
