model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,decoded_hyperparameters,evaluation_id
svm,ga,1,13,0.4269927551579884,0.26158095422747696,0.6751104565537556,0.6799089705043895,0.678991971966429,0.6336765194287612,0.6356073211314476,0.7198492462311558,24.938240200004657,0.0,scikit-learn,True,True,ga|svm|1|auto|InfoGain_7|C:0.5260019290542263-gamma:6.371624645952766e-05-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 0.5260019290542263, ""gamma"": 6.371624645952766e-05, ""kernel"": ""linear""}",13.0
svm,ga,1,14,0.4248925606657931,0.2588660989005241,0.6739322533136967,0.679356968067965,0.6782390659245008,0.6323480571238791,0.634498058790904,0.7185929648241206,11.975643441997818,0.0,scikit-learn,True,False,ga|svm|1|auto|InfoGain_7|C:0.11965060165001724-gamma:5.044082462406216-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 0.11965060165001724, ""gamma"": 5.044082462406216, ""kernel"": ""linear""}",
svm,ga,1,15,0.4269927551579884,0.26158095422747696,0.6751104565537556,0.6799089705043895,0.678991971966429,0.6336765194287612,0.6356073211314476,0.7198492462311558,24.938240200004657,0.0,scikit-learn,True,True,ga|svm|1|auto|InfoGain_7|C:0.5260019290542263-gamma:6.371624645952766e-05-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 0.5260019290542263, ""gamma"": 6.371624645952766e-05, ""kernel"": ""linear""}",15.0
svm,ga,1,16,0.4272572407780083,0.2595208755514231,0.6788617886178862,0.6821824945729351,0.6835611519727602,0.6326801727000997,0.6312095032397408,0.7342964824120602,22.419249917998968,0.0,scikit-learn,True,False,ga|svm|1|auto|InfoGain_7|C:1.9840934620783555-gamma:6.371624645952766e-05-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 1.9840934620783555, ""gamma"": 6.371624645952766e-05, ""kernel"": ""linear""}",
svm,ga,1,17,0.428042852404086,0.2629383818909534,0.675699558173785,0.6800156526111885,0.6791706207742756,0.6343407505812022,0.6361619523017193,0.7204773869346733,29.69700097900204,0.0,scikit-learn,True,True,ga|svm|1|auto|InfoGain_7|C:1.1774154985086274-gamma:5.044082462406216-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 1.1774154985086274, ""gamma"": 5.044082462406216, ""kernel"": ""linear""}",17.0
svm,ga,1,18,0.4272572407780083,0.2595208755514231,0.6788617886178862,0.6822283103324941,0.683566027781083,0.6326801727000997,0.6312095032397408,0.7342964824120602,31.925375186001475,0.0,scikit-learn,True,True,ga|svm|1|auto|InfoGain_7|C:1.9840934620783555-gamma:1.4633717925197204e-05-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 1.9840934620783555, ""gamma"": 1.4633717925197204e-05, ""kernel"": ""linear""}",18.0
svm,ga,1,19,0.428042852404086,0.2629383818909534,0.675699558173785,0.6800156526111885,0.6791706207742756,0.6343407505812022,0.6361619523017193,0.7204773869346733,29.69700097900204,0.0,scikit-learn,True,True,ga|svm|1|auto|InfoGain_7|C:1.1774154985086274-gamma:5.044082462406216-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 1.1774154985086274, ""gamma"": 5.044082462406216, ""kernel"": ""linear""}",19.0
svm,ga,1,20,0.428042852404086,0.2629383818909534,0.675699558173785,0.6799983887017893,0.6791413236960984,0.6343407505812022,0.6361619523017193,0.7204773869346733,20.711544973004493,0.0,scikit-learn,True,False,ga|svm|1|auto|InfoGain_7|C:1.1774154985086274-gamma:0.00037486944450392407-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 1.1774154985086274, ""gamma"": 0.00037486944450392407, ""kernel"": ""linear""}",
svm,ga,1,21,0.428042852404086,0.2629383818909534,0.675699558173785,0.6800156526111885,0.6791706207742756,0.6343407505812022,0.6361619523017193,0.7204773869346733,29.69700097900204,0.0,scikit-learn,True,True,ga|svm|1|auto|InfoGain_7|C:1.1774154985086274-gamma:5.044082462406216-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 1.1774154985086274, ""gamma"": 5.044082462406216, ""kernel"": ""linear""}",21.0
svm,ga,1,22,0.428042852404086,0.2629383818909534,0.675699558173785,0.6800156526111885,0.6791706207742756,0.6343407505812022,0.6361619523017193,0.7204773869346733,29.69700097900204,0.0,scikit-learn,True,True,ga|svm|1|auto|InfoGain_7|C:1.1774154985086274-gamma:5.044082462406216-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 1.1774154985086274, ""gamma"": 5.044082462406216, ""kernel"": ""linear""}",22.0
svm,ga,1,23,0.4272572407780083,0.2595208755514231,0.6788617886178862,0.6822283103324941,0.683566027781083,0.6326801727000997,0.6312095032397408,0.7342964824120602,31.925375186001475,0.0,scikit-learn,True,True,ga|svm|1|auto|InfoGain_7|C:1.9840934620783555-gamma:1.4633717925197204e-05-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 1.9840934620783555, ""gamma"": 1.4633717925197204e-05, ""kernel"": ""linear""}",23.0
svm,ga,1,24,0.4272572407780083,0.2595208755514231,0.6788617886178862,0.6821824945729351,0.6835611519727602,0.6326801727000997,0.6312095032397408,0.7342964824120602,22.419249917998968,0.0,scikit-learn,True,True,ga|svm|1|auto|InfoGain_7|C:1.9840934620783555-gamma:6.371624645952766e-05-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 1.9840934620783555, ""gamma"": 6.371624645952766e-05, ""kernel"": ""linear""}",24.0
svm,ga,1,25,0.428042852404086,0.2629383818909534,0.675699558173785,0.6800156526111885,0.6791706207742756,0.6343407505812022,0.6361619523017193,0.7204773869346733,29.69700097900204,0.0,scikit-learn,True,True,ga|svm|1|auto|InfoGain_7|C:1.1774154985086274-gamma:5.044082462406216-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 1.1774154985086274, ""gamma"": 5.044082462406216, ""kernel"": ""linear""}",25.0
svm,ga,1,26,0.428042852404086,0.2629383818909534,0.675699558173785,0.6800156526111885,0.6791706207742756,0.6343407505812022,0.6361619523017193,0.7204773869346733,29.69700097900204,0.0,scikit-learn,True,True,ga|svm|1|auto|InfoGain_7|C:1.1774154985086274-gamma:5.044082462406216-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 1.1774154985086274, ""gamma"": 5.044082462406216, ""kernel"": ""linear""}",26.0
svm,ga,1,27,0.428042852404086,0.2629383818909534,0.675699558173785,0.6800156526111885,0.6791706207742756,0.6343407505812022,0.6361619523017193,0.7204773869346733,29.69700097900204,0.0,scikit-learn,True,True,ga|svm|1|auto|InfoGain_7|C:1.1774154985086274-gamma:5.044082462406216-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 1.1774154985086274, ""gamma"": 5.044082462406216, ""kernel"": ""linear""}",27.0
svm,ga,1,28,0.428042852404086,0.2629383818909534,0.675699558173785,0.6800156526111885,0.6791706207742756,0.6343407505812022,0.6361619523017193,0.7204773869346733,29.69700097900204,0.0,scikit-learn,True,True,ga|svm|1|auto|InfoGain_7|C:1.1774154985086274-gamma:5.044082462406216-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 1.1774154985086274, ""gamma"": 5.044082462406216, ""kernel"": ""linear""}",28.0
svm,ga,1,29,0.428042852404086,0.2629383818909534,0.675699558173785,0.6799983887017893,0.6791413236960984,0.6343407505812022,0.6361619523017193,0.7204773869346733,20.711544973004493,0.0,scikit-learn,True,True,ga|svm|1|auto|InfoGain_7|C:1.1774154985086274-gamma:0.00037486944450392407-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 1.1774154985086274, ""gamma"": 0.00037486944450392407, ""kernel"": ""linear""}",29.0
svm,ga,1,30,0.428042852404086,0.2629383818909534,0.675699558173785,0.6800156526111885,0.6791706207742756,0.6343407505812022,0.6361619523017193,0.7204773869346733,29.69700097900204,0.0,scikit-learn,True,True,ga|svm|1|auto|InfoGain_7|C:1.1774154985086274-gamma:5.044082462406216-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 1.1774154985086274, ""gamma"": 5.044082462406216, ""kernel"": ""linear""}",30.0
svm,ga,1,31,0.428042852404086,0.2629383818909534,0.675699558173785,0.6800156526111885,0.6791706207742756,0.6343407505812022,0.6361619523017193,0.7204773869346733,29.69700097900204,0.0,scikit-learn,True,True,ga|svm|1|auto|InfoGain_7|C:1.1774154985086274-gamma:5.044082462406216-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 1.1774154985086274, ""gamma"": 5.044082462406216, ""kernel"": ""linear""}",31.0
svm,ga,1,32,0.428042852404086,0.2629383818909534,0.675699558173785,0.6800156526111885,0.6791706207742756,0.6343407505812022,0.6361619523017193,0.7204773869346733,29.69700097900204,0.0,scikit-learn,True,True,ga|svm|1|auto|InfoGain_7|C:1.1774154985086274-gamma:5.044082462406216-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 1.1774154985086274, ""gamma"": 5.044082462406216, ""kernel"": ""linear""}",32.0
svm,ga,1,33,0.428042852404086,0.2629383818909534,0.675699558173785,0.6800156526111885,0.6791706207742756,0.6343407505812022,0.6361619523017193,0.7204773869346733,29.69700097900204,0.0,scikit-learn,True,True,ga|svm|1|auto|InfoGain_7|C:1.1774154985086274-gamma:5.044082462406216-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 1.1774154985086274, ""gamma"": 5.044082462406216, ""kernel"": ""linear""}",33.0
svm,ga,1,34,0.428042852404086,0.2629383818909534,0.675699558173785,0.6800156526111885,0.6791706207742756,0.6343407505812022,0.6361619523017193,0.7204773869346733,29.69700097900204,0.0,scikit-learn,True,True,ga|svm|1|auto|InfoGain_7|C:1.1774154985086274-gamma:5.044082462406216-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 1.1774154985086274, ""gamma"": 5.044082462406216, ""kernel"": ""linear""}",34.0
svm,ga,1,35,0.428042852404086,0.2629383818909534,0.675699558173785,0.6800156526111885,0.6791706207742756,0.6343407505812022,0.6361619523017193,0.7204773869346733,29.69700097900204,0.0,scikit-learn,True,True,ga|svm|1|auto|InfoGain_7|C:1.1774154985086274-gamma:5.044082462406216-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 1.1774154985086274, ""gamma"": 5.044082462406216, ""kernel"": ""linear""}",35.0
svm,ga,1,36,0.428042852404086,0.2629383818909534,0.675699558173785,0.6800156526111885,0.6791706207742756,0.6343407505812022,0.6361619523017193,0.7204773869346733,29.69700097900204,0.0,scikit-learn,True,True,ga|svm|1|auto|InfoGain_7|C:1.1774154985086274-gamma:5.044082462406216-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 1.1774154985086274, ""gamma"": 5.044082462406216, ""kernel"": ""linear""}",36.0
svm,ga,1,37,0.42692022134648355,0.26158773505679267,0.6749189507810197,0.6797863524812222,0.678710616226905,0.6336765194287612,0.6357579122709606,0.7192211055276382,11.169556344997545,0.0,scikit-learn,True,False,ga|svm|1|auto|InfoGain_7|C:0.2834074526852722-gamma:5.044082462406216-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 0.2834074526852722, ""gamma"": 5.044082462406216, ""kernel"": ""linear""}",
svm,ga,1,38,0.428042852404086,0.2629383818909534,0.675699558173785,0.6800187512615934,0.6791597756390325,0.6343407505812022,0.6361619523017193,0.7204773869346733,16.216845156995987,0.0,scikit-learn,True,False,ga|svm|1|auto|InfoGain_7|C:1.1774154985086274-gamma:4.774007237752584-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 1.1774154985086274, ""gamma"": 4.774007237752584, ""kernel"": ""linear""}",
svm,ga,1,39,0.428042852404086,0.2629383818909534,0.675699558173785,0.6800156526111885,0.6791706207742756,0.6343407505812022,0.6361619523017193,0.7204773869346733,29.69700097900204,0.0,scikit-learn,True,True,ga|svm|1|auto|InfoGain_7|C:1.1774154985086274-gamma:5.044082462406216-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 1.1774154985086274, ""gamma"": 5.044082462406216, ""kernel"": ""linear""}",39.0
svm,ga,1,40,0.428042852404086,0.2629383818909534,0.675699558173785,0.6800156526111885,0.6791706207742756,0.6343407505812022,0.6361619523017193,0.7204773869346733,29.69700097900204,0.0,scikit-learn,True,True,ga|svm|1|auto|InfoGain_7|C:1.1774154985086274-gamma:5.044082462406216-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 1.1774154985086274, ""gamma"": 5.044082462406216, ""kernel"": ""linear""}",40.0
svm,ga,1,41,0.428042852404086,0.2629383818909534,0.675699558173785,0.6800156526111885,0.6791706207742756,0.6343407505812022,0.6361619523017193,0.7204773869346733,29.69700097900204,0.0,scikit-learn,True,True,ga|svm|1|auto|InfoGain_7|C:1.1774154985086274-gamma:5.044082462406216-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 1.1774154985086274, ""gamma"": 5.044082462406216, ""kernel"": ""linear""}",41.0
svm,ga,1,42,0.428042852404086,0.2629383818909534,0.675699558173785,0.6800187512615934,0.6791597756390325,0.6343407505812022,0.6361619523017193,0.7204773869346733,16.216845156995987,0.0,scikit-learn,True,True,ga|svm|1|auto|InfoGain_7|C:1.1774154985086274-gamma:4.774007237752584-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 1.1774154985086274, ""gamma"": 4.774007237752584, ""kernel"": ""linear""}",42.0
svm,ga,1,43,0.428042852404086,0.2629383818909534,0.675699558173785,0.6799859941001696,0.6791201915641293,0.6343407505812022,0.6361619523017193,0.7204773869346733,15.050490565998189,0.0,scikit-learn,True,False,ga|svm|1|auto|InfoGain_7|C:1.1774154985086274-gamma:4.510077524563998-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 1.1774154985086274, ""gamma"": 4.510077524563998, ""kernel"": ""linear""}",
svm,ga,1,44,0.428042852404086,0.2629383818909534,0.675699558173785,0.6800156526111885,0.6791706207742756,0.6343407505812022,0.6361619523017193,0.7204773869346733,29.69700097900204,0.0,scikit-learn,True,True,ga|svm|1|auto|InfoGain_7|C:1.1774154985086274-gamma:5.044082462406216-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 1.1774154985086274, ""gamma"": 5.044082462406216, ""kernel"": ""linear""}",44.0
svm,ga,1,45,0.428042852404086,0.2629383818909534,0.675699558173785,0.6800156526111885,0.6791706207742756,0.6343407505812022,0.6361619523017193,0.7204773869346733,29.69700097900204,0.0,scikit-learn,True,True,ga|svm|1|auto|InfoGain_7|C:1.1774154985086274-gamma:5.044082462406216-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 1.1774154985086274, ""gamma"": 5.044082462406216, ""kernel"": ""linear""}",45.0
svm,ga,1,46,0.428042852404086,0.2629383818909534,0.675699558173785,0.6800187512615934,0.6791597756390325,0.6343407505812022,0.6361619523017193,0.7204773869346733,16.216845156995987,0.0,scikit-learn,True,True,ga|svm|1|auto|InfoGain_7|C:1.1774154985086274-gamma:4.774007237752584-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 1.1774154985086274, ""gamma"": 4.774007237752584, ""kernel"": ""linear""}",46.0
svm,ga,1,47,0.428042852404086,0.2629383818909534,0.675699558173785,0.6800156526111885,0.6791706207742756,0.6343407505812022,0.6361619523017193,0.7204773869346733,29.69700097900204,0.0,scikit-learn,True,True,ga|svm|1|auto|InfoGain_7|C:1.1774154985086274-gamma:5.044082462406216-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 1.1774154985086274, ""gamma"": 5.044082462406216, ""kernel"": ""linear""}",47.0
svm,ga,1,48,0.428042852404086,0.2629383818909534,0.675699558173785,0.6800156526111885,0.6791706207742756,0.6343407505812022,0.6361619523017193,0.7204773869346733,29.69700097900204,0.0,scikit-learn,True,True,ga|svm|1|auto|InfoGain_7|C:1.1774154985086274-gamma:5.044082462406216-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 1.1774154985086274, ""gamma"": 5.044082462406216, ""kernel"": ""linear""}",48.0
svm,ga,1,49,0.428042852404086,0.2629383818909534,0.675699558173785,0.6800156526111885,0.6791706207742756,0.6343407505812022,0.6361619523017193,0.7204773869346733,29.69700097900204,0.0,scikit-learn,True,True,ga|svm|1|auto|InfoGain_7|C:1.1774154985086274-gamma:5.044082462406216-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 1.1774154985086274, ""gamma"": 5.044082462406216, ""kernel"": ""linear""}",49.0
svm,ga,1,50,0.428042852404086,0.2629383818909534,0.675699558173785,0.6800187512615934,0.6791597756390325,0.6343407505812022,0.6361619523017193,0.7204773869346733,16.216845156995987,0.0,scikit-learn,True,True,ga|svm|1|auto|InfoGain_7|C:1.1774154985086274-gamma:4.774007237752584-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 1.1774154985086274, ""gamma"": 4.774007237752584, ""kernel"": ""linear""}",50.0
svm,ga,1,51,0.428042852404086,0.2629383818909534,0.675699558173785,0.6800156526111885,0.6791706207742756,0.6343407505812022,0.6361619523017193,0.7204773869346733,29.69700097900204,0.0,scikit-learn,True,True,ga|svm|1|auto|InfoGain_7|C:1.1774154985086274-gamma:5.044082462406216-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 1.1774154985086274, ""gamma"": 5.044082462406216, ""kernel"": ""linear""}",51.0
svm,ga,1,52,0.428042852404086,0.2629383818909534,0.675699558173785,0.6800156526111885,0.6791706207742756,0.6343407505812022,0.6361619523017193,0.7204773869346733,29.69700097900204,0.0,scikit-learn,True,True,ga|svm|1|auto|InfoGain_7|C:1.1774154985086274-gamma:5.044082462406216-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 1.1774154985086274, ""gamma"": 5.044082462406216, ""kernel"": ""linear""}",52.0
svm,ga,1,53,0.428042852404086,0.2629383818909534,0.675699558173785,0.6799859941001696,0.6791201915641293,0.6343407505812022,0.6361619523017193,0.7204773869346733,15.050490565998189,0.0,scikit-learn,True,True,ga|svm|1|auto|InfoGain_7|C:1.1774154985086274-gamma:4.510077524563998-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 1.1774154985086274, ""gamma"": 4.510077524563998, ""kernel"": ""linear""}",53.0
svm,ga,1,54,0.428042852404086,0.2629383818909534,0.675699558173785,0.6800156526111885,0.6791706207742756,0.6343407505812022,0.6361619523017193,0.7204773869346733,29.69700097900204,0.0,scikit-learn,True,True,ga|svm|1|auto|InfoGain_7|C:1.1774154985086274-gamma:5.044082462406216-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 1.1774154985086274, ""gamma"": 5.044082462406216, ""kernel"": ""linear""}",54.0
svm,ga,1,55,0.428042852404086,0.2629383818909534,0.675699558173785,0.6800187512615934,0.6791597756390325,0.6343407505812022,0.6361619523017193,0.7204773869346733,16.216845156995987,0.0,scikit-learn,True,True,ga|svm|1|auto|InfoGain_7|C:1.1774154985086274-gamma:4.774007237752584-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 1.1774154985086274, ""gamma"": 4.774007237752584, ""kernel"": ""linear""}",55.0
svm,ga,1,56,0.428042852404086,0.2629383818909534,0.675699558173785,0.6800187512615934,0.6791597756390325,0.6343407505812022,0.6361619523017193,0.7204773869346733,16.216845156995987,0.0,scikit-learn,True,True,ga|svm|1|auto|InfoGain_7|C:1.1774154985086274-gamma:4.774007237752584-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 1.1774154985086274, ""gamma"": 4.774007237752584, ""kernel"": ""linear""}",56.0
svm,ga,1,57,0.428042852404086,0.2629383818909534,0.675699558173785,0.6800187512615934,0.6791597756390325,0.6343407505812022,0.6361619523017193,0.7204773869346733,16.216845156995987,0.0,scikit-learn,True,True,ga|svm|1|auto|InfoGain_7|C:1.1774154985086274-gamma:4.774007237752584-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 1.1774154985086274, ""gamma"": 4.774007237752584, ""kernel"": ""linear""}",57.0
svm,ga,1,58,0.428042852404086,0.2629383818909534,0.675699558173785,0.6800187512615934,0.6791597756390325,0.6343407505812022,0.6361619523017193,0.7204773869346733,16.216845156995987,0.0,scikit-learn,True,True,ga|svm|1|auto|InfoGain_7|C:1.1774154985086274-gamma:4.774007237752584-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 1.1774154985086274, ""gamma"": 4.774007237752584, ""kernel"": ""linear""}",58.0
svm,ga,1,59,0.428042852404086,0.2629383818909534,0.675699558173785,0.6800187512615934,0.6791597756390325,0.6343407505812022,0.6361619523017193,0.7204773869346733,16.216845156995987,0.0,scikit-learn,True,True,ga|svm|1|auto|InfoGain_7|C:1.1774154985086274-gamma:4.774007237752584-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 1.1774154985086274, ""gamma"": 4.774007237752584, ""kernel"": ""linear""}",59.0
svm,ga,1,60,0.428042852404086,0.2629383818909534,0.675699558173785,0.6800156526111885,0.6791706207742756,0.6343407505812022,0.6361619523017193,0.7204773869346733,29.69700097900204,0.0,scikit-learn,True,True,ga|svm|1|auto|InfoGain_7|C:1.1774154985086274-gamma:5.044082462406216-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 1.1774154985086274, ""gamma"": 5.044082462406216, ""kernel"": ""linear""}",60.0
