model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,decoded_hyperparameters
svm,gwo,1,12,0.3871405481644856,0.19422224622434858,0.6765180010746911,0.5,0.5287279973430754,0.6001328462304882,0.5910798122065728,0.7908291457286433,0.22196967400032008,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:6.9166341445302155-gamma:0.0011020776490557429-kernel:linear,False,1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 6.9166341445302155, ""gamma"": 0.0011020776490557429, ""kernel"": ""linear""}"
svm,gwo,1,13,0.42692022134648355,0.26158773505679267,0.6749189507810197,0.5,0.5287279973430754,0.6336765194287612,0.6357579122709606,0.7192211055276382,0.20525544300016918,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.34348614390368915-gamma:0.00021894958992659728-kernel:linear,False,1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 0.34348614390368915, ""gamma"": 0.00021894958992659728, ""kernel"": ""linear""}"
svm,gwo,1,14,0.42279236617359783,0.2561512435735712,0.6727540500736378,0.5,0.5287279973430754,0.631019594818997,0.6333887964503605,0.7173366834170855,0.1409752790004859,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.03803438855832688-gamma:0.00991361438705905-kernel:linear,False,1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 0.03803438855832688, ""gamma"": 0.00991361438705905, ""kernel"": ""linear""}"
svm,gwo,1,15,0.4265040302209716,0.26089894318336254,0.6749116607773852,0.5,0.5287279973430754,0.6333444038525406,0.6352549889135255,0.7198492462311558,0.2887170940002761,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.4530276464510641-gamma:0.005410786667312716-kernel:linear,False,1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 0.4530276464510641, ""gamma"": 0.005410786667312716, ""kernel"": ""linear""}"
svm,gwo,1,16,0.25540895388043805,0.10461973154878922,0.48159278737791134,0.5,0.5287279973430754,0.5416805048156759,0.5990654205607476,0.4026381909547739,0.27538409200042224,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:1.5056841091287732-gamma:2.716664301606355-kernel:linear,False,1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 1.5056841091287732, ""gamma"": 2.716664301606355, ""kernel"": ""linear""}"
svm,gwo,1,17,0.22640139875866777,0.08185145681913171,0.44322631166797183,0.5,0.5287279973430754,0.5277316506144138,0.5883575883575883,0.3555276381909548,0.23972627900002408,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:14.59489084560697-gamma:0.023433124097557528-kernel:linear,False,1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 14.59489084560697, ""gamma"": 0.023433124097557528, ""kernel"": ""linear""}"
svm,gwo,1,18,0.3710557291728095,0.2538549336322759,0.5468569224836097,0.5,0.5287279973430754,0.6097641979408834,0.7082917082917083,0.4453517587939699,0.22025768300045456,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:37.795180740627714-gamma:0.0022958023473332403-kernel:linear,False,1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 37.795180740627714, ""gamma"": 0.0022958023473332403, ""kernel"": ""linear""}"
svm,gwo,1,19,-0.027554119891900035,-0.07783635665968551,0.04786923525977817,0.5,0.5287279973430754,0.45831949518432413,0.33884297520661155,0.025753768844221106,0.23302167099973303,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:126.70620130584217-gamma:0.0019416648340855477-kernel:linear,False,1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 126.70620130584217, ""gamma"": 0.0019416648340855477, ""kernel"": ""linear""}"
svm,gwo,1,20,0.13796415661791056,-0.11117249130889847,0.5116691285081241,0.5,0.5287279973430754,0.4510129525074726,0.482989403234802,0.5439698492462312,0.2383316309997099,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:16.115994045384127-gamma:0.011265421202505748-kernel:linear,False,1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 16.115994045384127, ""gamma"": 0.011265421202505748, ""kernel"": ""linear""}"
svm,gwo,1,21,0.42706549658169624,0.26157466975175253,0.6753017368266118,0.5,0.5287279973430754,0.6336765194287612,0.6354570637119114,0.7204773869346733,0.2802873210002872,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.44883432946709345-gamma:0.03127128267667356-kernel:linear,False,1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 0.44883432946709345, ""gamma"": 0.03127128267667356, ""kernel"": ""linear""}"
svm,gwo,1,22,0.40607542248725914,0.22012210831659332,0.6850053937432579,0.5,0.5287279973430754,0.6120890069744271,0.6001890359168242,0.7977386934673367,0.21787323300031858,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:6.928730389826207-gamma:1e-05-kernel:rbf,False,1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 6.928730389826207, ""gamma"": 1e-05, ""kernel"": ""rbf""}"
svm,gwo,1,23,0.42706549658169624,0.26157466975175253,0.6753017368266118,0.5,0.5287279973430754,0.6336765194287612,0.6354570637119114,0.7204773869346733,0.28465426599996135,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.44225579450623975-gamma:0.19243465719397856-kernel:linear,False,1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 0.44225579450623975, ""gamma"": 0.19243465719397856, ""kernel"": ""linear""}"
svm,gwo,1,24,0.4229373730720676,0.256136182736078,0.6731391585760518,0.5,0.5287279973430754,0.631019594818997,0.6330935251798561,0.7185929648241206,0.19477795300008438,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.08444372395427802-gamma:0.021715688638371915-kernel:linear,False,1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 0.08444372395427802, ""gamma"": 0.021715688638371915, ""kernel"": ""linear""}"
svm,gwo,1,25,0.42755416953722136,0.26225655660993513,0.6755005889281508,0.5,0.5287279973430754,0.6340086350049817,0.635809312638581,0.7204773869346733,0.3115992409993851,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.6025730990574844-gamma:0.009211555746892237-kernel:linear,False,1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 0.6025730990574844, ""gamma"": 0.009211555746892237, ""kernel"": ""linear""}"
svm,gwo,1,26,0.42706549658169624,0.26157466975175253,0.6753017368266118,0.5,0.5287279973430754,0.6336765194287612,0.6354570637119114,0.7204773869346733,0.3233052229998066,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.6150639304982939-gamma:1e-05-kernel:linear,False,1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 0.6150639304982939, ""gamma"": 1e-05, ""kernel"": ""linear""}"
svm,gwo,1,27,0.43118874351024383,0.2727156680739812,0.6688983566646378,0.5,0.5287279973430754,0.638658253072069,0.6487603305785123,0.6903266331658291,0.3056311579994144,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:1.1748842521379337-gamma:0.002049514780742972-kernel:linear,False,1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 1.1748842521379337, ""gamma"": 0.002049514780742972, ""kernel"": ""linear""}"
svm,gwo,1,28,0.4044704594045866,0.2197290739962755,0.6815825375170532,0.5,0.5287279973430754,0.6124211225506476,0.6025084418716835,0.7845477386934674,0.1990046250002706,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.10161708742701829-gamma:0.0007567054417283549-kernel:rbf,False,1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 0.10161708742701829, ""gamma"": 0.0007567054417283549, ""kernel"": ""rbf""}"
svm,gwo,1,29,0.3013215299146791,0.17029095621685236,0.49786739046141915,0.5,0.5287279973430754,0.5699103287944205,0.6504559270516718,0.40326633165829145,0.22368544500022836,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:12.584444821986546-gamma:1e-05-kernel:linear,False,1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 12.584444821986546, ""gamma"": 1e-05, ""kernel"": ""linear""}"
svm,gwo,1,30,0.4381767452948623,0.26895823915510075,0.6920045045045045,0.5,0.5287279973430754,0.6366655596147459,0.6270408163265306,0.7719849246231156,0.22252412299985735,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:10.647192414854437-gamma:1.8183449063034112e-05-kernel:linear,False,1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 10.647192414854437, ""gamma"": 1.8183449063034112e-05, ""kernel"": ""linear""}"
svm,gwo,1,31,0.3872677547106843,0.2578324144995922,0.5814207650273224,0.5,0.5287279973430754,0.6183992029226171,0.6921075455333912,0.5012562814070352,0.2604892169993036,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:2.6262978782799684-gamma:1e-05-kernel:linear,False,1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 2.6262978782799684, ""gamma"": 1e-05, ""kernel"": ""linear""}"
svm,gwo,1,32,0.42706549658169624,0.26157466975175253,0.6753017368266118,0.5,0.5287279973430754,0.6336765194287612,0.6354570637119114,0.7204773869346733,0.23114540799997485,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.45088912830804867-gamma:1e-05-kernel:linear,False,1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 0.45088912830804867, ""gamma"": 1e-05, ""kernel"": ""linear""}"
svm,gwo,1,33,0.28058403717856706,0.14651769251766888,0.48168355416991426,0.5,0.5287279973430754,0.5582862836267021,0.6344969199178645,0.38819095477386933,0.25179233699964243,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:4.502748097647291-gamma:3.049563363657566e-05-kernel:linear,False,1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 4.502748097647291, ""gamma"": 3.049563363657566e-05, ""kernel"": ""linear""}"
svm,gwo,1,34,0.40812896442551805,0.24419984944785278,0.6540226368920159,0.5,0.5287279973430754,0.6243772832945865,0.6374478234943352,0.6714824120603015,0.25933268100015994,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.21177507978390406-gamma:3.9326441649680643-kernel:rbf,False,1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 0.21177507978390406, ""gamma"": 3.9326441649680643, ""kernel"": ""rbf""}"
svm,gwo,1,35,0.1426952390285918,-0.13665473612038528,0.5617202017520574,0.5,0.5287279973430754,0.45167718365991366,0.4864367816091954,0.664572864321608,0.2845714169998246,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:7.178167066229919-gamma:1e-05-kernel:linear,False,1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 7.178167066229919, ""gamma"": 1e-05, ""kernel"": ""linear""}"
svm,gwo,1,36,0.42657683292484294,0.2608927203642419,0.6751030017657446,0.5,0.5287279973430754,0.6333444038525406,0.6351052048726468,0.7204773869346733,0.38166246199944,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.7106279534264438-gamma:0.17291970141219087-kernel:linear,False,1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 0.7106279534264438, ""gamma"": 0.17291970141219087, ""kernel"": ""linear""}"
svm,gwo,1,37,0.4104124969864743,0.2592075772552529,0.6372198765833063,0.5,0.5287279973430754,0.6290269013616738,0.6597175521183591,0.6162060301507538,0.3668443850001495,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.9751446599167855-gamma:0.0011441675145756351-kernel:linear,False,1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 0.9751446599167855, ""gamma"": 0.0011441675145756351, ""kernel"": ""linear""}"
svm,gwo,1,38,0.42635904520189644,0.26091287407863245,0.6745283018867925,0.5,0.5287279973430754,0.6333444038525406,0.6355555555555555,0.7185929648241206,0.21526320500015572,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.14226998580754593-gamma:0.00023957448564927705-kernel:linear,False,1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 0.14226998580754593, ""gamma"": 0.00023957448564927705, ""kernel"": ""linear""}"
svm,gwo,1,39,0.40768537281957606,0.22188193300304104,0.6863905325443787,0.5,0.5287279973430754,0.6127532381268681,0.6001881467544685,0.8015075376884422,0.2229845749998276,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:6.476776070630567-gamma:1e-05-kernel:rbf,False,1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 6.476776070630567, ""gamma"": 1e-05, ""kernel"": ""rbf""}"
svm,gwo,1,40,0.2444759836196413,0.14207929171153133,0.39807102148180623,0.5,0.5287279973430754,0.5440053138492196,0.6589259796806967,0.2851758793969849,0.21807968600023742,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:10.287090446046049-gamma:10.0-kernel:linear,False,1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 10.287090446046049, ""gamma"": 10.0, ""kernel"": ""linear""}"
svm,gwo,1,41,0.3320606098466763,0.20114726356806426,0.5284306292645944,0.5,0.5287279973430754,0.5868482231816672,0.6663479923518164,0.4378140703517588,0.27903121300005296,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:1.3671643825836315-gamma:1e-05-kernel:linear,False,1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 1.3671643825836315, ""gamma"": 1e-05, ""kernel"": ""linear""}"
svm,gwo,1,42,0.28833296707029354,0.01930621268198276,0.6918730986527597,0.5,0.5287279973430754,0.5290601129192959,0.5289036544850498,1.0,0.297741147999659,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.3630152109501118-gamma:1e-05-kernel:rbf,False,1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 0.3630152109501118, ""gamma"": 1e-05, ""kernel"": ""rbf""}"
svm,gwo,1,43,0.31178591952346385,0.057533568281990494,0.6931644463856738,0.5,0.5287279973430754,0.5333776154101627,0.5313023100100436,0.996859296482412,0.18399592000059783,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:1.4383067329766168-gamma:1e-05-kernel:rbf,False,1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 1.4383067329766168, ""gamma"": 1e-05, ""kernel"": ""rbf""}"
svm,gwo,1,44,0.2762032982253,0.12552620710133822,0.5022189349112426,0.5,0.5287279973430754,0.5529724344071737,0.6106115107913669,0.4265075376884422,0.2600369490000958,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:1.5304695020133-gamma:0.003304789434037349-kernel:linear,False,1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 1.5304695020133, ""gamma"": 0.003304789434037349, ""kernel"": ""linear""}"
svm,gwo,1,45,0.40940639689352154,0.22296621704475814,0.6890666666666667,0.5,0.5287279973430754,0.6127532381268681,0.5987025023169601,0.8115577889447236,0.2299113210001451,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:5.843463844613728-gamma:1e-05-kernel:rbf,False,1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 5.843463844613728, ""gamma"": 1e-05, ""kernel"": ""rbf""}"
svm,gwo,1,46,0.405832766011442,0.23078809740593698,0.6683997689196995,0.5,0.5287279973430754,0.6187313184988376,0.618716577540107,0.7267587939698492,0.20503578900024877,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.5576655123861219-gamma:0.003457019474521844-kernel:rbf,False,1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 0.5576655123861219, ""gamma"": 0.003457019474521844, ""kernel"": ""rbf""}"
svm,gwo,1,47,0.40310175652774055,0.2181603931561459,0.6805138015851325,0.5,0.5287279973430754,0.6117568913982065,0.602322206095791,0.782035175879397,0.19097971099927236,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:2.5074749372242287-gamma:3.2737454345562565e-05-kernel:rbf,False,1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 2.5074749372242287, ""gamma"": 3.2737454345562565e-05, ""kernel"": ""rbf""}"
svm,gwo,1,48,0.3387086762034979,0.1537911421803367,0.6160849772382397,0.5,0.5287279973430754,0.5798737960810362,0.5960070463887258,0.6375628140703518,0.24656925499948557,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:1.3288507213847442-gamma:10.0-kernel:linear,False,1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 1.3288507213847442, ""gamma"": 10.0, ""kernel"": ""linear""}"
svm,gwo,1,49,0.3077887849910259,0.05113042349099036,0.6927763272410792,0.5,0.5287279973430754,0.5310528063766191,0.5299600532623169,1.0,0.19570954800019535,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.9968770954426123-gamma:1e-05-kernel:rbf,False,1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 0.9968770954426123, ""gamma"": 1e-05, ""kernel"": ""rbf""}"
svm,gwo,1,50,0.256220427611798,0.13415045901842923,0.4393253805018511,0.5,0.5287279973430754,0.5473264696114247,0.636471990464839,0.33542713567839194,0.23893510500056436,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:2.669218224634448-gamma:1e-05-kernel:linear,False,1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 2.669218224634448, ""gamma"": 1e-05, ""kernel"": ""linear""}"
svm,gwo,1,51,0.42755416953722136,0.26225655660993513,0.6755005889281508,0.5,0.5287279973430754,0.6340086350049817,0.635809312638581,0.7204773869346733,0.26689112200074305,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.5612946962443431-gamma:1e-05-kernel:linear,False,1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 0.5612946962443431, ""gamma"": 1e-05, ""kernel"": ""linear""}"
svm,gwo,1,52,0.03549450733622228,-0.12876943605122862,0.2818904224173986,0.5,0.5287279973430754,0.429757555629359,0.42177722152690866,0.21168341708542712,0.2097496329997739,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:21.07048915919813-gamma:0.0016764387217274288-kernel:linear,False,1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 21.07048915919813, ""gamma"": 0.0016764387217274288, ""kernel"": ""linear""}"
svm,gwo,1,53,0.36795546745027724,0.18221629807480727,0.6465642215134821,0.5,0.5287279973430754,0.5951511125871803,0.600430802369413,0.7003768844221105,0.22624025900040579,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:7.843735243230645-gamma:1.2672036300622996e-05-kernel:linear,False,1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 7.843735243230645, ""gamma"": 1.2672036300622996e-05, ""kernel"": ""linear""}"
svm,gwo,1,54,0.34364264707979136,0.10822542404695931,0.6967684816290394,0.5,0.5287279973430754,0.5450016605778811,0.5379357484620643,0.9886934673366834,0.1940994269998555,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:1.7694215368038237-gamma:1e-05-kernel:rbf,False,1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 1.7694215368038237, ""gamma"": 1e-05, ""kernel"": ""rbf""}"
svm,gwo,1,55,0.3045924005172175,0.04588096666468642,0.692659551296014,0.5,0.5287279973430754,0.5313849219528396,0.5301767255751917,0.9987437185929648,0.17916939799943066,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.616780320158892-gamma:2.0644842183356315e-05-kernel:rbf,False,1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 0.616780320158892, ""gamma"": 2.0644842183356315e-05, ""kernel"": ""rbf""}"
svm,gwo,1,56,0.420307455685933,0.23214507920444608,0.7025510204081633,0.5,0.5287279973430754,0.6127532381268681,0.5914948453608248,0.8649497487437185,0.1819499379998888,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:3.8788259858652188-gamma:1e-05-kernel:rbf,False,1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 3.8788259858652188, ""gamma"": 1e-05, ""kernel"": ""rbf""}"
svm,gwo,1,57,0.4055727602154139,0.22211618879346356,0.6807576173483393,0.5,0.5287279973430754,0.6137495848555298,0.6045831301803998,0.7788944723618091,0.1867338940000991,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:3.3069561070103433-gamma:2.635821075900486e-05-kernel:rbf,False,1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 3.3069561070103433, ""gamma"": 2.635821075900486e-05, ""kernel"": ""rbf""}"
svm,gwo,1,58,0.36821520540139707,0.22164392763385876,0.5880721220527045,0.5,0.5287279973430754,0.6054466954500166,0.6563467492260062,0.5326633165829145,0.24046528300004866,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:4.477974119742938-gamma:1e-05-kernel:linear,False,1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 4.477974119742938, ""gamma"": 1e-05, ""kernel"": ""linear""}"
svm,gwo,1,59,0.4107180259407005,0.2376393518478651,0.6703360370799536,0.5,0.5287279973430754,0.6220524742610428,0.6220430107526882,0.7267587939698492,0.22483111199926498,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:1.5981992402431053-gamma:0.0056544282437370405-kernel:rbf,False,1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 1.5981992402431053, ""gamma"": 0.0056544282437370405, ""kernel"": ""rbf""}"
svm,gwo,1,60,0.34898286513999094,0.20524029747933298,0.5645967166309779,0.5,0.5287279973430754,0.5948189970109599,0.6537190082644628,0.49685929648241206,0.22792288700020435,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:3.6660803050443533-gamma:1e-05-kernel:linear,False,1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 3.6660803050443533, ""gamma"": 1e-05, ""kernel"": ""linear""}"
svm,gwo,1,61,0.4218871047782826,0.25477800781670223,0.6725507502206531,0.5,0.5287279973430754,0.630355363666556,0.6325401217487548,0.717964824120603,0.13331841999934113,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.053517431755865076-gamma:1e-05-kernel:linear,False,1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 0.053517431755865076, ""gamma"": 1e-05, ""kernel"": ""linear""}"
svm,gwo,1,62,0.4258702068598892,0.26023067682267603,0.6743295019157088,0.5,0.5287279973430754,0.6330122882763202,0.6352026651860078,0.7185929648241206,0.1887404469998728,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.18990524316436289-gamma:0.0017336316148717295-kernel:linear,False,1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 0.18990524316436289, ""gamma"": 0.0017336316148717295, ""kernel"": ""linear""}"
