model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,decoded_hyperparameters,evaluation_id
svm,de,1,30,0.24847760388012,0.06797985584874257,0.5192242259271861,0.5,0.5287279973430754,0.5307206908003985,0.5664439495174461,0.4792713567839196,0.22966383600032714,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:9.845428878512495-gamma:1e-05-kernel:linear,False,1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 9.845428878512495, ""gamma"": 1e-05, ""kernel"": ""linear""}",
svm,de,1,31,0.3668049129289917,0.14425594404981562,0.7006283662477558,0.5,0.5287279973430754,0.55695782132182,0.5450418994413407,0.9805276381909548,0.18814228100018227,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:0.006641811948012797-gamma:0.0030044049123937487-kernel:rbf,False,1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 0.006641811948012797, ""gamma"": 0.0030044049123937487, ""kernel"": ""rbf""}",
svm,de,1,32,0.4271384462472072,0.26156888241358106,0.6754927919976463,0.5,0.5287279973430754,0.6336765194287612,0.6353071389042612,0.7211055276381909,0.29351899399989634,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:0.5059447316076564-gamma:0.010446601155217934-kernel:linear,False,1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 0.5059447316076564, ""gamma"": 0.010446601155217934, ""kernel"": ""linear""}",
svm,de,1,33,0.4183925493353242,0.2500040334593829,0.6709753231492362,0.5,0.5287279973430754,0.6280305546330123,0.630242825607064,0.7173366834170855,0.13955750100012665,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:0.015923067181698603-gamma:0.0030476390589869113-kernel:linear,False,1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 0.015923067181698603, ""gamma"": 0.0030476390589869113, ""kernel"": ""linear""}",
svm,de,1,34,0.4173271384660885,0.2472157824473658,0.6724941724941725,0.5,0.5287279973430754,0.6267020923281302,0.6271739130434782,0.7248743718592965,0.19925082800000382,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:32.08957697641281-gamma:0.0004076484298119622-kernel:rbf,False,1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 32.08957697641281, ""gamma"": 0.0004076484298119622, ""kernel"": ""rbf""}",
svm,de,1,35,0.4251726185498917,0.2619164741311636,0.6700568351779839,0.5,0.5287279973430754,0.6336765194287612,0.6396344945745288,0.7035175879396985,0.23199733199999173,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:2.4673789551780114-gamma:8.150496929045963e-05-kernel:linear,False,1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 2.4673789551780114, ""gamma"": 8.150496929045963e-05, ""kernel"": ""linear""}",
svm,de,1,36,0.41888139894900644,0.250687335010025,0.6711724948574787,0.5,0.5287279973430754,0.6283626702092329,0.6305908337934842,0.7173366834170855,0.14093860000048153,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:0.01632422804670949-gamma:0.0009170023480183512-kernel:linear,False,1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 0.01632422804670949, ""gamma"": 0.0009170023480183512, ""kernel"": ""linear""}",
svm,de,1,37,0.39447394456069407,0.22203368869568404,0.653134328358209,0.5,0.5287279973430754,0.6140817004317503,0.6222980659840728,0.6871859296482412,0.23402217400052905,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:0.028102181508071533-gamma:0.11155560848300398-kernel:rbf,False,1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 0.028102181508071533, ""gamma"": 0.11155560848300398, ""kernel"": ""rbf""}",
svm,de,1,38,0.40303164226318944,0.22599965245682221,0.6685796269727403,0.5,0.5287279973430754,0.616406509465294,0.6154252509244585,0.7317839195979899,0.21248171700062812,0.0,cuml,True,True,de|svm|1|cuda|InfoGain_7|C:41.65701039631939-gamma:1e-05-kernel:rbf,False,1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 41.65701039631939, ""gamma"": 1e-05, ""kernel"": ""rbf""}",38.0
svm,de,1,39,0.4187362998969279,0.250703483058575,0.6707855251544572,0.5,0.5287279973430754,0.6283626702092329,0.630879911455451,0.7160804020100503,0.15607759499926033,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:0.018760108530229514-gamma:1e-05-kernel:linear,False,1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 0.018760108530229514, ""gamma"": 1e-05, ""kernel"": ""linear""}",
svm,de,1,40,0.4248925606657931,0.2588660989005241,0.6739322533136967,0.5,0.5287279973430754,0.6323480571238791,0.634498058790904,0.7185929648241206,0.17106872800013662,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:0.13393981864751917-gamma:0.01090333230826922-kernel:linear,False,1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 0.13393981864751917, ""gamma"": 0.01090333230826922, ""kernel"": ""linear""}",
svm,de,1,41,0.4183925493353242,0.2500040334593829,0.6709753231492362,0.5,0.5287279973430754,0.6280305546330123,0.630242825607064,0.7173366834170855,0.13368596700001945,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:0.015923067181698596-gamma:0.0002803175768100787-kernel:linear,False,1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 0.015923067181698596, ""gamma"": 0.0002803175768100787, ""kernel"": ""linear""}",
svm,de,1,42,0.42301017843240074,0.2561293819703004,0.6733313731255514,0.5,0.5287279973430754,0.631019594818997,0.6329463792150359,0.7192211055276382,0.17639843699998892,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:0.07589207015890952-gamma:0.00022154743893689196-kernel:linear,False,1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 0.07589207015890952, ""gamma"": 0.00022154743893689196, ""kernel"": ""linear""}",
svm,de,1,43,0.42657683292484294,0.2608927203642419,0.6751030017657446,0.5,0.5287279973430754,0.6333444038525406,0.6351052048726468,0.7204773869346733,0.3304688400003215,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:0.49736360707659794-gamma:0.001151621940557272-kernel:linear,False,1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 0.49736360707659794, ""gamma"": 0.001151621940557272, ""kernel"": ""linear""}",
svm,de,1,44,0.42755416953722136,0.26225655660993513,0.6755005889281508,0.5,0.5287279973430754,0.6340086350049817,0.635809312638581,0.7204773869346733,0.2864241130000664,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:0.5426186843279194-gamma:1e-05-kernel:linear,False,1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 0.5426186843279194, ""gamma"": 1e-05, ""kernel"": ""linear""}",
svm,de,1,45,0.40007393843411043,0.2232438390592571,0.6653190874963905,0.5,0.5287279973430754,0.6150780471604118,0.615713522180652,0.7236180904522613,0.1873036189999766,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:15.214116391567588-gamma:4.01601200885598e-05-kernel:rbf,False,1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 15.214116391567588, ""gamma"": 4.01601200885598e-05, ""kernel"": ""rbf""}",
svm,de,1,46,0.3981178639608193,0.21657929868857528,0.6704257118691852,0.5,0.5287279973430754,0.6117568913982065,0.6081841432225064,0.746859296482412,0.21033524300037243,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:17.9248427102915-gamma:1e-05-kernel:rbf,False,1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 17.9248427102915, ""gamma"": 1e-05, ""kernel"": ""rbf""}",
svm,de,1,47,0.18818706676047925,0.11183982435579554,0.3027079303675048,0.5,0.5287279973430754,0.5210893390900033,0.657563025210084,0.19660804020100503,0.23261532299966348,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:4.424562314649025-gamma:0.0018432933899815629-kernel:linear,False,1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 4.424562314649025, ""gamma"": 0.0018432933899815629, ""kernel"": ""linear""}",
svm,de,1,48,0.4174918046322629,0.24523967246974307,0.6758700028760426,0.5,0.5287279973430754,0.6257057455994686,0.623342175066313,0.7380653266331658,0.2295659669998713,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:14.748210487318666-gamma:0.002374514725208342-kernel:rbf,False,1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 14.748210487318666, ""gamma"": 0.002374514725208342, ""kernel"": ""rbf""}",
svm,de,1,49,0.2612027638909648,0.06908941403292033,0.5493727886780315,0.5,0.5287279973430754,0.5347060777150449,0.5629531970995386,0.5364321608040201,0.23211138700025913,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:2.0024310000868124-gamma:1e-05-kernel:linear,False,1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 2.0024310000868124, ""gamma"": 1e-05, ""kernel"": ""linear""}",
svm,de,1,50,0.4187362998969279,0.250703483058575,0.6707855251544572,0.5,0.5287279973430754,0.6283626702092329,0.630879911455451,0.7160804020100503,0.15607759499926033,0.0,cuml,True,True,de|svm|1|cuda|InfoGain_7|C:0.018760108530229514-gamma:1e-05-kernel:linear,False,1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 0.018760108530229514, ""gamma"": 1e-05, ""kernel"": ""linear""}",50.0
svm,de,1,51,0.16587201364244816,0.0897083348497218,0.2801175318315377,0.5,0.5287279973430754,0.5117901029558286,0.6355555555555555,0.17964824120603015,0.25247247999959654,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:15.423750578455495-gamma:0.00023438351856543545-kernel:linear,False,1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 15.423750578455495, ""gamma"": 0.00023438351856543545, ""kernel"": ""linear""}",
svm,de,1,52,0.42755416953722136,0.26225655660993513,0.6755005889281508,0.5,0.5287279973430754,0.6340086350049817,0.635809312638581,0.7204773869346733,0.270820573000492,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:0.5639543213947604-gamma:0.010446601155217934-kernel:linear,False,1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 0.5639543213947604, ""gamma"": 0.010446601155217934, ""kernel"": ""linear""}",
svm,de,1,53,0.4232812676125719,0.2568339335479617,0.6729522687094873,0.5,0.5287279973430754,0.6313517103952175,0.6337402885682575,0.7173366834170855,0.13727325400031987,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:0.033061781888213085-gamma:1e-05-kernel:linear,False,1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 0.033061781888213085, ""gamma"": 1e-05, ""kernel"": ""linear""}",
svm,de,1,54,0.41006075940512365,0.23912064324420196,0.6664709336465061,0.5,0.5287279973430754,0.6227167054134839,0.6256890848952591,0.7129396984924623,0.19464444400000502,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:15.423750578455495-gamma:0.00023438351856543545-kernel:rbf,False,1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 15.423750578455495, ""gamma"": 0.00023438351856543545, ""kernel"": ""rbf""}",
svm,de,1,55,0.41993473356121813,0.24517495052386407,0.6820744081172492,0.5,0.5287279973430754,0.6253736300232481,0.6186094069529653,0.7600502512562815,0.2592819339997732,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:242.05152032876725-gamma:0.0007258631510689789-kernel:rbf,False,1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 242.05152032876725, ""gamma"": 0.0007258631510689789, ""kernel"": ""rbf""}",
svm,de,1,56,0.42755416953722136,0.26225655660993513,0.6755005889281508,0.5,0.5287279973430754,0.6340086350049817,0.635809312638581,0.7204773869346733,0.2591820920006285,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:0.5639543213947604-gamma:1e-05-kernel:linear,False,1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 0.5639543213947604, ""gamma"": 1e-05, ""kernel"": ""linear""}",
svm,de,1,57,0.4248925606657931,0.2588660989005241,0.6739322533136967,0.5,0.5287279973430754,0.6323480571238791,0.634498058790904,0.7185929648241206,0.1739219229993978,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:0.12586253645514964-gamma:1e-05-kernel:linear,False,1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 0.12586253645514964, ""gamma"": 1e-05, ""kernel"": ""linear""}",
svm,de,1,58,0.39845505526178404,0.22118784966122487,0.6643558636626228,0.5,0.5287279973430754,0.6140817004317503,0.6149732620320856,0.7223618090452262,0.126256585000192,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:0.0011430542927099504-gamma:1e-05-kernel:linear,False,1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 0.0011430542927099504, ""gamma"": 1e-05, ""kernel"": ""linear""}",
svm,de,1,59,0.42230347295597237,0.2554684894770722,0.6725559481743227,0.5,0.5287279973430754,0.6306874792427765,0.6330376940133038,0.7173366834170855,0.1372161019999112,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:0.03542242891657034-gamma:0.00020843483407353026-kernel:linear,False,1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 0.03542242891657034, ""gamma"": 0.00020843483407353026, ""kernel"": ""linear""}",
svm,de,1,60,0.05199238861753733,-0.23195378336166808,0.4779116465863454,0.5,0.5287279973430754,0.39554965127864494,0.43980992608236535,0.5232412060301508,0.2388750780000919,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:8.632882391590242-gamma:1.9477358863437864e-05-kernel:linear,False,1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 8.632882391590242, ""gamma"": 1.9477358863437864e-05, ""kernel"": ""linear""}",
svm,de,1,61,0.42755416953722136,0.26225655660993513,0.6755005889281508,0.5,0.5287279973430754,0.6340086350049817,0.635809312638581,0.7204773869346733,0.2748255299993616,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:0.5392538601331407-gamma:0.00020843483407353026-kernel:linear,False,1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 0.5392538601331407, ""gamma"": 0.00020843483407353026, ""kernel"": ""linear""}",
svm,de,1,62,0.42755416953722136,0.26225655660993513,0.6755005889281508,0.5,0.5287279973430754,0.6340086350049817,0.635809312638581,0.7204773869346733,0.25005690200032404,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:0.5639543213947604-gamma:1.9477358863437864e-05-kernel:linear,False,1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 0.5639543213947604, ""gamma"": 1.9477358863437864e-05, ""kernel"": ""linear""}",
