model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,decoded_hyperparameters
rf,random_search,1,11,0.3992663135571076,0.24095059475903377,0.6367398917542184,0.6546323938225305,0.6579782621345301,0.6210561275323813,0.6455777921239509,0.628140703517588,6.113142834998143,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:239-max_depth:28-min_samples_split:7-min_samples_leaf:3-max_features:log2-class_weight:balanced,True,4,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 239, ""max_depth"": 28, ""min_samples_split"": 7, ""min_samples_leaf"": 3, ""max_features"": ""log2"", ""class_weight"": ""balanced""}"
rf,random_search,1,12,0.4038450776743717,0.24581680933050343,0.6408874801901743,0.6625853014190047,0.6620065558398923,0.6237130521421455,0.6468330134357005,0.6350502512562815,5.790053633998468,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:255-max_depth:40-min_samples_split:8-min_samples_leaf:13-max_features:None-class_weight:balanced,True,4,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 255, ""max_depth"": 40, ""min_samples_split"": 8, ""min_samples_leaf"": 13, ""max_features"": null, ""class_weight"": ""balanced""}"
rf,random_search,1,13,0.41652976569023714,0.25592189320656583,0.6574415744157441,0.6747003605058414,0.6713825218232881,0.6300232480903354,0.6439759036144578,0.6714824120603015,2.070778192999569,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:242-max_depth:6-min_samples_split:15-min_samples_leaf:11-max_features:None-class_weight:None,True,4,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 242, ""max_depth"": 6, ""min_samples_split"": 15, ""min_samples_leaf"": 11, ""max_features"": null, ""class_weight"": null}"
rf,random_search,1,14,0.41399926602452697,0.25466689309979934,0.6529978254116185,0.673638187413459,0.6706279018101644,0.6290269013616738,0.6459741856177013,0.660175879396985,2.031759775996761,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:216-max_depth:7-min_samples_split:10-min_samples_leaf:13-max_features:None-class_weight:balanced,True,4,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 216, ""max_depth"": 7, ""min_samples_split"": 10, ""min_samples_leaf"": 13, ""max_features"": null, ""class_weight"": ""balanced""}"
rf,random_search,1,15,0.3972646169033875,0.23815432970914338,0.6359300476947536,0.6578744674747946,0.6569139551990643,0.6197276652274992,0.6439150032195751,0.628140703517588,3.5483088059991132,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:146-max_depth:32-min_samples_split:17-min_samples_leaf:6-max_features:log2-class_weight:balanced,True,4,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 146, ""max_depth"": 32, ""min_samples_split"": 17, ""min_samples_leaf"": 6, ""max_features"": ""log2"", ""class_weight"": ""balanced""}"
rf,random_search,1,16,0.39892329149500133,0.24005216096265578,0.6372299872935197,0.6603980968974542,0.6583566614964165,0.6207240119561608,0.6446015424164524,0.6300251256281407,6.8594034550005745,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:312-max_depth:28-min_samples_split:14-min_samples_leaf:11-max_features:None-class_weight:balanced,True,4,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 312, ""max_depth"": 28, ""min_samples_split"": 14, ""min_samples_leaf"": 11, ""max_features"": null, ""class_weight"": ""balanced""}"
rf,random_search,1,17,0.4146615329455807,0.25753904789946647,0.650345260514752,0.6705457343093196,0.6675387471793213,0.6300232480903354,0.6499372647427855,0.6507537688442211,0.8965783860003285,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:74-max_depth:11-min_samples_split:12-min_samples_leaf:17-max_features:sqrt-class_weight:balanced,True,4,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 74, ""max_depth"": 11, ""min_samples_split"": 12, ""min_samples_leaf"": 17, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}"
rf,random_search,1,18,0.40279253264476644,0.24448517722886326,0.6402535657686212,0.6595078989025465,0.6587255327667487,0.6230488209897044,0.6461932181701855,0.6344221105527639,6.993695560002379,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:392-max_depth:41-min_samples_split:18-min_samples_leaf:4-max_features:log2-class_weight:balanced,True,4,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 392, ""max_depth"": 41, ""min_samples_split"": 18, ""min_samples_leaf"": 4, ""max_features"": ""log2"", ""class_weight"": ""balanced""}"
rf,random_search,1,19,0.4044503907098591,0.24638712996713905,0.6415452818239392,0.66480659109501,0.6630902808857374,0.624045167718366,0.6468710089399745,0.6363065326633166,3.0608126949991856,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:211-max_depth:13-min_samples_split:11-min_samples_leaf:2-max_features:sqrt-class_weight:balanced,True,4,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 211, ""max_depth"": 13, ""min_samples_split"": 11, ""min_samples_leaf"": 2, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}"
rf,random_search,1,20,0.4035317441357711,0.24620864981372803,0.6395163856188355,0.6680971364928944,0.6643544586807952,0.6237130521421455,0.6479690522243714,0.6312814070351759,5.462888306999957,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:351-max_depth:44-min_samples_split:17-min_samples_leaf:18-max_features:sqrt-class_weight:None,True,4,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 351, ""max_depth"": 44, ""min_samples_split"": 17, ""min_samples_leaf"": 18, ""max_features"": ""sqrt"", ""class_weight"": null}"
rf,random_search,1,21,0.40587507887905494,0.24728654382322518,0.6437578814627994,0.6589472645114225,0.659014005666293,0.624709398870807,0.6462025316455696,0.6413316582914573,5.803851079999731,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:328-max_depth:17-min_samples_split:19-min_samples_leaf:1-max_features:None-class_weight:balanced,True,4,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 328, ""max_depth"": 17, ""min_samples_split"": 19, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": ""balanced""}"
rf,random_search,1,22,0.4105060215141438,0.2546976682160762,0.6442185514612452,0.6621979701183862,0.6615746614439939,0.6280305546330123,0.6516709511568124,0.6369346733668342,3.6218206550001923,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:164-max_depth:38-min_samples_split:9-min_samples_leaf:17-max_features:None-class_weight:None,True,4,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 164, ""max_depth"": 38, ""min_samples_split"": 9, ""min_samples_leaf"": 17, ""max_features"": null, ""class_weight"": null}"
rf,random_search,1,23,0.404845167662356,0.24721260896469413,0.6412940057088488,0.6639048838271697,0.6618234023359337,0.6243772832945865,0.6476617552850736,0.6350502512562815,3.901570341997285,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:261-max_depth:14-min_samples_split:15-min_samples_leaf:13-max_features:None-class_weight:balanced,True,4,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 261, ""max_depth"": 14, ""min_samples_split"": 15, ""min_samples_leaf"": 13, ""max_features"": null, ""class_weight"": ""balanced""}"
rf,random_search,1,24,0.3985823525263451,0.2391586488223026,0.6377179080824089,0.6604558645942893,0.6597288759885741,0.6203918963799402,0.6436340371081254,0.6319095477386935,12.806597012000566,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:490-max_depth:49-min_samples_split:19-min_samples_leaf:4-max_features:sqrt-class_weight:None,True,4,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 490, ""max_depth"": 49, ""min_samples_split"": 19, ""min_samples_leaf"": 4, ""max_features"": ""sqrt"", ""class_weight"": null}"
rf,random_search,1,25,0.4056899449460496,0.24880491619254155,0.6410174880763116,0.663017784482667,0.6618857724081676,0.6250415144470276,0.6490663232453316,0.6331658291457286,5.2344745859991235,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:205-max_depth:46-min_samples_split:17-min_samples_leaf:9-max_features:log2-class_weight:balanced,True,4,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 205, ""max_depth"": 46, ""min_samples_split"": 17, ""min_samples_leaf"": 9, ""max_features"": ""log2"", ""class_weight"": ""balanced""}"
rf,random_search,1,26,0.4124599270683998,0.24755819918112998,0.6598125188993045,0.6735961343008205,0.669718744351162,0.6263699767519096,0.6361516034985423,0.6853015075376885,3.7854275009995035,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:451-max_depth:6-min_samples_split:11-min_samples_leaf:14-max_features:log2-class_weight:balanced,True,4,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 451, ""max_depth"": 6, ""min_samples_split"": 11, ""min_samples_leaf"": 14, ""max_features"": ""log2"", ""class_weight"": ""balanced""}"
rf,random_search,1,27,0.4075551168706582,0.25044568485625124,0.6432192648922687,0.6672102584805635,0.6641931027921781,0.6260378611756892,0.6489769820971867,0.6375628140703518,9.088798739001504,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:478-max_depth:43-min_samples_split:10-min_samples_leaf:18-max_features:sqrt-class_weight:balanced,True,4,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 478, ""max_depth"": 43, ""min_samples_split"": 10, ""min_samples_leaf"": 18, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}"
rf,random_search,1,28,0.39887064093154934,0.24011815870452113,0.6369993642720916,0.6616911194450051,0.6622276705702981,0.6207240119561608,0.6447876447876448,0.6293969849246231,2.793112999999721,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:170-max_depth:16-min_samples_split:14-min_samples_leaf:16-max_features:None-class_weight:None,True,4,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 170, ""max_depth"": 16, ""min_samples_split"": 14, ""min_samples_leaf"": 16, ""max_features"": null, ""class_weight"": null}"
rf,random_search,1,29,0.39139222036905336,0.2309327161041617,0.6320814767663908,0.6463687358568742,0.6498538334452588,0.6160743938890734,0.6406451612903226,0.6237437185929648,8.16860607000126,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:443-max_depth:43-min_samples_split:7-min_samples_leaf:2-max_features:None-class_weight:balanced,True,4,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 443, ""max_depth"": 43, ""min_samples_split"": 7, ""min_samples_leaf"": 2, ""max_features"": null, ""class_weight"": ""balanced""}"
rf,random_search,1,30,0.4024265907904969,0.24494424369784085,0.638650111429481,0.6660664138167935,0.6635763308833542,0.6230488209897044,0.6475145255003227,0.6300251256281407,3.1650515729998006,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:257-max_depth:12-min_samples_split:4-min_samples_leaf:8-max_features:None-class_weight:None,True,4,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 257, ""max_depth"": 12, ""min_samples_split"": 4, ""min_samples_leaf"": 8, ""max_features"": null, ""class_weight"": null}"
rf,random_search,1,31,0.4016687490322747,0.24195737280915053,0.6412358133669609,0.6579342271611758,0.6581302603385909,0.6220524742610428,0.6436708860759494,0.6388190954773869,1.7042300809989683,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:64-max_depth:36-min_samples_split:16-min_samples_leaf:4-max_features:log2-class_weight:None,True,4,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 64, ""max_depth"": 36, ""min_samples_split"": 16, ""min_samples_leaf"": 4, ""max_features"": ""log2"", ""class_weight"": null}"
rf,random_search,1,32,0.40796803221496625,0.24140316775316747,0.6578153289076645,0.6708217355275319,0.666660410791605,0.623380936565925,0.6329849012775842,0.6846733668341709,2.1207091299984313,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:276-max_depth:5-min_samples_split:14-min_samples_leaf:6-max_features:log2-class_weight:None,True,4,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 276, ""max_depth"": 5, ""min_samples_split"": 14, ""min_samples_leaf"": 6, ""max_features"": ""log2"", ""class_weight"": null}"
rf,random_search,1,33,0.40564709121920806,0.2462952619911715,0.644674835061263,0.6706524164161186,0.668854163706799,0.6243772832945865,0.64487743557511,0.6444723618090452,3.61034743199707,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:325-max_depth:9-min_samples_split:8-min_samples_leaf:13-max_features:None-class_weight:None,True,4,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 325, ""max_depth"": 9, ""min_samples_split"": 8, ""min_samples_leaf"": 13, ""max_features"": null, ""class_weight"": null}"
rf,random_search,1,34,0.4045562774425418,0.24626130575232832,0.6419987349778621,0.666933593265836,0.6638725010506679,0.624045167718366,0.6464968152866242,0.6375628140703518,1.4430622380023124,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:61-max_depth:38-min_samples_split:11-min_samples_leaf:14-max_features:sqrt-class_weight:None,True,4,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 61, ""max_depth"": 38, ""min_samples_split"": 11, ""min_samples_leaf"": 14, ""max_features"": ""sqrt"", ""class_weight"": null}"
rf,random_search,1,35,0.4112128928816091,0.2551382340419846,0.6453248811410459,0.6654475690644908,0.6635499973120258,0.6283626702092329,0.6513115802943058,0.6394472361809045,8.694913457999064,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:448-max_depth:44-min_samples_split:8-min_samples_leaf:13-max_features:sqrt-class_weight:balanced,True,4,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 448, ""max_depth"": 44, ""min_samples_split"": 8, ""min_samples_leaf"": 13, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}"
rf,random_search,1,36,0.40192582238734287,0.2442451378851216,0.6384468491406747,0.6587965373024389,0.6584722193148718,0.6227167054134839,0.6470967741935484,0.6300251256281407,3.332655097001407,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:170-max_depth:20-min_samples_split:20-min_samples_leaf:11-max_features:None-class_weight:None,True,4,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 170, ""max_depth"": 20, ""min_samples_split"": 20, ""min_samples_leaf"": 11, ""max_features"": null, ""class_weight"": null}"
rf,random_search,1,37,0.39781753884786175,0.23878680717067863,0.6363636363636364,0.6578948300345987,0.6575777814638714,0.6200597808037197,0.6441441441441441,0.6287688442211056,8.727290372000425,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:391-max_depth:50-min_samples_split:3-min_samples_leaf:5-max_features:sqrt-class_weight:None,True,4,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 391, ""max_depth"": 50, ""min_samples_split"": 3, ""min_samples_leaf"": 5, ""max_features"": ""sqrt"", ""class_weight"": null}"
rf,random_search,1,38,0.4095181561967042,0.24958126271695424,0.6494234964163291,0.6728830020433385,0.6696561338691629,0.6263699767519096,0.6444032158317873,0.6545226130653267,1.9306493740004953,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:190-max_depth:8-min_samples_split:19-min_samples_leaf:6-max_features:None-class_weight:balanced,True,4,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 190, ""max_depth"": 8, ""min_samples_split"": 19, ""min_samples_leaf"": 6, ""max_features"": null, ""class_weight"": ""balanced""}"
rf,random_search,1,39,0.3991352355752389,0.2397923550250602,0.638149556400507,0.6568572248132841,0.6561071056697669,0.6207240119561608,0.6438618925831202,0.632537688442211,3.0810825650005427,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:127-max_depth:37-min_samples_split:16-min_samples_leaf:3-max_features:sqrt-class_weight:None,True,4,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 127, ""max_depth"": 37, ""min_samples_split"": 16, ""min_samples_leaf"": 3, ""max_features"": ""sqrt"", ""class_weight"": null}"
rf,random_search,1,40,0.40769371951281247,0.2516003252625193,0.6418338108882522,0.6652988338450534,0.662593488075409,0.6263699767519096,0.6507424144609425,0.6331658291457286,1.6498492259997874,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:80-max_depth:24-min_samples_split:11-min_samples_leaf:14-max_features:log2-class_weight:None,True,4,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 80, ""max_depth"": 24, ""min_samples_split"": 11, ""min_samples_leaf"": 14, ""max_features"": ""log2"", ""class_weight"": null}"
rf,random_search,1,41,0.40213462750679574,0.24398099293460668,0.6393650793650794,0.6595955464425722,0.6576997594058742,0.6227167054134839,0.6463414634146342,0.632537688442211,3.152532832998986,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:149-max_depth:31-min_samples_split:10-min_samples_leaf:17-max_features:None-class_weight:balanced,True,4,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 149, ""max_depth"": 31, ""min_samples_split"": 10, ""min_samples_leaf"": 17, ""max_features"": null, ""class_weight"": ""balanced""}"
rf,random_search,1,42,0.40173998761516105,0.2431535451272231,0.6396196513470681,0.6619186489175971,0.660714573426146,0.6223845898372634,0.6455534229046705,0.6337939698492462,6.501720553998894,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:307-max_depth:21-min_samples_split:7-min_samples_leaf:9-max_features:log2-class_weight:None,True,4,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 307, ""max_depth"": 21, ""min_samples_split"": 7, ""min_samples_leaf"": 9, ""max_features"": ""log2"", ""class_weight"": null}"
rf,random_search,1,43,0.3982390711116164,0.23581511851936074,0.641875,0.6699094043154461,0.6695662211285247,0.6193955496512786,0.638681592039801,0.6451005025125628,1.455588696000632,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:115-max_depth:10-min_samples_split:2-min_samples_leaf:5-max_features:log2-class_weight:None,True,4,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 115, ""max_depth"": 10, ""min_samples_split"": 2, ""min_samples_leaf"": 5, ""max_features"": ""log2"", ""class_weight"": null}"
rf,random_search,1,44,0.39630179217463646,0.23541881187355226,0.6376262626262627,0.6566801590758584,0.6567394779770324,0.6187313184988376,0.6408629441624365,0.6344221105527639,2.619207194002229,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:129-max_depth:19-min_samples_split:15-min_samples_leaf:7-max_features:None-class_weight:balanced,True,4,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 129, ""max_depth"": 19, ""min_samples_split"": 15, ""min_samples_leaf"": 7, ""max_features"": null, ""class_weight"": ""balanced""}"
rf,random_search,1,45,0.4015070092573537,0.24214107775783428,0.640555906506633,0.6664625984042836,0.6629227223428354,0.6220524742610428,0.6442185514612452,0.6369346733668342,2.2860065659988322,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:112-max_depth:49-min_samples_split:18-min_samples_leaf:16-max_features:sqrt-class_weight:balanced,True,4,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 112, ""max_depth"": 49, ""min_samples_split"": 18, ""min_samples_leaf"": 16, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}"
rf,random_search,1,46,0.40389779537114595,0.24575300389964508,0.6411149825783972,0.66567598386577,0.663020566886002,0.6237130521421455,0.6466453674121406,0.635678391959799,8.034935270999995,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:365-max_depth:39-min_samples_split:15-min_samples_leaf:12-max_features:log2-class_weight:balanced,True,4,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 365, ""max_depth"": 39, ""min_samples_split"": 15, ""min_samples_leaf"": 12, ""max_features"": ""log2"", ""class_weight"": ""balanced""}"
rf,random_search,1,47,0.40960810113601986,0.2531726648610265,0.6442612555485099,0.6648508575293663,0.6632505496508799,0.6273663234805712,0.6504481434058899,0.6381909547738693,10.950571083998511,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:492-max_depth:36-min_samples_split:8-min_samples_leaf:11-max_features:log2-class_weight:None,True,4,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 492, ""max_depth"": 36, ""min_samples_split"": 8, ""min_samples_leaf"": 11, ""max_features"": ""log2"", ""class_weight"": null}"
rf,random_search,1,48,0.40047650730712775,0.242082177997845,0.6380680012710518,0.6588777662094829,0.6581409840507613,0.6217203586848223,0.6456591639871383,0.6306532663316583,2.2863237480014504,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:90-max_depth:27-min_samples_split:12-min_samples_leaf:5-max_features:sqrt-class_weight:None,True,4,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 90, ""max_depth"": 27, ""min_samples_split"": 12, ""min_samples_leaf"": 5, ""max_features"": ""sqrt"", ""class_weight"": null}"
rf,random_search,1,49,0.4091469922608886,0.25376539526474634,0.642219387755102,0.6634591208332005,0.6607808586158346,0.6273663234805712,0.6522020725388601,0.632537688442211,8.475460322999425,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:463-max_depth:28-min_samples_split:7-min_samples_leaf:16-max_features:None-class_weight:None,True,4,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 463, ""max_depth"": 28, ""min_samples_split"": 7, ""min_samples_leaf"": 16, ""max_features"": null, ""class_weight"": null}"
