model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,decoded_hyperparameters
cnn,random_search,1,11,0.0,0.0,0.0,0.584054876213343,0.591006063317256,0.4712720026569246,0.0,0.0,0.13950869299878832,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:16-kernel_size:4-dense_neurons:199-learning_rate:1.4115541855112514e-07-l2_alpha:0.0006519059828838133-dropout_rate:0.019132392605720028-batch_size:112,False,1,loky,0.6 * MCC + 0.4 * F1,"{""n_filters"": 16, ""kernel_size"": 4, ""dense_neurons"": 199, ""learning_rate"": 1.4115541855112514e-07, ""l2_alpha"": 0.0006519059828838133, ""dropout_rate"": 0.019132392605720028, ""batch_size"": 112}"
cnn,random_search,1,12,0.3933387918971735,0.22351453696512852,0.648075174295241,0.6562003109274348,0.649004149393752,0.6144138160079707,0.6262448740480375,0.6714824120603015,0.1643437319999066,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:66-kernel_size:2-dense_neurons:69-learning_rate:0.0014712991262701776-l2_alpha:0.0018164463637997954-dropout_rate:0.047190971935879025-batch_size:128,False,1,loky,0.6 * MCC + 0.4 * F1,"{""n_filters"": 66, ""kernel_size"": 2, ""dense_neurons"": 69, ""learning_rate"": 0.0014712991262701776, ""l2_alpha"": 0.0018164463637997954, ""dropout_rate"": 0.047190971935879025, ""batch_size"": 128}"
cnn,random_search,1,13,0.39076964032000017,0.21916535872848983,0.6481760627072656,0.6591117143150567,0.6543816149183286,0.6124211225506476,0.6231884057971014,0.675251256281407,0.5807677419998072,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:82-kernel_size:3-dense_neurons:237-learning_rate:7.487302391685037e-05-l2_alpha:0.00020866821502536428-dropout_rate:0.08355692165002743-batch_size:16,False,1,loky,0.6 * MCC + 0.4 * F1,"{""n_filters"": 82, ""kernel_size"": 3, ""dense_neurons"": 237, ""learning_rate"": 7.487302391685037e-05, ""l2_alpha"": 0.00020866821502536428, ""dropout_rate"": 0.08355692165002743, ""batch_size"": 16}"
cnn,random_search,1,14,0.39329348137912185,0.22257825250976146,0.6493663246831624,0.658433773872888,0.6539984065949095,0.6140817004317503,0.6248548199767712,0.6758793969849246,0.353316034999807,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:128-kernel_size:3-dense_neurons:129-learning_rate:6.854697285437931e-05-l2_alpha:0.0006765953346698729-dropout_rate:0.0963670872844971-batch_size:32,False,1,loky,0.6 * MCC + 0.4 * F1,"{""n_filters"": 128, ""kernel_size"": 3, ""dense_neurons"": 129, ""learning_rate"": 6.854697285437931e-05, ""l2_alpha"": 0.0006765953346698729, ""dropout_rate"": 0.0963670872844971, ""batch_size"": 32}"
cnn,random_search,1,15,0.3957113346804866,0.2361241041029936,0.635092180546726,0.6549272082753443,0.6467093347244621,0.6187313184988376,0.6428571428571429,0.6275125628140703,0.20051437500114844,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:116-kernel_size:2-dense_neurons:26-learning_rate:0.002335044562635247-l2_alpha:3.4379649256545816e-06-dropout_rate:0.05895020620840481-batch_size:64,False,1,loky,0.6 * MCC + 0.4 * F1,"{""n_filters"": 116, ""kernel_size"": 2, ""dense_neurons"": 26, ""learning_rate"": 0.002335044562635247, ""l2_alpha"": 3.4379649256545816e-06, ""dropout_rate"": 0.05895020620840481, ""batch_size"": 64}"
cnn,random_search,1,16,0.3971594620681814,0.23828816213316237,0.63546641197071,0.6554143603854368,0.6469367807937951,0.6197276652274992,0.6442866365397031,0.6268844221105527,0.19132702900060394,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:115-kernel_size:2-dense_neurons:134-learning_rate:0.0032698792685199552-l2_alpha:0.0009140121678348022-dropout_rate:0.08855202667099468-batch_size:112,False,1,loky,0.6 * MCC + 0.4 * F1,"{""n_filters"": 115, ""kernel_size"": 2, ""dense_neurons"": 134, ""learning_rate"": 0.0032698792685199552, ""l2_alpha"": 0.0009140121678348022, ""dropout_rate"": 0.08855202667099468, ""batch_size"": 112}"
cnn,random_search,1,17,0.3941973326121893,0.2315170479212673,0.6382177596485723,0.6571046741813367,0.6579131419417606,0.6170707406177349,0.6376175548589341,0.6388190954773869,0.14110756300033245,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:16-kernel_size:4-dense_neurons:80-learning_rate:0.0004084152907608479-l2_alpha:1.862294907359638e-07-dropout_rate:0.08312748346644612-batch_size:32,False,1,loky,0.6 * MCC + 0.4 * F1,"{""n_filters"": 16, ""kernel_size"": 4, ""dense_neurons"": 80, ""learning_rate"": 0.0004084152907608479, ""l2_alpha"": 1.862294907359638e-07, ""dropout_rate"": 0.08312748346644612, ""batch_size"": 32}"
cnn,random_search,1,18,0.36288503496028807,0.15918785706753488,0.6684308017994178,0.6289386059968625,0.628385773933845,0.5838591829956825,0.5775034293552812,0.7933417085427136,0.1767634640000324,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:46-kernel_size:2-dense_neurons:202-learning_rate:9.70607401679944e-08-l2_alpha:1.7818944656920198e-06-dropout_rate:0.03167381665569643-batch_size:112,False,1,loky,0.6 * MCC + 0.4 * F1,"{""n_filters"": 46, ""kernel_size"": 2, ""dense_neurons"": 202, ""learning_rate"": 9.70607401679944e-08, ""l2_alpha"": 1.7818944656920198e-06, ""dropout_rate"": 0.03167381665569643, ""batch_size"": 112}"
cnn,random_search,1,19,0.19831785813967812,0.11826411374089982,0.31839847473784555,0.6214055655302587,0.6220223033224068,0.5250747260046497,0.6600790513833992,0.20979899497487436,0.2961125310011994,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:11-kernel_size:4-dense_neurons:195-learning_rate:2.385266854544389e-06-l2_alpha:1.0837960669622895e-08-dropout_rate:0.02624947127501015-batch_size:32,False,1,loky,0.6 * MCC + 0.4 * F1,"{""n_filters"": 11, ""kernel_size"": 4, ""dense_neurons"": 195, ""learning_rate"": 2.385266854544389e-06, ""l2_alpha"": 1.0837960669622895e-08, ""dropout_rate"": 0.02624947127501015, ""batch_size"": 32}"
cnn,random_search,1,20,0.400836621438275,0.23917700947225268,0.6433260393873085,0.656700964300006,0.6508959047931353,0.6210561275323813,0.6403235843186061,0.6463567839195979,0.3078468250005244,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:75-kernel_size:3-dense_neurons:162-learning_rate:6.294477365911514e-05-l2_alpha:1.9166623829099484e-06-dropout_rate:0.0725293938076239-batch_size:16,False,1,loky,0.6 * MCC + 0.4 * F1,"{""n_filters"": 75, ""kernel_size"": 3, ""dense_neurons"": 162, ""learning_rate"": 6.294477365911514e-05, ""l2_alpha"": 1.9166623829099484e-06, ""dropout_rate"": 0.0725293938076239, ""batch_size"": 16}"
cnn,random_search,1,21,0.39589428450729897,0.23107535645888116,0.6431226765799256,0.6583567502771078,0.65275851588064,0.6174028561939555,0.6344743276283619,0.6520100502512562,0.20385900400106038,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:69-kernel_size:4-dense_neurons:54-learning_rate:0.00159927457829508-l2_alpha:6.205984763514321e-05-dropout_rate:0.08102743521062991-batch_size:64,False,1,loky,0.6 * MCC + 0.4 * F1,"{""n_filters"": 69, ""kernel_size"": 4, ""dense_neurons"": 54, ""learning_rate"": 0.00159927457829508, ""l2_alpha"": 6.205984763514321e-05, ""dropout_rate"": 0.08102743521062991, ""batch_size"": 64}"
cnn,random_search,1,22,0.1542576718675744,0.08108288570154043,0.2640198511166253,0.6281643860599685,0.6172605687267998,0.5074726004649618,0.6288416075650118,0.1670854271356784,0.19886431499980972,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:40-kernel_size:3-dense_neurons:248-learning_rate:1.5058486040488184e-07-l2_alpha:0.009480847057543007-dropout_rate:0.024321546430632713-batch_size:80,False,1,loky,0.6 * MCC + 0.4 * F1,"{""n_filters"": 40, ""kernel_size"": 3, ""dense_neurons"": 248, ""learning_rate"": 1.5058486040488184e-07, ""l2_alpha"": 0.009480847057543007, ""dropout_rate"": 0.024321546430632713, ""batch_size"": 80}"
cnn,random_search,1,23,0.02400104315571261,-0.22744263384179678,0.40116655865197665,0.34635009968801017,0.42502621895000303,0.3862504151444703,0.4143239625167336,0.3888190954773869,0.5044707500001095,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:25-kernel_size:3-dense_neurons:90-learning_rate:3.522238128030671e-07-l2_alpha:0.00037911519839929956-dropout_rate:0.06978935706830813-batch_size:16,False,1,loky,0.6 * MCC + 0.4 * F1,"{""n_filters"": 25, ""kernel_size"": 3, ""dense_neurons"": 90, ""learning_rate"": 3.522238128030671e-07, ""l2_alpha"": 0.00037911519839929956, ""dropout_rate"": 0.06978935706830813, ""batch_size"": 16}"
cnn,random_search,1,24,0.39679660834668073,0.23487863265982667,0.6396735718769617,0.6531384016630013,0.6446205746081881,0.6187313184988376,0.6392722710163111,0.6400753768844221,0.2835921519999829,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:101-kernel_size:2-dense_neurons:47-learning_rate:3.3537320999598987e-06-l2_alpha:9.770245537417856e-05-dropout_rate:0.04559289630437489-batch_size:64,False,1,loky,0.6 * MCC + 0.4 * F1,"{""n_filters"": 101, ""kernel_size"": 2, ""dense_neurons"": 47, ""learning_rate"": 3.3537320999598987e-06, ""l2_alpha"": 9.770245537417856e-05, ""dropout_rate"": 0.04559289630437489, ""batch_size"": 64}"
cnn,random_search,1,25,0.3881562315773295,0.21985012955195937,0.6406153846153846,0.6571106501499746,0.6537584039630423,0.6120890069744271,0.6278648974668275,0.6538944723618091,0.13219621699863637,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:34-kernel_size:4-dense_neurons:125-learning_rate:0.00022847656556327164-l2_alpha:1.5489720490325191e-06-dropout_rate:0.04483963093444843-batch_size:128,False,1,loky,0.6 * MCC + 0.4 * F1,"{""n_filters"": 34, ""kernel_size"": 4, ""dense_neurons"": 125, ""learning_rate"": 0.00022847656556327164, ""l2_alpha"": 1.5489720490325191e-06, ""dropout_rate"": 0.04483963093444843, ""batch_size"": 128}"
cnn,random_search,1,26,0.0,0.0,0.0,0.5550601403777167,0.570127893826377,0.4712720026569246,0.0,0.0,0.4922181609999825,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:77-kernel_size:3-dense_neurons:51-learning_rate:1.6574836937352062e-07-l2_alpha:5.044741690640266e-07-dropout_rate:0.03141338956023022-batch_size:16,False,1,loky,0.6 * MCC + 0.4 * F1,"{""n_filters"": 77, ""kernel_size"": 3, ""dense_neurons"": 51, ""learning_rate"": 1.6574836937352062e-07, ""l2_alpha"": 5.044741690640266e-07, ""dropout_rate"": 0.03141338956023022, ""batch_size"": 16}"
cnn,random_search,1,27,0.3924707140481748,0.236504527741224,0.6264199935086011,0.6589908669492636,0.6553868150255091,0.617734971770176,0.6480859637340497,0.6061557788944724,0.23782580499937467,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:94-kernel_size:3-dense_neurons:237-learning_rate:0.00676300726129996-l2_alpha:0.00044461571573041145-dropout_rate:0.07911339481728052-batch_size:80,False,1,loky,0.6 * MCC + 0.4 * F1,"{""n_filters"": 94, ""kernel_size"": 3, ""dense_neurons"": 237, ""learning_rate"": 0.00676300726129996, ""l2_alpha"": 0.00044461571573041145, ""dropout_rate"": 0.07911339481728052, ""batch_size"": 80}"
cnn,random_search,1,28,0.39743897019713414,0.2331037892914739,0.6439417415556244,0.6589439445288457,0.6539812019803257,0.6183992029226171,0.635474006116208,0.6526381909547738,0.21747198100092646,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:92-kernel_size:5-dense_neurons:187-learning_rate:0.0032074030882273674-l2_alpha:0.0001373349053970226-dropout_rate:0.0500356430736871-batch_size:80,False,1,loky,0.6 * MCC + 0.4 * F1,"{""n_filters"": 92, ""kernel_size"": 5, ""dense_neurons"": 187, ""learning_rate"": 0.0032074030882273674, ""l2_alpha"": 0.0001373349053970226, ""dropout_rate"": 0.0500356430736871, ""batch_size"": 80}"
cnn,random_search,1,29,0.07642050037717601,-0.20120120529856983,0.4928530588907947,0.35272623689270877,0.43079644627804803,0.4108269677847891,0.4522560335781742,0.5414572864321608,0.2102953970006638,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:75-kernel_size:2-dense_neurons:37-learning_rate:1.8922824958603609e-07-l2_alpha:6.254286694463727e-08-dropout_rate:0.0506064922529373-batch_size:64,False,1,loky,0.6 * MCC + 0.4 * F1,"{""n_filters"": 75, ""kernel_size"": 2, ""dense_neurons"": 37, ""learning_rate"": 1.8922824958603609e-07, ""l2_alpha"": 6.254286694463727e-08, ""dropout_rate"": 0.0506064922529373, ""batch_size"": 64}"
cnn,random_search,1,30,0.4002821916088266,0.23974891848823526,0.6410821012897138,0.6575862929871344,0.6537184555460481,0.6210561275323813,0.6420919974795211,0.6400753768844221,0.12867240900050092,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:41-kernel_size:5-dense_neurons:247-learning_rate:0.0004098553037403476-l2_alpha:1.424876221501554e-05-dropout_rate:0.014904802337071255-batch_size:32,False,1,loky,0.6 * MCC + 0.4 * F1,"{""n_filters"": 41, ""kernel_size"": 5, ""dense_neurons"": 247, ""learning_rate"": 0.0004098553037403476, ""l2_alpha"": 1.424876221501554e-05, ""dropout_rate"": 0.014904802337071255, ""batch_size"": 32}"
cnn,random_search,1,31,0.010939968699982164,-0.13337720572474884,0.22741573033707865,0.3982527153030835,0.4547260476092258,0.42909332447691795,0.39968404423380727,0.15891959798994976,0.17932888799987268,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:18-kernel_size:5-dense_neurons:134-learning_rate:5.907524534534841e-07-l2_alpha:0.001207786646886953-dropout_rate:0.012446033251547984-batch_size:64,False,1,loky,0.6 * MCC + 0.4 * F1,"{""n_filters"": 18, ""kernel_size"": 5, ""dense_neurons"": 134, ""learning_rate"": 5.907524534534841e-07, ""l2_alpha"": 0.001207786646886953, ""dropout_rate"": 0.012446033251547984, ""batch_size"": 64}"
cnn,random_search,1,32,0.3959357173353819,0.23856980506442904,0.6319845857418112,0.6554827520265173,0.6502066543234153,0.6193955496512786,0.6465177398160316,0.6180904522613065,0.3593152640005428,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:125-kernel_size:4-dense_neurons:184-learning_rate:2.2643870165281134e-06-l2_alpha:2.4626305953197514e-07-dropout_rate:0.0841227992692387-batch_size:32,False,1,loky,0.6 * MCC + 0.4 * F1,"{""n_filters"": 125, ""kernel_size"": 4, ""dense_neurons"": 184, ""learning_rate"": 2.2643870165281134e-06, ""l2_alpha"": 2.4626305953197514e-07, ""dropout_rate"": 0.0841227992692387, ""batch_size"": 32}"
cnn,random_search,1,33,0.3972067300951788,0.23330665018969687,0.6430568499534017,0.656839075575198,0.6504266482624163,0.6183992029226171,0.636140135218193,0.6501256281407035,0.17955861200061918,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:78-kernel_size:3-dense_neurons:251-learning_rate:5.643764799399427e-05-l2_alpha:0.0001451232541679383-dropout_rate:0.052152512213241756-batch_size:128,False,1,loky,0.6 * MCC + 0.4 * F1,"{""n_filters"": 78, ""kernel_size"": 3, ""dense_neurons"": 251, ""learning_rate"": 5.643764799399427e-05, ""l2_alpha"": 0.0001451232541679383, ""dropout_rate"": 0.052152512213241756, ""batch_size"": 128}"
cnn,random_search,1,34,0.3967955559901489,0.238769695971216,0.6338343460185482,0.6588184491874454,0.6530692810486903,0.6197276652274992,0.6456026058631922,0.6224874371859297,0.1674005210006726,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:72-kernel_size:3-dense_neurons:50-learning_rate:0.00442186140160006-l2_alpha:1.611458792280885e-07-dropout_rate:0.09882189012202124-batch_size:64,False,1,loky,0.6 * MCC + 0.4 * F1,"{""n_filters"": 72, ""kernel_size"": 3, ""dense_neurons"": 50, ""learning_rate"": 0.00442186140160006, ""l2_alpha"": 1.611458792280885e-07, ""dropout_rate"": 0.09882189012202124, ""batch_size"": 64}"
cnn,random_search,1,35,0.3987522019421767,0.23533487976482526,0.6438781852082038,0.6555464956919906,0.6489852549379084,0.6193955496512786,0.6371463714637147,0.6507537688442211,0.1867970340008469,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:89-kernel_size:5-dense_neurons:212-learning_rate:7.064501749780508e-05-l2_alpha:1.931475642742674e-06-dropout_rate:0.038149293263992-batch_size:64,False,1,loky,0.6 * MCC + 0.4 * F1,"{""n_filters"": 89, ""kernel_size"": 5, ""dense_neurons"": 212, ""learning_rate"": 7.064501749780508e-05, ""l2_alpha"": 1.931475642742674e-06, ""dropout_rate"": 0.038149293263992, ""batch_size"": 64}"
cnn,random_search,1,36,0.39193322432971767,0.22553353622320066,0.6415327564894932,0.654974130695762,0.6501119418937318,0.6147459315841913,0.6313868613138686,0.6520100502512562,0.47907686899998225,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:94-kernel_size:4-dense_neurons:21-learning_rate:9.150174146592482e-06-l2_alpha:0.006754457613477246-dropout_rate:0.028546522878557846-batch_size:16,False,1,loky,0.6 * MCC + 0.4 * F1,"{""n_filters"": 94, ""kernel_size"": 4, ""dense_neurons"": 21, ""learning_rate"": 9.150174146592482e-06, ""l2_alpha"": 0.006754457613477246, ""dropout_rate"": 0.028546522878557846, ""batch_size"": 16}"
cnn,random_search,1,37,0.08728824202526198,-0.1126776821938165,0.38723712835387963,0.42990742117918695,0.46027102263789954,0.4387246761873132,0.45797598627787306,0.33542713567839194,0.22956256399993435,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:70-kernel_size:4-dense_neurons:229-learning_rate:1.8017156698750412e-07-l2_alpha:0.002691630401310346-dropout_rate:0.0016827284680212995-batch_size:64,False,1,loky,0.6 * MCC + 0.4 * F1,"{""n_filters"": 70, ""kernel_size"": 4, ""dense_neurons"": 229, ""learning_rate"": 1.8017156698750412e-07, ""l2_alpha"": 0.002691630401310346, ""dropout_rate"": 0.0016827284680212995, ""batch_size"": 64}"
cnn,random_search,1,38,0.37488509501243933,0.18522749655084816,0.6593714927048261,0.6339610756389418,0.6395162029285021,0.596811690468283,0.595841784989858,0.7380653266331658,0.17375433199958934,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:103-kernel_size:3-dense_neurons:121-learning_rate:3.7400790123694027e-07-l2_alpha:0.0012424162731933858-dropout_rate:0.06056831486557043-batch_size:128,False,1,loky,0.6 * MCC + 0.4 * F1,"{""n_filters"": 103, ""kernel_size"": 3, ""dense_neurons"": 121, ""learning_rate"": 3.7400790123694027e-07, ""l2_alpha"": 0.0012424162731933858, ""dropout_rate"": 0.06056831486557043, ""batch_size"": 128}"
cnn,random_search,1,39,0.2672005420547057,-0.01350044566030051,0.688252023627215,0.5884547384561992,0.6116997981125045,0.5267353038857523,0.5280295401141323,0.9880653266331658,0.18625931899987336,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:36-kernel_size:5-dense_neurons:189-learning_rate:1.5003104780181282e-06-l2_alpha:0.0003670563211138849-dropout_rate:0.002648454890397234-batch_size:80,False,1,loky,0.6 * MCC + 0.4 * F1,"{""n_filters"": 36, ""kernel_size"": 5, ""dense_neurons"": 189, ""learning_rate"": 1.5003104780181282e-06, ""l2_alpha"": 0.0003670563211138849, ""dropout_rate"": 0.002648454890397234, ""batch_size"": 80}"
