model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,decoded_hyperparameters
svm,random_search,1,35,0.39944374205016553,0.22401462835866748,0.6625874125874126,0.6635618189609075,0.6613112846815491,0.6154101627366323,0.6179347826086956,0.7141959798994975,18.916735145998246,0.0,scikit-learn,True,False,random_search|svm|1|auto|InfoGain_7|C:0.0023785239862465124-gamma:0.8972777123474523-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 0.0023785239862465124, ""gamma"": 0.8972777123474523, ""kernel"": ""linear""}"
svm,random_search,1,36,0.42433132324893563,0.2581911761475582,0.6735415439010017,0.6794866687206291,0.6783908972539033,0.6320159415476586,0.6342952275249722,0.717964824120603,21.479980050997256,0.0,scikit-learn,True,False,random_search|svm|1|auto|InfoGain_7|C:0.1781894465692018-gamma:0.0007951132657694443-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 0.1781894465692018, ""gamma"": 0.0007951132657694443, ""kernel"": ""linear""}"
svm,random_search,1,37,0.39971387125400704,0.22472993140874656,0.6621897810218978,0.6651635998880945,0.6630363272061962,0.6157422783128529,0.618657937806874,0.7123115577889447,25.22915871999794,0.0,scikit-learn,True,False,random_search|svm|1|auto|InfoGain_7|C:14.061194372178395-gamma:0.00011787759567308782-kernel:rbf,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 14.061194372178395, ""gamma"": 0.00011787759567308782, ""kernel"": ""rbf""}"
svm,random_search,1,38,0.398682712598432,0.2211801457570944,0.6649365628604383,0.66030071074187,0.6575346392051705,0.6140817004317503,0.6146055437100213,0.7242462311557789,18.129461764001462,0.0,scikit-learn,True,False,random_search|svm|1|auto|InfoGain_7|C:0.0010837960669622907-gamma:0.00037580995185072325-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 0.0010837960669622907, ""gamma"": 0.00037580995185072325, ""kernel"": ""linear""}"
svm,random_search,1,39,0.42692022134648355,0.26158773505679267,0.6749189507810197,0.6797562513058598,0.6787108234473525,0.6336765194287612,0.6357579122709606,0.7192211055276382,24.088381692999974,0.0,scikit-learn,True,False,random_search|svm|1|auto|InfoGain_7|C:0.3366145508996531-gamma:4.320434448762458e-05-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 0.3366145508996531, ""gamma"": 4.320434448762458e-05, ""kernel"": ""linear""}"
svm,random_search,1,40,0.39926233977757497,0.23081253562606324,0.6519370460048426,0.6657153809923473,0.6766178077588401,0.6180670873463966,0.6290887850467289,0.6765075376884422,23.125053547999414,0.0,scikit-learn,True,False,random_search|svm|1|auto|InfoGain_7|C:0.19166623829099483-gamma:0.22478308558557827-kernel:rbf,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 0.19166623829099483, ""gamma"": 0.22478308558557827, ""kernel"": ""rbf""}"
svm,random_search,1,41,0.41924701707828765,0.24926328865949238,0.6742226097064806,0.6726240434023536,0.6677416350420434,0.6276984390567918,0.6273661438615468,0.7286432160804021,24.66814520799744,0.0,scikit-learn,True,False,random_search|svm|1|auto|InfoGain_7|C:8.379074781200227-gamma:0.0038668781991430153-kernel:rbf,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 8.379074781200227, ""gamma"": 0.0038668781991430153, ""kernel"": ""rbf""}"
svm,random_search,1,42,0.40796803221496625,0.24140316775316747,0.6578153289076645,0.6586495727403756,0.6524756716285885,0.623380936565925,0.6329849012775842,0.6846733668341709,31.100661958000273,0.0,scikit-learn,True,False,random_search|svm|1|auto|InfoGain_7|C:6.205984763514315-gamma:0.7271870105211938-kernel:rbf,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 6.205984763514315, ""gamma"": 0.7271870105211938, ""kernel"": ""rbf""}"
svm,random_search,1,43,0.40360870026459017,0.2287527684622705,0.6658925979680697,0.6633586360272115,0.6605284718907193,0.617734971770176,0.6189962223421479,0.7204773869346733,22.68430820299909,0.0,scikit-learn,True,False,random_search|svm|1|auto|InfoGain_7|C:0.11240052600979827-gamma:0.01828166464237817-kernel:rbf,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 0.11240052600979827, ""gamma"": 0.01828166464237817, ""kernel"": ""rbf""}"
svm,random_search,1,44,0.28843593648423804,0.023617626405163714,0.6856634016028496,0.44296402732478457,0.49126176652173537,0.5310528063766191,0.5310344827586206,0.9673366834170855,19.084399281000515,0.0,scikit-learn,True,False,random_search|svm|1|auto|InfoGain_7|C:948.0847057543008-gamma:0.00028793389080730074-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 948.0847057543008, ""gamma"": 0.00028793389080730074, ""kernel"": ""linear""}"
svm,random_search,1,45,0.27668911579404737,0.0,0.6917227894851184,0.6565199145834881,0.6529800332496724,0.5287279973430754,0.5287279973430754,1.0,24.837618495999777,0.0,scikit-learn,True,False,random_search|svm|1|auto|InfoGain_7|C:0.03477000902121015-gamma:2.7487828614167142e-05-kernel:rbf,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 0.03477000902121015, ""gamma"": 2.7487828614167142e-05, ""kernel"": ""rbf""}"
svm,random_search,1,46,0.3848695966529954,0.23622056958505774,0.6078431372549019,0.6601488768720275,0.6548539577489232,0.6147459315841913,0.6581259150805271,0.5646984924623115,30.37090474499928,0.0,scikit-learn,True,False,random_search|svm|1|auto|InfoGain_7|C:37.91151983992995-gamma:0.1539435240368532-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 37.91151983992995, ""gamma"": 0.1539435240368532, ""kernel"": ""linear""}"
svm,random_search,1,47,0.4060968096978739,0.23290232800049301,0.6658885322439452,0.6683299779376091,0.6665616548072639,0.6197276652274992,0.6217983651226158,0.7167085427135679,17.405851236999297,0.0,scikit-learn,True,False,random_search|svm|1|auto|InfoGain_7|C:0.005916151324024683-gamma:0.001808968517145717-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 0.005916151324024683, ""gamma"": 0.001808968517145717, ""kernel"": ""linear""}"
svm,random_search,1,48,0.39842978833550224,0.25470088389477286,0.6140231449965963,0.6794304503489966,0.6769843421863788,0.623380936565925,0.6701337295690936,0.5665829145728644,31.55823176999911,0.0,scikit-learn,True,False,random_search|svm|1|auto|InfoGain_7|C:9.770245537417855-gamma:0.005439685336417127-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 9.770245537417855, ""gamma"": 0.005439685336417127, ""kernel"": ""linear""}"
svm,random_search,1,49,0.408331349636218,0.2421519270405184,0.6576004835297673,0.6586681646428054,0.6560315707006823,0.6237130521421455,0.6336633663366337,0.6834170854271356,29.866114708001987,0.0,scikit-learn,True,False,random_search|svm|1|auto|InfoGain_7|C:3.304531993620555-gamma:1.091710837627241-kernel:rbf,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 3.304531993620555, ""gamma"": 1.091710837627241, ""kernel"": ""rbf""}"
svm,random_search,1,50,0.4026708899758743,0.22667370551534607,0.6666666666666666,0.6610122936741494,0.6616838662172915,0.6167386250415144,0.6171122994652406,0.7248743718592965,23.84104079899771,0.0,scikit-learn,True,False,random_search|svm|1|auto|InfoGain_7|C:0.1548972049032519-gamma:0.004902051347772474-kernel:rbf,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 0.1548972049032519, ""gamma"": 0.004902051347772474, ""kernel"": ""rbf""}"
svm,random_search,1,51,0.42635904520189644,0.26091287407863245,0.6745283018867925,0.679505039290887,0.6783824089005435,0.6333444038525406,0.6355555555555555,0.7185929648241206,22.21067713500088,0.0,scikit-learn,True,False,random_search|svm|1|auto|InfoGain_7|C:0.16076718896696748-gamma:4.554156849372351e-05-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 0.16076718896696748, ""gamma"": 4.554156849372351e-05, ""kernel"": ""linear""}"
svm,random_search,1,52,0.4218871047782826,0.25477800781670223,0.6725507502206531,0.6778514666355031,0.6768657517750387,0.630355363666556,0.6325401217487548,0.717964824120603,18.93855507599801,0.0,scikit-learn,True,False,random_search|svm|1|auto|InfoGain_7|C:0.05044741690640268-gamma:0.0007670141458614699-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 0.05044741690640268, ""gamma"": 0.0007670141458614699, ""kernel"": ""linear""}"
svm,random_search,1,53,0.42301017843240074,0.2561293819703004,0.6733313731255514,0.6787478619312206,0.6777235289864797,0.631019594818997,0.6329463792150359,0.7192211055276382,20.195643117000145,0.0,scikit-learn,True,False,random_search|svm|1|auto|InfoGain_7|C:0.07555916552311503-gamma:0.028853486436725286-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 0.07555916552311503, ""gamma"": 0.028853486436725286, ""kernel"": ""linear""}"
svm,random_search,1,54,0.41053835972702235,0.24571927268419574,0.6577669902912622,0.6547399612580167,0.6511515578964256,0.6253736300232481,0.636150234741784,0.6809045226130653,33.331855342999916,0.0,scikit-learn,True,False,random_search|svm|1|auto|InfoGain_7|C:44.46157157304114-gamma:0.5582178105789785-kernel:rbf,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 44.46157157304114, ""gamma"": 0.5582178105789785, ""kernel"": ""rbf""}"
svm,random_search,1,55,0.3944278788840536,0.24272149506976912,0.6219874546054803,0.6614135689015903,0.6542877717268315,0.6197276652274992,0.6555323590814196,0.5917085427135679,30.581249238002783,0.0,scikit-learn,True,False,random_search|svm|1|auto|InfoGain_7|C:35.94272526089051-gamma:0.03818795333055808-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 35.94272526089051, ""gamma"": 0.03818795333055808, ""kernel"": ""linear""}"
svm,random_search,1,56,0.41580636870583576,0.24381481368144928,0.6737937012424154,0.6729290391350694,0.6702904913651765,0.6250415144470276,0.6238630283574104,0.7324120603015075,27.10089932900155,0.0,scikit-learn,True,False,random_search|svm|1|auto|InfoGain_7|C:13.73349053970226-gamma:0.010049364167643132-kernel:rbf,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 13.73349053970226, ""gamma"": 0.010049364167643132, ""kernel"": ""rbf""}"
svm,random_search,1,57,0.37555871412202213,0.15831954563699305,0.7014174668495656,0.6569833841512001,0.6581149945174183,0.5662570574559946,0.5514018691588785,0.9635678391959799,25.932301593002194,0.0,scikit-learn,True,False,random_search|svm|1|auto|InfoGain_7|C:0.0029007002407923817-gamma:0.008525019135849188-kernel:rbf,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 0.0029007002407923817, ""gamma"": 0.008525019135849188, ""kernel"": ""rbf""}"
svm,random_search,1,58,0.40602324177474125,0.23290978251994582,0.6656934306569343,0.6687646743229891,0.6669910572597769,0.6197276652274992,0.6219312602291326,0.7160804020100503,18.880461496999487,0.0,scikit-learn,True,False,random_search|svm|1|auto|InfoGain_7|C:0.006254286694463727-gamma:0.010874005170676356-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 0.006254286694463727, ""gamma"": 0.010874005170676356, ""kernel"": ""linear""}"
svm,random_search,1,59,0.4200053770273795,0.24804452236615632,0.6779466590192142,0.6775475775636463,0.6754810285606376,0.6270342079043507,0.6237467018469657,0.742462311557789,25.83405013399897,0.0,scikit-learn,True,False,random_search|svm|1|auto|InfoGain_7|C:51.34660759313202-gamma:0.0005888960710434752-kernel:rbf,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 51.34660759313202, ""gamma"": 0.0005888960710434752, ""kernel"": ""rbf""}"
