model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,decoded_hyperparameters,evaluation_id
rf,gwo,1,11,0.3826573826137285,0.226563704181236,0.6167979002624672,0.6542995102361703,0.6557305987378554,0.6120890069744271,0.6456043956043956,0.5904522613065326,3.11508663099994,0.0,scikit-learn,True,False,gwo|rf|1|auto|InfoGain_7|n_estimators:197-max_depth:24-min_samples_split:7-min_samples_leaf:3-max_features:log2-class_weight:balanced,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 197, ""max_depth"": 24, ""min_samples_split"": 7, ""min_samples_leaf"": 3, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",
rf,gwo,1,12,0.4167315837562344,0.26419721212014086,0.6455331412103746,0.672910004568296,0.6680255575136473,0.6323480571238791,0.6583932070542129,0.6331658291457286,2.0392440569994505,0.0,scikit-learn,True,False,gwo|rf|1|auto|InfoGain_7|n_estimators:224-max_depth:7-min_samples_split:12-min_samples_leaf:14-max_features:log2-class_weight:balanced,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 224, ""max_depth"": 7, ""min_samples_split"": 12, ""min_samples_leaf"": 14, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",
rf,gwo,1,13,0.4089089616416262,0.2501793017215054,0.6470034515218074,0.663348897411653,0.6595231859477737,0.6263699767519096,0.6463949843260188,0.6476130653266332,1.5981142460004776,0.0,scikit-learn,True,False,gwo|rf|1|auto|InfoGain_7|n_estimators:50-max_depth:42-min_samples_split:18-min_samples_leaf:20-max_features:None-class_weight:None,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 50, ""max_depth"": 42, ""min_samples_split"": 18, ""min_samples_leaf"": 20, ""max_features"": null, ""class_weight"": null}",
rf,gwo,1,14,0.3980233166532047,0.24591239790083944,0.6261896947817526,0.6568173850223633,0.6580267222584171,0.6217203586848223,0.6556701030927835,0.5992462311557789,11.636587131999477,0.0,scikit-learn,True,False,gwo|rf|1|auto|InfoGain_7|n_estimators:355-max_depth:22-min_samples_split:20-min_samples_leaf:4-max_features:None-class_weight:balanced,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 355, ""max_depth"": 22, ""min_samples_split"": 20, ""min_samples_leaf"": 4, ""max_features"": null, ""class_weight"": ""balanced""}",
rf,gwo,1,15,0.41231720096958135,0.2564066114776519,0.6461830852074755,0.6678193646173078,0.6640040248737986,0.6290269013616738,0.6517571884984026,0.6407035175879398,1.6090896959995007,0.0,scikit-learn,True,False,gwo|rf|1|auto|InfoGain_7|n_estimators:50-max_depth:28-min_samples_split:16-min_samples_leaf:20-max_features:None-class_weight:None,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 50, ""max_depth"": 28, ""min_samples_split"": 16, ""min_samples_leaf"": 20, ""max_features"": null, ""class_weight"": null}",
rf,gwo,1,16,0.3981608426477141,0.2491809939857909,0.621630615640599,0.6691615229069945,0.6667261887463612,0.6223845898372634,0.6610049539985846,0.5866834170854272,4.08186198400108,0.0,scikit-learn,True,False,gwo|rf|1|auto|InfoGain_7|n_estimators:367-max_depth:21-min_samples_split:20-min_samples_leaf:20-max_features:log2-class_weight:balanced,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 367, ""max_depth"": 21, ""min_samples_split"": 20, ""min_samples_leaf"": 20, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",
rf,gwo,1,17,0.4130065847358968,0.25328273281295843,0.6525923626203043,0.6709173510257418,0.6654692032851155,0.6283626702092329,0.6451810926949049,0.660175879396985,0.6531342739999673,0.0,scikit-learn,True,False,gwo|rf|1|auto|InfoGain_7|n_estimators:65-max_depth:9-min_samples_split:17-min_samples_leaf:14-max_features:log2-class_weight:None,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 65, ""max_depth"": 9, ""min_samples_split"": 17, ""min_samples_leaf"": 14, ""max_features"": ""log2"", ""class_weight"": null}",
rf,gwo,1,18,0.3970639699775995,0.2460973696015914,0.6235138705416117,0.6664971262230815,0.6657946563580945,0.6213882431086017,0.6573816155988857,0.592964824120603,2.103176231001271,0.0,scikit-learn,True,False,gwo|rf|1|auto|InfoGain_7|n_estimators:168-max_depth:24-min_samples_split:20-min_samples_leaf:17-max_features:sqrt-class_weight:balanced,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 168, ""max_depth"": 24, ""min_samples_split"": 20, ""min_samples_leaf"": 17, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,gwo,1,19,0.40008172206393033,0.24125295470891941,0.6383248730964467,0.6677666875604237,0.6656953539959871,0.6213882431086017,0.6448717948717949,0.6319095477386935,4.111471550000715,0.0,scikit-learn,True,False,gwo|rf|1|auto|InfoGain_7|n_estimators:368-max_depth:39-min_samples_split:2-min_samples_leaf:16-max_features:log2-class_weight:None,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 368, ""max_depth"": 39, ""min_samples_split"": 2, ""min_samples_leaf"": 16, ""max_features"": ""log2"", ""class_weight"": null}",
rf,gwo,1,20,0.4120089409780462,0.25679285605509017,0.6448330683624801,0.6672624928731041,0.6659333050563367,0.6290269013616738,0.652929813264649,0.6369346733668342,3.517874170000141,0.0,scikit-learn,True,False,gwo|rf|1|auto|InfoGain_7|n_estimators:296-max_depth:23-min_samples_split:11-min_samples_leaf:11-max_features:sqrt-class_weight:None,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 296, ""max_depth"": 23, ""min_samples_split"": 11, ""min_samples_leaf"": 11, ""max_features"": ""sqrt"", ""class_weight"": null}",
rf,gwo,1,21,0.3966441290836888,0.245203672662286,0.623804813715793,0.6682111225613622,0.6664408336283997,0.6210561275323813,0.6564885496183206,0.5942211055276382,1.888291287001266,0.0,scikit-learn,True,False,gwo|rf|1|auto|InfoGain_7|n_estimators:161-max_depth:20-min_samples_split:13-min_samples_leaf:20-max_features:log2-class_weight:balanced,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 161, ""max_depth"": 20, ""min_samples_split"": 13, ""min_samples_leaf"": 20, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",
rf,gwo,1,22,0.412059931547779,0.2567273618159413,0.6450587861455355,0.6738276477525046,0.6707418651565069,0.6290269013616738,0.6527331189710611,0.6375628140703518,3.131239854999876,0.0,scikit-learn,True,False,gwo|rf|1|auto|InfoGain_7|n_estimators:179-max_depth:5-min_samples_split:10-min_samples_leaf:5-max_features:None-class_weight:balanced,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 179, ""max_depth"": 5, ""min_samples_split"": 10, ""min_samples_leaf"": 5, ""max_features"": null, ""class_weight"": ""balanced""}",
rf,gwo,1,23,0.4100389372436323,0.24599985475564726,0.6560975609756098,0.6725209026103031,0.6679217756388511,0.6253736300232481,0.6374407582938388,0.6758793969849246,1.2564632350004104,0.0,scikit-learn,True,False,gwo|rf|1|auto|InfoGain_7|n_estimators:147-max_depth:7-min_samples_split:20-min_samples_leaf:14-max_features:log2-class_weight:None,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 147, ""max_depth"": 7, ""min_samples_split"": 20, ""min_samples_leaf"": 14, ""max_features"": ""log2"", ""class_weight"": null}",
rf,gwo,1,24,0.3813865771000421,0.2240141089530812,0.6174452793204835,0.6499321838225659,0.6557660586119121,0.6110926602457655,0.6432947583390062,0.5935929648241206,3.2195750110004155,0.0,scikit-learn,True,False,gwo|rf|1|auto|InfoGain_7|n_estimators:77-max_depth:29-min_samples_split:13-min_samples_leaf:1-max_features:None-class_weight:balanced,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 77, ""max_depth"": 29, ""min_samples_split"": 13, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": ""balanced""}",
rf,gwo,1,25,0.41068063366721075,0.2508127793198196,0.6504824151882975,0.6700065691388585,0.668209691255244,0.6270342079043507,0.6446637877853177,0.6564070351758794,1.2007972499995958,0.0,scikit-learn,True,False,gwo|rf|1|auto|InfoGain_7|n_estimators:112-max_depth:10-min_samples_split:12-min_samples_leaf:8-max_features:sqrt-class_weight:None,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 112, ""max_depth"": 10, ""min_samples_split"": 12, ""min_samples_leaf"": 8, ""max_features"": ""sqrt"", ""class_weight"": null}",
rf,gwo,1,26,0.3967411051026804,0.2349370177171977,0.6394472361809045,0.6688866283496411,0.6654377562944528,0.6187313184988376,0.6394472361809045,0.6394472361809045,2.7685461020009825,0.0,scikit-learn,True,False,gwo|rf|1|auto|InfoGain_7|n_estimators:275-max_depth:13-min_samples_split:14-min_samples_leaf:20-max_features:log2-class_weight:None,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 275, ""max_depth"": 13, ""min_samples_split"": 14, ""min_samples_leaf"": 20, ""max_features"": ""log2"", ""class_weight"": null}",
rf,gwo,1,27,0.4022398640163851,0.24385147490365594,0.6398224476854788,0.6682969994440137,0.6673192704679087,0.6227167054134839,0.6459667093469911,0.6337939698492462,1.8271444490001159,0.0,scikit-learn,True,False,gwo|rf|1|auto|InfoGain_7|n_estimators:159-max_depth:25-min_samples_split:15-min_samples_leaf:19-max_features:sqrt-class_weight:None,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 159, ""max_depth"": 25, ""min_samples_split"": 15, ""min_samples_leaf"": 19, ""max_features"": ""sqrt"", ""class_weight"": null}",
rf,gwo,1,28,0.38763292893048257,0.23383778640687983,0.6183256427158866,0.6634064437763163,0.6618312366404853,0.6154101627366323,0.6504854368932039,0.5891959798994975,4.011557477999304,0.0,scikit-learn,True,False,gwo|rf|1|auto|InfoGain_7|n_estimators:140-max_depth:14-min_samples_split:10-min_samples_leaf:20-max_features:None-class_weight:balanced,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 140, ""max_depth"": 14, ""min_samples_split"": 10, ""min_samples_leaf"": 20, ""max_features"": null, ""class_weight"": ""balanced""}",
rf,gwo,1,29,0.4091368794164375,0.2511643204379752,0.646095717884131,0.670102627301412,0.6669763309837168,0.6267020923281302,0.6477272727272727,0.6444723618090452,0.5936627200007933,0.0,scikit-learn,True,False,gwo|rf|1|auto|InfoGain_7|n_estimators:50-max_depth:35-min_samples_split:4-min_samples_leaf:20-max_features:log2-class_weight:None,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 50, ""max_depth"": 35, ""min_samples_split"": 4, ""min_samples_leaf"": 20, ""max_features"": ""log2"", ""class_weight"": null}",
rf,gwo,1,30,0.4166376029153255,0.25484004192986065,0.6593339443935228,0.6749730417414769,0.6722583868163083,0.6296911325141149,0.6418798334324807,0.6777638190954773,0.9356963739992352,0.0,scikit-learn,True,False,gwo|rf|1|auto|InfoGain_7|n_estimators:50-max_depth:5-min_samples_split:8-min_samples_leaf:5-max_features:None-class_weight:None,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 50, ""max_depth"": 5, ""min_samples_split"": 8, ""min_samples_leaf"": 5, ""max_features"": null, ""class_weight"": null}",
rf,gwo,1,31,0.4108482214864665,0.25301697188957867,0.6475950958817982,0.6710609956052284,0.6671337123181242,0.6276984390567918,0.6482064191315292,0.6469849246231156,1.1454390630005946,0.0,scikit-learn,True,False,gwo|rf|1|auto|InfoGain_7|n_estimators:100-max_depth:12-min_samples_split:16-min_samples_leaf:18-max_features:sqrt-class_weight:None,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 100, ""max_depth"": 12, ""min_samples_split"": 16, ""min_samples_leaf"": 18, ""max_features"": ""sqrt"", ""class_weight"": null}",
rf,gwo,1,32,0.41824239525367246,0.25586737707881896,0.6618049225159526,0.6746131556301591,0.6684239691614828,0.630355363666556,0.6409652736904061,0.6840452261306532,4.027087646001746,0.0,scikit-learn,True,False,gwo|rf|1|auto|InfoGain_7|n_estimators:262-max_depth:5-min_samples_split:8-min_samples_leaf:6-max_features:None-class_weight:None,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 262, ""max_depth"": 5, ""min_samples_split"": 8, ""min_samples_leaf"": 6, ""max_features"": null, ""class_weight"": null}",
rf,gwo,1,33,0.3989940802085534,0.24741975357357224,0.6263555701610253,0.6711397898583829,0.6692271975439238,0.6223845898372634,0.656788421778084,0.5986180904522613,2.4252169270002923,0.0,scikit-learn,True,False,gwo|rf|1|auto|InfoGain_7|n_estimators:233-max_depth:10-min_samples_split:9-min_samples_leaf:18-max_features:log2-class_weight:balanced,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 233, ""max_depth"": 10, ""min_samples_split"": 9, ""min_samples_leaf"": 18, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",
rf,gwo,1,34,0.39892329149500133,0.24005216096265578,0.6372299872935197,0.6611169837914024,0.6622637390045839,0.6207240119561608,0.6446015424164524,0.6300251256281407,1.8578230339990114,0.0,scikit-learn,True,False,gwo|rf|1|auto|InfoGain_7|n_estimators:50-max_depth:13-min_samples_split:16-min_samples_leaf:1-max_features:None-class_weight:None,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 50, ""max_depth"": 13, ""min_samples_split"": 16, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",
rf,gwo,1,35,0.413030150310541,0.2521695920813543,0.654320987654321,0.670428649590447,0.6665578003776329,0.6280305546330123,0.6432038834951457,0.6658291457286433,0.9073088519999146,0.0,scikit-learn,True,False,gwo|rf|1|auto|InfoGain_7|n_estimators:118-max_depth:5-min_samples_split:9-min_samples_leaf:8-max_features:sqrt-class_weight:balanced,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 118, ""max_depth"": 5, ""min_samples_split"": 9, ""min_samples_leaf"": 8, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,gwo,1,36,0.39493195924911684,0.24174445955919127,0.6247132087840053,0.6698286180727457,0.668956719830315,0.6197276652274992,0.6531871144619602,0.5986180904522613,1.4721101070008444,0.0,scikit-learn,True,False,gwo|rf|1|auto|InfoGain_7|n_estimators:50-max_depth:9-min_samples_split:18-min_samples_leaf:14-max_features:None-class_weight:balanced,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 50, ""max_depth"": 9, ""min_samples_split"": 18, ""min_samples_leaf"": 14, ""max_features"": null, ""class_weight"": ""balanced""}",
rf,gwo,1,37,0.4152190472497747,0.2607215028572403,0.6469653638385764,0.6737922346050194,0.6678173875896702,0.631019594818997,0.6546623794212219,0.6394472361809045,0.9861549740016926,0.0,scikit-learn,True,False,gwo|rf|1|auto|InfoGain_7|n_estimators:50-max_depth:5-min_samples_split:12-min_samples_leaf:13-max_features:None-class_weight:balanced,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 50, ""max_depth"": 5, ""min_samples_split"": 12, ""min_samples_leaf"": 13, ""max_features"": null, ""class_weight"": ""balanced""}",
rf,gwo,1,38,0.415838789663599,0.2599730905199581,0.6496373383790602,0.6735120280755432,0.670537085368851,0.631019594818997,0.6523115896136795,0.6469849246231156,2.661092300999371,0.0,scikit-learn,True,False,gwo|rf|1|auto|InfoGain_7|n_estimators:148-max_depth:5-min_samples_split:7-min_samples_leaf:2-max_features:None-class_weight:balanced,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 148, ""max_depth"": 5, ""min_samples_split"": 7, ""min_samples_leaf"": 2, ""max_features"": null, ""class_weight"": ""balanced""}",
rf,gwo,1,39,0.4137007713045358,0.2488130874997118,0.6610322970117718,0.6712785651300901,0.6668977742970572,0.6270342079043507,0.6362579895409646,0.6878140703517588,1.0395943800012901,0.0,scikit-learn,True,False,gwo|rf|1|auto|InfoGain_7|n_estimators:148-max_depth:5-min_samples_split:2-min_samples_leaf:13-max_features:log2-class_weight:None,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 148, ""max_depth"": 5, ""min_samples_split"": 2, ""min_samples_leaf"": 13, ""max_features"": ""log2"", ""class_weight"": null}",
rf,gwo,1,40,0.41836795814491773,0.2558029449102195,0.6622154779969651,0.6754196900641333,0.6709125431963565,0.630355363666556,0.64063417498532,0.6853015075376885,2.009981118999349,0.0,scikit-learn,True,False,gwo|rf|1|auto|InfoGain_7|n_estimators:112-max_depth:5-min_samples_split:20-min_samples_leaf:3-max_features:None-class_weight:None,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 112, ""max_depth"": 5, ""min_samples_split"": 20, ""min_samples_leaf"": 3, ""max_features"": null, ""class_weight"": null}",
rf,gwo,1,41,0.4158969345363227,0.2533199492754327,0.6597624124276577,0.673474844270684,0.6678662201664229,0.6290269013616738,0.6404494382022472,0.6802763819095478,1.0201661520004563,0.0,scikit-learn,True,False,gwo|rf|1|auto|InfoGain_7|n_estimators:113-max_depth:7-min_samples_split:15-min_samples_leaf:14-max_features:log2-class_weight:None,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 113, ""max_depth"": 7, ""min_samples_split"": 15, ""min_samples_leaf"": 14, ""max_features"": ""log2"", ""class_weight"": null}",
rf,gwo,1,42,0.4144177650595429,0.2512562264078201,0.6591600730371272,0.6739653163633532,0.6685344612106032,0.6280305546330123,0.6393152302243211,0.6802763819095478,2.3374481669998204,0.0,scikit-learn,True,False,gwo|rf|1|auto|InfoGain_7|n_estimators:122-max_depth:5-min_samples_split:11-min_samples_leaf:5-max_features:None-class_weight:None,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 122, ""max_depth"": 5, ""min_samples_split"": 11, ""min_samples_leaf"": 5, ""max_features"": null, ""class_weight"": null}",
rf,gwo,1,43,0.4022215915698939,0.24259329238957525,0.6416640403403718,0.6693536392321013,0.6679062377686571,0.6223845898372634,0.6438962681846933,0.6394472361809045,3.9459841520001646,0.0,scikit-learn,True,False,gwo|rf|1|auto|InfoGain_7|n_estimators:347-max_depth:11-min_samples_split:12-min_samples_leaf:1-max_features:log2-class_weight:None,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 347, ""max_depth"": 11, ""min_samples_split"": 12, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",
rf,gwo,1,44,0.41854842689663974,0.25665501112899153,0.6613885505481121,0.6734312418328429,0.6700596725419006,0.6306874792427765,0.6418439716312057,0.6821608040201005,2.8821559400003025,0.0,scikit-learn,True,False,gwo|rf|1|auto|InfoGain_7|n_estimators:153-max_depth:5-min_samples_split:11-min_samples_leaf:13-max_features:None-class_weight:None,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 153, ""max_depth"": 5, ""min_samples_split"": 11, ""min_samples_leaf"": 13, ""max_features"": null, ""class_weight"": null}",
rf,gwo,1,45,0.4158617161959726,0.25147390105060297,0.6624434389140271,0.6736899791416561,0.6687856028105614,0.6283626702092329,0.6372605919907138,0.6896984924623115,3.405934560998503,0.0,scikit-learn,True,False,gwo|rf|1|auto|InfoGain_7|n_estimators:187-max_depth:5-min_samples_split:15-min_samples_leaf:5-max_features:None-class_weight:None,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 187, ""max_depth"": 5, ""min_samples_split"": 15, ""min_samples_leaf"": 5, ""max_features"": null, ""class_weight"": null}",
rf,gwo,1,46,0.40514889457860126,0.24559991642497195,0.6444723618090452,0.6707878717052493,0.6662929173708514,0.624045167718366,0.6444723618090452,0.6444723618090452,5.692029492000074,0.0,scikit-learn,True,False,gwo|rf|1|auto|InfoGain_7|n_estimators:221-max_depth:9-min_samples_split:11-min_samples_leaf:10-max_features:None-class_weight:None,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 221, ""max_depth"": 9, ""min_samples_split"": 11, ""min_samples_leaf"": 10, ""max_features"": null, ""class_weight"": null}",
rf,gwo,1,47,0.40424469556832676,0.25250530201335575,0.6318537859007833,0.6718055570311033,0.6680320944001755,0.6253736300232481,0.657608695652174,0.6080402010050251,5.742279967000286,0.0,scikit-learn,True,False,gwo|rf|1|auto|InfoGain_7|n_estimators:233-max_depth:8-min_samples_split:13-min_samples_leaf:5-max_features:None-class_weight:balanced,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 233, ""max_depth"": 8, ""min_samples_split"": 13, ""min_samples_leaf"": 5, ""max_features"": null, ""class_weight"": ""balanced""}",
rf,gwo,1,48,0.4088875054725688,0.24280848092356633,0.6580060422960725,0.6707732637819117,0.6664425216597631,0.624045167718366,0.6338766006984866,0.6840452261306532,2.363160811000853,0.0,scikit-learn,True,False,gwo|rf|1|auto|InfoGain_7|n_estimators:334-max_depth:5-min_samples_split:6-min_samples_leaf:7-max_features:log2-class_weight:None,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 334, ""max_depth"": 5, ""min_samples_split"": 6, ""min_samples_leaf"": 7, ""max_features"": ""log2"", ""class_weight"": null}",
rf,gwo,1,49,0.41310802758825693,0.24727502644330762,0.6618575293056808,0.6709644947783313,0.66716045215375,0.6263699767519096,0.6345821325648415,0.6915829145728644,2.2616634980004164,0.0,scikit-learn,True,False,gwo|rf|1|auto|InfoGain_7|n_estimators:328-max_depth:5-min_samples_split:20-min_samples_leaf:16-max_features:log2-class_weight:None,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 328, ""max_depth"": 5, ""min_samples_split"": 20, ""min_samples_leaf"": 16, ""max_features"": ""log2"", ""class_weight"": null}",
