model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,decoded_hyperparameters,evaluation_id
mlp,pso,1,11,0.414382855764609,0.25545866958486474,0.6527691350342253,0.6720282171959161,0.6723590915797928,0.6293590169378944,0.6467324290998767,0.6589195979899497,0.06875843799991799,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:321-learning_rate:0.002104246595169419-l2_alpha:0.00023339605726859335-dropout_rate:0.029576259856868334-batch_size:128,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 321, ""learning_rate"": 0.002104246595169419, ""l2_alpha"": 0.00023339605726859335, ""dropout_rate"": 0.029576259856868334, ""batch_size"": 128}",
mlp,pso,1,12,0.42149327639820033,0.267449838427407,0.6525584333543903,0.6765907585850324,0.6765540860187336,0.6346728661574228,0.656289707750953,0.6488693467336684,0.09526036699992346,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:270-learning_rate:0.0012251798303452778-l2_alpha:6.022911055112519e-06-dropout_rate:0.011702499419623189-batch_size:64,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 270, ""learning_rate"": 0.0012251798303452778, ""l2_alpha"": 6.022911055112519e-06, ""dropout_rate"": 0.011702499419623189, ""batch_size"": 64}",
mlp,pso,1,13,0.39923306697054106,0.23720416310808323,0.6422764227642277,0.6580825197162699,0.6575009849499569,0.6200597808037197,0.6394769613947696,0.6451005025125628,0.06315033100008804,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:357-learning_rate:2.7290876203637777e-05-l2_alpha:3.882360941596443e-06-dropout_rate:0.018365171964925237-batch_size:112,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 357, ""learning_rate"": 2.7290876203637777e-05, ""l2_alpha"": 3.882360941596443e-06, ""dropout_rate"": 0.018365171964925237, ""batch_size"": 112}",
mlp,pso,1,14,0.40050898575090327,0.2407472994838287,0.6401515151515151,0.6585875997322765,0.6527385641661969,0.6213882431086017,0.6434010152284264,0.6369346733668342,0.07515915700003006,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:247-learning_rate:1.727846153589324e-05-l2_alpha:1.3734157930574239e-05-dropout_rate:0.025995450373832888-batch_size:80,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 247, ""learning_rate"": 1.727846153589324e-05, ""l2_alpha"": 1.3734157930574239e-05, ""dropout_rate"": 0.025995450373832888, ""batch_size"": 80}",
mlp,pso,1,15,0.40152954587445966,0.24341355834494469,0.6387035271687321,0.6614480967203885,0.6632001797204683,0.6223845898372634,0.6463022508038585,0.6312814070351759,0.059500226000068324,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:329-learning_rate:0.01-l2_alpha:4.127089772264233e-05-dropout_rate:0.05861790839866797-batch_size:112,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 329, ""learning_rate"": 0.01, ""l2_alpha"": 4.127089772264233e-05, ""dropout_rate"": 0.05861790839866797, ""batch_size"": 112}",
mlp,pso,1,16,0.4079714983049314,0.24755374328080462,0.6485981308411215,0.6638398121686657,0.6609283870439757,0.6253736300232481,0.6433868974042027,0.6538944723618091,0.10245149600007153,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:341-learning_rate:3.588470756967247e-05-l2_alpha:1.7356305835679852e-06-dropout_rate:0.020298690008513757-batch_size:128,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 341, ""learning_rate"": 3.588470756967247e-05, ""l2_alpha"": 1.7356305835679852e-06, ""dropout_rate"": 0.020298690008513757, ""batch_size"": 128}",
mlp,pso,1,17,0.4177470507371154,0.25614330339137537,0.6601526717557252,0.6728418342593872,0.6728206099606171,0.630355363666556,0.6423054070112894,0.6790201005025126,0.059215973000050326,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:290-learning_rate:0.00033054814666932995-l2_alpha:2.9770314033083366e-05-dropout_rate:0.017641253154036855-batch_size:112,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 290, ""learning_rate"": 0.00033054814666932995, ""l2_alpha"": 2.9770314033083366e-05, ""dropout_rate"": 0.017641253154036855, ""batch_size"": 112}",
mlp,pso,1,18,0.4192999134328328,0.25916478254566383,0.6595026097635861,0.6723252449704477,0.6720656206970939,0.631683825971438,0.645045045045045,0.6746231155778895,0.07967905500004235,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:303-learning_rate:0.00040358144842781324-l2_alpha:5.0469795378734555e-05-dropout_rate:0.025323463338199445-batch_size:80,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 303, ""learning_rate"": 0.00040358144842781324, ""l2_alpha"": 5.0469795378734555e-05, ""dropout_rate"": 0.025323463338199445, ""batch_size"": 80}",
mlp,pso,1,19,0.41925718458932515,0.26367866717942123,0.6526249607041811,0.6754429299421705,0.6751128985898813,0.6330122882763202,0.6532410320956576,0.6520100502512562,0.06307864400002927,0.0,cuda,True,True,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:322-learning_rate:0.0013055605870097519-l2_alpha:3.6111548234719985e-05-dropout_rate:0.026009744773722324-batch_size:112,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 322, ""learning_rate"": 0.0013055605870097519, ""l2_alpha"": 3.6111548234719985e-05, ""dropout_rate"": 0.026009744773722324, ""batch_size"": 112}",19.0
mlp,pso,1,20,0.4015975829993557,0.2343267759144547,0.6525037936267072,0.6621355544459435,0.6608047720093193,0.6197276652274992,0.631238990017616,0.675251256281407,0.05969911099998626,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:334-learning_rate:9.390383321641604e-05-l2_alpha:2.573551206642606e-05-dropout_rate:0.02363660982274556-batch_size:112,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 334, ""learning_rate"": 9.390383321641604e-05, ""l2_alpha"": 2.573551206642606e-05, ""dropout_rate"": 0.02363660982274556, ""batch_size"": 112}",
mlp,pso,1,21,0.4186317551684079,0.26439681716115704,0.6499841621792841,0.675357938388206,0.675569455191387,0.6330122882763202,0.655591054313099,0.6444723618090452,0.0722469639999872,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:231-learning_rate:0.001410689296051537-l2_alpha:2.4146494038233594e-05-dropout_rate:0.05059919535609646-batch_size:64,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 231, ""learning_rate"": 0.001410689296051537, ""l2_alpha"": 2.4146494038233594e-05, ""dropout_rate"": 0.05059919535609646, ""batch_size"": 64}",
mlp,pso,1,22,0.4169796483128285,0.25998382212021187,0.6524733876017533,0.6740089188011942,0.6737333335000533,0.6313517103952175,0.6504369538077404,0.6545226130653267,0.0662155759999905,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:309-learning_rate:0.0014913817747002282-l2_alpha:1.0163296405843484e-05-dropout_rate:0.0-batch_size:80,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 309, ""learning_rate"": 0.0014913817747002282, ""l2_alpha"": 1.0163296405843484e-05, ""dropout_rate"": 0.0, ""batch_size"": 80}",
mlp,pso,1,23,0.41338385628130603,0.2519087231584703,0.6555965559655597,0.6715738222472475,0.6735122691529469,0.6280305546330123,0.6421686746987951,0.6695979899497487,0.0913656790000914,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:344-learning_rate:0.004617395440142044-l2_alpha:3.965450517554739e-06-dropout_rate:0.031219545544304343-batch_size:64,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 344, ""learning_rate"": 0.004617395440142044, ""l2_alpha"": 3.965450517554739e-06, ""dropout_rate"": 0.031219545544304343, ""batch_size"": 64}",
mlp,pso,1,24,0.41863702535705094,0.2619031227538796,0.6537378792618079,0.6752087605044248,0.6750075360682591,0.6323480571238791,0.6510903426791277,0.6564070351758794,0.07263800900000206,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:281-learning_rate:0.0010836020239536502-l2_alpha:3.4744170735682216e-05-dropout_rate:0.01548544513077343-batch_size:80,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 281, ""learning_rate"": 0.0010836020239536502, ""l2_alpha"": 3.4744170735682216e-05, ""dropout_rate"": 0.01548544513077343, ""batch_size"": 80}",
mlp,pso,1,25,0.40411008517003966,0.24550206401431032,0.6420221169036335,0.6629022490889968,0.6648991056443194,0.6237130521421455,0.645899554990464,0.6381909547738693,0.05176882599994315,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:282-learning_rate:0.01-l2_alpha:8.227553982710943e-05-dropout_rate:0.0-batch_size:112,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 282, ""learning_rate"": 0.01, ""l2_alpha"": 8.227553982710943e-05, ""dropout_rate"": 0.0, ""batch_size"": 112}",
mlp,pso,1,26,0.4133074309364668,0.24995006252301916,0.6583434835566383,0.6701650429738544,0.6699406019418181,0.6273663234805712,0.6388888888888888,0.6790201005025126,0.05636889200002315,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:249-learning_rate:0.0002545044352927718-l2_alpha:5.6604780867612876e-06-dropout_rate:0.02266916054568026-batch_size:112,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 249, ""learning_rate"": 0.0002545044352927718, ""l2_alpha"": 5.6604780867612876e-06, ""dropout_rate"": 0.02266916054568026, ""batch_size"": 112}",
mlp,pso,1,27,0.146898536189366,0.09996450827622883,0.21729957805907174,0.6481061934053637,0.6383295959984311,0.5071404848887413,0.6776315789473685,0.12939698492462312,0.06102385300005153,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:304-learning_rate:0.01-l2_alpha:6.565365926524109e-06-dropout_rate:0.0-batch_size:32,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 304, ""learning_rate"": 0.01, ""l2_alpha"": 6.565365926524109e-06, ""dropout_rate"": 0.0, ""batch_size"": 32}",
mlp,pso,1,28,0.4094620180910953,0.24963345391234934,0.6492048643592142,0.6644157184796426,0.6665932133724668,0.6263699767519096,0.6445820433436532,0.6538944723618091,0.03259372799993798,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:154-learning_rate:0.01-l2_alpha:8.032651659525858e-06-dropout_rate:0.0-batch_size:128,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 154, ""learning_rate"": 0.01, ""l2_alpha"": 8.032651659525858e-06, ""dropout_rate"": 0.0, ""batch_size"": 128}",
mlp,pso,1,29,0.4197966307835372,0.2631308003426547,0.654795376444861,0.6751481154893566,0.6753112148906277,0.6330122882763202,0.651336233685519,0.6582914572864321,0.07219331099997817,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:313-learning_rate:0.0012614894514937159-l2_alpha:2.8083598782742687e-05-dropout_rate:0.013143429176081975-batch_size:80,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 313, ""learning_rate"": 0.0012614894514937159, ""l2_alpha"": 2.8083598782742687e-05, ""dropout_rate"": 0.013143429176081975, ""batch_size"": 80}",
mlp,pso,1,30,0.422297086473181,0.26433146652971923,0.6592455163883735,0.6748980101352429,0.6749972749381007,0.6340086350049817,0.6492082825822169,0.6695979899497487,0.08772643700001481,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:311-learning_rate:0.0003838635785309661-l2_alpha:2.1645945508846128e-05-dropout_rate:0.01487083103762055-batch_size:64,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 311, ""learning_rate"": 0.0003838635785309661, ""l2_alpha"": 2.1645945508846128e-05, ""dropout_rate"": 0.01487083103762055, ""batch_size"": 64}",
mlp,pso,1,31,0.4113949376906556,0.2524602705132711,0.6497969384567323,0.6724553882874555,0.6732093282914215,0.6276984390567918,0.6463642013673089,0.6532663316582915,0.5191544749999366,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:201-learning_rate:0.00036413373473782163-l2_alpha:4.50287499794363e-06-dropout_rate:0.03857329556854289-batch_size:16,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 201, ""learning_rate"": 0.00036413373473782163, ""l2_alpha"": 4.50287499794363e-06, ""dropout_rate"": 0.03857329556854289, ""batch_size"": 16}",
mlp,pso,1,32,0.4133074309364668,0.24995006252301916,0.6583434835566383,0.6695125557314409,0.6695546348937893,0.6273663234805712,0.6388888888888888,0.6790201005025126,0.07232797200003915,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:315-learning_rate:0.000237781020565977-l2_alpha:2.311020232132729e-05-dropout_rate:0.001284549879706779-batch_size:80,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 315, ""learning_rate"": 0.000237781020565977, ""l2_alpha"": 2.311020232132729e-05, ""dropout_rate"": 0.001284549879706779, ""batch_size"": 80}",
mlp,pso,1,33,-0.028608093061362493,-0.05181067967889206,0.006195786864931847,0.6542840169841455,0.6461516489685266,0.4672866157422783,0.22727272727272727,0.00314070351758794,0.11890084599997408,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:316-learning_rate:0.01-l2_alpha:1.9524176802078364e-05-dropout_rate:0.03408638935839451-batch_size:16,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 316, ""learning_rate"": 0.01, ""l2_alpha"": 1.9524176802078364e-05, ""dropout_rate"": 0.03408638935839451, ""batch_size"": 16}",
mlp,pso,1,34,0.4109048095867084,0.2555275302423504,0.6439707286032453,0.6729790602058922,0.6762118967775465,0.6283626702092329,0.6524822695035462,0.635678391959799,0.07327211499989517,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:347-learning_rate:0.007151159777887088-l2_alpha:4.3925560779930213e-05-dropout_rate:0.008068241199006506-batch_size:80,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 347, ""learning_rate"": 0.007151159777887088, ""l2_alpha"": 4.3925560779930213e-05, ""dropout_rate"": 0.008068241199006506, ""batch_size"": 80}",
mlp,pso,1,35,0.3996114452581766,0.24185400416886055,0.6362476068921507,0.6641996982799834,0.6642864899164127,0.6213882431086017,0.6465629053177692,0.6262562814070352,0.07152885499999684,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:258-learning_rate:0.01-l2_alpha:1.8591020530471768e-05-dropout_rate:0.0-batch_size:64,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 258, ""learning_rate"": 0.01, ""l2_alpha"": 1.8591020530471768e-05, ""dropout_rate"": 0.0, ""batch_size"": 64}",
mlp,pso,1,36,0.41918948038841886,0.2625432344601644,0.6541588492808005,0.6747811467485418,0.674128080257345,0.6326801727000997,0.651307596513076,0.657035175879397,0.07159959900002377,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:189-learning_rate:0.0014879578636507933-l2_alpha:1.4219692629487829e-05-dropout_rate:0.023528268602475876-batch_size:80,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 189, ""learning_rate"": 0.0014879578636507933, ""l2_alpha"": 1.4219692629487829e-05, ""dropout_rate"": 0.023528268602475876, ""batch_size"": 80}",
mlp,pso,1,37,0.1350888476423054,0.12514807940384234,0.15,0.682008970150258,0.6745301705274682,0.503155097974095,0.7857142857142857,0.0829145728643216,0.26470806699990135,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:307-learning_rate:0.01-l2_alpha:4.034675915044008e-05-dropout_rate:0.0-batch_size:16,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 307, ""learning_rate"": 0.01, ""l2_alpha"": 4.034675915044008e-05, ""dropout_rate"": 0.0, ""batch_size"": 16}",
mlp,pso,1,38,0.4087648153376623,0.25158883939367915,0.6445287792536369,0.6719383563341726,0.6748242491462331,0.6267020923281302,0.6490445859872611,0.6400753768844221,0.29781228800004556,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:424-learning_rate:0.0017828619084214858-l2_alpha:3.341127648776815e-05-dropout_rate:0.019923345590025034-batch_size:16,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 424, ""learning_rate"": 0.0017828619084214858, ""l2_alpha"": 3.341127648776815e-05, ""dropout_rate"": 0.019923345590025034, ""batch_size"": 16}",
mlp,pso,1,39,0.4214023155140642,0.2639640164911522,0.6575597640484322,0.6753165492720827,0.6757352172387946,0.6336765194287612,0.6500920810313076,0.6652010050251256,0.16207208000002993,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:306-learning_rate:0.0004022739187297709-l2_alpha:2.1809559013717736e-05-dropout_rate:0.00476792290377631-batch_size:32,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 306, ""learning_rate"": 0.0004022739187297709, ""l2_alpha"": 2.1809559013717736e-05, ""dropout_rate"": 0.00476792290377631, ""batch_size"": 32}",
mlp,pso,1,40,0.41240888504615547,0.2576241502361615,0.6445859872611465,0.6736457127072998,0.6750707684657457,0.6293590169378944,0.6537467700258398,0.635678391959799,0.2920962939999754,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:295-learning_rate:0.0010285429185477781-l2_alpha:1.9176404573840833e-05-dropout_rate:0.008734785888033045-batch_size:16,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 295, ""learning_rate"": 0.0010285429185477781, ""l2_alpha"": 1.9176404573840833e-05, ""dropout_rate"": 0.008734785888033045, ""batch_size"": 16}",
mlp,pso,1,41,0.4168711432564544,0.2600934937241847,0.6520376175548589,0.6750190788332077,0.6756429287989021,0.6313517103952175,0.6508135168961201,0.6532663316582915,0.16464536000000862,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:349-learning_rate:0.0009723449068587748-l2_alpha:2.330929787304037e-05-dropout_rate:0.025722044579704065-batch_size:32,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 349, ""learning_rate"": 0.0009723449068587748, ""l2_alpha"": 2.330929787304037e-05, ""dropout_rate"": 0.025722044579704065, ""batch_size"": 32}",
mlp,pso,1,42,0.4170095992992885,0.25560351413202503,0.6591187270501836,0.6712898530708511,0.6716105142583662,0.6300232480903354,0.6426014319809069,0.6765075376884422,0.1528444360000094,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:285-learning_rate:0.0002091113594028069-l2_alpha:1.1081905961426499e-05-dropout_rate:0.01814821100233754-batch_size:64,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 285, ""learning_rate"": 0.0002091113594028069, ""l2_alpha"": 1.1081905961426499e-05, ""dropout_rate"": 0.01814821100233754, ""batch_size"": 64}",
mlp,pso,1,43,0.36036202693391506,0.2151684174457652,0.5781524411661398,0.6495844709806964,0.6404794392209838,0.6011291929591498,0.6557768924302789,0.5169597989949749,0.052719144000093365,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:324-learning_rate:0.01-l2_alpha:9.057882853436443e-06-dropout_rate:0.0314872491207217-batch_size:64,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 324, ""learning_rate"": 0.01, ""l2_alpha"": 9.057882853436443e-06, ""dropout_rate"": 0.0314872491207217, ""batch_size"": 64}",
mlp,pso,1,44,0.4088089465838211,0.24379127074210233,0.6563354603463992,0.6682146638761106,0.6685022347058722,0.6243772832945865,0.6356680400235433,0.678391959798995,0.07506258900002649,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:316-learning_rate:0.00021934304474466695-l2_alpha:2.0493029319985396e-05-dropout_rate:0.01662260162220009-batch_size:80,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 316, ""learning_rate"": 0.00021934304474466695, ""l2_alpha"": 2.0493029319985396e-05, ""dropout_rate"": 0.01662260162220009, ""batch_size"": 80}",
mlp,pso,1,45,0.4139379011959201,0.2525566106108864,0.6560098370734706,0.6711716616911194,0.6728332411482018,0.6283626702092329,0.6423841059602649,0.6702261306532663,0.07963430099994184,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:309-learning_rate:0.005082104823430934-l2_alpha:1.1375583080033562e-05-dropout_rate:0.0-batch_size:64,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 309, ""learning_rate"": 0.005082104823430934, ""l2_alpha"": 1.1375583080033562e-05, ""dropout_rate"": 0.0, ""batch_size"": 64}",
