model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,decoded_hyperparameters,evaluation_id
mlp,pso,1,12,0.4098511799336893,0.2516265083929904,0.6471881872447377,0.6676033444176486,0.6637151871795557,0.6270342079043507,0.6473915776241358,0.6469849246231156,0.04150369800004228,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:266-learning_rate:0.0015629465620581305-l2_alpha:2.0978109365601075e-08-dropout_rate:0.1-batch_size:64-activation:tanh-optimizer:adam,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 266, ""learning_rate"": 0.0015629465620581305, ""l2_alpha"": 2.0978109365601075e-08, ""dropout_rate"": 0.1, ""batch_size"": 64, ""activation"": ""tanh"", ""optimizer"": ""adam""}",
mlp,pso,1,13,0.38879077388785066,0.23670767455603636,0.6169154228855721,0.6599383899766627,0.659737369497838,0.616406509465294,0.6535488404778637,0.5841708542713567,0.1697598769999331,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:174-learning_rate:0.01-l2_alpha:6.627561055517373e-08-dropout_rate:0.07242908479509515-batch_size:32-activation:tanh-optimizer:adam,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 174, ""learning_rate"": 0.01, ""l2_alpha"": 6.627561055517373e-08, ""dropout_rate"": 0.07242908479509515, ""batch_size"": 32, ""activation"": ""tanh"", ""optimizer"": ""adam""}",
mlp,pso,1,14,0.4060521417941698,0.25255029661646733,0.6363049095607235,0.6683532178156462,0.66209824847976,0.6260378611756892,0.6549202127659575,0.6187185929648241,0.0329004889999851,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:311-learning_rate:0.0033837624082244037-l2_alpha:4.591973173209071e-08-dropout_rate:0.09514813937699027-batch_size:80-activation:tanh-optimizer:adam,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 311, ""learning_rate"": 0.0033837624082244037, ""l2_alpha"": 4.591973173209071e-08, ""dropout_rate"": 0.09514813937699027, ""batch_size"": 80, ""activation"": ""tanh"", ""optimizer"": ""adam""}",
mlp,pso,1,15,0.399811614366954,0.23447397723318394,0.647818070067609,0.6588447877158875,0.6527194892837377,0.6193955496512786,0.6341756919374247,0.6620603015075377,0.0368509190000168,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:137-learning_rate:0.0044305796759932835-l2_alpha:3.6159692219985946e-08-dropout_rate:0.05653027169318412-batch_size:64-activation:relu-optimizer:adam,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 137, ""learning_rate"": 0.0044305796759932835, ""l2_alpha"": 3.6159692219985946e-08, ""dropout_rate"": 0.05653027169318412, ""batch_size"": 64, ""activation"": ""relu"", ""optimizer"": ""adam""}",
mlp,pso,1,16,0.05134729208710666,-0.1981000740600323,0.425518341307815,0.35940604183709246,0.4309401419822011,0.40185984722683493,0.4322747893713545,0.41896984924623115,0.17090876999998272,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:307-learning_rate:2.3694537294182685e-08-l2_alpha:2.909669748793938e-07-dropout_rate:0.1-batch_size:32-activation:tanh-optimizer:adam,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 307, ""learning_rate"": 2.3694537294182685e-08, ""l2_alpha"": 2.909669748793938e-07, ""dropout_rate"": 0.1, ""batch_size"": 32, ""activation"": ""tanh"", ""optimizer"": ""adam""}",
mlp,pso,1,17,0.40750672951063777,0.23980213221760954,0.65906362545018,0.6639394116459677,0.6581532105911447,0.6227167054134839,0.6310344827586207,0.6896984924623115,0.29858932400009053,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:286-learning_rate:0.01-l2_alpha:0.0008588654464151115-dropout_rate:0.07094264224900784-batch_size:32-activation:relu-optimizer:adam,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 286, ""learning_rate"": 0.01, ""l2_alpha"": 0.0008588654464151115, ""dropout_rate"": 0.07094264224900784, ""batch_size"": 32, ""activation"": ""relu"", ""optimizer"": ""adam""}",
mlp,pso,1,18,0.3723595156932409,0.23001261045466387,0.5858798735511064,0.6648902546559435,0.668878446302911,0.6084357356360013,0.6645418326693228,0.5238693467336684,0.10337260999995124,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:272-learning_rate:0.01-l2_alpha:1.1892915229098451e-07-dropout_rate:0.06034765960479725-batch_size:32-activation:tanh-optimizer:adam,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 272, ""learning_rate"": 0.01, ""l2_alpha"": 1.1892915229098451e-07, ""dropout_rate"": 0.06034765960479725, ""batch_size"": 32, ""activation"": ""tanh"", ""optimizer"": ""adam""}",
mlp,pso,1,19,0.4073010656939816,0.2535773775312065,0.6378865979381443,0.6688941536434816,0.6633717286287061,0.6267020923281302,0.6547619047619048,0.621859296482412,0.04110455600005025,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:334-learning_rate:0.003553128996379031-l2_alpha:0.0002618327235977546-dropout_rate:0.06310265134088844-batch_size:64-activation:tanh-optimizer:adam,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 334, ""learning_rate"": 0.003553128996379031, ""l2_alpha"": 0.0002618327235977546, ""dropout_rate"": 0.06310265134088844, ""batch_size"": 64, ""activation"": ""tanh"", ""optimizer"": ""adam""}",
mlp,pso,1,20,0.4081406739330875,0.24522010641164438,0.6525215252152522,0.6665090781603579,0.6593644244276136,0.624709398870807,0.6391566265060241,0.6664572864321608,0.0919687430000522,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:268-learning_rate:0.008016935484320819-l2_alpha:6.074801916069312e-08-dropout_rate:0.08773123795751128-batch_size:64-activation:tanh-optimizer:adam,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 268, ""learning_rate"": 0.008016935484320819, ""l2_alpha"": 6.074801916069312e-08, ""dropout_rate"": 0.08773123795751128, ""batch_size"": 64, ""activation"": ""tanh"", ""optimizer"": ""adam""}",
mlp,pso,1,21,0.4112528330441185,0.25032498671596815,0.6526446025363439,0.6695572648301409,0.6627722442598571,0.6270342079043507,0.6429006703229738,0.6626884422110553,0.09544181399996887,0.0,cuda,True,True,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:258-learning_rate:0.005044082462406216-l2_alpha:7.327531200248025e-08-dropout_rate:0.09486494471372439-batch_size:64-activation:tanh-optimizer:adam,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 258, ""learning_rate"": 0.005044082462406216, ""l2_alpha"": 7.327531200248025e-08, ""dropout_rate"": 0.09486494471372439, ""batch_size"": 64, ""activation"": ""tanh"", ""optimizer"": ""adam""}",21.0
mlp,pso,1,22,0.4031810042084346,0.24047422999401227,0.6472411655300682,0.6616782821790418,0.6561541783062603,0.6220524742610428,0.6389228886168911,0.6557788944723618,0.049130129999980454,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:296-learning_rate:0.01-l2_alpha:9.903521496937669e-08-dropout_rate:0.1-batch_size:64-activation:tanh-optimizer:adam,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 296, ""learning_rate"": 0.01, ""l2_alpha"": 9.903521496937669e-08, ""dropout_rate"": 0.1, ""batch_size"": 64, ""activation"": ""tanh"", ""optimizer"": ""adam""}",
mlp,pso,1,23,0.40166985457893467,0.23732817209037882,0.6481823783117683,0.6656295041096958,0.6618165818893804,0.6207240119561608,0.6360338573155986,0.6608040201005025,0.1711493899999823,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:265-learning_rate:0.00022193423378631186-l2_alpha:7.064625175395474e-08-dropout_rate:0.1-batch_size:32-activation:relu-optimizer:adam,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 265, ""learning_rate"": 0.00022193423378631186, ""l2_alpha"": 7.064625175395474e-08, ""dropout_rate"": 0.1, ""batch_size"": 32, ""activation"": ""relu"", ""optimizer"": ""adam""}",
mlp,pso,1,24,0.38325142762526243,0.23852288998932147,0.6003442340791738,0.6670106168616161,0.6688274447347063,0.6144138160079707,0.6641279512566641,0.5477386934673367,0.17305962999989788,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:385-learning_rate:0.01-l2_alpha:1e-08-dropout_rate:0.0942555246515406-batch_size:32-activation:tanh-optimizer:adam,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 385, ""learning_rate"": 0.01, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.0942555246515406, ""batch_size"": 32, ""activation"": ""tanh"", ""optimizer"": ""adam""}",
mlp,pso,1,25,0.40701552945574215,0.239115291367131,0.6588658865886589,0.6640868188723745,0.6573441160796719,0.6223845898372634,0.6306720275703619,0.6896984924623115,0.20914706899998237,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:252-learning_rate:0.0034347000827861848-l2_alpha:1e-08-dropout_rate:0.0959331472736526-batch_size:32-activation:relu-optimizer:adam,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 252, ""learning_rate"": 0.0034347000827861848, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.0959331472736526, ""batch_size"": 32, ""activation"": ""relu"", ""optimizer"": ""adam""}",
mlp,pso,1,26,0.4072317864057984,0.2448408748422254,0.6508181537511578,0.6689647586062801,0.6699776047265347,0.6243772832945865,0.6399514268366727,0.6620603015075377,0.16003112599992164,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:192-learning_rate:0.003954273994609352-l2_alpha:1e-08-dropout_rate:0.08932542915493082-batch_size:32-activation:tanh-optimizer:adam,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 192, ""learning_rate"": 0.003954273994609352, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.08932542915493082, ""batch_size"": 32, ""activation"": ""tanh"", ""optimizer"": ""adam""}",
mlp,pso,1,27,0.4066402937683494,0.25026910894958365,0.6411970709964979,0.6656140108576711,0.6614561284802728,0.6257057455994686,0.6500968366688186,0.632537688442211,0.23876860699999725,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:236-learning_rate:0.01-l2_alpha:4.2389882564440775e-06-dropout_rate:0.08703417938275304-batch_size:16-activation:relu-optimizer:adam,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 236, ""learning_rate"": 0.01, ""l2_alpha"": 4.2389882564440775e-06, ""dropout_rate"": 0.08703417938275304, ""batch_size"": 16, ""activation"": ""relu"", ""optimizer"": ""adam""}",
mlp,pso,1,28,0.011403329916095488,-0.03307180032172866,0.07811602527283171,0.5284341014445023,0.5366295358727378,0.4669545001660578,0.4563758389261745,0.04271356783919598,0.2516798619999463,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:260-learning_rate:0.008224957560116831-l2_alpha:1.5118495172119405e-05-dropout_rate:0.1-batch_size:16-activation:tanh-optimizer:adam,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 260, ""learning_rate"": 0.008224957560116831, ""l2_alpha"": 1.5118495172119405e-05, ""dropout_rate"": 0.1, ""batch_size"": 16, ""activation"": ""tanh"", ""optimizer"": ""adam""}",
mlp,pso,1,29,0.3984531376595628,0.2302999942277488,0.6506828528072838,0.6579882322110907,0.6510835193899283,0.617734971770176,0.6294773928361714,0.6733668341708543,0.03654333500003304,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:183-learning_rate:0.0070403508523362735-l2_alpha:1e-08-dropout_rate:0.1-batch_size:64-activation:relu-optimizer:adam,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 183, ""learning_rate"": 0.0070403508523362735, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.1, ""batch_size"": 64, ""activation"": ""relu"", ""optimizer"": ""adam""}",
mlp,pso,1,30,0.38213582650596134,0.23507279389218821,0.6027303754266211,0.6624814966304391,0.6637641674630413,0.6134174692793092,0.6599402092675636,0.5546482412060302,0.09913990999996258,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:199-learning_rate:0.01-l2_alpha:1.6289239721422605e-08-dropout_rate:0.1-batch_size:32-activation:tanh-optimizer:adam,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 199, ""learning_rate"": 0.01, ""l2_alpha"": 1.6289239721422605e-08, ""dropout_rate"": 0.1, ""batch_size"": 32, ""activation"": ""tanh"", ""optimizer"": ""adam""}",
mlp,pso,1,31,0.4112528330441185,0.25032498671596815,0.6526446025363439,0.6695572648301409,0.6627722442598571,0.6270342079043507,0.6429006703229738,0.6626884422110553,0.09544181399996887,0.0,cuda,True,True,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:258-learning_rate:0.005044082462406216-l2_alpha:7.327531200248025e-08-dropout_rate:0.09486494471372439-batch_size:64-activation:tanh-optimizer:adam,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 258, ""learning_rate"": 0.005044082462406216, ""l2_alpha"": 7.327531200248025e-08, ""dropout_rate"": 0.09486494471372439, ""batch_size"": 64, ""activation"": ""tanh"", ""optimizer"": ""adam""}",31.0
mlp,pso,1,32,0.35473853645042597,0.21920599477975916,0.5580373489564262,0.6597301164030158,0.6639805649353767,0.5991364995018267,0.66900790166813,0.478643216080402,0.1023528590000069,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:267-learning_rate:0.01-l2_alpha:2.507578802403207e-07-dropout_rate:0.1-batch_size:32-activation:tanh-optimizer:adam,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 267, ""learning_rate"": 0.01, ""l2_alpha"": 2.507578802403207e-07, ""dropout_rate"": 0.1, ""batch_size"": 32, ""activation"": ""tanh"", ""optimizer"": ""adam""}",
mlp,pso,1,33,0.3557759243546333,0.18807555515832197,0.6073264781491002,0.6286369302467234,0.6196114695558084,0.5941547658585188,0.6217105263157895,0.5935929648241206,0.19038153300004979,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:170-learning_rate:5.169435383752094e-06-l2_alpha:7.557982966213106e-08-dropout_rate:0.08791808735781356-batch_size:32-activation:tanh-optimizer:adam,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 170, ""learning_rate"": 5.169435383752094e-06, ""l2_alpha"": 7.557982966213106e-08, ""dropout_rate"": 0.08791808735781356, ""batch_size"": 32, ""activation"": ""tanh"", ""optimizer"": ""adam""}",
mlp,pso,1,34,0.37088676934085407,0.22998284219230888,0.5822426600636718,0.6631780289750372,0.6675185105287339,0.6077715044835603,0.6663967611336032,0.5169597989949749,0.10182026799998312,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:256-learning_rate:0.01-l2_alpha:1e-08-dropout_rate:0.09501271517586216-batch_size:32-activation:tanh-optimizer:adam,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 256, ""learning_rate"": 0.01, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.09501271517586216, ""batch_size"": 32, ""activation"": ""tanh"", ""optimizer"": ""adam""}",
mlp,pso,1,35,0.3952547730590693,0.24280353914403294,0.6239316239316239,0.662365739904597,0.6657761697263661,0.6200597808037197,0.6544827586206896,0.5961055276381909,0.2159904599999436,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:341-learning_rate:0.0032644200581541357-l2_alpha:1e-08-dropout_rate:0.1-batch_size:16-activation:tanh-optimizer:adam,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 341, ""learning_rate"": 0.0032644200581541357, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.1, ""batch_size"": 16, ""activation"": ""tanh"", ""optimizer"": ""adam""}",
mlp,pso,1,36,0.3963624046732982,0.2440468461593954,0.6248357424441524,0.6614750992453459,0.6622060690352205,0.6207240119561608,0.6549586776859504,0.5973618090452262,0.09727817600003164,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:147-learning_rate:0.01-l2_alpha:1.4858597961624435e-08-dropout_rate:0.08187032043462007-batch_size:32-activation:tanh-optimizer:adam,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 147, ""learning_rate"": 0.01, ""l2_alpha"": 1.4858597961624435e-08, ""dropout_rate"": 0.08187032043462007, ""batch_size"": 32, ""activation"": ""tanh"", ""optimizer"": ""adam""}",
mlp,pso,1,37,0.402306278927968,0.23899231306476512,0.6472772277227723,0.6623148335050871,0.6569792355000967,0.6213882431086017,0.6378048780487805,0.657035175879397,0.056974014999923384,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:240-learning_rate:0.01-l2_alpha:5.240458753769938e-07-dropout_rate:0.09945022675605822-batch_size:64-activation:tanh-optimizer:adam,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 240, ""learning_rate"": 0.01, ""l2_alpha"": 5.240458753769938e-07, ""dropout_rate"": 0.09945022675605822, ""batch_size"": 64, ""activation"": ""tanh"", ""optimizer"": ""adam""}",
mlp,pso,1,38,0.39879641243303565,0.23890454870149214,0.638634208030351,0.6534385280879379,0.6449975657651551,0.6203918963799402,0.6429026098026734,0.6344221105527639,0.09114660099999128,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:314-learning_rate:1.0471851724724855e-05-l2_alpha:0.00864771127783899-dropout_rate:0.05249093410018708-batch_size:64-activation:tanh-optimizer:adam,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 314, ""learning_rate"": 1.0471851724724855e-05, ""l2_alpha"": 0.00864771127783899, ""dropout_rate"": 0.05249093410018708, ""batch_size"": 64, ""activation"": ""tanh"", ""optimizer"": ""adam""}",
mlp,pso,1,39,0.4069748652195117,0.23741524022857463,0.6613143027059173,0.662806412258615,0.6561068965104766,0.6217203586848223,0.6278938452851497,0.6984924623115578,0.13363569599994207,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:253-learning_rate:0.006207901176297238-l2_alpha:1e-08-dropout_rate:0.1-batch_size:32-activation:relu-optimizer:adam,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 253, ""learning_rate"": 0.006207901176297238, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.1, ""batch_size"": 32, ""activation"": ""relu"", ""optimizer"": ""adam""}",
mlp,pso,1,40,0.4072631865270627,0.24591453910107397,0.6492861576660459,0.6657171516497216,0.6631510845563504,0.624709398870807,0.6417177914110429,0.657035175879397,0.0642096510000556,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:156-learning_rate:0.01-l2_alpha:5.7095944945738715e-08-dropout_rate:0.1-batch_size:64-activation:tanh-optimizer:adam,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 156, ""learning_rate"": 0.01, ""l2_alpha"": 5.7095944945738715e-08, ""dropout_rate"": 0.1, ""batch_size"": 64, ""activation"": ""tanh"", ""optimizer"": ""adam""}",
