model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
rf,random_search,1,30,2024-05-20 16:40:00,1,0,0.43199269104601506
rf,random_search,1,31,2024-05-20 16:40:00,1,0,0.42978202122041226
rf,random_search,1,32,2024-05-20 16:45:00,1,1,0.6660364008639746
rf,random_search,1,33,2024-05-20 16:45:00,1,1,0.5488586457845338
rf,random_search,1,34,2024-05-20 16:50:00,1,1,0.6460956525835628
rf,random_search,1,35,2024-05-20 16:50:00,1,1,0.6378182087060532
rf,random_search,1,36,2024-05-20 16:55:00,0,1,0.7486662423826733
rf,random_search,1,37,2024-05-20 16:55:00,0,1,0.7405480561506744
rf,random_search,1,38,2024-05-20 17:00:00,0,1,0.7687829020612555
rf,random_search,1,39,2024-05-20 17:00:00,0,1,0.657695082201742
rf,random_search,1,40,2024-05-20 17:05:00,0,1,0.5232015704282336
rf,random_search,1,41,2024-05-20 17:05:00,0,1,0.5057885706140257
rf,random_search,1,42,2024-05-20 17:10:00,0,0,0.34221849857074566
rf,random_search,1,43,2024-05-20 17:10:00,0,0,0.3958072490362388
rf,random_search,1,44,2024-05-20 17:15:00,0,0,0.41872212836853456
rf,random_search,1,45,2024-05-20 17:15:00,0,1,0.5643406520399205
rf,random_search,1,46,2024-05-20 17:20:00,0,1,0.5536326012871577
rf,random_search,1,47,2024-05-20 17:20:00,0,0,0.4712040345124573
rf,random_search,1,48,2024-05-20 17:25:00,0,1,0.5277335190496975
rf,random_search,1,49,2024-05-20 17:25:00,0,1,0.6521146607546625
rf,random_search,1,50,2024-05-20 17:30:00,0,1,0.5953078685394929
rf,random_search,1,51,2024-05-20 17:30:00,0,1,0.5549667569389073
rf,random_search,1,52,2024-05-20 17:35:00,0,1,0.5426991912335206
rf,random_search,1,53,2024-05-20 17:35:00,0,1,0.5471813585550404
rf,random_search,1,54,2024-05-20 17:40:00,0,1,0.5287126670914687
rf,random_search,1,55,2024-05-20 17:40:00,0,0,0.49320447292003144
rf,random_search,1,56,2024-05-20 17:45:00,0,1,0.537567958755559
rf,random_search,1,57,2024-05-20 17:45:00,0,1,0.5015506852029097
rf,random_search,1,58,2024-05-20 17:50:00,0,1,0.5425210069273061
rf,random_search,1,59,2024-05-20 17:50:00,0,1,0.556412415735548
rf,random_search,1,60,2024-05-20 17:55:00,0,1,0.526670109694022
rf,random_search,1,61,2024-05-20 17:55:00,0,0,0.4151257721044076
rf,random_search,1,62,2024-05-21 13:30:00,1,0,0.37256970880382123
rf,random_search,1,63,2024-05-21 13:30:00,1,0,0.3927382830132358
rf,random_search,1,64,2024-05-21 13:35:00,1,0,0.4391767980773089
rf,random_search,1,65,2024-05-21 13:35:00,1,0,0.42548442981203066
rf,random_search,1,66,2024-05-21 13:40:00,1,1,0.5196079709636391
rf,random_search,1,67,2024-05-21 13:40:00,1,1,0.5047669931348421
rf,random_search,1,68,2024-05-21 13:45:00,1,1,0.7428435665848878
rf,random_search,1,69,2024-05-21 13:45:00,1,1,0.767045702605427
rf,random_search,1,70,2024-05-21 13:50:00,1,1,0.6507342748286052
rf,random_search,1,71,2024-05-21 13:50:00,1,1,0.6419965853334709
rf,random_search,1,72,2024-05-21 13:55:00,1,0,0.4517673851624098
rf,random_search,1,73,2024-05-21 13:55:00,1,0,0.4446913597311847
rf,random_search,1,74,2024-05-21 14:00:00,1,1,0.658210661057951
rf,random_search,1,75,2024-05-21 14:00:00,1,1,0.6476802538388602
rf,random_search,1,76,2024-05-21 14:05:00,1,1,0.5462005508436202
rf,random_search,1,77,2024-05-21 14:05:00,1,1,0.5668780632884649
rf,random_search,1,78,2024-05-21 14:10:00,1,0,0.4800058284621682
rf,random_search,1,79,2024-05-21 14:10:00,1,1,0.6563380805255391
rf,random_search,1,80,2024-05-21 14:15:00,1,1,0.5747633887113988
rf,random_search,1,81,2024-05-21 14:15:00,1,1,0.6351000267636999
rf,random_search,1,82,2024-05-21 14:20:00,1,1,0.761875197977445
rf,random_search,1,83,2024-05-21 14:20:00,1,1,0.5841638479712207
rf,random_search,1,84,2024-05-21 14:25:00,1,1,0.8283218895660854
rf,random_search,1,85,2024-05-21 14:25:00,1,1,0.763725075300295
rf,random_search,1,86,2024-05-21 14:30:00,1,1,0.7612171024735171
rf,random_search,1,87,2024-05-21 14:30:00,1,1,0.7426402247010213
rf,random_search,1,88,2024-05-21 14:35:00,1,1,0.5384783721138434
rf,random_search,1,89,2024-05-21 14:35:00,1,1,0.7520316074976873
rf,random_search,1,90,2024-05-21 14:40:00,1,1,0.6223925881770694
rf,random_search,1,91,2024-05-21 14:40:00,1,1,0.645700057767894
rf,random_search,1,92,2024-05-21 14:45:00,1,1,0.6202433748590955
rf,random_search,1,93,2024-05-21 14:45:00,1,1,0.6632217507813967
rf,random_search,1,94,2024-05-21 14:50:00,1,1,0.6391142635580072
rf,random_search,1,95,2024-05-21 14:50:00,1,1,0.7149022557022582
rf,random_search,1,96,2024-05-21 14:55:00,1,1,0.8012048733359733
rf,random_search,1,97,2024-05-21 14:55:00,1,1,0.7685925141793195
rf,random_search,1,98,2024-05-21 15:00:00,1,1,0.7650682164827082
rf,random_search,1,99,2024-05-21 15:00:00,1,1,0.8505200480667726
rf,random_search,1,100,2024-05-21 15:05:00,0,1,0.7726322379880025
rf,random_search,1,101,2024-05-21 15:05:00,0,1,0.7731919226199759
rf,random_search,1,102,2024-05-21 15:10:00,0,1,0.6340824691627994
rf,random_search,1,103,2024-05-21 15:10:00,0,1,0.5307902683502599
rf,random_search,1,104,2024-05-21 15:15:00,0,0,0.36666052170663394
rf,random_search,1,105,2024-05-21 15:15:00,0,0,0.34775780547834145
rf,random_search,1,106,2024-05-21 15:20:00,0,0,0.3528173766662478
rf,random_search,1,107,2024-05-21 15:20:00,0,1,0.5110428286530851
rf,random_search,1,108,2024-05-21 15:25:00,0,0,0.3844526256560959
rf,random_search,1,109,2024-05-21 15:25:00,0,0,0.2751860136267521
rf,random_search,1,110,2024-05-21 15:30:00,0,0,0.3440511522210878
rf,random_search,1,111,2024-05-21 15:30:00,0,0,0.2900646579852782
rf,random_search,1,112,2024-05-21 15:35:00,0,0,0.2538915993464715
rf,random_search,1,113,2024-05-21 15:35:00,0,0,0.33655656379479354
rf,random_search,1,114,2024-05-21 15:40:00,0,0,0.48690905723094946
rf,random_search,1,115,2024-05-21 15:40:00,0,0,0.32097844661212516
rf,random_search,1,116,2024-05-21 15:45:00,0,0,0.4275357217456771
rf,random_search,1,117,2024-05-21 15:50:00,0,1,0.6337627505876956
rf,random_search,1,118,2024-05-21 15:50:00,0,1,0.6406784202473896
rf,random_search,1,119,2024-05-21 15:55:00,0,1,0.5644476781354864
rf,random_search,1,120,2024-05-21 15:55:00,0,1,0.5741643874967223
rf,random_search,1,121,2024-05-21 16:00:00,0,1,0.6282939912774097
rf,random_search,1,122,2024-05-21 16:00:00,0,1,0.6084614286698187
rf,random_search,1,123,2024-05-21 16:05:00,0,1,0.5805043926387609
rf,random_search,1,124,2024-05-21 16:05:00,0,1,0.7388739983902216
rf,random_search,1,125,2024-05-21 16:10:00,0,1,0.7367916523201513
rf,random_search,1,126,2024-05-21 16:10:00,0,1,0.6052527852486814
rf,random_search,1,127,2024-05-21 16:15:00,0,1,0.5581067197151534
rf,random_search,1,128,2024-05-21 16:15:00,0,1,0.6969658994762736
rf,random_search,1,129,2024-05-21 16:20:00,0,1,0.5491526360817008
rf,random_search,1,130,2024-05-21 16:20:00,0,1,0.6485785835739579
rf,random_search,1,131,2024-05-21 16:25:00,0,1,0.5106102926904498
rf,random_search,1,132,2024-05-21 16:25:00,0,1,0.6477468129389581
rf,random_search,1,133,2024-05-21 16:30:00,0,1,0.5261562376716628
rf,random_search,1,134,2024-05-21 16:30:00,0,1,0.6417030729483605
rf,random_search,1,135,2024-05-21 16:35:00,0,1,0.535272203391417
rf,random_search,1,136,2024-05-21 16:35:00,0,1,0.5949199186363571
rf,random_search,1,137,2024-05-21 16:40:00,0,0,0.4819969219213538
rf,random_search,1,138,2024-05-21 16:40:00,0,1,0.5292890919434434
rf,random_search,1,139,2024-05-21 16:45:00,0,0,0.3234902552657439
rf,random_search,1,140,2024-05-21 16:45:00,0,0,0.4567351110551007
rf,random_search,1,141,2024-05-21 16:50:00,0,0,0.4085154389601908
rf,random_search,1,142,2024-05-21 16:50:00,0,0,0.4037372666547421
rf,random_search,1,143,2024-05-21 16:55:00,0,0,0.3693220956490496
rf,random_search,1,144,2024-05-21 16:55:00,0,0,0.3338128639345647
rf,random_search,1,145,2024-05-21 17:00:00,0,0,0.27927521908366193
rf,random_search,1,146,2024-05-21 17:00:00,0,0,0.27360018102008726
rf,random_search,1,147,2024-05-21 17:05:00,0,0,0.27557903016150614
rf,random_search,1,148,2024-05-21 17:05:00,0,0,0.24816061940705036
rf,random_search,1,149,2024-05-21 17:10:00,0,0,0.23805217880523563
rf,random_search,1,150,2024-05-21 17:10:00,0,0,0.27254158465484274
rf,random_search,1,151,2024-05-21 17:15:00,0,0,0.29480647144701955
rf,random_search,1,152,2024-05-21 17:15:00,0,0,0.2934405448253965
rf,random_search,1,153,2024-05-21 17:20:00,0,0,0.46485095210202365
rf,random_search,1,154,2024-05-21 17:20:00,0,0,0.46274466119424856
rf,random_search,1,155,2024-05-21 17:25:00,0,0,0.4217029436771382
rf,random_search,1,156,2024-05-21 17:25:00,0,0,0.45019518268962855
rf,random_search,1,157,2024-05-21 17:30:00,0,0,0.43589823167531183
rf,random_search,1,158,2024-05-21 17:30:00,0,0,0.40338876299063336
rf,random_search,1,159,2024-05-21 17:35:00,0,1,0.5821189068967277
rf,random_search,1,160,2024-05-21 17:40:00,0,0,0.44776574810525355
rf,random_search,1,161,2024-05-21 17:40:00,0,1,0.5734707738053128
rf,random_search,1,162,2024-05-21 17:45:00,0,1,0.6104690439517577
rf,random_search,1,163,2024-05-21 17:50:00,0,0,0.4687414666359523
rf,random_search,1,164,2024-05-21 17:50:00,0,0,0.4689677717190858
rf,random_search,1,165,2024-05-21 17:55:00,0,0,0.43312426650485064
rf,random_search,1,166,2024-05-21 17:55:00,0,0,0.44004879054424245
rf,random_search,1,167,2024-05-22 11:40:00,1,0,0.2884871905752762
rf,random_search,1,168,2024-05-22 11:45:00,1,0,0.47129929904156687
rf,random_search,1,169,2024-05-22 11:50:00,1,1,0.6570752720218003
rf,random_search,1,170,2024-05-22 11:55:00,1,1,0.6874985370821075
rf,random_search,1,171,2024-05-22 12:00:00,1,1,0.769554601950513
rf,random_search,1,172,2024-05-22 12:05:00,0,1,0.7859321776657119
rf,random_search,1,173,2024-05-22 12:10:00,0,1,0.802923965001683
rf,random_search,1,174,2024-05-22 12:15:00,0,1,0.5509786660824862
rf,random_search,1,175,2024-05-22 12:20:00,0,0,0.36815506006742627
rf,random_search,1,176,2024-05-22 12:25:00,0,0,0.2846932787018827
rf,random_search,1,177,2024-05-22 12:30:00,0,0,0.3881805273243077
rf,random_search,1,178,2024-05-22 12:35:00,0,1,0.6150961084093676
rf,random_search,1,179,2024-05-22 12:40:00,0,1,0.5804492200926582
rf,random_search,1,180,2024-05-22 12:45:00,0,0,0.4079923430232532
rf,random_search,1,181,2024-05-22 12:50:00,0,0,0.45425517199525806
rf,random_search,1,182,2024-05-22 12:55:00,0,1,0.6431276249361694
rf,random_search,1,183,2024-05-22 13:00:00,0,1,0.6949888530942394
rf,random_search,1,184,2024-05-22 13:05:00,0,1,0.6491496412042029
rf,random_search,1,185,2024-05-22 13:10:00,0,1,0.5259671213858834
rf,random_search,1,186,2024-05-22 13:15:00,0,1,0.5257593085824678
rf,random_search,1,187,2024-05-22 13:20:00,0,0,0.3670546400793971
rf,random_search,1,188,2024-05-22 13:25:00,0,0,0.4220166474558716
rf,random_search,1,189,2024-05-22 13:30:00,0,0,0.42752173630676304
rf,random_search,1,190,2024-05-22 13:35:00,0,0,0.3556463147885691
rf,random_search,1,191,2024-05-22 13:40:00,0,0,0.29631589028965577
rf,random_search,1,192,2024-05-22 13:45:00,0,0,0.28169093124668176
rf,random_search,1,193,2024-05-22 13:50:00,0,1,0.5033495853344103
rf,random_search,1,194,2024-05-22 13:55:00,0,0,0.3203600053758139
rf,random_search,1,195,2024-05-22 14:00:00,0,0,0.2927013072713222
rf,random_search,1,196,2024-05-22 14:05:00,0,0,0.3895353120304264
rf,random_search,1,197,2024-05-22 14:10:00,0,0,0.49230861519311264
rf,random_search,1,198,2024-05-22 14:15:00,0,0,0.44869687697178723
rf,random_search,1,199,2024-05-22 14:20:00,0,0,0.4022500672538379
rf,random_search,1,200,2024-05-22 14:25:00,0,0,0.4485535036754932
rf,random_search,1,201,2024-05-22 14:30:00,0,0,0.3517433412855947
rf,random_search,1,202,2024-05-22 14:35:00,0,0,0.363155605472234
rf,random_search,1,203,2024-05-22 14:40:00,0,0,0.28849869584125337
rf,random_search,1,204,2024-05-22 14:45:00,0,0,0.46255989179207674
rf,random_search,1,205,2024-05-22 14:50:00,0,0,0.45436321492061704
rf,random_search,1,206,2024-05-22 14:55:00,0,1,0.6466451869865212
rf,random_search,1,207,2024-05-22 15:00:00,0,0,0.360513118738008
rf,random_search,1,208,2024-05-22 15:05:00,0,0,0.3583579620789863
rf,random_search,1,209,2024-05-22 15:10:00,0,0,0.3411895419253393
rf,random_search,1,210,2024-05-22 15:15:00,0,0,0.33954149309262127
rf,random_search,1,211,2024-05-22 15:20:00,0,0,0.37706930903907787
rf,random_search,1,212,2024-05-22 15:25:00,0,0,0.2186070228704041
rf,random_search,1,213,2024-05-22 15:30:00,0,0,0.23673804267168275
rf,random_search,1,214,2024-05-22 15:35:00,0,0,0.3242663243083368
rf,random_search,1,215,2024-05-22 15:40:00,0,0,0.37652457797634836
rf,random_search,1,216,2024-05-22 15:45:00,0,1,0.5086093353834672
rf,random_search,1,217,2024-05-22 15:50:00,0,1,0.5516974541763586
rf,random_search,1,218,2024-05-22 15:55:00,0,1,0.5740734562280332
rf,random_search,1,219,2024-05-22 16:00:00,0,1,0.6804160295240662
rf,random_search,1,220,2024-05-22 16:05:00,0,1,0.635641827632191
rf,random_search,1,221,2024-05-22 16:10:00,0,0,0.4483098134099645
rf,random_search,1,222,2024-05-22 16:15:00,0,0,0.32053844444488844
rf,random_search,1,223,2024-05-22 16:20:00,0,0,0.22521147037873837
rf,random_search,1,224,2024-05-22 16:25:00,0,0,0.37405510106310264
rf,random_search,1,225,2024-05-22 16:30:00,0,0,0.49162322752763715
rf,random_search,1,226,2024-05-22 16:35:00,0,0,0.44033908380233977
rf,random_search,1,227,2024-05-22 16:40:00,0,0,0.3637304761932024
rf,random_search,1,228,2024-05-22 16:45:00,0,0,0.27887827998989223
rf,random_search,1,229,2024-05-22 16:50:00,0,0,0.4638025367248787
rf,random_search,1,230,2024-05-22 16:55:00,0,1,0.6355980616480686
rf,random_search,1,231,2024-05-22 17:00:00,0,1,0.5863890539061394
rf,random_search,1,232,2024-05-22 17:05:00,0,0,0.4141917929955834
rf,random_search,1,233,2024-05-22 17:10:00,0,0,0.3174932670750236
rf,random_search,1,234,2024-05-22 17:15:00,0,0,0.2945781479854933
rf,random_search,1,235,2024-05-22 17:20:00,0,1,0.5864396027379775
rf,random_search,1,236,2024-05-22 17:25:00,0,0,0.4390345180478947
rf,random_search,1,237,2024-05-22 17:30:00,0,0,0.35280352770389656
rf,random_search,1,238,2024-05-22 17:35:00,0,0,0.39485979291579926
rf,random_search,1,239,2024-05-22 17:40:00,0,0,0.4413265563355365
rf,random_search,1,240,2024-05-22 17:45:00,0,0,0.3887903355727023
rf,random_search,1,241,2024-05-22 17:50:00,0,0,0.4324963624459701
rf,random_search,1,242,2024-05-22 17:55:00,0,0,0.4203974143961772
rf,random_search,1,243,2024-05-23 11:15:00,1,0,0.21410803963201924
rf,random_search,1,244,2024-05-23 11:20:00,1,0,0.15272007980164853
rf,random_search,1,245,2024-05-23 11:25:00,1,0,0.25568384215795503
rf,random_search,1,246,2024-05-23 11:30:00,1,0,0.44884957577356704
rf,random_search,1,247,2024-05-23 11:35:00,1,0,0.384944267932687
rf,random_search,1,248,2024-05-23 11:40:00,1,0,0.4090247336061049
rf,random_search,1,249,2024-05-23 11:45:00,1,1,0.5319792027080712
rf,random_search,1,250,2024-05-23 11:50:00,1,1,0.5111902499262474
rf,random_search,1,251,2024-05-23 11:55:00,1,0,0.4105830501018656
rf,random_search,1,252,2024-05-23 12:00:00,1,1,0.6778574773592841
rf,random_search,1,253,2024-05-23 12:05:00,1,1,0.6282265759591023
rf,random_search,1,254,2024-05-23 12:10:00,1,1,0.6452578073151736
rf,random_search,1,255,2024-05-23 12:15:00,1,0,0.4406295365608785
rf,random_search,1,256,2024-05-23 12:20:00,1,1,0.6626094057557692
rf,random_search,1,257,2024-05-23 12:25:00,1,1,0.5496173067675647
rf,random_search,1,258,2024-05-23 12:30:00,1,1,0.5753731964112052
rf,random_search,1,259,2024-05-23 12:35:00,1,1,0.7570343954029292
rf,random_search,1,260,2024-05-23 12:40:00,1,1,0.6412436185301852
rf,random_search,1,261,2024-05-23 12:45:00,1,0,0.49695468123006864
rf,random_search,1,262,2024-05-23 12:50:00,1,1,0.5693177562161541
rf,random_search,1,263,2024-05-23 12:55:00,1,1,0.5632029388357682
rf,random_search,1,264,2024-05-23 13:00:00,1,1,0.6315356487206033
rf,random_search,1,265,2024-05-23 13:05:00,1,1,0.535773547850082
rf,random_search,1,266,2024-05-23 13:10:00,1,0,0.32115483701262526
rf,random_search,1,267,2024-05-23 13:15:00,1,0,0.44212286666898276
rf,random_search,1,268,2024-05-23 13:20:00,1,1,0.5686017119319499
rf,random_search,1,269,2024-05-23 13:25:00,0,1,0.6423347670509728
rf,random_search,1,270,2024-05-23 13:30:00,0,1,0.6223332423136584
rf,random_search,1,271,2024-05-23 13:35:00,0,1,0.5217923443672003
rf,random_search,1,272,2024-05-23 13:40:00,0,0,0.4220976859652382
rf,random_search,1,273,2024-05-23 13:45:00,0,0,0.3901324922171452
rf,random_search,1,274,2024-05-23 13:50:00,0,0,0.4426580884121633
rf,random_search,1,275,2024-05-23 13:55:00,0,0,0.4320450148410168
rf,random_search,1,276,2024-05-23 14:00:00,0,1,0.6339876217313792
rf,random_search,1,277,2024-05-23 14:05:00,0,1,0.6052636770883856
rf,random_search,1,278,2024-05-23 14:10:00,0,1,0.6440240869696197
rf,random_search,1,279,2024-05-23 14:15:00,0,1,0.6301163565140997
rf,random_search,1,280,2024-05-23 14:20:00,0,1,0.5729041310710739
rf,random_search,1,281,2024-05-23 14:25:00,0,1,0.7393654641549049
rf,random_search,1,282,2024-05-23 14:30:00,0,1,0.7517234998835797
rf,random_search,1,283,2024-05-23 14:35:00,0,0,0.43389993250335757
rf,random_search,1,284,2024-05-23 14:40:00,0,0,0.2729693954782697
rf,random_search,1,285,2024-05-23 14:45:00,0,0,0.28522252265668074
rf,random_search,1,286,2024-05-23 14:50:00,0,0,0.32543403398816095
rf,random_search,1,287,2024-05-23 14:55:00,0,0,0.19514931001178207
rf,random_search,1,288,2024-05-23 15:00:00,1,0,0.1903907743398963
rf,random_search,1,289,2024-05-23 15:00:00,1,0,0.17567852309377394
rf,random_search,1,290,2024-05-23 15:05:00,1,0,0.38424823124489843
rf,random_search,1,291,2024-05-23 15:05:00,1,0,0.4387124979233483
rf,random_search,1,292,2024-05-23 15:10:00,1,1,0.5108670824857824
rf,random_search,1,293,2024-05-23 15:10:00,1,0,0.4698110751961068
rf,random_search,1,294,2024-05-23 15:15:00,1,0,0.40885158925008447
rf,random_search,1,295,2024-05-23 15:15:00,1,0,0.40550248378145726
rf,random_search,1,296,2024-05-23 15:20:00,1,0,0.48093254224881365
rf,random_search,1,297,2024-05-23 15:20:00,1,0,0.4924279917587372
rf,random_search,1,298,2024-05-23 15:25:00,1,0,0.49947931972120246
rf,random_search,1,299,2024-05-23 15:25:00,1,1,0.5549617130604285
rf,random_search,1,300,2024-05-23 15:30:00,1,1,0.5756875618882702
rf,random_search,1,301,2024-05-23 15:30:00,1,1,0.5972590877445042
rf,random_search,1,302,2024-05-23 15:35:00,1,1,0.675087863044806
rf,random_search,1,303,2024-05-23 15:35:00,1,1,0.6441529504160245
rf,random_search,1,304,2024-05-23 15:40:00,1,1,0.6469165555881706
rf,random_search,1,305,2024-05-23 15:40:00,1,1,0.5594023251564663
rf,random_search,1,306,2024-05-23 15:45:00,1,1,0.6559248356352304
rf,random_search,1,307,2024-05-23 15:45:00,1,1,0.6638334369714661
rf,random_search,1,308,2024-05-23 15:50:00,1,1,0.6136784079436489
rf,random_search,1,309,2024-05-23 15:50:00,1,0,0.4349814564664862
rf,random_search,1,310,2024-05-23 15:55:00,1,0,0.4486731964221652
rf,random_search,1,311,2024-05-23 15:55:00,1,1,0.5775368917193872
rf,random_search,1,312,2024-05-23 16:00:00,1,1,0.6637812865920614
rf,random_search,1,313,2024-05-23 16:00:00,1,1,0.5816704702777549
rf,random_search,1,314,2024-05-23 16:05:00,1,1,0.5689869101863765
rf,random_search,1,315,2024-05-23 16:05:00,1,1,0.5770210998249794
rf,random_search,1,316,2024-05-23 16:10:00,1,1,0.5572982984439723
rf,random_search,1,317,2024-05-23 16:10:00,1,1,0.5700729287882557
rf,random_search,1,318,2024-05-23 16:15:00,1,1,0.6407919205479508
rf,random_search,1,319,2024-05-23 16:15:00,1,1,0.6532896355187495
rf,random_search,1,320,2024-05-23 16:20:00,1,1,0.5916283379966336
rf,random_search,1,321,2024-05-23 16:20:00,1,1,0.751970661494576
rf,random_search,1,322,2024-05-23 16:25:00,1,1,0.6135573479634671
rf,random_search,1,323,2024-05-23 16:25:00,1,1,0.5882220671396455
rf,random_search,1,324,2024-05-23 16:30:00,1,1,0.6142421032828637
rf,random_search,1,325,2024-05-23 16:30:00,1,1,0.5440879792635349
rf,random_search,1,326,2024-05-23 16:35:00,1,1,0.5436423897027801
rf,random_search,1,327,2024-05-23 16:35:00,1,1,0.5343712073739899
rf,random_search,1,328,2024-05-23 16:40:00,1,1,0.5533432502205151
rf,random_search,1,329,2024-05-23 16:40:00,1,1,0.5593017900836235
rf,random_search,1,330,2024-05-23 16:45:00,1,1,0.5811575716337349
rf,random_search,1,331,2024-05-23 16:45:00,1,1,0.5722273258488133
rf,random_search,1,332,2024-05-23 16:50:00,1,1,0.5274953914326035
rf,random_search,1,333,2024-05-23 16:50:00,1,1,0.549409000469225
rf,random_search,1,334,2024-05-23 16:55:00,1,1,0.5364126175527876
rf,random_search,1,335,2024-05-23 16:55:00,1,1,0.5637684867869833
rf,random_search,1,336,2024-05-23 17:00:00,1,1,0.6514976086464559
rf,random_search,1,337,2024-05-23 17:00:00,1,1,0.6471216606175266
rf,random_search,1,338,2024-05-23 17:05:00,1,1,0.6605696842360399
rf,random_search,1,339,2024-05-23 17:05:00,1,1,0.7129350397418605
rf,random_search,1,340,2024-05-23 17:10:00,1,1,0.5958623031796557
rf,random_search,1,341,2024-05-23 17:10:00,1,1,0.5799370958434844
rf,random_search,1,342,2024-05-23 17:15:00,1,1,0.602267741304172
rf,random_search,1,343,2024-05-23 17:15:00,1,1,0.7180464784003812
rf,random_search,1,344,2024-05-23 17:20:00,1,1,0.7603098883835716
rf,random_search,1,345,2024-05-23 17:20:00,1,1,0.7532840506426869
rf,random_search,1,346,2024-05-23 17:25:00,1,1,0.6004013585442873
rf,random_search,1,347,2024-05-23 17:25:00,1,1,0.7488841090284426
rf,random_search,1,348,2024-05-23 17:30:00,1,1,0.7472278204746422
rf,random_search,1,349,2024-05-23 17:30:00,1,1,0.6040457185984014
rf,random_search,1,350,2024-05-23 17:35:00,1,1,0.5882205314821907
rf,random_search,1,351,2024-05-23 17:35:00,1,1,0.6278874088753192
rf,random_search,1,352,2024-05-23 17:40:00,1,1,0.5107410616254751
rf,random_search,1,353,2024-05-23 17:40:00,1,1,0.5477017448258416
rf,random_search,1,354,2024-05-23 17:45:00,1,0,0.40519575463367585
rf,random_search,1,355,2024-05-23 17:45:00,1,1,0.5523303040269562
rf,random_search,1,356,2024-05-23 17:50:00,1,0,0.40735441404289136
rf,random_search,1,357,2024-05-23 17:50:00,1,0,0.40454722960289097
rf,random_search,1,358,2024-05-23 17:55:00,1,0,0.43075991208520004
rf,random_search,1,359,2024-05-23 17:55:00,1,0,0.42882898617662674
rf,random_search,1,360,2024-05-24 10:40:00,0,1,0.7584939302292277
rf,random_search,1,361,2024-05-24 10:40:00,0,1,0.7668669473238541
rf,random_search,1,362,2024-05-24 10:45:00,0,1,0.7669594288740034
rf,random_search,1,363,2024-05-24 10:45:00,0,1,0.767863130107947
rf,random_search,1,364,2024-05-24 10:50:00,0,0,0.42822209913016096
rf,random_search,1,365,2024-05-24 10:50:00,0,0,0.40408140687077276
rf,random_search,1,366,2024-05-24 10:55:00,0,0,0.4343889148662512
rf,random_search,1,367,2024-05-24 10:55:00,0,0,0.437753904600548
rf,random_search,1,368,2024-05-24 11:00:00,0,0,0.3656080070269549
rf,random_search,1,369,2024-05-24 11:00:00,0,0,0.39880093338746686
rf,random_search,1,370,2024-05-24 11:05:00,0,1,0.5734837550930847
rf,random_search,1,371,2024-05-24 11:05:00,0,1,0.5686026545115906
rf,random_search,1,372,2024-05-24 11:10:00,0,1,0.7550532345702378
rf,random_search,1,373,2024-05-24 11:10:00,0,1,0.7570335120337071
rf,random_search,1,374,2024-05-24 11:15:00,0,1,0.7572584066350461
rf,random_search,1,375,2024-05-24 11:15:00,0,1,0.6271169827656989
rf,random_search,1,376,2024-05-24 11:20:00,0,1,0.6574082988491218
