model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,random_search,1,33,2024-05-20 16:45:00,1,1,0.5382382273674011
mlp,random_search,1,34,2024-05-20 16:50:00,1,1,0.5752022862434387
mlp,random_search,1,35,2024-05-20 16:50:00,1,1,0.5777768492698669
mlp,random_search,1,36,2024-05-20 16:55:00,0,1,0.6033042073249817
mlp,random_search,1,37,2024-05-20 16:55:00,0,1,0.6182112097740173
mlp,random_search,1,38,2024-05-20 17:00:00,0,1,0.6720629930496216
mlp,random_search,1,39,2024-05-20 17:00:00,0,1,0.5856712460517883
mlp,random_search,1,40,2024-05-20 17:05:00,0,0,0.49524930119514465
mlp,random_search,1,41,2024-05-20 17:05:00,0,0,0.49431368708610535
mlp,random_search,1,42,2024-05-20 17:10:00,0,0,0.4623768925666809
mlp,random_search,1,43,2024-05-20 17:10:00,0,0,0.25686171650886536
mlp,random_search,1,44,2024-05-20 17:15:00,0,1,0.5140457153320312
mlp,random_search,1,45,2024-05-20 17:15:00,0,1,0.5194910764694214
mlp,random_search,1,46,2024-05-20 17:20:00,0,1,0.5381835103034973
mlp,random_search,1,47,2024-05-20 17:20:00,0,1,0.5220309495925903
mlp,random_search,1,48,2024-05-20 17:25:00,0,1,0.7110885977745056
mlp,random_search,1,49,2024-05-20 17:25:00,0,1,0.5505673885345459
mlp,random_search,1,50,2024-05-20 17:30:00,0,1,0.6293283700942993
mlp,random_search,1,51,2024-05-20 17:30:00,0,1,0.6189142465591431
mlp,random_search,1,52,2024-05-20 17:35:00,0,1,0.5305010676383972
mlp,random_search,1,53,2024-05-20 17:35:00,0,1,0.5410114526748657
mlp,random_search,1,54,2024-05-20 17:40:00,0,1,0.5183740854263306
mlp,random_search,1,55,2024-05-20 17:40:00,0,1,0.5401641130447388
mlp,random_search,1,56,2024-05-20 17:45:00,0,1,0.5136851668357849
mlp,random_search,1,57,2024-05-20 17:45:00,0,1,0.5008021593093872
mlp,random_search,1,58,2024-05-20 17:50:00,0,1,0.663956880569458
mlp,random_search,1,59,2024-05-20 17:50:00,0,1,0.5301190614700317
mlp,random_search,1,60,2024-05-20 17:55:00,0,1,0.6236891746520996
mlp,random_search,1,61,2024-05-20 17:55:00,0,0,0.47668102383613586
mlp,random_search,1,62,2024-05-21 13:30:00,1,0,0.3782317340373993
mlp,random_search,1,63,2024-05-21 13:30:00,1,0,0.37863463163375854
mlp,random_search,1,64,2024-05-21 13:35:00,1,0,0.3807624280452728
mlp,random_search,1,65,2024-05-21 13:35:00,1,0,0.39014869928359985
mlp,random_search,1,66,2024-05-21 13:40:00,1,0,0.4764350950717926
mlp,random_search,1,67,2024-05-21 13:40:00,1,0,0.45146024227142334
mlp,random_search,1,68,2024-05-21 13:45:00,1,1,0.5744858384132385
mlp,random_search,1,69,2024-05-21 13:45:00,1,1,0.5931349396705627
mlp,random_search,1,70,2024-05-21 13:50:00,1,1,0.5136971473693848
mlp,random_search,1,71,2024-05-21 13:50:00,1,0,0.4978192150592804
mlp,random_search,1,72,2024-05-21 13:55:00,1,0,0.4409979283809662
mlp,random_search,1,73,2024-05-21 13:55:00,1,0,0.42942339181900024
mlp,random_search,1,74,2024-05-21 14:00:00,1,1,0.5349373817443848
mlp,random_search,1,75,2024-05-21 14:00:00,1,1,0.5250004529953003
mlp,random_search,1,76,2024-05-21 14:05:00,1,1,0.5417347550392151
mlp,random_search,1,77,2024-05-21 14:05:00,1,1,0.5371541976928711
mlp,random_search,1,78,2024-05-21 14:10:00,1,0,0.4507676661014557
mlp,random_search,1,79,2024-05-21 14:10:00,1,0,0.4916412830352783
mlp,random_search,1,80,2024-05-21 14:15:00,1,1,0.5141347646713257
mlp,random_search,1,81,2024-05-21 14:15:00,1,1,0.5414052605628967
mlp,random_search,1,82,2024-05-21 14:20:00,1,1,0.6168824434280396
mlp,random_search,1,83,2024-05-21 14:20:00,1,1,0.6686949729919434
mlp,random_search,1,84,2024-05-21 14:25:00,1,1,0.7896406054496765
mlp,random_search,1,85,2024-05-21 14:25:00,1,1,0.6309936046600342
mlp,random_search,1,86,2024-05-21 14:30:00,1,1,0.651561975479126
mlp,random_search,1,87,2024-05-21 14:30:00,1,1,0.6094974875450134
mlp,random_search,1,88,2024-05-21 14:35:00,1,1,0.5551439523696899
mlp,random_search,1,89,2024-05-21 14:35:00,1,1,0.5710453987121582
mlp,random_search,1,90,2024-05-21 14:40:00,1,1,0.5630279779434204
mlp,random_search,1,91,2024-05-21 14:40:00,1,1,0.5625863671302795
mlp,random_search,1,92,2024-05-21 14:45:00,1,1,0.6180081367492676
mlp,random_search,1,93,2024-05-21 14:45:00,1,1,0.5961770415306091
mlp,random_search,1,94,2024-05-21 14:50:00,1,1,0.5954914093017578
mlp,random_search,1,95,2024-05-21 14:50:00,1,1,0.5802847743034363
mlp,random_search,1,96,2024-05-21 14:55:00,1,1,0.7040225267410278
mlp,random_search,1,97,2024-05-21 14:55:00,1,1,0.6224550604820251
mlp,random_search,1,98,2024-05-21 15:00:00,1,1,0.6734363436698914
mlp,random_search,1,99,2024-05-21 15:00:00,1,1,0.8246976137161255
mlp,random_search,1,100,2024-05-21 15:05:00,0,1,0.7134491205215454
mlp,random_search,1,101,2024-05-21 15:05:00,0,1,0.6489617228507996
mlp,random_search,1,102,2024-05-21 15:10:00,0,1,0.630153238773346
mlp,random_search,1,103,2024-05-21 15:10:00,0,1,0.5369219779968262
mlp,random_search,1,104,2024-05-21 15:15:00,0,0,0.4624582529067993
mlp,random_search,1,105,2024-05-21 15:15:00,0,0,0.4155414402484894
mlp,random_search,1,106,2024-05-21 15:20:00,0,0,0.4868721067905426
mlp,random_search,1,107,2024-05-21 15:20:00,0,1,0.5006446242332458
mlp,random_search,1,108,2024-05-21 15:25:00,0,0,0.4924570620059967
mlp,random_search,1,109,2024-05-21 15:25:00,0,0,0.4823169708251953
mlp,random_search,1,110,2024-05-21 15:30:00,0,0,0.4194616973400116
mlp,random_search,1,111,2024-05-21 15:30:00,0,0,0.29657840728759766
mlp,random_search,1,112,2024-05-21 15:35:00,0,0,0.3704339563846588
mlp,random_search,1,113,2024-05-21 15:35:00,0,0,0.3906724452972412
mlp,random_search,1,114,2024-05-21 15:40:00,0,0,0.43085843324661255
mlp,random_search,1,115,2024-05-21 15:40:00,0,0,0.40102872252464294
mlp,random_search,1,116,2024-05-21 15:45:00,0,0,0.44127142429351807
mlp,random_search,1,117,2024-05-21 15:50:00,0,1,0.5468490719795227
mlp,random_search,1,118,2024-05-21 15:50:00,0,1,0.5395788550376892
mlp,random_search,1,119,2024-05-21 15:55:00,0,1,0.528140664100647
mlp,random_search,1,120,2024-05-21 15:55:00,0,1,0.5386022925376892
mlp,random_search,1,121,2024-05-21 16:00:00,0,1,0.5762152671813965
mlp,random_search,1,122,2024-05-21 16:00:00,0,1,0.5505738258361816
mlp,random_search,1,123,2024-05-21 16:05:00,0,1,0.6235486268997192
mlp,random_search,1,124,2024-05-21 16:05:00,0,1,0.58139967918396
mlp,random_search,1,125,2024-05-21 16:10:00,0,1,0.5968779921531677
mlp,random_search,1,126,2024-05-21 16:10:00,0,1,0.5694789886474609
mlp,random_search,1,127,2024-05-21 16:15:00,0,1,0.5502007007598877
mlp,random_search,1,128,2024-05-21 16:15:00,0,1,0.5739986896514893
mlp,random_search,1,129,2024-05-21 16:20:00,0,1,0.505515992641449
mlp,random_search,1,130,2024-05-21 16:20:00,0,1,0.5573770999908447
mlp,random_search,1,131,2024-05-21 16:25:00,0,1,0.5985655188560486
mlp,random_search,1,132,2024-05-21 16:25:00,0,1,0.5673002600669861
mlp,random_search,1,133,2024-05-21 16:30:00,0,1,0.6275456547737122
mlp,random_search,1,134,2024-05-21 16:30:00,0,1,0.5748463273048401
mlp,random_search,1,135,2024-05-21 16:35:00,0,1,0.552869975566864
mlp,random_search,1,136,2024-05-21 16:35:00,0,1,0.556226909160614
mlp,random_search,1,137,2024-05-21 16:40:00,0,1,0.5222954154014587
mlp,random_search,1,138,2024-05-21 16:40:00,0,1,0.5122398734092712
mlp,random_search,1,139,2024-05-21 16:45:00,0,1,0.5010105967521667
mlp,random_search,1,140,2024-05-21 16:45:00,0,1,0.5199669599533081
mlp,random_search,1,141,2024-05-21 16:50:00,0,0,0.45823273062705994
mlp,random_search,1,142,2024-05-21 16:50:00,0,0,0.44583839178085327
mlp,random_search,1,143,2024-05-21 16:55:00,0,0,0.41024982929229736
mlp,random_search,1,144,2024-05-21 16:55:00,0,0,0.4161084294319153
mlp,random_search,1,145,2024-05-21 17:00:00,0,0,0.2460673749446869
mlp,random_search,1,146,2024-05-21 17:00:00,0,0,0.3553391098976135
mlp,random_search,1,147,2024-05-21 17:05:00,0,0,0.3199823498725891
mlp,random_search,1,148,2024-05-21 17:05:00,0,0,0.3553011119365692
mlp,random_search,1,149,2024-05-21 17:10:00,0,0,0.3532528281211853
mlp,random_search,1,150,2024-05-21 17:10:00,0,0,0.3337557017803192
mlp,random_search,1,151,2024-05-21 17:15:00,0,0,0.33966338634490967
mlp,random_search,1,152,2024-05-21 17:15:00,0,0,0.3247576057910919
mlp,random_search,1,153,2024-05-21 17:20:00,0,0,0.4524049162864685
mlp,random_search,1,154,2024-05-21 17:20:00,0,0,0.43695491552352905
mlp,random_search,1,155,2024-05-21 17:25:00,0,0,0.4162420630455017
mlp,random_search,1,156,2024-05-21 17:25:00,0,0,0.44483521580696106
mlp,random_search,1,157,2024-05-21 17:30:00,0,0,0.422109991312027
mlp,random_search,1,158,2024-05-21 17:30:00,0,0,0.4094294011592865
mlp,random_search,1,159,2024-05-21 17:35:00,0,0,0.4520014524459839
mlp,random_search,1,160,2024-05-21 17:40:00,0,0,0.4308938980102539
mlp,random_search,1,161,2024-05-21 17:40:00,0,0,0.46205782890319824
mlp,random_search,1,162,2024-05-21 17:45:00,0,0,0.4730445146560669
mlp,random_search,1,163,2024-05-21 17:50:00,0,0,0.4431757926940918
mlp,random_search,1,164,2024-05-21 17:50:00,0,0,0.40217578411102295
mlp,random_search,1,165,2024-05-21 17:55:00,0,0,0.4110397696495056
mlp,random_search,1,166,2024-05-21 17:55:00,0,0,0.4318333566188812
mlp,random_search,1,167,2024-05-22 11:40:00,1,0,0.30509597063064575
mlp,random_search,1,168,2024-05-22 11:45:00,1,0,0.3891569972038269
mlp,random_search,1,169,2024-05-22 11:50:00,1,0,0.4942251443862915
mlp,random_search,1,170,2024-05-22 11:55:00,1,1,0.5200585126876831
mlp,random_search,1,171,2024-05-22 12:00:00,1,1,0.5720122456550598
mlp,random_search,1,172,2024-05-22 12:05:00,0,1,0.6905701756477356
mlp,random_search,1,173,2024-05-22 12:10:00,0,1,0.7013742327690125
mlp,random_search,1,174,2024-05-22 12:15:00,0,1,0.5266961455345154
mlp,random_search,1,175,2024-05-22 12:20:00,0,0,0.437843918800354
mlp,random_search,1,176,2024-05-22 12:25:00,0,0,0.35252752900123596
mlp,random_search,1,177,2024-05-22 12:30:00,0,0,0.40027621388435364
mlp,random_search,1,178,2024-05-22 12:35:00,0,1,0.5302631855010986
mlp,random_search,1,179,2024-05-22 12:40:00,0,1,0.510360836982727
mlp,random_search,1,180,2024-05-22 12:45:00,0,0,0.438727468252182
mlp,random_search,1,181,2024-05-22 12:50:00,0,0,0.4664486050605774
mlp,random_search,1,182,2024-05-22 12:55:00,0,1,0.5494987964630127
mlp,random_search,1,183,2024-05-22 13:00:00,0,1,0.6416968703269958
mlp,random_search,1,184,2024-05-22 13:05:00,0,1,0.5629154443740845
mlp,random_search,1,185,2024-05-22 13:10:00,0,1,0.5099186897277832
mlp,random_search,1,186,2024-05-22 13:15:00,0,0,0.4824996590614319
mlp,random_search,1,187,2024-05-22 13:20:00,0,0,0.4172537922859192
mlp,random_search,1,188,2024-05-22 13:25:00,0,0,0.4336432218551636
mlp,random_search,1,189,2024-05-22 13:30:00,0,0,0.4566286504268646
mlp,random_search,1,190,2024-05-22 13:35:00,0,0,0.4161560833454132
mlp,random_search,1,191,2024-05-22 13:40:00,0,0,0.3705448508262634
mlp,random_search,1,192,2024-05-22 13:45:00,0,0,0.3528890013694763
mlp,random_search,1,193,2024-05-22 13:50:00,0,0,0.47038841247558594
mlp,random_search,1,194,2024-05-22 13:55:00,0,0,0.38242635130882263
mlp,random_search,1,195,2024-05-22 14:00:00,0,0,0.35070887207984924
mlp,random_search,1,196,2024-05-22 14:05:00,0,0,0.4255356788635254
mlp,random_search,1,197,2024-05-22 14:10:00,0,0,0.42311105132102966
mlp,random_search,1,198,2024-05-22 14:15:00,0,0,0.4448336362838745
mlp,random_search,1,199,2024-05-22 14:20:00,0,0,0.39366695284843445
mlp,random_search,1,200,2024-05-22 14:25:00,0,0,0.42092129588127136
mlp,random_search,1,201,2024-05-22 14:30:00,0,0,0.3931306302547455
mlp,random_search,1,202,2024-05-22 14:35:00,0,0,0.36357539892196655
mlp,random_search,1,203,2024-05-22 14:40:00,0,0,0.3743489682674408
mlp,random_search,1,204,2024-05-22 14:45:00,0,0,0.44811180233955383
mlp,random_search,1,205,2024-05-22 14:50:00,0,0,0.4442838728427887
mlp,random_search,1,206,2024-05-22 14:55:00,0,0,0.48119837045669556
mlp,random_search,1,207,2024-05-22 15:00:00,0,0,0.4098950922489166
mlp,random_search,1,208,2024-05-22 15:05:00,0,0,0.38602638244628906
mlp,random_search,1,209,2024-05-22 15:10:00,0,0,0.3629332482814789
mlp,random_search,1,210,2024-05-22 15:15:00,0,0,0.3742339313030243
mlp,random_search,1,211,2024-05-22 15:20:00,0,0,0.36728179454803467
mlp,random_search,1,212,2024-05-22 15:25:00,0,0,0.32272008061408997
mlp,random_search,1,213,2024-05-22 15:30:00,0,0,0.3149491548538208
mlp,random_search,1,214,2024-05-22 15:35:00,0,0,0.2952825129032135
mlp,random_search,1,215,2024-05-22 15:40:00,0,0,0.35481196641921997
mlp,random_search,1,216,2024-05-22 15:45:00,0,0,0.4732223451137543
mlp,random_search,1,217,2024-05-22 15:50:00,0,0,0.47994762659072876
mlp,random_search,1,218,2024-05-22 15:55:00,0,0,0.4664100110530853
mlp,random_search,1,219,2024-05-22 16:00:00,0,1,0.5031076073646545
mlp,random_search,1,220,2024-05-22 16:05:00,0,0,0.49071934819221497
mlp,random_search,1,221,2024-05-22 16:10:00,0,0,0.441744863986969
mlp,random_search,1,222,2024-05-22 16:15:00,0,0,0.3707742393016815
mlp,random_search,1,223,2024-05-22 16:20:00,0,0,0.307830274105072
mlp,random_search,1,224,2024-05-22 16:25:00,0,0,0.3775489926338196
mlp,random_search,1,225,2024-05-22 16:30:00,0,0,0.4202791452407837
mlp,random_search,1,226,2024-05-22 16:35:00,0,0,0.4171248972415924
mlp,random_search,1,227,2024-05-22 16:40:00,0,0,0.391987144947052
mlp,random_search,1,228,2024-05-22 16:45:00,0,0,0.36658644676208496
mlp,random_search,1,229,2024-05-22 16:50:00,0,0,0.39998146891593933
mlp,random_search,1,230,2024-05-22 16:55:00,0,0,0.4896143078804016
mlp,random_search,1,231,2024-05-22 17:00:00,0,0,0.47136369347572327
mlp,random_search,1,232,2024-05-22 17:05:00,0,0,0.40227848291397095
mlp,random_search,1,233,2024-05-22 17:10:00,0,0,0.36583709716796875
mlp,random_search,1,234,2024-05-22 17:15:00,0,0,0.32725149393081665
mlp,random_search,1,235,2024-05-22 17:20:00,0,0,0.480109840631485
mlp,random_search,1,236,2024-05-22 17:25:00,0,0,0.47051727771759033
mlp,random_search,1,237,2024-05-22 17:30:00,0,0,0.3905121088027954
mlp,random_search,1,238,2024-05-22 17:35:00,0,0,0.40205293893814087
mlp,random_search,1,239,2024-05-22 17:40:00,0,0,0.4336250424385071
mlp,random_search,1,240,2024-05-22 17:45:00,0,0,0.4040124714374542
mlp,random_search,1,241,2024-05-22 17:50:00,0,0,0.45002856850624084
mlp,random_search,1,242,2024-05-22 17:55:00,0,0,0.4005047082901001
mlp,random_search,1,243,2024-05-23 11:15:00,1,0,0.2665996253490448
mlp,random_search,1,244,2024-05-23 11:20:00,1,0,0.2797585427761078
mlp,random_search,1,245,2024-05-23 11:25:00,1,0,0.3090512752532959
mlp,random_search,1,246,2024-05-23 11:30:00,1,0,0.34914180636405945
mlp,random_search,1,247,2024-05-23 11:35:00,1,0,0.36221492290496826
mlp,random_search,1,248,2024-05-23 11:40:00,1,0,0.3655848801136017
mlp,random_search,1,249,2024-05-23 11:45:00,1,0,0.4289543926715851
mlp,random_search,1,250,2024-05-23 11:50:00,1,0,0.4331550896167755
mlp,random_search,1,251,2024-05-23 11:55:00,1,0,0.3789933919906616
mlp,random_search,1,252,2024-05-23 12:00:00,1,1,0.5082173347473145
mlp,random_search,1,253,2024-05-23 12:05:00,1,1,0.5842980146408081
mlp,random_search,1,254,2024-05-23 12:10:00,1,1,0.5405351519584656
mlp,random_search,1,255,2024-05-23 12:15:00,1,0,0.44592374563217163
mlp,random_search,1,256,2024-05-23 12:20:00,1,0,0.4899061322212219
mlp,random_search,1,257,2024-05-23 12:25:00,1,1,0.6653465628623962
mlp,random_search,1,258,2024-05-23 12:30:00,1,1,0.5698117613792419
mlp,random_search,1,259,2024-05-23 12:35:00,1,1,0.5816328525543213
mlp,random_search,1,260,2024-05-23 12:40:00,1,1,0.5866498947143555
mlp,random_search,1,261,2024-05-23 12:45:00,1,0,0.4962238073348999
mlp,random_search,1,262,2024-05-23 12:50:00,1,1,0.5154770612716675
mlp,random_search,1,263,2024-05-23 12:55:00,1,1,0.6004287600517273
mlp,random_search,1,264,2024-05-23 13:00:00,1,1,0.5957123041152954
mlp,random_search,1,265,2024-05-23 13:05:00,1,1,0.5177242159843445
mlp,random_search,1,266,2024-05-23 13:10:00,1,0,0.39215975999832153
mlp,random_search,1,267,2024-05-23 13:15:00,1,0,0.44623464345932007
mlp,random_search,1,268,2024-05-23 13:20:00,1,1,0.5162847638130188
mlp,random_search,1,269,2024-05-23 13:25:00,0,1,0.5815341472625732
mlp,random_search,1,270,2024-05-23 13:30:00,0,1,0.587602972984314
mlp,random_search,1,271,2024-05-23 13:35:00,0,1,0.502802312374115
mlp,random_search,1,272,2024-05-23 13:40:00,0,0,0.4568115770816803
mlp,random_search,1,273,2024-05-23 13:45:00,0,0,0.40074241161346436
mlp,random_search,1,274,2024-05-23 13:50:00,0,0,0.44237571954727173
mlp,random_search,1,275,2024-05-23 13:55:00,0,0,0.4464307129383087
mlp,random_search,1,276,2024-05-23 14:00:00,0,0,0.499514102935791
mlp,random_search,1,277,2024-05-23 14:05:00,0,0,0.4982093572616577
mlp,random_search,1,278,2024-05-23 14:10:00,0,1,0.5773311853408813
mlp,random_search,1,279,2024-05-23 14:15:00,0,1,0.524351954460144
mlp,random_search,1,280,2024-05-23 14:20:00,0,1,0.5158361792564392
mlp,random_search,1,281,2024-05-23 14:25:00,0,1,0.5894180536270142
mlp,random_search,1,282,2024-05-23 14:30:00,0,1,0.5905712842941284
mlp,random_search,1,283,2024-05-23 14:35:00,0,0,0.479166716337204
mlp,random_search,1,284,2024-05-23 14:40:00,0,0,0.3585156500339508
mlp,random_search,1,285,2024-05-23 14:45:00,0,0,0.35817933082580566
mlp,random_search,1,286,2024-05-23 14:50:00,0,0,0.3792122006416321
mlp,random_search,1,287,2024-05-23 14:55:00,0,0,0.32126495242118835
mlp,random_search,1,288,2024-05-23 15:00:00,1,0,0.2762908637523651
mlp,random_search,1,289,2024-05-23 15:00:00,1,0,0.2765374183654785
mlp,random_search,1,290,2024-05-23 15:05:00,1,0,0.3662451207637787
mlp,random_search,1,291,2024-05-23 15:05:00,1,0,0.37646934390068054
mlp,random_search,1,292,2024-05-23 15:10:00,1,0,0.4435676634311676
mlp,random_search,1,293,2024-05-23 15:10:00,1,0,0.4102613031864166
mlp,random_search,1,294,2024-05-23 15:15:00,1,0,0.42117857933044434
mlp,random_search,1,295,2024-05-23 15:15:00,1,0,0.4290769100189209
mlp,random_search,1,296,2024-05-23 15:20:00,1,0,0.42528435587882996
mlp,random_search,1,297,2024-05-23 15:20:00,1,0,0.4010959565639496
mlp,random_search,1,298,2024-05-23 15:25:00,1,0,0.46905219554901123
mlp,random_search,1,299,2024-05-23 15:25:00,1,0,0.45080816745758057
mlp,random_search,1,300,2024-05-23 15:30:00,1,0,0.4485873281955719
mlp,random_search,1,301,2024-05-23 15:30:00,1,0,0.4862825870513916
mlp,random_search,1,302,2024-05-23 15:35:00,1,1,0.5510936975479126
mlp,random_search,1,303,2024-05-23 15:35:00,1,1,0.536804735660553
mlp,random_search,1,304,2024-05-23 15:40:00,1,1,0.5358729958534241
mlp,random_search,1,305,2024-05-23 15:40:00,1,1,0.5235400795936584
mlp,random_search,1,306,2024-05-23 15:45:00,1,0,0.4846922755241394
mlp,random_search,1,307,2024-05-23 15:45:00,1,0,0.4968927502632141
mlp,random_search,1,308,2024-05-23 15:50:00,1,0,0.48178908228874207
mlp,random_search,1,309,2024-05-23 15:50:00,1,0,0.46092817187309265
mlp,random_search,1,310,2024-05-23 15:55:00,1,0,0.481222927570343
mlp,random_search,1,311,2024-05-23 15:55:00,1,0,0.4914854168891907
mlp,random_search,1,312,2024-05-23 16:00:00,1,1,0.5072043538093567
mlp,random_search,1,313,2024-05-23 16:00:00,1,1,0.5160870552062988
mlp,random_search,1,314,2024-05-23 16:05:00,1,1,0.5224016904830933
mlp,random_search,1,315,2024-05-23 16:05:00,1,1,0.5118700861930847
mlp,random_search,1,316,2024-05-23 16:10:00,1,1,0.5444250106811523
mlp,random_search,1,317,2024-05-23 16:10:00,1,1,0.541115403175354
mlp,random_search,1,318,2024-05-23 16:15:00,1,1,0.5872254967689514
mlp,random_search,1,319,2024-05-23 16:15:00,1,1,0.58817458152771
mlp,random_search,1,320,2024-05-23 16:20:00,1,1,0.6292290091514587
mlp,random_search,1,321,2024-05-23 16:20:00,1,1,0.587344229221344
mlp,random_search,1,322,2024-05-23 16:25:00,1,1,0.5754601955413818
mlp,random_search,1,323,2024-05-23 16:25:00,1,1,0.559578537940979
mlp,random_search,1,324,2024-05-23 16:30:00,1,1,0.5831186771392822
mlp,random_search,1,325,2024-05-23 16:30:00,1,1,0.5458785891532898
mlp,random_search,1,326,2024-05-23 16:35:00,1,0,0.4977564513683319
mlp,random_search,1,327,2024-05-23 16:35:00,1,0,0.493965208530426
mlp,random_search,1,328,2024-05-23 16:40:00,1,1,0.5470488667488098
mlp,random_search,1,329,2024-05-23 16:40:00,1,1,0.5498080253601074
mlp,random_search,1,330,2024-05-23 16:45:00,1,1,0.6183305382728577
mlp,random_search,1,331,2024-05-23 16:45:00,1,1,0.6119558215141296
mlp,random_search,1,332,2024-05-23 16:50:00,1,1,0.5156306624412537
mlp,random_search,1,333,2024-05-23 16:50:00,1,1,0.5312047004699707
mlp,random_search,1,334,2024-05-23 16:55:00,1,1,0.521613597869873
mlp,random_search,1,335,2024-05-23 16:55:00,1,1,0.5299646854400635
mlp,random_search,1,336,2024-05-23 17:00:00,1,1,0.5721932053565979
mlp,random_search,1,337,2024-05-23 17:00:00,1,1,0.5803689360618591
mlp,random_search,1,338,2024-05-23 17:05:00,1,1,0.5967727303504944
mlp,random_search,1,339,2024-05-23 17:05:00,1,1,0.6786062121391296
mlp,random_search,1,340,2024-05-23 17:10:00,1,1,0.6125363111495972
mlp,random_search,1,341,2024-05-23 17:10:00,1,1,0.6035401225090027
mlp,random_search,1,342,2024-05-23 17:15:00,1,1,0.6530712842941284
mlp,random_search,1,343,2024-05-23 17:15:00,1,1,0.639706552028656
mlp,random_search,1,344,2024-05-23 17:20:00,1,1,0.5965633988380432
mlp,random_search,1,345,2024-05-23 17:20:00,1,1,0.5912666320800781
mlp,random_search,1,346,2024-05-23 17:25:00,1,1,0.682036280632019
mlp,random_search,1,347,2024-05-23 17:25:00,1,1,0.6389392614364624
mlp,random_search,1,348,2024-05-23 17:30:00,1,1,0.611098051071167
mlp,random_search,1,349,2024-05-23 17:30:00,1,1,0.5907029509544373
mlp,random_search,1,350,2024-05-23 17:35:00,1,1,0.6636916399002075
mlp,random_search,1,351,2024-05-23 17:35:00,1,1,0.6012267470359802
mlp,random_search,1,352,2024-05-23 17:40:00,1,1,0.5421178340911865
mlp,random_search,1,353,2024-05-23 17:40:00,1,1,0.5573513507843018
mlp,random_search,1,354,2024-05-23 17:45:00,1,1,0.5012468695640564
mlp,random_search,1,355,2024-05-23 17:45:00,1,1,0.5112669467926025
mlp,random_search,1,356,2024-05-23 17:50:00,1,0,0.4745103120803833
mlp,random_search,1,357,2024-05-23 17:50:00,1,0,0.4755619168281555
mlp,random_search,1,358,2024-05-23 17:55:00,1,0,0.4384341537952423
mlp,random_search,1,359,2024-05-23 17:55:00,1,0,0.42137080430984497
mlp,random_search,1,360,2024-05-24 10:40:00,0,1,0.625410795211792
mlp,random_search,1,361,2024-05-24 10:40:00,0,1,0.6198903322219849
mlp,random_search,1,362,2024-05-24 10:45:00,0,1,0.6345381140708923
mlp,random_search,1,363,2024-05-24 10:45:00,0,1,0.6347073316574097
mlp,random_search,1,364,2024-05-24 10:50:00,0,0,0.4636249840259552
mlp,random_search,1,365,2024-05-24 10:50:00,0,0,0.4590505063533783
mlp,random_search,1,366,2024-05-24 10:55:00,0,0,0.426546573638916
