model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
mlp,random_search,1,57,0.42456549043437364,0.3053120586085763
mlp,random_search,1,58,0.42456549043437364,0.3069733668572273
mlp,random_search,1,59,0.42456549043437364,0.30272656633094774
mlp,random_search,1,60,0.42456549043437364,0.2976622390752975
mlp,random_search,1,61,0.42456549043437364,0.29932900979214194
mlp,random_search,1,62,0.42456549043437364,0.3012898584166118
mlp,random_search,1,63,0.42456549043437364,0.3028688865007347
mlp,random_search,1,64,0.42456549043437364,0.3044866997850342
mlp,random_search,1,65,0.42456549043437364,0.30529194589585995
mlp,random_search,1,66,0.42456549043437364,0.306715557034981
mlp,random_search,1,67,0.42456549043437364,0.30805397701099024
mlp,random_search,1,68,0.42456549043437364,0.3094966716687975
mlp,random_search,1,69,0.42456549043437364,0.310819026976936
mlp,random_search,1,70,0.42456549043437364,0.31179739873543433
mlp,random_search,1,71,0.42456549043437364,0.3133123649539333
mlp,random_search,1,72,0.42456549043437364,0.314537399708833
mlp,random_search,1,73,0.42456549043437364,0.3124513640110465
mlp,random_search,1,74,0.42456549043437364,0.3093769399962434
mlp,random_search,1,75,0.42456549043437364,0.31065904869309874
mlp,random_search,1,76,0.42456549043437364,0.3067527215236059
mlp,random_search,1,77,0.42456549043437364,0.3081182747726528
mlp,random_search,1,78,0.42456549043437364,0.3091100930770654
mlp,random_search,1,79,0.42456549043437364,0.3103071093869521
mlp,random_search,1,80,0.42456549043437364,0.31157184648576186
mlp,random_search,1,81,0.42456549043437364,0.3129054857401188
mlp,random_search,1,82,0.42456549043437364,0.3139904628630567
mlp,random_search,1,83,0.42456549043437364,0.31236338628190613
mlp,random_search,1,84,0.42456549043437364,0.3134993369147329
mlp,random_search,1,85,0.42456549043437364,0.3144138515410929
mlp,random_search,1,86,0.42456549043437364,0.3150828797466812
mlp,random_search,1,87,0.42456549043437364,0.3141560912847325
mlp,random_search,1,88,0.42456549043437364,0.3152879555691118
mlp,random_search,1,89,0.42456549043437364,0.31618295211738157
mlp,random_search,1,90,0.42456549043437364,0.31303089860856226
mlp,random_search,1,91,0.42456549043437364,0.31411362496418715
mlp,random_search,1,92,0.42456549043437364,0.31505349536275157
mlp,random_search,1,93,0.42456549043437364,0.314082924031178
mlp,random_search,1,94,0.42456549043437364,0.3150164978184384
mlp,random_search,1,95,0.42456549043437364,0.31539626174689617
mlp,random_search,1,96,0.42456549043437364,0.31643574258396534
mlp,random_search,1,97,0.42456549043437364,0.3134190025638108
mlp,random_search,1,98,0.42456549043437364,0.3105129719981138
mlp,random_search,1,99,0.42456549043437364,0.31155129986617797
mlp,random_search,1,100,0.42456549043437364,0.312342892427698
mlp,random_search,1,101,0.42456549043437364,0.3095948907121021
mlp,random_search,1,102,0.42456549043437364,0.30949234513672363
mlp,random_search,1,103,0.42456549043437364,0.3087833534491255
mlp,random_search,1,104,0.42456549043437364,0.3097902718810142
mlp,random_search,1,105,0.42456549043437364,0.3107033199612427
mlp,random_search,1,106,0.42456549043437364,0.31152494755005644
mlp,random_search,1,107,0.42456549043437364,0.31236408551640016
mlp,random_search,1,108,0.42456549043437364,0.31314345437791463
mlp,random_search,1,109,0.42456549043437364,0.31402697413689995
mlp,random_search,1,110,0.42456549043437364,0.3148931726627585
mlp,random_search,1,111,0.42456549043437364,0.31584200792202305
mlp,random_search,1,112,0.42456549043437364,0.31312986536886667
mlp,random_search,1,113,0.42456549043437364,0.31404182818964355
mlp,random_search,1,114,0.42456549043437364,0.3148167650656817
mlp,random_search,1,115,0.42456549043437364,0.31573004196293747
mlp,random_search,1,116,0.42456549043437364,0.3166334729072309
mlp,random_search,1,117,0.42456549043437364,0.3173129881197949
mlp,random_search,1,118,0.42456549043437364,0.31802106805737107
mlp,random_search,1,119,0.42456549043437364,0.3166815471113916
mlp,random_search,1,120,0.42456549043437364,0.31742972653069307
mlp,random_search,1,121,0.42456549043437364,0.3179219092394498
mlp,random_search,1,122,0.42456549043437364,0.3184052455524996
mlp,random_search,1,123,0.42456549043437364,0.3190987793461741
mlp,random_search,1,124,0.42456549043437364,0.31788328671233035
mlp,random_search,1,125,0.42456549043437364,0.31559685060596765
mlp,random_search,1,126,0.42456549043437364,0.3162661745531902
mlp,random_search,1,127,0.42456549043437364,0.3167158454844472
mlp,random_search,1,128,0.42456549043437364,0.314370291283364
mlp,random_search,1,129,0.42456549043437364,0.3150828086297018
mlp,random_search,1,130,0.42456549043437364,0.3127392610771787
mlp,random_search,1,131,0.42456549043437364,0.31224450560132266
mlp,random_search,1,132,0.42456549043437364,0.3105044264279677
mlp,random_search,1,133,0.42456549043437364,0.31123197262229446
mlp,random_search,1,134,0.42456549043437364,0.30926942234842475
mlp,random_search,1,135,0.42456549043437364,0.30993785943125446
mlp,random_search,1,136,0.42456549043437364,0.3106474684187442
mlp,random_search,1,137,0.42456549043437364,0.31141202364601106
mlp,random_search,1,138,0.42456549043437364,0.3120480013384059
mlp,random_search,1,139,0.42456549043437364,0.3128120726703041
mlp,random_search,1,140,0.42456549043437364,0.31353005958990476
mlp,random_search,1,141,0.42456549043437364,0.3111822533385318
mlp,random_search,1,142,0.42456549043437364,0.309147342553606
mlp,random_search,1,143,0.42456549043437364,0.30913639011269933
mlp,random_search,1,144,0.42456549043437364,0.30713010705628085
mlp,random_search,1,145,0.42456549043437364,0.30780081090354255
mlp,random_search,1,146,0.42456549043437364,0.3083967051363804
mlp,random_search,1,147,0.42456549043437364,0.30907346721482754
mlp,random_search,1,148,0.42456549043437364,0.30977984138355463
mlp,random_search,1,149,0.42456549043437364,0.31007692428354805
mlp,random_search,1,150,0.42456549043437364,0.31081982747822245
mlp,random_search,1,151,0.42456549043437364,0.31151120921522296
mlp,random_search,1,152,0.42456549043437364,0.31218294688880105
mlp,random_search,1,153,0.42456549043437364,0.3107885471488497
mlp,random_search,1,154,0.42456549043437364,0.311258680962233
mlp,random_search,1,155,0.42456549043437364,0.3118964217145401
mlp,random_search,1,156,0.42456549043437364,0.3124711265095957
mlp,random_search,1,157,0.42456549043437364,0.3108445764469947
mlp,random_search,1,158,0.42456549043437364,0.31023688863564686
mlp,random_search,1,159,0.42456549043437364,0.31083457378109436
mlp,random_search,1,160,0.42456549043437364,0.31013748663068874
mlp,random_search,1,161,0.42456549043437364,0.31071020818840694
mlp,random_search,1,162,0.42456549043437364,0.31128091887340653
mlp,random_search,1,163,0.42456549043437364,0.31183997320755913
mlp,random_search,1,164,0.42456549043437364,0.3122324426272109
mlp,random_search,1,165,0.42456549043437364,0.31282520926124974
mlp,random_search,1,166,0.42456549043437364,0.3133488802127488
mlp,random_search,1,167,0.42456549043437364,0.31391578336174275
mlp,random_search,1,168,0.42456549043437364,0.31442649300192727
mlp,random_search,1,169,0.42456549043437364,0.3137019151117516
mlp,random_search,1,170,0.42456549043437364,0.31423124347520176
mlp,random_search,1,171,0.42456549043437364,0.31418373484338125
mlp,random_search,1,172,0.42456549043437364,0.31469677470353885
mlp,random_search,1,173,0.42456549043437364,0.31513575696052254
mlp,random_search,1,174,0.42456549043437364,0.31320973295067317
mlp,random_search,1,175,0.42456549043437364,0.3137542345837611
mlp,random_search,1,176,0.42456549043437364,0.31416200339802897
mlp,random_search,1,177,0.42456549043437364,0.31463391583542905
mlp,random_search,1,178,0.42456549043437364,0.3151405988116754
mlp,random_search,1,179,0.42456549043437364,0.3139032305077281
mlp,random_search,1,180,0.42456549043437364,0.31367664359399877
mlp,random_search,1,181,0.42456549043437364,0.31418486359455056
mlp,random_search,1,182,0.42456549043437364,0.31472003319700753
mlp,random_search,1,183,0.42456549043437364,0.31320565928805044
mlp,random_search,1,184,0.42456549043437364,0.3136498205963174
mlp,random_search,1,185,0.42456549043437364,0.314136676034148
mlp,random_search,1,186,0.42456549043437364,0.3145052115623754
mlp,random_search,1,187,0.42456549043437364,0.31492073126642905
mlp,random_search,1,188,0.42456549043437364,0.31536606196746314
mlp,random_search,1,189,0.42456549043437364,0.3159300074292628
mlp,random_search,1,190,0.42456549043437364,0.31642906178273056
mlp,random_search,1,191,0.42456549043437364,0.3169183516088081
mlp,random_search,1,192,0.42456549043437364,0.31728366740341984
mlp,random_search,1,193,0.42456549043437364,0.3163138004556937
mlp,random_search,1,194,0.42456549043437364,0.3167876705606844
mlp,random_search,1,195,0.42456549043437364,0.31725706852465596
mlp,random_search,1,196,0.42456549043437364,0.3158265878149149
mlp,random_search,1,197,0.42456549043437364,0.31595099112687264
mlp,random_search,1,198,0.42456549043437364,0.31617934926062097
mlp,random_search,1,199,0.42456549043437364,0.31664355100219177
mlp,random_search,1,200,0.42456549043437364,0.3170932709619558
mlp,random_search,1,201,0.42456549043437364,0.3175949056065621
mlp,random_search,1,202,0.42456549043437364,0.3180604861951326
mlp,random_search,1,203,0.42456549043437364,0.318518101218199
mlp,random_search,1,204,0.42456549043437364,0.31892730647460554
mlp,random_search,1,205,0.42456549043437364,0.319343204976454
mlp,random_search,1,206,0.42456549043437364,0.3197013992962436
mlp,random_search,1,207,0.42456549043437364,0.32001737876648556
mlp,random_search,1,208,0.42456549043437364,0.3203962285050409
mlp,random_search,1,209,0.42456549043437364,0.3192108550018231
mlp,random_search,1,210,0.42456549043437364,0.31964857945985026
mlp,random_search,1,211,0.42456549043437364,0.320078946767431
mlp,random_search,1,212,0.42456549043437364,0.3205001305478035
mlp,random_search,1,213,0.42456549043437364,0.32086881066259454
mlp,random_search,1,214,0.42456549043437364,0.3204449895745875
mlp,random_search,1,215,0.42456549043437364,0.3207116741186592
mlp,random_search,1,216,0.42456549043437364,0.32105159550282
mlp,random_search,1,217,0.42456549043437364,0.3215009319720293
mlp,random_search,1,218,0.42456549043437364,0.32141740980530314
mlp,random_search,1,219,0.42456549043437364,0.3217487493277628
mlp,random_search,1,220,0.42456549043437364,0.3219657889218434
mlp,random_search,1,221,0.42456549043437364,0.3223287011469282
mlp,random_search,1,222,0.42456549043437364,0.32270675151769973
mlp,random_search,1,223,0.42456549043437364,0.32305971967930586
mlp,random_search,1,224,0.42456549043437364,0.3218988404414475
mlp,random_search,1,225,0.42456549043437364,0.32199266622256406
mlp,random_search,1,226,0.42456549043437364,0.32237614936884895
mlp,random_search,1,227,0.42456549043437364,0.3227302778222409
mlp,random_search,1,228,0.42456549043437364,0.3225747230261574
mlp,random_search,1,229,0.42456549043437364,0.32260690255048113
mlp,random_search,1,230,0.42456549043437364,0.32296408599128706
mlp,random_search,1,231,0.42456549043437364,0.3219711872989119
mlp,random_search,1,232,0.42456549043437364,0.3222687383367679
mlp,random_search,1,233,0.42456549043437364,0.3209062075357989
mlp,random_search,1,234,0.42456549043437364,0.31960120462740776
mlp,random_search,1,235,0.42456549043437364,0.31996743207749095
mlp,random_search,1,236,0.42456549043437364,0.3203199179134581
mlp,random_search,1,237,0.42456549043437364,0.3206658483713631
mlp,random_search,1,238,0.42456549043437364,0.3195902262045034
mlp,random_search,1,239,0.42456549043437364,0.3199704987735394
mlp,random_search,1,240,0.42456549043437364,0.31973175114350166
mlp,random_search,1,241,0.42456549043437364,0.31999345615914776
mlp,random_search,1,242,0.42456549043437364,0.3202905109028388
mlp,random_search,1,243,0.42456549043437364,0.32063179889962434
mlp,random_search,1,244,0.42456549043437364,0.32095938582113576
mlp,random_search,1,245,0.42456549043437364,0.3212054387280366
mlp,random_search,1,246,0.42456549043437364,0.3214830841734071
mlp,random_search,1,247,0.42456549043437364,0.3217869812237856
mlp,random_search,1,248,0.42456549043437364,0.3221176486449835
mlp,random_search,1,249,0.42456549043437364,0.3224660701093035
mlp,random_search,1,250,0.42456549043437364,0.3227915139441123
mlp,random_search,1,251,0.42456549043437364,0.3230358639183383
mlp,random_search,1,252,0.42456549043437364,0.32336362836472554
mlp,random_search,1,253,0.42456549043437364,0.32217033907236003
mlp,random_search,1,254,0.42456549043437364,0.321460366286953
mlp,random_search,1,255,0.42456549043437364,0.32168196746065986
mlp,random_search,1,256,0.42456549043437364,0.321959854103445
mlp,random_search,1,257,0.42456549043437364,0.32233576087238397
mlp,random_search,1,258,0.42456549043437364,0.32096018470983245
mlp,random_search,1,259,0.42456549043437364,0.32126449467032964
mlp,random_search,1,260,0.42456549043437364,0.32023998044669777
mlp,random_search,1,261,0.42456549043437364,0.32063059736053434
mlp,random_search,1,262,0.42456549043437364,0.3206737847150202
mlp,random_search,1,263,0.42456549043437364,0.32101486516376054
mlp,random_search,1,264,0.42456549043437364,0.32134894595794833
mlp,random_search,1,265,0.42456549043437364,0.32165690104905387
mlp,random_search,1,266,0.42456549043437364,0.3219782989527375
mlp,random_search,1,267,0.42456549043437364,0.3222038305045511
mlp,random_search,1,268,0.42456549043437364,0.32248931432000477
mlp,random_search,1,269,0.42456549043437364,0.32281390113341824
mlp,random_search,1,270,0.42456549043437364,0.3227809713083451
mlp,random_search,1,271,0.42456549043437364,0.32306990417088477
mlp,random_search,1,272,0.42456549043437364,0.3233719803155195
mlp,random_search,1,273,0.42456549043437364,0.3236449677830155
mlp,random_search,1,274,0.42456549043437364,0.32377301993049745
mlp,random_search,1,275,0.42456549043437364,0.3228944525957593
mlp,random_search,1,276,0.42456549043437364,0.3218691425664063
mlp,random_search,1,277,0.42456549043437364,0.32186710606841384
mlp,random_search,1,278,0.42456549043437364,0.32203904775095826
mlp,random_search,1,279,0.42456549043437364,0.32230659859446475
mlp,random_search,1,280,0.42456549043437364,0.3218650210438735
mlp,random_search,1,281,0.42456549043437364,0.32214852469095745
mlp,random_search,1,282,0.42456549043437364,0.32244172154884587
mlp,random_search,1,283,0.42456549043437364,0.32273501745839794
mlp,random_search,1,284,0.42456549043437364,0.32244040831446513
mlp,random_search,1,285,0.42456549043437364,0.32135508402369656
mlp,random_search,1,286,0.42456549043437364,0.32128171978257025
mlp,random_search,1,287,0.42456549043437364,0.3215592921869538
mlp,random_search,1,288,0.42456549043437364,0.3218823897996202
mlp,random_search,1,289,0.42456549043437364,0.32219651001487715
mlp,random_search,1,290,0.42456549043437364,0.32199497878780586
mlp,random_search,1,291,0.42456549043437364,0.3223364877907429
mlp,random_search,1,292,0.42456549043437364,0.32266007473067826
mlp,random_search,1,293,0.42456549043437364,0.32291840722234416
mlp,random_search,1,294,0.42456549043437364,0.32226669974346145
mlp,random_search,1,295,0.42456549043437364,0.3223673195875634
mlp,random_search,1,296,0.42456549043437364,0.32265208349189684
mlp,random_search,1,297,0.42456549043437364,0.3222084935690668
mlp,random_search,1,298,0.42456549043437364,0.32112725701346584
mlp,random_search,1,299,0.42456549043437364,0.3213993345788769
mlp,random_search,1,300,0.42456549043437364,0.3216855474187042
mlp,random_search,1,301,0.42456549043437364,0.32197397170370085
mlp,random_search,1,302,0.42456549043437364,0.32104092741630186
mlp,random_search,1,303,0.42456549043437364,0.3213035399991679
mlp,random_search,1,304,0.42456549043437364,0.3215614392597689
mlp,random_search,1,305,0.42456549043437364,0.32184582820530844
mlp,random_search,1,306,0.42456549043437364,0.3221397373535593
mlp,random_search,1,307,0.42456549043437364,0.3223940571300783
mlp,random_search,1,308,0.42456549043437364,0.32236223193601976
mlp,random_search,1,309,0.42456549043437364,0.32261963336162536
mlp,random_search,1,310,0.42456549043437364,0.3228837143982397
mlp,random_search,1,311,0.42456549043437364,0.32314363196157336
mlp,random_search,1,312,0.42456549043437364,0.32339997659347086
mlp,random_search,1,313,0.42456549043437364,0.323689737718171
mlp,random_search,1,314,0.42456549043437364,0.32387902659502016
mlp,random_search,1,315,0.42456549043437364,0.32408071447160486
mlp,random_search,1,316,0.42456549043437364,0.32319413823899185
mlp,random_search,1,317,0.42456549043437364,0.32342124859871385
mlp,random_search,1,318,0.42456549043437364,0.32368312553204437
mlp,random_search,1,319,0.42456549043437364,0.32272788403516667
mlp,random_search,1,320,0.42456549043437364,0.321863617796908
mlp,random_search,1,321,0.42456549043437364,0.322109578434171
mlp,random_search,1,322,0.42456549043437364,0.32217577413994025
mlp,random_search,1,323,0.42456549043437364,0.3214191372913449
mlp,random_search,1,324,0.42456549043437364,0.3204714286966328
mlp,random_search,1,325,0.42456549043437364,0.3204081910639616
mlp,random_search,1,326,0.42456549043437364,0.32069306016040194
mlp,random_search,1,327,0.42456549043437364,0.3209527200279508
mlp,random_search,1,328,0.42456549043437364,0.3211431989744594
mlp,random_search,1,329,0.42456549043437364,0.32139805998282933
mlp,random_search,1,330,0.42456549043437364,0.32055950710087905
mlp,random_search,1,331,0.42456549043437364,0.3208087697772183
mlp,random_search,1,332,0.42456549043437364,0.3210789118699503
mlp,random_search,1,333,0.42456549043437364,0.32128681148456506
mlp,random_search,1,334,0.42456549043437364,0.3209101640603631
mlp,random_search,1,335,0.42456549043437364,0.32108929690463894
mlp,random_search,1,336,0.42456549043437364,0.3212067830948865
mlp,random_search,1,337,0.42456549043437364,0.3214451459457202
mlp,random_search,1,338,0.42456549043437364,0.3216919868454979
mlp,random_search,1,339,0.42456549043437364,0.32083215645944163
mlp,random_search,1,340,0.42456549043437364,0.32010905843559495
mlp,random_search,1,341,0.42456549043437364,0.3197503753228411
mlp,random_search,1,342,0.42456549043437364,0.31998263033398594
mlp,random_search,1,343,0.42456549043437364,0.3202828728933159
mlp,random_search,1,344,0.42456549043437364,0.3201457248588624
mlp,random_search,1,345,0.42456549043437364,0.319919784135783
mlp,random_search,1,346,0.42456549043437364,0.3199378353487095
mlp,random_search,1,347,0.42456549043437364,0.3201851087342861
mlp,random_search,1,348,0.42456549043437364,0.3204111580256636
mlp,random_search,1,349,0.42456549043437364,0.3206778673141553
mlp,random_search,1,350,0.42456549043437364,0.3208050041451164
mlp,random_search,1,351,0.42456549043437364,0.321039039644292
mlp,random_search,1,352,0.42456549043437364,0.32126845414522165
mlp,random_search,1,353,0.42456549043437364,0.3204792097772286
mlp,random_search,1,354,0.42456549043437364,0.31976901676841923
mlp,random_search,1,355,0.42456549043437364,0.3198925028402846
mlp,random_search,1,356,0.42456549043437364,0.31903961692081423
mlp,random_search,1,357,0.42456549043437364,0.31923578804965774
mlp,random_search,1,358,0.42456549043437364,0.31945738782737504
mlp,random_search,1,359,0.42456549043437364,0.31971539019405637
mlp,random_search,1,360,0.42456549043437364,0.31993578816031193
mlp,random_search,1,361,0.42456549043437364,0.32012290798118054
mlp,random_search,1,362,0.42456549043437364,0.32035236811923534
mlp,random_search,1,363,0.42456549043437364,0.32061414243992997
mlp,random_search,1,364,0.42456549043437364,0.31977845125815496
mlp,random_search,1,365,0.42456549043437364,0.3199401352656723
mlp,random_search,1,366,0.42456549043437364,0.3201182840050436
mlp,random_search,1,367,0.42456549043437364,0.3203440630202592
mlp,random_search,1,368,0.42456549043437364,0.32056302879059884
mlp,random_search,1,369,0.42456549043437364,0.3205868465838934
mlp,random_search,1,370,0.42456549043437364,0.32075977459796406
mlp,random_search,1,371,0.42456549043437364,0.3209364056575199
mlp,random_search,1,372,0.42456549043437364,0.32109652291935326
mlp,random_search,1,373,0.42456549043437364,0.32035762085998865
mlp,random_search,1,374,0.42456549043437364,0.31958586999519994
mlp,random_search,1,375,0.42456549043437364,0.3198190110306065
mlp,random_search,1,376,0.42456549043437364,0.32002523411697104
mlp,random_search,1,377,0.42456549043437364,0.3202663335011575
mlp,random_search,1,378,0.42456549043437364,0.32046605981160065
mlp,random_search,1,379,0.42456549043437364,0.32068520743301865
mlp,random_search,1,380,0.42456549043437364,0.32066976967612265
mlp,random_search,1,381,0.42456549043437364,0.32087974787208684
mlp,random_search,1,382,0.42456549043437364,0.32109629265958256
mlp,random_search,1,383,0.42456549043437364,0.3213202324640561
mlp,random_search,1,384,0.42456549043437364,0.3215037380383912
mlp,random_search,1,385,0.42456549043437364,0.32164620343508055
mlp,random_search,1,386,0.42456549043437364,0.321456907152684
mlp,random_search,1,387,0.42456549043437364,0.3216051790762652
mlp,random_search,1,388,0.42456549043437364,0.3218191834231095
mlp,random_search,1,389,0.42456549043437364,0.321221008530959
mlp,random_search,1,390,0.42456549043437364,0.3214334184666087
mlp,random_search,1,391,0.42456549043437364,0.32149292489370546
mlp,random_search,1,392,0.42456549043437364,0.32170000005208743
mlp,random_search,1,393,0.42456549043437364,0.3219091095030148
mlp,random_search,1,394,0.42456549043437364,0.32214782048169494
mlp,random_search,1,395,0.42456549043437364,0.3223778238536232
mlp,random_search,1,396,0.42456549043437364,0.3226056929844444
mlp,random_search,1,397,0.42456549043437364,0.3228179900870548
mlp,random_search,1,398,0.42456549043437364,0.32303069566316783
mlp,random_search,1,399,0.42456549043437364,0.3231846648099887
mlp,random_search,1,400,0.42456549043437364,0.3232004701243071
mlp,random_search,1,401,0.42456549043437364,0.3226321877640784
mlp,random_search,1,402,0.42456549043437364,0.32227681362302013
mlp,random_search,1,403,0.42456549043437364,0.32231446297628585
mlp,random_search,1,404,0.42456549043437364,0.32245471240386536
mlp,random_search,1,405,0.42456549043437364,0.3218030297056769
mlp,random_search,1,406,0.42456549043437364,0.3219960954471338
mlp,random_search,1,407,0.42456549043437364,0.3215463628989059
mlp,random_search,1,408,0.42456549043437364,0.32166533335228514
mlp,random_search,1,409,0.42456549043437364,0.32189109435301316
mlp,random_search,1,410,0.42456549043437364,0.32116282070175334
mlp,random_search,1,411,0.42456549043437364,0.32055453214257373
mlp,random_search,1,412,0.42456549043437364,0.3208032965016961
mlp,random_search,1,413,0.42456549043437364,0.32006159422177943
mlp,random_search,1,414,0.42456549043437364,0.3200964542388179
mlp,random_search,1,415,0.42456549043437364,0.3196986016772631
mlp,random_search,1,416,0.42456549043437364,0.31989697424912045
mlp,random_search,1,417,0.42456549043437364,0.3199266314702754
mlp,random_search,1,418,0.42456549043437364,0.32016055616696043
mlp,random_search,1,419,0.42456549043437364,0.31952046578443466
mlp,random_search,1,420,0.42456549043437364,0.31963864224534777
mlp,random_search,1,421,0.42456549043437364,0.3189616153766812
mlp,random_search,1,422,0.42456549043437364,0.31864146604074794
mlp,random_search,1,423,0.42456549043437364,0.31787562662359087
mlp,random_search,1,424,0.42456549043437364,0.3180736363154359
mlp,random_search,1,425,0.42456549043437364,0.3173516987651027
mlp,random_search,1,426,0.42456549043437364,0.3175589641207768
mlp,random_search,1,427,0.42456549043437364,0.3177349450040599
mlp,random_search,1,428,0.42456549043437364,0.31783629059428753
mlp,random_search,1,429,0.42456549043437364,0.31805006553616566
mlp,random_search,1,430,0.42456549043437364,0.3173538775932594
mlp,random_search,1,431,0.42456549043437364,0.31745851034986444
mlp,random_search,1,432,0.42456549043437364,0.31765285063204096
mlp,random_search,1,433,0.42456549043437364,0.3169435268291108
mlp,random_search,1,434,0.42456549043437364,0.31625055919679357
mlp,random_search,1,435,0.42456549043437364,0.31645569379779825
mlp,random_search,1,436,0.42456549043437364,0.31665368096817903
mlp,random_search,1,437,0.42456549043437364,0.316847871325933
mlp,random_search,1,438,0.42456549043437364,0.31609833674099186
mlp,random_search,1,439,0.42456549043437364,0.3160362803936231
mlp,random_search,1,440,0.42456549043437364,0.31623466539323897
mlp,random_search,1,441,0.42456549043437364,0.31646362182120213
mlp,random_search,1,442,0.42456549043437364,0.3165267138638322
mlp,random_search,1,443,0.42456549043437364,0.31585690469064726
mlp,random_search,1,444,0.42456549043437364,0.31605017461033563
mlp,random_search,1,445,0.42456549043437364,0.3161787451124468
mlp,random_search,1,446,0.42456549043437364,0.3157072581763781
mlp,random_search,1,447,0.42456549043437364,0.3157864088354132
mlp,random_search,1,448,0.42456549043437364,0.3160225317419583
mlp,random_search,1,449,0.42456549043437364,0.31554409140547157
mlp,random_search,1,450,0.42456549043437364,0.3157616583441534
mlp,random_search,1,451,0.42456549043437364,0.31523172561143453
mlp,random_search,1,452,0.42456549043437364,0.315431674032463
mlp,random_search,1,453,0.42456549043437364,0.3156556446679999
mlp,random_search,1,454,0.42456549043437364,0.31584751176848636
mlp,random_search,1,455,0.42456549043437364,0.3160352584523862
mlp,random_search,1,456,0.42456549043437364,0.3153297781132982
mlp,random_search,1,457,0.42456549043437364,0.3154904184411026
mlp,random_search,1,458,0.42456549043437364,0.31563660565404317
mlp,random_search,1,459,0.42456549043437364,0.3158142153630064
mlp,random_search,1,460,0.42456549043437364,0.31597767869140136
mlp,random_search,1,461,0.42456549043437364,0.31615777385949034
mlp,random_search,1,462,0.42456549043437364,0.31565427217314695
mlp,random_search,1,463,0.42456549043437364,0.315805620132393
mlp,random_search,1,464,0.42456549043437364,0.31563731335175166
mlp,random_search,1,465,0.42456549043437364,0.3158119581599518
