model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
mlp,pso,1,43,0.6557872701577501,0.6518087153193242
mlp,pso,1,44,0.6557872701577501,0.6517723292547314
mlp,pso,1,45,0.6557872701577501,0.6518438353722704
mlp,pso,1,46,0.6563407127889936,0.6519415935769818
mlp,pso,1,47,0.6563407127889936,0.6519216609848066
mlp,pso,1,48,0.6563407127889936,0.651949608930294
mlp,pso,1,49,0.6563407127889936,0.6519687340583814
mlp,pso,1,50,0.6563407127889936,0.6519760235641039
mlp,pso,1,51,0.6563407127889936,0.651996486157893
mlp,pso,1,52,0.6563407127889936,0.6519723073264891
mlp,pso,1,53,0.6563407127889936,0.6519603219654786
mlp,pso,1,54,0.6563407127889936,0.652015200354163
mlp,pso,1,55,0.6563407127889936,0.6519911934662499
mlp,pso,1,56,0.6563407127889936,0.652005998194902
mlp,pso,1,57,0.6563407127889936,0.6519600808761519
mlp,pso,1,58,0.6563407127889936,0.6519936205149555
mlp,pso,1,59,0.6563407127889936,0.6519723574332454
mlp,pso,1,60,0.6563407127889936,0.6519894431313163
mlp,pso,1,61,0.6563407127889936,0.651992539234159
mlp,pso,1,62,0.6563407127889936,0.6520344590183261
mlp,pso,1,63,0.6563407127889936,0.6520103843820653
mlp,pso,1,64,0.6563407127889936,0.6519856784164654
mlp,pso,1,65,0.6563407127889936,0.6519889814841989
mlp,pso,1,66,0.6563407127889936,0.651982792330916
mlp,pso,1,67,0.6563407127889936,0.6519434118708243
mlp,pso,1,68,0.6563407127889936,0.6519631452094599
mlp,pso,1,69,0.6563407127889936,0.6519774954292246
mlp,pso,1,70,0.6563407127889936,0.6520053500658776
mlp,pso,1,71,0.6563407127889936,0.6519921942592593
mlp,pso,1,72,0.6563407127889936,0.6519864744087314
mlp,pso,1,73,0.6563407127889936,0.6519972901731472
mlp,pso,1,74,0.6563407127889936,0.6519898628173233
mlp,pso,1,75,0.6563407127889936,0.6519870615359357
mlp,pso,1,76,0.6563407127889936,0.6520361883577143
mlp,pso,1,77,0.6563407127889936,0.6520601751993813
mlp,pso,1,78,0.6563407127889936,0.652075598111802
mlp,pso,1,79,0.6563407127889936,0.6520914737895039
mlp,pso,1,80,0.6563407127889936,0.6521119337574639
mlp,pso,1,81,0.6563407127889936,0.6521392656193592
mlp,pso,1,82,0.6563407127889936,0.6521346101586005
mlp,pso,1,83,0.6563407127889936,0.6521129977540353
mlp,pso,1,84,0.6563407127889936,0.6520882070148368
mlp,pso,1,85,0.6563407127889936,0.6520850981753391
mlp,pso,1,86,0.6563407127889936,0.6520686739728149
mlp,pso,1,87,0.6563407127889936,0.6521134506686671
mlp,pso,1,88,0.6563407127889936,0.6521156966021443
mlp,pso,1,89,0.6563407127889936,0.6521049591428314
mlp,pso,1,90,0.6563407127889936,0.6521197969223499
mlp,pso,1,91,0.6563407127889936,0.6520990277351996
mlp,pso,1,92,0.6563407127889936,0.6521371907936325
mlp,pso,1,93,0.6563407127889936,0.6521804874576816
mlp,pso,1,94,0.6563407127889936,0.6521715127253216
mlp,pso,1,95,0.6563407127889936,0.6521946538048912
mlp,pso,1,96,0.6563407127889936,0.6521575808082342
mlp,pso,1,97,0.6563407127889936,0.6521568801680279
mlp,pso,1,98,0.6563407127889936,0.6521586798954961
mlp,pso,1,99,0.6563407127889936,0.6520819436651556
mlp,pso,1,100,0.6563407127889936,0.6520707290742004
mlp,pso,1,101,0.6563407127889936,0.6520759599631377
mlp,pso,1,102,0.6563407127889936,0.652075442088719
mlp,pso,1,103,0.6563407127889936,0.652079451175011
mlp,pso,1,104,0.6563407127889936,0.6520537909083338
mlp,pso,1,105,0.6563407127889936,0.6520868168889803
mlp,pso,1,106,0.6563407127889936,0.6520991671992553
mlp,pso,1,107,0.6563407127889936,0.652106113889276
mlp,pso,1,108,0.6563407127889936,0.6520905865242663
mlp,pso,1,109,0.6563407127889936,0.6520617349305877
mlp,pso,1,110,0.6563407127889936,0.6520857410966212
mlp,pso,1,111,0.6563407127889936,0.652086773462451
mlp,pso,1,112,0.6563407127889936,0.6520905555043969
mlp,pso,1,113,0.6563407127889936,0.6521232690125608
mlp,pso,1,114,0.6563407127889936,0.6521144291164477
mlp,pso,1,115,0.6563407127889936,0.6521159465342993
mlp,pso,1,116,0.6563407127889936,0.6521178206304756
mlp,pso,1,117,0.6563407127889936,0.6521351782469254
mlp,pso,1,118,0.6563407127889936,0.6521402342969632
mlp,pso,1,119,0.6563407127889936,0.6521695784604871
mlp,pso,1,120,0.6563407127889936,0.6521692822085629
mlp,pso,1,121,0.6563407127889936,0.6521303820841811
mlp,pso,1,122,0.6563407127889936,0.652129867036719
mlp,pso,1,123,0.6563407127889936,0.6521304413710985
mlp,pso,1,124,0.6563407127889936,0.6521019008202519
mlp,pso,1,125,0.6563407127889936,0.652079308523165
mlp,pso,1,126,0.6563407127889936,0.6520713076584187
mlp,pso,1,127,0.6563407127889936,0.6520782511722228
mlp,pso,1,128,0.6563407127889936,0.6520790318119593
mlp,pso,1,129,0.6563407127889936,0.6521077778456476
mlp,pso,1,130,0.6563407127889936,0.6521049137500866
mlp,pso,1,131,0.6563407127889936,0.6520904317565185
mlp,pso,1,132,0.6563407127889936,0.6520947868963599
mlp,pso,1,133,0.6563407127889936,0.6520880921378446
mlp,pso,1,134,0.6563407127889936,0.6520770347302112
mlp,pso,1,135,0.6563407127889936,0.652072536237814
mlp,pso,1,136,0.6563407127889936,0.6520721739795853
mlp,pso,1,137,0.6563407127889936,0.6520517772320625
mlp,pso,1,138,0.6563407127889936,0.6520499660863784
mlp,pso,1,139,0.656872083005807,0.6520846575750076
mlp,pso,1,140,0.656872083005807,0.6520748884649303
mlp,pso,1,141,0.656872083005807,0.6520941504985001
mlp,pso,1,142,0.656872083005807,0.6521048771545226
mlp,pso,1,143,0.656872083005807,0.652111894115287
mlp,pso,1,144,0.656872083005807,0.6520937507503195
mlp,pso,1,145,0.656872083005807,0.6521073127434285
mlp,pso,1,146,0.656872083005807,0.6521273608589098
mlp,pso,1,147,0.656872083005807,0.6521293638993944
mlp,pso,1,148,0.656872083005807,0.6521165290142069
mlp,pso,1,149,0.656872083005807,0.6521340311903697
mlp,pso,1,150,0.656872083005807,0.6521517432170889
mlp,pso,1,151,0.656872083005807,0.652161302368025
mlp,pso,1,152,0.656872083005807,0.6521424775899382
mlp,pso,1,153,0.656872083005807,0.652143436251092
mlp,pso,1,154,0.656872083005807,0.6521550204846939
mlp,pso,1,155,0.656872083005807,0.6521537424140129
mlp,pso,1,156,0.657514079987283,0.652188103552303
mlp,pso,1,157,0.657514079987283,0.6521931180697256
mlp,pso,1,158,0.657514079987283,0.6521891001870491
mlp,pso,1,159,0.657514079987283,0.6521997541917547
mlp,pso,1,160,0.657514079987283,0.6522142886054212
mlp,pso,1,161,0.657514079987283,0.6521983876931552
mlp,pso,1,162,0.657514079987283,0.6521985375889422
mlp,pso,1,163,0.657514079987283,0.6522033040517001
mlp,pso,1,164,0.657514079987283,0.6522026116553757
mlp,pso,1,165,0.657514079987283,0.6522003165031742
mlp,pso,1,166,0.657514079987283,0.6522219246577198
mlp,pso,1,167,0.657514079987283,0.6522192770053578
mlp,pso,1,168,0.657514079987283,0.6522301032083369
mlp,pso,1,169,0.657514079987283,0.6522290102050244
mlp,pso,1,170,0.657514079987283,0.6522116497411016
mlp,pso,1,171,0.657514079987283,0.6522231079230953
mlp,pso,1,172,0.657514079987283,0.6522276101986442
mlp,pso,1,173,0.657514079987283,0.6522425551343419
mlp,pso,1,174,0.657514079987283,0.6522364594988609
mlp,pso,1,175,0.657514079987283,0.652232964408342
mlp,pso,1,176,0.657514079987283,0.6522532844881627
mlp,pso,1,177,0.657514079987283,0.6522498585366616
mlp,pso,1,178,0.657514079987283,0.6522737121021324
mlp,pso,1,179,0.657514079987283,0.6522829496421433
mlp,pso,1,180,0.657514079987283,0.6522866733782557
mlp,pso,1,181,0.657514079987283,0.6523061358827272
mlp,pso,1,182,0.657514079987283,0.6523019053343441
mlp,pso,1,183,0.657514079987283,0.6523089738281507
mlp,pso,1,184,0.657514079987283,0.6522905745896129
mlp,pso,1,185,0.657514079987283,0.6523033717420383
mlp,pso,1,186,0.657514079987283,0.6522942475239022
mlp,pso,1,187,0.657514079987283,0.6522891278185116
mlp,pso,1,188,0.657514079987283,0.6523152726723416
mlp,pso,1,189,0.657514079987283,0.6523089243123019
mlp,pso,1,190,0.657514079987283,0.6523104505870299
mlp,pso,1,191,0.657514079987283,0.6523034982645013
mlp,pso,1,192,0.657514079987283,0.6522976564529425
mlp,pso,1,193,0.657514079987283,0.6522810940252447
mlp,pso,1,194,0.657514079987283,0.6522814771184402
mlp,pso,1,195,0.657514079987283,0.6522899175645527
mlp,pso,1,196,0.657514079987283,0.6522720640988989
mlp,pso,1,197,0.657514079987283,0.6522844006724013
mlp,pso,1,198,0.657514079987283,0.6522915803570598
mlp,pso,1,199,0.657514079987283,0.6522880070757053
mlp,pso,1,200,0.657514079987283,0.6522876799532259
mlp,pso,1,201,0.657514079987283,0.6522869150778305
mlp,pso,1,202,0.657514079987283,0.652288459639379
mlp,pso,1,203,0.657514079987283,0.6522852996377235
mlp,pso,1,204,0.657514079987283,0.6522867285609738
mlp,pso,1,205,0.657514079987283,0.6522863075530401
mlp,pso,1,206,0.657514079987283,0.6522832031612371
mlp,pso,1,207,0.657514079987283,0.652291573979666
mlp,pso,1,208,0.657514079987283,0.6523080607986936
mlp,pso,1,209,0.657514079987283,0.6523221655032758
mlp,pso,1,210,0.657514079987283,0.6523115693311949
mlp,pso,1,211,0.657514079987283,0.6523287761979331
mlp,pso,1,212,0.657514079987283,0.6523066562324362
mlp,pso,1,213,0.657514079987283,0.6523037668245985
mlp,pso,1,214,0.657514079987283,0.6522980075768012
mlp,pso,1,215,0.657514079987283,0.6522882853484311
mlp,pso,1,216,0.657514079987283,0.6522985391187307
mlp,pso,1,217,0.657514079987283,0.652306147550769
mlp,pso,1,218,0.657514079987283,0.6523296313412146
mlp,pso,1,219,0.657514079987283,0.6523354108851821
mlp,pso,1,220,0.657514079987283,0.6523472762141288
mlp,pso,1,221,0.657514079987283,0.6523396987691494
mlp,pso,1,222,0.657514079987283,0.6523554274192976
mlp,pso,1,223,0.657514079987283,0.6523647601115756
mlp,pso,1,224,0.657514079987283,0.652356118638923
mlp,pso,1,225,0.657514079987283,0.652343421639085
mlp,pso,1,226,0.657514079987283,0.6523295632506997
mlp,pso,1,227,0.657514079987283,0.6522989529769961
mlp,pso,1,228,0.657514079987283,0.6523058039306294
mlp,pso,1,229,0.657514079987283,0.6523022493749105
mlp,pso,1,230,0.657514079987283,0.6523189415230338
mlp,pso,1,231,0.657514079987283,0.6523187156788826
mlp,pso,1,232,0.657514079987283,0.6523347159240737
mlp,pso,1,233,0.657514079987283,0.6523278689174749
mlp,pso,1,234,0.657514079987283,0.6523295952736686
mlp,pso,1,235,0.657514079987283,0.6523180223769953
mlp,pso,1,236,0.657514079987283,0.6523136771183018
mlp,pso,1,237,0.657514079987283,0.6522959163040467
mlp,pso,1,238,0.657514079987283,0.6523066781216902
mlp,pso,1,239,0.657514079987283,0.6523140144613043
mlp,pso,1,240,0.657514079987283,0.6523010868250013
mlp,pso,1,241,0.657514079987283,0.6522986476293042
mlp,pso,1,242,0.657514079987283,0.6523031823002946
mlp,pso,1,243,0.657514079987283,0.6522890024272712
mlp,pso,1,244,0.657514079987283,0.6522873689648371
mlp,pso,1,245,0.657514079987283,0.6522945149005775
mlp,pso,1,246,0.657514079987283,0.652299352255162
mlp,pso,1,247,0.657514079987283,0.6523055850552445
mlp,pso,1,248,0.657514079987283,0.6523010543037157
mlp,pso,1,249,0.657514079987283,0.6523100751481262
mlp,pso,1,250,0.657514079987283,0.6523084852404881
mlp,pso,1,251,0.657514079987283,0.6523038201564809
mlp,pso,1,252,0.657514079987283,0.6523067485546402
mlp,pso,1,253,0.657514079987283,0.6523107923183202
mlp,pso,1,254,0.657514079987283,0.6523289253436733
mlp,pso,1,255,0.657514079987283,0.6523367568008245
mlp,pso,1,256,0.657514079987283,0.652324721434568
mlp,pso,1,257,0.657514079987283,0.652321911677614
mlp,pso,1,258,0.657514079987283,0.6523180936579946
mlp,pso,1,259,0.657514079987283,0.6523121682770163
mlp,pso,1,260,0.657514079987283,0.6523177844449499
mlp,pso,1,261,0.657514079987283,0.6523169954914608
mlp,pso,1,262,0.657514079987283,0.652328634923576
mlp,pso,1,263,0.657514079987283,0.6523367341608519
mlp,pso,1,264,0.657514079987283,0.6523363857103378
mlp,pso,1,265,0.657514079987283,0.6523400502308977
mlp,pso,1,266,0.657514079987283,0.6523425216781576
mlp,pso,1,267,0.657514079987283,0.6523402481495435
mlp,pso,1,268,0.657514079987283,0.6523360912226264
mlp,pso,1,269,0.657514079987283,0.6523251335989327
mlp,pso,1,270,0.657514079987283,0.6523327899212412
mlp,pso,1,271,0.657514079987283,0.6523401445813172
mlp,pso,1,272,0.657514079987283,0.6523323049784177
mlp,pso,1,273,0.657514079987283,0.6523138171437408
mlp,pso,1,274,0.657514079987283,0.6523177662109071
mlp,pso,1,275,0.657514079987283,0.6523270815257014
mlp,pso,1,276,0.657514079987283,0.6523108992502589
mlp,pso,1,277,0.657514079987283,0.6523093013358104
mlp,pso,1,278,0.657514079987283,0.6523128917610173
mlp,pso,1,279,0.657514079987283,0.6523140757970034
mlp,pso,1,280,0.657514079987283,0.6523063948376809
mlp,pso,1,281,0.657514079987283,0.6522997926737293
mlp,pso,1,282,0.657514079987283,0.6523089401803773
mlp,pso,1,283,0.657514079987283,0.6523084790410508
mlp,pso,1,284,0.657514079987283,0.6523045119540394
mlp,pso,1,285,0.657514079987283,0.6523169652734222
mlp,pso,1,286,0.657514079987283,0.6523199634072784
mlp,pso,1,287,0.657514079987283,0.6523190840588531
mlp,pso,1,288,0.657514079987283,0.6523173648630151
mlp,pso,1,289,0.657514079987283,0.6523134362745322
mlp,pso,1,290,0.657514079987283,0.6523057932851937
mlp,pso,1,291,0.657514079987283,0.6523094635256166
mlp,pso,1,292,0.657514079987283,0.6523066634956879
mlp,pso,1,293,0.657514079987283,0.6522991226303219
mlp,pso,1,294,0.657514079987283,0.6523021756980684
mlp,pso,1,295,0.657514079987283,0.6523025812306517
mlp,pso,1,296,0.657514079987283,0.6522941576109056
mlp,pso,1,297,0.657514079987283,0.6522854924045393
mlp,pso,1,298,0.657514079987283,0.6522871380436678
mlp,pso,1,299,0.657514079987283,0.6523014357183712
mlp,pso,1,300,0.657514079987283,0.6523019105333919
mlp,pso,1,301,0.657514079987283,0.6523076785352938
mlp,pso,1,302,0.657514079987283,0.6523136286234454
mlp,pso,1,303,0.657514079987283,0.6523137668205167
mlp,pso,1,304,0.657514079987283,0.652312883987714
mlp,pso,1,305,0.657514079987283,0.652323259220318
mlp,pso,1,306,0.657514079987283,0.6523164181415669
mlp,pso,1,307,0.657514079987283,0.6523099100807566
mlp,pso,1,308,0.657514079987283,0.6523115674850951
mlp,pso,1,309,0.657514079987283,0.6523187313969976
mlp,pso,1,310,0.657514079987283,0.6523191348182774
mlp,pso,1,311,0.657514079987283,0.6523177562287585
mlp,pso,1,312,0.657514079987283,0.6523327793134311
mlp,pso,1,313,0.657514079987283,0.652335115562809
mlp,pso,1,314,0.657514079987283,0.6523357441078008
mlp,pso,1,315,0.657514079987283,0.652334470998787
mlp,pso,1,316,0.657514079987283,0.6523400021417198
mlp,pso,1,317,0.657514079987283,0.6523434033925478
mlp,pso,1,318,0.657514079987283,0.6523421180694677
mlp,pso,1,319,0.657514079987283,0.6523446580101334
mlp,pso,1,320,0.657514079987283,0.652345314753218
mlp,pso,1,321,0.657514079987283,0.6523492089485978
mlp,pso,1,322,0.657514079987283,0.6523474400834375
mlp,pso,1,323,0.657514079987283,0.6523362235794145
mlp,pso,1,324,0.657514079987283,0.6523299276021413
mlp,pso,1,325,0.657514079987283,0.6523196508891285
mlp,pso,1,326,0.657514079987283,0.6523285215625347
mlp,pso,1,327,0.657514079987283,0.6523326663336124
mlp,pso,1,328,0.6594405562013155,0.6523543367295505
mlp,pso,1,329,0.6594405562013155,0.6523480813806549
mlp,pso,1,330,0.6594405562013155,0.6523428035568195
mlp,pso,1,331,0.6594405562013155,0.6523475906155448
mlp,pso,1,332,0.6594405562013155,0.6523542163449945
mlp,pso,1,333,0.6594405562013155,0.6523647916124046
mlp,pso,1,334,0.6594405562013155,0.6523623769447232
mlp,pso,1,335,0.6594405562013155,0.6523627526721436
mlp,pso,1,336,0.6594405562013155,0.6523495517875223
mlp,pso,1,337,0.6594405562013155,0.6523578473039688
mlp,pso,1,338,0.6594405562013155,0.6523409392011555
mlp,pso,1,339,0.6594405562013155,0.6523475132375932
mlp,pso,1,340,0.6594405562013155,0.6523452569193099
mlp,pso,1,341,0.6594405562013155,0.652341260990558
mlp,pso,1,342,0.6594405562013155,0.6523346988633393
mlp,pso,1,343,0.6594405562013155,0.6523299827453559
mlp,pso,1,344,0.6594405562013155,0.6523269671837593
mlp,pso,1,345,0.6594405562013155,0.652328782031911
mlp,pso,1,346,0.6594405562013155,0.6523277708228962
mlp,pso,1,347,0.6594405562013155,0.652322107854092
mlp,pso,1,348,0.6594405562013155,0.6523302836978311
mlp,pso,1,349,0.6594405562013155,0.6523300379641639
mlp,pso,1,350,0.6594405562013155,0.6523274534587848
mlp,pso,1,351,0.6594405562013155,0.652323307045984
mlp,pso,1,352,0.6594405562013155,0.6523288076199921
mlp,pso,1,353,0.6594405562013155,0.6523222972978171
mlp,pso,1,354,0.6594405562013155,0.6523062538267868
mlp,pso,1,355,0.6594405562013155,0.6523023384515714
mlp,pso,1,356,0.6594405562013155,0.6523046641489755
mlp,pso,1,357,0.6594405562013155,0.652306294861268
mlp,pso,1,358,0.6594405562013155,0.6523087820950294
mlp,pso,1,359,0.6594405562013155,0.6523069997476101
mlp,pso,1,360,0.6594405562013155,0.6523149449076441
mlp,pso,1,361,0.6594405562013155,0.6523121128869601
mlp,pso,1,362,0.6594405562013155,0.6523137003771121
mlp,pso,1,363,0.6594405562013155,0.6523119860202184
mlp,pso,1,364,0.6594405562013155,0.6523107060371612
mlp,pso,1,365,0.6594405562013155,0.6523105249545357
mlp,pso,1,366,0.6594405562013155,0.6523136722407635
mlp,pso,1,367,0.6594405562013155,0.6523110108745671
mlp,pso,1,368,0.6594405562013155,0.6523108907788198
mlp,pso,1,369,0.6594405562013155,0.6523156312032806
mlp,pso,1,370,0.6594405562013155,0.6523225603991201
mlp,pso,1,371,0.6594405562013155,0.6523238424084388
mlp,pso,1,372,0.6594405562013155,0.6523283907627971
mlp,pso,1,373,0.6594405562013155,0.6523233586356699
mlp,pso,1,374,0.6594405562013155,0.6523243915687872
mlp,pso,1,375,0.6594405562013155,0.6523323856214028
mlp,pso,1,376,0.6594405562013155,0.6523344487609262
mlp,pso,1,377,0.6594405562013155,0.6523312154133911
mlp,pso,1,378,0.6594405562013155,0.6523350867395473
mlp,pso,1,379,0.6594405562013155,0.6523381196195057
mlp,pso,1,380,0.6594405562013155,0.6523395052725917
mlp,pso,1,381,0.6594405562013155,0.6523375133574362
mlp,pso,1,382,0.6594405562013155,0.6523365748197035
mlp,pso,1,383,0.6594405562013155,0.6523300339942263
mlp,pso,1,384,0.6594405562013155,0.6523372496964676
mlp,pso,1,385,0.6594405562013155,0.6523364342770848
mlp,pso,1,386,0.6594405562013155,0.6523355659002521
mlp,pso,1,387,0.6594405562013155,0.6523277216676105
mlp,pso,1,388,0.6594405562013155,0.6523330999655483
mlp,pso,1,389,0.6594405562013155,0.6523369137165749
mlp,pso,1,390,0.6594405562013155,0.6523354847951657
mlp,pso,1,391,0.6594405562013155,0.6523409720033706
mlp,pso,1,392,0.6594405562013155,0.6523364337839579
mlp,pso,1,393,0.6594405562013155,0.6523399756918169
mlp,pso,1,394,0.6594405562013155,0.6523525462670726
mlp,pso,1,395,0.6594405562013155,0.6523481251956452
mlp,pso,1,396,0.6594405562013155,0.6523450122242154
mlp,pso,1,397,0.6594405562013155,0.6523472131933289
mlp,pso,1,398,0.6594405562013155,0.6523461208634269
mlp,pso,1,399,0.6594405562013155,0.6523485856133259
mlp,pso,1,400,0.6594405562013155,0.6523447278802902
mlp,pso,1,401,0.6594405562013155,0.652336472051915
mlp,pso,1,402,0.6594405562013155,0.6523343161074376
mlp,pso,1,403,0.6594405562013155,0.6523217876473415
mlp,pso,1,404,0.6594405562013155,0.6523241177827892
mlp,pso,1,405,0.6594405562013155,0.6523256164092444
mlp,pso,1,406,0.6594405562013155,0.6523167460353089
mlp,pso,1,407,0.6594405562013155,0.6523094968553789
mlp,pso,1,408,0.6594405562013155,0.6523047796603735
mlp,pso,1,409,0.6594405562013155,0.6523126988388
mlp,pso,1,410,0.6594405562013155,0.6523073487785275
mlp,pso,1,411,0.6594405562013155,0.6523034790587097
mlp,pso,1,412,0.6594405562013155,0.6523000044256047
mlp,pso,1,413,0.6594405562013155,0.6523007287177647
mlp,pso,1,414,0.6594405562013155,0.6522974380980483
mlp,pso,1,415,0.6594405562013155,0.6522958173283133
mlp,pso,1,416,0.6594405562013155,0.6522921288051337
mlp,pso,1,417,0.6594405562013155,0.6522874486782322
mlp,pso,1,418,0.6594405562013155,0.6522908423951508
mlp,pso,1,419,0.6594405562013155,0.6522935855563873
mlp,pso,1,420,0.6594405562013155,0.6522942073230776
mlp,pso,1,421,0.6594405562013155,0.6522940369834718
mlp,pso,1,422,0.6594405562013155,0.6522993240336236
mlp,pso,1,423,0.6594405562013155,0.6523001894577672
mlp,pso,1,424,0.6594405562013155,0.6523031392416719
mlp,pso,1,425,0.6594405562013155,0.6523032098910541
mlp,pso,1,426,0.6594405562013155,0.6523023968993232
mlp,pso,1,427,0.6594405562013155,0.6523025210613977
mlp,pso,1,428,0.6594405562013155,0.6522941607054294
mlp,pso,1,429,0.6594405562013155,0.6522915166062236
mlp,pso,1,430,0.6594405562013155,0.6522963509122739
mlp,pso,1,431,0.6594405562013155,0.6522892445256524
mlp,pso,1,432,0.6594405562013155,0.6522875524052028
mlp,pso,1,433,0.6594405562013155,0.6522965551031548
mlp,pso,1,434,0.6594405562013155,0.6522882730131973
mlp,pso,1,435,0.6594405562013155,0.6522925500731701
mlp,pso,1,436,0.6594405562013155,0.6522922371157637
mlp,pso,1,437,0.6594405562013155,0.6522876190037876
mlp,pso,1,438,0.6594405562013155,0.6522883802230495
mlp,pso,1,439,0.6594405562013155,0.6522897433303362
mlp,pso,1,440,0.6594405562013155,0.6523009630790243
mlp,pso,1,441,0.6594405562013155,0.6523023417227617
mlp,pso,1,442,0.6594405562013155,0.6523022111099928
mlp,pso,1,443,0.6594405562013155,0.6523031308944431
mlp,pso,1,444,0.6594405562013155,0.6523065897299861
mlp,pso,1,445,0.6594405562013155,0.6523048583642145
mlp,pso,1,446,0.6594405562013155,0.6523065105481
mlp,pso,1,447,0.6594405562013155,0.6523129600054983
mlp,pso,1,448,0.6594405562013155,0.6523039119799086
mlp,pso,1,449,0.6594405562013155,0.6522960380596116
mlp,pso,1,450,0.6594405562013155,0.6522963668918589
mlp,pso,1,451,0.6594405562013155,0.6522983634459315
mlp,pso,1,452,0.6594405562013155,0.65230657196025
mlp,pso,1,453,0.6594405562013155,0.6523094655757221
mlp,pso,1,454,0.6594405562013155,0.6523166384013209
mlp,pso,1,455,0.6594405562013155,0.6523137550589649
mlp,pso,1,456,0.6594405562013155,0.6523107873605235
mlp,pso,1,457,0.6594405562013155,0.6523139370846678
mlp,pso,1,458,0.6594405562013155,0.6523141242245809
mlp,pso,1,459,0.6594405562013155,0.652324102698277
mlp,pso,1,460,0.6594405562013155,0.6523223897184145
mlp,pso,1,461,0.6594405562013155,0.6523158814907045
mlp,pso,1,462,0.6594405562013155,0.6523216220765029
mlp,pso,1,463,0.6594405562013155,0.6523190167251368
mlp,pso,1,464,0.6594405562013155,0.6523273500436235
mlp,pso,1,465,0.6594405562013155,0.6523279817148325
mlp,pso,1,466,0.6594405562013155,0.6523307012977508
mlp,pso,1,467,0.6594405562013155,0.652327530137743
mlp,pso,1,468,0.6594405562013155,0.6523292930641986
mlp,pso,1,469,0.6594405562013155,0.6523220316512661
mlp,pso,1,470,0.6594405562013155,0.652329922495514
mlp,pso,1,471,0.6594405562013155,0.6523248528289459
mlp,pso,1,472,0.6594405562013155,0.6523183031620363
mlp,pso,1,473,0.6594405562013155,0.6523196920569186
mlp,pso,1,474,0.6594405562013155,0.6523271475074988
mlp,pso,1,475,0.6594405562013155,0.6523307961227485
mlp,pso,1,476,0.6594405562013155,0.6523323828909425
mlp,pso,1,477,0.6594405562013155,0.6523313170982423
mlp,pso,1,478,0.6594405562013155,0.6523281251809445
mlp,pso,1,479,0.6594405562013155,0.6523235135921055
mlp,pso,1,480,0.6594405562013155,0.6523219653659161
mlp,pso,1,481,0.6594405562013155,0.6523252571963641
mlp,pso,1,482,0.6594405562013155,0.6523274787333196
mlp,pso,1,483,0.6594405562013155,0.6523245111479091
mlp,pso,1,484,0.6594405562013155,0.6523170269764819
mlp,pso,1,485,0.6594405562013155,0.6523147321396036
mlp,pso,1,486,0.6594405562013155,0.6523089843820619
mlp,pso,1,487,0.6594405562013155,0.6523067154841327
mlp,pso,1,488,0.6594405562013155,0.6523094012716019
