model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
mlp,ga,1,162,0.6563849899641099,0.6554373441159331
mlp,ga,1,163,0.6563849899641099,0.6554431578941428
mlp,ga,1,164,0.6563849899641099,0.6554489007726182
mlp,ga,1,165,0.6563849899641099,0.6554545740404454
mlp,ga,1,166,0.6563849899641099,0.6554601789556482
mlp,ga,1,167,0.6563849899641099,0.6554657167461181
mlp,ga,1,168,0.6563849899641099,0.6554711886105109
mlp,ga,1,169,0.6563849899641099,0.655476595719112
mlp,ga,1,170,0.6563849899641099,0.6554819392146708
mlp,ga,1,171,0.6563849899641099,0.6554872202132056
mlp,ga,1,172,0.6563849899641099,0.6554924398047806
mlp,ga,1,173,0.6563849899641099,0.6554975990542565
mlp,ga,1,174,0.6563849899641099,0.6555026990020143
mlp,ga,1,175,0.6563849899641099,0.6555077406646548
mlp,ga,1,176,0.6563849899641099,0.6555127250356745
mlp,ga,1,177,0.6563849899641099,0.6555176530861175
mlp,ga,1,178,0.6563849899641099,0.6555225257652074
mlp,ga,1,179,0.6563849899641099,0.6555273440009555
mlp,ga,1,180,0.6563849899641099,0.6555321087007507
mlp,ga,1,181,0.6563849899641099,0.6555368207519295
mlp,ga,1,182,0.6563849899641099,0.6555414810223261
mlp,ga,1,183,0.6563849899641099,0.6555460903608058
mlp,ga,1,184,0.6563849899641099,0.6555506495977803
mlp,ga,1,185,0.6563849899641099,0.6555551595457064
mlp,ga,1,186,0.6563849899641099,0.6555596209995688
mlp,ga,1,187,0.6563849899641099,0.6555640347373471
mlp,ga,1,188,0.6563849899641099,0.6555684015204682
mlp,ga,1,189,0.6563849899641099,0.6555727220942441
mlp,ga,1,190,0.6563849899641099,0.655576997188296
mlp,ga,1,191,0.6563849899641099,0.6555812275169652
mlp,ga,1,192,0.6563849899641099,0.6555854137797107
mlp,ga,1,193,0.6563849899641099,0.6555895566614952
mlp,ga,1,194,0.6563849899641099,0.6555936568331582
mlp,ga,1,195,0.6563849899641099,0.6555977149517784
mlp,ga,1,196,0.6563849899641099,0.655601731661025
mlp,ga,1,197,0.6563849899641099,0.6556057075914975
mlp,ga,1,198,0.6563849899641099,0.6556096433610562
mlp,ga,1,199,0.6563849899641099,0.6556135395751419
mlp,ga,1,200,0.6563849899641099,0.6555979124436875
mlp,ga,1,201,0.6563849899641099,0.6556018282522468
mlp,ga,1,202,0.6563849899641099,0.6556057052904244
mlp,ga,1,203,0.6563849899641099,0.6556095441311816
mlp,ga,1,204,0.6563849899641099,0.6556133453362448
mlp,ga,1,205,0.6563849899641099,0.6556171094563807
mlp,ga,1,206,0.6563849899641099,0.655620837031661
mlp,ga,1,207,0.6563849899641099,0.6556245285917212
mlp,ga,1,208,0.6563849899641099,0.6556281846560115
mlp,ga,1,209,0.6563849899641099,0.6556318057340406
mlp,ga,1,210,0.6563849899641099,0.6556353923256124
mlp,ga,1,211,0.6563849899641099,0.6556389449210556
mlp,ga,1,212,0.6563849899641099,0.6556424640014473
mlp,ga,1,213,0.6563849899641099,0.6556459500388306
mlp,ga,1,214,0.6563849899641099,0.6556494034964254
mlp,ga,1,215,0.6563849899641099,0.6556528248288334
mlp,ga,1,216,0.6563849899641099,0.6556562144822373
mlp,ga,1,217,0.6563849899641099,0.6556595728945961
mlp,ga,1,218,0.6563849899641099,0.6556629004958325
mlp,ga,1,219,0.6563849899641099,0.6556661977080165
mlp,ga,1,220,0.6563849899641099,0.6556515508103644
mlp,ga,1,221,0.6563849899641099,0.6556548695395669
mlp,ga,1,222,0.6563849899641099,0.655636815781226
mlp,ga,1,223,0.6563849899641099,0.655640170822405
mlp,ga,1,224,0.6563849899641099,0.655643495907859
mlp,ga,1,225,0.6563849899641099,0.6556467914369978
mlp,ga,1,226,0.6563849899641099,0.655650057802162
mlp,ga,1,227,0.6563849899641099,0.6556532953887786
mlp,ga,1,228,0.6563849899641099,0.6556565045755125
mlp,ga,1,229,0.6563849899641099,0.6556596857344146
mlp,ga,1,230,0.6563849899641099,0.6556628392310655
mlp,ga,1,231,0.6563849899641099,0.6556659654247151
mlp,ga,1,232,0.6563849899641099,0.6556690646684193
mlp,ga,1,233,0.6563849899641099,0.6556721373091733
mlp,ga,1,234,0.6563849899641099,0.6556751836880406
mlp,ga,1,235,0.6563849899641099,0.6556782041402792
mlp,ga,1,236,0.6563849899641099,0.655681198995465
mlp,ga,1,237,0.6563849899641099,0.655684168577611
mlp,ga,1,238,0.6563849899641099,0.6556871132052855
mlp,ga,1,239,0.6563849899641099,0.6556900331917241
mlp,ga,1,240,0.6563849899641099,0.6556929288449425
mlp,ga,1,241,0.6563849899641099,0.6556958004678435
mlp,ga,1,242,0.6563849899641099,0.6556986483583239
mlp,ga,1,243,0.6563849899641099,0.6557014728093765
mlp,ga,1,244,0.6563849899641099,0.6556619009483087
mlp,ga,1,245,0.6563849899641099,0.6556648523320467
mlp,ga,1,246,0.6563849899641099,0.655667779720795
mlp,ga,1,247,0.6563849899641099,0.6556706834059906
mlp,ga,1,248,0.6563849899641099,0.65567356367437
mlp,ga,1,249,0.6563849899641099,0.6556764208080639
mlp,ga,1,250,0.6563849899641099,0.6556792550846879
mlp,ga,1,251,0.6563849899641099,0.6556820667774347
mlp,ga,1,252,0.6563849899641099,0.6556848561551596
mlp,ga,1,253,0.6563849899641099,0.6556876234824677
mlp,ga,1,254,0.6563849899641099,0.6556903690197969
mlp,ga,1,255,0.6563849899641099,0.6556860603337717
mlp,ga,1,256,0.6563849899641099,0.6556887905276403
mlp,ga,1,257,0.6563849899641099,0.6556914994748639
mlp,ga,1,258,0.6563849899641099,0.6556941874224965
mlp,ga,1,259,0.6563849899641099,0.6556968546137769
mlp,ga,1,260,0.6563849899641099,0.6556995012882013
mlp,ga,1,261,0.6563849899641099,0.6557021276815957
mlp,ga,1,262,0.6563849899641099,0.6557047340261852
mlp,ga,1,263,0.6563849899641099,0.6557073205506642
mlp,ga,1,264,0.6563849899641099,0.6557098874802606
mlp,ga,1,265,0.6563849899641099,0.6557124350368034
mlp,ga,1,266,0.6563849899641099,0.6556964019040589
mlp,ga,1,267,0.6563849899641099,0.6556989808855572
mlp,ga,1,268,0.6563849899641099,0.6557015406209249
mlp,ga,1,269,0.6563849899641099,0.6557040813248028
mlp,ga,1,270,0.6563849899641099,0.6557066032086522
mlp,ga,1,271,0.6563849899641099,0.6557091064808126
mlp,ga,1,272,0.6563849899641099,0.6557115913465599
mlp,ga,1,273,0.6563849899641099,0.6557140580081626
mlp,ga,1,274,0.6563849899641099,0.6557165066649362
mlp,ga,1,275,0.6563849899641099,0.6557189375132968
mlp,ga,1,276,0.6563849899641099,0.6557213507468141
mlp,ga,1,277,0.6563849899641099,0.655723746556263
mlp,ga,1,278,0.6563849899641099,0.6557261251296725
mlp,ga,1,279,0.6563849899641099,0.6557284866523766
mlp,ga,1,280,0.6563849899641099,0.6557308313070612
mlp,ga,1,281,0.6563849899641099,0.6557331592738124
mlp,ga,1,282,0.6563849899641099,0.655735470730161
mlp,ga,1,283,0.6563849899641099,0.655737765851129
mlp,ga,1,284,0.6563849899641099,0.6557400448092733
mlp,ga,1,285,0.6563849899641099,0.6557423077747289
mlp,ga,1,286,0.6563849899641099,0.6557445549152512
mlp,ga,1,287,0.6563849899641099,0.6557467863962576
mlp,ga,1,288,0.6563849899641099,0.6557490023808682
mlp,ga,1,289,0.6563849899641099,0.6557512030299452
mlp,ga,1,290,0.6563849899641099,0.6557533885021319
mlp,ga,1,291,0.6563849899641099,0.6557555589538914
mlp,ga,1,292,0.6563849899641099,0.6557577145395427
mlp,ga,1,293,0.6563849899641099,0.6557395280402181
mlp,ga,1,294,0.6563849899641099,0.6557417234889388
mlp,ga,1,295,0.6563849899641099,0.6557439040532613
mlp,ga,1,296,0.6563849899641099,0.6557349251270631
mlp,ga,1,297,0.6563849899641099,0.6557371138975583
mlp,ga,1,298,0.6563849899641099,0.6557392879783185
mlp,ga,1,299,0.6563849899641099,0.6557414475167325
mlp,ga,1,300,0.6563849899641099,0.6557435926582237
mlp,ga,1,301,0.6563849899641099,0.6557457235462831
mlp,ga,1,302,0.6563849899641099,0.6557478403225011
mlp,ga,1,303,0.6563849899641099,0.6557499431265988
mlp,ga,1,304,0.6563849899641099,0.655752032096459
mlp,ga,1,305,0.6563849899641099,0.6557541073681563
mlp,ga,1,306,0.6563849899641099,0.6557561690759863
mlp,ga,1,307,0.6563849899641099,0.6557582173524947
mlp,ga,1,308,0.6563849899641099,0.6557602523285064
mlp,ga,1,309,0.6563849899641099,0.6557622741331525
mlp,ga,1,310,0.6563849899641099,0.6557642828938975
mlp,ga,1,311,0.6563849899641099,0.655766278736567
mlp,ga,1,312,0.6563849899641099,0.6557682617853732
mlp,ga,1,313,0.6563849899641099,0.6557702321629411
mlp,ga,1,314,0.6563849899641099,0.6557721899903334
mlp,ga,1,315,0.6563849899641099,0.6557741353870755
mlp,ga,1,316,0.6563849899641099,0.65577606847118
mlp,ga,1,317,0.6563849899641099,0.6557779893591703
mlp,ga,1,318,0.6563849899641099,0.6557460628886017
mlp,ga,1,319,0.6563849899641099,0.6557480657947945
mlp,ga,1,320,0.6563849899641099,0.6557500561828237
mlp,ga,1,321,0.6563849899641099,0.6557520341696813
mlp,ga,1,322,0.6563849899641099,0.6557539998709062
mlp,ga,1,323,0.6563849899641099,0.6557559534006064
mlp,ga,1,324,0.6563849899641099,0.6557578948714815
mlp,ga,1,325,0.6563849899641099,0.6557598243948435
mlp,ga,1,326,0.6563849899641099,0.6557617420806389
mlp,ga,1,327,0.6563849899641099,0.6557636480374689
mlp,ga,1,328,0.6563849899641099,0.6557655423726111
mlp,ga,1,329,0.6563849899641099,0.6557674251920382
mlp,ga,1,330,0.6563849899641099,0.6557692966004385
mlp,ga,1,331,0.6563849899641099,0.655771156701235
mlp,ga,1,332,0.6571599508171904,0.6557753398160422
mlp,ga,1,333,0.6571599508171904,0.6557771705972675
mlp,ga,1,334,0.6571599508171904,0.6557664615047719
mlp,ga,1,335,0.6571599508171904,0.6557683078583818
mlp,ga,1,336,0.6571599508171904,0.6557701432217917
mlp,ga,1,337,0.6571599508171904,0.6557719676928372
mlp,ga,1,338,0.6571599508171904,0.655759238942343
mlp,ga,1,339,0.6571599508171904,0.6557610848155635
mlp,ga,1,340,0.6571599508171904,0.6557629198307062
mlp,ga,1,341,0.6571599508171904,0.6557670166957693
mlp,ga,1,342,0.6571599508171904,0.6557321188329358
mlp,ga,1,343,0.6571599508171904,0.6557340222473125
mlp,ga,1,344,0.6571599508171904,0.6557359145953264
mlp,ga,1,345,0.6571599508171904,0.655737795973207
mlp,ga,1,346,0.6571599508171904,0.6557396664760708
mlp,ga,1,347,0.6571599508171904,0.6557437595145179
mlp,ga,1,348,0.6571599508171904,0.6557478290297555
mlp,ga,1,349,0.6571599508171904,0.6557496547057852
mlp,ga,1,350,0.6571599508171904,0.6557514699493803
mlp,ga,1,351,0.6571599508171904,0.6557554827153855
mlp,ga,1,352,0.6571599508171904,0.6557572710882511
mlp,ga,1,353,0.6571599508171904,0.6557612446852171
mlp,ga,1,354,0.6571599508171904,0.6557651958324825
mlp,ga,1,355,0.6571599508171904,0.6557669417314449
mlp,ga,1,356,0.6571599508171904,0.6557708546783149
mlp,ga,1,357,0.6571599508171904,0.6557747457039139
mlp,ga,1,358,0.6571599508171904,0.6557786149919398
mlp,ga,1,359,0.6571599508171904,0.6557824627240437
mlp,ga,1,360,0.6571599508171904,0.6557841364108217
mlp,ga,1,361,0.6571599508171904,0.6557879475310608
mlp,ga,1,362,0.6571599508171904,0.6557917375953871
mlp,ga,1,363,0.6571599508171904,0.6557955067778163
mlp,ga,1,364,0.6571599508171904,0.6557992552504521
mlp,ga,1,365,0.6571599508171904,0.6558029831835116
mlp,ga,1,366,0.6571599508171904,0.6558066907453522
mlp,ga,1,367,0.6571599508171904,0.6558103781024961
mlp,ga,1,368,0.6571599508171904,0.6558140454196557
mlp,ga,1,369,0.6571599508171904,0.6557915933890685
mlp,ga,1,370,0.6571599508171904,0.6557952916523876
mlp,ga,1,371,0.6571599508171904,0.6557989699789774
mlp,ga,1,372,0.6571599508171904,0.6558026285296177
mlp,ga,1,373,0.6571599508171904,0.6558062674633646
mlp,ga,1,374,0.6571599508171904,0.6558098869375727
mlp,ga,1,375,0.6571599508171904,0.6558134871079183
mlp,ga,1,376,0.6571599508171904,0.6558170681284218
mlp,ga,1,377,0.6571599508171904,0.6558206301514689
mlp,ga,1,378,0.6571599508171904,0.6558241733278332
mlp,ga,1,379,0.6571599508171904,0.6558276978066969
mlp,ga,1,380,0.6571599508171904,0.6558312037356719
mlp,ga,1,381,0.6571599508171904,0.6558346912608203
mlp,ga,1,382,0.6571599508171904,0.6558381605266745
mlp,ga,1,383,0.6571599508171904,0.6558416116762581
mlp,ga,1,384,0.6571599508171904,0.6558450448511044
mlp,ga,1,385,0.6571599508171904,0.655848460191276
mlp,ga,1,386,0.6571599508171904,0.6558430245418824
mlp,ga,1,387,0.6571599508171904,0.6558464274521545
mlp,ga,1,388,0.6571599508171904,0.655849812821652
mlp,ga,1,389,0.6571599508171904,0.6558531807856508
mlp,ga,1,390,0.6571599508171904,0.6558565314780394
mlp,ga,1,391,0.6571599508171904,0.6558598650313363
mlp,ga,1,392,0.6571599508171904,0.6558531279504108
mlp,ga,1,393,0.6571599508171904,0.6558564531994356
mlp,ga,1,394,0.6571599508171904,0.6558597615690238
mlp,ga,1,395,0.6571599508171904,0.6558630531873737
mlp,ga,1,396,0.6571599508171904,0.6558663281813883
mlp,ga,1,397,0.6571599508171904,0.6558695866766926
mlp,ga,1,398,0.6571599508171904,0.6558728287976486
mlp,ga,1,399,0.6571599508171904,0.6558760546673719
mlp,ga,1,400,0.6571599508171904,0.6558792644077465
mlp,ga,1,401,0.6571599508171904,0.6558824581394407
mlp,ga,1,402,0.6571599508171904,0.6558731882642128
mlp,ga,1,403,0.6571599508171904,0.6558763812234012
mlp,ga,1,404,0.6571599508171904,0.6558795583758612
mlp,ga,1,405,0.6571599508171904,0.6558827198386793
mlp,ga,1,406,0.6571599508171904,0.6558720140658671
mlp,ga,1,407,0.6571599508171904,0.6558751785296296
mlp,ga,1,408,0.6571599508171904,0.6558783274813149
mlp,ga,1,409,0.6571599508171904,0.6558814610347034
mlp,ga,1,410,0.6571599508171904,0.6558845793024655
mlp,ga,1,411,0.6571599508171904,0.6558876823961753
mlp,ga,1,412,0.6571599508171904,0.655880989902394
mlp,ga,1,413,0.6571599508171904,0.6558840866600569
mlp,ga,1,414,0.6571599508171904,0.6558871684575379
mlp,ga,1,415,0.6571599508171904,0.6558902354029829
mlp,ga,1,416,0.6571599508171904,0.6558932876034979
mlp,ga,1,417,0.6571599508171904,0.6558963251651612
mlp,ga,1,418,0.6571599508171904,0.655899348193037
mlp,ga,1,419,0.6571599508171904,0.6559023567911852
mlp,ga,1,420,0.6571599508171904,0.6559053510626757
mlp,ga,1,421,0.6571599508171904,0.6559083311095987
mlp,ga,1,422,0.6571599508171904,0.6559112970330762
mlp,ga,1,423,0.6571599508171904,0.6559142489332751
mlp,ga,1,424,0.6571599508171904,0.6559171869094166
mlp,ga,1,425,0.6571599508171904,0.6559201110597878
mlp,ga,1,426,0.6571599508171904,0.6559230214817534
mlp,ga,1,427,0.6571599508171904,0.6559259182717663
mlp,ga,1,428,0.6571599508171904,0.6559288015253769
mlp,ga,1,429,0.6571599508171904,0.6559316713372461
mlp,ga,1,430,0.6571599508171904,0.6559345278011529
mlp,ga,1,431,0.6571599508171904,0.6559373710100067
mlp,ga,1,432,0.6571599508171904,0.6559402010558567
mlp,ga,1,433,0.6571599508171904,0.6559430180299015
mlp,ga,1,434,0.6571599508171904,0.6559458220224987
mlp,ga,1,435,0.6571599508171904,0.6559486131231763
mlp,ga,1,436,0.6571599508171904,0.6559513914206396
mlp,ga,1,437,0.6571599508171904,0.6559541570027827
mlp,ga,1,438,0.6571599508171904,0.655956909956697
mlp,ga,1,439,0.6571599508171904,0.6559596503686798
mlp,ga,1,440,0.6571599508171904,0.6559623783242446
mlp,ga,1,441,0.6571599508171904,0.655965093908129
mlp,ga,1,442,0.6571599508171904,0.6559677972043031
mlp,ga,1,443,0.6571599508171904,0.6559704882959801
mlp,ga,1,444,0.6571599508171904,0.6559731672656226
mlp,ga,1,445,0.6571599508171904,0.6559758341949519
mlp,ga,1,446,0.6571599508171904,0.6559784891649569
mlp,ga,1,447,0.6571599508171904,0.6559811322559015
mlp,ga,1,448,0.6571599508171904,0.6559837635473329
mlp,ga,1,449,0.6571599508171904,0.6559863831180899
mlp,ga,1,450,0.6571599508171904,0.6559889910463101
mlp,ga,1,451,0.6571599508171904,0.6559915874094384
mlp,ga,1,452,0.6571599508171904,0.6559941722842344
mlp,ga,1,453,0.6571599508171904,0.6559967457467794
mlp,ga,1,454,0.6571599508171904,0.6559993078724853
mlp,ga,1,455,0.6571599508171904,0.6560018587361001
mlp,ga,1,456,0.6571599508171904,0.6560043984117163
mlp,ga,1,457,0.6571599508171904,0.6560069269727787
mlp,ga,1,458,0.6571599508171904,0.6560094444920896
mlp,ga,1,459,0.6571599508171904,0.6560119510418175
mlp,ga,1,460,0.6571599508171904,0.6560026542904717
mlp,ga,1,461,0.6571599508171904,0.6560051646950849
mlp,ga,1,462,0.6571599508171904,0.6560076642321458
mlp,ga,1,463,0.6571599508171904,0.6560101529720701
mlp,ga,1,464,0.6571599508171904,0.6560126309846674
mlp,ga,1,465,0.6571599508171904,0.6560150983391461
mlp,ga,1,466,0.6571599508171904,0.6560175551041204
mlp,ga,1,467,0.6571599508171904,0.6560200013476173
mlp,ga,1,468,0.6571599508171904,0.6560224371370823
mlp,ga,1,469,0.6571599508171904,0.6560248625393852
mlp,ga,1,470,0.6571599508171904,0.6560272776208274
mlp,ga,1,471,0.6571599508171904,0.6560296824471468
mlp,ga,1,472,0.6571599508171904,0.6560320770835237
mlp,ga,1,473,0.6571599508171904,0.6560344615945887
mlp,ga,1,474,0.6571599508171904,0.6560368360444255
mlp,ga,1,475,0.6571599508171904,0.6560392004965785
mlp,ga,1,476,0.6571599508171904,0.6560415550140589
mlp,ga,1,477,0.6571599508171904,0.6560438996593484
mlp,ga,1,478,0.6571599508171904,0.6560462344944067
mlp,ga,1,479,0.6571599508171904,0.6560485595806756
mlp,ga,1,480,0.6571599508171904,0.6560508749790851
mlp,ga,1,481,0.6571599508171904,0.6560531807500583
