model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
mlp,random_search,1,56,0.6567615885874001,0.6496957950411938
mlp,random_search,1,57,0.6567615885874001,0.6497444012628882
mlp,random_search,1,58,0.6567615885874001,0.6496691851947854
mlp,random_search,1,59,0.6567615885874001,0.6496880809982714
mlp,random_search,1,60,0.6567615885874001,0.6496203691769394
mlp,random_search,1,61,0.6567615885874001,0.6495537882707269
mlp,random_search,1,62,0.6567615885874001,0.6494443602548854
mlp,random_search,1,63,0.6567615885874001,0.6494765112127897
mlp,random_search,1,64,0.6567615885874001,0.6494274085198785
mlp,random_search,1,65,0.6567615885874001,0.649395824920179
mlp,random_search,1,66,0.6567615885874001,0.6492970991209132
mlp,random_search,1,67,0.6567615885874001,0.6493179665751937
mlp,random_search,1,68,0.6567615885874001,0.6493903123725857
mlp,random_search,1,69,0.6567615885874001,0.6493848376071429
mlp,random_search,1,70,0.6567615885874001,0.6494475172992574
mlp,random_search,1,71,0.6567615885874001,0.6494794307599481
mlp,random_search,1,72,0.6567615885874001,0.649452963499401
mlp,random_search,1,73,0.6567615885874001,0.649381423320144
mlp,random_search,1,74,0.6567615885874001,0.6493716512758271
mlp,random_search,1,75,0.6567615885874001,0.6492924752992256
mlp,random_search,1,76,0.6567615885874001,0.6493540438531948
mlp,random_search,1,77,0.6567615885874001,0.6493323586397634
mlp,random_search,1,78,0.6567615885874001,0.6493762241003537
mlp,random_search,1,79,0.6567615885874001,0.6493856329984551
mlp,random_search,1,80,0.6567615885874001,0.6494058765193259
mlp,random_search,1,81,0.6567615885874001,0.6494565078918895
mlp,random_search,1,82,0.6567615885874001,0.6494319253065997
mlp,random_search,1,83,0.6567615885874001,0.6494380779512378
mlp,random_search,1,84,0.6567615885874001,0.6494274804262602
mlp,random_search,1,85,0.6567615885874001,0.6494689659686266
mlp,random_search,1,86,0.6567615885874001,0.6494530995314413
mlp,random_search,1,87,0.6567615885874001,0.6494241179596804
mlp,random_search,1,88,0.6567615885874001,0.6494378053041799
mlp,random_search,1,89,0.6567615885874001,0.6494539265024553
mlp,random_search,1,90,0.6567615885874001,0.6494605819054091
mlp,random_search,1,91,0.6567615885874001,0.6494875315029033
mlp,random_search,1,92,0.6567615885874001,0.649453493719136
mlp,random_search,1,93,0.6567615885874001,0.6494149498967711
mlp,random_search,1,94,0.6567615885874001,0.6494464676517615
mlp,random_search,1,95,0.6567615885874001,0.6494955006781333
mlp,random_search,1,96,0.6567615885874001,0.6495508940099864
mlp,random_search,1,97,0.6567615885874001,0.6495353014077089
mlp,random_search,1,98,0.6567615885874001,0.6495744705501169
mlp,random_search,1,99,0.6567615885874001,0.6495672290434129
mlp,random_search,1,100,0.6567615885874001,0.6495340092746785
mlp,random_search,1,101,0.6567615885874001,0.6494784304310917
mlp,random_search,1,102,0.6567615885874001,0.6494703937511737
mlp,random_search,1,103,0.6567615885874001,0.6494313430816191
mlp,random_search,1,104,0.6567615885874001,0.6494396610825048
mlp,random_search,1,105,0.6567615885874001,0.6494408638538416
mlp,random_search,1,106,0.6567615885874001,0.6494343186002017
mlp,random_search,1,107,0.6567615885874001,0.6494299663638006
mlp,random_search,1,108,0.6567615885874001,0.649449471573398
mlp,random_search,1,109,0.6567615885874001,0.6494176385988727
mlp,random_search,1,110,0.6567615885874001,0.6494187846406716
mlp,random_search,1,111,0.6567615885874001,0.6494013624803269
mlp,random_search,1,112,0.6567615885874001,0.6493982882734421
mlp,random_search,1,113,0.6567615885874001,0.6493993805808733
mlp,random_search,1,114,0.6567615885874001,0.6494241497674397
mlp,random_search,1,115,0.6567615885874001,0.649440209319861
mlp,random_search,1,116,0.6567615885874001,0.649437859532263
mlp,random_search,1,117,0.6567615885874001,0.6494270352591333
mlp,random_search,1,118,0.6567615885874001,0.6494280250920474
mlp,random_search,1,119,0.6567615885874001,0.6494223023841529
mlp,random_search,1,120,0.6567615885874001,0.6494039429772923
mlp,random_search,1,121,0.6567615885874001,0.6494085777911729
mlp,random_search,1,122,0.6567615885874001,0.6494245683035392
mlp,random_search,1,123,0.6567615885874001,0.6494181575300518
mlp,random_search,1,124,0.6567615885874001,0.6494454197364703
mlp,random_search,1,125,0.6567615885874001,0.6494524060439006
mlp,random_search,1,126,0.6567615885874001,0.64947931160821
mlp,random_search,1,127,0.6567615885874001,0.6494772078294895
mlp,random_search,1,128,0.6567615885874001,0.6494960629102781
mlp,random_search,1,129,0.6567615885874001,0.6494576481502782
mlp,random_search,1,130,0.6567615885874001,0.6494646105857628
mlp,random_search,1,131,0.6567615885874001,0.64947028728253
mlp,random_search,1,132,0.6567615885874001,0.649426231189645
mlp,random_search,1,133,0.6567615885874001,0.6494038129833061
mlp,random_search,1,134,0.6567615885874001,0.6493536404755076
mlp,random_search,1,135,0.6567615885874001,0.6493550519421065
mlp,random_search,1,136,0.6567615885874001,0.6493671841075122
mlp,random_search,1,137,0.6567615885874001,0.6493639475711779
mlp,random_search,1,138,0.6567615885874001,0.649375840086373
mlp,random_search,1,139,0.6567615885874001,0.6494060390759154
mlp,random_search,1,140,0.6567615885874001,0.6493994348541784
mlp,random_search,1,141,0.6567615885874001,0.6493871156749406
mlp,random_search,1,142,0.6567615885874001,0.6494013160232067
mlp,random_search,1,143,0.6567615885874001,0.6494002999100866
mlp,random_search,1,144,0.6567615885874001,0.6494077553051384
mlp,random_search,1,145,0.6567615885874001,0.6494192285514948
mlp,random_search,1,146,0.6567615885874001,0.649412044960247
mlp,random_search,1,147,0.6567615885874001,0.6493718262248106
mlp,random_search,1,148,0.6567615885874001,0.6493330484961054
mlp,random_search,1,149,0.6567615885874001,0.6493317875297242
mlp,random_search,1,150,0.6567615885874001,0.6492930562502712
mlp,random_search,1,151,0.6567615885874001,0.649303076766033
mlp,random_search,1,152,0.6586210975960258,0.6493643795346514
mlp,random_search,1,153,0.6586210975960258,0.6493720650965329
mlp,random_search,1,154,0.6586210975960258,0.6493537722830405
mlp,random_search,1,155,0.6586210975960258,0.6493444276843539
mlp,random_search,1,156,0.6586210975960258,0.6493317986484141
mlp,random_search,1,157,0.6586210975960258,0.649330895007023
mlp,random_search,1,158,0.6586210975960258,0.6492993138294308
mlp,random_search,1,159,0.6586210975960258,0.6492924986276809
mlp,random_search,1,160,0.6586210975960258,0.6493087374005446
mlp,random_search,1,161,0.6586210975960258,0.6492872344203793
mlp,random_search,1,162,0.6586210975960258,0.6492761095972488
mlp,random_search,1,163,0.6586210975960258,0.6492837289600989
mlp,random_search,1,164,0.6586210975960258,0.6492727619872903
mlp,random_search,1,165,0.6586210975960258,0.6492283816919757
mlp,random_search,1,166,0.6586210975960258,0.6492410849788214
mlp,random_search,1,167,0.6586210975960258,0.6492447532576188
mlp,random_search,1,168,0.6586210975960258,0.6492089763203733
mlp,random_search,1,169,0.6586210975960258,0.6492017884288018
mlp,random_search,1,170,0.6586210975960258,0.6491821833100394
mlp,random_search,1,171,0.6586210975960258,0.6491975039666437
mlp,random_search,1,172,0.6586210975960258,0.6492074979673437
mlp,random_search,1,173,0.6586210975960258,0.6492255692331992
mlp,random_search,1,174,0.6586210975960258,0.6492379601051069
mlp,random_search,1,175,0.6586210975960258,0.6492551434875522
mlp,random_search,1,176,0.6586210975960258,0.6492594239407304
mlp,random_search,1,177,0.6586210975960258,0.6492891741798392
mlp,random_search,1,178,0.6586210975960258,0.6493092614704444
mlp,random_search,1,179,0.6586210975960258,0.6492824963783983
mlp,random_search,1,180,0.6586210975960258,0.6493085501244655
mlp,random_search,1,181,0.6586210975960258,0.6493251402205026
mlp,random_search,1,182,0.6586210975960258,0.6493179477940028
mlp,random_search,1,183,0.6586210975960258,0.6493428939095286
mlp,random_search,1,184,0.6586210975960258,0.6493635999224988
mlp,random_search,1,185,0.6586210975960258,0.6493764214243716
mlp,random_search,1,186,0.6586210975960258,0.6493745861862065
mlp,random_search,1,187,0.6586210975960258,0.6493817680770827
mlp,random_search,1,188,0.6586210975960258,0.6493599012330242
mlp,random_search,1,189,0.6586210975960258,0.6493544328012689
mlp,random_search,1,190,0.6586210975960258,0.649321404983362
mlp,random_search,1,191,0.6586210975960258,0.6493050676535793
mlp,random_search,1,192,0.6586210975960258,0.6493150760356199
mlp,random_search,1,193,0.6586210975960258,0.6493296817769596
mlp,random_search,1,194,0.6586210975960258,0.6493413988315064
mlp,random_search,1,195,0.6586210975960258,0.6493602621615685
mlp,random_search,1,196,0.6586210975960258,0.6493657179649402
mlp,random_search,1,197,0.6586210975960258,0.6493760628146591
mlp,random_search,1,198,0.6586210975960258,0.6493849621067826
mlp,random_search,1,199,0.6586210975960258,0.6493756380093115
mlp,random_search,1,200,0.6586210975960258,0.6493676248854194
mlp,random_search,1,201,0.6586210975960258,0.649386346132434
mlp,random_search,1,202,0.6586210975960258,0.6493877842383626
mlp,random_search,1,203,0.6586210975960258,0.6493585617232771
mlp,random_search,1,204,0.6586210975960258,0.6493650055482996
mlp,random_search,1,205,0.6586210975960258,0.6493822943488434
mlp,random_search,1,206,0.6586210975960258,0.6493729764554633
mlp,random_search,1,207,0.6586210975960258,0.6493842829321216
mlp,random_search,1,208,0.6586210975960258,0.6493596113931598
mlp,random_search,1,209,0.6586210975960258,0.649371404835906
mlp,random_search,1,210,0.6586210975960258,0.6493817145308279
mlp,random_search,1,211,0.6586210975960258,0.6493832176459855
mlp,random_search,1,212,0.6586210975960258,0.6493772931789373
mlp,random_search,1,213,0.6586210975960258,0.6493658111196814
mlp,random_search,1,214,0.6586210975960258,0.6493869198851747
mlp,random_search,1,215,0.6586210975960258,0.6494129814143572
mlp,random_search,1,216,0.6586210975960258,0.6494157386641164
mlp,random_search,1,217,0.6586210975960258,0.6494292875885185
mlp,random_search,1,218,0.6586210975960258,0.6493873617958626
mlp,random_search,1,219,0.6586210975960258,0.6493956593052883
mlp,random_search,1,220,0.6586210975960258,0.6494084088279043
mlp,random_search,1,221,0.6586210975960258,0.6493872830306692
mlp,random_search,1,222,0.6586210975960258,0.6494028484942915
mlp,random_search,1,223,0.6586210975960258,0.6494041757553648
mlp,random_search,1,224,0.6586210975960258,0.6493998560120005
mlp,random_search,1,225,0.6586210975960258,0.6494124018555502
mlp,random_search,1,226,0.6586210975960258,0.6494236607833094
mlp,random_search,1,227,0.6586210975960258,0.6493970769549254
mlp,random_search,1,228,0.6586210975960258,0.649404906544459
mlp,random_search,1,229,0.6586210975960258,0.6494187579927871
mlp,random_search,1,230,0.6586210975960258,0.6493984136690076
mlp,random_search,1,231,0.6586210975960258,0.649398756355221
mlp,random_search,1,232,0.6586210975960258,0.6494066332318614
mlp,random_search,1,233,0.6586210975960258,0.6493913540383008
mlp,random_search,1,234,0.6586210975960258,0.6493766789541995
mlp,random_search,1,235,0.6586210975960258,0.6493849269870033
mlp,random_search,1,236,0.6586210975960258,0.6493807236429817
mlp,random_search,1,237,0.6586210975960258,0.6493764617069625
mlp,random_search,1,238,0.6586210975960258,0.6493868398898162
mlp,random_search,1,239,0.6586210975960258,0.6493628566221028
mlp,random_search,1,240,0.6586210975960258,0.6493902709963597
mlp,random_search,1,241,0.6586210975960258,0.6493905420295729
mlp,random_search,1,242,0.6586210975960258,0.6493975795621073
mlp,random_search,1,243,0.6586210975960258,0.649374493153213
mlp,random_search,1,244,0.6586210975960258,0.6493769115378113
mlp,random_search,1,245,0.6586210975960258,0.6493562675269603
mlp,random_search,1,246,0.6586210975960258,0.6493729612239382
mlp,random_search,1,247,0.6586210975960258,0.6493646909249112
mlp,random_search,1,248,0.6586210975960258,0.6493661276081127
mlp,random_search,1,249,0.6586210975960258,0.649382311632892
mlp,random_search,1,250,0.6586210975960258,0.6493698523905448
mlp,random_search,1,251,0.6586210975960258,0.6493873933636193
mlp,random_search,1,252,0.6586210975960258,0.6493937239031696
mlp,random_search,1,253,0.6586210975960258,0.6493869675661998
mlp,random_search,1,254,0.6586210975960258,0.6493950824620486
mlp,random_search,1,255,0.6586210975960258,0.6493991393920894
mlp,random_search,1,256,0.6586210975960258,0.6494106885464683
mlp,random_search,1,257,0.6586210975960258,0.6494123262214164
mlp,random_search,1,258,0.6586210975960258,0.6494172129493484
mlp,random_search,1,259,0.6586210975960258,0.6493936823285039
mlp,random_search,1,260,0.6586210975960258,0.6493676074541732
mlp,random_search,1,261,0.6586210975960258,0.6493586981744158
mlp,random_search,1,262,0.6586210975960258,0.6493561102930748
mlp,random_search,1,263,0.6586210975960258,0.6493500894029569
mlp,random_search,1,264,0.6586210975960258,0.6493348905496799
mlp,random_search,1,265,0.6586210975960258,0.6493370143590041
mlp,random_search,1,266,0.6586210975960258,0.6493315502139128
mlp,random_search,1,267,0.6586210975960258,0.6493579680869332
mlp,random_search,1,268,0.6586210975960258,0.6493563494585062
mlp,random_search,1,269,0.6586210975960258,0.649348405878676
mlp,random_search,1,270,0.6586210975960258,0.6493223166676146
mlp,random_search,1,271,0.6586210975960258,0.649326321948491
mlp,random_search,1,272,0.6586210975960258,0.6493191453901427
mlp,random_search,1,273,0.6586210975960258,0.649335215829276
mlp,random_search,1,274,0.6586210975960258,0.649328544625756
mlp,random_search,1,275,0.6586210975960258,0.6493360108540506
mlp,random_search,1,276,0.6586210975960258,0.6493333149540401
mlp,random_search,1,277,0.6586210975960258,0.6493242443845875
mlp,random_search,1,278,0.6586210975960258,0.6493100628619165
mlp,random_search,1,279,0.6586210975960258,0.6493234386539487
mlp,random_search,1,280,0.6586210975960258,0.6493175061671517
mlp,random_search,1,281,0.6586210975960258,0.6493274511418096
mlp,random_search,1,282,0.6586210975960258,0.6493144798989756
mlp,random_search,1,283,0.6586210975960258,0.6493084851888904
mlp,random_search,1,284,0.6586210975960258,0.6493160178258063
mlp,random_search,1,285,0.6586210975960258,0.6493175949075091
mlp,random_search,1,286,0.6586210975960258,0.6493095619494677
mlp,random_search,1,287,0.6586210975960258,0.6493146202822386
mlp,random_search,1,288,0.6586210975960258,0.6493208747878365
mlp,random_search,1,289,0.6586210975960258,0.649302954723046
mlp,random_search,1,290,0.6586210975960258,0.6493131767585685
mlp,random_search,1,291,0.6586210975960258,0.6493253059512861
mlp,random_search,1,292,0.6586210975960258,0.6493286318188816
mlp,random_search,1,293,0.6586210975960258,0.6493361667018842
mlp,random_search,1,294,0.6586210975960258,0.649341844145909
mlp,random_search,1,295,0.6586210975960258,0.6493448556642141
mlp,random_search,1,296,0.6586210975960258,0.6493354314242221
mlp,random_search,1,297,0.6586210975960258,0.6493423943917583
mlp,random_search,1,298,0.6586210975960258,0.6493487905200137
mlp,random_search,1,299,0.6586210975960258,0.6493541825716346
mlp,random_search,1,300,0.6586210975960258,0.6493555541716385
mlp,random_search,1,301,0.6586210975960258,0.6493493400425103
mlp,random_search,1,302,0.6586210975960258,0.649345953154878
mlp,random_search,1,303,0.6586210975960258,0.649344049042275
mlp,random_search,1,304,0.6586210975960258,0.6493376430756382
mlp,random_search,1,305,0.6586210975960258,0.6493467399061846
mlp,random_search,1,306,0.6586210975960258,0.6493498447176431
mlp,random_search,1,307,0.6586210975960258,0.6493721843173926
mlp,random_search,1,308,0.6586210975960258,0.6493861831267177
mlp,random_search,1,309,0.6586210975960258,0.6493905632074697
mlp,random_search,1,310,0.6586210975960258,0.6493926286176194
mlp,random_search,1,311,0.6586210975960258,0.6494127633386664
mlp,random_search,1,312,0.6586210975960258,0.6494263111252753
mlp,random_search,1,313,0.6586210975960258,0.6494363062069254
mlp,random_search,1,314,0.6586210975960258,0.6494415845729344
mlp,random_search,1,315,0.6586210975960258,0.649442611991492
mlp,random_search,1,316,0.6586210975960258,0.6494258376875569
mlp,random_search,1,317,0.6586210975960258,0.6494226482615244
mlp,random_search,1,318,0.6586210975960258,0.6494293646791566
mlp,random_search,1,319,0.6586210975960258,0.649422228602788
mlp,random_search,1,320,0.6586210975960258,0.6494119551185171
mlp,random_search,1,321,0.6586210975960258,0.6494160214479198
mlp,random_search,1,322,0.6586210975960258,0.6494055557634699
mlp,random_search,1,323,0.6586210975960258,0.6493848043759162
mlp,random_search,1,324,0.6586210975960258,0.649380991236366
mlp,random_search,1,325,0.6586210975960258,0.6493889178482732
mlp,random_search,1,326,0.6586210975960258,0.6493819914991024
mlp,random_search,1,327,0.6586210975960258,0.6493653574657787
mlp,random_search,1,328,0.6586210975960258,0.6493710311444867
mlp,random_search,1,329,0.6586210975960258,0.6493507631397423
mlp,random_search,1,330,0.6586210975960258,0.6493604726575856
mlp,random_search,1,331,0.6586210975960258,0.6493671127302885
mlp,random_search,1,332,0.6586210975960258,0.6493747133721375
mlp,random_search,1,333,0.6586210975960258,0.6493883195073217
mlp,random_search,1,334,0.6586210975960258,0.6493698938188852
mlp,random_search,1,335,0.6586210975960258,0.6493747095824107
mlp,random_search,1,336,0.6586210975960258,0.649377783050504
mlp,random_search,1,337,0.6586210975960258,0.6493763048628195
mlp,random_search,1,338,0.6586210975960258,0.6493773245059575
mlp,random_search,1,339,0.6586210975960258,0.6493849994315737
mlp,random_search,1,340,0.6586210975960258,0.6493883323687987
mlp,random_search,1,341,0.6586210975960258,0.6493865821876726
mlp,random_search,1,342,0.6586210975960258,0.64938581316771
mlp,random_search,1,343,0.6586210975960258,0.6493851127256586
mlp,random_search,1,344,0.6586210975960258,0.6493794608521665
mlp,random_search,1,345,0.6586210975960258,0.6493878951253276
mlp,random_search,1,346,0.6586210975960258,0.6493797725538304
mlp,random_search,1,347,0.6586210975960258,0.6493763534964542
mlp,random_search,1,348,0.6586210975960258,0.6493655749399522
mlp,random_search,1,349,0.6586210975960258,0.6493682421039458
mlp,random_search,1,350,0.6586210975960258,0.6493722862255834
mlp,random_search,1,351,0.6586210975960258,0.6493824256892108
mlp,random_search,1,352,0.6586210975960258,0.6493742672370487
mlp,random_search,1,353,0.6586210975960258,0.6493802037904929
mlp,random_search,1,354,0.6586210975960258,0.6493871705173864
mlp,random_search,1,355,0.6586210975960258,0.6493928498808631
mlp,random_search,1,356,0.6586210975960258,0.6493850659277214
mlp,random_search,1,357,0.6586210975960258,0.6493928292890265
mlp,random_search,1,358,0.6586210975960258,0.6493967772470061
mlp,random_search,1,359,0.6586210975960258,0.6493817080618539
mlp,random_search,1,360,0.6586210975960258,0.6493890464667131
mlp,random_search,1,361,0.6586210975960258,0.6493936460057916
mlp,random_search,1,362,0.6586210975960258,0.6494001779883277
mlp,random_search,1,363,0.6586210975960258,0.6493871562918443
mlp,random_search,1,364,0.6586210975960258,0.6493926953917762
mlp,random_search,1,365,0.6586210975960258,0.6493995997186488
mlp,random_search,1,366,0.6586210975960258,0.6493924325112473
mlp,random_search,1,367,0.6586210975960258,0.6493980934661189
mlp,random_search,1,368,0.6586210975960258,0.6494029418849593
mlp,random_search,1,369,0.6586210975960258,0.649403624109891
mlp,random_search,1,370,0.6586210975960258,0.6493958060969889
mlp,random_search,1,371,0.6586210975960258,0.6494050975854095
mlp,random_search,1,372,0.6586210975960258,0.6493987461770303
mlp,random_search,1,373,0.6586210975960258,0.6493995504486275
mlp,random_search,1,374,0.6586210975960258,0.6493995225278154
mlp,random_search,1,375,0.6586210975960258,0.6493994939324266
mlp,random_search,1,376,0.6586210975960258,0.6493932832294709
mlp,random_search,1,377,0.6586210975960258,0.6494050758961515
mlp,random_search,1,378,0.6586210975960258,0.649396305724975
mlp,random_search,1,379,0.6586210975960258,0.6493952935354719
mlp,random_search,1,380,0.6586210975960258,0.6494034916649509
mlp,random_search,1,381,0.6586210975960258,0.6493985728484932
mlp,random_search,1,382,0.6586210975960258,0.6494022572697905
mlp,random_search,1,383,0.6586210975960258,0.6494019906886054
mlp,random_search,1,384,0.6586210975960258,0.649392097803589
mlp,random_search,1,385,0.6586210975960258,0.6494002554391592
mlp,random_search,1,386,0.6586210975960258,0.6493993093554454
mlp,random_search,1,387,0.6586210975960258,0.6494127836435297
mlp,random_search,1,388,0.6586210975960258,0.6494042206656604
mlp,random_search,1,389,0.6586210975960258,0.6494144837677897
mlp,random_search,1,390,0.6586210975960258,0.6494213999103171
mlp,random_search,1,391,0.6586210975960258,0.649420524185169
mlp,random_search,1,392,0.6586210975960258,0.6494208392051168
mlp,random_search,1,393,0.6586210975960258,0.6494122506617707
mlp,random_search,1,394,0.6586210975960258,0.6494187092121955
mlp,random_search,1,395,0.6586210975960258,0.6494260321490666
mlp,random_search,1,396,0.6586210975960258,0.6494353865500999
mlp,random_search,1,397,0.6586210975960258,0.649442742338846
mlp,random_search,1,398,0.6586210975960258,0.649435431508222
mlp,random_search,1,399,0.6586210975960258,0.6494272695604562
mlp,random_search,1,400,0.6586210975960258,0.6494105139321271
mlp,random_search,1,401,0.6586210975960258,0.6494163675797904
mlp,random_search,1,402,0.6586210975960258,0.6494143709093372
mlp,random_search,1,403,0.6586210975960258,0.6494166157981196
mlp,random_search,1,404,0.6586210975960258,0.6494236164411226
mlp,random_search,1,405,0.6586210975960258,0.6494223817290522
mlp,random_search,1,406,0.6586210975960258,0.6494180455701053
mlp,random_search,1,407,0.6586210975960258,0.6494227070686333
mlp,random_search,1,408,0.6586210975960258,0.6494311983190664
mlp,random_search,1,409,0.6586210975960258,0.6494252490912618
mlp,random_search,1,410,0.6586210975960258,0.6494308837164605
mlp,random_search,1,411,0.6586210975960258,0.6494312121352575
mlp,random_search,1,412,0.6586210975960258,0.6494302498687101
mlp,random_search,1,413,0.6586210975960258,0.6494352954127257
mlp,random_search,1,414,0.6586210975960258,0.6494316541893612
mlp,random_search,1,415,0.6586210975960258,0.6494126659110357
mlp,random_search,1,416,0.6586210975960258,0.6494007411381837
mlp,random_search,1,417,0.6586210975960258,0.6493967840419494
mlp,random_search,1,418,0.6586210975960258,0.649387655703712
mlp,random_search,1,419,0.6586210975960258,0.6493948975380034
mlp,random_search,1,420,0.6586210975960258,0.6493925118145379
mlp,random_search,1,421,0.6586210975960258,0.6493838268240741
mlp,random_search,1,422,0.6586210975960258,0.6493929154764257
mlp,random_search,1,423,0.6586210975960258,0.64939411048917
mlp,random_search,1,424,0.6586210975960258,0.6493935752019051
mlp,random_search,1,425,0.6586210975960258,0.6493927822391705
mlp,random_search,1,426,0.6586210975960258,0.6493965676784228
mlp,random_search,1,427,0.6586210975960258,0.649405519758263
mlp,random_search,1,428,0.6586210975960258,0.6493941007346407
mlp,random_search,1,429,0.6586210975960258,0.6494002821199528
mlp,random_search,1,430,0.6586210975960258,0.6494086996881027
mlp,random_search,1,431,0.6586210975960258,0.6494045948627806
mlp,random_search,1,432,0.6586210975960258,0.649407736311
mlp,random_search,1,433,0.6586210975960258,0.6494155670598172
mlp,random_search,1,434,0.6586210975960258,0.6494060685797989
mlp,random_search,1,435,0.6586210975960258,0.649414223260049
mlp,random_search,1,436,0.6586210975960258,0.649414216787105
mlp,random_search,1,437,0.6586210975960258,0.6494167426563026
mlp,random_search,1,438,0.6586210975960258,0.6494051548637642
mlp,random_search,1,439,0.6586210975960258,0.6493969988963741
mlp,random_search,1,440,0.6586210975960258,0.6493886278752617
mlp,random_search,1,441,0.6586210975960258,0.6494001753663248
mlp,random_search,1,442,0.6586210975960258,0.6493925864957979
mlp,random_search,1,443,0.6586210975960258,0.6493879309898577
mlp,random_search,1,444,0.6586210975960258,0.6493930193339458
mlp,random_search,1,445,0.6586210975960258,0.6493780350617996
mlp,random_search,1,446,0.6586210975960258,0.6493695713308832
mlp,random_search,1,447,0.6586210975960258,0.649371051173389
mlp,random_search,1,448,0.6586210975960258,0.6493799864471657
mlp,random_search,1,449,0.6586210975960258,0.6493798098316061
mlp,random_search,1,450,0.6586210975960258,0.6493774681626989
mlp,random_search,1,451,0.6586210975960258,0.649384758865017
mlp,random_search,1,452,0.6586210975960258,0.6493843760681295
mlp,random_search,1,453,0.6586210975960258,0.6493881498286755
mlp,random_search,1,454,0.6586210975960258,0.6493791304657888
mlp,random_search,1,455,0.6586210975960258,0.6493852831773204
mlp,random_search,1,456,0.6586210975960258,0.6493835925733984
mlp,random_search,1,457,0.6586210975960258,0.6493825861263746
mlp,random_search,1,458,0.6586210975960258,0.6493779593858513
mlp,random_search,1,459,0.6586210975960258,0.6493843981272565
mlp,random_search,1,460,0.6586210975960258,0.6493854670723618
mlp,random_search,1,461,0.6586210975960258,0.6493842746354686
mlp,random_search,1,462,0.6586210975960258,0.6493906582794446
mlp,random_search,1,463,0.6586210975960258,0.6493939535830661
mlp,random_search,1,464,0.6586210975960258,0.6493927503758476
mlp,random_search,1,465,0.6586210975960258,0.6493878859571303
