model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
svm,ga,1,107,0.6450498566726812,0.6359157853673266
svm,ga,1,108,0.6450498566726812,0.6360003601016354
svm,ga,1,109,0.6450498566726812,0.636083383005957
svm,ga,1,110,0.6450498566726812,0.6361648964029273
svm,ga,1,111,0.6450498566726812,0.6362449410900421
svm,ga,1,112,0.6450498566726812,0.6363235564077441
svm,ga,1,113,0.6450498566726812,0.636400780303894
svm,ga,1,114,0.6450498566726812,0.6364766493948484
svm,ga,1,115,0.6450498566726812,0.6365511990233512
svm,ga,1,116,0.6450498566726812,0.6366244633134317
svm,ga,1,117,0.6450498566726812,0.6366964752224852
svm,ga,1,118,0.6450498566726812,0.6367672665907071
svm,ga,1,119,0.6450498566726812,0.6368368681880348
svm,ga,1,120,0.6450498566726812,0.6369053097587399
svm,ga,1,121,0.6450498566726812,0.6369726200638138
svm,ga,1,122,0.6450498566726812,0.6370388269212636
svm,ga,1,123,0.6450498566726812,0.6371039572444459
svm,ga,1,124,0.6450498566726812,0.6371680370785446
svm,ga,1,125,0.6450498566726812,0.6372310916352977
svm,ga,1,126,0.6450498566726812,0.6372931453260706
svm,ga,1,127,0.6450498566726812,0.6373542217933669
svm,ga,1,128,0.6450498566726812,0.6374143439408613
svm,ga,1,129,0.6450498566726812,0.6374735339620381
svm,ga,1,130,0.6450498566726812,0.6375318133675045
svm,ga,1,131,0.6450498566726812,0.6375892030110555
svm,ga,1,132,0.6450498566726812,0.6376457231145527
svm,ga,1,133,0.6450498566726812,0.6377013932916814
svm,ga,1,134,0.6450498566726812,0.637756232570644
svm,ga,1,135,0.6450498566726812,0.6378102594158443
svm,ga,1,136,0.6450498566726812,0.6378634917486155
svm,ga,1,137,0.6450498566726812,0.6379159469670391
svm,ga,1,138,0.6450498566726812,0.6379676419649061
svm,ga,1,139,0.6450498566726812,0.6380185931498541
svm,ga,1,140,0.6450498566726812,0.6380688164607314
svm,ga,1,141,0.6450498566726812,0.6381183273842204
svm,ga,1,142,0.6450498566726812,0.6381671409707588
svm,ga,1,143,0.6450498566726812,0.6382152718497932
svm,ga,1,144,0.6450498566726812,0.6382627342443968
svm,ga,1,145,0.6450498566726812,0.6383095419852814
svm,ga,1,146,0.6450498566726812,0.6383557085242362
svm,ga,1,147,0.6450498566726812,0.6384012469470148
svm,ga,1,148,0.6450498566726812,0.6384461699857017
svm,ga,1,149,0.6450498566726812,0.6384904900305808
svm,ga,1,150,0.6450498566726812,0.638534219141528
svm,ga,1,151,0.6450498566726812,0.6385773690589529
svm,ga,1,152,0.6450498566726812,0.6386199512143066
svm,ga,1,153,0.6450498566726812,0.6386619767401782
svm,ga,1,154,0.6450498566726812,0.6387034564799996
svm,ga,1,155,0.6450498566726812,0.6387444009973717
svm,ga,1,156,0.6450498566726812,0.638784820585034
svm,ga,1,157,0.6450498566726812,0.6388247252734903
svm,ga,1,158,0.6450498566726812,0.6388641248393079
svm,ga,1,159,0.6450498566726812,0.6389023324923763
svm,ga,1,160,0.6450498566726812,0.6389407545185034
svm,ga,1,161,0.6450498566726812,0.6389786992523804
svm,ga,1,162,0.6450498566726812,0.6390161755327525
svm,ga,1,163,0.6450498566726812,0.6390531919814636
svm,ga,1,164,0.6450498566726812,0.6390897570100686
svm,ga,1,165,0.6450498566726812,0.6391258788262058
svm,ga,1,166,0.6450498566726812,0.6391615654397387
svm,ga,1,167,0.6450498566726812,0.6391968246686783
svm,ga,1,168,0.6450498566726812,0.6392316641448929
svm,ga,1,169,0.6450498566726812,0.6392660913196135
svm,ga,1,170,0.6450498566726812,0.6393001134687492
svm,ga,1,171,0.6450498566726812,0.6393337376980118
svm,ga,1,172,0.6450498566726812,0.6393669709478647
svm,ga,1,173,0.6450498566726812,0.6393998199982971
svm,ga,1,174,0.6450498566726812,0.6394322914734372
svm,ga,1,175,0.6450498566726812,0.6394643918460042
svm,ga,1,176,0.6450498566726812,0.6394961274416106
svm,ga,1,177,0.6450498566726812,0.6395275044429161
svm,ga,1,178,0.6450498566726812,0.639558528893645
svm,ga,1,179,0.6450498566726812,0.6395892067024663
svm,ga,1,180,0.6450498566726812,0.6396195436467453
svm,ga,1,181,0.6450498566726812,0.6396495453761705
svm,ga,1,182,0.6450498566726812,0.6396792174162611
svm,ga,1,183,0.6450498566726812,0.6397085651717606
svm,ga,1,184,0.6450498566726812,0.6397375939299179
svm,ga,1,185,0.6450498566726812,0.6397663088636626
svm,ga,1,186,0.6450498566726812,0.6397947150346788
svm,ga,1,187,0.6450498566726812,0.6393917404775451
svm,ga,1,188,0.6450498566726812,0.6394218368402852
svm,ga,1,189,0.6450498566726812,0.6394516147229963
svm,ga,1,190,0.6450498566726812,0.6394810791543104
svm,ga,1,191,0.6450498566726812,0.639510235057548
svm,ga,1,192,0.6450498566726812,0.6395390872534601
svm,ga,1,193,0.6450498566726812,0.6395676404628862
svm,ga,1,194,0.6450498566726812,0.6395958993093284
svm,ga,1,195,0.6450498566726812,0.6396238683214481
svm,ga,1,196,0.6450498566726812,0.6396515519354851
svm,ga,1,197,0.6450498566726812,0.6396789544976028
svm,ga,1,198,0.6450498566726812,0.6395136370759072
svm,ga,1,199,0.6450498566726812,0.6395414572748861
svm,ga,1,200,0.6450498566726812,0.639568999271875
svm,ga,1,201,0.6450498566726812,0.6395962672191428
svm,ga,1,202,0.6450498566726812,0.6396232651867346
svm,ga,1,203,0.6450498566726812,0.639649997164498
svm,ga,1,204,0.6450498566726812,0.6396764670640478
svm,ga,1,205,0.6450498566726812,0.6397026787206752
svm,ga,1,206,0.6450498566726812,0.6397286358951997
svm,ga,1,207,0.6450498566726812,0.6397543422757672
svm,ga,1,208,0.6450498566726812,0.6397798014795983
svm,ga,1,209,0.6450498566726812,0.639805017054685
svm,ga,1,210,0.6450498566726812,0.6398299924814373
svm,ga,1,211,0.6450498566726812,0.6398547311742867
svm,ga,1,212,0.6450498566726812,0.6398792364832415
svm,ga,1,213,0.6450498566726812,0.6399035116953986
svm,ga,1,214,0.6450498566726812,0.6399275600364139
svm,ga,1,215,0.6450498566726812,0.6399513846719314
svm,ga,1,216,0.6450498566726812,0.6399749887089718
svm,ga,1,217,0.6450498566726812,0.6399983751972839
svm,ga,1,218,0.6450498566726812,0.6400215471306573
svm,ga,1,219,0.6450498566726812,0.6400445074482009
svm,ga,1,220,0.6450498566726812,0.6400672590355848
svm,ga,1,221,0.6450498566726812,0.6400898047262503
svm,ga,1,222,0.6450498566726812,0.6401121473025857
svm,ga,1,223,0.6450498566726812,0.6401342894970705
svm,ga,1,224,0.6450498566726812,0.6401562339933901
svm,ga,1,225,0.6450498566726812,0.6401779834275202
svm,ga,1,226,0.6450498566726812,0.6401995403887819
svm,ga,1,227,0.6450498566726812,0.6402209074208697
svm,ga,1,228,0.6450498566726812,0.6402420870228513
svm,ga,1,229,0.6450498566726812,0.6402630816501431
svm,ga,1,230,0.6450498566726812,0.6402838937154585
svm,ga,1,231,0.6450498566726812,0.6403045255897323
svm,ga,1,232,0.6450498566726812,0.6403249796030207
svm,ga,1,233,0.6450498566726812,0.6403452580453798
svm,ga,1,234,0.6450498566726812,0.6403653631677187
svm,ga,1,235,0.6450498566726812,0.6403852971826335
svm,ga,1,236,0.6450498566726812,0.6404050622652183
svm,ga,1,237,0.6450498566726812,0.6404246605538575
svm,ga,1,238,0.6450498566726812,0.6404440941509955
svm,ga,1,239,0.6450498566726812,0.6404633651238896
svm,ga,1,240,0.6450498566726812,0.6404824755053428
svm,ga,1,241,0.6450498566726812,0.6405014272944188
svm,ga,1,242,0.6450498566726812,0.6405202224571389
svm,ga,1,243,0.6450498566726812,0.6405388629271618
svm,ga,1,244,0.6450498566726812,0.6405573506064468
svm,ga,1,245,0.6450498566726812,0.6405756873659008
svm,ga,1,246,0.6450498566726812,0.6405938750460096
svm,ga,1,247,0.6450498566726812,0.6406119154574537
svm,ga,1,248,0.6450498566726812,0.6406298103817084
svm,ga,1,249,0.6450498566726812,0.640647561571632
svm,ga,1,250,0.6450498566726812,0.6406651707520362
svm,ga,1,251,0.6450498566726812,0.640682639620246
svm,ga,1,252,0.6450498566726812,0.6406999698466446
svm,ga,1,253,0.6450498566726812,0.640717163075206
svm,ga,1,254,0.6450498566726812,0.6407342209240149
svm,ga,1,255,0.6450498566726812,0.6407511449857745
svm,ga,1,256,0.6450498566726812,0.6407679368283015
svm,ga,1,257,0.6450498566726812,0.6407845979950111
svm,ga,1,258,0.6450498566726812,0.6408011300053896
svm,ga,1,259,0.6450498566726812,0.6408175343554564
svm,ga,1,260,0.6450498566726812,0.6408338125182149
svm,ga,1,261,0.6450498566726812,0.640849965944094
svm,ga,1,262,0.6450498566726812,0.6408659960613787
svm,ga,1,263,0.6450498566726812,0.6408819042766308
svm,ga,1,264,0.6450498566726812,0.6408976919751008
svm,ga,1,265,0.6450498566726812,0.6409133605211295
svm,ga,1,266,0.6450498566726812,0.6409289112585412
svm,ga,1,267,0.6450498566726812,0.6409439308481242
svm,ga,1,268,0.6450498566726812,0.6409592514668725
svm,ga,1,269,0.6450498566726812,0.6409744581776748
svm,ga,1,270,0.6450498566726812,0.6409895522461748
svm,ga,1,271,0.6450498566726812,0.6410045349193353
svm,ga,1,272,0.6450498566726812,0.6410194074257815
svm,ga,1,273,0.6450498566726812,0.6410341709761365
svm,ga,1,274,0.6450498566726812,0.6410488267633502
svm,ga,1,275,0.6450498566726812,0.6410633759630204
svm,ga,1,276,0.6450498566726812,0.6410778197337076
svm,ga,1,277,0.6450498566726812,0.6410921592172418
svm,ga,1,278,0.6450498566726812,0.6411063955390239
svm,ga,1,279,0.6450498566726812,0.6411205298083201
svm,ga,1,280,0.6450498566726812,0.6411345631185501
svm,ga,1,281,0.6450498566726812,0.6411484965475683
svm,ga,1,282,0.6450498566726812,0.6411623311579411
svm,ga,1,283,0.6450498566726812,0.6411760679972157
svm,ga,1,284,0.6450498566726812,0.6411897080981857
svm,ga,1,285,0.6450498566726812,0.6412032524791489
svm,ga,1,286,0.6450498566726812,0.6412167021441612
svm,ga,1,287,0.6450498566726812,0.641229749531542
svm,ga,1,288,0.6450498566726812,0.6412430137924487
svm,ga,1,289,0.6450498566726812,0.6412561862591624
svm,ga,1,290,0.6450498566726812,0.6412692678812779
svm,ga,1,291,0.6450498566726812,0.6412822595953378
svm,ga,1,292,0.6450498566726812,0.6412951623250547
svm,ga,1,293,0.6450498566726812,0.6413079769815312
svm,ga,1,294,0.6450498566726812,0.6413207044634738
svm,ga,1,295,0.6450498566726812,0.6413333456574033
svm,ga,1,296,0.6450498566726812,0.6413459014378605
svm,ga,1,297,0.6450498566726812,0.6413583726676073
svm,ga,1,298,0.6450498566726812,0.6413707601978257
svm,ga,1,299,0.6450498566726812,0.6413830648683101
svm,ga,1,300,0.6450498566726812,0.6413952875076581
svm,ga,1,301,0.6450498566726812,0.6414074289334555
svm,ga,1,302,0.6450498566726812,0.6414194899524595
svm,ga,1,303,0.6450498566726812,0.641431471360777
svm,ga,1,304,0.6450498566726812,0.6414433739440399
svm,ga,1,305,0.6450498566726812,0.6414551984775765
svm,ga,1,306,0.6450498566726812,0.64146694572658
svm,ga,1,307,0.6450498566726812,0.6414786164462741
svm,ga,1,308,0.6450498566726812,0.6414902113820742
svm,ga,1,309,0.6450498566726812,0.6415017312697461
svm,ga,1,310,0.6450498566726812,0.641513176835562
svm,ga,1,311,0.6450498566726812,0.641524548796453
svm,ga,1,312,0.6450498566726812,0.6415358478601589
svm,ga,1,313,0.6467103610280862,0.6415523798511108
svm,ga,1,314,0.6467103610280862,0.6415635183123259
svm,ga,1,315,0.6467103610280862,0.6415745860531525
svm,ga,1,316,0.6467103610280862,0.6415855837449864
svm,ga,1,317,0.6467103610280862,0.641596512050752
svm,ga,1,318,0.6467103610280862,0.6416073716250348
svm,ga,1,319,0.6467103610280862,0.6416181631142124
svm,ga,1,320,0.6467103610280862,0.6416288871565827
svm,ga,1,321,0.6467103610280862,0.641644717293254
svm,ga,1,322,0.6467103610280862,0.6416604491060952
svm,ga,1,323,0.6467103610280862,0.6416760835083304
svm,ga,1,324,0.6467103610280862,0.6416916214019099
svm,ga,1,325,0.6467103610280862,0.6417019544335122
svm,ga,1,326,0.6467103610280862,0.6417122240722827
svm,ga,1,327,0.6467103610280862,0.6417224308998069
svm,ga,1,328,0.6467103610280862,0.6417325754905778
svm,ga,1,329,0.6467103610280862,0.641742658412104
svm,ga,1,330,0.6467103610280862,0.6417526802250149
svm,ga,1,331,0.6467103610280862,0.6417676581126373
svm,ga,1,332,0.6467103610280862,0.6417825457720213
svm,ga,1,333,0.6467103610280862,0.6417973440160334
svm,ga,1,334,0.6467103610280862,0.641812053647806
svm,ga,1,335,0.6467103610280862,0.6418217187314623
svm,ga,1,336,0.6467103610280862,0.641836268262107
svm,ga,1,337,0.6467103610280862,0.6418507314453891
svm,ga,1,338,0.6467103610280862,0.6418651090477046
svm,ga,1,339,0.6467103610280862,0.6418794018264079
svm,ga,1,340,0.6467103610280862,0.6418936105299421
svm,ga,1,341,0.6467103610280862,0.6419077358979719
svm,ga,1,342,0.6467103610280862,0.6419217786615102
svm,ga,1,343,0.6467103610280862,0.6419357395430455
svm,ga,1,344,0.6467103610280862,0.6419496192566648
svm,ga,1,345,0.6467103610280862,0.6419634185081762
svm,ga,1,346,0.6467103610280862,0.6419771379952279
svm,ga,1,347,0.6467103610280862,0.6419907784074264
svm,ga,1,348,0.6467103610280862,0.6420043404264513
svm,ga,1,349,0.6467103610280862,0.6420178247261694
svm,ga,1,350,0.6467103610280862,0.6420312319727463
svm,ga,1,351,0.6467103610280862,0.6420445628247557
svm,ga,1,352,0.6467103610280862,0.6420578179332881
svm,ga,1,353,0.6467103610280862,0.6420709979420551
svm,ga,1,354,0.6467103610280862,0.6420841034874959
svm,ga,1,355,0.6467103610280862,0.6420971351988778
svm,ga,1,356,0.6467103610280862,0.6421100936983981
svm,ga,1,357,0.6467103610280862,0.6421229796012823
svm,ga,1,358,0.6467103610280862,0.6421357935158823
svm,ga,1,359,0.6467103610280862,0.6421485360437714
svm,ga,1,360,0.6467103610280862,0.6421612077798391
svm,ga,1,361,0.6467103610280862,0.6421738093123827
svm,ga,1,362,0.6467103610280862,0.6421799804785374
svm,ga,1,363,0.6467103610280862,0.6421924608657261
svm,ga,1,364,0.6467103610280862,0.6422048726793591
svm,ga,1,365,0.6467103610280862,0.6422172164830541
svm,ga,1,366,0.6467103610280862,0.6422294928342701
svm,ga,1,367,0.6467103610280862,0.6422417022843895
svm,ga,1,368,0.6467103610280862,0.6422489119643288
svm,ga,1,369,0.6467103610280862,0.6422610026121981
svm,ga,1,370,0.6467103610280862,0.642273027905214
svm,ga,1,371,0.6467103610280862,0.6422849883718525
svm,ga,1,372,0.6467103610280862,0.6422968845349069
svm,ga,1,373,0.6467103610280862,0.6423087169115642
svm,ga,1,374,0.6467103610280862,0.64232048601348
svm,ga,1,375,0.6467103610280862,0.6423321923468523
svm,ga,1,376,0.6467103610280862,0.6423438364124939
svm,ga,1,377,0.6467103610280862,0.642355418705904
svm,ga,1,378,0.6467103610280862,0.6423669397173383
svm,ga,1,379,0.6467103610280862,0.6423783999318785
svm,ga,1,380,0.6467103610280862,0.6423897998295002
svm,ga,1,381,0.6467103610280862,0.6424011398851395
svm,ga,1,382,0.6467103610280862,0.6424124205687597
svm,ga,1,383,0.6467103610280862,0.6424236423454159
svm,ga,1,384,0.6467103610280862,0.6424348056753187
svm,ga,1,385,0.6467103610280862,0.6424459110138974
svm,ga,1,386,0.6467103610280862,0.6424569588118615
svm,ga,1,387,0.6467103610280862,0.6424679495152626
svm,ga,1,388,0.6467103610280862,0.6424788835655535
svm,ga,1,389,0.6467103610280862,0.6424897613996473
svm,ga,1,390,0.6467103610280862,0.6425005834499767
svm,ga,1,391,0.6467103610280862,0.6425113501445499
svm,ga,1,392,0.6467103610280862,0.6425220619070078
svm,ga,1,393,0.6467103610280862,0.6425327191566799
svm,ga,1,394,0.6467103610280862,0.6425433223086376
svm,ga,1,395,0.6467103610280862,0.6425538717737502
svm,ga,1,396,0.6467103610280862,0.6425643679587358
svm,ga,1,397,0.6467103610280862,0.6425204925550787
svm,ga,1,398,0.6467103610280862,0.6425310198627998
svm,ga,1,399,0.6467103610280862,0.6425414944020611
svm,ga,1,400,0.6467103610280862,0.6425519165686262
svm,ga,1,401,0.6467103610280862,0.6425622867543107
svm,ga,1,402,0.6467103610280862,0.6425726053470316
svm,ga,1,403,0.6467103610280862,0.6425828727308555
svm,ga,1,404,0.6467103610280862,0.6425930892860466
svm,ga,1,405,0.6467103610280862,0.6426032553891134
svm,ga,1,406,0.6467103610280862,0.6426133714128548
svm,ga,1,407,0.6467103610280862,0.6426234377264056
svm,ga,1,408,0.6467103610280862,0.6423512792506184
svm,ga,1,409,0.6467103610280862,0.6423619371522746
svm,ga,1,410,0.6467103610280862,0.6423725430641669
svm,ga,1,411,0.6467103610280862,0.6423830973657824
svm,ga,1,412,0.6467103610280862,0.6423936004329239
svm,ga,1,413,0.6467103610280862,0.6424040526377547
svm,ga,1,414,0.6467103610280862,0.6424144543488425
svm,ga,1,415,0.6467103610280862,0.6424248059312022
svm,ga,1,416,0.6467103610280862,0.6424351077463389
svm,ga,1,417,0.6467103610280862,0.6424453601522904
svm,ga,1,418,0.6467103610280862,0.6424555635036678
svm,ga,1,419,0.6467103610280862,0.6424657181516975
svm,ga,1,420,0.6467103610280862,0.6424758244442603
svm,ga,1,421,0.6467103610280862,0.6424858827259321
svm,ga,1,422,0.6467103610280862,0.6424958933380226
svm,ga,1,423,0.6467103610280862,0.6425058566186136
svm,ga,1,424,0.6467103610280862,0.6425157729025983
svm,ga,1,425,0.6467103610280862,0.6425256425217171
svm,ga,1,426,0.6467103610280862,0.6425354658045959
svm,ga,1,427,0.6467103610280862,0.642545243076782
svm,ga,1,428,0.6467103610280862,0.6425549746607804
svm,ga,1,429,0.6467103610280862,0.6425646608760888
svm,ga,1,430,0.6467103610280862,0.642574302039233
svm,ga,1,431,0.6467103610280862,0.642583898463801
svm,ga,1,432,0.6467103610280862,0.6425934504604777
svm,ga,1,433,0.6467103610280862,0.6426029583370773
svm,ga,1,434,0.6467103610280862,0.6426124223985773
svm,ga,1,435,0.6467103610280862,0.6426218429471507
svm,ga,1,436,0.6467103610280862,0.6426312202821989
svm,ga,1,437,0.6467103610280862,0.6426405547003817
svm,ga,1,438,0.6467103610280862,0.6426498464956504
svm,ga,1,439,0.6467103610280862,0.6426590959592777
svm,ga,1,440,0.6467103610280862,0.6426683033798887
svm,ga,1,441,0.6467103610280862,0.6426774690434901
svm,ga,1,442,0.6467103610280862,0.6426865932335006
svm,ga,1,443,0.6467103610280862,0.6426956762307795
svm,ga,1,444,0.6467103610280862,0.6427047183136563
svm,ga,1,445,0.6467103610280862,0.6427137197579584
svm,ga,1,446,0.6467103610280862,0.6427169720117287
svm,ga,1,447,0.6467103610280862,0.6427259057679173
svm,ga,1,448,0.6467103610280862,0.642734799641266
svm,ga,1,449,0.6467103610280862,0.6427436538982523
svm,ga,1,450,0.6467103610280862,0.6427524688029852
svm,ga,1,451,0.6467103610280862,0.6427612446172315
svm,ga,1,452,0.6467103610280862,0.6427699816004414
svm,ga,1,453,0.6467103610280862,0.642778680009774
svm,ga,1,454,0.6467103610280862,0.6427873401001226
svm,ga,1,455,0.6467103610280862,0.64279596212414
svm,ga,1,456,0.6467103610280862,0.6428045463322628
svm,ga,1,457,0.6467103610280862,0.6428130929727351
svm,ga,1,458,0.6467103610280862,0.6428216022916333
svm,ga,1,459,0.6467103610280862,0.6428300745328892
svm,ga,1,460,0.6467103610280862,0.6428385099383135
svm,ga,1,461,0.6467103610280862,0.6428469087476189
svm,ga,1,462,0.6467103610280862,0.6428552711984424
svm,ga,1,463,0.6467103610280862,0.6428635975263681
svm,ga,1,464,0.6467103610280862,0.6428718879649494
svm,ga,1,465,0.6467103610280862,0.6428801427457304
svm,ga,1,466,0.6467103610280862,0.6428883620982677
svm,ga,1,467,0.6467103610280862,0.6428965462501516
svm,ga,1,468,0.6467103610280862,0.6429046954270274
svm,ga,1,469,0.6467103610280862,0.6429128098526161
svm,ga,1,470,0.6467103610280862,0.6429208897487342
svm,ga,1,471,0.6467103610280862,0.6429289353353145
svm,ga,1,472,0.6467103610280862,0.6429369468304263
svm,ga,1,473,0.6467103610280862,0.6429449244502945
svm,ga,1,474,0.6467103610280862,0.6429528684093194
svm,ga,1,475,0.6467103610280862,0.6429607789200957
svm,ga,1,476,0.6467103610280862,0.6429686561934319
svm,ga,1,477,0.6467103610280862,0.6429765004383682
svm,ga,1,478,0.6467103610280862,0.6429843118621962
svm,ga,1,479,0.6467103610280862,0.6429920906704756
svm,ga,1,480,0.6467103610280862,0.6429998370670541
svm,ga,1,481,0.6467103610280862,0.6430075512540833
svm,ga,1,482,0.6467103610280862,0.6430152334320376
svm,ga,1,483,0.6467103610280862,0.6430228837997313
svm,ga,1,484,0.6467103610280862,0.6430305025543354
svm,ga,1,485,0.6467103610280862,0.6430380898913945
svm,ga,1,486,0.6467103610280862,0.6430456460048445
svm,ga,1,487,0.6467103610280862,0.6430531710870279
svm,ga,1,488,0.6467103610280862,0.6430606653287104
svm,ga,1,489,0.6467103610280862,0.6430681289190976
svm,ga,1,490,0.6467103610280862,0.6430755620458506
svm,ga,1,491,0.6467103610280862,0.6430829648951016
svm,ga,1,492,0.6467103610280862,0.6430903376514695
svm,ga,1,493,0.6467103610280862,0.6430976804980751
svm,ga,1,494,0.6467103610280862,0.6431049936165569
svm,ga,1,495,0.6467103610280862,0.6431122771870853
svm,ga,1,496,0.6467103610280862,0.6431195313883776
svm,ga,1,497,0.6467103610280862,0.643126756397713
svm,ga,1,498,0.6467103610280862,0.6431339523909467
