model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
mlp,pso,1,34,0.6470423295529115,0.6088748518624788
mlp,pso,1,35,0.6470423295529115,0.6096528569265866
mlp,pso,1,36,0.6470423295529115,0.6106533233701111
mlp,pso,1,37,0.6470423295529115,0.6076779563474316
mlp,pso,1,38,0.6470423295529115,0.6085670343440429
mlp,pso,1,39,0.6470423295529115,0.6095490391263098
mlp,pso,1,40,0.6470423295529115,0.610363494505829
mlp,pso,1,41,0.6470423295529115,0.6108730773637553
mlp,pso,1,42,0.6470423295529115,0.611677315936145
mlp,pso,1,43,0.6470423295529115,0.6118185596236837
mlp,pso,1,44,0.6470423295529115,0.6124736750430329
mlp,pso,1,45,0.6470423295529115,0.6131705235837638
mlp,pso,1,46,0.6470423295529115,0.6138664373287206
mlp,pso,1,47,0.6470423295529115,0.614430985979183
mlp,pso,1,48,0.6470423295529115,0.6148488525493847
mlp,pso,1,49,0.6470423295529115,0.6154285954789772
mlp,pso,1,50,0.6470423295529115,0.6159705367824434
mlp,pso,1,51,0.6470423295529115,0.6153633776143866
mlp,pso,1,52,0.6475295108254457,0.6159819570992145
mlp,pso,1,53,0.6475295108254457,0.6165308228304799
mlp,pso,1,54,0.6475295108254457,0.6171007720527756
mlp,pso,1,55,0.6475295108254457,0.6175070856881915
mlp,pso,1,56,0.6475295108254457,0.6180001033351162
mlp,pso,1,57,0.6475295108254457,0.6183387085584515
mlp,pso,1,58,0.6475295108254457,0.618651129344701
mlp,pso,1,59,0.6481051582173754,0.6191503501730514
mlp,pso,1,60,0.6481051582173754,0.6195650298155282
mlp,pso,1,61,0.6481051582173754,0.6198191186598292
mlp,pso,1,62,0.6481051582173754,0.6202257064827539
mlp,pso,1,63,0.6481051582173754,0.6205638582815707
mlp,pso,1,64,0.6481051582173754,0.6209762021120698
mlp,pso,1,65,0.6481051582173754,0.6213135226749378
mlp,pso,1,66,0.6481051582173754,0.621686580088108
mlp,pso,1,67,0.6481051582173754,0.6220266913228986
mlp,pso,1,68,0.6481051582173754,0.6223434493981596
mlp,pso,1,69,0.6481051582173754,0.6226346611777027
mlp,pso,1,70,0.6481051582173754,0.622944120816418
mlp,pso,1,71,0.6481051582173754,0.6232286491054086
mlp,pso,1,72,0.6481051582173754,0.6235037355098313
mlp,pso,1,73,0.6481051582173754,0.6238049520123405
mlp,pso,1,74,0.6481051582173754,0.6241040115264925
mlp,pso,1,75,0.6481051582173754,0.6242808536558975
mlp,pso,1,76,0.6481051582173754,0.6245619935847436
mlp,pso,1,77,0.6481051582173754,0.6248343938936186
mlp,pso,1,78,0.6481051582173754,0.6250512696103571
mlp,pso,1,79,0.6481051582173754,0.6253074974741155
mlp,pso,1,80,0.6481051582173754,0.6255166369537069
mlp,pso,1,81,0.6481051582173754,0.6257616126030714
mlp,pso,1,82,0.6481051582173754,0.6259676710340926
mlp,pso,1,83,0.6481051582173754,0.6261882384128787
mlp,pso,1,84,0.6481051582173754,0.6263777221589721
mlp,pso,1,85,0.6481051582173754,0.6266315150974705
mlp,pso,1,86,0.6485258134386889,0.6268860999619033
mlp,pso,1,87,0.6485258134386889,0.6271282151569543
mlp,pso,1,88,0.6485258134386889,0.6273414295174943
mlp,pso,1,89,0.6485258134386889,0.6275685098963975
mlp,pso,1,90,0.6485258134386889,0.6277684039865862
mlp,pso,1,91,0.6485258134386889,0.6279500355911644
mlp,pso,1,92,0.6485258134386889,0.6281695938051416
mlp,pso,1,93,0.6485258134386889,0.6283494340024607
mlp,pso,1,94,0.6485258134386889,0.6284938838563583
mlp,pso,1,95,0.6485258134386889,0.6286054619694463
mlp,pso,1,96,0.6489464686600023,0.6288173474558063
mlp,pso,1,97,0.6489464686600023,0.6290079731183137
mlp,pso,1,98,0.6489464686600023,0.6291386779782162
mlp,pso,1,99,0.6489464686600023,0.6293208651218067
mlp,pso,1,100,0.6489464686600023,0.6294332073078368
mlp,pso,1,101,0.6489464686600023,0.6286724103869107
mlp,pso,1,102,0.6489464686600023,0.628845127671946
mlp,pso,1,103,0.6489464686600023,0.628992994879133
mlp,pso,1,104,0.6489464686600023,0.6291682495665335
mlp,pso,1,105,0.6489464686600023,0.6293081140470541
mlp,pso,1,106,0.6489464686600023,0.6294670633667534
mlp,pso,1,107,0.6489464686600023,0.6296317324085916
mlp,pso,1,108,0.6489464686600023,0.6297913017460347
mlp,pso,1,109,0.6489464686600023,0.6299568815021874
mlp,pso,1,110,0.6489464686600023,0.6301069710001348
mlp,pso,1,111,0.6489464686600023,0.6302583459123715
mlp,pso,1,112,0.6489464686600023,0.6304149243395888
mlp,pso,1,113,0.6489464686600023,0.63057480586104
mlp,pso,1,114,0.6489464686600023,0.6306790551327142
mlp,pso,1,115,0.6489464686600023,0.6307834168517593
mlp,pso,1,116,0.6489464686600023,0.6309367498659545
mlp,pso,1,117,0.6489464686600023,0.631061725797852
mlp,pso,1,118,0.6490571836555021,0.6312142296780016
mlp,pso,1,119,0.6490571836555021,0.6313364479432596
mlp,pso,1,120,0.6490571836555021,0.6314514631993712
mlp,pso,1,121,0.6490571836555021,0.6315493897629297
mlp,pso,1,122,0.6490571836555021,0.631663132947309
mlp,pso,1,123,0.6490571836555021,0.6317827670518898
mlp,pso,1,124,0.6490571836555021,0.6319031498069699
mlp,pso,1,125,0.6490571836555021,0.6319897236955749
mlp,pso,1,126,0.6490571836555021,0.6321091891715492
mlp,pso,1,127,0.6490571836555021,0.6322384539295582
mlp,pso,1,128,0.6490571836555021,0.6323499582226987
mlp,pso,1,129,0.6490571836555021,0.6324703750444326
mlp,pso,1,130,0.6490571836555021,0.6325889396390276
mlp,pso,1,131,0.6490571836555021,0.632708397700007
mlp,pso,1,132,0.6490571836555021,0.6328218523747434
mlp,pso,1,133,0.6490571836555021,0.6329151229059625
mlp,pso,1,134,0.6490571836555021,0.6329898168478054
mlp,pso,1,135,0.6490571836555021,0.6330361790084846
mlp,pso,1,136,0.6490571836555021,0.6331383516530754
mlp,pso,1,137,0.6490571836555021,0.6332454968694075
mlp,pso,1,138,0.6490571836555021,0.6333531755748276
mlp,pso,1,139,0.6490571836555021,0.6334636054062256
mlp,pso,1,140,0.6490571836555021,0.6335598061018116
mlp,pso,1,141,0.6490571836555021,0.6336210380845347
mlp,pso,1,142,0.6490571836555021,0.633701053918489
mlp,pso,1,143,0.6490571836555021,0.6337626094855416
mlp,pso,1,144,0.6490571836555021,0.6338225406473135
mlp,pso,1,145,0.6490571836555021,0.633861643038757
mlp,pso,1,146,0.6490571836555021,0.6339441879180417
mlp,pso,1,147,0.6490571836555021,0.6340326885118147
mlp,pso,1,148,0.6490571836555021,0.6341149069618044
mlp,pso,1,149,0.6490571836555021,0.634204640697969
mlp,pso,1,150,0.6490571836555021,0.6342971633712328
mlp,pso,1,151,0.6490571836555021,0.6343793688096113
mlp,pso,1,152,0.6490571836555021,0.6344615128632841
mlp,pso,1,153,0.6490571836555021,0.6345462006989132
mlp,pso,1,154,0.6490571836555021,0.6346210185091118
mlp,pso,1,155,0.6490571836555021,0.6346934426322398
mlp,pso,1,156,0.6490571836555021,0.6347782795730683
mlp,pso,1,157,0.6490571836555021,0.6348627409795901
mlp,pso,1,158,0.6490571836555021,0.6349380053142569
mlp,pso,1,159,0.6490571836555021,0.6350210957920105
mlp,pso,1,160,0.6490571836555021,0.6351046700802687
mlp,pso,1,161,0.6490571836555021,0.6351737288725661
mlp,pso,1,162,0.6490571836555021,0.6352486320074208
mlp,pso,1,163,0.6490571836555021,0.6353239748222553
mlp,pso,1,164,0.6490571836555021,0.635391918428683
mlp,pso,1,165,0.6490571836555021,0.6354330067252775
mlp,pso,1,166,0.6490571836555021,0.6354980072361175
mlp,pso,1,167,0.6490571836555021,0.6355754877861315
mlp,pso,1,168,0.6490571836555021,0.6356375488693363
mlp,pso,1,169,0.6490571836555021,0.6357113214446773
mlp,pso,1,170,0.6490571836555021,0.6357846169180754
mlp,pso,1,171,0.6490571836555021,0.6358457904816269
mlp,pso,1,172,0.6490571836555021,0.6359134616628402
mlp,pso,1,173,0.6490571836555021,0.6359823980176866
mlp,pso,1,174,0.6490571836555021,0.6360366721806461
mlp,pso,1,175,0.6490571836555021,0.6360974111717403
mlp,pso,1,176,0.6490571836555021,0.6361588434834211
mlp,pso,1,177,0.6490571836555021,0.6362220834292445
mlp,pso,1,178,0.6490571836555021,0.636288966278697
mlp,pso,1,179,0.6490571836555021,0.6363576994678868
mlp,pso,1,180,0.6490571836555021,0.6364152135190753
mlp,pso,1,181,0.6490571836555021,0.6364746609868908
mlp,pso,1,182,0.6490571836555021,0.6365238447307684
mlp,pso,1,183,0.6490571836555021,0.6365809599827749
mlp,pso,1,184,0.6490571836555021,0.6366271060744787
mlp,pso,1,185,0.6490571836555021,0.6366592292508976
mlp,pso,1,186,0.6490571836555021,0.6367217184635402
mlp,pso,1,187,0.6490571836555021,0.6367809345667337
mlp,pso,1,188,0.6490571836555021,0.6368424650244787
mlp,pso,1,189,0.6490571836555021,0.6369014702001263
mlp,pso,1,190,0.6490571836555021,0.6369542606657721
mlp,pso,1,191,0.6490571836555021,0.6370139174410206
mlp,pso,1,192,0.6490571836555021,0.6370578460944657
mlp,pso,1,193,0.6490571836555021,0.637114512172248
mlp,pso,1,194,0.6490571836555021,0.6371673985762024
mlp,pso,1,195,0.6490571836555021,0.6372152008543054
mlp,pso,1,196,0.6490571836555021,0.6372705357322265
mlp,pso,1,197,0.6490571836555021,0.6373285681505356
mlp,pso,1,198,0.6490571836555021,0.6373790814293931
mlp,pso,1,199,0.6490571836555021,0.6374349840197421
mlp,pso,1,200,0.6490571836555021,0.6374888882451306
mlp,pso,1,201,0.6490571836555021,0.6375392819407282
mlp,pso,1,202,0.6490571836555021,0.6375861077553446
mlp,pso,1,203,0.6490571836555021,0.6376361806072937
mlp,pso,1,204,0.6490571836555021,0.6376830489460987
mlp,pso,1,205,0.6490571836555021,0.6377194159203942
mlp,pso,1,206,0.6490571836555021,0.637770584320162
mlp,pso,1,207,0.6490571836555021,0.6378201888422724
mlp,pso,1,208,0.6490571836555021,0.6378664421086285
mlp,pso,1,209,0.6490571836555021,0.6379154309698406
mlp,pso,1,210,0.6490571836555021,0.6379572056421366
mlp,pso,1,211,0.6490571836555021,0.6379978497859244
mlp,pso,1,212,0.6490571836555021,0.6380443765485648
mlp,pso,1,213,0.6490571836555021,0.6380874523698589
mlp,pso,1,214,0.6490571836555021,0.6381333327081129
mlp,pso,1,215,0.6490571836555021,0.6381603528471556
mlp,pso,1,216,0.6490571836555021,0.6382071109648658
mlp,pso,1,217,0.6490571836555021,0.6382528260053375
mlp,pso,1,218,0.6490571836555021,0.6382930433769786
mlp,pso,1,219,0.6490571836555021,0.6383356231837515
mlp,pso,1,220,0.6490571836555021,0.638372079493284
mlp,pso,1,221,0.6490571836555021,0.638408105407433
mlp,pso,1,222,0.6490571836555021,0.6384435076930537
mlp,pso,1,223,0.6490571836555021,0.6384873299599588
mlp,pso,1,224,0.6490571836555021,0.6385311562885442
mlp,pso,1,225,0.6490571836555021,0.6385732151455126
mlp,pso,1,226,0.6490571836555021,0.6386172531910577
mlp,pso,1,227,0.6490571836555021,0.6386601228273209
mlp,pso,1,228,0.6490571836555021,0.6387034904025017
mlp,pso,1,229,0.6490571836555021,0.6387433854271688
mlp,pso,1,230,0.6490571836555021,0.6387873616397017
mlp,pso,1,231,0.6491236214758858,0.6388321073532783
mlp,pso,1,232,0.6491236214758858,0.6388691187513872
mlp,pso,1,233,0.6491236214758858,0.6389052421733716
mlp,pso,1,234,0.6491236214758858,0.6389429494121852
mlp,pso,1,235,0.6491236214758858,0.6389790166560251
mlp,pso,1,236,0.6491236214758858,0.639015341277632
mlp,pso,1,237,0.6491236214758858,0.6390528541366786
mlp,pso,1,238,0.6491236214758858,0.639091074880966
mlp,pso,1,239,0.6491236214758858,0.639119156075685
mlp,pso,1,240,0.6491236214758858,0.6391558596145425
mlp,pso,1,241,0.6491236214758858,0.6391862869306907
mlp,pso,1,242,0.6491236214758858,0.6392259776143406
mlp,pso,1,243,0.6491236214758858,0.6392582348677719
mlp,pso,1,244,0.6491236214758858,0.6392948556780171
mlp,pso,1,245,0.6491236214758858,0.6393319004355277
mlp,pso,1,246,0.6491236214758858,0.6393682840391143
mlp,pso,1,247,0.6491236214758858,0.6394035662801386
mlp,pso,1,248,0.6491236214758858,0.6394389212388386
mlp,pso,1,249,0.6491236214758858,0.639473458407685
mlp,pso,1,250,0.6491236214758858,0.6395032023897028
mlp,pso,1,251,0.6491236214758858,0.6395384432591574
mlp,pso,1,252,0.6491236214758858,0.6395735801422477
mlp,pso,1,253,0.6491236214758858,0.6396034510824703
mlp,pso,1,254,0.6491236214758858,0.6396384912466867
mlp,pso,1,255,0.6491236214758858,0.6396709991453329
mlp,pso,1,256,0.6491236214758858,0.6397054151336252
mlp,pso,1,257,0.6491236214758858,0.6397399080343263
mlp,pso,1,258,0.6491236214758858,0.6397760215057262
mlp,pso,1,259,0.6491236214758858,0.6397996314252162
mlp,pso,1,260,0.6491236214758858,0.6398322567766671
mlp,pso,1,261,0.6491236214758858,0.6398645473877624
mlp,pso,1,262,0.6491236214758858,0.6398962535119402
mlp,pso,1,263,0.6491236214758858,0.6399212362981169
mlp,pso,1,264,0.6491236214758858,0.639951564968963
mlp,pso,1,265,0.6491236214758858,0.6399829179550144
mlp,pso,1,266,0.6491236214758858,0.6400147010265108
mlp,pso,1,267,0.6491236214758858,0.6400451681964208
mlp,pso,1,268,0.6491236214758858,0.6400749121947614
mlp,pso,1,269,0.6491236214758858,0.640103859033058
mlp,pso,1,270,0.6491236214758858,0.6401355434253949
mlp,pso,1,271,0.6491236214758858,0.6401651965932803
mlp,pso,1,272,0.6491236214758858,0.6401863287796979
mlp,pso,1,273,0.6491236214758858,0.6402114426588337
mlp,pso,1,274,0.6491236214758858,0.6402379084630171
mlp,pso,1,275,0.6491236214758858,0.640260719557101
mlp,pso,1,276,0.6491236214758858,0.6402884995782763
mlp,pso,1,277,0.6491236214758858,0.6403145602515127
mlp,pso,1,278,0.6491236214758858,0.6403450527559655
mlp,pso,1,279,0.6491236214758858,0.6403714384580635
mlp,pso,1,280,0.6491236214758858,0.6404002448027599
mlp,pso,1,281,0.6491236214758858,0.6404284521165491
mlp,pso,1,282,0.6491236214758858,0.6404543396482485
mlp,pso,1,283,0.6491236214758858,0.6404825476882654
mlp,pso,1,284,0.6491236214758858,0.6405082963720256
mlp,pso,1,285,0.6491236214758858,0.6405354179483598
mlp,pso,1,286,0.6491236214758858,0.6405625048328685
mlp,pso,1,287,0.6491236214758858,0.6405901743379576
mlp,pso,1,288,0.6491236214758858,0.6406172672666379
mlp,pso,1,289,0.6491236214758858,0.6406436363959137
mlp,pso,1,290,0.6491236214758858,0.640668754909726
mlp,pso,1,291,0.6491236214758858,0.6406944615639093
mlp,pso,1,292,0.6491236214758858,0.640720674574385
mlp,pso,1,293,0.6491236214758858,0.640746784290063
mlp,pso,1,294,0.6491236214758858,0.6407719632253931
mlp,pso,1,295,0.6491236214758858,0.6407931438827256
mlp,pso,1,296,0.6491236214758858,0.6408179213518623
mlp,pso,1,297,0.6491236214758858,0.6408414883995712
mlp,pso,1,298,0.6491236214758858,0.6408676461039982
mlp,pso,1,299,0.6491236214758858,0.6408886675034777
mlp,pso,1,300,0.6491236214758858,0.6409130913754577
mlp,pso,1,301,0.6491236214758858,0.6409352197891112
mlp,pso,1,302,0.6491236214758858,0.6409519965245114
mlp,pso,1,303,0.6491236214758858,0.6409756043188772
mlp,pso,1,304,0.6491236214758858,0.6410007318302919
mlp,pso,1,305,0.6491236214758858,0.6410239522290669
mlp,pso,1,306,0.6491236214758858,0.6410468038876378
mlp,pso,1,307,0.6491236214758858,0.6410727521045523
mlp,pso,1,308,0.6491236214758858,0.6410955126417845
mlp,pso,1,309,0.6491236214758858,0.6411062314976821
mlp,pso,1,310,0.6491236214758858,0.6411275944156114
mlp,pso,1,311,0.6491236214758858,0.641151169274784
mlp,pso,1,312,0.6491236214758858,0.6411724640199312
mlp,pso,1,313,0.6491236214758858,0.6411880345084927
mlp,pso,1,314,0.6491236214758858,0.6412100635648904
mlp,pso,1,315,0.6491236214758858,0.6412312496618621
mlp,pso,1,316,0.6491236214758858,0.641252792151165
mlp,pso,1,317,0.6491236214758858,0.6412730811814932
mlp,pso,1,318,0.6491236214758858,0.6412971417819607
mlp,pso,1,319,0.6491236214758858,0.6413168177889156
mlp,pso,1,320,0.6491236214758858,0.6413389308018044
mlp,pso,1,321,0.6491236214758858,0.6413611128728838
mlp,pso,1,322,0.6491236214758858,0.6413745619674025
mlp,pso,1,323,0.6491236214758858,0.6413955366711476
mlp,pso,1,324,0.6491236214758858,0.6414162452434649
mlp,pso,1,325,0.6491236214758858,0.6414369627516158
mlp,pso,1,326,0.6491236214758858,0.6414591831284798
mlp,pso,1,327,0.6491236214758858,0.6414805228103146
mlp,pso,1,328,0.6491236214758858,0.6414986947296728
mlp,pso,1,329,0.6491236214758858,0.6415136604143421
mlp,pso,1,330,0.6491236214758858,0.641531957150177
mlp,pso,1,331,0.6491236214758858,0.6415518825809838
mlp,pso,1,332,0.6491236214758858,0.6415641519937004
mlp,pso,1,333,0.6491236214758858,0.6415835951420588
mlp,pso,1,334,0.6491236214758858,0.641602988081534
mlp,pso,1,335,0.6491236214758858,0.6416212738963826
mlp,pso,1,336,0.6491236214758858,0.6416401097536295
mlp,pso,1,337,0.6491236214758858,0.6416596880325288
mlp,pso,1,338,0.6491236214758858,0.6416744340294056
mlp,pso,1,339,0.6491236214758858,0.6416887663062095
mlp,pso,1,340,0.6491236214758858,0.6417038609455364
mlp,pso,1,341,0.6491236214758858,0.6417220485813449
mlp,pso,1,342,0.6491236214758858,0.6417392882669557
mlp,pso,1,343,0.6491236214758858,0.6417585575741157
mlp,pso,1,344,0.6491236214758858,0.6417767493126685
mlp,pso,1,345,0.6491236214758858,0.6417914343996538
mlp,pso,1,346,0.6491236214758858,0.6418100659349939
mlp,pso,1,347,0.6491236214758858,0.6418244427684593
mlp,pso,1,348,0.6491236214758858,0.6418433177541761
mlp,pso,1,349,0.6491236214758858,0.6418636706221011
mlp,pso,1,350,0.6491236214758858,0.6418813768115432
mlp,pso,1,351,0.6491236214758858,0.6418993606740961
mlp,pso,1,352,0.6491236214758858,0.6419172422302839
mlp,pso,1,353,0.6491236214758858,0.6419353988927844
mlp,pso,1,354,0.6491236214758858,0.6419534529752707
mlp,pso,1,355,0.6491236214758858,0.6419711557714736
mlp,pso,1,356,0.6491236214758858,0.641988572614594
mlp,pso,1,357,0.6491236214758858,0.6420043413777472
mlp,pso,1,358,0.6491236214758858,0.6420214445435837
mlp,pso,1,359,0.6491236214758858,0.6420332101473214
mlp,pso,1,360,0.6491236214758858,0.6420505070810026
mlp,pso,1,361,0.6491236214758858,0.6420655002162066
mlp,pso,1,362,0.6491236214758858,0.6420794318934362
mlp,pso,1,363,0.6491236214758858,0.6420959095932527
mlp,pso,1,364,0.6491236214758858,0.6421138174454386
mlp,pso,1,365,0.6491236214758858,0.6421309600425292
mlp,pso,1,366,0.6491236214758858,0.6421469803678405
mlp,pso,1,367,0.6491236214758858,0.6421629737721563
mlp,pso,1,368,0.6491236214758858,0.6421802038781922
mlp,pso,1,369,0.6491236214758858,0.6421927804088132
mlp,pso,1,370,0.6491236214758858,0.6422094179229051
mlp,pso,1,371,0.6491236214758858,0.6422245932143562
mlp,pso,1,372,0.6491236214758858,0.6422412343574445
mlp,pso,1,373,0.6491236214758858,0.6422537499279151
mlp,pso,1,374,0.6491236214758858,0.6422704608981437
mlp,pso,1,375,0.6491236214758858,0.6422858428058329
mlp,pso,1,376,0.6491236214758858,0.6423000241309775
mlp,pso,1,377,0.6491236214758858,0.6423147762356198
mlp,pso,1,378,0.6491236214758858,0.6423312661770175
mlp,pso,1,379,0.6491236214758858,0.6423466759019393
mlp,pso,1,380,0.6491236214758858,0.6423630533090757
mlp,pso,1,381,0.6491236214758858,0.6423779499572975
mlp,pso,1,382,0.6491236214758858,0.6423902762839224
mlp,pso,1,383,0.6491236214758858,0.6423994166455024
mlp,pso,1,384,0.6491236214758858,0.6424145635529294
mlp,pso,1,385,0.6491236214758858,0.642428481604041
mlp,pso,1,386,0.6491236214758858,0.642444966046749
mlp,pso,1,387,0.6491236214758858,0.6424569028016623
mlp,pso,1,388,0.6491236214758858,0.6424712318144202
mlp,pso,1,389,0.6491236214758858,0.6424860562715228
mlp,pso,1,390,0.6491236214758858,0.6425009750591539
mlp,pso,1,391,0.6491236214758858,0.6425150814138665
mlp,pso,1,392,0.6491236214758858,0.6425290593776624
mlp,pso,1,393,0.6491236214758858,0.6425399802028523
mlp,pso,1,394,0.6491236214758858,0.6425553411849356
mlp,pso,1,395,0.6491236214758858,0.642570119910538
mlp,pso,1,396,0.6491236214758858,0.6425851035794342
mlp,pso,1,397,0.6491236214758858,0.642597669424033
mlp,pso,1,398,0.6491236214758858,0.642611618473915
mlp,pso,1,399,0.6491236214758858,0.6426265518774851
mlp,pso,1,400,0.6491236214758858,0.6426413553227127
mlp,pso,1,401,0.6491236214758858,0.6426551463366769
mlp,pso,1,402,0.6491236214758858,0.6426680425073217
mlp,pso,1,403,0.6491236214758858,0.6426784023527308
mlp,pso,1,404,0.6491236214758858,0.642693533724356
mlp,pso,1,405,0.6491236214758858,0.6427067863248561
mlp,pso,1,406,0.6491236214758858,0.6427205735098878
mlp,pso,1,407,0.6491236214758858,0.6427335857610961
mlp,pso,1,408,0.6491236214758858,0.6427473481994825
mlp,pso,1,409,0.6491236214758858,0.6427604478716159
mlp,pso,1,410,0.6491236214758858,0.6427724036042103
mlp,pso,1,411,0.6491236214758858,0.6427850553778657
mlp,pso,1,412,0.6491236214758858,0.6427982905483741
mlp,pso,1,413,0.6491236214758858,0.6428050284657578
mlp,pso,1,414,0.6491236214758858,0.6428177236552773
mlp,pso,1,415,0.6491236214758858,0.6428306244462823
mlp,pso,1,416,0.6491236214758858,0.6428434632142536
mlp,pso,1,417,0.6491236214758858,0.6428581518619538
mlp,pso,1,418,0.6491236214758858,0.6428702276822751
mlp,pso,1,419,0.6491236214758858,0.6428819817304704
mlp,pso,1,420,0.6491236214758858,0.6428938378872577
mlp,pso,1,421,0.6491236214758858,0.6429070577966318
mlp,pso,1,422,0.6491236214758858,0.64291790645004
mlp,pso,1,423,0.6491236214758858,0.6429269764249973
mlp,pso,1,424,0.6491236214758858,0.6429387191430317
mlp,pso,1,425,0.6491236214758858,0.6429502502769334
mlp,pso,1,426,0.6491236214758858,0.642963546327431
mlp,pso,1,427,0.6491236214758858,0.6429755874697602
mlp,pso,1,428,0.6491236214758858,0.6429848824039853
mlp,pso,1,429,0.6491236214758858,0.6429966628092945
mlp,pso,1,430,0.6491236214758858,0.6430090064482566
mlp,pso,1,431,0.6491236214758858,0.6430220119270053
mlp,pso,1,432,0.6491236214758858,0.6430334194869334
mlp,pso,1,433,0.6491236214758858,0.6430395077765559
mlp,pso,1,434,0.6491236214758858,0.6430483738450379
mlp,pso,1,435,0.6491236214758858,0.6430608638735863
mlp,pso,1,436,0.6491236214758858,0.6430710114095067
mlp,pso,1,437,0.6491236214758858,0.6430825310953017
mlp,pso,1,438,0.6491236214758858,0.6430961718545717
mlp,pso,1,439,0.6491236214758858,0.6431079852829618
mlp,pso,1,440,0.6491236214758858,0.6431190908691865
mlp,pso,1,441,0.6491236214758858,0.6431301459899059
mlp,pso,1,442,0.6491236214758858,0.6431373941904619
mlp,pso,1,443,0.6491236214758858,0.6431460590700498
mlp,pso,1,444,0.6491236214758858,0.6431566297727103
mlp,pso,1,445,0.6491236214758858,0.6431692426495346
mlp,pso,1,446,0.6491236214758858,0.6431775791848098
mlp,pso,1,447,0.6491236214758858,0.6431890485455769
mlp,pso,1,448,0.6491236214758858,0.6431997254072533
mlp,pso,1,449,0.6491236214758858,0.6432125737455563
mlp,pso,1,450,0.6491236214758858,0.6432238396323493
mlp,pso,1,451,0.6491236214758858,0.6432343683306736
mlp,pso,1,452,0.6491236214758858,0.6432332900874917
mlp,pso,1,453,0.6491236214758858,0.6432408188841571
mlp,pso,1,454,0.6491236214758858,0.6432515332879746
mlp,pso,1,455,0.6491236214758858,0.6432626384531609
mlp,pso,1,456,0.6491236214758858,0.6432746659989089
mlp,pso,1,457,0.6491236214758858,0.6432853811888608
mlp,pso,1,458,0.6491236214758858,0.6432963397090765
mlp,pso,1,459,0.6491236214758858,0.643307684617757
mlp,pso,1,460,0.6491236214758858,0.6433177768727866
mlp,pso,1,461,0.6491236214758858,0.6433298905704267
mlp,pso,1,462,0.6491236214758858,0.6433411371567217
mlp,pso,1,463,0.6491236214758858,0.6433521438042731
mlp,pso,1,464,0.6491236214758858,0.6433638665040253
mlp,pso,1,465,0.6491236214758858,0.6433742531748817
mlp,pso,1,466,0.6491236214758858,0.6433845002523543
mlp,pso,1,467,0.6491236214758858,0.6433955094882993
mlp,pso,1,468,0.6491236214758858,0.6434057147071753
mlp,pso,1,469,0.6491236214758858,0.643415734748529
mlp,pso,1,470,0.6491236214758858,0.6434262303354955
mlp,pso,1,471,0.6491236214758858,0.643437057475842
mlp,pso,1,472,0.6491236214758858,0.6434463844874098
mlp,pso,1,473,0.6491236214758858,0.6434531444250194
mlp,pso,1,474,0.6491236214758858,0.6434631455305622
mlp,pso,1,475,0.6491236214758858,0.6434733376103876
mlp,pso,1,476,0.6491236214758858,0.6434817658707332
mlp,pso,1,477,0.6491236214758858,0.6434923867598272
mlp,pso,1,478,0.6491236214758858,0.6435035190827871
mlp,pso,1,479,0.6491236214758858,0.6435136342929237
mlp,pso,1,480,0.6491236214758858,0.6435233383798921
mlp,pso,1,481,0.6491236214758858,0.6435332322022163
mlp,pso,1,482,0.6491236214758858,0.6435434983016892
