model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
svm,pso,1,49,0.6494121069031293,0.5859325230394311
svm,pso,1,50,0.6494121069031293,0.5871108843251814
svm,pso,1,51,0.6494121069031293,0.5877689831864706
svm,pso,1,52,0.6494121069031293,0.5887112922480142
svm,pso,1,53,0.6494121069031293,0.5854745223184903
svm,pso,1,54,0.6494121069031293,0.586254687804455
svm,pso,1,55,0.6494121069031293,0.5873301319932654
svm,pso,1,56,0.6494121069031293,0.5883513596986472
svm,pso,1,57,0.6494121069031293,0.5885393219668358
svm,pso,1,58,0.6494121069031293,0.588767749188978
svm,pso,1,59,0.6494121069031293,0.5897168048463972
svm,pso,1,60,0.6494121069031293,0.5890272633531919
svm,pso,1,61,0.6494121069031293,0.5899609109306964
svm,pso,1,62,0.6494121069031293,0.5908401576782779
svm,pso,1,63,0.6494121069031293,0.588375749660573
svm,pso,1,64,0.6494121069031293,0.5892401772608986
svm,pso,1,65,0.6494121069031293,0.589494548779326
svm,pso,1,66,0.6494121069031293,0.5900407528656234
svm,pso,1,67,0.6494121069031293,0.5908531925136103
svm,pso,1,68,0.6494121069031293,0.5912497283495787
svm,pso,1,69,0.6494121069031293,0.5920217393366264
svm,pso,1,70,0.6494121069031293,0.5903426519137284
svm,pso,1,71,0.6494121069031293,0.5909319947287625
svm,pso,1,72,0.6494121069031293,0.590571702370623
svm,pso,1,73,0.6494121069031293,0.5913088798029502
svm,pso,1,74,0.6494121069031293,0.5918792246064978
svm,pso,1,75,0.6494121069031293,0.5915337033587592
svm,pso,1,76,0.6494121069031293,0.5921600848854953
svm,pso,1,77,0.6494121069031293,0.5928463900103274
svm,pso,1,78,0.6494121069031293,0.5934319249216357
svm,pso,1,79,0.6494121069031293,0.5933577642349791
svm,pso,1,80,0.6494121069031293,0.5927192323078974
svm,pso,1,81,0.6494121069031293,0.5931731322573613
svm,pso,1,82,0.6494121069031293,0.5926545073538224
svm,pso,1,83,0.6494121069031293,0.5932641685717964
svm,pso,1,84,0.6494121069031293,0.5938727576951146
svm,pso,1,85,0.6494121069031293,0.5944787482815692
svm,pso,1,86,0.6494121069031293,0.5950639524893631
svm,pso,1,87,0.6494121069031293,0.5937533162255262
svm,pso,1,88,0.6494121069031293,0.5943158526410535
svm,pso,1,89,0.6494121069031293,0.5933592480465109
svm,pso,1,90,0.6494121069031293,0.5939313740385157
svm,pso,1,91,0.6494121069031293,0.5931087729628642
svm,pso,1,92,0.6494121069031293,0.5936622797069002
svm,pso,1,93,0.6494121069031293,0.5913754508468296
svm,pso,1,94,0.6494121069031293,0.5913486804481494
svm,pso,1,95,0.6494121069031293,0.5919123244908221
svm,pso,1,96,0.6494121069031293,0.5924658404510498
svm,pso,1,97,0.6494121069031293,0.592921433223629
svm,pso,1,98,0.6494121069031293,0.5930507613028545
svm,pso,1,99,0.6494121069031293,0.5929739663262242
svm,pso,1,100,0.6494121069031293,0.5931152455754625
svm,pso,1,101,0.6494121069031293,0.5924643655176688
svm,pso,1,102,0.6494121069031293,0.5929788241074679
svm,pso,1,103,0.6494121069031293,0.5930293301339024
svm,pso,1,104,0.6494121069031293,0.5927005648543852
svm,pso,1,105,0.6494121069031293,0.5931660285493913
svm,pso,1,106,0.6494121069031293,0.5936684480273847
svm,pso,1,107,0.6494121069031293,0.5941476133885978
svm,pso,1,108,0.6494121069031293,0.5936767427562599
svm,pso,1,109,0.6494121069031293,0.5941480557279702
svm,pso,1,110,0.6494121069031293,0.5932767854768194
svm,pso,1,111,0.6494121069031293,0.5936532493270842
svm,pso,1,112,0.6494121069031293,0.5937950831349286
svm,pso,1,113,0.6494121069031293,0.5942482733682263
svm,pso,1,114,0.6494121069031293,0.5946880749608779
svm,pso,1,115,0.6494121069031293,0.5948372136099352
svm,pso,1,116,0.6494121069031293,0.5952450766540005
svm,pso,1,117,0.6494121069031293,0.5956652706267045
svm,pso,1,118,0.6494121069031293,0.5960374395743541
svm,pso,1,119,0.6494121069031293,0.5964493086256005
svm,pso,1,120,0.6494121069031293,0.5968539442162002
svm,pso,1,121,0.6494121069031293,0.597228835293272
svm,pso,1,122,0.6494121069031293,0.5976197220953545
svm,pso,1,123,0.6494121069031293,0.5979970527564831
svm,pso,1,124,0.6494121069031293,0.5983707973129261
svm,pso,1,125,0.6494121069031293,0.5985371715414082
svm,pso,1,126,0.6494121069031293,0.5987100425194325
svm,pso,1,127,0.6494121069031293,0.5984142044691259
svm,pso,1,128,0.6494121069031293,0.5983954191753329
svm,pso,1,129,0.6494121069031293,0.5987574247154294
svm,pso,1,130,0.6494121069031293,0.5991022797372153
svm,pso,1,131,0.6494121069031293,0.5994572496889873
svm,pso,1,132,0.6494121069031293,0.5998011386104869
svm,pso,1,133,0.6494121069031293,0.6001398562700092
svm,pso,1,134,0.6494121069031293,0.6004743446733857
svm,pso,1,135,0.6494121069031293,0.6007692727961843
svm,pso,1,136,0.6494121069031293,0.6006678500224031
svm,pso,1,137,0.6494121069031293,0.5999610730269255
svm,pso,1,138,0.6494121069031293,0.6001746965247875
svm,pso,1,139,0.6494121069031293,0.6001122352318667
svm,pso,1,140,0.6494121069031293,0.5983996580466854
svm,pso,1,141,0.6494121069031293,0.5987268984780586
svm,pso,1,142,0.6494121069031293,0.5988349904988282
svm,pso,1,143,0.6494121069031293,0.5980794949981139
svm,pso,1,144,0.6494121069031293,0.5971810625366857
svm,pso,1,145,0.6494121069031293,0.5973797254658456
svm,pso,1,146,0.6494121069031293,0.5975906813353549
svm,pso,1,147,0.6494121069031293,0.597075231477315
svm,pso,1,148,0.6494121069031293,0.5964783225705853
svm,pso,1,149,0.6494121069031293,0.596768790839056
svm,pso,1,150,0.6494121069031293,0.5963973812009152
svm,pso,1,151,0.6494121069031293,0.5966166512360978
svm,pso,1,152,0.6504744502979887,0.5969709788615052
svm,pso,1,153,0.6504744502979887,0.5972912974406165
svm,pso,1,154,0.6504744502979887,0.5975998364841958
svm,pso,1,155,0.6504744502979887,0.5975078766478915
svm,pso,1,156,0.6504744502979887,0.5978310834498136
svm,pso,1,157,0.6504744502979887,0.5981277502524286
svm,pso,1,158,0.6504744502979887,0.5984086108241482
svm,pso,1,159,0.6504744502979887,0.5987019519930069
svm,pso,1,160,0.6504744502979887,0.5989472054793998
svm,pso,1,161,0.6504744502979887,0.5990081647350765
svm,pso,1,162,0.6504744502979887,0.5992911426523102
svm,pso,1,163,0.6504744502979887,0.599570376808749
svm,pso,1,164,0.6504744502979887,0.5998458005619363
svm,pso,1,165,0.6504744502979887,0.6001176174988719
svm,pso,1,166,0.6504744502979887,0.6001802261900447
svm,pso,1,167,0.6504744502979887,0.600446520152866
svm,pso,1,168,0.6504744502979887,0.600658511728471
svm,pso,1,169,0.6504744502979887,0.6009197413049406
svm,pso,1,170,0.6504744502979887,0.6011754231497969
svm,pso,1,171,0.6504744502979887,0.6013118448092567
svm,pso,1,172,0.6504744502979887,0.6015647196077601
svm,pso,1,173,0.6504744502979887,0.6015678011158065
svm,pso,1,174,0.6504744502979887,0.6018169345872522
svm,pso,1,175,0.6504744502979887,0.6020639798563118
svm,pso,1,176,0.6504744502979887,0.6022090890268331
svm,pso,1,177,0.6504744502979887,0.6023246648068645
svm,pso,1,178,0.6504744502979887,0.6025684264364692
svm,pso,1,179,0.6504744502979887,0.6028048869843218
svm,pso,1,180,0.6504744502979887,0.6027023095720582
svm,pso,1,181,0.6504744502979887,0.6029078934888561
svm,pso,1,182,0.6504744502979887,0.602886534617417
svm,pso,1,183,0.6504744502979887,0.6026345669316983
svm,pso,1,184,0.6504744502979887,0.6026132390767563
svm,pso,1,185,0.6504744502979887,0.602718998501147
svm,pso,1,186,0.6504744502979887,0.602696615836905
svm,pso,1,187,0.6504744502979887,0.6015218916656573
svm,pso,1,188,0.6504744502979887,0.6016383641252515
svm,pso,1,189,0.6504744502979887,0.6018449769073543
svm,pso,1,190,0.6504744502979887,0.6008234473356886
svm,pso,1,191,0.6504744502979887,0.6010521011496933
svm,pso,1,192,0.6504744502979887,0.6012661512674567
svm,pso,1,193,0.6504744502979887,0.6014974835595692
svm,pso,1,194,0.6504744502979887,0.601717415216167
svm,pso,1,195,0.6504744502979887,0.6019207857775013
svm,pso,1,196,0.6504744502979887,0.6021470447539503
svm,pso,1,197,0.6504744502979887,0.6019730490331132
svm,pso,1,198,0.6504744502979887,0.602019861276868
svm,pso,1,199,0.6504744502979887,0.6022348685576467
svm,pso,1,200,0.6504744502979887,0.6024473935765157
svm,pso,1,201,0.6504744502979887,0.6022264606214267
svm,pso,1,202,0.6504744502979887,0.6024518295536566
svm,pso,1,203,0.6504744502979887,0.6026609085435503
svm,pso,1,204,0.6504744502979887,0.602860448930869
svm,pso,1,205,0.6504744502979887,0.6030700314318949
svm,pso,1,206,0.6504744502979887,0.6032737094153683
svm,pso,1,207,0.6504744502979887,0.6034733873447922
svm,pso,1,208,0.6504744502979887,0.6035279773282494
svm,pso,1,209,0.6504744502979887,0.6037254813130511
svm,pso,1,210,0.6504744502979887,0.6039213151512126
svm,pso,1,211,0.6504744502979887,0.6040637703958862
svm,pso,1,212,0.6504744502979887,0.6042571009915314
svm,pso,1,213,0.6504744502979887,0.604447680739585
svm,pso,1,214,0.6504744502979887,0.6046345136898937
svm,pso,1,215,0.6504744502979887,0.6048330988806874
svm,pso,1,216,0.6504744502979887,0.6050165197401289
svm,pso,1,217,0.6504744502979887,0.6052010051637813
svm,pso,1,218,0.6504744502979887,0.6053875556284889
svm,pso,1,219,0.6504744502979887,0.605567246572338
svm,pso,1,220,0.6504744502979887,0.6048418868974647
svm,pso,1,221,0.6504744502979887,0.6049520918082104
svm,pso,1,222,0.6504744502979887,0.6051277256061397
svm,pso,1,223,0.6504744502979887,0.6052126292600846
svm,pso,1,224,0.6504744502979887,0.6053890901666532
svm,pso,1,225,0.6504744502979887,0.6055637857443852
svm,pso,1,226,0.6504744502979887,0.6057454585985839
svm,pso,1,227,0.6504744502979887,0.6058767633210148
svm,pso,1,228,0.6504744502979887,0.6060485751339606
svm,pso,1,229,0.6504744502979887,0.6062172424495139
svm,pso,1,230,0.6504744502979887,0.6057339043432785
svm,pso,1,231,0.6504744502979887,0.6059041032711113
svm,pso,1,232,0.6504744502979887,0.6058039067412931
svm,pso,1,233,0.6504744502979887,0.6056391081615493
svm,pso,1,234,0.6504744502979887,0.6058066785853331
svm,pso,1,235,0.6504744502979887,0.6059742360730467
svm,pso,1,236,0.6504744502979887,0.6061426251507661
svm,pso,1,237,0.6504744502979887,0.6060824033473472
svm,pso,1,238,0.6504744502979887,0.6062105030726287
svm,pso,1,239,0.6504744502979887,0.6063721770653246
svm,pso,1,240,0.6504744502979887,0.6065321347982888
svm,pso,1,241,0.6504744502979887,0.6066937965975648
svm,pso,1,242,0.6504744502979887,0.6068495478959844
svm,pso,1,243,0.6504744502979887,0.6069174632630615
svm,pso,1,244,0.6504744502979887,0.6070714749948136
svm,pso,1,245,0.6504744502979887,0.6067316345633038
svm,pso,1,246,0.6504744502979887,0.6068979300083789
svm,pso,1,247,0.6504744502979887,0.6068760766270044
svm,pso,1,248,0.6504744502979887,0.6069518027098143
svm,pso,1,249,0.6504744502979887,0.6071038288441196
svm,pso,1,250,0.6504744502979887,0.6072502106989155
svm,pso,1,251,0.6504744502979887,0.6072285435703165
svm,pso,1,252,0.6504744502979887,0.6073770466433757
svm,pso,1,253,0.6504744502979887,0.6075388154705139
svm,pso,1,254,0.6504744502979887,0.6076860608492803
svm,pso,1,255,0.6504744502979887,0.6077478440870628
svm,pso,1,256,0.6504744502979887,0.6078874156779728
svm,pso,1,257,0.6504744502979887,0.6080314135333195
svm,pso,1,258,0.6504744502979887,0.6078739421954064
svm,pso,1,259,0.6504744502979887,0.6080205560635925
svm,pso,1,260,0.6504744502979887,0.6076578475552233
svm,pso,1,261,0.6504744502979887,0.6078070500172646
svm,pso,1,262,0.6504744502979887,0.6078124682315316
svm,pso,1,263,0.6504744502979887,0.6079531292274263
svm,pso,1,264,0.6504744502979887,0.6080927246097156
svm,pso,1,265,0.6504744502979887,0.6081097069887054
svm,pso,1,266,0.6504744502979887,0.608140873706451
svm,pso,1,267,0.6504744502979887,0.608280187589081
svm,pso,1,268,0.6504744502979887,0.6084159007621859
svm,pso,1,269,0.6504744502979887,0.608389123787655
svm,pso,1,270,0.6504744502979887,0.6081992035756342
svm,pso,1,271,0.6504744502979887,0.6083346119185361
svm,pso,1,272,0.6504744502979887,0.6082152267706166
svm,pso,1,273,0.6504744502979887,0.6083490165195008
svm,pso,1,274,0.6504744502979887,0.6084414275983662
svm,pso,1,275,0.6504744502979887,0.6085414597071457
svm,pso,1,276,0.6504744502979887,0.6085607130184577
svm,pso,1,277,0.6504744502979887,0.6086229062087416
svm,pso,1,278,0.6504744502979887,0.6087526640826537
svm,pso,1,279,0.6504744502979887,0.608882761547134
svm,pso,1,280,0.6504744502979887,0.609011534333313
svm,pso,1,281,0.6504744502979887,0.6091407300108577
svm,pso,1,282,0.6504744502979887,0.6092672036993009
svm,pso,1,283,0.6504744502979887,0.6093465464131936
svm,pso,1,284,0.6504744502979887,0.6094718724528556
svm,pso,1,285,0.6504744502979887,0.6095901040520065
svm,pso,1,286,0.6504744502979887,0.6097175727766005
svm,pso,1,287,0.6504744502979887,0.6094042119750279
svm,pso,1,288,0.6504744502979887,0.6089629519061958
svm,pso,1,289,0.6504744502979887,0.6090871305754718
svm,pso,1,290,0.6504744502979887,0.6092097657044571
svm,pso,1,291,0.6504744502979887,0.6093002124846929
svm,pso,1,292,0.6504744502979887,0.6094218087095804
svm,pso,1,293,0.6504744502979887,0.6091707303790683
svm,pso,1,294,0.6504744502979887,0.6092922410393505
svm,pso,1,295,0.6504744502979887,0.6094162302242526
svm,pso,1,296,0.6504744502979887,0.6095364645123382
svm,pso,1,297,0.6504744502979887,0.6096551435863928
svm,pso,1,298,0.6504744502979887,0.6097184922946967
svm,pso,1,299,0.6504744502979887,0.609776900328933
svm,pso,1,300,0.6504744502979887,0.6097330023108392
svm,pso,1,301,0.6504744502979887,0.6098448907574201
svm,pso,1,302,0.6504744502979887,0.6099611701198361
svm,pso,1,303,0.6504744502979887,0.6100712017493138
svm,pso,1,304,0.6504744502979887,0.610186117465591
svm,pso,1,305,0.6504744502979887,0.6103022395178985
svm,pso,1,306,0.6504744502979887,0.6104100053796255
svm,pso,1,307,0.6504744502979887,0.6105228387714595
svm,pso,1,308,0.6504744502979887,0.6106312731725367
svm,pso,1,309,0.6504744502979887,0.610742373733266
svm,pso,1,310,0.6504744502979887,0.6105104468192935
svm,pso,1,311,0.6504744502979887,0.6106210787620993
svm,pso,1,312,0.6504744502979887,0.6107251823438715
svm,pso,1,313,0.6504744502979887,0.6108345626369953
svm,pso,1,314,0.6504744502979887,0.6108897984906447
svm,pso,1,315,0.6504744502979887,0.6110016871101543
svm,pso,1,316,0.6518027655514754,0.6111308044469939
svm,pso,1,317,0.6518027655514754,0.6111071324224828
svm,pso,1,318,0.6518027655514754,0.61121289575553
svm,pso,1,319,0.6518027655514754,0.6113198005328587
svm,pso,1,320,0.6518027655514754,0.6114218858944406
svm,pso,1,321,0.6518027655514754,0.6115238179143776
svm,pso,1,322,0.6518027655514754,0.6115146928637042
svm,pso,1,323,0.6518027655514754,0.6115767033595766
svm,pso,1,324,0.6518027655514754,0.6116786488455226
svm,pso,1,325,0.6518027655514754,0.6117832369451972
svm,pso,1,326,0.6518027655514754,0.611884195099219
svm,pso,1,327,0.6518027655514754,0.6119315205063524
svm,pso,1,328,0.6518027655514754,0.6120436288416544
svm,pso,1,329,0.6518027655514754,0.6121458359918005
svm,pso,1,330,0.6518027655514754,0.6122448071256188
svm,pso,1,331,0.6518027655514754,0.6123450531304322
svm,pso,1,332,0.6518027655514754,0.6124511652392868
svm,pso,1,333,0.6518027655514754,0.6124717360511552
svm,pso,1,334,0.6518027655514754,0.6125694079008459
svm,pso,1,335,0.6518027655514754,0.6126659678206401
svm,pso,1,336,0.6518027655514754,0.612778558757818
svm,pso,1,337,0.6518027655514754,0.6128726767609419
svm,pso,1,338,0.6518027655514754,0.6128611037622999
svm,pso,1,339,0.6518027655514754,0.6129572967066411
svm,pso,1,340,0.6518027655514754,0.6129544655916798
svm,pso,1,341,0.6518027655514754,0.6130435874844512
svm,pso,1,342,0.6518027655514754,0.6131371730668729
svm,pso,1,343,0.6518027655514754,0.6131565661493732
svm,pso,1,344,0.6518027655514754,0.6132486999318661
svm,pso,1,345,0.6518027655514754,0.6133012161577691
svm,pso,1,346,0.6518027655514754,0.6133924632320438
svm,pso,1,347,0.6518027655514754,0.6132867291044957
svm,pso,1,348,0.6518027655514754,0.6133718317097622
svm,pso,1,349,0.6518027655514754,0.6134543525922931
svm,pso,1,350,0.6518027655514754,0.6132900831091422
svm,pso,1,351,0.6518027655514754,0.6133822698256245
svm,pso,1,352,0.6518027655514754,0.6134707878175566
svm,pso,1,353,0.6518027655514754,0.613504739116858
svm,pso,1,354,0.6518027655514754,0.6132623723864989
svm,pso,1,355,0.6518027655514754,0.6133521640446297
svm,pso,1,356,0.6518027655514754,0.6134413890062392
svm,pso,1,357,0.6518027655514754,0.6135010282895252
svm,pso,1,358,0.6518027655514754,0.6134441897090285
svm,pso,1,359,0.6518027655514754,0.6135331528506294
svm,pso,1,360,0.6518027655514754,0.6136206992501351
svm,pso,1,361,0.6518027655514754,0.6137065339912874
svm,pso,1,362,0.6518027655514754,0.6138062677656898
svm,pso,1,363,0.6518027655514754,0.6138995354318494
svm,pso,1,364,0.6518027655514754,0.613762983823158
svm,pso,1,365,0.6518027655514754,0.6138309884791466
svm,pso,1,366,0.6518027655514754,0.6139128981262193
svm,pso,1,367,0.6518027655514754,0.6137692854150981
svm,pso,1,368,0.6518027655514754,0.6138594010393357
svm,pso,1,369,0.6518027655514754,0.6139368478732771
svm,pso,1,370,0.6518027655514754,0.6137268385085294
svm,pso,1,371,0.6518027655514754,0.6138109687057495
svm,pso,1,372,0.6518027655514754,0.6138804821806713
svm,pso,1,373,0.6518027655514754,0.613964461479416
svm,pso,1,374,0.6518027655514754,0.6140473998681136
svm,pso,1,375,0.6518027655514754,0.6141203899675558
svm,pso,1,376,0.6518027655514754,0.6141975261672052
svm,pso,1,377,0.6518027655514754,0.6142774834502388
svm,pso,1,378,0.6518027655514754,0.6143519808573566
svm,pso,1,379,0.6518027655514754,0.614434321452045
svm,pso,1,380,0.6518027655514754,0.6144533623849102
svm,pso,1,381,0.6518027655514754,0.6145324477334034
svm,pso,1,382,0.6518027655514754,0.6146114088523116
svm,pso,1,383,0.6518027655514754,0.6146926168146158
svm,pso,1,384,0.6518027655514754,0.6147710954861446
svm,pso,1,385,0.6518027655514754,0.6148506042187618
svm,pso,1,386,0.6518027655514754,0.6148873701877093
svm,pso,1,387,0.6518027655514754,0.6149653094292725
svm,pso,1,388,0.6518027655514754,0.6149522887692758
svm,pso,1,389,0.6518027655514754,0.6149994378317775
svm,pso,1,390,0.6518027655514754,0.614941830511944
svm,pso,1,391,0.6518027655514754,0.6150174174564418
svm,pso,1,392,0.6518027655514754,0.61510188171572
svm,pso,1,393,0.6518027655514754,0.6151437758787619
svm,pso,1,394,0.6518027655514754,0.6152196796371221
svm,pso,1,395,0.6518027655514754,0.615304952154069
svm,pso,1,396,0.6518027655514754,0.6153773257887263
svm,pso,1,397,0.6518027655514754,0.6154373997294109
svm,pso,1,398,0.6518027655514754,0.6155128041302131
svm,pso,1,399,0.6518027655514754,0.6155736252518911
svm,pso,1,400,0.6518027655514754,0.6156468176570786
svm,pso,1,401,0.6518027655514754,0.615718982401477
svm,pso,1,402,0.6518027655514754,0.6157910634179931
svm,pso,1,403,0.6518027655514754,0.6158635010245298
svm,pso,1,404,0.6518027655514754,0.6159351416411816
svm,pso,1,405,0.6518027655514754,0.6160069751088019
svm,pso,1,406,0.6518027655514754,0.6160791091681239
svm,pso,1,407,0.6518027655514754,0.6160402410038036
svm,pso,1,408,0.6518027655514754,0.616118072370384
svm,pso,1,409,0.6518027655514754,0.6161890808182627
svm,pso,1,410,0.6518027655514754,0.6160411485813628
svm,pso,1,411,0.6518027655514754,0.6161113522697343
svm,pso,1,412,0.6518027655514754,0.6161701990152395
svm,pso,1,413,0.6518027655514754,0.6162396430547351
svm,pso,1,414,0.6518027655514754,0.6161109863855986
svm,pso,1,415,0.6518027655514754,0.6161782113945854
svm,pso,1,416,0.6518027655514754,0.616195509695435
svm,pso,1,417,0.6518027655514754,0.6161070671927454
svm,pso,1,418,0.6518027655514754,0.6161764141366202
svm,pso,1,419,0.6518027655514754,0.6162455887369342
svm,pso,1,420,0.6518027655514754,0.6159756400890771
svm,pso,1,421,0.6518027655514754,0.6160434903572403
svm,pso,1,422,0.6518027655514754,0.6161119634646335
svm,pso,1,423,0.6518027655514754,0.6161587046071969
svm,pso,1,424,0.6518027655514754,0.6161696132744328
svm,pso,1,425,0.6518027655514754,0.6162380353459567
svm,pso,1,426,0.6518027655514754,0.6163094108766904
svm,pso,1,427,0.6518027655514754,0.6163686301967731
svm,pso,1,428,0.6518027655514754,0.6164349181456857
svm,pso,1,429,0.6518027655514754,0.6162405340636704
svm,pso,1,430,0.6518027655514754,0.6162216993070807
svm,pso,1,431,0.6518027655514754,0.6162887914456325
svm,pso,1,432,0.6518027655514754,0.6163500379170662
svm,pso,1,433,0.6518027655514754,0.6163435590383693
svm,pso,1,434,0.6518027655514754,0.6164092434353475
svm,pso,1,435,0.6518027655514754,0.616474015014027
svm,pso,1,436,0.6518027655514754,0.6165397082144023
svm,pso,1,437,0.6518027655514754,0.6165698397192235
svm,pso,1,438,0.6518027655514754,0.6165622241350028
svm,pso,1,439,0.6518027655514754,0.6166282761671422
svm,pso,1,440,0.6518027655514754,0.6166079832451244
svm,pso,1,441,0.6518027655514754,0.616672828745347
svm,pso,1,442,0.6518027655514754,0.6167465476516868
svm,pso,1,443,0.6518027655514754,0.616809738000851
svm,pso,1,444,0.6518027655514754,0.6168728930669007
svm,pso,1,445,0.6518027655514754,0.6169328784145862
svm,pso,1,446,0.6518027655514754,0.6169201172253761
svm,pso,1,447,0.6518027655514754,0.6169819080212605
svm,pso,1,448,0.6518027655514754,0.616989060395048
svm,pso,1,449,0.6518027655514754,0.6170533318285903
svm,pso,1,450,0.6518027655514754,0.6171298148885175
svm,pso,1,451,0.6518027655514754,0.6171940291270376
svm,pso,1,452,0.6518027655514754,0.6171748838148065
svm,pso,1,453,0.6518027655514754,0.6172232704403297
svm,pso,1,454,0.6518027655514754,0.6172840260344078
svm,pso,1,455,0.6518027655514754,0.6173464123095843
svm,pso,1,456,0.6518027655514754,0.6173624001944926
svm,pso,1,457,0.6518027655514754,0.6172115177450604
svm,pso,1,458,0.6518027655514754,0.6172130818091223
svm,pso,1,459,0.6518027655514754,0.6172809638827719
svm,pso,1,460,0.6518027655514754,0.6173408015920525
svm,pso,1,461,0.6532421046083923,0.6174186786051032
svm,pso,1,462,0.6532421046083923,0.6170873488633173
svm,pso,1,463,0.6532421046083923,0.6171391834505445
svm,pso,1,464,0.6532421046083923,0.6171993357635233
svm,pso,1,465,0.6532421046083923,0.6171796196844709
svm,pso,1,466,0.6532421046083923,0.6171501547455124
svm,pso,1,467,0.6532421046083923,0.6171424817978818
svm,pso,1,468,0.6532421046083923,0.6172028225580226
svm,pso,1,469,0.6532421046083923,0.6172628115938662
svm,pso,1,470,0.6532421046083923,0.617321697402554
svm,pso,1,471,0.6532421046083923,0.6173821664372942
svm,pso,1,472,0.6532421046083923,0.6174064947190299
svm,pso,1,473,0.6532421046083923,0.6174648904934661
svm,pso,1,474,0.6532421046083923,0.6175245813059062
svm,pso,1,475,0.6532421046083923,0.6175874703047605
svm,pso,1,476,0.6532421046083923,0.6176444201468856
svm,pso,1,477,0.6532421046083923,0.6176084388229446
svm,pso,1,478,0.6532421046083923,0.6176661255371183
svm,pso,1,479,0.6532421046083923,0.61773022738255
svm,pso,1,480,0.6532421046083923,0.6177885270305341
svm,pso,1,481,0.6532421046083923,0.6178446970578133
svm,pso,1,482,0.6532421046083923,0.6178997611942392
svm,pso,1,483,0.6532421046083923,0.6179574851920148
svm,pso,1,484,0.6532421046083923,0.6180037638254281
svm,pso,1,485,0.6532421046083923,0.6180581137851392
svm,pso,1,486,0.6532421046083923,0.6181158388779175
svm,pso,1,487,0.6532421046083923,0.6181706447737573
svm,pso,1,488,0.6532421046083923,0.6182200539744432
svm,pso,1,489,0.6532421046083923,0.6182749206466277
svm,pso,1,490,0.6532421046083923,0.6183273944251523
svm,pso,1,491,0.6532421046083923,0.6183039460536464
svm,pso,1,492,0.6532421046083923,0.6183570474719821
svm,pso,1,493,0.6532421046083923,0.6184120444467031
svm,pso,1,494,0.6532421046083923,0.6184027287328423
svm,pso,1,495,0.6532421046083923,0.6184586189943155
svm,pso,1,496,0.6532421046083923,0.6185115161236745
svm,pso,1,497,0.6532421046083923,0.6184135402561293
svm,pso,1,498,0.6532421046083923,0.6184752964388038
