model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
cnn,gwo,1,98,0.6376991397566902,0.5868124422760439
cnn,gwo,1,99,0.6376991397566902,0.5870987837569966
cnn,gwo,1,100,0.6376991397566902,0.5874805803559776
cnn,gwo,1,101,0.6376991397566902,0.5879606945044339
cnn,gwo,1,102,0.6376991397566902,0.5875021699631935
cnn,gwo,1,103,0.6376991397566902,0.5879695276186866
cnn,gwo,1,104,0.6376991397566902,0.5884476969661674
cnn,gwo,1,105,0.6376991397566902,0.5888954603823287
cnn,gwo,1,106,0.6376991397566902,0.5892900759698166
cnn,gwo,1,107,0.6376991397566902,0.5896791795445236
cnn,gwo,1,108,0.6376991397566902,0.5900028567184388
cnn,gwo,1,109,0.6376991397566902,0.5894396756535132
cnn,gwo,1,110,0.6376991397566902,0.5898518285409873
cnn,gwo,1,111,0.6376991397566902,0.5902340147885096
cnn,gwo,1,112,0.6376991397566902,0.5906445647614292
cnn,gwo,1,113,0.6376991397566902,0.5910358964681945
cnn,gwo,1,114,0.6376991397566902,0.5914182263334302
cnn,gwo,1,115,0.6376991397566902,0.58961803889184
cnn,gwo,1,116,0.6376991397566902,0.5900302405616565
cnn,gwo,1,117,0.6376991397566902,0.5904291508894425
cnn,gwo,1,118,0.6376991397566902,0.5899023090599539
cnn,gwo,1,119,0.6376991397566902,0.5902978229004477
cnn,gwo,1,120,0.6376991397566902,0.5906721693543863
cnn,gwo,1,121,0.6376991397566902,0.5910244077017871
cnn,gwo,1,122,0.6376991397566902,0.5913837572093619
cnn,gwo,1,123,0.6376991397566902,0.5916744438772226
cnn,gwo,1,124,0.6376991397566902,0.592021326901805
cnn,gwo,1,125,0.6376991397566902,0.592371693224026
cnn,gwo,1,126,0.6376991397566902,0.5926903154417102
cnn,gwo,1,127,0.6376991397566902,0.5930335577901322
cnn,gwo,1,128,0.6376991397566902,0.5921653302789043
cnn,gwo,1,129,0.6376991397566902,0.5924752243890724
cnn,gwo,1,130,0.6376991397566902,0.5927985752031948
cnn,gwo,1,131,0.6376991397566902,0.5931264538608733
cnn,gwo,1,132,0.6376991397566902,0.5934185014687013
cnn,gwo,1,133,0.6376991397566902,0.5936367412744985
cnn,gwo,1,134,0.6376991397566902,0.5939541636126021
cnn,gwo,1,135,0.6376991397566902,0.5942506469628251
cnn,gwo,1,136,0.6376991397566902,0.5945251870256951
cnn,gwo,1,137,0.6376991397566902,0.5947452997891418
cnn,gwo,1,138,0.6376991397566902,0.5950294443939124
cnn,gwo,1,139,0.6376991397566902,0.594216363148981
cnn,gwo,1,140,0.6376991397566902,0.5943806697831828
cnn,gwo,1,141,0.6376991397566902,0.5946464373089055
cnn,gwo,1,142,0.6376991397566902,0.5949324732588565
cnn,gwo,1,143,0.6376991397566902,0.5951988709727051
cnn,gwo,1,144,0.6376991397566902,0.5953966863749032
cnn,gwo,1,145,0.6376991397566902,0.5956641484360312
cnn,gwo,1,146,0.6376991397566902,0.595920818770163
cnn,gwo,1,147,0.6376991397566902,0.5961901134236871
cnn,gwo,1,148,0.6376991397566902,0.5964375174975014
cnn,gwo,1,149,0.6376991397566902,0.59669512322202
cnn,gwo,1,150,0.6376991397566902,0.596899995419349
cnn,gwo,1,151,0.6376991397566902,0.597128840010481
cnn,gwo,1,152,0.6376991397566902,0.5973807461846752
cnn,gwo,1,153,0.6376991397566902,0.5976150329134349
cnn,gwo,1,154,0.6376991397566902,0.5977946654507185
cnn,gwo,1,155,0.6376991397566902,0.5979765504113043
cnn,gwo,1,156,0.6376991397566902,0.5980957856704648
cnn,gwo,1,157,0.6376991397566902,0.5982562315853865
cnn,gwo,1,158,0.6376991397566902,0.5984767221452522
cnn,gwo,1,159,0.6376991397566902,0.5986800974736
cnn,gwo,1,160,0.6376991397566902,0.5988907541949903
cnn,gwo,1,161,0.6376991397566902,0.5991212108148682
cnn,gwo,1,162,0.6376991397566902,0.5993469088077029
cnn,gwo,1,163,0.6376991397566902,0.5995023304445752
cnn,gwo,1,164,0.6376991397566902,0.599712421449471
cnn,gwo,1,165,0.6376991397566902,0.5999337874801783
cnn,gwo,1,166,0.6376991397566902,0.6001294109858755
cnn,gwo,1,167,0.6376991397566902,0.6003404579691783
cnn,gwo,1,168,0.6376991397566902,0.6005508378958743
cnn,gwo,1,169,0.6376991397566902,0.6007665887559805
cnn,gwo,1,170,0.6376991397566902,0.600974591512741
cnn,gwo,1,171,0.6376991397566902,0.6011033829454256
cnn,gwo,1,172,0.6376991397566902,0.6012920767454871
cnn,gwo,1,173,0.6376991397566902,0.6014427558343363
cnn,gwo,1,174,0.6376991397566902,0.6016092621839152
cnn,gwo,1,175,0.6376991397566902,0.601813339071979
cnn,gwo,1,176,0.6376991397566902,0.6019371034345545
cnn,gwo,1,177,0.6376991397566902,0.6021367717558538
cnn,gwo,1,178,0.6376991397566902,0.6014775801027097
cnn,gwo,1,179,0.6376991397566902,0.6016638554020332
cnn,gwo,1,180,0.6376991397566902,0.6018424021113378
cnn,gwo,1,181,0.6376991397566902,0.6020348785216771
cnn,gwo,1,182,0.6376991397566902,0.6020606473614326
cnn,gwo,1,183,0.6376991397566902,0.6022257501512638
cnn,gwo,1,184,0.6376991397566902,0.6024024157270752
cnn,gwo,1,185,0.6376991397566902,0.602473052578451
cnn,gwo,1,186,0.6376991397566902,0.602638513221657
cnn,gwo,1,187,0.6376991397566902,0.6027964023863566
cnn,gwo,1,188,0.6376991397566902,0.6029520232041972
cnn,gwo,1,189,0.6376991397566902,0.6031212269415384
cnn,gwo,1,190,0.6376991397566902,0.6033018172653996
cnn,gwo,1,191,0.6376991397566902,0.6034565214989293
cnn,gwo,1,192,0.6376991397566902,0.6036054618662523
cnn,gwo,1,193,0.6376991397566902,0.6037772944090052
cnn,gwo,1,194,0.6376991397566902,0.6039020479619662
cnn,gwo,1,195,0.6376991397566902,0.6039659132377199
cnn,gwo,1,196,0.6376991397566902,0.6041085375814816
cnn,gwo,1,197,0.6376991397566902,0.6042488147094901
cnn,gwo,1,198,0.6376991397566902,0.604389016852196
cnn,gwo,1,199,0.6376991397566902,0.6045390473149662
cnn,gwo,1,200,0.6376991397566902,0.6045764331610601
cnn,gwo,1,201,0.6376991397566902,0.6046945184913759
cnn,gwo,1,202,0.6376991397566902,0.6047382175519065
cnn,gwo,1,203,0.6376991397566902,0.6048883709297673
cnn,gwo,1,204,0.6376991397566902,0.6050469287352334
cnn,gwo,1,205,0.6376991397566902,0.6051202384114861
cnn,gwo,1,206,0.6376991397566902,0.6052759160985871
cnn,gwo,1,207,0.6376991397566902,0.6053875206898516
cnn,gwo,1,208,0.6376991397566902,0.6055279619189599
cnn,gwo,1,209,0.6376991397566902,0.6056785009371657
cnn,gwo,1,210,0.6376991397566902,0.6058070463646432
cnn,gwo,1,211,0.6376991397566902,0.6058213640760132
cnn,gwo,1,212,0.6376991397566902,0.6059452028707245
cnn,gwo,1,213,0.6376991397566902,0.6060745318653955
cnn,gwo,1,214,0.6376991397566902,0.6062026521778732
cnn,gwo,1,215,0.6376991397566902,0.606050924708675
cnn,gwo,1,216,0.6376991397566902,0.6061808382397371
cnn,gwo,1,217,0.6376991397566902,0.6062713960648366
cnn,gwo,1,218,0.6376991397566902,0.6063952467652027
cnn,gwo,1,219,0.6376991397566902,0.6065137204509861
cnn,gwo,1,220,0.6376991397566902,0.606590158209722
cnn,gwo,1,221,0.6376991397566902,0.6067181991602263
cnn,gwo,1,222,0.6376991397566902,0.6068330187695334
cnn,gwo,1,223,0.6376991397566902,0.6069627937526492
cnn,gwo,1,224,0.6376991397566902,0.6070684782188892
cnn,gwo,1,225,0.6376991397566902,0.6071547246596196
cnn,gwo,1,226,0.6376991397566902,0.6072799820716501
cnn,gwo,1,227,0.6376991397566902,0.6073882369823241
cnn,gwo,1,228,0.6376991397566902,0.6074975814656959
cnn,gwo,1,229,0.6376991397566902,0.6075344268113829
cnn,gwo,1,230,0.6376991397566902,0.6076117672201604
cnn,gwo,1,231,0.6376991397566902,0.6077355941508835
cnn,gwo,1,232,0.6376991397566902,0.6078575898281894
cnn,gwo,1,233,0.6376991397566902,0.6079676099522556
cnn,gwo,1,234,0.6376991397566902,0.6080667558460483
cnn,gwo,1,235,0.6376991397566902,0.6081372646055432
cnn,gwo,1,236,0.6376991397566902,0.6076176540797946
cnn,gwo,1,237,0.6376991397566902,0.6077222520695709
cnn,gwo,1,238,0.6376991397566902,0.6078403908332478
cnn,gwo,1,239,0.6376991397566902,0.6079564290579756
cnn,gwo,1,240,0.6376991397566902,0.6080331241723304
cnn,gwo,1,241,0.6376991397566902,0.6081030274609629
cnn,gwo,1,242,0.6376991397566902,0.608173817109325
cnn,gwo,1,243,0.6376991397566902,0.6082750925767884
cnn,gwo,1,244,0.6376991397566902,0.6083775349236306
cnn,gwo,1,245,0.6376991397566902,0.60842076256283
cnn,gwo,1,246,0.6376991397566902,0.6085145787360008
cnn,gwo,1,247,0.6376991397566902,0.6086288803208881
cnn,gwo,1,248,0.6376991397566902,0.6087261006528331
cnn,gwo,1,249,0.6376991397566902,0.608795510044196
cnn,gwo,1,250,0.6376991397566902,0.6088578996046302
cnn,gwo,1,251,0.6376991397566902,0.608904707551835
cnn,gwo,1,252,0.6376991397566902,0.6090106241376946
cnn,gwo,1,253,0.6376991397566902,0.609099250886452
cnn,gwo,1,254,0.6376991397566902,0.6092072289708658
cnn,gwo,1,255,0.6376991397566902,0.6093041142614599
cnn,gwo,1,256,0.6376991397566902,0.6094002426357212
cnn,gwo,1,257,0.6376991397566902,0.6095019119226175
cnn,gwo,1,258,0.6376991397566902,0.6095904356286043
cnn,gwo,1,259,0.6376991397566902,0.6095989466359948
cnn,gwo,1,260,0.6376991397566902,0.6096972311313844
cnn,gwo,1,261,0.6376991397566902,0.6097964592704186
cnn,gwo,1,262,0.6376991397566902,0.6098631560089519
cnn,gwo,1,263,0.6376991397566902,0.6099517376733632
cnn,gwo,1,264,0.6376991397566902,0.610051557812239
cnn,gwo,1,265,0.6376991397566902,0.6101401804465729
cnn,gwo,1,266,0.6376991397566902,0.6102359611510358
cnn,gwo,1,267,0.6376991397566902,0.610319663492632
cnn,gwo,1,268,0.6376991397566902,0.6104038976832677
cnn,gwo,1,269,0.6376991397566902,0.6104986999805236
cnn,gwo,1,270,0.6376991397566902,0.6105816472794788
cnn,gwo,1,271,0.6376991397566902,0.610664227579255
cnn,gwo,1,272,0.6376991397566902,0.6107195841521483
cnn,gwo,1,273,0.6376991397566902,0.6108012163922281
cnn,gwo,1,274,0.6376991397566902,0.6108582547938585
cnn,gwo,1,275,0.6376991397566902,0.6109002253676263
cnn,gwo,1,276,0.6376991397566902,0.6109090820298215
cnn,gwo,1,277,0.6376991397566902,0.6109621559016495
cnn,gwo,1,278,0.6376991397566902,0.611024723030112
cnn,gwo,1,279,0.6376991397566902,0.611102474424262
cnn,gwo,1,280,0.6376991397566902,0.611179195895451
cnn,gwo,1,281,0.6376991397566902,0.6112544257292433
cnn,gwo,1,282,0.6376991397566902,0.6113028214589037
cnn,gwo,1,283,0.6376991397566902,0.6113931996785298
cnn,gwo,1,284,0.6376991397566902,0.6114790433271579
cnn,gwo,1,285,0.6376991397566902,0.6115629639394932
cnn,gwo,1,286,0.6376991397566902,0.6116325950751887
cnn,gwo,1,287,0.6376991397566902,0.6117160131085805
cnn,gwo,1,288,0.6376991397566902,0.6117923938429646
cnn,gwo,1,289,0.6376991397566902,0.6118782825794173
cnn,gwo,1,290,0.6376991397566902,0.6119462476037246
cnn,gwo,1,291,0.6376991397566902,0.6120285823938482
cnn,gwo,1,292,0.6376991397566902,0.6121129313299566
cnn,gwo,1,293,0.6376991397566902,0.612153255836925
cnn,gwo,1,294,0.6376991397566902,0.6122296787399828
cnn,gwo,1,295,0.6376991397566902,0.6122838933411655
cnn,gwo,1,296,0.6376991397566902,0.6123561417810652
cnn,gwo,1,297,0.6376991397566902,0.6124392353710769
cnn,gwo,1,298,0.6376991397566902,0.612508025681488
cnn,gwo,1,299,0.6376991397566902,0.6125913139829876
cnn,gwo,1,300,0.6376991397566902,0.6126553748351093
cnn,gwo,1,301,0.6376991397566902,0.6126928248702422
cnn,gwo,1,302,0.6376991397566902,0.6127584713062242
cnn,gwo,1,303,0.6376991397566902,0.6127680788157507
cnn,gwo,1,304,0.6376991397566902,0.6128091584348102
cnn,gwo,1,305,0.6376991397566902,0.6128610747721065
cnn,gwo,1,306,0.6376991397566902,0.6129266879387274
cnn,gwo,1,307,0.6376991397566902,0.6130026921381501
cnn,gwo,1,308,0.6376991397566902,0.6130756147469972
cnn,gwo,1,309,0.6376991397566902,0.6131472056138756
cnn,gwo,1,310,0.6376991397566902,0.6132141916920293
cnn,gwo,1,311,0.6376991397566902,0.6132739837621646
cnn,gwo,1,312,0.6376991397566902,0.6133104725160442
cnn,gwo,1,313,0.6376991397566902,0.613347577160575
cnn,gwo,1,314,0.6376991397566902,0.6134114502409088
cnn,gwo,1,315,0.6376991397566902,0.6134599471055431
cnn,gwo,1,316,0.6376991397566902,0.6135246721662951
cnn,gwo,1,317,0.6376991397566902,0.61357907134056
cnn,gwo,1,318,0.6376991397566902,0.6136375141201535
cnn,gwo,1,319,0.6376991397566902,0.6137056545188768
cnn,gwo,1,320,0.6376991397566902,0.6137647892345438
cnn,gwo,1,321,0.6376991397566902,0.6138235556470459
cnn,gwo,1,322,0.6376991397566902,0.6138919274550512
cnn,gwo,1,323,0.6376991397566902,0.6139516504996364
cnn,gwo,1,324,0.6376991397566902,0.6140224167071329
cnn,gwo,1,325,0.6376991397566902,0.6140786451562223
cnn,gwo,1,326,0.6376991397566902,0.6141343249838298
cnn,gwo,1,327,0.6376991397566902,0.614199211405234
cnn,gwo,1,328,0.6376991397566902,0.6142331242747284
cnn,gwo,1,329,0.6376991397566902,0.6143007479666642
cnn,gwo,1,330,0.6376991397566902,0.6143513224624966
cnn,gwo,1,331,0.6376991397566902,0.614380722646795
cnn,gwo,1,332,0.6376991397566902,0.6144005428921366
cnn,gwo,1,333,0.6376991397566902,0.6144664526353922
cnn,gwo,1,334,0.6376991397566902,0.6145336249875567
cnn,gwo,1,335,0.6376991397566902,0.6145875740436285
cnn,gwo,1,336,0.6376991397566902,0.614638764291133
cnn,gwo,1,337,0.6376991397566902,0.6146927385128016
cnn,gwo,1,338,0.6376991397566902,0.6147464591854548
cnn,gwo,1,339,0.6376991397566902,0.6148116840756682
cnn,gwo,1,340,0.6376991397566902,0.6148780884031381
cnn,gwo,1,341,0.6376991397566902,0.6149276108662639
cnn,gwo,1,342,0.6376991397566902,0.6149865550500827
cnn,gwo,1,343,0.6376991397566902,0.6150377322701359
cnn,gwo,1,344,0.6376991397566902,0.6150982662997866
cnn,gwo,1,345,0.6376991397566902,0.6151264906638566
cnn,gwo,1,346,0.6376991397566902,0.6151619102736322
cnn,gwo,1,347,0.6376991397566902,0.6151997417250318
cnn,gwo,1,348,0.6376991397566902,0.6152255859803512
cnn,gwo,1,349,0.6376991397566902,0.6152779893189464
cnn,gwo,1,350,0.6376991397566902,0.6153297138172926
cnn,gwo,1,351,0.6376991397566902,0.6153858748735317
cnn,gwo,1,352,0.6376991397566902,0.6154152366364087
cnn,gwo,1,353,0.6376991397566902,0.6154673244050348
cnn,gwo,1,354,0.6376991397566902,0.6155274991573737
cnn,gwo,1,355,0.6376991397566902,0.6155836552154614
cnn,gwo,1,356,0.6376991397566902,0.6156368835624821
cnn,gwo,1,357,0.6376991397566902,0.6156922944726376
cnn,gwo,1,358,0.6376991397566902,0.6157394792429425
cnn,gwo,1,359,0.6376991397566902,0.6157872647344619
cnn,gwo,1,360,0.6376991397566902,0.6154326991390623
cnn,gwo,1,361,0.6376991397566902,0.6154611991841238
cnn,gwo,1,362,0.6376991397566902,0.6154977984218637
cnn,gwo,1,363,0.6376991397566902,0.6155513346282246
cnn,gwo,1,364,0.6376991397566902,0.6156037860763622
cnn,gwo,1,365,0.6376991397566902,0.6156594685153047
cnn,gwo,1,366,0.6376991397566902,0.6157043808781468
cnn,gwo,1,367,0.6376991397566902,0.6157529699109331
cnn,gwo,1,368,0.6376991397566902,0.6154328586809462
cnn,gwo,1,369,0.6376991397566902,0.6154768200979743
cnn,gwo,1,370,0.6376991397566902,0.6155280239132754
cnn,gwo,1,371,0.6376991397566902,0.6155735209425446
cnn,gwo,1,372,0.6376991397566902,0.6156221060547297
cnn,gwo,1,373,0.6376991397566902,0.6156698966593027
cnn,gwo,1,374,0.6376991397566902,0.6157122811650484
cnn,gwo,1,375,0.6376991397566902,0.6157353111745998
cnn,gwo,1,376,0.6376991397566902,0.6157555691777641
cnn,gwo,1,377,0.6376991397566902,0.6157962734788901
cnn,gwo,1,378,0.6376991397566902,0.6158358838396104
cnn,gwo,1,379,0.6376991397566902,0.615888429590626
cnn,gwo,1,380,0.6376991397566902,0.615943495586502
cnn,gwo,1,381,0.6376991397566902,0.6159851389412223
cnn,gwo,1,382,0.6376991397566902,0.6160378664764685
cnn,gwo,1,383,0.6376991397566902,0.616086503321909
cnn,gwo,1,384,0.6376991397566902,0.6161275646866221
cnn,gwo,1,385,0.6376991397566902,0.6161783613644597
cnn,gwo,1,386,0.6376991397566902,0.6162286654316602
cnn,gwo,1,387,0.6376991397566902,0.6162713862940412
cnn,gwo,1,388,0.6376991397566902,0.616309778413187
cnn,gwo,1,389,0.6376991397566902,0.6163598119905421
cnn,gwo,1,390,0.6376991397566902,0.6164006758233271
cnn,gwo,1,391,0.6376991397566902,0.6164453509664435
cnn,gwo,1,392,0.6376991397566902,0.6164704821490987
cnn,gwo,1,393,0.6376991397566902,0.616486190105719
cnn,gwo,1,394,0.6376991397566902,0.6165301395295038
cnn,gwo,1,395,0.6376991397566902,0.6165513902702865
cnn,gwo,1,396,0.6376991397566902,0.6165964067354343
cnn,gwo,1,397,0.6376991397566902,0.6166332770515355
cnn,gwo,1,398,0.6376991397566902,0.6166712416215431
cnn,gwo,1,399,0.6386954864853518,0.6167264402302243
cnn,gwo,1,400,0.6386954864853518,0.6167662514400927
cnn,gwo,1,401,0.6386954864853518,0.6167856016548623
cnn,gwo,1,402,0.6386954864853518,0.6168300795964292
cnn,gwo,1,403,0.6386954864853518,0.6168732933227152
cnn,gwo,1,404,0.6386954864853518,0.6169259385264294
cnn,gwo,1,405,0.6386954864853518,0.6169692486857465
cnn,gwo,1,406,0.6386954864853518,0.6170096734330388
cnn,gwo,1,407,0.6386954864853518,0.6170595826324541
cnn,gwo,1,408,0.6386954864853518,0.6170962772819102
cnn,gwo,1,409,0.6386954864853518,0.6171194220360704
cnn,gwo,1,410,0.6386954864853518,0.6171575737851851
cnn,gwo,1,411,0.6386954864853518,0.6172017351813475
cnn,gwo,1,412,0.6386954864853518,0.6172499278111495
cnn,gwo,1,413,0.6386954864853518,0.6172386493129169
cnn,gwo,1,414,0.6386954864853518,0.6172473732837073
cnn,gwo,1,415,0.6386954864853518,0.6172853439160211
cnn,gwo,1,416,0.6386954864853518,0.6173305301670536
cnn,gwo,1,417,0.6386954864853518,0.6173688093879347
cnn,gwo,1,418,0.6386954864853518,0.6174077530757776
cnn,gwo,1,419,0.6386954864853518,0.6174415442227943
cnn,gwo,1,420,0.6386954864853518,0.6173529819276251
cnn,gwo,1,421,0.6386954864853518,0.6173965243215489
cnn,gwo,1,422,0.6386954864853518,0.6174328296240996
cnn,gwo,1,423,0.6386954864853518,0.6174710045731817
cnn,gwo,1,424,0.6386954864853518,0.6175154747767035
cnn,gwo,1,425,0.6386954864853518,0.6175573911558335
cnn,gwo,1,426,0.6386954864853518,0.6175960443431494
cnn,gwo,1,427,0.6389169164763515,0.6176459761280046
cnn,gwo,1,428,0.6389169164763515,0.6176851731931032
cnn,gwo,1,429,0.6389169164763515,0.6177222775670487
cnn,gwo,1,430,0.6389169164763515,0.6177463375777045
cnn,gwo,1,431,0.6389169164763515,0.6177878543178824
cnn,gwo,1,432,0.6389169164763515,0.6178257446562156
cnn,gwo,1,433,0.6389169164763515,0.617857988786547
cnn,gwo,1,434,0.6389169164763515,0.6178967162088114
cnn,gwo,1,435,0.6389169164763515,0.6179306337254503
cnn,gwo,1,436,0.6389169164763515,0.6179647009237053
cnn,gwo,1,437,0.6389169164763515,0.6179831091211743
cnn,gwo,1,438,0.6389169164763515,0.6180238261352693
cnn,gwo,1,439,0.6389169164763515,0.6177626202127298
cnn,gwo,1,440,0.6389169164763515,0.6177864947022695
cnn,gwo,1,441,0.6389169164763515,0.6178255227849204
cnn,gwo,1,442,0.6389169164763515,0.6176579017346796
cnn,gwo,1,443,0.6389169164763515,0.6176955446687424
cnn,gwo,1,444,0.6389169164763515,0.617727532459961
cnn,gwo,1,445,0.6389169164763515,0.617760073079851
cnn,gwo,1,446,0.6389169164763515,0.6178053255758099
cnn,gwo,1,447,0.6389169164763515,0.6178299193031831
cnn,gwo,1,448,0.6389169164763515,0.6178662143198564
cnn,gwo,1,449,0.6389169164763515,0.6177533830633762
cnn,gwo,1,450,0.6389169164763515,0.6176503530054523
cnn,gwo,1,451,0.6389169164763515,0.6176916650690574
cnn,gwo,1,452,0.6389169164763515,0.617728532610805
cnn,gwo,1,453,0.6389169164763515,0.6177608385001444
cnn,gwo,1,454,0.6389169164763515,0.6177957818300142
cnn,gwo,1,455,0.6389169164763515,0.6178298903755198
cnn,gwo,1,456,0.6389169164763515,0.617860061974759
cnn,gwo,1,457,0.6389169164763515,0.6179029889939951
cnn,gwo,1,458,0.6389169164763515,0.6179076845650338
cnn,gwo,1,459,0.6389169164763515,0.6177734896565723
cnn,gwo,1,460,0.6389169164763515,0.6178141590424328
cnn,gwo,1,461,0.6389169164763515,0.6178298702238247
cnn,gwo,1,462,0.6389169164763515,0.6178608001797155
cnn,gwo,1,463,0.6389169164763515,0.6178906880815723
cnn,gwo,1,464,0.6389169164763515,0.6178939650698122
cnn,gwo,1,465,0.6389169164763515,0.6179187494253483
cnn,gwo,1,466,0.6389169164763515,0.6179343526351425
cnn,gwo,1,467,0.6389169164763515,0.6178246342329675
cnn,gwo,1,468,0.6389169164763515,0.617868520359604
