model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
cnn,pso,1,38,0.6374112719453069,0.6066384785136997
cnn,pso,1,39,0.6374112719453069,0.6073440717011445
cnn,pso,1,40,0.6374112719453069,0.6080237946803717
cnn,pso,1,41,0.6375219428253882,0.6087432617082988
cnn,pso,1,42,0.6375219428253882,0.6086514463780921
cnn,pso,1,43,0.6375219428253882,0.6092538570995338
cnn,pso,1,44,0.6375219428253882,0.6098646116519367
cnn,pso,1,45,0.6375219428253882,0.6104649504510731
cnn,pso,1,46,0.6375219428253882,0.6110391894813523
cnn,pso,1,47,0.6375219428253882,0.6115635541683345
cnn,pso,1,48,0.6375219428253882,0.612068836731066
cnn,pso,1,49,0.6375219428253882,0.6125562063631831
cnn,pso,1,50,0.6375219428253882,0.6130400236399823
cnn,pso,1,51,0.6375219428253882,0.6132374483845457
cnn,pso,1,52,0.6375219428253882,0.6135486244187518
cnn,pso,1,53,0.6375219428253882,0.6139809003072128
cnn,pso,1,54,0.6375219428253882,0.6142528429303281
cnn,pso,1,55,0.6375219428253882,0.6146384803275678
cnn,pso,1,56,0.6375219428253882,0.614942339204735
cnn,pso,1,57,0.6375219428253882,0.6152584529079498
cnn,pso,1,58,0.6375219428253882,0.6156159662350525
cnn,pso,1,59,0.6375219428253882,0.6158889331678364
cnn,pso,1,60,0.6375219428253882,0.616233985582248
cnn,pso,1,61,0.6375219428253882,0.6162004116313281
cnn,pso,1,62,0.6375219428253882,0.616445386770868
cnn,pso,1,63,0.6375219428253882,0.6167384665527885
cnn,pso,1,64,0.6375219428253882,0.6170189263693077
cnn,pso,1,65,0.6375219428253882,0.6173295890805426
cnn,pso,1,66,0.6375219428253882,0.6176207741074649
cnn,pso,1,67,0.6375219428253882,0.6177859553668353
cnn,pso,1,68,0.6375219428253882,0.6178144134751947
cnn,pso,1,69,0.6375219428253882,0.6180435533689681
cnn,pso,1,70,0.6375219428253882,0.6182965129419039
cnn,pso,1,71,0.6375219428253882,0.6185582501907937
cnn,pso,1,72,0.6375219428253882,0.6187954968336853
cnn,pso,1,73,0.6375219428253882,0.6190386790805856
cnn,pso,1,74,0.6375219428253882,0.6192310056976672
cnn,pso,1,75,0.6385846832590147,0.6194890547318185
cnn,pso,1,76,0.6385846832590147,0.6197231250156701
cnn,pso,1,77,0.6385846832590147,0.6199364514721672
cnn,pso,1,78,0.6385846832590147,0.6201045670028964
cnn,pso,1,79,0.6385846832590147,0.6202821588108663
cnn,pso,1,80,0.6385846832590147,0.6204320636523729
cnn,pso,1,81,0.6385846832590147,0.6205774463751286
cnn,pso,1,82,0.6385846832590147,0.6207659958468346
cnn,pso,1,83,0.6385846832590147,0.620869710124255
cnn,pso,1,84,0.6385846832590147,0.6210131253278743
cnn,pso,1,85,0.6385846832590147,0.6212159424697574
cnn,pso,1,86,0.6385846832590147,0.6213628098858297
cnn,pso,1,87,0.6385846832590147,0.6215236067913672
cnn,pso,1,88,0.6385846832590147,0.6216877943204433
cnn,pso,1,89,0.6385846832590147,0.6218390878161383
cnn,pso,1,90,0.6385846832590147,0.6220064542001118
cnn,pso,1,91,0.6385846832590147,0.6221759809503871
cnn,pso,1,92,0.6385846832590147,0.6223172749831778
cnn,pso,1,93,0.6385846832590147,0.6224729101702217
cnn,pso,1,94,0.6385846832590147,0.6225300766995517
cnn,pso,1,95,0.6385846832590147,0.6226927798418914
cnn,pso,1,96,0.6385846832590147,0.6227003407376897
cnn,pso,1,97,0.6385846832590147,0.6228465217788319
cnn,pso,1,98,0.6385846832590147,0.6229962714233419
cnn,pso,1,99,0.6385846832590147,0.6231161580516505
cnn,pso,1,100,0.6385846832590147,0.6231946786217489
cnn,pso,1,101,0.6385846832590147,0.6232749346404411
cnn,pso,1,102,0.6385846832590147,0.6233896486402545
cnn,pso,1,103,0.6385846832590147,0.6234989104751539
cnn,pso,1,104,0.6385846832590147,0.6236020263591775
cnn,pso,1,105,0.6385846832590147,0.6237310124393681
cnn,pso,1,106,0.6385846832590147,0.6238590274264044
cnn,pso,1,107,0.6385846832590147,0.6237620033527319
cnn,pso,1,108,0.6385846832590147,0.6238482027224611
cnn,pso,1,109,0.6385846832590147,0.6239653219136531
cnn,pso,1,110,0.6385846832590147,0.6240825257242856
cnn,pso,1,111,0.6385846832590147,0.6241657023026229
cnn,pso,1,112,0.6385846832590147,0.6242218929035401
cnn,pso,1,113,0.6385846832590147,0.6243123559392869
cnn,pso,1,114,0.6385846832590147,0.6243746250181358
cnn,pso,1,115,0.6385846832590147,0.6244820184131299
cnn,pso,1,116,0.6385846832590147,0.6245904231364093
cnn,pso,1,117,0.6385846832590147,0.6246848636597183
cnn,pso,1,118,0.6385846832590147,0.6246144659793749
cnn,pso,1,119,0.6385846832590147,0.6247073034502107
cnn,pso,1,120,0.6385846832590147,0.6247782969835763
cnn,pso,1,121,0.6385846832590147,0.6248411640912448
cnn,pso,1,122,0.6385846832590147,0.6248933824650686
cnn,pso,1,123,0.6385846832590147,0.6249938938253096
cnn,pso,1,124,0.6385846832590147,0.625059572239777
cnn,pso,1,125,0.6385846832590147,0.6251436838742043
cnn,pso,1,126,0.6385846832590147,0.6252046707710602
cnn,pso,1,127,0.6385846832590147,0.6246473966762897
cnn,pso,1,128,0.6385846832590147,0.6247420981611076
cnn,pso,1,129,0.6385846832590147,0.6247991162949822
cnn,pso,1,130,0.6385846832590147,0.6248719473339274
cnn,pso,1,131,0.6385846832590147,0.6249357241017277
cnn,pso,1,132,0.6385846832590147,0.6250243649122619
cnn,pso,1,133,0.6385846832590147,0.6250377602138499
cnn,pso,1,134,0.6385846832590147,0.6250972182837354
cnn,pso,1,135,0.6385846832590147,0.6251826930452797
cnn,pso,1,136,0.6385846832590147,0.6252208396228982
cnn,pso,1,137,0.6385846832590147,0.6252713566365311
cnn,pso,1,138,0.6385846832590147,0.625163275453169
cnn,pso,1,139,0.6385846832590147,0.6252158689489138
cnn,pso,1,140,0.6385846832590147,0.6252621756743402
cnn,pso,1,141,0.6385846832590147,0.6252794054337891
cnn,pso,1,142,0.6385846832590147,0.6253373983199276
cnn,pso,1,143,0.6385846832590147,0.6253575769468753
cnn,pso,1,144,0.6385846832590147,0.6254331338597496
cnn,pso,1,145,0.6385846832590147,0.6255160470684439
cnn,pso,1,146,0.6385846832590147,0.6255926683139519
cnn,pso,1,147,0.6385846832590147,0.6254076853257636
cnn,pso,1,148,0.6385846832590147,0.6254527366194115
cnn,pso,1,149,0.6385846832590147,0.6243319398488163
cnn,pso,1,150,0.6385846832590147,0.6243812003516195
cnn,pso,1,151,0.6385846832590147,0.6244633864636143
cnn,pso,1,152,0.6385846832590147,0.6245334210149206
cnn,pso,1,153,0.6385846832590147,0.6245861871978458
cnn,pso,1,154,0.6385846832590147,0.6246415749477912
cnn,pso,1,155,0.6385846832590147,0.6247181033646884
cnn,pso,1,156,0.6385846832590147,0.6247909541402068
cnn,pso,1,157,0.6385846832590147,0.6248613256286432
cnn,pso,1,158,0.6385846832590147,0.6248318754650249
cnn,pso,1,159,0.6385846832590147,0.6238690220658123
cnn,pso,1,160,0.6385846832590147,0.6239211413548448
cnn,pso,1,161,0.6385846832590147,0.6239744009241126
cnn,pso,1,162,0.6385846832590147,0.6240248164406677
cnn,pso,1,163,0.6385846832590147,0.624079231226817
cnn,pso,1,164,0.6385846832590147,0.6241368978407434
cnn,pso,1,165,0.6385846832590147,0.6242070157815178
cnn,pso,1,166,0.6385846832590147,0.62428549230771
cnn,pso,1,167,0.6385846832590147,0.6243491085994715
cnn,pso,1,168,0.6385846832590147,0.6243879819838373
cnn,pso,1,169,0.6385846832590147,0.6228589177736991
cnn,pso,1,170,0.6385846832590147,0.6229159966439239
cnn,pso,1,171,0.6385846832590147,0.6229665815939518
cnn,pso,1,172,0.6385846832590147,0.623017736889594
cnn,pso,1,173,0.6385846832590147,0.6230707333476161
cnn,pso,1,174,0.6385846832590147,0.6231308814996143
cnn,pso,1,175,0.6385846832590147,0.6232053983743615
cnn,pso,1,176,0.6385846832590147,0.6232610789841317
cnn,pso,1,177,0.6385846832590147,0.6233253878598212
cnn,pso,1,178,0.6385846832590147,0.6233978050958386
cnn,pso,1,179,0.6385846832590147,0.623452219688707
cnn,pso,1,180,0.6385846832590147,0.6235114420649812
cnn,pso,1,181,0.6385846832590147,0.6235432219982833
cnn,pso,1,182,0.6385846832590147,0.6236151622906424
cnn,pso,1,183,0.6385846832590147,0.6236392527521314
cnn,pso,1,184,0.6385846832590147,0.6236932828402744
cnn,pso,1,185,0.6385846832590147,0.6237704259529863
cnn,pso,1,186,0.6385846832590147,0.6238226937415197
cnn,pso,1,187,0.6385846832590147,0.6238919260884505
cnn,pso,1,188,0.6385846832590147,0.623953473586188
cnn,pso,1,189,0.6385846832590147,0.6239889496587337
cnn,pso,1,190,0.6385846832590147,0.6240569131776792
cnn,pso,1,191,0.6385846832590147,0.6240895056387968
cnn,pso,1,192,0.6385846832590147,0.6241449366522196
cnn,pso,1,193,0.6385846832590147,0.6241939421293125
cnn,pso,1,194,0.6385846832590147,0.6242334264013781
cnn,pso,1,195,0.6385846832590147,0.6242939652560122
cnn,pso,1,196,0.6385846832590147,0.6243318583683249
cnn,pso,1,197,0.6385846832590147,0.6243300320236622
cnn,pso,1,198,0.6385846832590147,0.6243644531346174
cnn,pso,1,199,0.6385846832590147,0.6243868468079413
cnn,pso,1,200,0.6385846832590147,0.624424624579626
cnn,pso,1,201,0.6385846832590147,0.624462026453085
cnn,pso,1,202,0.6385846832590147,0.6245272275984701
cnn,pso,1,203,0.6385846832590147,0.624568445327458
cnn,pso,1,204,0.6385846832590147,0.624626516523559
cnn,pso,1,205,0.6385846832590147,0.6246829410251078
cnn,pso,1,206,0.6385846832590147,0.6247223727299994
cnn,pso,1,207,0.6385846832590147,0.6247234540715828
cnn,pso,1,208,0.6385846832590147,0.6247597571867001
cnn,pso,1,209,0.6385846832590147,0.6247998443441984
cnn,pso,1,210,0.6385846832590147,0.6248360704832323
cnn,pso,1,211,0.6385846832590147,0.6248730026777777
cnn,pso,1,212,0.6385846832590147,0.6249309962368146
cnn,pso,1,213,0.6385846832590147,0.6249530003460737
cnn,pso,1,214,0.6385846832590147,0.6249909376313673
cnn,pso,1,215,0.6385846832590147,0.6250422185838249
cnn,pso,1,216,0.6385846832590147,0.6250791865636395
cnn,pso,1,217,0.6385846832590147,0.6251131608684911
cnn,pso,1,218,0.6385846832590147,0.6251212308734946
cnn,pso,1,219,0.6385846832590147,0.6247724629024438
cnn,pso,1,220,0.6385846832590147,0.6248267922054231
cnn,pso,1,221,0.6385846832590147,0.6248429609953956
cnn,pso,1,222,0.6385846832590147,0.6248920946631805
cnn,pso,1,223,0.6385846832590147,0.6249058398840754
cnn,pso,1,224,0.6385846832590147,0.6249415034144966
cnn,pso,1,225,0.6385846832590147,0.6249991877616182
cnn,pso,1,226,0.6385846832590147,0.6250336327525089
cnn,pso,1,227,0.6385846832590147,0.6250866966036381
cnn,pso,1,228,0.6385846832590147,0.6251371588028877
cnn,pso,1,229,0.6385846832590147,0.6251864064985135
cnn,pso,1,230,0.6385846832590147,0.6252352261451142
cnn,pso,1,231,0.6385846832590147,0.6252447094284276
cnn,pso,1,232,0.6385846832590147,0.6252971513180889
cnn,pso,1,233,0.6385846832590147,0.6253115139360808
cnn,pso,1,234,0.6385846832590147,0.6253415542177059
cnn,pso,1,235,0.6385846832590147,0.625389994027664
cnn,pso,1,236,0.6385846832590147,0.6254220739868832
cnn,pso,1,237,0.6385846832590147,0.6254577135767353
cnn,pso,1,238,0.6385846832590147,0.6255082177624032
cnn,pso,1,239,0.6385846832590147,0.6255395858290623
cnn,pso,1,240,0.6385846832590147,0.625572168401003
cnn,pso,1,241,0.6385846832590147,0.6256028268906394
cnn,pso,1,242,0.6385846832590147,0.6256495177640597
cnn,pso,1,243,0.6385846832590147,0.6256848902622654
cnn,pso,1,244,0.6385846832590147,0.6257167971144928
cnn,pso,1,245,0.6385846832590147,0.6257590169781084
cnn,pso,1,246,0.6385846832590147,0.6258024237621889
cnn,pso,1,247,0.6385846832590147,0.6258456583341517
cnn,pso,1,248,0.6385846832590147,0.6258897046417463
cnn,pso,1,249,0.6385846832590147,0.6259282400299656
cnn,pso,1,250,0.6385846832590147,0.6259668213524803
cnn,pso,1,251,0.6385846832590147,0.626016033300113
cnn,pso,1,252,0.6385846832590147,0.626061691671245
cnn,pso,1,253,0.6385846832590147,0.6260974498303149
cnn,pso,1,254,0.6385846832590147,0.6261317061919676
cnn,pso,1,255,0.6385846832590147,0.6261768948675526
cnn,pso,1,256,0.6385846832590147,0.6262063353743639
cnn,pso,1,257,0.6385846832590147,0.6262444207230835
cnn,pso,1,258,0.6385846832590147,0.6262744867055202
cnn,pso,1,259,0.6385846832590147,0.626310817975592
cnn,pso,1,260,0.6385846832590147,0.6263342662820579
cnn,pso,1,261,0.6385846832590147,0.6263629645413334
cnn,pso,1,262,0.6385846832590147,0.6263941475111734
cnn,pso,1,263,0.6385846832590147,0.6264370478438153
cnn,pso,1,264,0.6385846832590147,0.6264616754954431
cnn,pso,1,265,0.6385846832590147,0.6265001539718281
cnn,pso,1,266,0.6385846832590147,0.6265217787364855
cnn,pso,1,267,0.6385846832590147,0.6265589145530024
cnn,pso,1,268,0.6385846832590147,0.6265851155769481
cnn,pso,1,269,0.6385846832590147,0.6266191883047626
cnn,pso,1,270,0.6385846832590147,0.6266416920567921
cnn,pso,1,271,0.6385846832590147,0.6266797164234956
cnn,pso,1,272,0.6385846832590147,0.6267151819026409
cnn,pso,1,273,0.6385846832590147,0.6267210293698073
cnn,pso,1,274,0.6385846832590147,0.6267459035542634
cnn,pso,1,275,0.6385846832590147,0.6267817078250933
cnn,pso,1,276,0.6385846832590147,0.6268036149597613
cnn,pso,1,277,0.6385846832590147,0.6268304794506773
cnn,pso,1,278,0.6385846832590147,0.6268633630114664
cnn,pso,1,279,0.6385846832590147,0.6268854558254336
cnn,pso,1,280,0.6385846832590147,0.6269035163444318
cnn,pso,1,281,0.6385846832590147,0.6269313763289182
cnn,pso,1,282,0.6385846832590147,0.6269675968553376
cnn,pso,1,283,0.6385846832590147,0.6269958159547044
cnn,pso,1,284,0.6385846832590147,0.6270161179937993
cnn,pso,1,285,0.6385846832590147,0.6270482417155607
cnn,pso,1,286,0.6385846832590147,0.6270803729417327
cnn,pso,1,287,0.6385846832590147,0.6271010168886045
cnn,pso,1,288,0.6385846832590147,0.6271227475494437
cnn,pso,1,289,0.6385846832590147,0.6271457070043492
cnn,pso,1,290,0.6385846832590147,0.6271682026062361
cnn,pso,1,291,0.6385846832590147,0.6271903912923348
cnn,pso,1,292,0.6385846832590147,0.6272250151473262
cnn,pso,1,293,0.6385846832590147,0.6272455739086484
cnn,pso,1,294,0.6385846832590147,0.627266595074945
cnn,pso,1,295,0.6385846832590147,0.6273001582286722
cnn,pso,1,296,0.6385846832590147,0.6273192822360192
cnn,pso,1,297,0.6385846832590147,0.6273388739362995
cnn,pso,1,298,0.6385846832590147,0.6273616033775136
cnn,pso,1,299,0.6385846832590147,0.6273929187827991
cnn,pso,1,300,0.6385846832590147,0.627411183420367
cnn,pso,1,301,0.6385846832590147,0.6274439650050831
cnn,pso,1,302,0.6385846832590147,0.627479681895325
cnn,pso,1,303,0.6385846832590147,0.6275069059248097
cnn,pso,1,304,0.6385846832590147,0.6275265946511611
cnn,pso,1,305,0.6385846832590147,0.6275582772845634
cnn,pso,1,306,0.6385846832590147,0.6275895358690385
cnn,pso,1,307,0.6385846832590147,0.6276016958598217
cnn,pso,1,308,0.6385846832590147,0.6276258533422308
cnn,pso,1,309,0.6385846832590147,0.627651860836671
cnn,pso,1,310,0.6385846832590147,0.6276687724813863
cnn,pso,1,311,0.6385846832590147,0.6276959698227198
cnn,pso,1,312,0.6385846832590147,0.6277279600957111
cnn,pso,1,313,0.6385846832590147,0.6277562091605403
cnn,pso,1,314,0.6385846832590147,0.6277872396478638
cnn,pso,1,315,0.6385846832590147,0.6278163863666919
cnn,pso,1,316,0.6385846832590147,0.6278295136437138
cnn,pso,1,317,0.6385846832590147,0.6278526158575736
cnn,pso,1,318,0.6385846832590147,0.6278801679918654
cnn,pso,1,319,0.6385846832590147,0.627904563118034
cnn,pso,1,320,0.6385846832590147,0.6279294284913697
cnn,pso,1,321,0.6385846832590147,0.627954759304745
cnn,pso,1,322,0.6385846832590147,0.6279841960412991
cnn,pso,1,323,0.6385846832590147,0.6280126964930421
cnn,pso,1,324,0.6385846832590147,0.628030155824182
cnn,pso,1,325,0.6385846832590147,0.6280583393380734
cnn,pso,1,326,0.6385846832590147,0.6280720874050796
cnn,pso,1,327,0.6385846832590147,0.6280916423458893
cnn,pso,1,328,0.6385846832590147,0.6281171530651894
cnn,pso,1,329,0.6385846832590147,0.6281258868010655
cnn,pso,1,330,0.6385846832590147,0.6281505354260503
cnn,pso,1,331,0.6385846832590147,0.6281726270279748
cnn,pso,1,332,0.6385846832590147,0.6282013879594766
cnn,pso,1,333,0.6385846832590147,0.6282290452687433
cnn,pso,1,334,0.6385846832590147,0.6282577300629129
cnn,pso,1,335,0.6385846832590147,0.6282853184098759
cnn,pso,1,336,0.6385846832590147,0.6282981136838721
cnn,pso,1,337,0.6385846832590147,0.6283222648057197
cnn,pso,1,338,0.6385846832590147,0.6283365125939255
cnn,pso,1,339,0.6385846832590147,0.6283377454315143
cnn,pso,1,340,0.6385846832590147,0.6283622832045609
cnn,pso,1,341,0.6385846832590147,0.6283869368805973
cnn,pso,1,342,0.6385846832590147,0.6284099573372214
cnn,pso,1,343,0.6385846832590147,0.6284282603619233
cnn,pso,1,344,0.6385846832590147,0.6284426594996506
cnn,pso,1,345,0.6385846832590147,0.6284664093422826
cnn,pso,1,346,0.6385846832590147,0.6284802948777939
cnn,pso,1,347,0.6385846832590147,0.6284914845193034
cnn,pso,1,348,0.6385846832590147,0.6285167979458278
cnn,pso,1,349,0.6385846832590147,0.6285247736420649
cnn,pso,1,350,0.6385846832590147,0.6285399785634778
cnn,pso,1,351,0.6385846832590147,0.6285674606435903
cnn,pso,1,352,0.6385846832590147,0.6285898803644657
cnn,pso,1,353,0.6385846832590147,0.6286077823483783
cnn,pso,1,354,0.6385846832590147,0.6286284603306133
cnn,pso,1,355,0.6386290045495496,0.6286566308777088
cnn,pso,1,356,0.6386290045495496,0.6286673534302786
cnn,pso,1,357,0.6386290045495496,0.6286791939713227
cnn,pso,1,358,0.6386290045495496,0.6286979571664941
cnn,pso,1,359,0.6386290045495496,0.6284554406745247
cnn,pso,1,360,0.6386290045495496,0.6284761973175815
cnn,pso,1,361,0.6386290045495496,0.6284988013886598
cnn,pso,1,362,0.6386290045495496,0.628520607794923
cnn,pso,1,363,0.6386290045495496,0.628542843128593
cnn,pso,1,364,0.6386290045495496,0.6285685449905242
cnn,pso,1,365,0.6386290045495496,0.6285923470036315
cnn,pso,1,366,0.6386290045495496,0.6286036779640801
cnn,pso,1,367,0.6386290045495496,0.6286215835608188
cnn,pso,1,368,0.6386290045495496,0.628633917177029
cnn,pso,1,369,0.6386290045495496,0.6286547639349949
cnn,pso,1,370,0.6386290045495496,0.6286710100389424
cnn,pso,1,371,0.6386290045495496,0.6286851990650305
cnn,pso,1,372,0.6386290045495496,0.6287075847910343
cnn,pso,1,373,0.6386290045495496,0.6287309784848668
cnn,pso,1,374,0.6386290045495496,0.6287522933790586
cnn,pso,1,375,0.6386290045495496,0.6287737898338027
cnn,pso,1,376,0.6386290045495496,0.6287848079119797
cnn,pso,1,377,0.6386290045495496,0.6288044596024668
cnn,pso,1,378,0.6386290045495496,0.6288219573881835
cnn,pso,1,379,0.6386290045495496,0.6288124906886082
cnn,pso,1,380,0.6386290045495496,0.6288115802726111
cnn,pso,1,381,0.6386290045495496,0.6288341515260423
cnn,pso,1,382,0.6386290045495496,0.6288522576198461
cnn,pso,1,383,0.6386290045495496,0.6288594587756005
cnn,pso,1,384,0.6386290045495496,0.6288817867175264
cnn,pso,1,385,0.6386290045495496,0.6289035962076625
cnn,pso,1,386,0.6386290045495496,0.6289222526552873
cnn,pso,1,387,0.6386290045495496,0.6289043698936162
cnn,pso,1,388,0.6386290045495496,0.6288887477507115
cnn,pso,1,389,0.6386290045495496,0.6288829384237272
cnn,pso,1,390,0.6386290045495496,0.6289033866356747
cnn,pso,1,391,0.6386290045495496,0.6289230508080452
cnn,pso,1,392,0.6386290045495496,0.628944591481418
cnn,pso,1,393,0.6386290045495496,0.6289526139901953
cnn,pso,1,394,0.6386290045495496,0.6289743074224424
cnn,pso,1,395,0.6386290045495496,0.6289968438703394
cnn,pso,1,396,0.6386290045495496,0.6290106562672574
cnn,pso,1,397,0.6386290045495496,0.629027020299213
cnn,pso,1,398,0.6386290045495496,0.6290266133921827
cnn,pso,1,399,0.6386290045495496,0.6290421340434748
cnn,pso,1,400,0.6386290045495496,0.6290509899242589
cnn,pso,1,401,0.6386290045495496,0.6290710654795701
cnn,pso,1,402,0.6386290045495496,0.6290929688100731
cnn,pso,1,403,0.6386290045495496,0.6291075113241328
cnn,pso,1,404,0.6386290045495496,0.6291271335582292
cnn,pso,1,405,0.6386290045495496,0.6291454559756819
cnn,pso,1,406,0.6386290045495496,0.6291388757473374
cnn,pso,1,407,0.6386290045495496,0.6291537609383686
cnn,pso,1,408,0.6386290045495496,0.6291711781349938
cnn,pso,1,409,0.6386290045495496,0.6291410909407529
cnn,pso,1,410,0.6386290045495496,0.6291440897030584
cnn,pso,1,411,0.6386290045495496,0.629163396363048
cnn,pso,1,412,0.6386290045495496,0.629178525163036
cnn,pso,1,413,0.6386290045495496,0.6291864507369224
cnn,pso,1,414,0.6386290045495496,0.6291943915511409
cnn,pso,1,415,0.6386290045495496,0.6292160585321813
cnn,pso,1,416,0.6386290045495496,0.6292266572142218
cnn,pso,1,417,0.6386290045495496,0.6292430456131922
cnn,pso,1,418,0.6386290045495496,0.6292591968676949
cnn,pso,1,419,0.6386290045495496,0.6292745312084741
cnn,pso,1,420,0.6386290045495496,0.6292733981186461
cnn,pso,1,421,0.6386290045495496,0.6292896775943864
cnn,pso,1,422,0.6386290045495496,0.6293083459541732
cnn,pso,1,423,0.6386290045495496,0.6293244658394004
cnn,pso,1,424,0.6386290045495496,0.6293440083661367
cnn,pso,1,425,0.6386290045495496,0.6293620003858023
cnn,pso,1,426,0.6386290045495496,0.6293720596027155
cnn,pso,1,427,0.6386290045495496,0.6293843014782591
cnn,pso,1,428,0.6386290045495496,0.6294002109125177
cnn,pso,1,429,0.6386290045495496,0.6293927191295832
cnn,pso,1,430,0.6386290045495496,0.6293985456524672
cnn,pso,1,431,0.6386290045495496,0.6294172907104668
cnn,pso,1,432,0.6386290045495496,0.629434052805704
cnn,pso,1,433,0.6386290045495496,0.6294437831015482
cnn,pso,1,434,0.6386290045495496,0.6294533154747839
cnn,pso,1,435,0.6386290045495496,0.6294708460758967
cnn,pso,1,436,0.6386290045495496,0.6294626010874547
cnn,pso,1,437,0.6386290045495496,0.6294737477151929
cnn,pso,1,438,0.6386290045495496,0.6294800915363242
cnn,pso,1,439,0.6386290045495496,0.6294928120685933
cnn,pso,1,440,0.6386290045495496,0.6295006436406151
cnn,pso,1,441,0.6386290045495496,0.629516874543329
cnn,pso,1,442,0.6386290045495496,0.6295317797705858
cnn,pso,1,443,0.6386290045495496,0.6295470174995265
cnn,pso,1,444,0.6386290045495496,0.6295636825399182
cnn,pso,1,445,0.6386290045495496,0.6295804219797247
cnn,pso,1,446,0.6386290045495496,0.6295874057899781
cnn,pso,1,447,0.6386290045495496,0.6295971818382397
cnn,pso,1,448,0.6386290045495496,0.6296124002123674
cnn,pso,1,449,0.6386290045495496,0.6292607872608703
cnn,pso,1,450,0.6386290045495496,0.6292783089886889
cnn,pso,1,451,0.6386290045495496,0.6292903527724286
cnn,pso,1,452,0.6386290045495496,0.6293069478932379
cnn,pso,1,453,0.6386290045495496,0.62932102590154
cnn,pso,1,454,0.6386290045495496,0.6293383580954889
cnn,pso,1,455,0.6386290045495496,0.6293556141039698
cnn,pso,1,456,0.6386290045495496,0.6293658511192415
cnn,pso,1,457,0.6386290045495496,0.629380645977888
cnn,pso,1,458,0.6386290045495496,0.6293943609976063
cnn,pso,1,459,0.6386290045495496,0.6294042537595235
cnn,pso,1,460,0.6386290045495496,0.6293960544531444
cnn,pso,1,461,0.6386290045495496,0.6293992727836727
cnn,pso,1,462,0.6386290045495496,0.6294167584825182
cnn,pso,1,463,0.6386290045495496,0.6294323992365993
cnn,pso,1,464,0.6386290045495496,0.6294491656231573
cnn,pso,1,465,0.6386290045495496,0.6294657169243201
cnn,pso,1,466,0.6386290045495496,0.6294735973023876
cnn,pso,1,467,0.6386290045495496,0.6294865645318976
cnn,pso,1,468,0.6386290045495496,0.6295013213695887
cnn,pso,1,469,0.6386290045495496,0.6295050159907395
cnn,pso,1,470,0.6386290045495496,0.629513122513747
cnn,pso,1,471,0.6386290045495496,0.6295293742309346
cnn,pso,1,472,0.6386290045495496,0.6295441968283524
cnn,pso,1,473,0.6386290045495496,0.6295594247971883
cnn,pso,1,474,0.6386290045495496,0.6295731871504223
cnn,pso,1,475,0.6386290045495496,0.6295880569779112
cnn,pso,1,476,0.6386290045495496,0.6296030038097068
cnn,pso,1,477,0.6386290045495496,0.6295768114299654
cnn,pso,1,478,0.6386290045495496,0.6295881526681174
cnn,pso,1,479,0.6386290045495496,0.6295929756156722
cnn,pso,1,480,0.6386290045495496,0.62959639416254
cnn,pso,1,481,0.6386290045495496,0.629613838081822
