model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
cnn,ga,1,66,0.6368135080235284,0.6287263229624156
cnn,ga,1,67,0.6368135080235284,0.6288470272170591
cnn,ga,1,68,0.6368135080235284,0.628964181346566
cnn,ga,1,69,0.6368135080235284,0.6290779397042031
cnn,ga,1,70,0.6368135080235284,0.62914985838583
cnn,ga,1,71,0.6368135080235284,0.6292577971131216
cnn,ga,1,72,0.6368135080235284,0.6293627375424327
cnn,ga,1,73,0.6368135080235284,0.6294648028914888
cnn,ga,1,74,0.6368135080235284,0.629530598493078
cnn,ga,1,75,0.6368135080235284,0.629627703953484
cnn,ga,1,76,0.6368135080235284,0.6297222540070372
cnn,ga,1,77,0.6368135080235284,0.6298143482150436
cnn,ga,1,78,0.6368135080235284,0.6299040810331011
cnn,ga,1,79,0.6368135080235284,0.6299915421342458
cnn,ga,1,80,0.6368135080235284,0.6300768167078618
cnn,ga,1,81,0.6368135080235284,0.6301599857364503
cnn,ga,1,82,0.6368135080235284,0.6302411262521463
cnn,ga,1,83,0.6368135080235284,0.630320311574693
cnn,ga,1,84,0.6368135080235284,0.6303976115324174
cnn,ga,1,85,0.6368135080235284,0.6304730926676069
cnn,ga,1,86,0.6368135080235284,0.6305468184275594
cnn,ga,1,87,0.6368135080235284,0.6306188493424557
cnn,ga,1,88,0.6368135080235284,0.6306892431911041
cnn,ga,1,89,0.6368135080235284,0.6307580551555134
cnn,ga,1,90,0.6368135080235284,0.630825337965158
cnn,ga,1,91,0.6368135080235284,0.6308911420317336
cnn,ga,1,92,0.6368135080235284,0.6309555155751226
cnn,ga,1,93,0.6368135080235284,0.6310185047412346
cnn,ga,1,94,0.6368135080235284,0.6310801537123227
cnn,ga,1,95,0.6368135080235284,0.6311405048103355
cnn,ga,1,96,0.6368135080235284,0.6311995985938061
cnn,ga,1,97,0.6368135080235284,0.6312574739487518
cnn,ga,1,98,0.6368135080235284,0.6313141681740045
cnn,ga,1,99,0.6368135080235284,0.6313697170613735
cnn,ga,1,100,0.6368135080235284,0.631424154970995
cnn,ga,1,101,0.6368135080235284,0.6314775149022083
cnn,ga,1,102,0.6368135080235284,0.6315298285602604
cnn,ga,1,103,0.6368135080235284,0.631581126419127
cnn,ga,1,104,0.6368135080235284,0.631631437780708
cnn,ga,1,105,0.6368135080235284,0.6316807908306394
cnn,ga,1,106,0.6368135080235284,0.6317292126909497
cnn,ga,1,107,0.6368135080235284,0.6314384244041095
cnn,ga,1,108,0.6368135080235284,0.6314881936968818
cnn,ga,1,109,0.6368135080235284,0.6315370497916216
cnn,ga,1,110,0.6368135080235284,0.6315850175937299
cnn,ga,1,111,0.6368135080235284,0.6316321211111153
cnn,ga,1,112,0.6368135080235284,0.6316783834942622
cnn,ga,1,113,0.6368135080235284,0.6317238270741672
cnn,ga,1,114,0.6368135080235284,0.6317684733982843
cnn,ga,1,115,0.6368135080235284,0.6318123432645907
cnn,ga,1,116,0.6368135080235284,0.6318554567538919
cnn,ga,1,117,0.6368135080235284,0.6318978332604699
cnn,ga,1,118,0.6368135080235284,0.6319394915211737
cnn,ga,1,119,0.6368135080235284,0.6319804496430422
cnn,ga,1,120,0.6368135080235284,0.6320150047077279
cnn,ga,1,121,0.6368135080235284,0.6320546617599245
cnn,ga,1,122,0.6368135080235284,0.6320936686965113
cnn,ga,1,123,0.6368135080235284,0.6321320413739667
cnn,ga,1,124,0.6370570104289586,0.6321717588663457
cnn,ga,1,125,0.6370570104289586,0.6322088928596031
cnn,ga,1,126,0.6370570104289586,0.6322454374243961
cnn,ga,1,127,0.6370570104289586,0.6322814064842317
cnn,ga,1,128,0.6370570104289586,0.6323168135275078
cnn,ga,1,129,0.6370570104289586,0.632351671624376
cnn,ga,1,130,0.6370570104289586,0.6323859934428311
cnn,ga,1,131,0.6370570104289586,0.6324216500610458
cnn,ga,1,132,0.6370570104289586,0.6324549217122767
cnn,ga,1,133,0.6370570104289586,0.6324510704960402
cnn,ga,1,134,0.6370570104289586,0.6324836259999767
cnn,ga,1,135,0.6370570104289586,0.632517502921673
cnn,ga,1,136,0.6370570104289586,0.6325490911944807
cnn,ga,1,137,0.6370570104289586,0.6325819957144403
cnn,ga,1,138,0.6370570104289586,0.6326126588471148
cnn,ga,1,139,0.6370570104289586,0.6326446325995022
cnn,ga,1,140,0.6381198390934223,0.632683741217316
cnn,ga,1,141,0.6381198390934223,0.6327222951029621
cnn,ga,1,142,0.6381198390934223,0.6327482998510544
cnn,ga,1,143,0.6381198390934223,0.6327784306942565
cnn,ga,1,144,0.6381198390934223,0.6328081430535252
cnn,ga,1,145,0.6381198390934223,0.6328357662602149
cnn,ga,1,146,0.6381198390934223,0.6328630110668129
cnn,ga,1,147,0.6381198390934223,0.6328987718016877
cnn,ga,1,148,0.6381198390934223,0.6329268680086289
cnn,ga,1,149,0.6381198390934223,0.6329617201635603
cnn,ga,1,150,0.6381198390934223,0.632989022098663
cnn,ga,1,151,0.6381198390934223,0.6330230010191581
cnn,ga,1,152,0.6381198390934223,0.633056532848594
cnn,ga,1,153,0.6381198390934223,0.633082679760884
cnn,ga,1,154,0.6381198390934223,0.6331153885877187
cnn,ga,1,155,0.6381198390934223,0.6331476753651748
cnn,ga,1,156,0.6381198390934223,0.6331711742924719
cnn,ga,1,157,0.6381198390934223,0.633195924841112
cnn,ga,1,158,0.6381198390934223,0.6332270888553672
cnn,ga,1,159,0.6381198390934223,0.6332578608694428
cnn,ga,1,160,0.6381198390934223,0.6332882482333428
cnn,ga,1,161,0.6381198390934223,0.6333182581144613
cnn,ga,1,162,0.6381198390934223,0.6333478975032203
cnn,ga,1,163,0.6381198390934223,0.6333771732184976
cnn,ga,1,164,0.6381198390934223,0.6334060919128569
cnn,ga,1,165,0.6381198390934223,0.6334346600775875
cnn,ga,1,166,0.6381198390934223,0.6334476783131953
cnn,ga,1,167,0.6381198390934223,0.6334756553238552
cnn,ga,1,168,0.6381198390934223,0.6335032992748646
cnn,ga,1,169,0.6381198390934223,0.6335306160785247
cnn,ga,1,170,0.6381198390934223,0.633557611508024
cnn,ga,1,171,0.6381198390934223,0.6335842912015058
cnn,ga,1,172,0.6381198390934223,0.6336106606659938
cnn,ga,1,173,0.6381198390934223,0.6336367252811812
cnn,ga,1,174,0.6381198390934223,0.6336624903030906
cnn,ga,1,175,0.6381198390934223,0.6336879608676068
cnn,ga,1,176,0.6381198390934223,0.6337131419938898
cnn,ga,1,177,0.6381198390934223,0.6337380385876725
cnn,ga,1,178,0.6381198390934223,0.6337416336213609
cnn,ga,1,179,0.6381198390934223,0.6337660928698081
cnn,ga,1,180,0.6381198390934223,0.6337902803488282
cnn,ga,1,181,0.6381198390934223,0.6338142005628867
cnn,ga,1,182,0.6381198390934223,0.6338378579174502
cnn,ga,1,183,0.6381198390934223,0.6338612567216904
cnn,ga,1,184,0.6381198390934223,0.633884401191102
cnn,ga,1,185,0.6381198390934223,0.6339072954500335
cnn,ga,1,186,0.6381198390934223,0.6339299435341377
cnn,ga,1,187,0.6381198390934223,0.6339523493927436
cnn,ga,1,188,0.6381198390934223,0.6339745168911514
cnn,ga,1,189,0.6381198390934223,0.6339964498128565
cnn,ga,1,190,0.6381198390934223,0.6340181518617015
cnn,ga,1,191,0.6381198390934223,0.634039626663962
cnn,ga,1,192,0.6381198390934223,0.6340608777703655
cnn,ga,1,193,0.6381198390934223,0.6340819086580497
cnn,ga,1,194,0.6381198390934223,0.6341027227324588
cnn,ga,1,195,0.6381198390934223,0.6341233233291816
cnn,ga,1,196,0.6381198390934223,0.6341437137157339
cnn,ga,1,197,0.6381198390934223,0.6341638970932856
cnn,ga,1,198,0.6381198390934223,0.6341838765983367
cnn,ga,1,199,0.6381198390934223,0.6342036553043422
cnn,ga,1,200,0.6381198390934223,0.6342232362232877
cnn,ga,1,201,0.6381198390934223,0.6342426223072187
cnn,ga,1,202,0.6381198390934223,0.6342618164497246
cnn,ga,1,203,0.6381198390934223,0.6342808214873783
cnn,ga,1,204,0.6381198390934223,0.6342996402011335
cnn,ga,1,205,0.6381198390934223,0.6343182753176811
cnn,ga,1,206,0.6381198390934223,0.6343367295107672
cnn,ga,1,207,0.6381198390934223,0.6343550054024709
cnn,ga,1,208,0.6381198390934223,0.6343731055644467
cnn,ga,1,209,0.6381198390934223,0.6343809685749329
cnn,ga,1,210,0.6381198390934223,0.6343987727202589
cnn,ga,1,211,0.6381198390934223,0.6344164081059136
cnn,ga,1,212,0.6381198390934223,0.6344338771200057
cnn,ga,1,213,0.6381198390934223,0.6344511821057964
cnn,ga,1,214,0.6381198390934223,0.6344683253627479
cnn,ga,1,215,0.6381198390934223,0.6344853091475416
cnn,ga,1,216,0.6381198390934223,0.634502135675069
cnn,ga,1,217,0.6381198390934223,0.6345188071193932
cnn,ga,1,218,0.6381198390934223,0.6345353256146868
cnn,ga,1,219,0.6381198390934223,0.6345516932561421
cnn,ga,1,220,0.6381198390934223,0.6345679121008572
cnn,ga,1,221,0.6381198390934223,0.6345839841686969
cnn,ga,1,222,0.6381198390934223,0.6345999114431324
cnn,ga,1,223,0.6381198390934223,0.6346156958720575
cnn,ga,1,224,0.6381198390934223,0.6346313393685816
cnn,ga,1,225,0.6381198390934223,0.634646843811803
cnn,ga,1,226,0.6381198390934223,0.6346622110475625
cnn,ga,1,227,0.6381198390934223,0.6346774428891743
cnn,ga,1,228,0.6381198390934223,0.6346858402182441
cnn,ga,1,229,0.6381198390934223,0.6347008358465199
cnn,ga,1,230,0.6381198390934223,0.6347157010780281
cnn,ga,1,231,0.6381198390934223,0.6347304376062334
cnn,ga,1,232,0.6381198390934223,0.6346184112509954
cnn,ga,1,233,0.6381198390934223,0.6346334388383019
cnn,ga,1,234,0.6381198390934223,0.6346483379846913
cnn,ga,1,235,0.6381198390934223,0.6346480355594177
cnn,ga,1,236,0.6381198390934223,0.6346627465913414
cnn,ga,1,237,0.6381198390934223,0.6346773334795357
cnn,ga,1,238,0.6381198390934223,0.6346917977888378
cnn,ga,1,239,0.6381198390934223,0.6347061410578947
cnn,ga,1,240,0.6381198390934223,0.6347203647997094
cnn,ga,1,241,0.6381198390934223,0.6347344705021729
cnn,ga,1,242,0.6381198390934223,0.6347484596285831
cnn,ga,1,243,0.6381198390934223,0.6347623336181503
cnn,ga,1,244,0.6381198390934223,0.6347760938864915
cnn,ga,1,245,0.6381198390934223,0.6347897418261117
cnn,ga,1,246,0.6381198390934223,0.6348032788068732
cnn,ga,1,247,0.6381198390934223,0.6348167061764542
cnn,ga,1,248,0.6381198390934223,0.634830025260797
cnn,ga,1,249,0.6381198390934223,0.6348432373645424
cnn,ga,1,250,0.6381198390934223,0.6348563437714578
cnn,ga,1,251,0.6381198390934223,0.6348693457448523
cnn,ga,1,252,0.6381198390934223,0.6348822445279815
cnn,ga,1,253,0.6381198390934223,0.6348950413444456
cnn,ga,1,254,0.6381198390934223,0.6349077373985754
cnn,ga,1,255,0.6381198390934223,0.6349203338758103
cnn,ga,1,256,0.6381198390934223,0.6349328319430665
cnn,ga,1,257,0.6381198390934223,0.634945232749099
cnn,ga,1,258,0.6381198390934223,0.6349454369759112
cnn,ga,1,259,0.6381198390934223,0.6349576933547435
cnn,ga,1,260,0.6381198390934223,0.6349698554537383
cnn,ga,1,261,0.6381198390934223,0.6349819243565723
cnn,ga,1,262,0.6381198390934223,0.634993901130377
cnn,ga,1,263,0.6381198390934223,0.6350057868260541
cnn,ga,1,264,0.6381198390934223,0.635017582478582
cnn,ga,1,265,0.6381198390934223,0.6350292891073172
cnn,ga,1,266,0.6381198390934223,0.6350409077162876
cnn,ga,1,267,0.6381198390934223,0.6350480441650987
cnn,ga,1,268,0.6381198390934223,0.634958966443957
cnn,ga,1,269,0.6381198390934223,0.634961991996226
cnn,ga,1,270,0.6381198390934223,0.6349736877262155
cnn,ga,1,271,0.6381198390934223,0.6349852971408546
cnn,ga,1,272,0.6381198390934223,0.6349968211921508
cnn,ga,1,273,0.6381198390934223,0.634999015002084
cnn,ga,1,274,0.6381198390934223,0.6350104048710304
cnn,ga,1,275,0.6381198390934223,0.6350217119045665
cnn,ga,1,276,0.6381198390934223,0.6350329370030767
cnn,ga,1,277,0.6381198390934223,0.6350440810539444
cnn,ga,1,278,0.6381198390934223,0.6350551449317842
cnn,ga,1,279,0.6381198390934223,0.6350661294986718
cnn,ga,1,280,0.6381198390934223,0.6350770356043675
cnn,ga,1,281,0.6381198390934223,0.6350878640865348
cnn,ga,1,282,0.6381198390934223,0.6350986157709565
cnn,ga,1,283,0.6381198390934223,0.6351092914717424
cnn,ga,1,284,0.6381198390934223,0.6351198919915372
cnn,ga,1,285,0.6381198390934223,0.6351304181217192
cnn,ga,1,286,0.6381198390934223,0.6351408706425993
cnn,ga,1,287,0.6381198390934223,0.6351512503236125
cnn,ga,1,288,0.6381198390934223,0.6351615579235078
cnn,ga,1,289,0.6381198390934223,0.6351717941905316
cnn,ga,1,290,0.6381198390934223,0.6351819598626106
cnn,ga,1,291,0.6381198390934223,0.6351920556675276
cnn,ga,1,292,0.6381198390934223,0.6352020823230956
cnn,ga,1,293,0.6381198390934223,0.6352120405373287
cnn,ga,1,294,0.6381198390934223,0.635221931008608
cnn,ga,1,295,0.6381198390934223,0.6352317544258447
cnn,ga,1,296,0.6381198390934223,0.6352415114686405
cnn,ga,1,297,0.6381198390934223,0.6352512028074445
cnn,ga,1,298,0.6381198390934223,0.6352608291037063
cnn,ga,1,299,0.6381198390934223,0.6352703910100264
cnn,ga,1,300,0.6381198390934223,0.6352798891703043
cnn,ga,1,301,0.6381198390934223,0.6352893242198828
cnn,ga,1,302,0.6381198390934223,0.6352986967856893
cnn,ga,1,303,0.6381198390934223,0.6353080074863747
cnn,ga,1,304,0.6381198390934223,0.63495610039869
cnn,ga,1,305,0.6381198390934223,0.6349615366283564
cnn,ga,1,306,0.6381198390934223,0.6349718578782423
cnn,ga,1,307,0.6381198390934223,0.6349821118887151
cnn,ga,1,308,0.6381198390934223,0.6349922993147044
cnn,ga,1,309,0.6381198390934223,0.6350024208026614
cnn,ga,1,310,0.6381198390934223,0.6350124769906962
cnn,ga,1,311,0.6381198390934223,0.6350224685087114
cnn,ga,1,312,0.6381198390934223,0.6350323959785341
cnn,ga,1,313,0.6381198390934223,0.635042260014045
cnn,ga,1,314,0.6381198390934223,0.6350520612213041
cnn,ga,1,315,0.6381198390934223,0.6350537870180252
cnn,ga,1,316,0.6381198390934223,0.6350634897144664
cnn,ga,1,317,0.6381198390934223,0.635073131195157
cnn,ga,1,318,0.6381198390934223,0.6350827120376044
cnn,ga,1,319,0.6381198390934223,0.635092232812074
cnn,ga,1,320,0.6381198390934223,0.6351016940817032
cnn,ga,1,321,0.6381198390934223,0.6351110964026121
cnn,ga,1,322,0.6381198390934223,0.6348899658501768
cnn,ga,1,323,0.6381198390934223,0.634899965457741
cnn,ga,1,324,0.6381198390934223,0.6349099033393325
cnn,ga,1,325,0.6381198390934223,0.6349197800647298
cnn,ga,1,326,0.6381198390934223,0.6349295961967196
cnn,ga,1,327,0.6381198390934223,0.6349393522912049
cnn,ga,1,328,0.6381198390934223,0.634942973343382
cnn,ga,1,329,0.6381198390934223,0.6349526294702817
cnn,ga,1,330,0.6381198390934223,0.6349622270752004
cnn,ga,1,331,0.6381198390934223,0.6349717666885485
cnn,ga,1,332,0.6381198390934223,0.6349750466317026
cnn,ga,1,333,0.6381198390934223,0.634984490452909
cnn,ga,1,334,0.6381198390934223,0.6349938777242877
cnn,ga,1,335,0.6381198390934223,0.6350032089522554
cnn,ga,1,336,0.6381198390934223,0.6350124846371993
cnn,ga,1,337,0.6381198390934223,0.6350217052735678
cnn,ga,1,338,0.6381198390934223,0.635030871349958
cnn,ga,1,339,0.6381198390934223,0.6350399833492012
cnn,ga,1,340,0.6381198390934223,0.635049041748449
cnn,ga,1,341,0.6381198390934223,0.6350580470192553
cnn,ga,1,342,0.6381198390934223,0.6350669996276592
cnn,ga,1,343,0.6381198390934223,0.635075900034265
cnn,ga,1,344,0.6381198390934223,0.6350847486943207
cnn,ga,1,345,0.6381198390934223,0.6350935460577963
cnn,ga,1,346,0.6381198390934223,0.63510229256946
cnn,ga,1,347,0.6381198390934223,0.6351109886689528
cnn,ga,1,348,0.6381198390934223,0.6351196347908621
cnn,ga,1,349,0.6381198390934223,0.6351282313647949
cnn,ga,1,350,0.6381198390934223,0.6351367788154482
cnn,ga,1,351,0.6381198390934223,0.6351452775626789
cnn,ga,1,352,0.6381198390934223,0.635153728021573
cnn,ga,1,353,0.6381198390934223,0.6351621306025131
cnn,ga,1,354,0.6381198390934223,0.6351704857112446
cnn,ga,1,355,0.6381198390934223,0.6351787937489407
cnn,ga,1,356,0.6381198390934223,0.6351870551122679
cnn,ga,1,357,0.6381198390934223,0.6351952701934477
cnn,ga,1,358,0.6381198390934223,0.6352034393803191
cnn,ga,1,359,0.6381198390934223,0.6352115630564001
cnn,ga,1,360,0.6381198390934223,0.6352196416009475
cnn,ga,1,361,0.6381198390934223,0.6352276753890153
cnn,ga,1,362,0.6381198390934223,0.6352356647915136
cnn,ga,1,363,0.6381198390934223,0.6352436101752653
cnn,ga,1,364,0.6381198390934223,0.6352515119030625
cnn,ga,1,365,0.6381198390934223,0.635259370333721
cnn,ga,1,366,0.6381198390934223,0.6352671858221355
cnn,ga,1,367,0.6381198390934223,0.6352749587193325
cnn,ga,1,368,0.6381198390934223,0.635282689372523
cnn,ga,1,369,0.6381198390934223,0.6352799374760898
cnn,ga,1,370,0.6381198390934223,0.6352876128858664
cnn,ga,1,371,0.6381198390934223,0.6352952469187709
cnn,ga,1,372,0.6381198390934223,0.6353028399084877
cnn,ga,1,373,0.6381198390934223,0.6353103921851229
cnn,ga,1,374,0.6381198390934223,0.635317904075252
cnn,ga,1,375,0.6381198390934223,0.6353253759019671
cnn,ga,1,376,0.6381198390934223,0.6353215605868744
cnn,ga,1,377,0.6381198390934223,0.6353289830762817
cnn,ga,1,378,0.6381198390934223,0.6353363662932582
cnn,ga,1,379,0.6381198390934223,0.6353392705665265
cnn,ga,1,380,0.6381198390934223,0.6353465878521235
cnn,ga,1,381,0.6381198390934223,0.6353538667267726
cnn,ga,1,382,0.6381198390934223,0.6353611074921303
cnn,ga,1,383,0.6381198390934223,0.6353683104467029
cnn,ga,1,384,0.6381198390934223,0.635375475885887
cnn,ga,1,385,0.6381198390934223,0.6353826041020106
cnn,ga,1,386,0.6381198390934223,0.6353896953843717
cnn,ga,1,387,0.6381198390934223,0.6353967500192789
cnn,ga,1,388,0.6381198390934223,0.6354037682900885
cnn,ga,1,389,0.6381198390934223,0.6354107504772436
cnn,ga,1,390,0.6381198390934223,0.6354176968583106
cnn,ga,1,391,0.6381198390934223,0.6354246077080169
cnn,ga,1,392,0.6381198390934223,0.6354314832982858
cnn,ga,1,393,0.6381198390934223,0.6354383238982735
cnn,ga,1,394,0.6381198390934223,0.6354451297744033
cnn,ga,1,395,0.6381198390934223,0.6354519011904007
cnn,ga,1,396,0.6381198390934223,0.6354586384073275
cnn,ga,1,397,0.6381198390934223,0.635465341683615
cnn,ga,1,398,0.6381198390934223,0.6354720112750969
cnn,ga,1,399,0.6381198390934223,0.6354786474350426
cnn,ga,1,400,0.6381198390934223,0.6354852504141886
cnn,ga,1,401,0.6381198390934223,0.6354918204607701
cnn,ga,1,402,0.6381198390934223,0.6354983578205529
cnn,ga,1,403,0.6381198390934223,0.6355048627368628
cnn,ga,1,404,0.6381198390934223,0.6355055809000131
cnn,ga,1,405,0.6381198390934223,0.6355120358585152
cnn,ga,1,406,0.6381198390934223,0.6355184590191923
cnn,ga,1,407,0.6381198390934223,0.6355248506164264
cnn,ga,1,408,0.6381198390934223,0.6355312108823014
cnn,ga,1,409,0.6381198390934223,0.6355375400466317
cnn,ga,1,410,0.6381198390934223,0.6355438383369898
cnn,ga,1,411,0.6381198390934223,0.635550105978733
cnn,ga,1,412,0.6381198390934223,0.6355563431950306
cnn,ga,1,413,0.6381198390934223,0.6355625502068911
cnn,ga,1,414,0.6381198390934223,0.6355630047316922
cnn,ga,1,415,0.6381198390934223,0.635569165778347
cnn,ga,1,416,0.6381198390934223,0.635575297204585
cnn,ga,1,417,0.6381198390934223,0.6355813992235031
cnn,ga,1,418,0.6381198390934223,0.6355847704516971
cnn,ga,1,419,0.6381198390934223,0.6355908207348516
cnn,ga,1,420,0.6381198390934223,0.6355968422071339
cnn,ga,1,421,0.6381198390934223,0.6356028350738471
cnn,ga,1,422,0.6381198390934223,0.6356087995383486
cnn,ga,1,423,0.6381198390934223,0.6356147358020721
cnn,ga,1,424,0.6381198390934223,0.6356206440645517
cnn,ga,1,425,0.6381198390934223,0.6356265245234433
cnn,ga,1,426,0.6381198390934223,0.6356268160702766
cnn,ga,1,427,0.6381198390934223,0.6356326545316892
cnn,ga,1,428,0.6381198390934223,0.6356384657105716
cnn,ga,1,429,0.6381198390934223,0.6356442497977113
cnn,ga,1,430,0.6381198390934223,0.6356348179067102
cnn,ga,1,431,0.6381198390934223,0.6356405836171203
cnn,ga,1,432,0.6381198390934223,0.6356463226344266
cnn,ga,1,433,0.6381198390934223,0.6356520351435696
cnn,ga,1,434,0.6381198390934223,0.6356523645571781
cnn,ga,1,435,0.6381198390934223,0.6356580369124338
cnn,ga,1,436,0.6381198390934223,0.6356636832477113
cnn,ga,1,437,0.6381198390934223,0.635654255942074
cnn,ga,1,438,0.6381198390934223,0.6356598851273512
cnn,ga,1,439,0.6381198390934223,0.6356654886671372
cnn,ga,1,440,0.6381198390934223,0.6356710667362878
cnn,ga,1,441,0.6381198390934223,0.6356766195080726
cnn,ga,1,442,0.6381198390934223,0.6356821471541934
cnn,ga,1,443,0.6381198390934223,0.6356876498448011
cnn,ga,1,444,0.6381198390934223,0.6356931277485142
cnn,ga,1,445,0.6381198390934223,0.6356985810324354
cnn,ga,1,446,0.6381198390934223,0.6357040098621686
cnn,ga,1,447,0.6381198390934223,0.6357094144018358
cnn,ga,1,448,0.6381198390934223,0.6357147948140938
cnn,ga,1,449,0.6381198390934223,0.6357201512601502
cnn,ga,1,450,0.6381198390934223,0.6357254838997797
cnn,ga,1,451,0.6381198390934223,0.6357307928913398
cnn,ga,1,452,0.6381198390934223,0.635736078391787
cnn,ga,1,453,0.6381198390934223,0.6357413405566913
cnn,ga,1,454,0.6381198390934223,0.6357465795402524
cnn,ga,1,455,0.6381198390934223,0.6357517954953142
cnn,ga,1,456,0.6381198390934223,0.6357569885733804
cnn,ga,1,457,0.6381198390934223,0.6357621589246276
cnn,ga,1,458,0.6381198390934223,0.6357673066979219
cnn,ga,1,459,0.6381198390934223,0.6357724320408316
cnn,ga,1,460,0.6381198390934223,0.6357775350996415
cnn,ga,1,461,0.6381198390934223,0.6357826160193677
cnn,ga,1,462,0.6381198390934223,0.6357876749437704
cnn,ga,1,463,0.6381198390934223,0.6357927120153679
cnn,ga,1,464,0.6381198390934223,0.6357977273754499
cnn,ga,1,465,0.6381198390934223,0.6358027211640908
cnn,ga,1,466,0.6381198390934223,0.6358076935201622
cnn,ga,1,467,0.6381198390934223,0.635812644581347
cnn,ga,1,468,0.6381198390934223,0.6358175744841505
cnn,ga,1,469,0.6381198390934223,0.6358224833639144
cnn,ga,1,470,0.6381198390934223,0.6358273713548283
cnn,ga,1,471,0.6381198390934223,0.635832238589942
cnn,ga,1,472,0.6381198390934223,0.6358370852011783
cnn,ga,1,473,0.6381198390934223,0.6358337194374198
cnn,ga,1,474,0.6381198390934223,0.6358385424746688
cnn,ga,1,475,0.6381198390934223,0.6358433452043925
cnn,ga,1,476,0.6381198390934223,0.6358481277545796
cnn,ga,1,477,0.6381198390934223,0.6358528902521452
cnn,ga,1,478,0.6381198390934223,0.6358576328229428
cnn,ga,1,479,0.6381198390934223,0.6358552833099524
cnn,ga,1,480,0.6381198390934223,0.6358566337188211
cnn,ga,1,481,0.6381198390934223,0.6358613389275001
cnn,ga,1,482,0.6381198390934223,0.6358660246124916
