model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
svm,gwo,1,79,0.6475739644622364,0.6065725371264823
svm,gwo,1,80,0.6475739644622364,0.6067828378816452
svm,gwo,1,81,0.6475739644622364,0.6072552702123988
svm,gwo,1,82,0.6475739644622364,0.6073049613363595
svm,gwo,1,83,0.6475739644622364,0.6074977812446984
svm,gwo,1,84,0.6475739644622364,0.6078330731521484
svm,gwo,1,85,0.6475739644622364,0.6082057963862628
svm,gwo,1,86,0.6475739644622364,0.6072450521099786
svm,gwo,1,87,0.6475739644622364,0.6076897697685517
svm,gwo,1,88,0.6475739644622364,0.6079666264786344
svm,gwo,1,89,0.6475739644622364,0.6083141310716159
svm,gwo,1,90,0.6489466010062579,0.6087656029597786
svm,gwo,1,91,0.6489466010062579,0.6090533923796612
svm,gwo,1,92,0.6489466010062579,0.6094424923247403
svm,gwo,1,93,0.6489466010062579,0.6088728723144489
svm,gwo,1,94,0.6489466010062579,0.6070927269758114
svm,gwo,1,95,0.6489466010062579,0.6073289076461629
svm,gwo,1,96,0.6616748551010695,0.6078950112654847
svm,gwo,1,97,0.6616748551010695,0.6080463747707942
svm,gwo,1,98,0.6616748551010695,0.6083607001106724
svm,gwo,1,99,0.6616748551010695,0.608785867236194
svm,gwo,1,100,0.6616748551010695,0.6091476211459024
svm,gwo,1,101,0.6616748551010695,0.6094103599616725
svm,gwo,1,102,0.6616748551010695,0.6097632399442936
svm,gwo,1,103,0.6616748551010695,0.6100404788161611
svm,gwo,1,104,0.6616748551010695,0.6103143013742898
svm,gwo,1,105,0.6616748551010695,0.6106419529010697
svm,gwo,1,106,0.6616748551010695,0.6109713596307221
svm,gwo,1,107,0.6616748551010695,0.6112784691664446
svm,gwo,1,108,0.6616748551010695,0.6115382740374588
svm,gwo,1,109,0.6616748551010695,0.6117532964637755
svm,gwo,1,110,0.6616748551010695,0.6118253293849321
svm,gwo,1,111,0.6616748551010695,0.6120711945461828
svm,gwo,1,112,0.6616748551010695,0.6123800774864219
svm,gwo,1,113,0.6616748551010695,0.6126484245771419
svm,gwo,1,114,0.6616748551010695,0.6128800159074523
svm,gwo,1,115,0.6616748551010695,0.6131605236910651
svm,gwo,1,116,0.6616748551010695,0.6132153694477548
svm,gwo,1,117,0.6616748551010695,0.6135298485949596
svm,gwo,1,118,0.6616748551010695,0.6137905876447046
svm,gwo,1,119,0.6616748551010695,0.6130815324675457
svm,gwo,1,120,0.6616748551010695,0.6133291118554035
svm,gwo,1,121,0.6616748551010695,0.6136223734886722
svm,gwo,1,122,0.6616748551010695,0.6138483978485914
svm,gwo,1,123,0.6616748551010695,0.6139188288169811
svm,gwo,1,124,0.6616748551010695,0.6132557205714397
svm,gwo,1,125,0.6616748551010695,0.6135102495337184
svm,gwo,1,126,0.6616748551010695,0.6137649569781711
svm,gwo,1,127,0.6616748551010695,0.6140069362603162
svm,gwo,1,128,0.6616748551010695,0.6142470369787203
svm,gwo,1,129,0.6616748551010695,0.6144822140576515
svm,gwo,1,130,0.6616748551010695,0.6136900456685641
svm,gwo,1,131,0.6616748551010695,0.6139294335388246
svm,gwo,1,132,0.6616748551010695,0.6141625105207754
svm,gwo,1,133,0.6616748551010695,0.6143691064133006
svm,gwo,1,134,0.6616748551010695,0.6146050081717284
svm,gwo,1,135,0.6616748551010695,0.6144192152994974
svm,gwo,1,136,0.6616748551010695,0.6146411842803149
svm,gwo,1,137,0.6616748551010695,0.6148629836361331
svm,gwo,1,138,0.6616748551010695,0.6151075604820018
svm,gwo,1,139,0.6616748551010695,0.6145675082019357
svm,gwo,1,140,0.6616748551010695,0.6147760612596785
svm,gwo,1,141,0.6616748551010695,0.6146011998464614
svm,gwo,1,142,0.6616748551010695,0.6148404183190925
svm,gwo,1,143,0.6616748551010695,0.6150499700102307
svm,gwo,1,144,0.6616748551010695,0.6152598399584112
svm,gwo,1,145,0.6616748551010695,0.615464524797851
svm,gwo,1,146,0.6616748551010695,0.614917742405621
svm,gwo,1,147,0.6616748551010695,0.6150276839581956
svm,gwo,1,148,0.6616748551010695,0.6152142273838516
svm,gwo,1,149,0.6616748551010695,0.6154001979814124
svm,gwo,1,150,0.6616748551010695,0.6155944673481076
svm,gwo,1,151,0.6616748551010695,0.6157937895401511
svm,gwo,1,152,0.6616748551010695,0.6159795629596158
svm,gwo,1,153,0.6616748551010695,0.6161669600512601
svm,gwo,1,154,0.6616748551010695,0.6162599117331257
svm,gwo,1,155,0.6616748551010695,0.6161762553469874
svm,gwo,1,156,0.6616748551010695,0.6163338061243072
svm,gwo,1,157,0.6616748551010695,0.6165147364823145
svm,gwo,1,158,0.6616748551010695,0.6166960392366554
svm,gwo,1,159,0.6616748551010695,0.6168724155454276
svm,gwo,1,160,0.6616748551010695,0.617068589991079
svm,gwo,1,161,0.6616748551010695,0.6172411489807429
svm,gwo,1,162,0.6616748551010695,0.6174118525623098
svm,gwo,1,163,0.6616748551010695,0.6175814108697353
svm,gwo,1,164,0.6616748551010695,0.6177448462713684
svm,gwo,1,165,0.6616748551010695,0.6179422681614047
svm,gwo,1,166,0.6616748551010695,0.6180943589135013
svm,gwo,1,167,0.6616748551010695,0.6182524545236635
svm,gwo,1,168,0.6616748551010695,0.618408404488615
svm,gwo,1,169,0.6616748551010695,0.6185338155971144
svm,gwo,1,170,0.6616748551010695,0.6186865362454289
svm,gwo,1,171,0.6616748551010695,0.6186884434716745
svm,gwo,1,172,0.6616748551010695,0.6188373307565187
svm,gwo,1,173,0.6616748551010695,0.6189967830726517
svm,gwo,1,174,0.6616748551010695,0.6191126667976827
svm,gwo,1,175,0.6616748551010695,0.6191647270255014
svm,gwo,1,176,0.6616748551010695,0.6192141838129206
svm,gwo,1,177,0.6616748551010695,0.619234188909049
svm,gwo,1,178,0.6616748551010695,0.6193920326445372
svm,gwo,1,179,0.6616748551010695,0.6195638216308588
svm,gwo,1,180,0.6616748551010695,0.6194334538640095
svm,gwo,1,181,0.6616748551010695,0.6195835382051409
svm,gwo,1,182,0.6616748551010695,0.6190102463125656
svm,gwo,1,183,0.6616748551010695,0.6191521762171543
svm,gwo,1,184,0.6616748551010695,0.6190657439008332
svm,gwo,1,185,0.6616748551010695,0.6188283854556242
svm,gwo,1,186,0.6616748551010695,0.6189765025871863
svm,gwo,1,187,0.6616748551010695,0.6184833469105481
svm,gwo,1,188,0.6616748551010695,0.6179984992904513
svm,gwo,1,189,0.6616748551010695,0.6178446739783678
svm,gwo,1,190,0.6616748551010695,0.6176429416667277
svm,gwo,1,191,0.6616748551010695,0.617798720859734
svm,gwo,1,192,0.6616748551010695,0.6179031768150143
svm,gwo,1,193,0.6616748551010695,0.6179139724049393
svm,gwo,1,194,0.6616748551010695,0.618003633683941
svm,gwo,1,195,0.6616748551010695,0.6180784090972569
svm,gwo,1,196,0.6616748551010695,0.6182180516592541
svm,gwo,1,197,0.6616748551010695,0.6183577377881925
svm,gwo,1,198,0.6616748551010695,0.618444016241179
svm,gwo,1,199,0.6616748551010695,0.6185695886401966
svm,gwo,1,200,0.6616748551010695,0.6186931341041817
svm,gwo,1,201,0.6616748551010695,0.6187922086041449
svm,gwo,1,202,0.6616748551010695,0.6189266905458088
svm,gwo,1,203,0.6616748551010695,0.6190432673887594
svm,gwo,1,204,0.6616748551010695,0.6191747663259981
svm,gwo,1,205,0.6616748551010695,0.619299474160171
svm,gwo,1,206,0.6616748551010695,0.6194267331845611
svm,gwo,1,207,0.6616748551010695,0.6195461309193905
svm,gwo,1,208,0.6616748551010695,0.6196659772378805
svm,gwo,1,209,0.6616748551010695,0.6196439954461729
svm,gwo,1,210,0.6616748551010695,0.6196282313147998
svm,gwo,1,211,0.6616748551010695,0.6197639282409582
svm,gwo,1,212,0.6616748551010695,0.6198142730195686
svm,gwo,1,213,0.6616748551010695,0.6198934578053112
svm,gwo,1,214,0.6616748551010695,0.6200546630028705
svm,gwo,1,215,0.6616748551010695,0.6196516104510525
svm,gwo,1,216,0.6616748551010695,0.6197734998538977
svm,gwo,1,217,0.6616748551010695,0.6197798904966472
svm,gwo,1,218,0.6616748551010695,0.6199014965705831
svm,gwo,1,219,0.6616748551010695,0.6200126896423602
svm,gwo,1,220,0.6616748551010695,0.6196974847333414
svm,gwo,1,221,0.6616748551010695,0.6198056893005093
svm,gwo,1,222,0.6616748551010695,0.6199004507494219
svm,gwo,1,223,0.6616748551010695,0.6200210718648673
svm,gwo,1,224,0.6616748551010695,0.6201046364685212
svm,gwo,1,225,0.6616748551010695,0.620215897688763
svm,gwo,1,226,0.6616748551010695,0.6203107949327685
svm,gwo,1,227,0.6616748551010695,0.6203974401527617
svm,gwo,1,228,0.6616748551010695,0.6199933367272021
svm,gwo,1,229,0.6616748551010695,0.6201027538448679
svm,gwo,1,230,0.6616748551010695,0.6202261404308027
svm,gwo,1,231,0.6616748551010695,0.6202981388930011
svm,gwo,1,232,0.6616748551010695,0.6204039684121129
svm,gwo,1,233,0.6616748551010695,0.6204030338506591
svm,gwo,1,234,0.6616748551010695,0.6205087404021841
svm,gwo,1,235,0.6616748551010695,0.6206125111430345
svm,gwo,1,236,0.6616748551010695,0.6207169035789472
svm,gwo,1,237,0.6616748551010695,0.6208049988678609
svm,gwo,1,238,0.6616748551010695,0.6209325355922007
svm,gwo,1,239,0.6616748551010695,0.62104076330727
svm,gwo,1,240,0.6616748551010695,0.6211313889879239
svm,gwo,1,241,0.6616748551010695,0.6212213543580738
svm,gwo,1,242,0.6616748551010695,0.6213564996950959
svm,gwo,1,243,0.6632910822813582,0.6215290699938049
svm,gwo,1,244,0.6632910822813582,0.6216970498935994
svm,gwo,1,245,0.6632910822813582,0.6218177618677704
svm,gwo,1,246,0.6632910822813582,0.6218969891095906
svm,gwo,1,247,0.6632910822813582,0.6220593781752132
svm,gwo,1,248,0.6632910822813582,0.622196087440526
svm,gwo,1,249,0.6632910822813582,0.6223117810299438
svm,gwo,1,250,0.6632910822813582,0.6224065371991871
svm,gwo,1,251,0.6632910822813582,0.6225638670478257
svm,gwo,1,252,0.6632910822813582,0.6226479982749612
svm,gwo,1,253,0.6632910822813582,0.6227491389064803
svm,gwo,1,254,0.6637116492718347,0.622910408632328
svm,gwo,1,255,0.6637116492718347,0.6229964485487777
svm,gwo,1,256,0.6637116492718347,0.6231408774608224
svm,gwo,1,257,0.6637116492718347,0.6232704862057182
svm,gwo,1,258,0.6637116492718347,0.6234193403487235
svm,gwo,1,259,0.6637116492718347,0.6235504629785007
svm,gwo,1,260,0.6637116492718347,0.6236593756115182
svm,gwo,1,261,0.6637116492718347,0.6238034170838103
svm,gwo,1,262,0.664641514064694,0.6239592876829739
svm,gwo,1,263,0.664641514064694,0.6241035336472369
svm,gwo,1,264,0.664641514064694,0.6242271492787405
svm,gwo,1,265,0.664641514064694,0.6243691287120623
svm,gwo,1,266,0.664641514064694,0.6245154516799339
svm,gwo,1,267,0.664641514064694,0.6246646585664088
svm,gwo,1,268,0.664641514064694,0.6247113956421971
svm,gwo,1,269,0.664641514064694,0.6248550615323812
svm,gwo,1,270,0.664641514064694,0.6249916772041927
svm,gwo,1,271,0.664641514064694,0.6251278554295799
svm,gwo,1,272,0.664641514064694,0.6252685682888882
svm,gwo,1,273,0.664641514064694,0.6253517272296397
svm,gwo,1,274,0.664641514064694,0.6254913220707697
svm,gwo,1,275,0.664641514064694,0.6256180684776504
svm,gwo,1,276,0.664641514064694,0.6257582545092301
svm,gwo,1,277,0.664641514064694,0.6258354880368608
svm,gwo,1,278,0.664641514064694,0.625971653506608
svm,gwo,1,279,0.664641514064694,0.626105494328902
svm,gwo,1,280,0.664641514064694,0.6262119708154659
svm,gwo,1,281,0.664641514064694,0.6263332098735697
svm,gwo,1,282,0.664641514064694,0.6263930625694661
svm,gwo,1,283,0.664641514064694,0.6264564812160844
svm,gwo,1,284,0.664641514064694,0.6265724603615379
svm,gwo,1,285,0.664641514064694,0.6267026179465736
svm,gwo,1,286,0.664641514064694,0.626825516831757
svm,gwo,1,287,0.664641514064694,0.6269194033941772
svm,gwo,1,288,0.664641514064694,0.6269907311381484
svm,gwo,1,289,0.664641514064694,0.6270570461563415
svm,gwo,1,290,0.664641514064694,0.6271483232858903
svm,gwo,1,291,0.664641514064694,0.627271459968551
svm,gwo,1,292,0.664641514064694,0.6273293850765602
svm,gwo,1,293,0.664641514064694,0.6274108653481989
svm,gwo,1,294,0.664641514064694,0.6274436761157427
svm,gwo,1,295,0.664641514064694,0.6275695452687208
svm,gwo,1,296,0.664641514064694,0.6276912729342872
svm,gwo,1,297,0.6648186227651589,0.6278162808461756
svm,gwo,1,298,0.6648186227651589,0.6279398554542913
svm,gwo,1,299,0.6648186227651589,0.6280532729915982
svm,gwo,1,300,0.6648186227651589,0.6281176733204726
svm,gwo,1,301,0.6648186227651589,0.6282126102694352
svm,gwo,1,302,0.6648186227651589,0.6282871982230803
svm,gwo,1,303,0.6648186227651589,0.6283699884670041
svm,gwo,1,304,0.6648186227651589,0.6284223801380499
svm,gwo,1,305,0.664973614935775,0.6285422202521407
svm,gwo,1,306,0.664973614935775,0.6286562125705693
svm,gwo,1,307,0.664973614935775,0.6287642690067035
svm,gwo,1,308,0.664973614935775,0.6288765846137802
svm,gwo,1,309,0.664973614935775,0.6289484088484972
svm,gwo,1,310,0.664973614935775,0.6290545484944988
svm,gwo,1,311,0.664973614935775,0.6291597208297538
svm,gwo,1,312,0.664973614935775,0.6292738702680881
svm,gwo,1,313,0.664973614935775,0.629377245344286
svm,gwo,1,314,0.664973614935775,0.6294798220943559
svm,gwo,1,315,0.664973614935775,0.6295867376008519
svm,gwo,1,316,0.664973614935775,0.6296447753993901
svm,gwo,1,317,0.664973614935775,0.6297457459178883
svm,gwo,1,318,0.664973614935775,0.6298465686597141
svm,gwo,1,319,0.664973614935775,0.6299528675869467
svm,gwo,1,320,0.664973614935775,0.6300515827343869
svm,gwo,1,321,0.664973614935775,0.6300960300560701
svm,gwo,1,322,0.664973614935775,0.6302006325806687
svm,gwo,1,323,0.664973614935775,0.630266546809096
svm,gwo,1,324,0.664973614935775,0.6303694307210318
svm,gwo,1,325,0.664973614935775,0.6304754282350137
svm,gwo,1,326,0.664973614935775,0.6305373123877759
svm,gwo,1,327,0.664973614935775,0.6306376798605543
svm,gwo,1,328,0.664973614935775,0.6307316969248434
svm,gwo,1,329,0.664973614935775,0.6308317380024319
svm,gwo,1,330,0.664973614935775,0.6308872973130183
svm,gwo,1,331,0.664973614935775,0.6309890062628716
svm,gwo,1,332,0.664973614935775,0.6310909026981195
svm,gwo,1,333,0.664973614935775,0.631151432665518
svm,gwo,1,334,0.664973614935775,0.6312516360210686
svm,gwo,1,335,0.664973614935775,0.631349456777715
svm,gwo,1,336,0.664973614935775,0.631388647823802
svm,gwo,1,337,0.664973614935775,0.6314234020521426
svm,gwo,1,338,0.664973614935775,0.6314778612190562
svm,gwo,1,339,0.664973614935775,0.6315349373880416
svm,gwo,1,340,0.664973614935775,0.6315733195726674
svm,gwo,1,341,0.664973614935775,0.6316615930941804
svm,gwo,1,342,0.664973614935775,0.6317246227582095
svm,gwo,1,343,0.664973614935775,0.6318124568000486
svm,gwo,1,344,0.664973614935775,0.631908404956924
svm,gwo,1,345,0.664973614935775,0.6319438626652579
svm,gwo,1,346,0.664973614935775,0.63198097344837
svm,gwo,1,347,0.664973614935775,0.6320165280581227
svm,gwo,1,348,0.664973614935775,0.6320530893922415
svm,gwo,1,349,0.664973614935775,0.6320830954956967
svm,gwo,1,350,0.664973614935775,0.6321183088555957
svm,gwo,1,351,0.664973614935775,0.6322030193691384
svm,gwo,1,352,0.664973614935775,0.6322914633917858
svm,gwo,1,353,0.664973614935775,0.6323736992630016
svm,gwo,1,354,0.664973614935775,0.6323824260673698
svm,gwo,1,355,0.664973614935775,0.6324235315631741
svm,gwo,1,356,0.664973614935775,0.6325063193292443
svm,gwo,1,357,0.664973614935775,0.6325560866136829
svm,gwo,1,358,0.664973614935775,0.63263055907914
svm,gwo,1,359,0.664973614935775,0.6327112148809889
svm,gwo,1,360,0.664973614935775,0.6327970196570871
svm,gwo,1,361,0.664973614935775,0.6328445105368004
svm,gwo,1,362,0.664973614935775,0.6329327145010358
svm,gwo,1,363,0.664973614935775,0.6330062822193189
svm,gwo,1,364,0.664973614935775,0.6330551177223702
svm,gwo,1,365,0.664973614935775,0.6331421410238572
svm,gwo,1,366,0.664973614935775,0.6331740102178806
svm,gwo,1,367,0.664973614935775,0.6332520304132921
svm,gwo,1,368,0.664973614935775,0.6333298681817546
svm,gwo,1,369,0.664973614935775,0.6333637297135395
svm,gwo,1,370,0.664973614935775,0.6334003964533438
svm,gwo,1,371,0.664973614935775,0.6333728943270994
svm,gwo,1,372,0.664973614935775,0.6334574258551586
svm,gwo,1,373,0.664973614935775,0.6334818566552497
svm,gwo,1,374,0.664973614935775,0.6335103006311686
svm,gwo,1,375,0.664973614935775,0.6335621447749906
svm,gwo,1,376,0.664973614935775,0.6336451559473711
svm,gwo,1,377,0.664973614935775,0.6334454352991308
svm,gwo,1,378,0.664973614935775,0.633481344491825
svm,gwo,1,379,0.664973614935775,0.6335132703029007
svm,gwo,1,380,0.664973614935775,0.6335807382764059
svm,gwo,1,381,0.664973614935775,0.6336597058192414
svm,gwo,1,382,0.664973614935775,0.633710730589415
svm,gwo,1,383,0.664973614935775,0.6337448456501436
svm,gwo,1,384,0.664973614935775,0.6338173486352809
svm,gwo,1,385,0.664973614935775,0.6338508908725399
svm,gwo,1,386,0.664973614935775,0.6339289385965036
svm,gwo,1,387,0.664973614935775,0.6340091573984138
svm,gwo,1,388,0.664973614935775,0.6340665385384615
svm,gwo,1,389,0.664973614935775,0.6340728030549473
svm,gwo,1,390,0.664973614935775,0.6341246740905111
svm,gwo,1,391,0.664973614935775,0.634195190798562
svm,gwo,1,392,0.664973614935775,0.6342651783557939
svm,gwo,1,393,0.664973614935775,0.6343041695822014
svm,gwo,1,394,0.664973614935775,0.6343543085332328
svm,gwo,1,395,0.664973614935775,0.634419550398121
svm,gwo,1,396,0.664973614935775,0.634461211073716
svm,gwo,1,397,0.664973614935775,0.6345287557530161
svm,gwo,1,398,0.664973614935775,0.6345993535022851
svm,gwo,1,399,0.664973614935775,0.6346744806269519
svm,gwo,1,400,0.664973614935775,0.6347053971611875
svm,gwo,1,401,0.664973614935775,0.6347489676381018
svm,gwo,1,402,0.664973614935775,0.634816387368129
svm,gwo,1,403,0.664973614935775,0.6348878130428391
svm,gwo,1,404,0.664973614935775,0.6349545005911964
svm,gwo,1,405,0.664973614935775,0.6350255058965807
svm,gwo,1,406,0.664973614935775,0.6350966521246733
svm,gwo,1,407,0.664973614935775,0.635162226102963
svm,gwo,1,408,0.664973614935775,0.6352313321075792
svm,gwo,1,409,0.664973614935775,0.6352910604436868
svm,gwo,1,410,0.664973614935775,0.6353270624867844
svm,gwo,1,411,0.664973614935775,0.6353988181078996
svm,gwo,1,412,0.664973614935775,0.6354676998287353
svm,gwo,1,413,0.664973614935775,0.6355323876157473
svm,gwo,1,414,0.664973614935775,0.6355745175772343
svm,gwo,1,415,0.664973614935775,0.6356096696146606
svm,gwo,1,416,0.664973614935775,0.6356721126971804
svm,gwo,1,417,0.664973614935775,0.6356987958888158
svm,gwo,1,418,0.664973614935775,0.6357270961850368
svm,gwo,1,419,0.664973614935775,0.6357889185477378
svm,gwo,1,420,0.664973614935775,0.6358131297058044
svm,gwo,1,421,0.664973614935775,0.6358757159728755
svm,gwo,1,422,0.664973614935775,0.6359087844195486
svm,gwo,1,423,0.664973614935775,0.6359767104943599
svm,gwo,1,424,0.664973614935775,0.63599126927982
svm,gwo,1,425,0.664973614935775,0.6360520653111126
svm,gwo,1,426,0.664973614935775,0.6360821263001851
svm,gwo,1,427,0.664973614935775,0.6361345446975216
svm,gwo,1,428,0.664973614935775,0.6361939072444147
svm,gwo,1,429,0.664973614935775,0.6362605283128194
svm,gwo,1,430,0.664973614935775,0.6363207642754832
svm,gwo,1,431,0.664973614935775,0.6363868845968048
svm,gwo,1,432,0.664973614935775,0.6364146219231427
svm,gwo,1,433,0.664973614935775,0.6364728567760533
svm,gwo,1,434,0.664973614935775,0.6365179185569326
svm,gwo,1,435,0.664973614935775,0.6365508122671584
svm,gwo,1,436,0.664973614935775,0.6365938128679919
svm,gwo,1,437,0.664973614935775,0.6366581978921266
svm,gwo,1,438,0.664973614935775,0.6365905154603739
svm,gwo,1,439,0.664973614935775,0.6366548163881752
svm,gwo,1,440,0.664973614935775,0.6366982463659907
svm,gwo,1,441,0.664973614935775,0.6367620113918393
svm,gwo,1,442,0.664973614935775,0.6368191761894254
svm,gwo,1,443,0.664973614935775,0.6368823803577678
svm,gwo,1,444,0.664973614935775,0.6369120412350766
svm,gwo,1,445,0.664973614935775,0.6369746531549755
svm,gwo,1,446,0.664973614935775,0.6370215958040429
svm,gwo,1,447,0.664973614935775,0.6370770946558889
svm,gwo,1,448,0.664973614935775,0.637107835165921
svm,gwo,1,449,0.664973614935775,0.6371399179401106
svm,gwo,1,450,0.664973614935775,0.6371652168910453
svm,gwo,1,451,0.664973614935775,0.6372198067899314
svm,gwo,1,452,0.664973614935775,0.6372753315192209
svm,gwo,1,453,0.664973614935775,0.6373027541183918
svm,gwo,1,454,0.664973614935775,0.6373448799894111
svm,gwo,1,455,0.664973614935775,0.6373982545679695
svm,gwo,1,456,0.664973614935775,0.6374145974029674
svm,gwo,1,457,0.664973614935775,0.6374745624475235
svm,gwo,1,458,0.664973614935775,0.637503473812288
svm,gwo,1,459,0.664973614935775,0.6375530473351475
svm,gwo,1,460,0.664973614935775,0.637605196612175
svm,gwo,1,461,0.664973614935775,0.6376577439914626
svm,gwo,1,462,0.664973614935775,0.6376802107727244
svm,gwo,1,463,0.664973614935775,0.6376944045747203
svm,gwo,1,464,0.664973614935775,0.6376989490335658
svm,gwo,1,465,0.664973614935775,0.6377390837541111
svm,gwo,1,466,0.664973614935775,0.637771444517516
svm,gwo,1,467,0.664973614935775,0.6378006325199757
svm,gwo,1,468,0.664973614935775,0.6378513613281974
svm,gwo,1,469,0.664973614935775,0.63790777508484
svm,gwo,1,470,0.664973614935775,0.6379639487829439
svm,gwo,1,471,0.664973614935775,0.6380174397762722
svm,gwo,1,472,0.664973614935775,0.6380413888252576
svm,gwo,1,473,0.664973614935775,0.6380925235661571
svm,gwo,1,474,0.664973614935775,0.6381286368309381
svm,gwo,1,475,0.664973614935775,0.6381848262750103
svm,gwo,1,476,0.664973614935775,0.6382034348458917
svm,gwo,1,477,0.664973614935775,0.6382523620574679
svm,gwo,1,478,0.664973614935775,0.6383035399418121
svm,gwo,1,479,0.664973614935775,0.6383524236234958
svm,gwo,1,480,0.664973614935775,0.6384010575470686
svm,gwo,1,481,0.664973614935775,0.6384468203747626
svm,gwo,1,482,0.664973614935775,0.6385015336577302
svm,gwo,1,483,0.664973614935775,0.6385209557511176
svm,gwo,1,484,0.664973614935775,0.638474519463187
svm,gwo,1,485,0.664973614935775,0.6384984358571353
svm,gwo,1,486,0.664973614935775,0.6385482649824786
svm,gwo,1,487,0.664973614935775,0.6385958432219061
svm,gwo,1,488,0.664973614935775,0.6386434986642978
svm,gwo,1,489,0.664973614935775,0.6386970265254447
