model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
svm,de,1,111,0.6450498566726812,0.6151752203121521
svm,de,1,112,0.6450498566726812,0.6154419581367997
svm,de,1,113,0.6450498566726812,0.6157018196590567
svm,de,1,114,0.6450498566726812,0.6159592585802288
svm,de,1,115,0.6450498566726812,0.6162104875258524
svm,de,1,116,0.6450498566726812,0.6164570032381453
svm,de,1,117,0.6450498566726812,0.6167013866008337
svm,de,1,118,0.6450498566726812,0.6169412526423315
svm,de,1,119,0.6450498566726812,0.617177459398889
svm,de,1,120,0.6450498566726812,0.6174097293761706
svm,de,1,121,0.6450498566726812,0.617638160180274
svm,de,1,122,0.6450498566726812,0.6178628462170971
svm,de,1,123,0.6450498566726812,0.618083878822427
svm,de,1,124,0.6450498566726812,0.61829938230089
svm,de,1,125,0.6450498566726812,0.6185114377236975
svm,de,1,126,0.6450498566726812,0.6187220600963086
svm,de,1,127,0.6450498566726812,0.6189274478920214
svm,de,1,128,0.6450498566726812,0.619129626503426
svm,de,1,129,0.6450498566726812,0.6193302152863261
svm,de,1,130,0.6450498566726812,0.61952618524683
svm,de,1,131,0.6450498566726812,0.61971916329954
svm,de,1,132,0.6450498566726812,0.6199110624917609
svm,de,1,133,0.6450498566726812,0.6201000759818429
svm,de,1,134,0.6450498566726812,0.6202862683750581
svm,de,1,135,0.6450498566726812,0.6204697023624478
svm,de,1,136,0.6450498566726812,0.6206504387911996
svm,de,1,137,0.6450498566726812,0.6208285367319404
svm,de,1,138,0.6450498566726812,0.621002609562339
svm,de,1,139,0.6450498566726812,0.6211756113401112
svm,de,1,140,0.6450498566726812,0.6213461416639152
svm,de,1,141,0.6450498566726812,0.6215142531178781
svm,de,1,142,0.6450498566726812,0.6216799968048837
svm,de,1,143,0.6450498566726812,0.6218434223983649
svm,de,1,144,0.6450498566726812,0.6220045781919367
svm,de,1,145,0.6450498566726812,0.6221635111469762
svm,de,1,146,0.6450498566726812,0.6223189020797157
svm,de,1,147,0.6450498566726812,0.6224735344238856
svm,de,1,148,0.6450498566726812,0.6226260771417829
svm,de,1,149,0.6450498566726812,0.6227765723064197
svm,de,1,150,0.6450498566726812,0.6229250608688615
svm,de,1,151,0.6450498566726812,0.6230715826953769
svm,de,1,152,0.6450498566726812,0.6232161766031223
svm,de,1,153,0.6450498566726812,0.6233572885871009
svm,de,1,154,0.6450498566726812,0.6234948425767022
svm,de,1,155,0.6450498566726812,0.6236323359158966
svm,de,1,156,0.6450498566726812,0.6237683503480188
svm,de,1,157,0.6450498566726812,0.6239039013437173
svm,de,1,158,0.6450498566726812,0.6240377365040272
svm,de,1,159,0.6450498566726812,0.624169888203201
svm,de,1,160,0.6450498566726812,0.6243003880061353
svm,de,1,161,0.6450498566726812,0.6244277539821956
svm,de,1,162,0.6450498566726812,0.6245550509123837
svm,de,1,163,0.6450498566726812,0.624680785917048
svm,de,1,164,0.6450498566726812,0.6248037725110109
svm,de,1,165,0.6450498566726812,0.6249264760513847
svm,de,1,166,0.6450498566726812,0.6250477012358503
svm,de,1,167,0.6450498566726812,0.6251674746216995
svm,de,1,168,0.6450498566726812,0.6252855585792941
svm,de,1,169,0.6450498566726812,0.6254013279801678
svm,de,1,170,0.6450498566726812,0.6255154749341187
svm,de,1,171,0.6450498566726812,0.6256282868359767
svm,de,1,172,0.6450498566726812,0.6257412029396785
svm,de,1,173,0.6450498566726812,0.6258528136548981
svm,de,1,174,0.6450498566726812,0.6259631414883337
svm,de,1,175,0.6450498566726812,0.6260722084322442
svm,de,1,176,0.6450498566726812,0.6261800359790649
svm,de,1,177,0.6450498566726812,0.626286645135526
svm,de,1,178,0.6450498566726812,0.6263920564362965
svm,de,1,179,0.6450498566726812,0.6264949293620816
svm,de,1,180,0.6450498566726812,0.626596659255358
svm,de,1,181,0.6450498566726812,0.6266986106223046
svm,de,1,182,0.6450498566726812,0.6267991983633775
svm,de,1,183,0.6450498566726812,0.6268986867848757
svm,de,1,184,0.6450498566726812,0.6269960108249136
svm,de,1,185,0.6450498566726812,0.6270935991808475
svm,de,1,186,0.6450498566726812,0.6271901381996207
svm,de,1,187,0.6450498566726812,0.6272856447155194
svm,de,1,188,0.6450498566726812,0.6273801352046533
svm,de,1,189,0.6450498566726812,0.6274723371885008
svm,de,1,190,0.6450498566726812,0.6275648504489438
svm,de,1,191,0.6450498566726812,0.6276563949841467
svm,de,1,192,0.6450498566726812,0.6277469859304411
svm,de,1,193,0.6450498566726812,0.6278366381104528
svm,de,1,194,0.6450498566726812,0.6279253660411859
svm,de,1,195,0.6450498566726812,0.6280131839418602
svm,de,1,196,0.6450498566726812,0.6281001057415072
svm,de,1,197,0.6450498566726812,0.6281861450863355
svm,de,1,198,0.6450498566726812,0.6282713153468726
svm,de,1,199,0.6450498566726812,0.6283554071265244
svm,de,1,200,0.6450498566726812,0.6284388793742552
svm,de,1,201,0.6450498566726812,0.6285215210523569
svm,de,1,202,0.6450498566726812,0.6286033444960218
svm,de,1,203,0.6450498566726812,0.6286833801749919
svm,de,1,204,0.6450498566726812,0.6287636080009611
svm,de,1,205,0.6450498566726812,0.6288418650846238
svm,de,1,206,0.6450498566726812,0.6289205446554396
svm,de,1,207,0.6450498566726812,0.6289972874839246
svm,de,1,208,0.6450498566726812,0.629074463297332
svm,de,1,209,0.6450498566726812,0.6291509005862093
svm,de,1,210,0.6450498566726812,0.6292266099009068
svm,de,1,211,0.6450498566726812,0.6293004473428543
svm,de,1,212,0.6450498566726812,0.6293747370095044
svm,de,1,213,0.6450498566726812,0.6294473935837647
svm,de,1,214,0.6450498566726812,0.6295203022897876
svm,de,1,215,0.6450498566726812,0.6295914000007741
svm,de,1,216,0.6450498566726812,0.6296629669298105
svm,de,1,217,0.6450498566726812,0.6297338742558146
svm,de,1,218,0.6450498566726812,0.6298041310558921
svm,de,1,219,0.6450498566726812,0.6298728363356684
svm,de,1,220,0.6450498566726812,0.629941621531859
svm,de,1,221,0.6450498566726812,0.630009784237586
svm,de,1,222,0.6450498566726812,0.6300773328648833
svm,de,1,223,0.6450498566726812,0.6301444742272501
svm,de,1,224,0.6450498566726812,0.6302110161131671
svm,de,1,225,0.6450498566726812,0.6302769665156539
svm,de,1,226,0.6450498566726812,0.6303423332862603
svm,de,1,227,0.6450498566726812,0.6304071241381829
svm,de,1,228,0.6450498566726812,0.6304702784628041
svm,de,1,229,0.6450498566726812,0.6305339447431967
svm,de,1,230,0.6450498566726812,0.6305970574037596
svm,de,1,231,0.6450498566726812,0.6306587609965006
svm,de,1,232,0.6450498566726812,0.6307206007314189
svm,de,1,233,0.6450498566726812,0.6307820996839566
svm,de,1,234,0.6450498566726812,0.6308422214260206
svm,de,1,235,0.6450498566726812,0.6309026794483468
svm,de,1,236,0.6450498566726812,0.6309626251145517
svm,de,1,237,0.6450498566726812,0.6310220649101557
svm,de,1,238,0.6450498566726812,0.6310808191731279
svm,de,1,239,0.6450498566726812,0.6311392670287747
svm,de,1,240,0.6450498566726812,0.6311970433307278
svm,de,1,241,0.6450498566726812,0.631254523884014
svm,de,1,242,0.6450498566726812,0.6313115293914052
svm,de,1,243,0.6450498566726812,0.6313678835070683
svm,de,1,244,0.6450498566726812,0.6314239571675833
svm,de,1,245,0.6450498566726812,0.6314795730839307
svm,de,1,246,0.6450498566726812,0.6315347368383564
svm,de,1,247,0.6450498566726812,0.6315884679044029
svm,de,1,248,0.6450498566726812,0.6316427476978232
svm,de,1,249,0.6450498566726812,0.6316965915089673
svm,de,1,250,0.6450498566726812,0.6317500045696222
svm,de,1,251,0.6450498566726812,0.6318029920282
svm,de,1,252,0.6450498566726812,0.6318553832483166
svm,de,1,253,0.6450498566726812,0.6319075353171875
svm,de,1,254,0.6450498566726812,0.6319583178952768
svm,de,1,255,0.6450498566726812,0.6320096572630313
svm,de,1,256,0.6450498566726812,0.6320605955419752
svm,de,1,257,0.6450498566726812,0.6321111374140791
svm,de,1,258,0.6450498566726812,0.6321612874887249
svm,de,1,259,0.6450498566726812,0.6322108793497628
svm,de,1,260,0.6450498566726812,0.6322593233143863
svm,de,1,261,0.6450498566726812,0.6323083291893221
svm,de,1,262,0.6450498566726812,0.6323560314067365
svm,de,1,263,0.6450498566726812,0.6324041285477661
svm,de,1,264,0.6450498566726812,0.6324511065083877
svm,de,1,265,0.6450498566726812,0.6324983147944784
svm,de,1,266,0.6450498566726812,0.6325438363208379
svm,de,1,267,0.6450498566726812,0.6325897631891187
svm,de,1,268,0.6450498566726812,0.6326353473195767
svm,de,1,269,0.6450498566726812,0.6326814979119674
svm,de,1,270,0.6450498566726812,0.632726404623967
svm,de,1,271,0.6450498566726812,0.6327718786167665
svm,de,1,272,0.6450498566726812,0.6328161228503514
svm,de,1,273,0.6450498566726812,0.6328600429503568
svm,de,1,274,0.6450498566726812,0.6329036424656908
svm,de,1,275,0.6450498566726812,0.6329469248936402
svm,de,1,276,0.6450498566726812,0.6329898936808077
svm,de,1,277,0.6450498566726812,0.6330334314533416
svm,de,1,278,0.6450498566726812,0.6330757799378685
svm,de,1,279,0.6450498566726812,0.6331186977756277
svm,de,1,280,0.6450498566726812,0.6331613090574028
svm,de,1,281,0.6450498566726812,0.6332027503424363
svm,de,1,282,0.6450498566726812,0.633243897717647
svm,de,1,283,0.6450498566726812,0.6332856148870993
svm,de,1,284,0.6450498566726812,0.6333270382736683
svm,de,1,285,0.6450498566726812,0.6333681709698052
svm,de,1,286,0.6452712425482625,0.6334097901011985
svm,de,1,287,0.6452712425482625,0.6334494992302947
svm,de,1,288,0.6452712425482625,0.63348893260155
svm,de,1,289,0.6452712425482625,0.633528246285721
svm,de,1,290,0.6452712425482625,0.6335671361611214
svm,de,1,291,0.6470424618991673,0.6336134431224206
svm,de,1,292,0.6470424618991673,0.6336524572880888
svm,de,1,293,0.6470424618991673,0.6336906761619416
svm,de,1,294,0.6470424618991673,0.6337293128303455
svm,de,1,295,0.6470424618991673,0.6337671621580462
svm,de,1,296,0.6470424618991673,0.6338044565769442
svm,de,1,297,0.6472417312448997,0.6338496999259945
svm,de,1,298,0.6472417312448997,0.6338872843446075
svm,de,1,299,0.6472417312448997,0.6339236547413705
svm,de,1,300,0.6472417312448997,0.6339600778499891
svm,de,1,301,0.6492566294629087,0.6340108969583377
svm,de,1,302,0.6492566294629087,0.6340467899728032
svm,de,1,303,0.6492566294629087,0.6340831037242879
svm,de,1,304,0.6492566294629087,0.6341207807041388
svm,de,1,305,0.6492566294629087,0.6341561055690501
svm,de,1,306,0.6492566294629087,0.6341917060628528
svm,de,1,307,0.6492566294629087,0.6339093938502712
svm,de,1,308,0.6492566294629087,0.633944773448653
svm,de,1,309,0.6492566294629087,0.6339805689374844
svm,de,1,310,0.6492566294629087,0.6340156335129342
svm,de,1,311,0.6492566294629087,0.6340504725927221
svm,de,1,312,0.6492566294629087,0.634088565309332
svm,de,1,313,0.6492566294629087,0.634098403586304
svm,de,1,314,0.6492566294629087,0.6341324346242666
svm,de,1,315,0.650297209251268,0.6341837513691142
svm,de,1,316,0.650297209251268,0.633947907292654
svm,de,1,317,0.650297209251268,0.6339729424769347
svm,de,1,318,0.650297209251268,0.6337851243292242
svm,de,1,319,0.650297209251268,0.6337957287858772
svm,de,1,320,0.650297209251268,0.6337365282080972
svm,de,1,321,0.650297209251268,0.6337384588965721
svm,de,1,322,0.650297209251268,0.6337735874610942
svm,de,1,323,0.650297209251268,0.6337394734968794
svm,de,1,324,0.650297209251268,0.6335544891007127
svm,de,1,325,0.650297209251268,0.6335477597791709
svm,de,1,326,0.650297209251268,0.6335991384585332
svm,de,1,327,0.650297209251268,0.6333555467507147
svm,de,1,328,0.650297209251268,0.6333840449185918
svm,de,1,329,0.650297209251268,0.6334207820343694
svm,de,1,330,0.650297209251268,0.6334560216544854
svm,de,1,331,0.650297209251268,0.6334955300375326
svm,de,1,332,0.650297209251268,0.6335434031906508
svm,de,1,333,0.650297209251268,0.6334195193833093
svm,de,1,334,0.650297209251268,0.6334504957987265
svm,de,1,335,0.650297209251268,0.6334895489349781
svm,de,1,336,0.650297209251268,0.6335182227594547
svm,de,1,337,0.650297209251268,0.6332820993981563
svm,de,1,338,0.650297209251268,0.6330473732165104
svm,de,1,339,0.650297209251268,0.6330758557315486
svm,de,1,340,0.650297209251268,0.6331094453494281
svm,de,1,341,0.650297209251268,0.6330559652575011
svm,de,1,342,0.650297209251268,0.6330258448240573
svm,de,1,343,0.650297209251268,0.6330591571143798
svm,de,1,344,0.650297209251268,0.6330929839691529
svm,de,1,345,0.650297209251268,0.6331270639788856
svm,de,1,346,0.650297209251268,0.6331622907295922
svm,de,1,347,0.650297209251268,0.6331954003182136
svm,de,1,348,0.650297209251268,0.6332306737541079
svm,de,1,349,0.650297209251268,0.633263397663068
svm,de,1,350,0.650297209251268,0.6333111168365455
svm,de,1,351,0.650297209251268,0.6333565456474468
svm,de,1,352,0.650297209251268,0.6334020935770645
svm,de,1,353,0.650297209251268,0.6334286298095227
svm,de,1,354,0.650297209251268,0.6334762811638779
svm,de,1,355,0.650297209251268,0.6335109409246423
svm,de,1,356,0.650297209251268,0.6335491998110344
svm,de,1,357,0.650297209251268,0.6335804222069596
svm,de,1,358,0.650297209251268,0.6336245814099368
svm,de,1,359,0.650297209251268,0.6336539396255753
svm,de,1,360,0.6519801389444518,0.6337048457347944
svm,de,1,361,0.6519801389444518,0.6337326535900647
svm,de,1,362,0.6519801389444518,0.6337830610081707
svm,de,1,363,0.6519801389444518,0.6337854937084334
svm,de,1,364,0.6519801389444518,0.6337233191008886
svm,de,1,365,0.6519801389444518,0.6337639354400421
svm,de,1,366,0.6519801389444518,0.6337931376940437
svm,de,1,367,0.6519801389444518,0.6337563647302287
svm,de,1,368,0.6519801389444518,0.6337197916194777
svm,de,1,369,0.6519801389444518,0.6337692776555888
svm,de,1,370,0.6519801389444518,0.6337945605645172
svm,de,1,371,0.6519801389444518,0.6338435782959995
svm,de,1,372,0.6519801389444518,0.6338756667850834
svm,de,1,373,0.6519801389444518,0.6339242042439557
svm,de,1,374,0.6519801389444518,0.6339427629392844
svm,de,1,375,0.6519801389444518,0.6339703745063271
svm,de,1,376,0.6519801389444518,0.6340019627434684
svm,de,1,377,0.6519801389444518,0.6340496502134976
svm,de,1,378,0.6519801389444518,0.6340390977518794
svm,de,1,379,0.6519801389444518,0.6340864355914376
svm,de,1,380,0.6519801389444518,0.6340869130167353
svm,de,1,381,0.6519801389444518,0.6341038904216832
svm,de,1,382,0.6519801389444518,0.6341506868837847
svm,de,1,383,0.6519801389444518,0.6341771788255511
svm,de,1,384,0.6519801389444518,0.634203532788454
svm,de,1,385,0.6519801389444518,0.6342453345455004
svm,de,1,386,0.6519801389444518,0.6342753921028215
svm,de,1,387,0.6519801389444518,0.6343211408026707
svm,de,1,388,0.6519801389444518,0.6343468520392109
svm,de,1,389,0.6519801389444518,0.6343724310843036
svm,de,1,390,0.6519801389444518,0.6344018544704245
svm,de,1,391,0.6519801389444518,0.6344468117197187
svm,de,1,392,0.6519801389444518,0.6344719400076283
svm,de,1,393,0.6519801389444518,0.6344969404162102
svm,de,1,394,0.6519801389444518,0.6345413140165357
svm,de,1,395,0.6519801389444518,0.6345699374030038
svm,de,1,396,0.6519801389444518,0.6346052362552486
svm,de,1,397,0.6519801389444518,0.63463065277641
svm,de,1,398,0.6519801389444518,0.634674244450199
svm,de,1,399,0.6519801389444518,0.6347022477264428
svm,de,1,400,0.6519801389444518,0.6347454424544878
svm,de,1,401,0.6519801389444518,0.6347692620508115
svm,de,1,402,0.6519801389444518,0.6347929631416809
svm,de,1,403,0.6519801389444518,0.634835611220596
svm,de,1,404,0.6519801389444518,0.6348628684989396
svm,de,1,405,0.6519801389444518,0.6349051333642373
svm,de,1,406,0.6519801389444518,0.6349471900282279
svm,de,1,407,0.6519801389444518,0.6349701627814269
svm,de,1,408,0.6519801389444518,0.6349930229230908
svm,de,1,409,0.6519801389444518,0.6350345562140968
svm,de,1,410,0.6519801389444518,0.6350758869036828
svm,de,1,411,0.6519801389444518,0.6351170164706922
svm,de,1,412,0.6519801389444518,0.6351579463796089
svm,de,1,413,0.6519801389444518,0.6351986780807346
svm,de,1,414,0.6519801389444518,0.6352392130103569
svm,de,1,415,0.6519801389444518,0.6352795525909212
svm,de,1,416,0.6519801389444518,0.6353196982311939
svm,de,1,417,0.6519801389444518,0.6353596513264297
svm,de,1,418,0.6519801389444518,0.6353994132585301
svm,de,1,419,0.6519801389444518,0.6354389853962055
svm,de,1,420,0.6519801389444518,0.6354783690951297
svm,de,1,421,0.6519801389444518,0.6355175656980974
svm,de,1,422,0.6519801389444518,0.635556576535174
svm,de,1,423,0.6519801389444518,0.6355954029238484
svm,de,1,424,0.6519801389444518,0.63563404616918
svm,de,1,425,0.6519801389444518,0.6356725075639454
svm,de,1,426,0.6519801389444518,0.6357107883887821
svm,de,1,427,0.6519801389444518,0.6357488899123319
svm,de,1,428,0.6519801389444518,0.6357868133913788
svm,de,1,429,0.6519801389444518,0.6358245600709898
svm,de,1,430,0.6519801389444518,0.6358621311846488
svm,de,1,431,0.6519801389444518,0.6358995279543933
svm,de,1,432,0.6519801389444518,0.6359367515909442
svm,de,1,433,0.6519801389444518,0.6359738032938391
svm,de,1,434,0.6519801389444518,0.6360106842515595
svm,de,1,435,0.6519801389444518,0.6360473956416581
svm,de,1,436,0.6519801389444518,0.6360839386308846
svm,de,1,437,0.6519801389444518,0.6361203143753094
svm,de,1,438,0.6519801389444518,0.6361565240204443
svm,de,1,439,0.6519801389444518,0.6361925687013646
svm,de,1,440,0.6519801389444518,0.6362284495428262
svm,de,1,441,0.6519801389444518,0.6362641676593832
svm,de,1,442,0.6519801389444518,0.6362997241555033
svm,de,1,443,0.6519801389444518,0.6363351201256815
svm,de,1,444,0.6519801389444518,0.6363703566545525
svm,de,1,445,0.6519801389444518,0.6364054348170017
svm,de,1,446,0.6519801389444518,0.6364403556782741
svm,de,1,447,0.6519801389444518,0.636475120294082
svm,de,1,448,0.6519801389444518,0.6365097297107124
svm,de,1,449,0.6519801389444518,0.6365441849651307
svm,de,1,450,0.6519801389444518,0.6365784870850846
svm,de,1,451,0.6519801389444518,0.6366126370892075
svm,de,1,452,0.6519801389444518,0.6366466359871171
svm,de,1,453,0.6519801389444518,0.6366804847795176
svm,de,1,454,0.6519801389444518,0.6367141844582949
svm,de,1,455,0.6519801389444518,0.6367477360066162
svm,de,1,456,0.6519801389444518,0.6367811403990236
svm,de,1,457,0.6519801389444518,0.6368143986015301
svm,de,1,458,0.6519801389444518,0.636847511571711
svm,de,1,459,0.6519801389444518,0.6368804802587977
svm,de,1,460,0.6519801389444518,0.6369133056037665
svm,de,1,461,0.6519801389444518,0.6369459885394297
svm,de,1,462,0.6519801389444518,0.6369785299905227
svm,de,1,463,0.6519801389444518,0.6370109308737927
svm,de,1,464,0.6519801389444518,0.6370431920980827
svm,de,1,465,0.6519801389444518,0.637075314564419
svm,de,1,466,0.6519801389444518,0.6371072991660929
svm,de,1,467,0.6519801389444518,0.6371391467887446
svm,de,1,468,0.6519801389444518,0.6371708583104448
svm,de,1,469,0.6519801389444518,0.6372024346017754
svm,de,1,470,0.6519801389444518,0.6372338765259087
svm,de,1,471,0.6519801389444518,0.637265184938687
svm,de,1,472,0.6519801389444518,0.6372963606886992
svm,de,1,473,0.6519801389444518,0.6373274046173582
svm,de,1,474,0.6519801389444518,0.6373583175589767
svm,de,1,475,0.6519801389444518,0.6373891003408406
svm,de,1,476,0.6519801389444518,0.6374197537832853
svm,de,1,477,0.6519801389444518,0.6374502786997657
svm,de,1,478,0.6519801389444518,0.6374806758969304
svm,de,1,479,0.6519801389444518,0.6375109461746913
svm,de,1,480,0.6519801389444518,0.637541090326295
svm,de,1,481,0.6519801389444518,0.6375711091383909
svm,de,1,482,0.6519801389444518,0.6376010033911007
svm,de,1,483,0.6519801389444518,0.6376307738580848
svm,de,1,484,0.6519801389444518,0.6376604213066104
svm,de,1,485,0.6519801389444518,0.6376899464976161
svm,de,1,486,0.6519801389444518,0.6377193501857785
svm,de,1,487,0.6519801389444518,0.6377486331195744
svm,de,1,488,0.6519801389444518,0.6377777960413468
svm,de,1,489,0.6519801389444518,0.6378068396873653
svm,de,1,490,0.6519801389444518,0.6378357647878901
svm,de,1,491,0.6519801389444518,0.6378645720672312
svm,de,1,492,0.6519801389444518,0.637893262243811
svm,de,1,493,0.6519801389444518,0.637921836030222
svm,de,1,494,0.6519801389444518,0.6379502941332874
svm,de,1,495,0.6519801389444518,0.6379786372541179
svm,de,1,496,0.6519801389444518,0.6380068660881711
svm,de,1,497,0.6519801389444518,0.6380349813253063
svm,de,1,498,0.6519801389444518,0.6380629836498429
svm,de,1,499,0.6519801389444518,0.6380908737406136
svm,de,1,500,0.6519801389444518,0.6381186522710214
svm,de,1,501,0.6519801389444518,0.638146319909092
svm,de,1,502,0.6519801389444518,0.6381738773175291
svm,de,1,503,0.6519801389444518,0.6382013251537654
svm,de,1,504,0.6519801389444518,0.6382286640700168
svm,de,1,505,0.6519801389444518,0.6382558947133324
svm,de,1,506,0.6519801389444518,0.6382830177256469
svm,de,1,507,0.6519801389444518,0.63831003374383
svm,de,1,508,0.6519801389444518,0.6383369433997367
svm,de,1,509,0.6519801389444518,0.6383637473202568
svm,de,1,510,0.6519801389444518,0.6383904461273631
svm,de,1,511,0.6519801389444518,0.6384170404381597
svm,de,1,512,0.6519801389444518,0.6384435308649299
svm,de,1,513,0.6519801389444518,0.6384699180151823
svm,de,1,514,0.6519801389444518,0.6384962024916985
svm,de,1,515,0.6519801389444518,0.6385223848925775
svm,de,1,516,0.6519801389444518,0.6385484658112828
svm,de,1,517,0.6519801389444518,0.6385744458366853
svm,de,1,518,0.6519801389444518,0.6386003255531096
svm,de,1,519,0.6519801389444518,0.6386261055403761
