model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
rf,pso,1,50,0.768249839144155,0.7289302647726545
rf,pso,1,51,0.768249839144155,0.729574484283152
rf,pso,1,52,0.768249839144155,0.7302824736834137
rf,pso,1,53,0.768249839144155,0.7309587348245092
rf,pso,1,54,0.768249839144155,0.7316296288181237
rf,pso,1,55,0.768249839144155,0.7322632540547399
rf,pso,1,56,0.768249839144155,0.7328868925623284
rf,pso,1,57,0.768249839144155,0.7334490295013593
rf,pso,1,58,0.768249839144155,0.7339791836529515
rf,pso,1,59,0.7697775119742113,0.7345859349804305
rf,pso,1,60,0.7697775119742113,0.7351259650829893
rf,pso,1,61,0.7697775119742113,0.735651555991132
rf,pso,1,62,0.7697775119742113,0.7361216240933863
rf,pso,1,63,0.7697775119742113,0.7365978572690703
rf,pso,1,64,0.7697775119742113,0.737074429126264
rf,pso,1,65,0.7697775119742113,0.7375376996086244
rf,pso,1,66,0.7697775119742113,0.7379869315915193
rf,pso,1,67,0.7697775119742113,0.738422753664477
rf,pso,1,68,0.7697775119742113,0.738827199122584
rf,pso,1,69,0.7697775119742113,0.7392382108813826
rf,pso,1,70,0.7697775119742113,0.7396175525124994
rf,pso,1,71,0.7697775119742113,0.7399637555798404
rf,pso,1,72,0.7697775119742113,0.7403280181933293
rf,pso,1,73,0.7697775119742113,0.740731435916355
rf,pso,1,74,0.7697775119742113,0.7410467568213203
rf,pso,1,75,0.7697775119742113,0.7413952935367651
rf,pso,1,76,0.7697775119742113,0.7417346582333826
rf,pso,1,77,0.7697775119742113,0.7420652082625553
rf,pso,1,78,0.7697775119742113,0.7423875667607913
rf,pso,1,79,0.7697775119742113,0.7427014837698913
rf,pso,1,80,0.7697775119742113,0.7429801533187257
rf,pso,1,81,0.7697775119742113,0.743310984907065
rf,pso,1,82,0.7697775119742113,0.7435729956589514
rf,pso,1,83,0.7697775119742113,0.7438887127229906
rf,pso,1,84,0.7697775119742113,0.7441289087963333
rf,pso,1,85,0.7697775119742113,0.7444001805808433
rf,pso,1,86,0.7697775119742113,0.7446651437192021
rf,pso,1,87,0.7697775119742113,0.7449240157509318
rf,pso,1,88,0.7697775119742113,0.7451908432005209
rf,pso,1,89,0.7697775119742113,0.7454379911474779
rf,pso,1,90,0.7697775119742113,0.7456789097001741
rf,pso,1,91,0.7697775119742113,0.7459437295053833
rf,pso,1,92,0.7697775119742113,0.7461962944448576
rf,pso,1,93,0.7697775119742113,0.7464498559236679
rf,pso,1,94,0.7697775119742113,0.7466704639508596
rf,pso,1,95,0.7697775119742113,0.7468864275985314
rf,pso,1,96,0.7697775119742113,0.7470978920035437
rf,pso,1,97,0.7697775119742113,0.7473049963177308
rf,pso,1,98,0.7697775119742113,0.7474968035940885
rf,pso,1,99,0.7697775119742113,0.7477218612544938
rf,pso,1,100,0.7697775119742113,0.7479165127467458
rf,pso,1,101,0.7697775119742113,0.7481329582836513
rf,pso,1,102,0.7697775119742113,0.748280690296214
rf,pso,1,103,0.7697775119742113,0.7484539293628671
rf,pso,1,104,0.7697775119742113,0.7486589638110531
rf,pso,1,105,0.7697775119742113,0.7488354213983734
rf,pso,1,106,0.7697775119742113,0.7490329882905984
rf,pso,1,107,0.7697775119742113,0.7492026520493749
rf,pso,1,108,0.7697775119742113,0.7493593341059686
rf,pso,1,109,0.7697775119742113,0.7495466568387047
rf,pso,1,110,0.7697775119742113,0.7497088352294932
rf,pso,1,111,0.7697775119742113,0.7498896341190852
rf,pso,1,112,0.7697775119742113,0.750024503882992
rf,pso,1,113,0.7697775119742113,0.7501763844723434
rf,pso,1,114,0.7697775119742113,0.7503483241872719
rf,pso,1,115,0.7697775119742113,0.7504947475463365
rf,pso,1,116,0.7697775119742113,0.7506260495111958
rf,pso,1,117,0.7697775119742113,0.7507675961861402
rf,pso,1,118,0.7697775119742113,0.7508793489622988
rf,pso,1,119,0.7697775119742113,0.7510163881347138
rf,pso,1,120,0.7697775119742113,0.7511494827430408
rf,pso,1,121,0.7697775119742113,0.751303433397844
rf,pso,1,122,0.7697775119742113,0.7514091263232199
rf,pso,1,123,0.7697775119742113,0.7515584627919272
rf,pso,1,124,0.7697775119742113,0.7517053906079133
rf,pso,1,125,0.7697775119742113,0.7518292435668875
rf,pso,1,126,0.7697775119742113,0.7519395335026267
rf,pso,1,127,0.7697775119742113,0.7520799900260249
rf,pso,1,128,0.7697775119742113,0.7521758726231993
rf,pso,1,129,0.7697775119742113,0.7522922380329393
rf,pso,1,130,0.7697775119742113,0.7523960833177594
rf,pso,1,131,0.7697775119742113,0.7525287659792591
rf,pso,1,132,0.7697775119742113,0.7526594382974027
rf,pso,1,133,0.7697775119742113,0.752788145618281
rf,pso,1,134,0.7697775119742113,0.7528876692641258
rf,pso,1,135,0.7697775119742113,0.752993590310167
rf,pso,1,136,0.7697775119742113,0.7530979536937664
rf,pso,1,137,0.7697775119742113,0.7532022480450924
rf,pso,1,138,0.770331042836292,0.7533263697464779
rf,pso,1,139,0.770331042836292,0.7534260865862852
rf,pso,1,140,0.770331042836292,0.7535158387849924
rf,pso,1,141,0.770331042836292,0.7536350955513137
rf,pso,1,142,0.770331042836292,0.7537077668768174
rf,pso,1,143,0.770331042836292,0.7538014080604024
rf,pso,1,144,0.770331042836292,0.7538736064092448
rf,pso,1,145,0.770331042836292,0.7539431292876145
rf,pso,1,146,0.770331042836292,0.7540297462270316
rf,pso,1,147,0.770331042836292,0.7541070512620048
rf,pso,1,148,0.770331042836292,0.7541786740506444
rf,pso,1,149,0.770331042836292,0.7542442831091828
rf,pso,1,150,0.770331042836292,0.7543318964206244
rf,pso,1,151,0.770331042836292,0.754406912587704
rf,pso,1,152,0.770331042836292,0.7545116766024973
rf,pso,1,153,0.770331042836292,0.7545946667627749
rf,pso,1,154,0.770331042836292,0.7546748537575545
rf,pso,1,155,0.770331042836292,0.7547315797000643
rf,pso,1,156,0.770331042836292,0.7548075901022594
rf,pso,1,157,0.770331042836292,0.7548839014505777
rf,pso,1,158,0.770331042836292,0.7549549027667182
rf,pso,1,159,0.770331042836292,0.7550140100604139
rf,pso,1,160,0.770331042836292,0.7550851095793911
rf,pso,1,161,0.770331042836292,0.7551540881767305
rf,pso,1,162,0.770331042836292,0.7552290489007951
rf,pso,1,163,0.770331042836292,0.7552987430943023
rf,pso,1,164,0.770331042836292,0.7553904034585828
rf,pso,1,165,0.770331042836292,0.7554613613535578
rf,pso,1,166,0.770331042836292,0.7555321312919397
rf,pso,1,167,0.770331042836292,0.7556174329726719
rf,pso,1,168,0.770331042836292,0.7557050139837648
rf,pso,1,169,0.770331042836292,0.7557730859195115
rf,pso,1,170,0.770331042836292,0.7558554648963038
rf,pso,1,171,0.770331042836292,0.7559368803762916
rf,pso,1,172,0.770331042836292,0.7560024169504119
rf,pso,1,173,0.770331042836292,0.7560659159341319
rf,pso,1,174,0.770331042836292,0.7561235952069286
rf,pso,1,175,0.770331042836292,0.7561788439489436
rf,pso,1,176,0.770331042836292,0.7562561091081783
rf,pso,1,177,0.770331042836292,0.7563325012147661
rf,pso,1,178,0.770331042836292,0.7563921133650137
rf,pso,1,179,0.770331042836292,0.7564446273968267
rf,pso,1,180,0.770331042836292,0.7565186989778122
rf,pso,1,181,0.770331042836292,0.7565919520882896
rf,pso,1,182,0.770331042836292,0.7566324052294137
rf,pso,1,183,0.770331042836292,0.7566824583432394
rf,pso,1,184,0.770331042836292,0.7567566354328757
rf,pso,1,185,0.770331042836292,0.7568270185493153
rf,pso,1,186,0.770331042836292,0.7568828365739156
rf,pso,1,187,0.770331042836292,0.7569283486049005
rf,pso,1,188,0.770331042836292,0.7569996395316633
rf,pso,1,189,0.770331042836292,0.7570522523593203
rf,pso,1,190,0.770331042836292,0.7571221407302516
rf,pso,1,191,0.770331042836292,0.7571758799093647
rf,pso,1,192,0.770331042836292,0.7572267527429558
rf,pso,1,193,0.770331042836292,0.7572784751179922
rf,pso,1,194,0.770331042836292,0.7573457563948905
rf,pso,1,195,0.770331042836292,0.7573967923599968
rf,pso,1,196,0.770331042836292,0.7574627834338555
rf,pso,1,197,0.770331042836292,0.7575127069975172
rf,pso,1,198,0.770331042836292,0.7575560878177356
rf,pso,1,199,0.770331042836292,0.7576175020094768
rf,pso,1,200,0.770331042836292,0.757670663474573
rf,pso,1,201,0.770331042836292,0.7577240672946737
rf,pso,1,202,0.770331042836292,0.7577714616421019
rf,pso,1,203,0.770331042836292,0.7578070458097598
rf,pso,1,204,0.770331042836292,0.7578684379520466
rf,pso,1,205,0.770331042836292,0.7579140025041095
rf,pso,1,206,0.770331042836292,0.7579469793073939
rf,pso,1,207,0.770331042836292,0.7579800652930145
rf,pso,1,208,0.770331042836292,0.7580191135819943
rf,pso,1,209,0.770331042836292,0.7580629791173898
rf,pso,1,210,0.770331042836292,0.7581065324126641
rf,pso,1,211,0.770331042836292,0.7581378153110906
rf,pso,1,212,0.770331042836292,0.7581688030878339
rf,pso,1,213,0.770331042836292,0.7582064644055015
rf,pso,1,214,0.770331042836292,0.7582433599428626
rf,pso,1,215,0.770331042836292,0.7582747631416243
rf,pso,1,216,0.770331042836292,0.7583165361153911
rf,pso,1,217,0.770331042836292,0.7583425171645037
rf,pso,1,218,0.770331042836292,0.7583819710488814
rf,pso,1,219,0.770331042836292,0.758415807368565
rf,pso,1,220,0.770331042836292,0.7584699675297819
rf,pso,1,221,0.770331042836292,0.7585076078205442
rf,pso,1,222,0.770331042836292,0.7585608665368313
rf,pso,1,223,0.770331042836292,0.7585932937050945
rf,pso,1,224,0.770331042836292,0.7586456943708589
rf,pso,1,225,0.770331042836292,0.7586739137188847
rf,pso,1,226,0.770331042836292,0.7587254939362184
rf,pso,1,227,0.770331042836292,0.7587615013936962
rf,pso,1,228,0.770331042836292,0.7587973871944205
rf,pso,1,229,0.770331042836292,0.7588216473484376
rf,pso,1,230,0.770331042836292,0.758847236812056
rf,pso,1,231,0.770331042836292,0.7588793143396525
rf,pso,1,232,0.770331042836292,0.7589029076505347
rf,pso,1,233,0.770331042836292,0.7589324751072258
rf,pso,1,234,0.770331042836292,0.7589811869351278
rf,pso,1,235,0.770331042836292,0.7590294841942817
rf,pso,1,236,0.770331042836292,0.7590520413055954
rf,pso,1,237,0.770331042836292,0.7590853384475922
rf,pso,1,238,0.770331042836292,0.759114820678488
rf,pso,1,239,0.770331042836292,0.7591427591905427
rf,pso,1,240,0.770331042836292,0.7591659444605017
rf,pso,1,241,0.770331042836292,0.75919821632564
rf,pso,1,242,0.770331042836292,0.7592442197409733
rf,pso,1,243,0.770331042836292,0.7592652433735797
rf,pso,1,244,0.770331042836292,0.759310595010722
rf,pso,1,245,0.770331042836292,0.7593555764304182
rf,pso,1,246,0.770331042836292,0.7593758910077918
rf,pso,1,247,0.770331042836292,0.7594018676638717
rf,pso,1,248,0.770331042836292,0.7594459369185992
rf,pso,1,249,0.770331042836292,0.7594754250104451
rf,pso,1,250,0.770331042836292,0.7595019317480065
rf,pso,1,251,0.770331042836292,0.7595333434933349
rf,pso,1,252,0.770331042836292,0.7595594100247137
rf,pso,1,253,0.770331042836292,0.7596019856484749
rf,pso,1,254,0.770331042836292,0.759644226031104
rf,pso,1,255,0.770331042836292,0.7596861351166146
rf,pso,1,256,0.770331042836292,0.7597158678914528
rf,pso,1,257,0.770331042836292,0.7597364094470372
rf,pso,1,258,0.770331042836292,0.7597643437668505
rf,pso,1,259,0.770331042836292,0.7597848821248493
rf,pso,1,260,0.770331042836292,0.7598124151319031
rf,pso,1,261,0.770331042836292,0.7598527163874755
rf,pso,1,262,0.770331042836292,0.7598927099998756
rf,pso,1,263,0.770331042836292,0.7599163198835293
rf,pso,1,264,0.770331042836292,0.7599557695916836
rf,pso,1,265,0.770331042836292,0.7599949215661916
rf,pso,1,266,0.770331042836292,0.7600156340178595
rf,pso,1,267,0.770331042836292,0.7600410004514564
rf,pso,1,268,0.770331042836292,0.7600793961319968
rf,pso,1,269,0.770331042836292,0.7601035961554559
rf,pso,1,270,0.770331042836292,0.7601414755876071
rf,pso,1,271,0.770331042836292,0.7601665751756929
rf,pso,1,272,0.770331042836292,0.7601914902079838
rf,pso,1,273,0.770331042836292,0.7602286314264025
rf,pso,1,274,0.770331042836292,0.7602655015410371
rf,pso,1,275,0.770331042836292,0.7603021035093835
rf,pso,1,276,0.770331042836292,0.7603384402460752
rf,pso,1,277,0.770331042836292,0.7603725163172959
rf,pso,1,278,0.770331042836292,0.7603931263643587
rf,pso,1,279,0.770331042836292,0.7604058908711994
rf,pso,1,280,0.770331042836292,0.7604262345088051
rf,pso,1,281,0.770331042836292,0.7604494274961717
rf,pso,1,282,0.770331042836292,0.760484468685321
rf,pso,1,283,0.770331042836292,0.7605072919901745
rf,pso,1,284,0.770331042836292,0.7605418826621678
rf,pso,1,285,0.770331042836292,0.7605762305926034
rf,pso,1,286,0.770331042836292,0.7605994226923669
rf,pso,1,287,0.770331042836292,0.7606314020975301
rf,pso,1,288,0.770331042836292,0.7606650814056509
rf,pso,1,289,0.770331042836292,0.7606764632131499
rf,pso,1,290,0.770331042836292,0.7606951723379348
rf,pso,1,291,0.770331042836292,0.760708959456982
rf,pso,1,292,0.770331042836292,0.7607419117973222
rf,pso,1,293,0.770331042836292,0.760760205987095
rf,pso,1,294,0.770331042836292,0.760792759853929
rf,pso,1,295,0.770331042836292,0.7608250930165811
rf,pso,1,296,0.770331042836292,0.7608457631886834
rf,pso,1,297,0.770331042836292,0.7608657723085472
rf,pso,1,298,0.770331042836292,0.7608975349613248
rf,pso,1,299,0.770331042836292,0.7609077586697246
rf,pso,1,300,0.770331042836292,0.760927877687355
rf,pso,1,301,0.770331042836292,0.7609404336551068
rf,pso,1,302,0.770331042836292,0.7609603112388941
rf,pso,1,303,0.770331042836292,0.7609912377458161
rf,pso,1,304,0.770331042836292,0.761021960788877
rf,pso,1,305,0.770331042836292,0.7610524823693603
rf,pso,1,306,0.770331042836292,0.7610644259693973
rf,pso,1,307,0.770331042836292,0.7610817728981509
rf,pso,1,308,0.770331042836292,0.7611118029953526
rf,pso,1,309,0.770331042836292,0.7611269496686996
rf,pso,1,310,0.770331042836292,0.7611457126180226
rf,pso,1,311,0.770331042836292,0.761156025318493
rf,pso,1,312,0.770331042836292,0.761185432425922
rf,pso,1,313,0.770331042836292,0.7612038286928002
rf,pso,1,314,0.770331042836292,0.7612328962537668
rf,pso,1,315,0.770331042836292,0.7612617792587907
rf,pso,1,316,0.770331042836292,0.76127709675924
rf,pso,1,317,0.770331042836292,0.761287917349844
rf,pso,1,318,0.770331042836292,0.7613030563185575
rf,pso,1,319,0.770331042836292,0.7613208766471325
rf,pso,1,320,0.770331042836292,0.7613358179994878
rf,pso,1,321,0.770331042836292,0.7613452172034281
rf,pso,1,322,0.770331042836292,0.7613731234942134
rf,pso,1,323,0.770331042836292,0.7614008569906284
rf,pso,1,324,0.770331042836292,0.7614284192926213
rf,pso,1,325,0.770331042836292,0.7614558119804479
rf,pso,1,326,0.770331042836292,0.7614726452687253
rf,pso,1,327,0.770331042836292,0.7614889016189378
rf,pso,1,328,0.770331042836292,0.7615029662768094
rf,pso,1,329,0.770331042836292,0.7615169454352408
rf,pso,1,330,0.770331042836292,0.7615266129459846
rf,pso,1,331,0.770331042836292,0.7615429780547847
rf,pso,1,332,0.770331042836292,0.7615592445785921
rf,pso,1,333,0.770331042836292,0.7615855863151018
rf,pso,1,334,0.770331042836292,0.7616117703166622
rf,pso,1,335,0.770331042836292,0.7616377979958252
rf,pso,1,336,0.770331042836292,0.7616636707483266
rf,pso,1,337,0.770331042836292,0.7616877474285222
rf,pso,1,338,0.770331042836292,0.7617032968857125
rf,pso,1,339,0.770331042836292,0.7617177095864698
rf,pso,1,340,0.770331042836292,0.7617306048800414
rf,pso,1,341,0.770331042836292,0.7617558261057196
rf,pso,1,342,0.770331042836292,0.7617709946374538
rf,pso,1,343,0.770331042836292,0.7617959510461967
rf,pso,1,344,0.770331042836292,0.7618207623595402
rf,pso,1,345,0.770331042836292,0.7618454298391829
rf,pso,1,346,0.770331042836292,0.7618577323812684
rf,pso,1,347,0.770331042836292,0.7618728353315515
rf,pso,1,348,0.770331042836292,0.7618971405255306
rf,pso,1,349,0.770331042836292,0.7619081108262311
rf,pso,1,350,0.770331042836292,0.7619224975494672
rf,pso,1,351,0.770331042836292,0.7619344052755392
rf,pso,1,352,0.770331042836292,0.7619582593595188
rf,pso,1,353,0.770331042836292,0.7619819782928808
rf,pso,1,354,0.770331042836292,0.7620055632209695
rf,pso,1,355,0.770331042836292,0.7620290152762239
rf,pso,1,356,0.770331042836292,0.7620523355783589
rf,pso,1,357,0.770331042836292,0.7620628111791465
rf,pso,1,358,0.770331042836292,0.7620740941350731
rf,pso,1,359,0.770331042836292,0.7620793318220864
rf,pso,1,360,0.770331042836292,0.7620905062042495
rf,pso,1,361,0.770331042836292,0.7621133331755293
rf,pso,1,362,0.770331042836292,0.7621360340309458
rf,pso,1,363,0.770331042836292,0.7621586098127787
rf,pso,1,364,0.770331042836292,0.7621810615518543
rf,pso,1,365,0.770331042836292,0.762203390267702
rf,pso,1,366,0.770331042836292,0.7622163412887162
rf,pso,1,367,0.770331042836292,0.7622282564417235
rf,pso,1,368,0.770331042836292,0.762238783216069
rf,pso,1,369,0.770331042836292,0.7622440926661439
rf,pso,1,370,0.770331042836292,0.7622545197383997
rf,pso,1,371,0.770331042836292,0.7622762893424371
rf,pso,1,372,0.770331042836292,0.7622979419055927
rf,pso,1,373,0.770331042836292,0.7623194783692138
rf,pso,1,374,0.770331042836292,0.7623408996645804
rf,pso,1,375,0.770331042836292,0.7623622067130382
rf,pso,1,376,0.770331042836292,0.762374390907841
rf,pso,1,377,0.770331042836292,0.7623785819764484
rf,pso,1,378,0.770331042836292,0.7623906583838093
rf,pso,1,379,0.770331042836292,0.7623954270168168
rf,pso,1,380,0.770331042836292,0.7624073955350854
rf,pso,1,381,0.770331042836292,0.7624281925096291
rf,pso,1,382,0.770331042836292,0.7624488805994897
rf,pso,1,383,0.770331042836292,0.7624694606575491
rf,pso,1,384,0.770331042836292,0.7624899335278063
rf,pso,1,385,0.770331042836292,0.7625103000454907
rf,pso,1,386,0.770331042836292,0.7625196052510744
rf,pso,1,387,0.770331042836292,0.7625314369070908
rf,pso,1,388,0.770331042836292,0.762551538984228
rf,pso,1,389,0.770331042836292,0.7625598695396916
rf,pso,1,390,0.770331042836292,0.7625711095253818
rf,pso,1,391,0.770331042836292,0.7625797438161868
rf,pso,1,392,0.770331042836292,0.7625995175381769
rf,pso,1,393,0.770331042836292,0.7626191906305386
rf,pso,1,394,0.770331042836292,0.762638763859487
rf,pso,1,395,0.770331042836292,0.7626582379834791
rf,pso,1,396,0.770331042836292,0.7626669346284723
rf,pso,1,397,0.770331042836292,0.7626773163341644
rf,pso,1,398,0.770331042836292,0.7626859213418694
rf,pso,1,399,0.770331042836292,0.7626900993897954
rf,pso,1,400,0.770331042836292,0.7627092017484116
rf,pso,1,401,0.770331042836292,0.7627172763506105
rf,pso,1,402,0.770331042836292,0.7627362160682366
rf,pso,1,403,0.770331042836292,0.7627550617922267
rf,pso,1,404,0.770331042836292,0.7627738142205537
rf,pso,1,405,0.770331042836292,0.7627924740442963
rf,pso,1,406,0.770331042836292,0.7628026981573863
rf,pso,1,407,0.770331042836292,0.7628100431866299
rf,pso,1,408,0.770331042836292,0.7628181119763706
rf,pso,1,409,0.770331042836292,0.7628218646670502
rf,pso,1,410,0.770331042836292,0.7628298652639617
rf,pso,1,411,0.770331042836292,0.7628481163042838
rf,pso,1,412,0.770331042836292,0.7628662787473225
rf,pso,1,413,0.770331042836292,0.7628843532366422
rf,pso,1,414,0.770331042836292,0.762902340409588
rf,pso,1,415,0.770331042836292,0.7629202408973634
rf,pso,1,416,0.770331042836292,0.7629299121066457
rf,pso,1,417,0.770331042836292,0.7629367759266766
rf,pso,1,418,0.770331042836292,0.7629544655604318
rf,pso,1,419,0.770331042836292,0.7629707496807511
rf,pso,1,420,0.770331042836292,0.7629882741882641
rf,pso,1,421,0.770331042836292,0.7630057154439602
rf,pso,1,422,0.770331042836292,0.7630230740396765
rf,pso,1,423,0.770331042836292,0.7630403505616545
rf,pso,1,424,0.770331042836292,0.763057545590604
rf,pso,1,425,0.770331042836292,0.7630746597017705
rf,pso,1,426,0.770331042836292,0.7630916934649968
rf,pso,1,427,0.770331042836292,0.763092573280879
rf,pso,1,428,0.770331042836292,0.7631094855929241
rf,pso,1,429,0.770331042836292,0.7631180613183212
rf,pso,1,430,0.770331042836292,0.7631348356939445
rf,pso,1,431,0.770331042836292,0.7631515322302375
rf,pso,1,432,0.770331042836292,0.7631681514677516
rf,pso,1,433,0.770331042836292,0.763184693942044
rf,pso,1,434,0.770331042836292,0.7632011601837356
rf,pso,1,435,0.770331042836292,0.7632175507185692
rf,pso,1,436,0.770331042836292,0.7632241666788495
rf,pso,1,437,0.770331042836292,0.7632330323297664
rf,pso,1,438,0.770331042836292,0.763239582734038
rf,pso,1,439,0.770331042836292,0.7632435815152284
rf,pso,1,440,0.770331042836292,0.763251990338964
rf,pso,1,441,0.770331042836292,0.7632680426122005
rf,pso,1,442,0.770331042836292,0.7632840222507166
rf,pso,1,443,0.770331042836292,0.763299929746395
rf,pso,1,444,0.770331042836292,0.7633157655866876
rf,pso,1,445,0.770331042836292,0.7633315302546643
rf,pso,1,446,0.770331042836292,0.7633472242290624
rf,pso,1,447,0.770331042836292,0.763355368562183
rf,pso,1,448,0.770331042836292,0.7633614996801263
rf,pso,1,449,0.770331042836292,0.7633757892398013
rf,pso,1,450,0.770331042836292,0.7633912453589048
rf,pso,1,451,0.770331042836292,0.7634066329364598
rf,pso,1,452,0.770331042836292,0.7634219524273888
rf,pso,1,453,0.770331042836292,0.763437204282596
rf,pso,1,454,0.770331042836292,0.7634523889490139
rf,pso,1,455,0.770331042836292,0.7634675068696452
rf,pso,1,456,0.770331042836292,0.7634825584836072
rf,pso,1,457,0.770331042836292,0.7634876122397909
rf,pso,1,458,0.770331042836292,0.7635025542279928
rf,pso,1,459,0.770331042836292,0.7635105813657961
rf,pso,1,460,0.770331042836292,0.763516215122394
rf,pso,1,461,0.770331042836292,0.7635309978289316
rf,pso,1,462,0.770331042836292,0.7635457165410688
rf,pso,1,463,0.770331042836292,0.7635603716734558
rf,pso,1,464,0.770331042836292,0.7635749636371689
rf,pso,1,465,0.770331042836292,0.7635894928397478
rf,pso,1,466,0.770331042836292,0.7636039596852339
rf,pso,1,467,0.770331042836292,0.7636086452641938
rf,pso,1,468,0.770331042836292,0.7636157709451653
rf,pso,1,469,0.770331042836292,0.7636300892221187
rf,pso,1,470,0.770331042836292,0.763644346570234
rf,pso,1,471,0.770331042836292,0.7636585433775929
rf,pso,1,472,0.770331042836292,0.7636726800289885
rf,pso,1,473,0.770331042836292,0.7636867569059594
rf,pso,1,474,0.770331042836292,0.7637007743868253
rf,pso,1,475,0.770331042836292,0.7637147328467188
rf,pso,1,476,0.770331042836292,0.7637286326576213
rf,pso,1,477,0.770331042836292,0.7637358829255921
rf,pso,1,478,0.770331042836292,0.7637496803312629
rf,pso,1,479,0.770331042836292,0.7637593988093079
rf,pso,1,480,0.770331042836292,0.7637730897343641
rf,pso,1,481,0.770331042836292,0.763786723732497
rf,pso,1,482,0.770331042836292,0.7638003011580236
rf,pso,1,483,0.770331042836292,0.7638138223623263
rf,pso,1,484,0.770331042836292,0.7638272876938841
rf,pso,1,485,0.770331042836292,0.7638406974983014
rf,pso,1,486,0.770331042836292,0.7638540521183385
rf,pso,1,487,0.770331042836292,0.7638608959753432
rf,pso,1,488,0.770331042836292,0.7638741544730092
rf,pso,1,489,0.770331042836292,0.7638809745479621
rf,pso,1,490,0.770331042836292,0.7638941379526322
rf,pso,1,491,0.770331042836292,0.7639072477385459
rf,pso,1,492,0.770331042836292,0.763920304232647
rf,pso,1,493,0.770331042836292,0.7639333077592264
rf,pso,1,494,0.770331042836292,0.7639462586399492
rf,pso,1,495,0.770331042836292,0.7639591571938812
rf,pso,1,496,0.770331042836292,0.7639720037375151
rf,pso,1,497,0.770331042836292,0.763977982530717
rf,pso,1,498,0.770331042836292,0.7639907396799249
rf,pso,1,499,0.770331042836292,0.7639943496706658
rf,pso,1,500,0.770331042836292,0.763998565190126
rf,pso,1,501,0.770331042836292,0.7640112048660664
rf,pso,1,502,0.770331042836292,0.7640237941847322
rf,pso,1,503,0.770331042836292,0.7640363334464649
rf,pso,1,504,0.770331042836292,0.7640488229492225
rf,pso,1,505,0.770331042836292,0.7640612629886029
rf,pso,1,506,0.770331042836292,0.7640736538578671
rf,pso,1,507,0.770331042836292,0.7640770433474168
rf,pso,1,508,0.770331042836292,0.7640893543700326
rf,pso,1,509,0.770331042836292,0.7640968322153328
rf,pso,1,510,0.770331042836292,0.7641007641313827
rf,pso,1,511,0.770331042836292,0.7641129564576153
rf,pso,1,512,0.770331042836292,0.7641251011575738
rf,pso,1,513,0.770331042836292,0.764137198509774
