model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
cnn,de,1,99,0.6374776656502719,0.6042456438213212
cnn,de,1,100,0.6374776656502719,0.6045660087611752
cnn,de,1,101,0.6374776656502719,0.6048613955171442
cnn,de,1,102,0.6374776656502719,0.6051703101900835
cnn,de,1,103,0.6374776656502719,0.6054663472271588
cnn,de,1,104,0.6374776656502719,0.6057173056490003
cnn,de,1,105,0.6374776656502719,0.6059940614974607
cnn,de,1,106,0.6374776656502719,0.6062735311798783
cnn,de,1,107,0.6374776656502719,0.6065436382515776
cnn,de,1,108,0.6374776656502719,0.6068212489723661
cnn,de,1,109,0.6374776656502719,0.6070771099870298
cnn,de,1,110,0.6374776656502719,0.6073363701808192
cnn,de,1,111,0.6374776656502719,0.607586371148712
cnn,de,1,112,0.6374776656502719,0.6078147110720007
cnn,de,1,113,0.6374776656502719,0.6080629118090145
cnn,de,1,114,0.6374776656502719,0.607978352651817
cnn,de,1,115,0.6374776656502719,0.6082190814907077
cnn,de,1,116,0.6374776656502719,0.6083852307075269
cnn,de,1,117,0.6374776656502719,0.6086189347779295
cnn,de,1,118,0.6374776656502719,0.6088334788791133
cnn,de,1,119,0.6374776656502719,0.6090691634754563
cnn,de,1,120,0.6374776656502719,0.6092939083395812
cnn,de,1,121,0.6374776656502719,0.609512010996027
cnn,de,1,122,0.6374776656502719,0.6097383342522017
cnn,de,1,123,0.6382525823879338,0.6099701574077767
cnn,de,1,124,0.6382525823879338,0.6101818150092168
cnn,de,1,125,0.6382525823879338,0.61036458067155
cnn,de,1,126,0.6382525823879338,0.6105393479767511
cnn,de,1,127,0.6382525823879338,0.610738560022798
cnn,de,1,128,0.6382525823879338,0.6109322376279596
cnn,de,1,129,0.6382525823879338,0.6111167339270914
cnn,de,1,130,0.6382525823879338,0.611306737214536
cnn,de,1,131,0.6382525823879338,0.6114967128032881
cnn,de,1,132,0.6382525823879338,0.6116854874739607
cnn,de,1,133,0.6382525823879338,0.6118492820208163
cnn,de,1,134,0.6382525823879338,0.6120172407357618
cnn,de,1,135,0.6382525823879338,0.6121574548239938
cnn,de,1,136,0.6382525823879338,0.6123188867981016
cnn,de,1,137,0.6382525823879338,0.6124871744952896
cnn,de,1,138,0.6382525823879338,0.6125136074354932
cnn,de,1,139,0.6382525823879338,0.6126815777603126
cnn,de,1,140,0.6382525823879338,0.612837500677093
cnn,de,1,141,0.6382525823879338,0.6129872867962505
cnn,de,1,142,0.6382525823879338,0.6131535177204496
cnn,de,1,143,0.6382525823879338,0.6133137075524765
cnn,de,1,144,0.6382525823879338,0.6134424591321501
cnn,de,1,145,0.6382525823879338,0.6135839413974025
cnn,de,1,146,0.6382525823879338,0.6137424414814839
cnn,de,1,147,0.6382525823879338,0.6138823677638865
cnn,de,1,148,0.6382525823879338,0.6140341658695105
cnn,de,1,149,0.6382525823879338,0.6141827383598268
cnn,de,1,150,0.6382525823879338,0.6140984855642463
cnn,de,1,151,0.6382525823879338,0.6142135781681152
cnn,de,1,152,0.6382525823879338,0.6143543957317048
cnn,de,1,153,0.6382525823879338,0.6144770202354508
cnn,de,1,154,0.6382525823879338,0.6145963268419656
cnn,de,1,155,0.6382525823879338,0.6147382351987783
cnn,de,1,156,0.6382525823879338,0.6148710856127511
cnn,de,1,157,0.6382525823879338,0.6149957560756583
cnn,de,1,158,0.6382525823879338,0.6151258551512131
cnn,de,1,159,0.6382525823879338,0.615252229075685
cnn,de,1,160,0.6382525823879338,0.6153691360407014
cnn,de,1,161,0.6382525823879338,0.6154718008360089
cnn,de,1,162,0.6382525823879338,0.6155921959341619
cnn,de,1,163,0.6382525823879338,0.6157157319273833
cnn,de,1,164,0.6382525823879338,0.6158320912078318
cnn,de,1,165,0.6382525823879338,0.615950126191375
cnn,de,1,166,0.6382525823879338,0.6160710072777232
cnn,de,1,167,0.6382525823879338,0.6161915014816953
cnn,de,1,168,0.6382525823879338,0.6163124061131549
cnn,de,1,169,0.6382525823879338,0.6164220544510146
cnn,de,1,170,0.6382525823879338,0.6165339290667925
cnn,de,1,171,0.6382525823879338,0.616646695990753
cnn,de,1,172,0.6382525823879338,0.6167669051622001
cnn,de,1,173,0.6382525823879338,0.6168655032803765
cnn,de,1,174,0.6382525823879338,0.6169637322470312
cnn,de,1,175,0.6382525823879338,0.6170679237012072
cnn,de,1,176,0.6382525823879338,0.6171687918979921
cnn,de,1,177,0.6382525823879338,0.6171430627370864
cnn,de,1,178,0.6382525823879338,0.6172416294572456
cnn,de,1,179,0.6382525823879338,0.6173348892855159
cnn,de,1,180,0.6382525823879338,0.6174367072617566
cnn,de,1,181,0.6382525823879338,0.6175396022924414
cnn,de,1,182,0.6382525823879338,0.6176478141658063
cnn,de,1,183,0.6382525823879338,0.6177368156982457
cnn,de,1,184,0.6382525823879338,0.6178249707405286
cnn,de,1,185,0.6382525823879338,0.6179176779621302
cnn,de,1,186,0.6382525823879338,0.6180145067482206
cnn,de,1,187,0.6382525823879338,0.6180973940885023
cnn,de,1,188,0.6382525823879338,0.6181911769009528
cnn,de,1,189,0.6382525823879338,0.6182872475602689
cnn,de,1,190,0.6382525823879338,0.618376596711622
cnn,de,1,191,0.6382525823879338,0.6184531864137044
cnn,de,1,192,0.6382525823879338,0.6185278250251868
cnn,de,1,193,0.6382525823879338,0.6186268140247263
cnn,de,1,194,0.6382525823879338,0.6187193040208455
cnn,de,1,195,0.6382525823879338,0.6187840502242502
cnn,de,1,196,0.6382525823879338,0.6188733257311463
cnn,de,1,197,0.6382525823879338,0.6189538277127169
cnn,de,1,198,0.6382525823879338,0.6190404494963668
cnn,de,1,199,0.6382525823879338,0.6191263118476679
cnn,de,1,200,0.6382525823879338,0.6192106516384063
cnn,de,1,201,0.6382525823879338,0.6192970159251397
cnn,de,1,202,0.6382525823879338,0.6193760585712172
cnn,de,1,203,0.6382525823879338,0.6194642474270464
cnn,de,1,204,0.6382525823879338,0.6195425635628611
cnn,de,1,205,0.6382525823879338,0.6196197919822798
cnn,de,1,206,0.6382525823879338,0.6196918634237952
cnn,de,1,207,0.6382525823879338,0.6197720094637347
cnn,de,1,208,0.6382525823879338,0.6198449981013685
cnn,de,1,209,0.6382525823879338,0.6199196186607775
cnn,de,1,210,0.6382525823879338,0.6199928960171189
cnn,de,1,211,0.6382525823879338,0.6200674726370815
cnn,de,1,212,0.6382525823879338,0.6201482387381789
cnn,de,1,213,0.6382525823879338,0.6202228411251847
cnn,de,1,214,0.6382525823879338,0.6202977810132047
cnn,de,1,215,0.6382525823879338,0.6203559587972317
cnn,de,1,216,0.6382525823879338,0.6204290757382194
cnn,de,1,217,0.6382525823879338,0.6204972339024353
cnn,de,1,218,0.6382525823879338,0.6205708601539929
cnn,de,1,219,0.6382525823879338,0.620634209414884
cnn,de,1,220,0.6382525823879338,0.6207035246220884
cnn,de,1,221,0.6382525823879338,0.6207755188033359
cnn,de,1,222,0.6382525823879338,0.6208421764958577
cnn,de,1,223,0.6382525823879338,0.6208972156178022
cnn,de,1,224,0.6382525823879338,0.6209578917515606
cnn,de,1,225,0.6382525823879338,0.6210299354567735
cnn,de,1,226,0.6382525823879338,0.6210989902162225
cnn,de,1,227,0.6382525823879338,0.6211456858484834
cnn,de,1,228,0.6382525823879338,0.6211988663875017
cnn,de,1,229,0.6382525823879338,0.621262314843579
cnn,de,1,230,0.6382525823879338,0.6213088467356546
cnn,de,1,231,0.6382525823879338,0.6213672441693572
cnn,de,1,232,0.6382525823879338,0.621425138176907
cnn,de,1,233,0.6382525823879338,0.6214703721333193
cnn,de,1,234,0.6382525823879338,0.6215236401780583
cnn,de,1,235,0.6382525823879338,0.6215865362207946
cnn,de,1,236,0.6382525823879338,0.6216519951765697
cnn,de,1,237,0.6382525823879338,0.621714659667668
cnn,de,1,238,0.6382525823879338,0.6217683319782229
cnn,de,1,239,0.6382525823879338,0.6218285032342385
cnn,de,1,240,0.6382525823879338,0.621881807759662
cnn,de,1,241,0.6382525823879338,0.6219315460885126
cnn,de,1,242,0.6382525823879338,0.6219847159555888
cnn,de,1,243,0.6382525823879338,0.6220363545839172
cnn,de,1,244,0.6382525823879338,0.6220941035467727
cnn,de,1,245,0.6382525823879338,0.6221390906539486
cnn,de,1,246,0.6382525823879338,0.6221764227463544
cnn,de,1,247,0.6382525823879338,0.6222263594401326
cnn,de,1,248,0.6382525823879338,0.6222896425462113
cnn,de,1,249,0.6382525823879338,0.6223461039476791
cnn,de,1,250,0.6382525823879338,0.6223845781319723
cnn,de,1,251,0.6382525823879338,0.6224376534797126
cnn,de,1,252,0.6382525823879338,0.62247414063576
cnn,de,1,253,0.6382525823879338,0.6225298551683747
cnn,de,1,254,0.6382525823879338,0.62258504393093
cnn,de,1,255,0.6382525823879338,0.622632593168733
cnn,de,1,256,0.6382525823879338,0.6226831438620527
cnn,de,1,257,0.6382525823879338,0.6227269257715474
cnn,de,1,258,0.6382525823879338,0.6227631595192167
cnn,de,1,259,0.6382525823879338,0.622816125726295
cnn,de,1,260,0.6382525823879338,0.6228648523982083
cnn,de,1,261,0.6382525823879338,0.6229178713278244
cnn,de,1,262,0.6382525823879338,0.6229697247943857
cnn,de,1,263,0.6382525823879338,0.6230192479476799
cnn,de,1,264,0.6382525823879338,0.6230528810564473
cnn,de,1,265,0.6382525823879338,0.6231022177374445
cnn,de,1,266,0.6382525823879338,0.6231550955858919
cnn,de,1,267,0.6382525823879338,0.6231931489600901
cnn,de,1,268,0.6382525823879338,0.6232478541204157
cnn,de,1,269,0.6382525823879338,0.6232996008538878
cnn,de,1,270,0.6382525823879338,0.6233385818427162
cnn,de,1,271,0.6382525823879338,0.6233847097093825
cnn,de,1,272,0.6382525823879338,0.6234379061145956
cnn,de,1,273,0.6382525823879338,0.6234783851016472
cnn,de,1,274,0.6382525823879338,0.6235045083615165
cnn,de,1,275,0.6382525823879338,0.6235421964947934
cnn,de,1,276,0.6382525823879338,0.6235875534198692
cnn,de,1,277,0.6382525823879338,0.6236284265592626
cnn,de,1,278,0.6382525823879338,0.6236738634742676
cnn,de,1,279,0.6382525823879338,0.6237033420591709
cnn,de,1,280,0.6382525823879338,0.62374091197431
cnn,de,1,281,0.6382525823879338,0.6237914519393912
cnn,de,1,282,0.6382525823879338,0.6238355878275521
cnn,de,1,283,0.6382525823879338,0.6238821501788818
cnn,de,1,284,0.6382525823879338,0.6239220699080325
cnn,de,1,285,0.6382525823879338,0.6239656712181124
cnn,de,1,286,0.6382525823879338,0.6239976651817024
cnn,de,1,287,0.6382525823879338,0.6240406221906547
cnn,de,1,288,0.6382525823879338,0.6240865098905992
cnn,de,1,289,0.6382525823879338,0.6241277132127608
cnn,de,1,290,0.6382525823879338,0.6241645095600304
cnn,de,1,291,0.6382525823879338,0.6242051618093457
cnn,de,1,292,0.6382525823879338,0.6242392419699596
cnn,de,1,293,0.6382525823879338,0.6242769436533164
cnn,de,1,294,0.6382525823879338,0.6243128823861148
cnn,de,1,295,0.6382525823879338,0.6243450497782868
cnn,de,1,296,0.6382525823879338,0.6243814879709008
cnn,de,1,297,0.6382525823879338,0.6244079893093358
cnn,de,1,298,0.6382525823879338,0.6244446405809595
cnn,de,1,299,0.6382525823879338,0.6244804543567847
cnn,de,1,300,0.6382525823879338,0.6245173576893579
cnn,de,1,301,0.6382525823879338,0.6245535745163149
cnn,de,1,302,0.6382525823879338,0.6245956364542565
cnn,de,1,303,0.6382525823879338,0.6246363977050129
cnn,de,1,304,0.6382525823879338,0.6246692437301146
cnn,de,1,305,0.6382525823879338,0.6247047054241921
cnn,de,1,306,0.6382525823879338,0.6247355938662981
cnn,de,1,307,0.6382525823879338,0.6247672181861418
cnn,de,1,308,0.6382525823879338,0.6248029507245125
cnn,de,1,309,0.6382525823879338,0.6248358007285632
cnn,de,1,310,0.6382525823879338,0.6248695817184966
cnn,de,1,311,0.6382525823879338,0.6248921823839106
cnn,de,1,312,0.6382525823879338,0.6249310303033655
cnn,de,1,313,0.6382525823879338,0.6249524404838777
cnn,de,1,314,0.6382525823879338,0.6249846439121827
cnn,de,1,315,0.6382525823879338,0.6250191030674604
cnn,de,1,316,0.6382525823879338,0.6250558666632061
cnn,de,1,317,0.6382525823879338,0.6250951219172027
cnn,de,1,318,0.6382525823879338,0.6251241042909342
cnn,de,1,319,0.6382525823879338,0.6251555425703899
cnn,de,1,320,0.6382525823879338,0.6251905896371264
cnn,de,1,321,0.6382525823879338,0.6252225214295897
cnn,de,1,322,0.6382525823879338,0.6252559052430073
cnn,de,1,323,0.6382525823879338,0.6252874369633151
cnn,de,1,324,0.6382525823879338,0.6253178861071095
cnn,de,1,325,0.6382525823879338,0.625346104309629
cnn,de,1,326,0.6382525823879338,0.6253802614096658
cnn,de,1,327,0.6382525823879338,0.6254085223513363
cnn,de,1,328,0.6382525823879338,0.6254453860828735
cnn,de,1,329,0.6382525823879338,0.625476843877909
cnn,de,1,330,0.6382525823879338,0.6255054271534336
cnn,de,1,331,0.6382525823879338,0.6255355771028909
cnn,de,1,332,0.6382525823879338,0.6255639446476898
cnn,de,1,333,0.6382525823879338,0.6255829670020879
cnn,de,1,334,0.6382525823879338,0.6256056535263194
cnn,de,1,335,0.6382525823879338,0.6256401671737765
cnn,de,1,336,0.6382525823879338,0.6256601760351552
cnn,de,1,337,0.6382525823879338,0.625678949562593
cnn,de,1,338,0.6382525823879338,0.6257118919127277
cnn,de,1,339,0.6382525823879338,0.6257366717224779
cnn,de,1,340,0.6382525823879338,0.6257620220819381
cnn,de,1,341,0.6382525823879338,0.6257801464900858
cnn,de,1,342,0.6382525823879338,0.6258068402519039
cnn,de,1,343,0.6382525823879338,0.6258338951027105
cnn,de,1,344,0.6382525823879338,0.625863945927109
cnn,de,1,345,0.6382525823879338,0.6258960044455469
cnn,de,1,346,0.6382525823879338,0.6259317170985597
cnn,de,1,347,0.6382525823879338,0.6259586740840913
cnn,de,1,348,0.6382525823879338,0.6259882755297159
cnn,de,1,349,0.6382525823879338,0.6260153598262435
cnn,de,1,350,0.6382525823879338,0.6260446299093988
cnn,de,1,351,0.6382525823879338,0.6260753103481416
cnn,de,1,352,0.6382525823879338,0.6261041809789729
cnn,de,1,353,0.6382525823879338,0.6261291249791228
cnn,de,1,354,0.6382525823879338,0.6261518013738389
cnn,de,1,355,0.6382525823879338,0.626178092244402
cnn,de,1,356,0.6382525823879338,0.6262010633165777
cnn,de,1,357,0.6382525823879338,0.6262319064073296
cnn,de,1,358,0.6382525823879338,0.6262585570598352
cnn,de,1,359,0.6382525823879338,0.626280557092283
cnn,de,1,360,0.6382525823879338,0.6263024349023284
cnn,de,1,361,0.6382525823879338,0.626331857893702
cnn,de,1,362,0.6382525823879338,0.6263568979926898
cnn,de,1,363,0.6382525823879338,0.6263811293241751
cnn,de,1,364,0.6382525823879338,0.6264090596192791
cnn,de,1,365,0.6382525823879338,0.6264243410081326
cnn,de,1,366,0.6382525823879338,0.6264494598792407
cnn,de,1,367,0.6382525823879338,0.6264767946450238
cnn,de,1,368,0.6382525823879338,0.6264929706987532
cnn,de,1,369,0.6382525823879338,0.6265218995733486
cnn,de,1,370,0.6382525823879338,0.6265450475584978
cnn,de,1,371,0.6382525823879338,0.6265577455290734
cnn,de,1,372,0.6382525823879338,0.6265871596060923
cnn,de,1,373,0.6382525823879338,0.6266113705664882
cnn,de,1,374,0.6382525823879338,0.6266341497866511
cnn,de,1,375,0.6382525823879338,0.6266595823970754
cnn,de,1,376,0.6382525823879338,0.6266815234359978
cnn,de,1,377,0.6382525823879338,0.6267047573128727
cnn,de,1,378,0.6382525823879338,0.6267298599108309
cnn,de,1,379,0.6382525823879338,0.6267524349271032
cnn,de,1,380,0.6382525823879338,0.6267588684461695
cnn,de,1,381,0.6382525823879338,0.6267855490510446
cnn,de,1,382,0.6382525823879338,0.6268084384343756
cnn,de,1,383,0.6382525823879338,0.62682646797591
cnn,de,1,384,0.6382525823879338,0.6268488434934696
cnn,de,1,385,0.6382525823879338,0.6268683420660552
cnn,de,1,386,0.6382525823879338,0.6268904354123279
cnn,de,1,387,0.6382525823879338,0.6269197949652364
cnn,de,1,388,0.6382525823879338,0.6269366771276326
cnn,de,1,389,0.6382525823879338,0.6269595628771998
cnn,de,1,390,0.6382525823879338,0.6269862487131188
cnn,de,1,391,0.6382525823879338,0.6270079281276083
cnn,de,1,392,0.6382525823879338,0.6270266725707102
cnn,de,1,393,0.6382525823879338,0.6270376033697105
cnn,de,1,394,0.6382525823879338,0.6270567957077955
cnn,de,1,395,0.6382525823879338,0.6270828975892584
cnn,de,1,396,0.6382525823879338,0.6271111038640024
cnn,de,1,397,0.6382525823879338,0.6271231625158873
cnn,de,1,398,0.6382525823879338,0.6271423364209876
cnn,de,1,399,0.6382525823879338,0.627167962241701
cnn,de,1,400,0.6382525823879338,0.6271872603567746
cnn,de,1,401,0.6382525823879338,0.6272083946825903
cnn,de,1,402,0.6382525823879338,0.6272307457887059
cnn,de,1,403,0.6382525823879338,0.6272511178711603
cnn,de,1,404,0.6382525823879338,0.6272714440640003
cnn,de,1,405,0.6382525823879338,0.6272916698805794
cnn,de,1,406,0.6382525823879338,0.6273003440911014
cnn,de,1,407,0.6382525823879338,0.6273202361642013
cnn,de,1,408,0.6382525823879338,0.6273395424300056
cnn,de,1,409,0.6382525823879338,0.6273564265980844
cnn,de,1,410,0.6382525823879338,0.6273782504605797
cnn,de,1,411,0.6382525823879338,0.6273979211401854
cnn,de,1,412,0.6382525823879338,0.62742426740535
cnn,de,1,413,0.6382525823879338,0.6274324735359726
cnn,de,1,414,0.6382525823879338,0.6274549189270512
cnn,de,1,415,0.6382525823879338,0.6274756556614445
cnn,de,1,416,0.6382525823879338,0.6274920881259103
cnn,de,1,417,0.6382525823879338,0.6275146537998121
cnn,de,1,418,0.6382525823879338,0.6275324503265497
cnn,de,1,419,0.6382525823879338,0.6275477308899025
cnn,de,1,420,0.6382525823879338,0.6275683161481195
cnn,de,1,421,0.6382525823879338,0.6275881199473997
cnn,de,1,422,0.6382525823879338,0.6276020585407026
cnn,de,1,423,0.6382525823879338,0.6276272370840766
cnn,de,1,424,0.6382525823879338,0.6276477016433621
cnn,de,1,425,0.6382525823879338,0.6276672364461313
cnn,de,1,426,0.6382525823879338,0.6276826775980752
cnn,de,1,427,0.6382525823879338,0.6277025055616641
cnn,de,1,428,0.6382525823879338,0.627725086143927
cnn,de,1,429,0.6382525823879338,0.627745084102149
cnn,de,1,430,0.6382525823879338,0.627766379195267
cnn,de,1,431,0.6382525823879338,0.6277861885479954
cnn,de,1,432,0.6382525823879338,0.6278052399322017
cnn,de,1,433,0.6382525823879338,0.6278229250588676
cnn,de,1,434,0.6382525823879338,0.6278424162308318
cnn,de,1,435,0.6382525823879338,0.6278564221851779
cnn,de,1,436,0.6382525823879338,0.6278757978458107
cnn,de,1,437,0.6382525823879338,0.6278958954977368
cnn,de,1,438,0.6382525823879338,0.627915496921079
cnn,de,1,439,0.6382525823879338,0.6279340509322285
cnn,de,1,440,0.6382525823879338,0.6279473877780117
cnn,de,1,441,0.6382525823879338,0.6279659861326329
cnn,de,1,442,0.6382525823879338,0.6279892589748395
cnn,de,1,443,0.6382525823879338,0.6280067291867004
cnn,de,1,444,0.6382525823879338,0.6280207797227084
cnn,de,1,445,0.6382525823879338,0.6280330256251769
cnn,de,1,446,0.6382525823879338,0.6280484435341606
cnn,de,1,447,0.6382525823879338,0.6280660213241179
cnn,de,1,448,0.6382525823879338,0.6280798140603905
cnn,de,1,449,0.6382525823879338,0.6280955176163288
cnn,de,1,450,0.6382525823879338,0.6281136115158495
cnn,de,1,451,0.6382525823879338,0.6281322143274927
cnn,de,1,452,0.6382525823879338,0.6281546045223168
cnn,de,1,453,0.6382525823879338,0.6281725948218726
cnn,de,1,454,0.6382525823879338,0.628184312284492
cnn,de,1,455,0.6382525823879338,0.6282028395952465
cnn,de,1,456,0.6382525823879338,0.6282206057588998
cnn,de,1,457,0.6382525823879338,0.6282338369051358
cnn,de,1,458,0.6382525823879338,0.6282537782978541
cnn,de,1,459,0.6382525823879338,0.6282726196831375
cnn,de,1,460,0.6382525823879338,0.6282888282551942
cnn,de,1,461,0.6382525823879338,0.628310441604723
cnn,de,1,462,0.6382525823879338,0.6283291339290275
cnn,de,1,463,0.6382525823879338,0.6283438721180302
cnn,de,1,464,0.6382525823879338,0.6283652270970602
cnn,de,1,465,0.6382525823879338,0.6283823954936509
cnn,de,1,466,0.6382525823879338,0.6283941216941892
cnn,de,1,467,0.6382525823879338,0.6284104434604225
cnn,de,1,468,0.6382525823879338,0.6284241880921226
cnn,de,1,469,0.6382525823879338,0.6284391960061662
cnn,de,1,470,0.6382525823879338,0.6284503243546261
cnn,de,1,471,0.6382525823879338,0.62846699927154
cnn,de,1,472,0.6382525823879338,0.6284877314391596
cnn,de,1,473,0.6382525823879338,0.6285083759443366
cnn,de,1,474,0.6382525823879338,0.628523047935548
cnn,de,1,475,0.6382525823879338,0.6285364929146983
cnn,de,1,476,0.6382525823879338,0.6285510441896222
cnn,de,1,477,0.6382525823879338,0.6285672982064597
cnn,de,1,478,0.6382525823879338,0.6285875603072578
cnn,de,1,479,0.6382525823879338,0.6286019138343377
cnn,de,1,480,0.6382525823879338,0.6286177296289028
cnn,de,1,481,0.6382525823879338,0.6286377605078197
cnn,de,1,482,0.6382525823879338,0.6286519205478005
cnn,de,1,483,0.6382525823879338,0.6286717976944672
cnn,de,1,484,0.6382525823879338,0.6286915927041645
cnn,de,1,485,0.6382525823879338,0.6287087952051216
cnn,de,1,486,0.6382525823879338,0.6287284326273084
cnn,de,1,487,0.6382525823879338,0.6287422611019515
cnn,de,1,488,0.6382525823879338,0.6287617494652425
cnn,de,1,489,0.6382525823879338,0.6287747739257973
cnn,de,1,490,0.6382525823879338,0.6287941163920466
cnn,de,1,491,0.6382525823879338,0.6288094118988269
cnn,de,1,492,0.6382525823879338,0.6288286053347805
cnn,de,1,493,0.6382525823879338,0.6288477209068962
cnn,de,1,494,0.6382525823879338,0.6288555543670621
cnn,de,1,495,0.6382525823879338,0.6288745382620538
cnn,de,1,496,0.6382525823879338,0.6288934456090817
cnn,de,1,497,0.6382525823879338,0.6289122768702062
cnn,de,1,498,0.6382525823879338,0.628923029807392
cnn,de,1,499,0.6382525823879338,0.6289417263055493
cnn,de,1,500,0.6382525823879338,0.628960348017714
cnn,de,1,501,0.6382525823879338,0.6289788953917066
