model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
rf,ga,1,53,0.7609000927673728,0.7249375636769825
rf,ga,1,54,0.7609000927673728,0.7253444346026213
rf,ga,1,55,0.7609000927673728,0.7256020670132325
rf,ga,1,56,0.7609000927673728,0.7262323889016994
rf,ga,1,57,0.7609000927673728,0.7268405942326761
rf,ga,1,58,0.7609000927673728,0.7273259157854458
rf,ga,1,59,0.7609000927673728,0.727894969632597
rf,ga,1,60,0.7609000927673728,0.7284450550181767
rf,ga,1,61,0.7609000927673728,0.7289771048173438
rf,ga,1,62,0.7609000927673728,0.7294919917197636
rf,ga,1,63,0.7609000927673728,0.7299905330062335
rf,ga,1,64,0.7609000927673728,0.7304734948775015
rf,ga,1,65,0.7609000927673728,0.7309415963834994
rf,ga,1,66,0.7609000927673728,0.7313955129953763
rf,ga,1,67,0.7609000927673728,0.7318358798576449
rf,ga,1,68,0.7609000927673728,0.7322632947533761
rf,ga,1,69,0.7609000927673728,0.73267832081155
rf,ga,1,70,0.7609000927673728,0.7330814889823475
rf,ga,1,71,0.7609000927673728,0.7334733003032633
rf,ga,1,72,0.7609000927673728,0.733854227976376
rf,ga,1,73,0.7609000927673728,0.7342247192748829
rf,ga,1,74,0.7609000927673728,0.7345851972950517
rf,ga,1,75,0.7609000927673728,0.7347825630670961
rf,ga,1,76,0.7609000927673728,0.7351262147736787
rf,ga,1,77,0.7609000927673728,0.7354609404619085
rf,ga,1,78,0.7609000927673728,0.7357870834401836
rf,ga,1,79,0.7609000927673728,0.7361049696341986
rf,ga,1,80,0.7609000927673728,0.7364149086733633
rf,ga,1,81,0.7609000927673728,0.7367171948967463
rf,ga,1,82,0.7609000927673728,0.7370121082854124
rf,ga,1,83,0.7609000927673728,0.7372999153273637
rf,ga,1,84,0.7609000927673728,0.7375808698206971
rf,ga,1,85,0.7609000927673728,0.7378552136200698
rf,ga,1,86,0.7618298252139764,0.7381339881734873
rf,ga,1,87,0.7618298252139764,0.7383956675366355
rf,ga,1,88,0.7618298252139764,0.7386513996415303
rf,ga,1,89,0.7618298252139764,0.738901384957551
rf,ga,1,90,0.7618298252139764,0.7391458150443267
rf,ga,1,91,0.7618298252139764,0.7393950898813558
rf,ga,1,92,0.7618298252139764,0.7396288399127257
rf,ga,1,93,0.7618298252139764,0.7398675601847821
rf,ga,1,94,0.7618298252139764,0.7400913105314054
rf,ga,1,95,0.7618298252139764,0.7403103503444156
rf,ga,1,96,0.7618298252139764,0.7405248268279879
rf,ga,1,97,0.7618298252139764,0.7407348811160228
rf,ga,1,98,0.7618298252139764,0.7409406485818528
rf,ga,1,99,0.7618298252139764,0.741140915614161
rf,ga,1,100,0.7618298252139764,0.7413385073856931
rf,ga,1,101,0.7618298252139764,0.7415413917206266
rf,ga,1,102,0.7618298252139764,0.7417311829073594
rf,ga,1,103,0.7618298252139764,0.7419263153569382
rf,ga,1,104,0.7618298252139764,0.7421087555243463
rf,ga,1,105,0.7618298252139764,0.7422877206409465
rf,ga,1,106,0.7618298252139764,0.7424720801180505
rf,ga,1,107,0.7618298252139764,0.7426443045353339
rf,ga,1,108,0.7618298252139764,0.7427301149212917
rf,ga,1,109,0.7618298252139764,0.7429053416212247
rf,ga,1,110,0.7618298252139764,0.7430773823811588
rf,ga,1,111,0.7618298252139764,0.7432463233075806
rf,ga,1,112,0.7618298252139764,0.7434122474317447
rf,ga,1,113,0.7618298252139764,0.7435752348457468
rf,ga,1,114,0.7618298252139764,0.743735362831433
rf,ga,1,115,0.7618298252139764,0.7438927059825856
rf,ga,1,116,0.7618298252139764,0.7440473363207873
rf,ga,1,117,0.7618298252139764,0.7441993234053446
rf,ga,1,118,0.7618298252139764,0.7443487344376211
rf,ga,1,119,0.7618298252139764,0.7444956343601115
rf,ga,1,120,0.7618298252139764,0.7446400859505602
rf,ga,1,121,0.7618298252139764,0.7447821499114149
rf,ga,1,122,0.7618298252139764,0.7449218849548785
rf,ga,1,123,0.7618298252139764,0.7450593478838142
rf,ga,1,124,0.7618298252139764,0.745194593668735
rf,ga,1,125,0.7618298252139764,0.7453276755210969
rf,ga,1,126,0.7618298252139764,0.7453850248491358
rf,ga,1,127,0.7618298252139764,0.7455145114661819
rf,ga,1,128,0.7618298252139764,0.7456419748548363
rf,ga,1,129,0.7618298252139764,0.7457674620669228
rf,ga,1,130,0.7618298252139764,0.7458910187065155
rf,ga,1,131,0.7618298252139764,0.7460126889851985
rf,ga,1,132,0.7618298252139764,0.7461325157748104
rf,ga,1,133,0.7618298252139764,0.7462505406578117
rf,ga,1,134,0.7618298252139764,0.746366803975395
rf,ga,1,135,0.7618298252139764,0.7464813448734586
rf,ga,1,136,0.7618298252139764,0.7465942013465505
rf,ga,1,137,0.7618298252139764,0.7467054102798893
rf,ga,1,138,0.7618298252139764,0.7467971989262354
rf,ga,1,139,0.7618298252139764,0.7469053473167947
rf,ga,1,140,0.7618298252139764,0.747011950730346
rf,ga,1,141,0.7618298252139764,0.7471170420387406
rf,ga,1,142,0.7618298252139764,0.747220653187862
rf,ga,1,143,0.7618298252139764,0.7473228152300027
rf,ga,1,144,0.7618298252139764,0.7473609859438228
rf,ga,1,145,0.7618298252139764,0.7474607710422376
rf,ga,1,146,0.7618298252139764,0.7475591892214962
rf,ga,1,147,0.7618298252139764,0.7476562683779076
rf,ga,1,148,0.7618298252139764,0.7477520356538271
rf,ga,1,149,0.7618298252139764,0.7478465174629555
rf,ga,1,150,0.7618298252139764,0.7479397395146291
rf,ga,1,151,0.7618298252139764,0.7480317268371413
rf,ga,1,152,0.7618298252139764,0.7481225038001467
rf,ga,1,153,0.7618298252139764,0.7482120941361847
rf,ga,1,154,0.7618298252139764,0.7483005209613653
rf,ga,1,155,0.7618298252139764,0.7483878067952531
rf,ga,1,156,0.7618298252139764,0.7484739735799886
rf,ga,1,157,0.7618298252139764,0.7485590426986763
rf,ga,1,158,0.7618298252139764,0.7486430349930769
rf,ga,1,159,0.7618298252139764,0.7487113494326525
rf,ga,1,160,0.7618298252139764,0.7487933399062856
rf,ga,1,161,0.7618298252139764,0.7488743118647185
rf,ga,1,162,0.7618298252139764,0.7489542841693435
rf,ga,1,163,0.7618298252139764,0.7490332752186972
rf,ga,1,164,0.7618298252139764,0.7491113029625708
rf,ga,1,165,0.7618298252139764,0.7491883849156097
rf,ga,1,166,0.7618298252139764,0.749264538170419
rf,ga,1,167,0.7618298252139764,0.7493397794102009
rf,ga,1,168,0.7618298252139764,0.7494141249209375
rf,ga,1,169,0.7618298252139764,0.749487590603145
rf,ga,1,170,0.7618298252139764,0.7495601919832086
rf,ga,1,171,0.7618298252139764,0.7496319442243242
rf,ga,1,172,0.7618298252139764,0.7497028621370547
rf,ga,1,173,0.7620955323800923,0.7497744960690955
rf,ga,1,174,0.7620955323800923,0.7498437795699281
rf,ga,1,175,0.7620955323800923,0.7499122712593227
rf,ga,1,176,0.7620955323800923,0.749979984634065
rf,ga,1,177,0.7620955323800923,0.750046932885929
rf,ga,1,178,0.7620955323800923,0.7501131289102438
rf,ga,1,179,0.7620955323800923,0.7501785853141753
rf,ga,1,180,0.7620955323800923,0.7502433144247298
rf,ga,1,181,0.7620955323800923,0.7503087962918864
rf,ga,1,182,0.7620955323800923,0.7503720986486012
rf,ga,1,183,0.7620955323800923,0.750434709176281
rf,ga,1,184,0.7620955323800923,0.7504980832154319
rf,ga,1,185,0.7620955323800923,0.7505593358748835
rf,ga,1,186,0.7620955323800923,0.7506199299035884
rf,ga,1,187,0.7620955323800923,0.750667443812583
rf,ga,1,188,0.7620955323800923,0.7507268181817394
rf,ga,1,189,0.7620955323800923,0.7507855642506929
rf,ga,1,190,0.7620955323800923,0.7508436919399735
rf,ga,1,191,0.7620955323800923,0.7509026020993457
rf,ga,1,192,0.7620955323800923,0.7509608986112245
rf,ga,1,193,0.7620955323800923,0.7510172142931041
rf,ga,1,194,0.7620955323800923,0.7510743190255111
rf,ga,1,195,0.7620955323800923,0.751130838068355
rf,ga,1,196,0.7620955323800923,0.7511867803862722
rf,ga,1,197,0.7620955323800923,0.7512421547618753
rf,ga,1,198,0.7620955323800923,0.7512956278449667
rf,ga,1,199,0.7620955323800923,0.7513485635101376
rf,ga,1,200,0.7620955323800923,0.751400969818657
rf,ga,1,201,0.7620955323800923,0.7514541765975695
rf,ga,1,202,0.7620955323800923,0.7515068565766908
rf,ga,1,203,0.7620955323800923,0.7515590175412395
rf,ga,1,204,0.7620955323800923,0.751610667123783
rf,ga,1,205,0.7620955323800923,0.7516618128079601
rf,ga,1,206,0.7620955323800923,0.7515975786719984
rf,ga,1,207,0.7620955323800923,0.7516482934242112
rf,ga,1,208,0.7620955323800923,0.7516985205345764
rf,ga,1,209,0.7620955323800923,0.7517482670027367
rf,ga,1,210,0.7620955323800923,0.7517975396950097
rf,ga,1,211,0.7620955323800923,0.7518463453475457
rf,ga,1,212,0.7620955323800923,0.7518946905693974
rf,ga,1,213,0.7620955323800923,0.7519425818455038
rf,ga,1,214,0.7620955323800923,0.7519900255395906
rf,ga,1,215,0.7620955323800923,0.7520370278969883
rf,ga,1,216,0.7620955323800923,0.7520835950473733
rf,ga,1,217,0.7620955323800923,0.7521066780592782
rf,ga,1,218,0.7620955323800923,0.7521524984919424
rf,ga,1,219,0.7620955323800923,0.7521979004731667
rf,ga,1,220,0.7620955323800923,0.7522428897091074
rf,ga,1,221,0.7620955323800923,0.7522874718026412
rf,ga,1,222,0.7620955323800923,0.7523252693640261
rf,ga,1,223,0.7620955323800923,0.7523690822026633
rf,ga,1,224,0.7620955323800923,0.752412503855241
rf,ga,1,225,0.7620955323800923,0.7524555395375738
rf,ga,1,226,0.7620955323800923,0.7524981943731602
rf,ga,1,227,0.7620955323800923,0.7525404733952171
rf,ga,1,228,0.7620955323800923,0.7525823815486594
rf,ga,1,229,0.7620955323800923,0.7526239236920282
rf,ga,1,230,0.7620955323800923,0.7526651045993676
rf,ga,1,231,0.7620955323800923,0.7527059289620547
rf,ga,1,232,0.7620955323800923,0.7527464013905809
rf,ga,1,233,0.7620955323800923,0.752786526416287
rf,ga,1,234,0.7620955323800923,0.7528263084930553
rf,ga,1,235,0.7620955323800923,0.7528657519989574
rf,ga,1,236,0.7620955323800923,0.7529048612378606
rf,ga,1,237,0.7620955323800923,0.7529436404409925
rf,ga,1,238,0.7620955323800923,0.7529572571585241
rf,ga,1,239,0.7620955323800923,0.7529954926197021
rf,ga,1,240,0.7620955323800923,0.7530334094520372
rf,ga,1,241,0.7620955323800923,0.7530710116218632
rf,ga,1,242,0.7620955323800923,0.753108303029955
rf,ga,1,243,0.7620955323800923,0.7531452875128773
rf,ga,1,244,0.7620955323800923,0.7531703549782232
rf,ga,1,245,0.7620955323800923,0.7532067842737409
rf,ga,1,246,0.7620955323800923,0.7532429173961244
rf,ga,1,247,0.7620955323800923,0.7532787579426182
rf,ga,1,248,0.7620955323800923,0.7533143094524468
rf,ga,1,249,0.7620955323800923,0.7533495754079796
rf,ga,1,250,0.7620955323800923,0.753384559235868
rf,ga,1,251,0.7620955323800923,0.7534192643081558
rf,ga,1,252,0.7620955323800923,0.7534536939433619
rf,ga,1,253,0.7620955323800923,0.7534878514075387
rf,ga,1,254,0.7620955323800923,0.7535217399153047
rf,ga,1,255,0.7620955323800923,0.7535553626308529
rf,ga,1,256,0.7620955323800923,0.7535557743103345
rf,ga,1,257,0.7620955323800923,0.7535890029409561
rf,ga,1,258,0.7620955323800923,0.753621973985294
rf,ga,1,259,0.7620955323800923,0.7536546904269726
rf,ga,1,260,0.7620955323800923,0.7534160446906384
rf,ga,1,261,0.7620955323800923,0.7534492994327436
rf,ga,1,262,0.7620955323800923,0.7534823003218557
rf,ga,1,263,0.7620955323800923,0.7535150502536361
rf,ga,1,264,0.7620955323800923,0.7535475520798725
rf,ga,1,265,0.7620955323800923,0.7535798086093073
rf,ga,1,266,0.7620955323800923,0.7536118226084456
rf,ga,1,267,0.7620955323800923,0.7536435968023469
rf,ga,1,268,0.7620955323800923,0.7536751338753983
rf,ga,1,269,0.7620955323800923,0.75370643647207
rf,ga,1,270,0.7620955323800923,0.7537375071976553
rf,ga,1,271,0.7620955323800923,0.7537683486189927
rf,ga,1,272,0.7620955323800923,0.7537989632651731
rf,ga,1,273,0.7620955323800923,0.7538293536282314
rf,ga,1,274,0.7620955323800923,0.7538595221638222
rf,ga,1,275,0.7620955323800923,0.7538894712918814
rf,ga,1,276,0.7620955323800923,0.7539192033972734
rf,ga,1,277,0.7620955323800923,0.7539487208304244
rf,ga,1,278,0.7620955323800923,0.7539780259079413
rf,ga,1,279,0.7620955323800923,0.7540071209132176
rf,ga,1,280,0.7620955323800923,0.754036008097028
rf,ga,1,281,0.7620955323800923,0.7540646896781066
rf,ga,1,282,0.7620955323800923,0.7540931678437164
rf,ga,1,283,0.7620955323800923,0.7541214447502054
rf,ga,1,284,0.7620955323800923,0.75414952252355
rf,ga,1,285,0.7620955323800923,0.7541774032598887
rf,ga,1,286,0.7620955323800923,0.7542050890260433
rf,ga,1,287,0.7620955323800923,0.7542325818600296
rf,ga,1,288,0.7620955323800923,0.7542598837715576
rf,ga,1,289,0.7620955323800923,0.7542869967425214
rf,ga,1,290,0.7620955323800923,0.7543139227274785
rf,ga,1,291,0.7620955323800923,0.7543406636541198
rf,ga,1,292,0.7620955323800923,0.7543672214237294
rf,ga,1,293,0.7620955323800923,0.754393597911635
rf,ga,1,294,0.7620955323800923,0.7543705485057409
rf,ga,1,295,0.7620955323800923,0.7543967348917556
rf,ga,1,296,0.7620955323800923,0.7544227443427297
rf,ga,1,297,0.7620955323800923,0.7544485786458859
rf,ga,1,298,0.7620955323800923,0.754474239564457
rf,ga,1,299,0.7620955323800923,0.7544997288380878
rf,ga,1,300,0.7620955323800923,0.7545250481832279
rf,ga,1,301,0.7620955323800923,0.7545501992935164
rf,ga,1,302,0.7620955323800923,0.7545751838401608
rf,ga,1,303,0.7620955323800923,0.7546000034723057
rf,ga,1,304,0.7620955323800923,0.7546246598173972
rf,ga,1,305,0.7620955323800923,0.7542866644994586
rf,ga,1,306,0.7620955323800923,0.7543121836755391
rf,ga,1,307,0.7620955323800923,0.7543375366029156
rf,ga,1,308,0.7620955323800923,0.7543627249008934
rf,ga,1,309,0.7620955323800923,0.7543877501678165
rf,ga,1,310,0.7620955323800923,0.7544126139814044
rf,ga,1,311,0.7620955323800923,0.754437317899085
rf,ga,1,312,0.7620955323800923,0.754461863458319
rf,ga,1,313,0.7620955323800923,0.7544862521769189
rf,ga,1,314,0.7620955323800923,0.7545104855533622
rf,ga,1,315,0.7620955323800923,0.754530066648209
rf,ga,1,316,0.7620955323800923,0.7545540079954617
rf,ga,1,317,0.7620955323800923,0.7545747257076477
rf,ga,1,318,0.7620955323800923,0.7545983760430955
rf,ga,1,319,0.7620955323800923,0.7546218781005782
rf,ga,1,320,0.7620955323800923,0.7546452332702017
rf,ga,1,321,0.7620955323800923,0.7546684429247498
rf,ga,1,322,0.7620955323800923,0.7546915084199526
rf,ga,1,323,0.7620955323800923,0.7547144310947518
rf,ga,1,324,0.7620955323800923,0.7547148667227773
rf,ga,1,325,0.7620955323800923,0.7547375764632613
rf,ga,1,326,0.7620955323800923,0.7547601468801842
rf,ga,1,327,0.7620955323800923,0.7547825792517434
rf,ga,1,328,0.7620955323800923,0.7548048748405495
rf,ga,1,329,0.7620955323800923,0.754827034893861
rf,ga,1,330,0.7620955323800923,0.7548490606438194
rf,ga,1,331,0.7620955323800923,0.7548709533076751
rf,ga,1,332,0.7620955323800923,0.7548927140880137
rf,ga,1,333,0.7620955323800923,0.7549143441729749
rf,ga,1,334,0.7620955323800923,0.7549358447364692
rf,ga,1,335,0.7620955323800923,0.7549572169383905
rf,ga,1,336,0.7620955323800923,0.7549784619248243
rf,ga,1,337,0.7620955323800923,0.7549995808282524
rf,ga,1,338,0.7620955323800923,0.7550205747677549
rf,ga,1,339,0.7620955323800923,0.7550414448492071
rf,ga,1,340,0.7620955323800923,0.7550621921654744
rf,ga,1,341,0.7620955323800923,0.7550828177966022
rf,ga,1,342,0.7620955323800923,0.7551033228100045
rf,ga,1,343,0.7620955323800923,0.755123708260646
rf,ga,1,344,0.7620955323800923,0.7551439751912258
rf,ga,1,345,0.7620955323800923,0.7551641246323529
rf,ga,1,346,0.7620955323800923,0.7551841576027222
rf,ga,1,347,0.7620955323800923,0.7552040751092852
rf,ga,1,348,0.7620955323800923,0.7552238781474195
rf,ga,1,349,0.7620955323800923,0.7552435677010949
rf,ga,1,350,0.7620955323800923,0.7552631447430349
rf,ga,1,351,0.7620955323800923,0.7552826102348782
rf,ga,1,352,0.7620955323800923,0.7553019651273364
rf,ga,1,353,0.7620955323800923,0.755321210360347
rf,ga,1,354,0.7620955323800923,0.7553403468632277
rf,ga,1,355,0.7620955323800923,0.7553593755548244
rf,ga,1,356,0.7620955323800923,0.7553782973436596
rf,ga,1,357,0.7620955323800923,0.7553971131280752
rf,ga,1,358,0.7620955323800923,0.7554158237963768
rf,ga,1,359,0.7620955323800923,0.7554344302269723
rf,ga,1,360,0.7620955323800923,0.7554295033446146
rf,ga,1,361,0.7620955323800923,0.7554479687990063
rf,ga,1,362,0.7620955323800923,0.7554430317376228
rf,ga,1,363,0.7620955323800923,0.7554613581856738
rf,ga,1,364,0.7620955323800923,0.7554795839389552
rf,ga,1,365,0.7620955323800923,0.7554977098250951
rf,ga,1,366,0.7620955323800923,0.7555157366626772
rf,ga,1,367,0.7620955323800923,0.7555336652613622
rf,ga,1,368,0.7620955323800923,0.7555514964220109
rf,ga,1,369,0.7620955323800923,0.7555692309368025
rf,ga,1,370,0.7620955323800923,0.7555868695893518
rf,ga,1,371,0.7620955323800923,0.7556044131548255
rf,ga,1,372,0.7620955323800923,0.7556218624000548
rf,ga,1,373,0.7628926097630215,0.7556413550203308
rf,ga,1,374,0.7628926097630215,0.7556346976510017
rf,ga,1,375,0.7628926097630215,0.7556519265436126
rf,ga,1,376,0.7628926097630215,0.7556690637931777
rf,ga,1,377,0.7628926097630215,0.7556861101289519
rf,ga,1,378,0.7628926097630215,0.7557030662724734
rf,ga,1,379,0.7628926097630215,0.755719932937665
rf,ga,1,380,0.7628926097630215,0.7557367108309346
rf,ga,1,381,0.7628926097630215,0.7557554927178954
rf,ga,1,382,0.7628926097630215,0.755772089680362
rf,ga,1,383,0.7628926097630215,0.7557906811166091
rf,ga,1,384,0.7628926097630215,0.755807100000108
rf,ga,1,385,0.7628926097630215,0.7558234335907051
rf,ga,1,386,0.7628926097630215,0.7558396825512995
rf,ga,1,387,0.7628926097630215,0.7558558475379372
rf,ga,1,388,0.7628926097630215,0.7558739835230533
rf,ga,1,389,0.7628926097630215,0.7558899772219146
rf,ga,1,390,0.7628926097630215,0.7559058889018073
rf,ga,1,391,0.7628926097630215,0.7559237577531149
rf,ga,1,392,0.7628926097630215,0.7559415354368136
rf,ga,1,393,0.7628926097630215,0.7559571944621146
rf,ga,1,394,0.7628926097630215,0.7559727739999774
rf,ga,1,395,0.7628926097630215,0.7559902925715295
rf,ga,1,396,0.7628926097630215,0.7560077226654474
rf,ga,1,397,0.7628926097630215,0.7560230571987336
rf,ga,1,398,0.7628926097630215,0.756040317381056
rf,ga,1,399,0.7628926097630215,0.7560129919303301
rf,ga,1,400,0.7628926097630215,0.7560301909749119
rf,ga,1,401,0.7628926097630215,0.7560473042387226
rf,ga,1,402,0.7628926097630215,0.7560643323619173
rf,ga,1,403,0.7628926097630215,0.7560812759782972
rf,ga,1,404,0.7628926097630215,0.7560981357153882
rf,ga,1,405,0.7628926097630215,0.7561149121945182
rf,ga,1,406,0.7628926097630215,0.7561316060308938
rf,ga,1,407,0.7628926097630215,0.7561482178336756
rf,ga,1,408,0.7628926097630215,0.7561647482060513
rf,ga,1,409,0.7628926097630215,0.7561811977453103
rf,ga,1,410,0.7628926097630215,0.7561975670429145
rf,ga,1,411,0.7628926097630215,0.7562138566845692
rf,ga,1,412,0.7628926097630215,0.7562300672502936
rf,ga,1,413,0.7628926097630215,0.7562461993144892
rf,ga,1,414,0.7628926097630215,0.7562622534460074
rf,ga,1,415,0.7628926097630215,0.756278230208217
rf,ga,1,416,0.7632246665186839,0.7562949283724248
rf,ga,1,417,0.7632246665186839,0.75631075015034
rf,ga,1,418,0.7632246665186839,0.7563264962259684
rf,ga,1,419,0.7632246665186839,0.7563421671413314
rf,ga,1,420,0.7632246665186839,0.7563577634332878
rf,ga,1,421,0.7632246665186839,0.7563740743669822
rf,ga,1,422,0.7632246665186839,0.7563850092689615
rf,ga,1,423,0.7632246665186839,0.7564003936672926
rf,ga,1,424,0.7632246665186839,0.756415705497707
rf,ga,1,425,0.7632246665186839,0.7564309452724489
rf,ga,1,426,0.7632246665186839,0.7564461134989526
rf,ga,1,427,0.7632246665186839,0.7564612106798989
rf,ga,1,428,0.7632246665186839,0.7562983543253656
rf,ga,1,429,0.7632246665186839,0.756313725550162
rf,ga,1,430,0.7632246665186839,0.7563290252808896
rf,ga,1,431,0.7632246665186839,0.7563450244484947
rf,ga,1,432,0.7632246665186839,0.7563601808959819
rf,ga,1,433,0.7632246665186839,0.7563752673367835
rf,ga,1,434,0.7632246665186839,0.7563902842548164
rf,ga,1,435,0.7632246665186839,0.7564052321295478
rf,ga,1,436,0.7632246665186839,0.75642087303411
rf,ga,1,437,0.7632246665186839,0.7564356825003089
rf,ga,1,438,0.7632246665186839,0.7564504243433744
rf,ga,1,439,0.7632246665186839,0.7564658554189446
rf,ga,1,440,0.7632246665186839,0.7564812163532622
rf,ga,1,441,0.7632246665186839,0.7564965076234785
rf,ga,1,442,0.7632246665186839,0.7565083234664537
rf,ga,1,443,0.7634239799798348,0.7565239344292378
rf,ga,1,444,0.7634239799798348,0.756539026168178
rf,ga,1,445,0.7634239799798348,0.7565540500790779
rf,ga,1,446,0.7634239799798348,0.7565690066181803
rf,ga,1,447,0.7634239799798348,0.756583153381368
rf,ga,1,448,0.7634239799798348,0.7565972369893625
rf,ga,1,449,0.7634239799798348,0.7566119974114769
rf,ga,1,450,0.7634239799798348,0.7566266922317151
rf,ga,1,451,0.7634239799798348,0.7566417638231744
rf,ga,1,452,0.7634239799798348,0.7566563277671909
rf,ga,1,453,0.7634239799798348,0.7566708274112339
rf,ga,1,454,0.7634239799798348,0.7566852631801931
rf,ga,1,455,0.7634239799798348,0.7566996354952228
rf,ga,1,456,0.7634239799798348,0.756713944773783
rf,ga,1,457,0.7634239799798348,0.75672819142968
rf,ga,1,458,0.7634239799798348,0.7567423758731057
rf,ga,1,459,0.7634239799798348,0.7567564985106777
rf,ga,1,460,0.7634239799798348,0.7567705597454777
rf,ga,1,461,0.7634239799798348,0.756784992327331
rf,ga,1,462,0.7634239799798348,0.7567989310160569
rf,ga,1,463,0.7634239799798348,0.7568128094944643
rf,ga,1,464,0.7634239799798348,0.7568266281518442
rf,ga,1,465,0.7634239799798348,0.7568403873741385
rf,ga,1,466,0.7634239799798348,0.7568540875439765
rf,ga,1,467,0.7634239799798348,0.7568677290407104
rf,ga,1,468,0.7634239799798348,0.7568813122404496
rf,ga,1,469,0.7634239799798348,0.756895262491493
rf,ga,1,470,0.7634239799798348,0.7569091533797662
rf,ga,1,471,0.7634239799798348,0.7569229852833756
rf,ga,1,472,0.7634239799798348,0.756936336302942
rf,ga,1,473,0.7634239799798348,0.7569500522515189
rf,ga,1,474,0.7634239799798348,0.7569637103268951
rf,ga,1,475,0.7634239799798348,0.7569773108945855
rf,ga,1,476,0.7634239799798348,0.7569908543170336
rf,ga,1,477,0.7634239799798348,0.7570043409536431
rf,ga,1,478,0.7634239799798348,0.7570177711608109
rf,ga,1,479,0.7634239799798348,0.7570311452919571
rf,ga,1,480,0.7634239799798348,0.7570444636975568
rf,ga,1,481,0.7634239799798348,0.7570577267251707
rf,ga,1,482,0.7634239799798348,0.7570709347194751
rf,ga,1,483,0.7634239799798348,0.7570840880222915
rf,ga,1,484,0.7634239799798348,0.7570971869726171
rf,ga,1,485,0.7634239799798348,0.7571102319066525
rf,ga,1,486,0.7634239799798348,0.7571232231578319
rf,ga,1,487,0.7634239799798348,0.7571361610568504
rf,ga,1,488,0.7634239799798348,0.7571490459316926
rf,ga,1,489,0.7634239799798348,0.7571618781076601
rf,ga,1,490,0.7634239799798348,0.7571746579073992
rf,ga,1,491,0.7634239799798348,0.7571873856509277
rf,ga,1,492,0.7634239799798348,0.7572000616556611
rf,ga,1,493,0.7634239799798348,0.7572126862364404
rf,ga,1,494,0.7634239799798348,0.7572248562370117
rf,ga,1,495,0.7634239799798348,0.7572373797193205
rf,ga,1,496,0.7634239799798348,0.7572498527037168
rf,ga,1,497,0.7634239799798348,0.7572622754950168
rf,ga,1,498,0.7634239799798348,0.7572746483955887
rf,ga,1,499,0.7634239799798348,0.7572869717053767
