model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
cnn,random_search,1,69,0.6366142386777962,0.57881457401188
cnn,random_search,1,70,0.6366142386777962,0.5795874599149714
cnn,random_search,1,71,0.6366142386777962,0.5803638338787023
cnn,random_search,1,72,0.6366142386777962,0.5811226400630433
cnn,random_search,1,73,0.6366142386777962,0.5818679360809202
cnn,random_search,1,74,0.6366142386777962,0.5826035614071395
cnn,random_search,1,75,0.6366142386777962,0.5797913565199562
cnn,random_search,1,76,0.6366142386777962,0.5800813653170995
cnn,random_search,1,77,0.6366142386777962,0.5807629362313181
cnn,random_search,1,78,0.6366142386777962,0.5814645007949287
cnn,random_search,1,79,0.6366142386777962,0.5819224262138516
cnn,random_search,1,80,0.6366142386777962,0.5825634521256169
cnn,random_search,1,81,0.6366142386777962,0.5831760760719815
cnn,random_search,1,82,0.6366142386777962,0.5837934680584383
cnn,random_search,1,83,0.6366142386777962,0.5844117225896228
cnn,random_search,1,84,0.6366142386777962,0.5849828356184543
cnn,random_search,1,85,0.6366142386777962,0.5855488498917912
cnn,random_search,1,86,0.6366142386777962,0.5861158602109671
cnn,random_search,1,87,0.6366142386777962,0.5866227526577895
cnn,random_search,1,88,0.6366142386777962,0.5841883684057484
cnn,random_search,1,89,0.6366142386777962,0.5847460763967705
cnn,random_search,1,90,0.6366142386777962,0.5852928672728893
cnn,random_search,1,91,0.6366142386777962,0.5849863254766404
cnn,random_search,1,92,0.6366142386777962,0.5855357060431868
cnn,random_search,1,93,0.6366142386777962,0.5832353196649204
cnn,random_search,1,94,0.6366142386777962,0.5837626654995208
cnn,random_search,1,95,0.6366142386777962,0.5842814734285114
cnn,random_search,1,96,0.6366142386777962,0.5821624373643773
cnn,random_search,1,97,0.6366142386777962,0.5810240430100045
cnn,random_search,1,98,0.6366142386777962,0.5809060824708071
cnn,random_search,1,99,0.6366142386777962,0.5814010267171494
cnn,random_search,1,100,0.6366142386777962,0.5818882899077085
cnn,random_search,1,101,0.6366142386777962,0.5822473184371839
cnn,random_search,1,102,0.6366142386777962,0.5827495031800132
cnn,random_search,1,103,0.6366142386777962,0.5832593486473662
cnn,random_search,1,104,0.6366142386777962,0.5837557703745181
cnn,random_search,1,105,0.6366142386777962,0.5822223137208682
cnn,random_search,1,106,0.6366142386777962,0.5824772829073974
cnn,random_search,1,107,0.6366142386777962,0.5829712333477239
cnn,random_search,1,108,0.6366142386777962,0.5833414413115607
cnn,random_search,1,109,0.6366142386777962,0.5838202289461656
cnn,random_search,1,110,0.6366142386777962,0.5842860842918517
cnn,random_search,1,111,0.6366142386777962,0.5845379073216755
cnn,random_search,1,112,0.6366142386777962,0.584452930051044
cnn,random_search,1,113,0.6366142386777962,0.5845687226350164
cnn,random_search,1,114,0.6366142386777962,0.585002538165129
cnn,random_search,1,115,0.6366142386777962,0.5852027972205919
cnn,random_search,1,116,0.6366142386777962,0.5856236670123787
cnn,random_search,1,117,0.6366142386777962,0.5860250415366933
cnn,random_search,1,118,0.6366142386777962,0.5864207387938617
cnn,random_search,1,119,0.6368799017284936,0.5868447653731442
cnn,random_search,1,120,0.6368799017284936,0.5869919887135114
cnn,random_search,1,121,0.6368799017284936,0.5873748249227813
cnn,random_search,1,122,0.6368799017284936,0.5873603115856104
cnn,random_search,1,123,0.6368799017284936,0.5877269075135033
cnn,random_search,1,124,0.6368799017284936,0.5867911575159355
cnn,random_search,1,125,0.6368799017284936,0.585040579553077
cnn,random_search,1,126,0.6368799017284936,0.5833799916323322
cnn,random_search,1,127,0.6368799017284936,0.5837733568540922
cnn,random_search,1,128,0.6369684119633074,0.5841889432221329
cnn,random_search,1,129,0.6369684119633074,0.5843629571372831
cnn,random_search,1,130,0.6369684119633074,0.5847507535691169
cnn,random_search,1,131,0.6369684119633074,0.5850298756546254
cnn,random_search,1,132,0.6369684119633074,0.5854228464319264
cnn,random_search,1,133,0.6369684119633074,0.5857694563572552
cnn,random_search,1,134,0.6369684119633074,0.5849967937692928
cnn,random_search,1,135,0.6369684119633074,0.5846044151762061
cnn,random_search,1,136,0.6369684119633074,0.5849533023589176
cnn,random_search,1,137,0.6369684119633074,0.5853058253547786
cnn,random_search,1,138,0.6369684119633074,0.5856663941346109
cnn,random_search,1,139,0.6369684119633074,0.5859988373958002
cnn,random_search,1,140,0.6369684119633074,0.5857180006526771
cnn,random_search,1,141,0.6369684119633074,0.5853105099743587
cnn,random_search,1,142,0.6369684119633074,0.5856437380441067
cnn,random_search,1,143,0.6369684119633074,0.5859994008807373
cnn,random_search,1,144,0.6369684119633074,0.5863244473524676
cnn,random_search,1,145,0.6369684119633074,0.5866625693753305
cnn,random_search,1,146,0.6369684119633074,0.586949201763278
cnn,random_search,1,147,0.6369684119633074,0.5872826909305351
cnn,random_search,1,148,0.6369684119633074,0.5858322560212326
cnn,random_search,1,149,0.6369684119633074,0.5861656444562459
cnn,random_search,1,150,0.6369684119633074,0.5857796189266028
cnn,random_search,1,151,0.6369684119633074,0.585398706317882
cnn,random_search,1,152,0.6369684119633074,0.5847058534616671
cnn,random_search,1,153,0.6369684119633074,0.5850054750526297
cnn,random_search,1,154,0.6369684119633074,0.5853213308698609
cnn,random_search,1,155,0.6369684119633074,0.5856486816888664
cnn,random_search,1,156,0.6369684119633074,0.585953526107042
cnn,random_search,1,157,0.6369684119633074,0.5848685594145983
cnn,random_search,1,158,0.6369684119633074,0.5851523436586492
cnn,random_search,1,159,0.6369684119633074,0.5854622168912609
cnn,random_search,1,160,0.6369906167239934,0.5857842693902153
cnn,random_search,1,161,0.6369906167239934,0.5860826551679577
cnn,random_search,1,162,0.6369906167239934,0.5863855582814437
cnn,random_search,1,163,0.6369906167239934,0.5866401921890285
cnn,random_search,1,164,0.6369906167239934,0.586936136334017
cnn,random_search,1,165,0.6369906167239934,0.5872123906147335
cnn,random_search,1,166,0.6369906167239934,0.5874987878557918
cnn,random_search,1,167,0.6369906167239934,0.5877576257288472
cnn,random_search,1,168,0.6369906167239934,0.5865160412572576
cnn,random_search,1,169,0.6369906167239934,0.5867947934058915
cnn,random_search,1,170,0.6369906167239934,0.5870647960650811
cnn,random_search,1,171,0.6369906167239934,0.5872726032750193
cnn,random_search,1,172,0.6369906167239934,0.5866008915408053
cnn,random_search,1,173,0.6369906167239934,0.5855507122204615
cnn,random_search,1,174,0.6369906167239934,0.5858340008346891
cnn,random_search,1,175,0.6369906167239934,0.5859150466233276
cnn,random_search,1,176,0.6369906167239934,0.5862051228134152
cnn,random_search,1,177,0.6369906167239934,0.5864767851484725
cnn,random_search,1,178,0.6369906167239934,0.5867417876296092
cnn,random_search,1,179,0.6369906167239934,0.5869980156478072
cnn,random_search,1,180,0.6369906167239934,0.5872585312132477
cnn,random_search,1,181,0.6369906167239934,0.58748143014568
cnn,random_search,1,182,0.6369906167239934,0.5877528500768194
cnn,random_search,1,183,0.6369906167239934,0.5880196097664098
cnn,random_search,1,184,0.6369906167239934,0.5868269288609241
cnn,random_search,1,185,0.6369906167239934,0.5870901846474492
cnn,random_search,1,186,0.6369906167239934,0.5873093052033376
cnn,random_search,1,187,0.6373006010652256,0.5875766383362888
cnn,random_search,1,188,0.6373006010652256,0.5867229436058728
cnn,random_search,1,189,0.6373668624239348,0.5869909008482964
cnn,random_search,1,190,0.6373668624239348,0.5872435689229677
cnn,random_search,1,191,0.6373668624239348,0.5874927800122749
cnn,random_search,1,192,0.6373668624239348,0.587746660180965
cnn,random_search,1,193,0.6373668624239348,0.5879734738681524
cnn,random_search,1,194,0.6373668624239348,0.5882165526358012
cnn,random_search,1,195,0.637654862581574,0.5884700824303949
cnn,random_search,1,196,0.637654862581574,0.5887134563909328
cnn,random_search,1,197,0.637654862581574,0.5889452556502112
cnn,random_search,1,198,0.637654862581574,0.589178962768275
cnn,random_search,1,199,0.637654862581574,0.5893969709473511
cnn,random_search,1,200,0.637654862581574,0.589093173969815
cnn,random_search,1,201,0.637654862581574,0.5893142853227549
cnn,random_search,1,202,0.637654862581574,0.5895309060272449
cnn,random_search,1,203,0.637654862581574,0.5889494465811469
cnn,random_search,1,204,0.637654862581574,0.5891603049890343
cnn,random_search,1,205,0.637654862581574,0.588253257515236
cnn,random_search,1,206,0.637654862581574,0.58847103733647
cnn,random_search,1,207,0.637654862581574,0.588692061768467
cnn,random_search,1,208,0.637654862581574,0.5889013809206278
cnn,random_search,1,209,0.637654862581574,0.5890644166774065
cnn,random_search,1,210,0.637654862581574,0.5884236981488333
cnn,random_search,1,211,0.637654862581574,0.5886434846690803
cnn,random_search,1,212,0.637654862581574,0.587586796583171
cnn,random_search,1,213,0.637654862581574,0.5878126063910157
cnn,random_search,1,214,0.637654862581574,0.5871667454368539
cnn,random_search,1,215,0.637654862581574,0.5871723464803568
cnn,random_search,1,216,0.637654862581574,0.5861850882429145
cnn,random_search,1,217,0.637654862581574,0.5864135017150914
cnn,random_search,1,218,0.637654862581574,0.5858828977542954
cnn,random_search,1,219,0.637654862581574,0.5861076728251076
cnn,random_search,1,220,0.637654862581574,0.5863212464594953
cnn,random_search,1,221,0.637654862581574,0.58583112257724
cnn,random_search,1,222,0.637654862581574,0.5860507992343685
cnn,random_search,1,223,0.637654862581574,0.5862749591433607
cnn,random_search,1,224,0.637654862581574,0.5865036413890605
cnn,random_search,1,225,0.637654862581574,0.586703722834001
cnn,random_search,1,226,0.637654862581574,0.5869123199568514
cnn,random_search,1,227,0.637654862581574,0.5871295152692483
cnn,random_search,1,228,0.637654862581574,0.5873398528234046
cnn,random_search,1,229,0.637654862581574,0.5875468063748334
cnn,random_search,1,230,0.637654862581574,0.5866719205146546
cnn,random_search,1,231,0.637654862581574,0.5868756611259252
cnn,random_search,1,232,0.637654862581574,0.5870862341682471
cnn,random_search,1,233,0.637654862581574,0.5871384986598652
cnn,random_search,1,234,0.637654862581574,0.5868868889006769
cnn,random_search,1,235,0.637654862581574,0.5860514197523585
cnn,random_search,1,236,0.637654862581574,0.5862510327603304
cnn,random_search,1,237,0.637654862581574,0.5864485878094382
cnn,random_search,1,238,0.637654862581574,0.585574234336147
cnn,random_search,1,239,0.637654862581574,0.5857783414646751
cnn,random_search,1,240,0.637654862581574,0.5859854527936714
cnn,random_search,1,241,0.637654862581574,0.5855113977405451
cnn,random_search,1,242,0.637654862581574,0.5857006081462971
cnn,random_search,1,243,0.637654862581574,0.5858787863137055
cnn,random_search,1,244,0.637654862581574,0.5860371750724497
cnn,random_search,1,245,0.637654862581574,0.5862149653745806
cnn,random_search,1,246,0.637654862581574,0.5864068795027948
cnn,random_search,1,247,0.637654862581574,0.5866091617879093
cnn,random_search,1,248,0.637654862581574,0.5867949925926061
cnn,random_search,1,249,0.637654862581574,0.5869775525805939
cnn,random_search,1,250,0.637654862581574,0.5865165951102324
cnn,random_search,1,251,0.637654862581574,0.5867145995121292
cnn,random_search,1,252,0.637654862581574,0.5868963590554199
cnn,random_search,1,253,0.637654862581574,0.5870726565666385
cnn,random_search,1,254,0.637654862581574,0.5872616877055404
cnn,random_search,1,255,0.637654862581574,0.5868869679949573
cnn,random_search,1,256,0.637654862581574,0.5864081096142424
cnn,random_search,1,257,0.637654862581574,0.5865896795355833
cnn,random_search,1,258,0.637654862581574,0.5860837645910457
cnn,random_search,1,259,0.637654862581574,0.5862799740646647
cnn,random_search,1,260,0.637654862581574,0.5864374619175771
cnn,random_search,1,261,0.637654862581574,0.5866113012416634
cnn,random_search,1,262,0.6378984532178411,0.5868070537301221
cnn,random_search,1,263,0.6378984532178411,0.5860004766405392
cnn,random_search,1,264,0.6378984532178411,0.5861770153317412
cnn,random_search,1,265,0.6378984532178411,0.5862142047094788
cnn,random_search,1,266,0.6378984532178411,0.5863857823113028
cnn,random_search,1,267,0.6378984532178411,0.5865672697599349
cnn,random_search,1,268,0.6378984532178411,0.5857975360241597
cnn,random_search,1,269,0.6378984532178411,0.585262082716851
cnn,random_search,1,270,0.6378984532178411,0.5854339075883663
cnn,random_search,1,271,0.6378984532178411,0.5856190064060789
cnn,random_search,1,272,0.6378984532178411,0.5854399609502424
cnn,random_search,1,273,0.6378984532178411,0.5853217515945288
cnn,random_search,1,274,0.6378984532178411,0.5845947502826847
cnn,random_search,1,275,0.6378984532178411,0.5847802888192338
cnn,random_search,1,276,0.6378984532178411,0.5849606322049782
cnn,random_search,1,277,0.6378984532178411,0.5850666203034676
cnn,random_search,1,278,0.6378984532178411,0.5850668811406682
cnn,random_search,1,279,0.6378984532178411,0.5843603291963477
cnn,random_search,1,280,0.6378984532178411,0.5845304236154709
cnn,random_search,1,281,0.6378984532178411,0.5847039559491878
cnn,random_search,1,282,0.6378984532178411,0.5848798694418474
cnn,random_search,1,283,0.6378984532178411,0.5850050966857455
cnn,random_search,1,284,0.6378984532178411,0.5851816735123354
cnn,random_search,1,285,0.6378984532178411,0.5853620608966168
cnn,random_search,1,286,0.6378984532178411,0.5849650842478189
cnn,random_search,1,287,0.6378984532178411,0.5851108712017411
cnn,random_search,1,288,0.6378984532178411,0.5848492100374538
cnn,random_search,1,289,0.6378984532178411,0.5846642842965101
cnn,random_search,1,290,0.6378984532178411,0.5845010149246442
cnn,random_search,1,291,0.6378984532178411,0.5846711957975919
cnn,random_search,1,292,0.6378984532178411,0.5842839081161605
cnn,random_search,1,293,0.6378984532178411,0.5844526102061933
cnn,random_search,1,294,0.6378984532178411,0.5845929803618979
cnn,random_search,1,295,0.6386290486649682,0.5847761534747897
cnn,random_search,1,296,0.6386290486649682,0.5843942684461256
cnn,random_search,1,297,0.6386290486649682,0.5840697484632089
cnn,random_search,1,298,0.6386290486649682,0.5836927969079304
cnn,random_search,1,299,0.6386290486649682,0.5838668294223313
cnn,random_search,1,300,0.6386290486649682,0.5840290002997643
cnn,random_search,1,301,0.6386290486649682,0.5841993619715009
cnn,random_search,1,302,0.6386290486649682,0.5843531997234711
cnn,random_search,1,303,0.6386290486649682,0.5845172748737005
cnn,random_search,1,304,0.6386290486649682,0.5837942387627765
cnn,random_search,1,305,0.6386290486649682,0.5839157347195096
cnn,random_search,1,306,0.6386290486649682,0.5840825975557903
cnn,random_search,1,307,0.6386290486649682,0.5842493111616288
cnn,random_search,1,308,0.6386290486649682,0.5844037275851933
cnn,random_search,1,309,0.6386290486649682,0.5837391165308219
cnn,random_search,1,310,0.6386290486649682,0.5839056816430219
cnn,random_search,1,311,0.6386290486649682,0.5840706776553869
cnn,random_search,1,312,0.6386290486649682,0.5839550988707315
cnn,random_search,1,313,0.6386290486649682,0.5841070689891111
cnn,random_search,1,314,0.6386290486649682,0.5842387519166622
cnn,random_search,1,315,0.6386290486649682,0.5843963775214572
cnn,random_search,1,316,0.6386290486649682,0.5845506932057221
cnn,random_search,1,317,0.6386290486649682,0.5845728027276849
cnn,random_search,1,318,0.6386290486649682,0.5847310938163288
cnn,random_search,1,319,0.6386290486649682,0.5848927648893362
cnn,random_search,1,320,0.6386290486649682,0.5847326752225825
cnn,random_search,1,321,0.6386290486649682,0.5847565640437056
cnn,random_search,1,322,0.6386290486649682,0.5849049604571788
cnn,random_search,1,323,0.6386290486649682,0.5850602525826106
cnn,random_search,1,324,0.6386290486649682,0.5849158349569101
cnn,random_search,1,325,0.6386290486649682,0.5842519164600345
cnn,random_search,1,326,0.6386290486649682,0.5836017831959203
cnn,random_search,1,327,0.6386290486649682,0.5837506295657534
cnn,random_search,1,328,0.6386290486649682,0.5831767272885984
cnn,random_search,1,329,0.6386290486649682,0.5833280468542968
cnn,random_search,1,330,0.6386290486649682,0.5834856954897449
cnn,random_search,1,331,0.6386290486649682,0.5828474300344216
cnn,random_search,1,332,0.6386290486649682,0.5830136463313895
cnn,random_search,1,333,0.6386290486649682,0.5827023572688185
cnn,random_search,1,334,0.6386290486649682,0.5828505783444862
cnn,random_search,1,335,0.6386290486649682,0.583009678893207
cnn,random_search,1,336,0.6386290486649682,0.5831698093370472
cnn,random_search,1,337,0.6386290486649682,0.5833149294184972
cnn,random_search,1,338,0.6386290486649682,0.5834628593855015
cnn,random_search,1,339,0.6386290486649682,0.5836115491834714
cnn,random_search,1,340,0.6386290486649682,0.5837580618062118
cnn,random_search,1,341,0.6386290486649682,0.5839033259702292
cnn,random_search,1,342,0.6386290486649682,0.5835983391889865
cnn,random_search,1,343,0.6386290486649682,0.5829823334891001
cnn,random_search,1,344,0.6386290486649682,0.5831293577302382
cnn,random_search,1,345,0.6386290486649682,0.5832816268766423
cnn,random_search,1,346,0.6386290486649682,0.5833733797562235
cnn,random_search,1,347,0.6386290486649682,0.5835277686893435
cnn,random_search,1,348,0.6386290486649682,0.5836497777522258
cnn,random_search,1,349,0.6386290486649682,0.583800586680418
cnn,random_search,1,350,0.6386290486649682,0.5839418041582333
cnn,random_search,1,351,0.6386290486649682,0.5840889665952033
cnn,random_search,1,352,0.6386290486649682,0.5842348524379688
cnn,random_search,1,353,0.6386290486649682,0.5842111964169608
cnn,random_search,1,354,0.6386290486649682,0.5840531473169406
cnn,random_search,1,355,0.6386290486649682,0.5841979632725202
cnn,random_search,1,356,0.6386290486649682,0.5843317037397872
cnn,random_search,1,357,0.6386290486649682,0.584478153293912
cnn,random_search,1,358,0.6386290486649682,0.5846217438014705
cnn,random_search,1,359,0.6386290486649682,0.5841122400143185
cnn,random_search,1,360,0.6386290486649682,0.5842569717250312
cnn,random_search,1,361,0.6386290486649682,0.5843902295772229
cnn,random_search,1,362,0.6386290486649682,0.5845250141647967
cnn,random_search,1,363,0.6386290486649682,0.5846652777484139
cnn,random_search,1,364,0.6386290486649682,0.5847380455168135
cnn,random_search,1,365,0.6386290486649682,0.5843392294553824
cnn,random_search,1,366,0.6386290486649682,0.5840373231049911
cnn,random_search,1,367,0.6386290486649682,0.5840226496139957
cnn,random_search,1,368,0.6386290486649682,0.5841564162626811
cnn,random_search,1,369,0.6386290486649682,0.5835679023166863
cnn,random_search,1,370,0.6386290486649682,0.5837160578726648
cnn,random_search,1,371,0.6386290486649682,0.5838538661562858
cnn,random_search,1,372,0.6386290486649682,0.5839853979988429
cnn,random_search,1,373,0.6386290486649682,0.5840877338223703
cnn,random_search,1,374,0.6386290486649682,0.584223324517821
cnn,random_search,1,375,0.6386290486649682,0.5843306790605504
cnn,random_search,1,376,0.6386290486649682,0.5841815597412664
cnn,random_search,1,377,0.6386290486649682,0.5843187004292612
cnn,random_search,1,378,0.6386290486649682,0.5844541195626182
cnn,random_search,1,379,0.6386290486649682,0.5845874220508999
cnn,random_search,1,380,0.6386290486649682,0.5847210718492615
cnn,random_search,1,381,0.6386290486649682,0.5848519859401027
cnn,random_search,1,382,0.6386290486649682,0.5845284636697654
cnn,random_search,1,383,0.6386290486649682,0.5845694824706656
cnn,random_search,1,384,0.6386290486649682,0.584695905434777
cnn,random_search,1,385,0.6386290486649682,0.5848276525229271
cnn,random_search,1,386,0.6386290486649682,0.5849516616024979
cnn,random_search,1,387,0.6386290486649682,0.5849416753955207
cnn,random_search,1,388,0.6386290486649682,0.5850653791905671
cnn,random_search,1,389,0.6386290486649682,0.585177974800106
cnn,random_search,1,390,0.6386290486649682,0.5853002112583706
cnn,random_search,1,391,0.6386290486649682,0.5854227851827352
cnn,random_search,1,392,0.6386290486649682,0.5849529432083925
cnn,random_search,1,393,0.6386290486649682,0.585076171138205
cnn,random_search,1,394,0.6386290486649682,0.5851941094410356
cnn,random_search,1,395,0.6386290486649682,0.5853201388310735
cnn,random_search,1,396,0.6386290486649682,0.5854350212476975
cnn,random_search,1,397,0.6386290486649682,0.5855630994046954
cnn,random_search,1,398,0.6386290486649682,0.5856812437038611
cnn,random_search,1,399,0.6386290486649682,0.5858032350578337
cnn,random_search,1,400,0.6386290486649682,0.5859259451011556
cnn,random_search,1,401,0.6386290486649682,0.5854533587741219
cnn,random_search,1,402,0.6386290486649682,0.5852272129535576
cnn,random_search,1,403,0.6386290486649682,0.5853475265104479
cnn,random_search,1,404,0.6386290486649682,0.5854687795776001
cnn,random_search,1,405,0.6386290486649682,0.5849416372845951
cnn,random_search,1,406,0.6386290486649682,0.5850625835218196
cnn,random_search,1,407,0.6386290486649682,0.585190714772625
cnn,random_search,1,408,0.6386290486649682,0.5846552693315
cnn,random_search,1,409,0.6386290486649682,0.5842761220233003
cnn,random_search,1,410,0.6386290486649682,0.5843883858183943
cnn,random_search,1,411,0.6386290486649682,0.5845064597304905
cnn,random_search,1,412,0.6386290486649682,0.5845341640691151
cnn,random_search,1,413,0.6386290486649682,0.584655709523373
cnn,random_search,1,414,0.6386290486649682,0.5847722281636136
cnn,random_search,1,415,0.6386290486649682,0.5846292825422397
cnn,random_search,1,416,0.6386290486649682,0.5845399794878008
cnn,random_search,1,417,0.6386290486649682,0.5844655973480282
cnn,random_search,1,418,0.6386290486649682,0.5842052891753322
cnn,random_search,1,419,0.6386290486649682,0.5843325894481135
cnn,random_search,1,420,0.6386290486649682,0.5844558042931074
cnn,random_search,1,421,0.6386290486649682,0.5839589902007023
cnn,random_search,1,422,0.6386290486649682,0.5840831884420312
cnn,random_search,1,423,0.6386290486649682,0.5840537051886417
cnn,random_search,1,424,0.6386290486649682,0.5835623470607397
cnn,random_search,1,425,0.6386290486649682,0.5836834760237176
cnn,random_search,1,426,0.6386290486649682,0.5838099094214804
cnn,random_search,1,427,0.6386290486649682,0.5839332617718681
cnn,random_search,1,428,0.6386290486649682,0.5840455364188176
cnn,random_search,1,429,0.6386290486649682,0.5835915587112714
cnn,random_search,1,430,0.6386290486649682,0.5834628848887098
cnn,random_search,1,431,0.6386290486649682,0.5834559864939209
cnn,random_search,1,432,0.6386290486649682,0.5835596650034691
cnn,random_search,1,433,0.6386290486649682,0.5831229674344102
cnn,random_search,1,434,0.6386290486649682,0.582992427240424
cnn,random_search,1,435,0.6386290486649682,0.5827142250452022
cnn,random_search,1,436,0.6386290486649682,0.5828298252186982
cnn,random_search,1,437,0.6386290486649682,0.5829483416394907
cnn,random_search,1,438,0.6386290486649682,0.5827085917083843
cnn,random_search,1,439,0.6386290486649682,0.5828164552520453
cnn,random_search,1,440,0.6386290486649682,0.582918595047976
cnn,random_search,1,441,0.6386290486649682,0.5830366887627578
cnn,random_search,1,442,0.6386290486649682,0.583153947593026
cnn,random_search,1,443,0.6386290486649682,0.5832323447558367
cnn,random_search,1,444,0.6386290486649682,0.5833408054982744
cnn,random_search,1,445,0.6386290486649682,0.5834520130482206
cnn,random_search,1,446,0.6386290486649682,0.583161721393142
cnn,random_search,1,447,0.6386290486649682,0.5832748130874003
cnn,random_search,1,448,0.6386290486649682,0.5833954556329187
cnn,random_search,1,449,0.6386290486649682,0.5829418466214409
cnn,random_search,1,450,0.6386290486649682,0.5830534920609363
cnn,random_search,1,451,0.6386290486649682,0.5831669498665961
cnn,random_search,1,452,0.6386290486649682,0.5832697172947531
cnn,random_search,1,453,0.6386290486649682,0.5833696855825186
cnn,random_search,1,454,0.6386290486649682,0.5834835016945434
cnn,random_search,1,455,0.6386290486649682,0.5835917080778814
cnn,random_search,1,456,0.6386290486649682,0.5837026929324657
cnn,random_search,1,457,0.6386290486649682,0.5838121262274202
cnn,random_search,1,458,0.6386290486649682,0.5839251908673251
cnn,random_search,1,459,0.6386290486649682,0.5840359780185416
cnn,random_search,1,460,0.6386290486649682,0.5841226519436593
cnn,random_search,1,461,0.6386290486649682,0.5842301764727414
cnn,random_search,1,462,0.6386290486649682,0.5840169266506848
cnn,random_search,1,463,0.6386290486649682,0.583896505243253
cnn,random_search,1,464,0.6386290486649682,0.5840032495962432
cnn,random_search,1,465,0.6386290486649682,0.58410463087526
cnn,random_search,1,466,0.6386290486649682,0.5841076589885503
cnn,random_search,1,467,0.6386290486649682,0.5839847103806136
cnn,random_search,1,468,0.6386290486649682,0.5840917731506825
cnn,random_search,1,469,0.6386290486649682,0.5841828957604474
