model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
svm,random_search,1,161,0.6509353240759088,0.5906696889832439
svm,random_search,1,162,0.6509353240759088,0.5909483759946632
svm,random_search,1,163,0.6509353240759088,0.5906895707286088
svm,random_search,1,164,0.6509353240759088,0.5909369285859621
svm,random_search,1,165,0.6509353240759088,0.591247575905095
svm,random_search,1,166,0.6509353240759088,0.590868143610545
svm,random_search,1,167,0.6509353240759088,0.5911797238206524
svm,random_search,1,168,0.6509353240759088,0.591459918619587
svm,random_search,1,169,0.6509353240759088,0.5903621530555794
svm,random_search,1,170,0.6509353240759088,0.5894008907742069
svm,random_search,1,171,0.6509353240759088,0.5896558876828701
svm,random_search,1,172,0.6509353240759088,0.5898774139557359
svm,random_search,1,173,0.6509353240759088,0.5901900581950839
svm,random_search,1,174,0.6509353240759088,0.5902726199254392
svm,random_search,1,175,0.6509353240759088,0.5896119884448274
svm,random_search,1,176,0.6509353240759088,0.5898736364467204
svm,random_search,1,177,0.6509353240759088,0.5900979297448657
svm,random_search,1,178,0.6509353240759088,0.5903231846245229
svm,random_search,1,179,0.6509353240759088,0.5905788250698919
svm,random_search,1,180,0.6509353240759088,0.5908681572890807
svm,random_search,1,181,0.6509353240759088,0.5911390015593814
svm,random_search,1,182,0.6509353240759088,0.5911803599526801
svm,random_search,1,183,0.6509353240759088,0.5914718251248287
svm,random_search,1,184,0.6509353240759088,0.5911282924611599
svm,random_search,1,185,0.6509353240759088,0.591399653760336
svm,random_search,1,186,0.6509353240759088,0.5916113175690302
svm,random_search,1,187,0.6509353240759088,0.5904264961853027
svm,random_search,1,188,0.6509353240759088,0.5907059731615029
svm,random_search,1,189,0.6509353240759088,0.5907853402034984
svm,random_search,1,190,0.6515118978916286,0.5911049536650148
svm,random_search,1,191,0.6515118978916286,0.5907148329118301
svm,random_search,1,192,0.6515118978916286,0.5909934457722613
svm,random_search,1,193,0.6515118978916286,0.5902889350045027
svm,random_search,1,194,0.6515118978916286,0.5904987369274332
svm,random_search,1,195,0.6515118978916286,0.5907043432476081
svm,random_search,1,196,0.6515118978916286,0.5909729179601781
svm,random_search,1,197,0.6515118978916286,0.5912378649815584
svm,random_search,1,198,0.6515118978916286,0.5913340929102339
svm,random_search,1,199,0.6515118978916286,0.5910476275146688
svm,random_search,1,200,0.6515118978916286,0.5903823277456499
svm,random_search,1,201,0.6515118978916286,0.5906528735428195
svm,random_search,1,202,0.6515118978916286,0.5903722798766863
svm,random_search,1,203,0.6515118978916286,0.5903780212586125
svm,random_search,1,204,0.6515118978916286,0.5900747239070048
svm,random_search,1,205,0.6515118978916286,0.5903396552778511
svm,random_search,1,206,0.6515118978916286,0.5905571945191024
svm,random_search,1,207,0.6515118978916286,0.5908243975039981
svm,random_search,1,208,0.6515118978916286,0.5910341090179432
svm,random_search,1,209,0.6515118978916286,0.5912925575713152
svm,random_search,1,210,0.6515118978916286,0.5915471741208647
svm,random_search,1,211,0.6515118978916286,0.5917675817349646
svm,random_search,1,212,0.6515118978916286,0.5920187043659203
svm,random_search,1,213,0.6515118978916286,0.5922591532469781
svm,random_search,1,214,0.6515118978916286,0.5919601002645614
svm,random_search,1,215,0.6515118978916286,0.5916689659833719
svm,random_search,1,216,0.6515118978916286,0.5916266404342226
svm,random_search,1,217,0.6515118978916286,0.59097794896935
svm,random_search,1,218,0.6515118978916286,0.5912136941749454
svm,random_search,1,219,0.6515118978916286,0.5909211779264092
svm,random_search,1,220,0.6515118978916286,0.5906363626404245
svm,random_search,1,221,0.6515118978916286,0.5906982395057195
svm,random_search,1,222,0.6515118978916286,0.5901152121649881
svm,random_search,1,223,0.6515118978916286,0.5903299830705169
svm,random_search,1,224,0.6515118978916286,0.5905589470406899
svm,random_search,1,225,0.6515118978916286,0.5907537962849475
svm,random_search,1,226,0.6515118978916286,0.5903074133558003
svm,random_search,1,227,0.6515118978916286,0.5904709319281668
svm,random_search,1,228,0.6515118978916286,0.5906402012646526
svm,random_search,1,229,0.6515118978916286,0.5908773145415632
svm,random_search,1,230,0.6515118978916286,0.5908693082930295
svm,random_search,1,231,0.6515118978916286,0.5910980087596461
svm,random_search,1,232,0.6515118978916286,0.5903526802194523
svm,random_search,1,233,0.6515118978916286,0.5904895578597525
svm,random_search,1,234,0.6515118978916286,0.5906495818107489
svm,random_search,1,235,0.6515118978916286,0.5904657806170363
svm,random_search,1,236,0.6515118978916286,0.5906753042222008
svm,random_search,1,237,0.6515118978916286,0.5908577422230296
svm,random_search,1,238,0.6515118978916286,0.5910714854379949
svm,random_search,1,239,0.6515118978916286,0.5912584271182243
svm,random_search,1,240,0.6515118978916286,0.5914769307241612
svm,random_search,1,241,0.6515118978916286,0.5912146273394543
svm,random_search,1,242,0.6515118978916286,0.5914065295025656
svm,random_search,1,243,0.6515118978916286,0.5916066005817272
svm,random_search,1,244,0.6515118978916286,0.5911319467617009
svm,random_search,1,245,0.6515118978916286,0.5913561714543821
svm,random_search,1,246,0.6515118978916286,0.5912511507571196
svm,random_search,1,247,0.6515118978916286,0.5914227985403483
svm,random_search,1,248,0.6515118978916286,0.5916007361340667
svm,random_search,1,249,0.6515118978916286,0.5911264730487069
svm,random_search,1,250,0.6515118978916286,0.5913333982026057
svm,random_search,1,251,0.6515118978916286,0.5910821169946661
svm,random_search,1,252,0.6515118978916286,0.5905595051284531
svm,random_search,1,253,0.6515118978916286,0.5907677928560673
svm,random_search,1,254,0.6515118978916286,0.5909577911785997
svm,random_search,1,255,0.6515118978916286,0.5904498899181184
svm,random_search,1,256,0.6515118978916286,0.5906254619481722
svm,random_search,1,257,0.6515118978916286,0.5907721017591228
svm,random_search,1,258,0.6515118978916286,0.5909755292269
svm,random_search,1,259,0.6515118978916286,0.590736639807367
svm,random_search,1,260,0.6633569907167189,0.591015948849326
svm,random_search,1,261,0.6633569907167189,0.5905650531192305
svm,random_search,1,262,0.6633569907167189,0.590739376138508
svm,random_search,1,263,0.6633569907167189,0.590939649752053
svm,random_search,1,264,0.6633569907167189,0.5911148393727198
svm,random_search,1,265,0.6633569907167189,0.591319534828548
svm,random_search,1,266,0.6633569907167189,0.5914766638576663
svm,random_search,1,267,0.6633569907167189,0.5916696002525048
svm,random_search,1,268,0.6633569907167189,0.5912087947216723
svm,random_search,1,269,0.6633569907167189,0.5914033501767652
svm,random_search,1,270,0.6633569907167189,0.5916013029069509
svm,random_search,1,271,0.6633569907167189,0.5911551690102288
svm,random_search,1,272,0.6633569907167189,0.5913439483413813
svm,random_search,1,273,0.6633569907167189,0.5912636286670923
svm,random_search,1,274,0.6633569907167189,0.5904858543161645
svm,random_search,1,275,0.6633569907167189,0.5906460250801369
svm,random_search,1,276,0.6633569907167189,0.5908242087170016
svm,random_search,1,277,0.6633569907167189,0.5909840796667614
svm,random_search,1,278,0.6633569907167189,0.5911763304584615
svm,random_search,1,279,0.6633569907167189,0.5907579178941608
svm,random_search,1,280,0.6633569907167189,0.5909474686304975
svm,random_search,1,281,0.6633569907167189,0.5911314150758096
svm,random_search,1,282,0.6633569907167189,0.5904923711803718
svm,random_search,1,283,0.6633569907167189,0.5906387598788364
svm,random_search,1,284,0.6633569907167189,0.5907695404247377
svm,random_search,1,285,0.6633569907167189,0.590901499236573
svm,random_search,1,286,0.6633569907167189,0.5910310655168103
svm,random_search,1,287,0.6633569907167189,0.591216584243006
svm,random_search,1,288,0.6633569907167189,0.5911643432362399
svm,random_search,1,289,0.6633569907167189,0.5913258218495198
svm,random_search,1,290,0.6633569907167189,0.5914837437864415
svm,random_search,1,291,0.6633569907167189,0.5910742206425691
svm,random_search,1,292,0.6633569907167189,0.5904266235036307
svm,random_search,1,293,0.6633569907167189,0.5905754941448023
svm,random_search,1,294,0.6633569907167189,0.5907047522597909
svm,random_search,1,295,0.6633569907167189,0.5908589510894011
svm,random_search,1,296,0.6633569907167189,0.5903616794444956
svm,random_search,1,297,0.6633569907167189,0.5904830465512143
svm,random_search,1,298,0.6633569907167189,0.5906367341847506
svm,random_search,1,299,0.6633569907167189,0.5908136805010445
svm,random_search,1,300,0.6633569907167189,0.5905612592461934
svm,random_search,1,301,0.6633569907167189,0.5905610412971354
svm,random_search,1,302,0.6633569907167189,0.5905640524721897
svm,random_search,1,303,0.6633569907167189,0.5907011994873844
svm,random_search,1,304,0.6633569907167189,0.5900148470828214
svm,random_search,1,305,0.6633569907167189,0.5893473656942453
svm,random_search,1,306,0.6633569907167189,0.5887831540820315
svm,random_search,1,307,0.6633569907167189,0.5889481143279737
svm,random_search,1,308,0.6633569907167189,0.5887719991883259
svm,random_search,1,309,0.6633569907167189,0.5889304095959118
svm,random_search,1,310,0.6633569907167189,0.5887347044520855
svm,random_search,1,311,0.6633569907167189,0.5889112258355925
svm,random_search,1,312,0.6633569907167189,0.5890780276817578
svm,random_search,1,313,0.6633569907167189,0.5892014652837152
svm,random_search,1,314,0.6633569907167189,0.5887546131117386
svm,random_search,1,315,0.6633569907167189,0.5888837050004248
svm,random_search,1,316,0.6633569907167189,0.5889883001098177
svm,random_search,1,317,0.6633569907167189,0.5891639631335296
svm,random_search,1,318,0.6633569907167189,0.5889724469444612
svm,random_search,1,319,0.6633569907167189,0.5884877916593663
svm,random_search,1,320,0.6633569907167189,0.5884363671298368
svm,random_search,1,321,0.6633569907167189,0.5882489074659114
svm,random_search,1,322,0.6633569907167189,0.5884312208567568
svm,random_search,1,323,0.6633569907167189,0.5885735391420257
svm,random_search,1,324,0.6633569907167189,0.5884529906557997
svm,random_search,1,325,0.6633569907167189,0.5886257708554327
svm,random_search,1,326,0.6633569907167189,0.5884406053467036
svm,random_search,1,327,0.6633569907167189,0.5882565723487314
svm,random_search,1,328,0.6633569907167189,0.5880736615031859
svm,random_search,1,329,0.6633569907167189,0.5882079433390002
svm,random_search,1,330,0.6633569907167189,0.5883444974641221
svm,random_search,1,331,0.6633569907167189,0.5884738050964418
svm,random_search,1,332,0.6633569907167189,0.5882924436805181
svm,random_search,1,333,0.6633569907167189,0.5881165535214481
svm,random_search,1,334,0.6633569907167189,0.5878139840566323
svm,random_search,1,335,0.6633569907167189,0.5879733372423838
svm,random_search,1,336,0.6633569907167189,0.5881334550022573
svm,random_search,1,337,0.6633569907167189,0.5882643062131458
svm,random_search,1,338,0.6633569907167189,0.5881439670296711
svm,random_search,1,339,0.6633569907167189,0.5882436473130848
svm,random_search,1,340,0.6633569907167189,0.5883850013908682
svm,random_search,1,341,0.6633569907167189,0.5885468233356344
svm,random_search,1,342,0.6633569907167189,0.5884360607571768
svm,random_search,1,343,0.6633569907167189,0.5884185093624669
svm,random_search,1,344,0.6633569907167189,0.5885826848134541
svm,random_search,1,345,0.6633569907167189,0.5887423784793616
svm,random_search,1,346,0.6633569907167189,0.5888815038865953
svm,random_search,1,347,0.6633569907167189,0.5890260170954421
svm,random_search,1,348,0.6633569907167189,0.5891672824633996
svm,random_search,1,349,0.6633569907167189,0.5892607926985842
svm,random_search,1,350,0.6633569907167189,0.5894172801292001
svm,random_search,1,351,0.6633569907167189,0.5895639815464601
svm,random_search,1,352,0.6633569907167189,0.5891482409374548
svm,random_search,1,353,0.6633569907167189,0.5892694707280838
svm,random_search,1,354,0.6633569907167189,0.5893922053826927
svm,random_search,1,355,0.6633569907167189,0.589220007099952
svm,random_search,1,356,0.6633569907167189,0.589207230297685
svm,random_search,1,357,0.6633569907167189,0.5893608614566815
svm,random_search,1,358,0.6633569907167189,0.5895084387030757
svm,random_search,1,359,0.6633569907167189,0.5896495202707412
svm,random_search,1,360,0.6633569907167189,0.5896071023634485
svm,random_search,1,361,0.6633569907167189,0.5896808326596331
svm,random_search,1,362,0.6633569907167189,0.5894350815794243
svm,random_search,1,363,0.6633569907167189,0.5895834078958344
svm,random_search,1,364,0.6633569907167189,0.5893625070088473
svm,random_search,1,365,0.6633569907167189,0.5891951078526855
svm,random_search,1,366,0.6633569907167189,0.5887412877517529
svm,random_search,1,367,0.6633569907167189,0.5888722139841241
svm,random_search,1,368,0.6633569907167189,0.5888195912296643
svm,random_search,1,369,0.6633569907167189,0.5889679562522291
svm,random_search,1,370,0.6633569907167189,0.5890943958059479
svm,random_search,1,371,0.6633569907167189,0.5891642983928808
svm,random_search,1,372,0.6633569907167189,0.5893056001153566
svm,random_search,1,373,0.6633569907167189,0.5888309756492783
svm,random_search,1,374,0.6633569907167189,0.588719340993623
svm,random_search,1,375,0.6633569907167189,0.5888429863383617
svm,random_search,1,376,0.6633569907167189,0.5884695344684004
svm,random_search,1,377,0.6633569907167189,0.5886105695605972
svm,random_search,1,378,0.6633569907167189,0.5885935405963696
svm,random_search,1,379,0.6633569907167189,0.5887294140455294
svm,random_search,1,380,0.6633569907167189,0.588850066060711
svm,random_search,1,381,0.6633569907167189,0.5887990647697997
svm,random_search,1,382,0.6633569907167189,0.5886618603159359
svm,random_search,1,383,0.6633569907167189,0.5887997220911388
svm,random_search,1,384,0.6633569907167189,0.5886771254336883
svm,random_search,1,385,0.6633569907167189,0.5882318687188471
svm,random_search,1,386,0.6633569907167189,0.5880765058854039
svm,random_search,1,387,0.6633569907167189,0.5882182311914977
svm,random_search,1,388,0.6633569907167189,0.5880649597401061
svm,random_search,1,389,0.6633569907167189,0.5877490153844477
svm,random_search,1,390,0.6633569907167189,0.587852681265292
svm,random_search,1,391,0.6633569907167189,0.5877010110797177
svm,random_search,1,392,0.6633569907167189,0.5878408698796477
svm,random_search,1,393,0.6633569907167189,0.5876892692311239
svm,random_search,1,394,0.6633569907167189,0.5877820893027081
svm,random_search,1,395,0.6633569907167189,0.5878899107323854
svm,random_search,1,396,0.6633569907167189,0.5880238546001018
svm,random_search,1,397,0.6633569907167189,0.5881541673248921
svm,random_search,1,398,0.6633569907167189,0.5882921698982326
svm,random_search,1,399,0.6633569907167189,0.588294035153535
svm,random_search,1,400,0.6633569907167189,0.5880365745127434
svm,random_search,1,401,0.6633569907167189,0.5882108800699138
svm,random_search,1,402,0.6633569907167189,0.5883391068619223
svm,random_search,1,403,0.6633569907167189,0.5884638401533994
svm,random_search,1,404,0.6633569907167189,0.5883747205833306
svm,random_search,1,405,0.6633569907167189,0.5881901561205359
svm,random_search,1,406,0.6633569907167189,0.5883286777362629
svm,random_search,1,407,0.6633569907167189,0.5884377408425568
svm,random_search,1,408,0.6633569907167189,0.5881189342948372
svm,random_search,1,409,0.6633569907167189,0.5882571552818455
svm,random_search,1,410,0.6633569907167189,0.5883912458102211
svm,random_search,1,411,0.6633569907167189,0.5885163876267244
svm,random_search,1,412,0.6633569907167189,0.5885789634237358
svm,random_search,1,413,0.6633569907167189,0.5882768649794942
svm,random_search,1,414,0.6633569907167189,0.5881466606818454
svm,random_search,1,415,0.6633569907167189,0.5882686247472966
svm,random_search,1,416,0.6633569907167189,0.5883922380170943
svm,random_search,1,417,0.6633569907167189,0.5883891091614467
svm,random_search,1,418,0.6633569907167189,0.5885223824552349
svm,random_search,1,419,0.6633569907167189,0.5886754116272527
svm,random_search,1,420,0.6633569907167189,0.588809531074563
svm,random_search,1,421,0.6633569907167189,0.5885835147680198
svm,random_search,1,422,0.6633569907167189,0.5887081911509393
svm,random_search,1,423,0.6633569907167189,0.5887253518676161
svm,random_search,1,424,0.6633569907167189,0.5888553203578392
svm,random_search,1,425,0.6633569907167189,0.5889538368864143
svm,random_search,1,426,0.6633569907167189,0.5890765257328476
svm,random_search,1,427,0.6633569907167189,0.5889341025227234
svm,random_search,1,428,0.6633569907167189,0.5890348479847166
svm,random_search,1,429,0.6633569907167189,0.5886765848537779
svm,random_search,1,430,0.6633569907167189,0.5888039266128658
svm,random_search,1,431,0.6633569907167189,0.5889070987400683
svm,random_search,1,432,0.6633569907167189,0.5890358799998962
svm,random_search,1,433,0.6633569907167189,0.5886859870586102
svm,random_search,1,434,0.6633569907167189,0.5888075412240993
svm,random_search,1,435,0.6633569907167189,0.5889266034870151
svm,random_search,1,436,0.6633569907167189,0.5886431991576616
svm,random_search,1,437,0.6633569907167189,0.5887690839168118
svm,random_search,1,438,0.6633569907167189,0.5888807956680262
svm,random_search,1,439,0.6633569907167189,0.5889905361746655
svm,random_search,1,440,0.6633569907167189,0.5887159024326559
svm,random_search,1,441,0.6911399696206523,0.5889481565532636
svm,random_search,1,442,0.6911399696206523,0.5890175790617594
svm,random_search,1,443,0.6911399696206523,0.5891110762757163
svm,random_search,1,444,0.6911399696206523,0.5892309304894897
svm,random_search,1,445,0.6911399696206523,0.589418148980599
svm,random_search,1,446,0.6911399696206523,0.589533401738763
svm,random_search,1,447,0.6911399696206523,0.5896536862480497
svm,random_search,1,448,0.6911399696206523,0.5897552959023845
svm,random_search,1,449,0.6911399696206523,0.5898748465602001
svm,random_search,1,450,0.6911399696206523,0.5899975560875058
svm,random_search,1,451,0.6911399696206523,0.5901029799241896
svm,random_search,1,452,0.6911399696206523,0.5901682634679456
svm,random_search,1,453,0.6911399696206523,0.5902809095714601
svm,random_search,1,454,0.6911399696206523,0.5903896946156758
svm,random_search,1,455,0.6911399696206523,0.5900564170030528
svm,random_search,1,456,0.6911399696206523,0.5901735680382472
svm,random_search,1,457,0.6911399696206523,0.5902684544192173
svm,random_search,1,458,0.6911399696206523,0.5903768004272496
svm,random_search,1,459,0.6911399696206523,0.5904793681227433
svm,random_search,1,460,0.6911399696206523,0.5905052520988222
svm,random_search,1,461,0.6911399696206523,0.5906181427044594
svm,random_search,1,462,0.6911399696206523,0.5906386300997324
svm,random_search,1,463,0.6911399696206523,0.5907418501527064
svm,random_search,1,464,0.6911399696206523,0.5906071949045536
svm,random_search,1,465,0.6911399696206523,0.5906496685341774
svm,random_search,1,466,0.6911399696206523,0.5907552414534668
svm,random_search,1,467,0.6911399696206523,0.5908712669357444
svm,random_search,1,468,0.6911399696206523,0.5909156916714551
svm,random_search,1,469,0.6911399696206523,0.5910039242071066
svm,random_search,1,470,0.6911399696206523,0.5910170227336561
svm,random_search,1,471,0.6911399696206523,0.5908425619358587
svm,random_search,1,472,0.6911399696206523,0.5909487300911307
svm,random_search,1,473,0.6911399696206523,0.5910905809172741
svm,random_search,1,474,0.6911399696206523,0.5909580307782287
svm,random_search,1,475,0.6911399696206523,0.5910426359770612
svm,random_search,1,476,0.6911399696206523,0.5907463666660197
svm,random_search,1,477,0.6911399696206523,0.5908604425674916
svm,random_search,1,478,0.6911399696206523,0.5906634320388578
svm,random_search,1,479,0.6911399696206523,0.5907655100118697
svm,random_search,1,480,0.6911399696206523,0.5909299327122225
svm,random_search,1,481,0.6911399696206523,0.5910422179699459
