model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
rf,gwo,1,46,0.7681612847939225,0.7275290141114066
rf,gwo,1,47,0.7681612847939225,0.728335587253165
rf,gwo,1,48,0.7681612847939225,0.7290960988465754
rf,gwo,1,49,0.7681612847939225,0.7289671503283591
rf,gwo,1,50,0.7681612847939225,0.7297342059265095
rf,gwo,1,51,0.7681612847939225,0.7304238603506416
rf,gwo,1,52,0.7681612847939225,0.731135103972774
rf,gwo,1,53,0.7681612847939225,0.7317952777499194
rf,gwo,1,54,0.7681612847939225,0.7324531416848445
rf,gwo,1,55,0.7702204160716293,0.733139819400968
rf,gwo,1,56,0.7702204160716293,0.7336541124724067
rf,gwo,1,57,0.7702204160716293,0.7342078389515408
rf,gwo,1,58,0.7702204160716293,0.7347871359936349
rf,gwo,1,59,0.7702204160716293,0.7353516742155894
rf,gwo,1,60,0.7702204160716293,0.7358844784825943
rf,gwo,1,61,0.7702204160716293,0.7363773100724045
rf,gwo,1,62,0.7702204160716293,0.734883923095564
rf,gwo,1,63,0.7702204160716293,0.7354001859763665
rf,gwo,1,64,0.7702204160716293,0.7358850939845907
rf,gwo,1,65,0.7702204160716293,0.7363305562884717
rf,gwo,1,66,0.7702204160716293,0.7367873444610377
rf,gwo,1,67,0.7702204160716293,0.7371954752298844
rf,gwo,1,68,0.7702204160716293,0.7376179689002648
rf,gwo,1,69,0.7702204160716293,0.738061272465368
rf,gwo,1,70,0.7702204160716293,0.7384947550286036
rf,gwo,1,71,0.7702204160716293,0.7388443071574459
rf,gwo,1,72,0.7702204160716293,0.7392585603702715
rf,gwo,1,73,0.7702204160716293,0.7380596087556016
rf,gwo,1,74,0.7702204160716293,0.7384607036315071
rf,gwo,1,75,0.7702204160716293,0.7387743467174367
rf,gwo,1,76,0.7702204160716293,0.7391149948992709
rf,gwo,1,77,0.7702204160716293,0.7394830184184575
rf,gwo,1,78,0.7702204160716293,0.7398180445986634
rf,gwo,1,79,0.7702204160716293,0.738707554286026
rf,gwo,1,80,0.7702204160716293,0.7390328277167175
rf,gwo,1,81,0.7702204160716293,0.7392549568622145
rf,gwo,1,82,0.7702204160716293,0.7395667010845239
rf,gwo,1,83,0.7702204160716293,0.7399042791620286
rf,gwo,1,84,0.7702204160716293,0.7400698949986865
rf,gwo,1,85,0.7702204160716293,0.7403740732318285
rf,gwo,1,86,0.7702204160716293,0.7406503268616522
rf,gwo,1,87,0.7702204160716293,0.740956874026873
rf,gwo,1,88,0.7702204160716293,0.7398541844714436
rf,gwo,1,89,0.7702204160716293,0.7401274680983296
rf,gwo,1,90,0.7702204160716293,0.7404278844312955
rf,gwo,1,91,0.7702204160716293,0.7406727999018816
rf,gwo,1,92,0.7702204160716293,0.740902764691225
rf,gwo,1,93,0.7702204160716293,0.7411118268692835
rf,gwo,1,94,0.7702204160716293,0.7413491812833005
rf,gwo,1,95,0.7702204160716293,0.7415701243234026
rf,gwo,1,96,0.7702204160716293,0.7417800017810375
rf,gwo,1,97,0.7702204160716293,0.7420309740736195
rf,gwo,1,98,0.7702204160716293,0.742297158539544
rf,gwo,1,99,0.7702204160716293,0.7425356055599073
rf,gwo,1,100,0.7702204160716293,0.7427887629499894
rf,gwo,1,101,0.7702204160716293,0.743040414862212
rf,gwo,1,102,0.7702204160716293,0.743269766662609
rf,gwo,1,103,0.7702204160716293,0.7423101519070111
rf,gwo,1,104,0.7702204160716293,0.7425223155158378
rf,gwo,1,105,0.7702204160716293,0.7427489946787598
rf,gwo,1,106,0.7702204160716293,0.7429425795196131
rf,gwo,1,107,0.7702204160716293,0.7431656458469896
rf,gwo,1,108,0.7702204160716293,0.7433958570268191
rf,gwo,1,109,0.7702204160716293,0.7435820308599455
rf,gwo,1,110,0.7702204160716293,0.7437972263660452
rf,gwo,1,111,0.7702204160716293,0.7439947848368393
rf,gwo,1,112,0.7702204160716293,0.7441923699200952
rf,gwo,1,113,0.7702204160716293,0.7443247439652534
rf,gwo,1,114,0.7702204160716293,0.7445039310765776
rf,gwo,1,115,0.7702204160716293,0.7446563211172317
rf,gwo,1,116,0.7702204160716293,0.7447784137415392
rf,gwo,1,117,0.7702204160716293,0.7449655883678813
rf,gwo,1,118,0.7702204160716293,0.7451482770499581
rf,gwo,1,119,0.7702204160716293,0.7453115265365615
rf,gwo,1,120,0.7702204160716293,0.7454916087449602
rf,gwo,1,121,0.7702204160716293,0.7456471272431051
rf,gwo,1,122,0.7702204160716293,0.7458400186624132
rf,gwo,1,123,0.7702204160716293,0.7459586740471572
rf,gwo,1,124,0.7702204160716293,0.7461095156680382
rf,gwo,1,125,0.7702204160716293,0.7462747707376842
rf,gwo,1,126,0.7702204160716293,0.746434771191256
rf,gwo,1,127,0.7702204160716293,0.7466030566407545
rf,gwo,1,128,0.7702204160716293,0.7466850038531142
rf,gwo,1,129,0.7702204160716293,0.7468030896430612
rf,gwo,1,130,0.7702204160716293,0.7469515480527394
rf,gwo,1,131,0.7702204160716293,0.7470911444983547
rf,gwo,1,132,0.7702204160716293,0.7463092109489274
rf,gwo,1,133,0.7702204160716293,0.745536371846621
rf,gwo,1,134,0.7702204160716293,0.745695466070448
rf,gwo,1,135,0.7702204160716293,0.7458476109822001
rf,gwo,1,136,0.7702204160716293,0.7459744005838044
rf,gwo,1,137,0.7702204160716293,0.7461146925886906
rf,gwo,1,138,0.7702204160716293,0.7462540745077857
rf,gwo,1,139,0.7702204160716293,0.746392247442401
rf,gwo,1,140,0.7702204160716293,0.7465281302124139
rf,gwo,1,141,0.7702204160716293,0.7466597299290471
rf,gwo,1,142,0.7702204160716293,0.7467490961260752
rf,gwo,1,143,0.7702204160716293,0.7468729746257198
rf,gwo,1,144,0.7702204160716293,0.746768373314116
rf,gwo,1,145,0.7702204160716293,0.7469122460124814
rf,gwo,1,146,0.7702204160716293,0.7470332199204147
rf,gwo,1,147,0.7702204160716293,0.7471668568258784
rf,gwo,1,148,0.7702204160716293,0.7472719128482657
rf,gwo,1,149,0.7702204160716293,0.74711004854624
rf,gwo,1,150,0.7702204160716293,0.7472399104545233
rf,gwo,1,151,0.7702204160716293,0.7473789025880319
rf,gwo,1,152,0.7702204160716293,0.7474267790760554
rf,gwo,1,153,0.7702204160716293,0.7475540502913398
rf,gwo,1,154,0.7702204160716293,0.7476811067772466
rf,gwo,1,155,0.7702204160716293,0.7478049519875178
rf,gwo,1,156,0.7702204160716293,0.7479348736442882
rf,gwo,1,157,0.7702204160716293,0.7480323969528369
rf,gwo,1,158,0.7702204160716293,0.7481463422873837
rf,gwo,1,159,0.7702204160716293,0.7482496636350777
rf,gwo,1,160,0.7702204160716293,0.7483635979197227
rf,gwo,1,161,0.7702204160716293,0.748462501921835
rf,gwo,1,162,0.7702204160716293,0.7485387286359546
rf,gwo,1,163,0.7702204160716293,0.7486489250021334
rf,gwo,1,164,0.7702204160716293,0.7487510303617787
rf,gwo,1,165,0.7702204160716293,0.7488509555258184
rf,gwo,1,166,0.7702204160716293,0.7489448751012374
rf,gwo,1,167,0.7702204160716293,0.7490640536413304
rf,gwo,1,168,0.7702204160716293,0.7491511057317843
rf,gwo,1,169,0.7702204160716293,0.74923804473342
rf,gwo,1,170,0.7702204160716293,0.7493304730510608
rf,gwo,1,171,0.7702204160716293,0.7494417603329556
rf,gwo,1,172,0.7702204160716293,0.7495539418211434
rf,gwo,1,173,0.7702204160716293,0.749652667983151
rf,gwo,1,174,0.7702204160716293,0.7497435151114311
rf,gwo,1,175,0.7702204160716293,0.7498288961432611
rf,gwo,1,176,0.7702204160716293,0.7499255094446866
rf,gwo,1,177,0.7702204160716293,0.7500025177151247
rf,gwo,1,178,0.7702204160716293,0.7500713222811812
rf,gwo,1,179,0.7702204160716293,0.7501554376172238
rf,gwo,1,180,0.7702204160716293,0.75023332930821
rf,gwo,1,181,0.7702204160716293,0.7496426611082301
rf,gwo,1,182,0.7702204160716293,0.7497025630614617
rf,gwo,1,183,0.7702204160716293,0.7497939933097747
rf,gwo,1,184,0.7707960634635589,0.7499081349953931
rf,gwo,1,185,0.7707960634635589,0.7499908830320832
rf,gwo,1,186,0.7707960634635589,0.7500875022607473
rf,gwo,1,187,0.7707960634635589,0.7501763391773681
rf,gwo,1,188,0.7707960634635589,0.7502628179190743
rf,gwo,1,189,0.7707960634635589,0.750338775039851
rf,gwo,1,190,0.7707960634635589,0.7498288976911707
rf,gwo,1,191,0.7707960634635589,0.7499227921854706
rf,gwo,1,192,0.7707960634635589,0.7500059066409661
rf,gwo,1,193,0.7707960634635589,0.7500850623557975
rf,gwo,1,194,0.7707960634635589,0.75017515727539
rf,gwo,1,195,0.7707960634635589,0.7496300327347906
rf,gwo,1,196,0.7707960634635589,0.7495945748016634
rf,gwo,1,197,0.7707960634635589,0.7496689289178968
rf,gwo,1,198,0.7707960634635589,0.7497505832691475
rf,gwo,1,199,0.7707960634635589,0.7498425432221358
rf,gwo,1,200,0.7707960634635589,0.7499229557301039
rf,gwo,1,201,0.7707960634635589,0.7499976111647159
rf,gwo,1,202,0.7707960634635589,0.7500659374452524
rf,gwo,1,203,0.7707960634635589,0.7501496240159682
rf,gwo,1,204,0.7707960634635589,0.7502170803693125
rf,gwo,1,205,0.7707960634635589,0.7502948926179335
rf,gwo,1,206,0.7707960634635589,0.7503737771281815
rf,gwo,1,207,0.7707960634635589,0.7504048433069189
rf,gwo,1,208,0.7707960634635589,0.7504812693822577
rf,gwo,1,209,0.7707960634635589,0.7505597184013343
rf,gwo,1,210,0.7707960634635589,0.7506547113602212
rf,gwo,1,211,0.7707960634635589,0.7507237248888385
rf,gwo,1,212,0.7707960634635589,0.7507888495799083
rf,gwo,1,213,0.7707960634635589,0.7502849358102244
rf,gwo,1,214,0.7707960634635589,0.7503555373933493
rf,gwo,1,215,0.7707960634635589,0.7503708088507793
rf,gwo,1,216,0.7707960634635589,0.750446509375538
rf,gwo,1,217,0.7707960634635589,0.7505319195757527
rf,gwo,1,218,0.7707960634635589,0.7505890223571497
rf,gwo,1,219,0.7707960634635589,0.7506610718472191
rf,gwo,1,220,0.7707960634635589,0.7507310599290115
rf,gwo,1,221,0.7707960634635589,0.7507999136616678
rf,gwo,1,222,0.7707960634635589,0.7508743281507407
rf,gwo,1,223,0.7707960634635589,0.7509537346797985
rf,gwo,1,224,0.7707960634635589,0.7510089097757656
rf,gwo,1,225,0.7707960634635589,0.7510640841402596
rf,gwo,1,226,0.7707960634635589,0.7511344451339732
rf,gwo,1,227,0.7707960634635589,0.7511996995847531
rf,gwo,1,228,0.7707960634635589,0.7512691399661354
rf,gwo,1,229,0.7707960634635589,0.7513272416980332
rf,gwo,1,230,0.7707960634635589,0.7513988931140982
rf,gwo,1,231,0.7707960634635589,0.7514682946384155
rf,gwo,1,232,0.7707960634635589,0.7515395791124881
rf,gwo,1,233,0.7707960634635589,0.7515895385354006
rf,gwo,1,234,0.7707960634635589,0.7516548700560581
rf,gwo,1,235,0.7707960634635589,0.7517273714563565
rf,gwo,1,236,0.7707960634635589,0.7517814329426452
rf,gwo,1,237,0.7707960634635589,0.751845781776389
rf,gwo,1,238,0.7707960634635589,0.7519124737392082
rf,gwo,1,239,0.7707960634635589,0.7519579510116139
rf,gwo,1,240,0.7707960634635589,0.7519843249462325
rf,gwo,1,241,0.7707960634635589,0.752049428128
rf,gwo,1,242,0.7707960634635589,0.752112255022227
rf,gwo,1,243,0.7707960634635589,0.752159075288009
rf,gwo,1,244,0.7707960634635589,0.7522212099394348
rf,gwo,1,245,0.7707960634635589,0.7522752484368425
rf,gwo,1,246,0.7707960634635589,0.7523228150226015
rf,gwo,1,247,0.7707960634635589,0.7523835320882422
rf,gwo,1,248,0.7707960634635589,0.7524294749394503
rf,gwo,1,249,0.7707960634635589,0.7524858970307691
rf,gwo,1,250,0.7707960634635589,0.7525369971678638
rf,gwo,1,251,0.7707960634635589,0.752585219786283
rf,gwo,1,252,0.7707960634635589,0.7526456239434525
rf,gwo,1,253,0.7707960634635589,0.7526902355142627
rf,gwo,1,254,0.7707960634635589,0.7527470482125931
rf,gwo,1,255,0.7707960634635589,0.7528003764319651
rf,gwo,1,256,0.7707960634635589,0.7528368551460857
rf,gwo,1,257,0.7707960634635589,0.7528869205304984
rf,gwo,1,258,0.7707960634635589,0.7529448362800812
rf,gwo,1,259,0.7707960634635589,0.7529890547349886
rf,gwo,1,260,0.7707960634635589,0.7530388085429917
rf,gwo,1,261,0.7707960634635589,0.753079954443489
rf,gwo,1,262,0.7707960634635589,0.7531303336491708
rf,gwo,1,263,0.7707960634635589,0.7531748576418995
rf,gwo,1,264,0.7707960634635589,0.7532218120728575
rf,gwo,1,265,0.7707960634635589,0.7532759315622306
rf,gwo,1,266,0.7707960634635589,0.7533209043098475
rf,gwo,1,267,0.7707960634635589,0.7533628055226772
rf,gwo,1,268,0.7707960634635589,0.7534113318478999
rf,gwo,1,269,0.7707960634635589,0.7534283850246453
rf,gwo,1,270,0.7707960634635589,0.7534667147219734
rf,gwo,1,271,0.7707960634635589,0.7535104804860198
rf,gwo,1,272,0.7707960634635589,0.7535630414672954
rf,gwo,1,273,0.7707960634635589,0.7536128654259525
rf,gwo,1,274,0.7707960634635589,0.7536610327808372
rf,gwo,1,275,0.7707960634635589,0.753705468340747
rf,gwo,1,276,0.7707960634635589,0.7537468542070227
rf,gwo,1,277,0.7707960634635589,0.753792417566556
rf,gwo,1,278,0.7707960634635589,0.7538319205080486
rf,gwo,1,279,0.7707960634635589,0.7538791535739503
rf,gwo,1,280,0.7707960634635589,0.753928896123304
rf,gwo,1,281,0.7707960634635589,0.7539541737514704
rf,gwo,1,282,0.7707960634635589,0.7540031404765287
rf,gwo,1,283,0.7707960634635589,0.7540386172464134
rf,gwo,1,284,0.7707960634635589,0.7540824199169467
rf,gwo,1,285,0.7707960634635589,0.7541173697083586
rf,gwo,1,286,0.7707960634635589,0.754158345655062
rf,gwo,1,287,0.7707960634635589,0.7542041277737065
rf,gwo,1,288,0.7707960634635589,0.7542527438646625
rf,gwo,1,289,0.7707960634635589,0.7542888449088808
rf,gwo,1,290,0.7707960634635589,0.75433049668741
rf,gwo,1,291,0.7707960634635589,0.7543656992299644
rf,gwo,1,292,0.7707960634635589,0.7543939881517931
rf,gwo,1,293,0.7707960634635589,0.7544412778961882
rf,gwo,1,294,0.7707960634635589,0.7544850828361191
rf,gwo,1,295,0.7707960634635589,0.7545306923821606
rf,gwo,1,296,0.7707960634635589,0.7545598367816153
rf,gwo,1,297,0.7707960634635589,0.7546026509778415
rf,gwo,1,298,0.7707960634635589,0.754620141985001
rf,gwo,1,299,0.7707960634635589,0.7546679478144884
rf,gwo,1,300,0.7707960634635589,0.7546989767502186
rf,gwo,1,301,0.7707960634635589,0.7547417895763042
rf,gwo,1,302,0.7707960634635589,0.7547744213896806
rf,gwo,1,303,0.7707960634635589,0.7548210870917516
rf,gwo,1,304,0.7707960634635589,0.7548623473559596
rf,gwo,1,305,0.7707960634635589,0.7549042082320946
rf,gwo,1,306,0.7707960634635589,0.7549402240379234
rf,gwo,1,307,0.7707960634635589,0.7549788179662008
rf,gwo,1,308,0.7707960634635589,0.7550170175274922
rf,gwo,1,309,0.7707960634635589,0.7550503839328355
rf,gwo,1,310,0.7707960634635589,0.7550915345246425
rf,gwo,1,311,0.7707960634635589,0.7551192497367266
rf,gwo,1,312,0.7707960634635589,0.7551583544819161
rf,gwo,1,313,0.7707960634635589,0.7551919040898496
rf,gwo,1,314,0.7707960634635589,0.7552321502039674
rf,gwo,1,315,0.7707960634635589,0.7552644090115704
rf,gwo,1,316,0.7707960634635589,0.7552987759396252
rf,gwo,1,317,0.7707960634635589,0.7553303416945436
rf,gwo,1,318,0.7707960634635589,0.7553577417257668
rf,gwo,1,319,0.7707960634635589,0.7553902435372392
rf,gwo,1,320,0.7707960634635589,0.7554158322112701
rf,gwo,1,321,0.7707960634635589,0.7554529166287921
rf,gwo,1,322,0.7707960634635589,0.7554841338903923
rf,gwo,1,323,0.7707960634635589,0.7555249586724062
rf,gwo,1,324,0.7707960634635589,0.7555479689289879
rf,gwo,1,325,0.7707960634635589,0.755578672120358
rf,gwo,1,326,0.7707960634635589,0.7556169296105222
rf,gwo,1,327,0.7707960634635589,0.7556551561487739
rf,gwo,1,328,0.7707960634635589,0.7556907194844051
rf,gwo,1,329,0.7707960634635589,0.7557200098105272
rf,gwo,1,330,0.7707960634635589,0.7557587170100862
rf,gwo,1,331,0.7707960634635589,0.7557908357542479
rf,gwo,1,332,0.7707960634635589,0.7558194264887335
rf,gwo,1,333,0.7707960634635589,0.7558469811716726
rf,gwo,1,334,0.7707960634635589,0.7558756966525181
rf,gwo,1,335,0.7707960634635589,0.7559012005088256
rf,gwo,1,336,0.7707960634635589,0.7559278703295335
rf,gwo,1,337,0.7707960634635589,0.7559579954531442
rf,gwo,1,338,0.7707960634635589,0.7559837500081242
rf,gwo,1,339,0.7707960634635589,0.7560168634748861
rf,gwo,1,340,0.7707960634635589,0.7560404047755737
rf,gwo,1,341,0.7707960634635589,0.7560817289549773
rf,gwo,1,342,0.7707960634635589,0.7561059787744803
rf,gwo,1,343,0.7707960634635589,0.7561366068457009
rf,gwo,1,344,0.7707960634635589,0.7561618434045553
rf,gwo,1,345,0.7707960634635589,0.7561907201313871
rf,gwo,1,346,0.7707960634635589,0.7562184701116155
rf,gwo,1,347,0.7707960634635589,0.7562504627920889
rf,gwo,1,348,0.7707960634635589,0.7562793451147919
rf,gwo,1,349,0.7707960634635589,0.7563088865060771
rf,gwo,1,350,0.7707960634635589,0.7563403466310195
rf,gwo,1,351,0.7707960634635589,0.7563681581723318
rf,gwo,1,352,0.7707960634635589,0.7563952455874271
rf,gwo,1,353,0.7707960634635589,0.7564246256264819
rf,gwo,1,354,0.7707960634635589,0.7564548404153624
rf,gwo,1,355,0.7707960634635589,0.7564802696788379
rf,gwo,1,356,0.7707960634635589,0.7565071109432547
rf,gwo,1,357,0.7707960634635589,0.7565298325197326
rf,gwo,1,358,0.7707960634635589,0.7565582408246184
rf,gwo,1,359,0.7707960634635589,0.7565915480822385
rf,gwo,1,360,0.7707960634635589,0.7566235632476179
rf,gwo,1,361,0.7707960634635589,0.756651230527593
rf,gwo,1,362,0.7707960634635589,0.7566798457634135
rf,gwo,1,363,0.7707960634635589,0.7567067175340452
rf,gwo,1,364,0.7707960634635589,0.7567358747117975
rf,gwo,1,365,0.7707960634635589,0.7567643261807793
rf,gwo,1,366,0.7707960634635589,0.7567887505872256
rf,gwo,1,367,0.7707960634635589,0.7568201004778182
rf,gwo,1,368,0.7707960634635589,0.7568365994641684
rf,gwo,1,369,0.7707960634635589,0.7568547490934443
rf,gwo,1,370,0.7707960634635589,0.7568754934456122
rf,gwo,1,371,0.7707960634635589,0.7569047794079076
rf,gwo,1,372,0.7707960634635589,0.7569251587165436
rf,gwo,1,373,0.7707960634635589,0.7569442415788422
rf,gwo,1,374,0.7707960634635589,0.7569663599751103
rf,gwo,1,375,0.7707960634635589,0.7569968626829905
rf,gwo,1,376,0.7707960634635589,0.7570202545729038
rf,gwo,1,377,0.7707960634635589,0.7570409969844794
rf,gwo,1,378,0.7707960634635589,0.7570681899295887
rf,gwo,1,379,0.7707960634635589,0.7570926104931182
rf,gwo,1,380,0.7707960634635589,0.757118592225293
rf,gwo,1,381,0.7707960634635589,0.7571403696502365
rf,gwo,1,382,0.7707960634635589,0.7571597146495699
rf,gwo,1,383,0.7707960634635589,0.7571767618824369
rf,gwo,1,384,0.7707960634635589,0.7571986213132101
rf,gwo,1,385,0.7707960634635589,0.7572211148970999
rf,gwo,1,386,0.7707960634635589,0.7572427462766796
rf,gwo,1,387,0.7707960634635589,0.7572638081069698
rf,gwo,1,388,0.7707960634635589,0.7572796255632445
rf,gwo,1,389,0.7707960634635589,0.7573038993335157
rf,gwo,1,390,0.7707960634635589,0.7573160130694984
rf,gwo,1,391,0.7707960634635589,0.7573382009712032
rf,gwo,1,392,0.7707960634635589,0.7573626478859309
rf,gwo,1,393,0.7707960634635589,0.7573847731491754
rf,gwo,1,394,0.7707960634635589,0.7574081910021043
rf,gwo,1,395,0.7707960634635589,0.7574363108889605
rf,gwo,1,396,0.7707960634635589,0.7574599836409185
rf,gwo,1,397,0.7707960634635589,0.7574892815103813
rf,gwo,1,398,0.7707960634635589,0.7575198228245871
rf,gwo,1,399,0.7707960634635589,0.7575433856534588
rf,gwo,1,400,0.7707960634635589,0.7575678270149148
rf,gwo,1,401,0.7707960634635589,0.757589993179835
rf,gwo,1,402,0.7707960634635589,0.757606871722236
rf,gwo,1,403,0.7707960634635589,0.7576227874393239
rf,gwo,1,404,0.7707960634635589,0.7576460778331374
rf,gwo,1,405,0.7707960634635589,0.7576658636598447
rf,gwo,1,406,0.7707960634635589,0.7576890422806702
rf,gwo,1,407,0.7707960634635589,0.7577184718701762
rf,gwo,1,408,0.7707960634635589,0.7577298490401948
rf,gwo,1,409,0.7707960634635589,0.7577460426872731
rf,gwo,1,410,0.7707960634635589,0.7577659914729524
rf,gwo,1,411,0.7707960634635589,0.7577871899746672
rf,gwo,1,412,0.7707960634635589,0.7578019442651498
rf,gwo,1,413,0.7707960634635589,0.7578274026978361
rf,gwo,1,414,0.7709067784590589,0.7578589953929115
rf,gwo,1,415,0.7709067784590589,0.7578782715654474
rf,gwo,1,416,0.7709067784590589,0.75789452782224
rf,gwo,1,417,0.7709067784590589,0.7579137856567567
rf,gwo,1,418,0.7709067784590589,0.7579302499651419
rf,gwo,1,419,0.7709067784590589,0.75795715140392
rf,gwo,1,420,0.7709067784590589,0.7579754372841957
rf,gwo,1,421,0.7709067784590589,0.7579942147909807
rf,gwo,1,422,0.7709067784590589,0.758015998876098
rf,gwo,1,423,0.7709067784590589,0.7580311894344178
rf,gwo,1,424,0.7709067784590589,0.7580529924146687
rf,gwo,1,425,0.7709067784590589,0.7580698477778886
rf,gwo,1,426,0.7709067784590589,0.7580882872075548
rf,gwo,1,427,0.7709067784590589,0.7581034253544352
rf,gwo,1,428,0.7709067784590589,0.7581244936617616
rf,gwo,1,429,0.7709067784590589,0.758149592670643
rf,gwo,1,430,0.7709067784590589,0.7581600029674289
rf,gwo,1,431,0.7709067784590589,0.7581803310151712
rf,gwo,1,432,0.7709067784590589,0.7581993349279315
rf,gwo,1,433,0.7709067784590589,0.7582268415472112
rf,gwo,1,434,0.7709067784590589,0.7582414673421963
rf,gwo,1,435,0.7709067784590589,0.7582543462609687
rf,gwo,1,436,0.7709067784590589,0.758271534607848
rf,gwo,1,437,0.7709067784590589,0.7582848430950818
rf,gwo,1,438,0.7709067784590589,0.7583035502470973
rf,gwo,1,439,0.7709067784590589,0.7583284766246398
rf,gwo,1,440,0.7709067784590589,0.7583535915902965
rf,gwo,1,441,0.7709067784590589,0.7583681496726687
rf,gwo,1,442,0.7709067784590589,0.7583829925423846
rf,gwo,1,443,0.7709067784590589,0.7584035661101258
rf,gwo,1,444,0.7709067784590589,0.7584185117114152
rf,gwo,1,445,0.7709067784590589,0.758432146251885
rf,gwo,1,446,0.7709067784590589,0.7584410046754295
rf,gwo,1,447,0.7709067784590589,0.758462304475816
rf,gwo,1,448,0.7709067784590589,0.7583068956369631
rf,gwo,1,449,0.7709067784590589,0.7583211504622961
rf,gwo,1,450,0.7709067784590589,0.7583372607574896
rf,gwo,1,451,0.7709067784590589,0.758355901604688
rf,gwo,1,452,0.7709067784590589,0.75837509674835
rf,gwo,1,453,0.7709067784590589,0.7583901992318703
rf,gwo,1,454,0.7709067784590589,0.7584106485546024
rf,gwo,1,455,0.7709067784590589,0.7584217146975293
rf,gwo,1,456,0.7709067784590589,0.7584377809725682
rf,gwo,1,457,0.7709067784590589,0.7584605112782115
rf,gwo,1,458,0.7709067784590589,0.7584813535955587
rf,gwo,1,459,0.7709067784590589,0.7584932776879512
rf,gwo,1,460,0.7709067784590589,0.758511359085726
rf,gwo,1,461,0.7709067784590589,0.7585236946593459
rf,gwo,1,462,0.7709067784590589,0.7585435967681511
rf,gwo,1,463,0.7709067784590589,0.7585611653388972
rf,gwo,1,464,0.7709067784590589,0.7585814258867953
rf,gwo,1,465,0.7709067784590589,0.7586011706614526
rf,gwo,1,466,0.7709067784590589,0.7586169821449921
rf,gwo,1,467,0.7709067784590589,0.7586355231962036
rf,gwo,1,468,0.7709067784590589,0.7586497271201507
rf,gwo,1,469,0.7709067784590589,0.7586656644059531
rf,gwo,1,470,0.7709067784590589,0.7586859621542054
rf,gwo,1,471,0.7709067784590589,0.758701331756459
rf,gwo,1,472,0.7709067784590589,0.7587143377140446
rf,gwo,1,473,0.7709067784590589,0.7587254630646144
rf,gwo,1,474,0.7709067784590589,0.7587407922198287
rf,gwo,1,475,0.7709067784590589,0.7587602053213619
rf,gwo,1,476,0.7709067784590589,0.7587746528335436
rf,gwo,1,477,0.7709067784590589,0.7587909892637208
rf,gwo,1,478,0.7709067784590589,0.7587969754024789
rf,gwo,1,479,0.7709067784590589,0.7588150459376746
rf,gwo,1,480,0.7709067784590589,0.758827507083527
rf,gwo,1,481,0.7709067784590589,0.7588433216187019
rf,gwo,1,482,0.7709067784590589,0.7588318807609219
