model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
rf,de,1,44,0.7683828030157593,0.7245859114590046
rf,de,1,45,0.7683828030157593,0.7255463806105285
rf,de,1,46,0.7683828030157593,0.7262643833007655
rf,de,1,47,0.7683828030157593,0.7270620649139331
rf,de,1,48,0.7683828030157593,0.7278011422021059
rf,de,1,49,0.7683828030157593,0.7283943983483919
rf,de,1,50,0.7683828030157593,0.7290219057316737
rf,de,1,51,0.7683828030157593,0.7297394211647934
rf,de,1,52,0.7683828030157593,0.730465957910237
rf,de,1,53,0.7683828030157593,0.7311187070432269
rf,de,1,54,0.7683828030157593,0.7316751289706774
rf,de,1,55,0.7683828030157593,0.7322825637745025
rf,de,1,56,0.7683828030157593,0.7329042792890851
rf,de,1,57,0.7683828030157593,0.7334564094175228
rf,de,1,58,0.7683828030157593,0.7339692617403609
rf,de,1,59,0.7683828030157593,0.7344504764691392
rf,de,1,60,0.7683828030157593,0.7349149017251849
rf,de,1,61,0.7685155463102711,0.7354657319642847
rf,de,1,62,0.7685155463102711,0.73586095225166
rf,de,1,63,0.7685155463102711,0.7363135672414755
rf,de,1,64,0.7685155463102711,0.7367945838875639
rf,de,1,65,0.7685155463102711,0.7371667921005641
rf,de,1,66,0.7685155463102711,0.7376203048352697
rf,de,1,67,0.7685155463102711,0.7380490440524049
rf,de,1,68,0.7685155463102711,0.7383844325614711
rf,de,1,69,0.7685155463102711,0.7387970488102038
rf,de,1,70,0.7685155463102711,0.7391912341318809
rf,de,1,71,0.7685155463102711,0.7395309754532005
rf,de,1,72,0.7685155463102711,0.7398735726037631
rf,de,1,73,0.7685155463102711,0.7402186131107312
rf,de,1,74,0.7685155463102711,0.7405399680336895
rf,de,1,75,0.7685155463102711,0.7408501012730705
rf,de,1,76,0.7685155463102711,0.7411902344963975
rf,de,1,77,0.7685155463102711,0.7415106058350477
rf,de,1,78,0.7685155463102711,0.7418383733492889
rf,de,1,79,0.7688699401728751,0.7421805450812331
rf,de,1,80,0.7688699401728751,0.7423984861941164
rf,de,1,81,0.7688699401728751,0.7426610582244852
rf,de,1,82,0.7688699401728751,0.7429280259079882
rf,de,1,83,0.7688699401728751,0.7431357438489988
rf,de,1,84,0.7688699401728751,0.7433638262957913
rf,de,1,85,0.7688699401728751,0.7436352436158729
rf,de,1,86,0.7688699401728751,0.7439181145946935
rf,de,1,87,0.7688699401728751,0.744145620149112
rf,de,1,88,0.7688699401728751,0.744409469235568
rf,de,1,89,0.7688699401728751,0.7446347998962575
rf,de,1,90,0.7688699401728751,0.7447648383905575
rf,de,1,91,0.7688699401728751,0.7449781491605115
rf,de,1,92,0.7688699401728751,0.7451812868941362
rf,de,1,93,0.7688699401728751,0.7453879100419352
rf,de,1,94,0.7688699401728751,0.7455858990564852
rf,de,1,95,0.7688699401728751,0.7457515206865344
rf,de,1,96,0.7688699401728751,0.7459016987524234
rf,de,1,97,0.7688699401728751,0.7460757182081673
rf,de,1,98,0.7688699401728751,0.7462904638717207
rf,de,1,99,0.7688699401728751,0.7464693367357402
rf,de,1,100,0.7688699401728751,0.746640644990948
rf,de,1,101,0.769689045854816,0.7468688469796991
rf,de,1,102,0.769689045854816,0.7470433006687925
rf,de,1,103,0.769689045854816,0.747222533685247
rf,de,1,104,0.769689045854816,0.7473808632155579
rf,de,1,105,0.769689045854816,0.747588895430692
rf,de,1,106,0.769689045854816,0.7476714366472256
rf,de,1,107,0.769689045854816,0.7478389265450444
rf,de,1,108,0.769689045854816,0.7479850711462835
rf,de,1,109,0.769689045854816,0.7481766754492798
rf,de,1,110,0.769689045854816,0.7483239356685706
rf,de,1,111,0.769689045854816,0.7484691438715526
rf,de,1,112,0.769689045854816,0.7486368624509294
rf,de,1,113,0.769689045854816,0.7488080768351036
rf,de,1,114,0.769689045854816,0.7489663831597031
rf,de,1,115,0.769689045854816,0.7491150052231537
rf,de,1,116,0.769689045854816,0.7492759518894789
rf,de,1,117,0.769689045854816,0.7494333934723895
rf,de,1,118,0.769689045854816,0.7495988593088679
rf,de,1,119,0.769689045854816,0.7497377294188129
rf,de,1,120,0.769689045854816,0.7498884915396798
rf,de,1,121,0.769689045854816,0.7500217590795046
rf,de,1,122,0.769689045854816,0.7501152732874183
rf,de,1,123,0.769689045854816,0.7502243671035123
rf,de,1,124,0.769689045854816,0.7503609846112683
rf,de,1,125,0.769689045854816,0.7505090562557611
rf,de,1,126,0.769689045854816,0.750625079360341
rf,de,1,127,0.769689045854816,0.7507720515801711
rf,de,1,128,0.769689045854816,0.7509080780946948
rf,de,1,129,0.769689045854816,0.7510128180523402
rf,de,1,130,0.769689045854816,0.7511118622169601
rf,de,1,131,0.769689045854816,0.7512210538610327
rf,de,1,132,0.769689045854816,0.7513207072376253
rf,de,1,133,0.769689045854816,0.7514145322328479
rf,de,1,134,0.769689045854816,0.7515353775001197
rf,de,1,135,0.769689045854816,0.7516513155221906
rf,de,1,136,0.769689045854816,0.7517611529260163
rf,de,1,137,0.769689045854816,0.7518742366620436
rf,de,1,138,0.769689045854816,0.7519755739576595
rf,de,1,139,0.769689045854816,0.7520885146061547
rf,de,1,140,0.769689045854816,0.7522090135173739
rf,de,1,141,0.769689045854816,0.752300011136223
rf,de,1,142,0.769689045854816,0.7523964293282588
rf,de,1,143,0.769689045854816,0.7524956794898967
rf,de,1,144,0.769689045854816,0.7526053911631245
rf,de,1,145,0.769689045854816,0.7526981690526825
rf,de,1,146,0.769689045854816,0.7527817880142519
rf,de,1,147,0.769689045854816,0.752849509644293
rf,de,1,148,0.769689045854816,0.7529574563283338
rf,de,1,149,0.769689045854816,0.7530259158153274
rf,de,1,150,0.769689045854816,0.7531228331823728
rf,de,1,151,0.769689045854816,0.7532026344070484
rf,de,1,152,0.769689045854816,0.753287210398772
rf,de,1,153,0.769689045854816,0.7533784938644422
rf,de,1,154,0.769689045854816,0.7534616897727967
rf,de,1,155,0.769689045854816,0.7535219568379631
rf,de,1,156,0.769689045854816,0.7535918133758376
rf,de,1,157,0.769689045854816,0.7536568306144188
rf,de,1,158,0.769689045854816,0.7537466698687513
rf,de,1,159,0.769689045854816,0.7538241007824636
rf,de,1,160,0.769689045854816,0.7538889416027292
rf,de,1,161,0.769689045854816,0.7539642516788521
rf,de,1,162,0.769689045854816,0.7540393137929423
rf,de,1,163,0.769689045854816,0.7541206542832067
rf,de,1,164,0.769689045854816,0.7542059979011067
rf,de,1,165,0.769689045854816,0.7542653476165423
rf,de,1,166,0.769689045854816,0.7543265174057858
rf,de,1,167,0.769689045854816,0.7544057808995963
rf,de,1,168,0.769689045854816,0.7544838369631797
rf,de,1,169,0.769689045854816,0.7545380422335897
rf,de,1,170,0.769689045854816,0.7546130997128393
rf,de,1,171,0.769689045854816,0.7546652676248516
rf,de,1,172,0.769689045854816,0.7547315055174342
rf,de,1,173,0.769689045854816,0.7548065746700926
rf,de,1,174,0.769689045854816,0.7548797630928327
rf,de,1,175,0.769689045854816,0.7549473085965646
rf,de,1,176,0.769689045854816,0.7550221364319184
rf,de,1,177,0.769689045854816,0.7550841096408074
rf,de,1,178,0.769689045854816,0.7551446415161798
rf,de,1,179,0.769689045854816,0.7551959615868452
rf,de,1,180,0.769689045854816,0.7552630709839225
rf,de,1,181,0.769689045854816,0.7553047285192246
rf,de,1,182,0.769689045854816,0.7553739092512246
rf,de,1,183,0.769689045854816,0.7554233386461116
rf,de,1,184,0.769689045854816,0.7554878738366544
rf,de,1,185,0.769689045854816,0.7555484811469748
rf,de,1,186,0.769689045854816,0.7555949873344909
rf,de,1,187,0.769689045854816,0.7556364943123672
rf,de,1,188,0.769689045854816,0.7556919274301552
rf,de,1,189,0.769689045854816,0.7557451342921445
rf,de,1,190,0.769689045854816,0.7558033739882328
rf,de,1,191,0.769689045854816,0.7558626267992377
rf,de,1,192,0.769689045854816,0.7558987761672137
rf,de,1,193,0.769689045854816,0.7559591004369529
rf,de,1,194,0.769689045854816,0.7560126409745438
rf,de,1,195,0.769689045854816,0.7560557532394484
rf,de,1,196,0.769689045854816,0.7560984255832829
rf,de,1,197,0.769689045854816,0.7561406647053521
rf,de,1,198,0.769689045854816,0.756190415865453
rf,de,1,199,0.769689045854816,0.7562425601577274
rf,de,1,200,0.769689045854816,0.7562940735273154
rf,de,1,201,0.769689045854816,0.7563476063901362
rf,de,1,202,0.769689045854816,0.756390415505416
rf,de,1,203,0.769689045854816,0.7564439288515064
rf,de,1,204,0.769689045854816,0.7564910562613347
rf,de,1,205,0.769689045854816,0.7565408570905279
rf,de,1,206,0.769689045854816,0.7565941500152419
rf,de,1,207,0.769689045854816,0.7566458585354873
rf,de,1,208,0.769689045854816,0.7566951538070211
rf,de,1,209,0.769689045854816,0.7567438713216733
rf,de,1,210,0.769689045854816,0.7567762043756984
rf,de,1,211,0.769689045854816,0.7568279586317259
rf,de,1,212,0.769689045854816,0.7568711823853748
rf,de,1,213,0.769689045854816,0.7568990316928312
rf,de,1,214,0.769689045854816,0.7569448316673785
rf,de,1,215,0.769689045854816,0.7569776403617068
rf,de,1,216,0.769689045854816,0.7570174234308626
rf,de,1,217,0.769689045854816,0.7570647985012552
rf,de,1,218,0.769689045854816,0.7571039180297533
rf,de,1,219,0.769689045854816,0.7571337838271629
rf,de,1,220,0.769689045854816,0.7571695172457098
rf,de,1,221,0.769689045854816,0.757212141054119
rf,de,1,222,0.769689045854816,0.7572620600603379
rf,de,1,223,0.769689045854816,0.7572906809912892
rf,de,1,224,0.769689045854816,0.7573277442713005
rf,de,1,225,0.769689045854816,0.7573592631346082
rf,de,1,226,0.769689045854816,0.7574027487423298
rf,de,1,227,0.769689045854816,0.7574395120709809
rf,de,1,228,0.769689045854816,0.7574655639912018
rf,de,1,229,0.769689045854816,0.7574844246974869
rf,de,1,230,0.769689045854816,0.7575160210657006
rf,de,1,231,0.769689045854816,0.7575566412126654
rf,de,1,232,0.769689045854816,0.7575780170465679
rf,de,1,233,0.769689045854816,0.7576100413415402
rf,de,1,234,0.769689045854816,0.7576495497026423
rf,de,1,235,0.769689045854816,0.7576832570796499
rf,de,1,236,0.769689045854816,0.7577290628961785
rf,de,1,237,0.769689045854816,0.7577596279272588
rf,de,1,238,0.769689045854816,0.7577843543967345
rf,de,1,239,0.769689045854816,0.7578062821539239
rf,de,1,240,0.769689045854816,0.7578458302020576
rf,de,1,241,0.769689045854816,0.7578949721757205
rf,de,1,242,0.769689045854816,0.7579274228045239
rf,de,1,243,0.769689045854816,0.7579728176167557
rf,de,1,244,0.769689045854816,0.7580170236627162
rf,de,1,245,0.769689045854816,0.7580373719507023
rf,de,1,246,0.769689045854816,0.7580790662128323
rf,de,1,247,0.769689045854816,0.7581162101745689
rf,de,1,248,0.769689045854816,0.7581455544334138
rf,de,1,249,0.769689045854816,0.7581748411697216
rf,de,1,250,0.769689045854816,0.7581997307636005
rf,de,1,251,0.769689045854816,0.7582285682975066
rf,de,1,252,0.769689045854816,0.7582593731630137
rf,de,1,253,0.769689045854816,0.7582875716341801
rf,de,1,254,0.769689045854816,0.7583188611843912
rf,de,1,255,0.769689045854816,0.7583473866531342
rf,de,1,256,0.769689045854816,0.7583774193607831
rf,de,1,257,0.769689045854816,0.7584083386307334
rf,de,1,258,0.769689045854816,0.7584492301948657
rf,de,1,259,0.769689045854816,0.7584660404445905
rf,de,1,260,0.769689045854816,0.7584934512725491
rf,de,1,261,0.769689045854816,0.7585224349272482
rf,de,1,262,0.769689045854816,0.7585552525835952
rf,de,1,263,0.769689045854816,0.7585847902990114
rf,de,1,264,0.769689045854816,0.7586007686875516
rf,de,1,265,0.769689045854816,0.7586289923415093
rf,de,1,266,0.769689045854816,0.7586507611241184
rf,de,1,267,0.769689045854816,0.7586921030144956
rf,de,1,268,0.769689045854816,0.7587182658658258
rf,de,1,269,0.769689045854816,0.7587397892003982
rf,de,1,270,0.769689045854816,0.758760004685929
rf,de,1,271,0.769689045854816,0.7587915095162614
rf,de,1,272,0.769689045854816,0.7588135035341359
rf,de,1,273,0.769689045854816,0.7588332268555995
rf,de,1,274,0.769689045854816,0.7588584633427912
rf,de,1,275,0.769689045854816,0.7588856095551376
rf,de,1,276,0.769689045854816,0.7589171310754855
rf,de,1,277,0.769689045854816,0.7589465871797108
rf,de,1,278,0.769689045854816,0.7589604594735736
rf,de,1,279,0.769689045854816,0.7589742331150686
rf,de,1,280,0.769689045854816,0.7590004811101506
rf,de,1,281,0.769689045854816,0.7590230754323731
rf,de,1,282,0.769689045854816,0.7590413478523976
rf,de,1,283,0.769689045854816,0.759065046355909
rf,de,1,284,0.769689045854816,0.7590894349053786
rf,de,1,285,0.769689045854816,0.7591182362345038
rf,de,1,286,0.769689045854816,0.7591408747641517
rf,de,1,287,0.769689045854816,0.7591694504300647
rf,de,1,288,0.769689045854816,0.75920051833697
rf,de,1,289,0.769689045854816,0.7592129839651244
rf,de,1,290,0.769689045854816,0.7592433061754845
rf,de,1,291,0.769689045854816,0.7592651259333483
rf,de,1,292,0.769689045854816,0.7593008242892437
rf,de,1,293,0.769689045854816,0.7593333321206194
rf,de,1,294,0.769689045854816,0.7593551508016585
rf,de,1,295,0.769689045854816,0.7593820750826903
rf,de,1,296,0.769689045854816,0.7593955031810505
rf,de,1,297,0.769689045854816,0.7594221102871953
rf,de,1,298,0.769689045854816,0.7594441548647728
rf,de,1,299,0.769689045854816,0.7594713836082725
rf,de,1,300,0.769689045854816,0.759498357399152
rf,de,1,301,0.769689045854816,0.7595158840602119
rf,de,1,302,0.769689045854816,0.7595321211610573
rf,de,1,303,0.769689045854816,0.7595577505093905
rf,de,1,304,0.769689045854816,0.7595768748763632
rf,de,1,305,0.769689045854816,0.7595965994036992
rf,de,1,306,0.769689045854816,0.7596271933996898
rf,de,1,307,0.769689045854816,0.7596531888545679
rf,de,1,308,0.769689045854816,0.7596834004562636
rf,de,1,309,0.769689045854816,0.7596973658300232
rf,de,1,310,0.769689045854816,0.7597155267040507
rf,de,1,311,0.769689045854816,0.7597349238025782
rf,de,1,312,0.769689045854816,0.7597491576938498
rf,de,1,313,0.769689045854816,0.759765211127346
rf,de,1,314,0.769689045854816,0.7597837705050099
rf,de,1,315,0.769689045854816,0.7597939882310871
rf,de,1,316,0.769689045854816,0.7598110781583722
rf,de,1,317,0.769689045854816,0.7598372099211962
rf,de,1,318,0.769689045854816,0.7598546135317241
rf,de,1,319,0.769689045854816,0.7598723954188012
rf,de,1,320,0.769689045854816,0.7599003742421246
rf,de,1,321,0.769689045854816,0.7599234192248782
rf,de,1,322,0.769689045854816,0.7599430207719682
rf,de,1,323,0.769689045854816,0.7599625009472494
rf,de,1,324,0.769689045854816,0.7599757785746638
rf,de,1,325,0.769689045854816,0.7600056655509104
rf,de,1,326,0.769689045854816,0.7600228041710421
rf,de,1,327,0.769689045854816,0.7600403124896203
rf,de,1,328,0.769689045854816,0.7600658814998489
rf,de,1,329,0.769689045854816,0.760085103541177
rf,de,1,330,0.769689045854816,0.7601077654118769
rf,de,1,331,0.769689045854816,0.7601235342075466
rf,de,1,332,0.769689045854816,0.7601364738289562
rf,de,1,333,0.769689045854816,0.7601651602314363
rf,de,1,334,0.769689045854816,0.7601936748590512
rf,de,1,335,0.769689045854816,0.7602145504877695
rf,de,1,336,0.769689045854816,0.7602337205291103
rf,de,1,337,0.769689045854816,0.7602554706784962
rf,de,1,338,0.769689045854816,0.76026706957554
rf,de,1,339,0.769689045854816,0.7602832375837127
rf,de,1,340,0.769689045854816,0.7603083622345911
rf,de,1,341,0.769689045854816,0.7603243143228946
rf,de,1,342,0.769689045854816,0.760339719414681
rf,de,1,343,0.769689045854816,0.7603532918002843
rf,de,1,344,0.769689045854816,0.7603731572615616
rf,de,1,345,0.769689045854816,0.7603848216520666
rf,de,1,346,0.769689045854816,0.7604117124734616
rf,de,1,347,0.769689045854816,0.7604225602700204
rf,de,1,348,0.769689045854816,0.7604491881021604
rf,de,1,349,0.769689045854816,0.760459866353671
rf,de,1,350,0.769689045854816,0.7604711795598477
rf,de,1,351,0.769689045854816,0.7604974412871838
rf,de,1,352,0.769689045854816,0.76052355380016
rf,de,1,353,0.769689045854816,0.7605452529599567
rf,de,1,354,0.769689045854816,0.7605710828833883
rf,de,1,355,0.769689045854816,0.7605882226059092
rf,de,1,356,0.769689045854816,0.7606137867161591
rf,de,1,357,0.769689045854816,0.7606392076101047
rf,de,1,358,0.769689045854816,0.7606530446159812
rf,de,1,359,0.769689045854816,0.7606677929338492
rf,de,1,360,0.769689045854816,0.7606904535614839
rf,de,1,361,0.769689045854816,0.7607153804099419
rf,de,1,362,0.769689045854816,0.7607401695410051
rf,de,1,363,0.769689045854816,0.7607648220928337
rf,de,1,364,0.769689045854816,0.7607780859214629
rf,de,1,365,0.769689045854816,0.7608024995103213
rf,de,1,366,0.769689045854816,0.760813954559956
rf,de,1,367,0.769689045854816,0.7608253471842522
rf,de,1,368,0.769689045854816,0.760849433321944
rf,de,1,369,0.769689045854816,0.7608733889114639
rf,de,1,370,0.769689045854816,0.760886144227146
rf,de,1,371,0.769689045854816,0.7608988307810185
rf,de,1,372,0.769689045854816,0.7609184128413071
rf,de,1,373,0.769689045854816,0.7609419266027373
rf,de,1,374,0.769689045854816,0.760965314622128
rf,de,1,375,0.769689045854816,0.7609885779054151
rf,de,1,376,0.769689045854816,0.7610117174478337
rf,de,1,377,0.769689045854816,0.7610347342340591
rf,de,1,378,0.769689045854816,0.761049604472536
rf,de,1,379,0.769689045854816,0.7610655064975316
rf,de,1,380,0.769689045854816,0.7610768382121935
rf,de,1,381,0.769689045854816,0.761099442431728
rf,de,1,382,0.769689045854816,0.7611219283045633
rf,de,1,383,0.769689045854816,0.7611340068843063
rf,de,1,384,0.769689045854816,0.7611562856316253
rf,de,1,385,0.769689045854816,0.761178448645192
rf,de,1,386,0.769689045854816,0.7611926383750706
rf,de,1,387,0.769689045854816,0.7612067547730117
rf,de,1,388,0.769689045854816,0.7612286163479648
rf,de,1,389,0.769689045854816,0.761250365524075
rf,de,1,390,0.769689045854816,0.7612609326844468
rf,de,1,391,0.769689045854816,0.7612824879610974
rf,de,1,392,0.769689045854816,0.7613039332618466
rf,de,1,393,0.769689045854816,0.7613252694262054
rf,de,1,394,0.769689045854816,0.7613464972851612
rf,de,1,395,0.769689045854816,0.7613572475596642
rf,de,1,396,0.769689045854816,0.7613782874543489
rf,de,1,397,0.769689045854816,0.7613992213546019
rf,de,1,398,0.769689045854816,0.7614200500593764
rf,de,1,399,0.769689045854816,0.7614407743596155
rf,de,1,400,0.769689045854816,0.761455693635182
rf,de,1,401,0.769689045854816,0.7614702072497095
rf,de,1,402,0.769689045854816,0.7614906521218616
rf,de,1,403,0.769689045854816,0.7615109955306281
rf,de,1,404,0.769689045854816,0.7615312382294505
rf,de,1,405,0.769689045854816,0.7615513809643278
rf,de,1,406,0.769689045854816,0.7615714244739105
rf,de,1,407,0.769689045854816,0.7615803261465868
rf,de,1,408,0.769689045854816,0.7615965100462481
rf,de,1,409,0.769689045854816,0.761616296197369
rf,de,1,410,0.769689045854816,0.76163598583068
rf,de,1,411,0.769689045854816,0.76165557965069
rf,de,1,412,0.769689045854816,0.7616750783550691
rf,de,1,413,0.769689045854816,0.7616944826347294
rf,de,1,414,0.769689045854816,0.7617137931739084
rf,de,1,415,0.769689045854816,0.7617330106502479
rf,de,1,416,0.769689045854816,0.7617521357348741
rf,de,1,417,0.769689045854816,0.7617711690924759
rf,de,1,418,0.769689045854816,0.761790111381381
rf,de,1,419,0.769689045854816,0.7618089632536327
rf,de,1,420,0.769689045854816,0.761827725355064
rf,de,1,421,0.769689045854816,0.7618463983253723
rf,de,1,422,0.769689045854816,0.7618649827981908
rf,de,1,423,0.769689045854816,0.7618834794011616
rf,de,1,424,0.769689045854816,0.7619018887560051
rf,de,1,425,0.769689045854816,0.7619202114785906
rf,de,1,426,0.769689045854816,0.7619384481790042
rf,de,1,427,0.769689045854816,0.7619565994616174
rf,de,1,428,0.769689045854816,0.761974665925153
rf,de,1,429,0.769689045854816,0.7619926481627511
rf,de,1,430,0.769689045854816,0.7620105467620351
rf,de,1,431,0.769689045854816,0.7620283623051738
rf,de,1,432,0.769689045854816,0.7620460953689461
rf,de,1,433,0.769689045854816,0.7620637465248026
rf,de,1,434,0.769689045854816,0.7620813163389271
rf,de,1,435,0.769689045854816,0.7620988053722969
rf,de,1,436,0.769689045854816,0.762116214180743
rf,de,1,437,0.769689045854816,0.7621335433150087
rf,de,1,438,0.769689045854816,0.7621507933208074
rf,de,1,439,0.769689045854816,0.7621679647388803
rf,de,1,440,0.769689045854816,0.7621850581050529
rf,de,1,441,0.769689045854816,0.7622020739502904
rf,de,1,442,0.769689045854816,0.7622190128007532
rf,de,1,443,0.769689045854816,0.7622358751778504
rf,de,1,444,0.769689045854816,0.762252661598294
rf,de,1,445,0.769689045854816,0.7622693725741514
rf,de,1,446,0.769689045854816,0.7622860086128972
rf,de,1,447,0.769689045854816,0.7623025702174653
rf,de,1,448,0.769689045854816,0.762308827540424
rf,de,1,449,0.769689045854816,0.76232526455226
rf,de,1,450,0.769689045854816,0.7623416285107102
rf,de,1,451,0.769689045854816,0.7623579199017171
rf,de,1,452,0.769689045854816,0.7623741392069231
rf,de,1,453,0.769689045854816,0.7623902869037175
rf,de,1,454,0.769689045854816,0.7624063634652838
rf,de,1,455,0.769689045854816,0.7624223693606454
rf,de,1,456,0.769689045854816,0.7624383050547116
rf,de,1,457,0.769689045854816,0.7624541710083224
rf,de,1,458,0.769689045854816,0.7624699676782929
rf,de,1,459,0.769689045854816,0.7624856955174574
rf,de,1,460,0.769689045854816,0.7625013549747125
rf,de,1,461,0.769689045854816,0.7625070046405005
rf,de,1,462,0.769689045854816,0.7625225501842544
rf,de,1,463,0.769689045854816,0.7625380285766314
rf,de,1,464,0.769689045854816,0.7625534402517999
rf,de,1,465,0.769689045854816,0.7625687856401935
rf,de,1,466,0.769689045854816,0.762584065168551
rf,de,1,467,0.769689045854816,0.7625992792599564
rf,de,1,468,0.769689045854816,0.762614428333877
rf,de,1,469,0.769689045854816,0.7626295128062032
rf,de,1,470,0.769689045854816,0.7626445330892853
rf,de,1,471,0.769689045854816,0.7626594895919722
rf,de,1,472,0.769689045854816,0.7626743827196477
rf,de,1,473,0.769689045854816,0.7626892128742674
rf,de,1,474,0.769689045854816,0.7627039804543952
rf,de,1,475,0.769689045854816,0.7627186858552382
rf,de,1,476,0.769689045854816,0.7627333294686828
rf,de,1,477,0.769689045854816,0.7627479116833287
rf,de,1,478,0.769689045854816,0.7627624328845243
rf,de,1,479,0.769689045854816,0.7627768934543996
rf,de,1,480,0.769689045854816,0.7627912937719005
rf,de,1,481,0.769689045854816,0.7628056342128212
rf,de,1,482,0.769689045854816,0.7628199151498378
rf,de,1,483,0.769689045854816,0.7628341369525397
rf,de,1,484,0.769689045854816,0.7628482999874617
rf,de,1,485,0.769689045854816,0.762862404618116
rf,de,1,486,0.769689045854816,0.7628764512050229
rf,de,1,487,0.769689045854816,0.7628904401057411
rf,de,1,488,0.769689045854816,0.7629043716748991
rf,de,1,489,0.769689045854816,0.7629182462642241
rf,de,1,490,0.769689045854816,0.7629320642225721
rf,de,1,491,0.769689045854816,0.7629458258959576
rf,de,1,492,0.769689045854816,0.7629595316275812
rf,de,1,493,0.769689045854816,0.7629731817578598
rf,de,1,494,0.769689045854816,0.7629867766244527
rf,de,1,495,0.769689045854816,0.7630003165622918
rf,de,1,496,0.769689045854816,0.7630138019036075
rf,de,1,497,0.769689045854816,0.7630272329779559
rf,de,1,498,0.769689045854816,0.7630406101122468
rf,de,1,499,0.769689045854816,0.763053933630769
rf,de,1,500,0.769689045854816,0.763067203855217
rf,de,1,501,0.769689045854816,0.7630804211047173
rf,de,1,502,0.769689045854816,0.7630935856958528
rf,de,1,503,0.769689045854816,0.7631066979426899
rf,de,1,504,0.769689045854816,0.7631197581568013
rf,de,1,505,0.769689045854816,0.7631327666472922
rf,de,1,506,0.769689045854816,0.7631457237208249
rf,de,1,507,0.769689045854816,0.7631586296816415
rf,de,1,508,0.769689045854816,0.7631714848315887
rf,de,1,509,0.769689045854816,0.7631842894701412
rf,de,1,510,0.769689045854816,0.7631970438944249
rf,de,1,511,0.769689045854816,0.7632017323715666
rf,de,1,512,0.769689045854816,0.7632144029057136
rf,de,1,513,0.769689045854816,0.7632270240420665
rf,de,1,514,0.769689045854816,0.7632395960689397
rf,de,1,515,0.769689045854816,0.7632441655051433
rf,de,1,516,0.769689045854816,0.7632487172303539
rf,de,1,517,0.769689045854816,0.7632611743456817
rf,de,1,518,0.769689045854816,0.7632735833640392
rf,de,1,519,0.769689045854816,0.7632859445634433
rf,de,1,520,0.769689045854816,0.7632903809310403
rf,de,1,521,0.769689045854816,0.7633026624376118
rf,de,1,522,0.769689045854816,0.7633148968886027
rf,de,1,523,0.769689045854816,0.7633270845539301
rf,de,1,524,0.769689045854816,0.7633392257014507
rf,de,1,525,0.769689045854816,0.763351320596981
rf,de,1,526,0.769689045854816,0.7633633695043153
rf,de,1,527,0.769689045854816,0.763375372685246
rf,de,1,528,0.769689045854816,0.7633873303995823
rf,de,1,529,0.769689045854816,0.7633992429051687
rf,de,1,530,0.769689045854816,0.7634111104579039
rf,de,1,531,0.769689045854816,0.7634229333117587
rf,de,1,532,0.769689045854816,0.7634347117187945
rf,de,1,533,0.769689045854816,0.7634464459291811
