model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
mlp,gwo,1,83,0.6478616116965268,0.6219698474994027
mlp,gwo,1,84,0.6478616116965268,0.6221064963920748
mlp,gwo,1,85,0.6478616116965268,0.6223873568255175
mlp,gwo,1,86,0.6478616116965268,0.622658081151889
mlp,gwo,1,87,0.6478616116965268,0.6229172378799942
mlp,gwo,1,88,0.6478616116965268,0.6231896258756501
mlp,gwo,1,89,0.6478616116965268,0.6233638475415315
mlp,gwo,1,90,0.6478616116965268,0.6235538773396766
mlp,gwo,1,91,0.6478616116965268,0.6237618723974009
mlp,gwo,1,92,0.6478616116965268,0.6238912220102335
mlp,gwo,1,93,0.6478616116965268,0.6241073045226176
mlp,gwo,1,94,0.6478616116965268,0.6242888786551894
mlp,gwo,1,95,0.6478616116965268,0.6243827277564032
mlp,gwo,1,96,0.6478616116965268,0.6246231475598745
mlp,gwo,1,97,0.6478616116965268,0.6248020021371888
mlp,gwo,1,98,0.6478616116965268,0.6249510022125038
mlp,gwo,1,99,0.6478616116965268,0.6250954239341443
mlp,gwo,1,100,0.6478616116965268,0.6253031584360407
mlp,gwo,1,101,0.6478616116965268,0.6254988875281676
mlp,gwo,1,102,0.6478616116965268,0.6249111004754507
mlp,gwo,1,103,0.6478616116965268,0.6250563213803846
mlp,gwo,1,104,0.6478616116965268,0.6252317473431248
mlp,gwo,1,105,0.6478616116965268,0.6254432627802795
mlp,gwo,1,106,0.6478616116965268,0.6256240518904642
mlp,gwo,1,107,0.6478616116965268,0.6258027031810691
mlp,gwo,1,108,0.6478616116965268,0.6259889118509642
mlp,gwo,1,109,0.6478616116965268,0.6261434698452155
mlp,gwo,1,110,0.6478616116965268,0.626285555615349
mlp,gwo,1,111,0.6478616116965268,0.6264326602574368
mlp,gwo,1,112,0.6478616116965268,0.6264838341832081
mlp,gwo,1,113,0.6478616116965268,0.6265791655601238
mlp,gwo,1,114,0.6478616116965268,0.6266885550862633
mlp,gwo,1,115,0.6482379456273054,0.626875941090968
mlp,gwo,1,116,0.6482379456273054,0.6269743957634715
mlp,gwo,1,117,0.6482379456273054,0.6271364552531818
mlp,gwo,1,118,0.6482379456273054,0.6273004585375299
mlp,gwo,1,119,0.6482379456273054,0.6273690497392959
mlp,gwo,1,120,0.6482379456273054,0.6275082693739417
mlp,gwo,1,121,0.6482379456273054,0.6276367711704683
mlp,gwo,1,122,0.6482379456273054,0.6277424784184629
mlp,gwo,1,123,0.6485922512590725,0.6279119887667606
mlp,gwo,1,124,0.6485922512590725,0.6280450174935066
mlp,gwo,1,125,0.6485922512590725,0.6280994004494037
mlp,gwo,1,126,0.6485922512590725,0.6282399007339592
mlp,gwo,1,127,0.6485922512590725,0.6283168230578421
mlp,gwo,1,128,0.6485922512590725,0.6284134729048981
mlp,gwo,1,129,0.6485922512590725,0.6285206381757199
mlp,gwo,1,130,0.6485922512590725,0.6286220666081626
mlp,gwo,1,131,0.6485922512590725,0.6287119758690546
mlp,gwo,1,132,0.6485922512590725,0.6287592612495281
mlp,gwo,1,133,0.6485922512590725,0.6288702596724367
mlp,gwo,1,134,0.6485922512590725,0.6289189613576905
mlp,gwo,1,135,0.6485922512590725,0.6290044998788991
mlp,gwo,1,136,0.6485922512590725,0.6291315956837976
mlp,gwo,1,137,0.6485922512590725,0.6292481089508555
mlp,gwo,1,138,0.6485922512590725,0.6293759294467354
mlp,gwo,1,139,0.6485922512590725,0.6294870972220827
mlp,gwo,1,140,0.6485922512590725,0.629575169254318
mlp,gwo,1,141,0.6485922512590725,0.6296108016742148
mlp,gwo,1,142,0.6485922512590725,0.6297073639849907
mlp,gwo,1,143,0.6485922512590725,0.6297706804291362
mlp,gwo,1,144,0.6485922512590725,0.6298904688499273
mlp,gwo,1,145,0.6485922512590725,0.6299693618671489
mlp,gwo,1,146,0.6485922512590725,0.6288962007721949
mlp,gwo,1,147,0.6485922512590725,0.628774442926062
mlp,gwo,1,148,0.6485922512590725,0.628903859186811
mlp,gwo,1,149,0.6485922512590725,0.6289664529742273
mlp,gwo,1,150,0.6485922512590725,0.6286107971849756
mlp,gwo,1,151,0.6485922512590725,0.6286973770063311
mlp,gwo,1,152,0.6485922512590725,0.6288272443613752
mlp,gwo,1,153,0.6485922512590725,0.6289415217837868
mlp,gwo,1,154,0.6485922512590725,0.6290498584716736
mlp,gwo,1,155,0.6485922512590725,0.6291209437648496
mlp,gwo,1,156,0.6485922512590725,0.6281008677289798
mlp,gwo,1,157,0.6485922512590725,0.6282223603242963
mlp,gwo,1,158,0.6485922512590725,0.6282841604930728
mlp,gwo,1,159,0.6485922512590725,0.6284064534211401
mlp,gwo,1,160,0.6485922512590725,0.6284984342151245
mlp,gwo,1,161,0.6485922512590725,0.6286105888146707
mlp,gwo,1,162,0.6485922512590725,0.6286917003385541
mlp,gwo,1,163,0.6485922512590725,0.6287716806741368
mlp,gwo,1,164,0.6485922512590725,0.6288217955998625
mlp,gwo,1,165,0.6485922512590725,0.628864326329897
mlp,gwo,1,166,0.6485922512590725,0.6289500912799832
mlp,gwo,1,167,0.6485922512590725,0.6290268753855291
mlp,gwo,1,168,0.6485922512590725,0.6287459980969379
mlp,gwo,1,169,0.6485922512590725,0.6282083978073397
mlp,gwo,1,170,0.6485922512590725,0.6282780300211392
mlp,gwo,1,171,0.6485922512590725,0.6283518968456373
mlp,gwo,1,172,0.6485922512590725,0.6283901510371891
mlp,gwo,1,173,0.6485922512590725,0.6284113250108854
mlp,gwo,1,174,0.6485922512590725,0.6285089834741099
mlp,gwo,1,175,0.6485922512590725,0.6286002120754215
mlp,gwo,1,176,0.6485922512590725,0.6287088971214202
mlp,gwo,1,177,0.6485922512590725,0.6287513074400825
mlp,gwo,1,178,0.6485922512590725,0.6288508320171662
mlp,gwo,1,179,0.6485922512590725,0.6288594458048681
mlp,gwo,1,180,0.6485922512590725,0.6289151970370648
mlp,gwo,1,181,0.6485922512590725,0.6290124114371445
mlp,gwo,1,182,0.6485922512590725,0.629115977986752
mlp,gwo,1,183,0.6485922512590725,0.6291961514105788
mlp,gwo,1,184,0.6485922512590725,0.629281950818079
mlp,gwo,1,185,0.6485922512590725,0.6293431267230958
mlp,gwo,1,186,0.6485922512590725,0.6294382837275572
mlp,gwo,1,187,0.6485922512590725,0.6294656457132591
mlp,gwo,1,188,0.6485922512590725,0.6295560767581939
mlp,gwo,1,189,0.6485922512590725,0.6296193095004655
mlp,gwo,1,190,0.6485922512590725,0.6297044843164327
mlp,gwo,1,191,0.6485922512590725,0.6297938674692378
mlp,gwo,1,192,0.6485922512590725,0.6298570650787714
mlp,gwo,1,193,0.6485922512590725,0.6295848671566896
mlp,gwo,1,194,0.6485922512590725,0.6296539686091464
mlp,gwo,1,195,0.6485922512590725,0.6297406420041078
mlp,gwo,1,196,0.6485922512590725,0.6297784213220333
mlp,gwo,1,197,0.6485922512590725,0.6298485225182185
mlp,gwo,1,198,0.6485922512590725,0.6298750883137393
mlp,gwo,1,199,0.6485922512590725,0.6299092872493395
mlp,gwo,1,200,0.6485922512590725,0.6299555420251933
mlp,gwo,1,201,0.6485922512590725,0.6300309679959475
mlp,gwo,1,202,0.6485922512590725,0.630101262204222
mlp,gwo,1,203,0.6485922512590725,0.6299365918621278
mlp,gwo,1,204,0.6485922512590725,0.6300089394849874
mlp,gwo,1,205,0.6485922512590725,0.630091057362244
mlp,gwo,1,206,0.6485922512590725,0.6301115456716996
mlp,gwo,1,207,0.6485922512590725,0.630152050052257
mlp,gwo,1,208,0.6485922512590725,0.6301816273211899
mlp,gwo,1,209,0.6485922512590725,0.6302550973411055
mlp,gwo,1,210,0.6485922512590725,0.630300770766037
mlp,gwo,1,211,0.6485922512590725,0.6303347840677117
mlp,gwo,1,212,0.6485922512590725,0.6302210145291897
mlp,gwo,1,213,0.6485922512590725,0.6302536277811354
mlp,gwo,1,214,0.6485922512590725,0.6302361723262839
mlp,gwo,1,215,0.6485922512590725,0.6303086768320412
mlp,gwo,1,216,0.6485922512590725,0.6303710793759494
mlp,gwo,1,217,0.6485922512590725,0.6304259689370347
mlp,gwo,1,218,0.6485922512590725,0.6304674559535185
mlp,gwo,1,219,0.6485922512590725,0.6305314125226268
mlp,gwo,1,220,0.6485922512590725,0.6305913662503025
mlp,gwo,1,221,0.6485922512590725,0.6306720164225987
mlp,gwo,1,222,0.6485922512590725,0.6307485492235573
mlp,gwo,1,223,0.6485922512590725,0.6307754476294671
mlp,gwo,1,224,0.6485922512590725,0.630771269390394
mlp,gwo,1,225,0.6485922512590725,0.6308253807080971
mlp,gwo,1,226,0.6485922512590725,0.6308372791977996
mlp,gwo,1,227,0.6485922512590725,0.630906326246867
mlp,gwo,1,228,0.6485922512590725,0.6309515583306596
mlp,gwo,1,229,0.6485922512590725,0.631018632948757
mlp,gwo,1,230,0.6485922512590725,0.6310557638359195
mlp,gwo,1,231,0.6485922512590725,0.6311108799327372
mlp,gwo,1,232,0.6485922512590725,0.6309306638397169
mlp,gwo,1,233,0.6485922512590725,0.6310043739266793
mlp,gwo,1,234,0.6485922512590725,0.6310453783330411
mlp,gwo,1,235,0.6485922512590725,0.631107797497382
mlp,gwo,1,236,0.6485922512590725,0.6311431389271559
mlp,gwo,1,237,0.6485922512590725,0.6312080753699355
mlp,gwo,1,238,0.6485922512590725,0.6312484653016658
mlp,gwo,1,239,0.6485922512590725,0.630950208956541
mlp,gwo,1,240,0.6485922512590725,0.6309794364309195
mlp,gwo,1,241,0.6485922512590725,0.6305511053042311
mlp,gwo,1,242,0.6485922512590725,0.6306087292708811
mlp,gwo,1,243,0.6485922512590725,0.6306795465764389
mlp,gwo,1,244,0.6485922512590725,0.6306760124883614
mlp,gwo,1,245,0.6485922512590725,0.6307227515306351
mlp,gwo,1,246,0.6485922512590725,0.6306276299226709
mlp,gwo,1,247,0.6485922512590725,0.6306486396353265
mlp,gwo,1,248,0.6485922512590725,0.6306807305917472
mlp,gwo,1,249,0.6485922512590725,0.6307414603335609
mlp,gwo,1,250,0.6485922512590725,0.6308026785999854
mlp,gwo,1,251,0.6485922512590725,0.6308484135786581
mlp,gwo,1,252,0.6485922512590725,0.6308821883029972
mlp,gwo,1,253,0.6485922512590725,0.6309275095497086
mlp,gwo,1,254,0.6485922512590725,0.6302380227899199
mlp,gwo,1,255,0.6485922512590725,0.6302915059349864
mlp,gwo,1,256,0.6485922512590725,0.6302901719918634
mlp,gwo,1,257,0.6485922512590725,0.6303567342771094
mlp,gwo,1,258,0.6485922512590725,0.6304202058083109
mlp,gwo,1,259,0.6485922512590725,0.6304625849139446
mlp,gwo,1,260,0.6485922512590725,0.6305154529778815
mlp,gwo,1,261,0.6485922512590725,0.6305737695822339
mlp,gwo,1,262,0.6485922512590725,0.6306127954312133
mlp,gwo,1,263,0.6485922512590725,0.6306517772887016
mlp,gwo,1,264,0.6485922512590725,0.6306808195413105
mlp,gwo,1,265,0.6485922512590725,0.6307088901478924
mlp,gwo,1,266,0.6485922512590725,0.630760888570793
mlp,gwo,1,267,0.6485922512590725,0.630809594852067
mlp,gwo,1,268,0.6485922512590725,0.6308742957496059
mlp,gwo,1,269,0.6485922512590725,0.6309334949150829
mlp,gwo,1,270,0.6485922512590725,0.6309579779969121
mlp,gwo,1,271,0.6485922512590725,0.6309988657814645
mlp,gwo,1,272,0.6485922512590725,0.6310466972020907
mlp,gwo,1,273,0.6485922512590725,0.6310824995814805
mlp,gwo,1,274,0.6485922512590725,0.630930495412571
mlp,gwo,1,275,0.6485922512590725,0.6308873999459801
mlp,gwo,1,276,0.6485922512590725,0.6309360651510055
mlp,gwo,1,277,0.6485922512590725,0.6309814219224861
mlp,gwo,1,278,0.6485922512590725,0.6310200010617005
mlp,gwo,1,279,0.6485922512590725,0.6310338634425186
mlp,gwo,1,280,0.6485922512590725,0.6304597312936157
mlp,gwo,1,281,0.6485922512590725,0.6305163015280352
mlp,gwo,1,282,0.6485922512590725,0.6305631276812218
mlp,gwo,1,283,0.6485922512590725,0.6305899859863684
mlp,gwo,1,284,0.6485922512590725,0.6306254638895483
mlp,gwo,1,285,0.6485922512590725,0.6306798818453391
mlp,gwo,1,286,0.6485922512590725,0.6306980763524687
mlp,gwo,1,287,0.6485922512590725,0.6307200012728196
mlp,gwo,1,288,0.6485922512590725,0.6307115622276205
mlp,gwo,1,289,0.6485922512590725,0.630202848930329
mlp,gwo,1,290,0.6485922512590725,0.6302552663395758
mlp,gwo,1,291,0.6485922512590725,0.6300197308331996
mlp,gwo,1,292,0.6485922512590725,0.6300654404090432
mlp,gwo,1,293,0.6485922512590725,0.6301168079094607
mlp,gwo,1,294,0.6485922512590725,0.6301652652761229
mlp,gwo,1,295,0.6485922512590725,0.6301805215514954
mlp,gwo,1,296,0.6485922512590725,0.6297665617821264
mlp,gwo,1,297,0.6485922512590725,0.6298193621229876
mlp,gwo,1,298,0.6485922512590725,0.6298569488023834
mlp,gwo,1,299,0.6485922512590725,0.6299144251397277
mlp,gwo,1,300,0.6485922512590725,0.629966499780489
mlp,gwo,1,301,0.6485922512590725,0.6300055031395403
mlp,gwo,1,302,0.6485922512590725,0.6300608901798964
mlp,gwo,1,303,0.6485922512590725,0.6301113811844257
mlp,gwo,1,304,0.6485922512590725,0.6301501781142611
mlp,gwo,1,305,0.6485922512590725,0.6301781219930589
mlp,gwo,1,306,0.6485922512590725,0.6301981424659012
mlp,gwo,1,307,0.6485922512590725,0.6302458697245311
mlp,gwo,1,308,0.6485922512590725,0.6302855233251543
mlp,gwo,1,309,0.6485922512590725,0.6303230571888565
mlp,gwo,1,310,0.6485922512590725,0.6303804186627697
mlp,gwo,1,311,0.6485922512590725,0.6303820239426684
mlp,gwo,1,312,0.6485922512590725,0.6304162622682599
mlp,gwo,1,313,0.6485922512590725,0.6304399543474385
mlp,gwo,1,314,0.6485922512590725,0.6304957897876589
mlp,gwo,1,315,0.6485922512590725,0.6305325035979362
mlp,gwo,1,316,0.6485922512590725,0.6305516790475828
mlp,gwo,1,317,0.6485922512590725,0.6305734572608673
mlp,gwo,1,318,0.6485922512590725,0.6306137579852821
mlp,gwo,1,319,0.6485922512590725,0.6305038217305818
mlp,gwo,1,320,0.6485922512590725,0.6305496926368499
mlp,gwo,1,321,0.6485922512590725,0.6305914154221484
mlp,gwo,1,322,0.6485922512590725,0.6306416801770555
mlp,gwo,1,323,0.6485922512590725,0.6301572584852907
mlp,gwo,1,324,0.6485922512590725,0.630204725987303
mlp,gwo,1,325,0.6485922512590725,0.6302281936199252
mlp,gwo,1,326,0.6485922512590725,0.6302558639110896
mlp,gwo,1,327,0.6485922512590725,0.6302842458343356
mlp,gwo,1,328,0.6485922512590725,0.6303302072077718
mlp,gwo,1,329,0.6485922512590725,0.6303744760123834
mlp,gwo,1,330,0.6485922512590725,0.6303893589189927
mlp,gwo,1,331,0.6485922512590725,0.6304390682528871
mlp,gwo,1,332,0.6485922512590725,0.6304897450338841
mlp,gwo,1,333,0.6485922512590725,0.6305161146436002
mlp,gwo,1,334,0.6485922512590725,0.6305520048868577
mlp,gwo,1,335,0.6485922512590725,0.630570034429198
mlp,gwo,1,336,0.6485922512590725,0.6306047596380697
mlp,gwo,1,337,0.6485922512590725,0.6306532732991837
mlp,gwo,1,338,0.6485922512590725,0.6306878745847969
mlp,gwo,1,339,0.6485922512590725,0.6306320783019669
mlp,gwo,1,340,0.6485922512590725,0.6306686221503542
mlp,gwo,1,341,0.6485922512590725,0.6306992380933218
mlp,gwo,1,342,0.6485922512590725,0.6307339474836823
mlp,gwo,1,343,0.6485922512590725,0.6307800738193761
mlp,gwo,1,344,0.6485922512590725,0.6307728344557069
mlp,gwo,1,345,0.6485922512590725,0.6307732085865232
mlp,gwo,1,346,0.6486586449640375,0.630824900599175
mlp,gwo,1,347,0.6486586449640375,0.6308679360534819
mlp,gwo,1,348,0.6486586449640375,0.6308952637516742
mlp,gwo,1,349,0.6486586449640375,0.630906511495467
mlp,gwo,1,350,0.6486586449640375,0.6309534364382791
mlp,gwo,1,351,0.6486586449640375,0.6309978232524498
mlp,gwo,1,352,0.6486586449640375,0.6310400077250109
mlp,gwo,1,353,0.6486586449640375,0.631061443271607
mlp,gwo,1,354,0.6486586449640375,0.6310948286805946
mlp,gwo,1,355,0.6486586449640375,0.6311356349390375
mlp,gwo,1,356,0.6486586449640375,0.6311708633674001
mlp,gwo,1,357,0.6486586449640375,0.6312021112212483
mlp,gwo,1,358,0.6486586449640375,0.631249697350874
mlp,gwo,1,359,0.6486586449640375,0.6312967718300986
mlp,gwo,1,360,0.6486586449640375,0.6313264253571244
mlp,gwo,1,361,0.6486586449640375,0.6313635813533239
mlp,gwo,1,362,0.648990789950537,0.6314122752997251
mlp,gwo,1,363,0.648990789950537,0.6314001966430808
mlp,gwo,1,364,0.648990789950537,0.6314293011751603
mlp,gwo,1,365,0.648990789950537,0.6314430824516236
mlp,gwo,1,366,0.648990789950537,0.6314779600447545
mlp,gwo,1,367,0.648990789950537,0.6315040209413976
mlp,gwo,1,368,0.648990789950537,0.631524945969721
mlp,gwo,1,369,0.648990789950537,0.6315680786699651
mlp,gwo,1,370,0.648990789950537,0.6315866242837784
mlp,gwo,1,371,0.648990789950537,0.6316159899737045
mlp,gwo,1,372,0.648990789950537,0.63165698264842
mlp,gwo,1,373,0.648990789950537,0.6316854086071516
mlp,gwo,1,374,0.648990789950537,0.6317225037125159
mlp,gwo,1,375,0.648990789950537,0.6317618214040707
mlp,gwo,1,376,0.648990789950537,0.6317855021948054
mlp,gwo,1,377,0.648990789950537,0.6318149302474803
mlp,gwo,1,378,0.648990789950537,0.6318513484381282
mlp,gwo,1,379,0.648990789950537,0.6318860557061962
mlp,gwo,1,380,0.648990789950537,0.631926231992623
mlp,gwo,1,381,0.648990789950537,0.6319627107565902
mlp,gwo,1,382,0.648990789950537,0.6319733801389661
mlp,gwo,1,383,0.648990789950537,0.6319486160052619
mlp,gwo,1,384,0.648990789950537,0.6319667619317686
mlp,gwo,1,385,0.648990789950537,0.63196859756795
mlp,gwo,1,386,0.648990789950537,0.6320026583875045
mlp,gwo,1,387,0.648990789950537,0.6320381450544179
mlp,gwo,1,388,0.648990789950537,0.6320740196099206
mlp,gwo,1,389,0.648990789950537,0.6320940013425826
mlp,gwo,1,390,0.648990789950537,0.632133976761615
mlp,gwo,1,391,0.648990789950537,0.6321673489738266
mlp,gwo,1,392,0.648990789950537,0.6322089666860061
mlp,gwo,1,393,0.648990789950537,0.632240457223229
mlp,gwo,1,394,0.648990789950537,0.6322786436774572
mlp,gwo,1,395,0.648990789950537,0.6323091816863201
mlp,gwo,1,396,0.648990789950537,0.6323434233338895
mlp,gwo,1,397,0.648990789950537,0.6323764330056376
mlp,gwo,1,398,0.648990789950537,0.6324123363184543
mlp,gwo,1,399,0.648990789950537,0.6324248095492739
mlp,gwo,1,400,0.648990789950537,0.6324615748454472
mlp,gwo,1,401,0.648990789950537,0.6324776169207033
mlp,gwo,1,402,0.648990789950537,0.6324944604321928
mlp,gwo,1,403,0.648990789950537,0.6325288014602793
mlp,gwo,1,404,0.648990789950537,0.632553436455085
mlp,gwo,1,405,0.648990789950537,0.632590304981208
mlp,gwo,1,406,0.648990789950537,0.6326253014498819
mlp,gwo,1,407,0.648990789950537,0.6326432072310791
mlp,gwo,1,408,0.648990789950537,0.632667537236877
mlp,gwo,1,409,0.648990789950537,0.6327051736664369
mlp,gwo,1,410,0.648990789950537,0.6327356601410703
mlp,gwo,1,411,0.648990789950537,0.6327575945441315
mlp,gwo,1,412,0.648990789950537,0.6327712540857293
mlp,gwo,1,413,0.648990789950537,0.6328072026740456
mlp,gwo,1,414,0.648990789950537,0.6328074669945034
mlp,gwo,1,415,0.648990789950537,0.6328381401279338
mlp,gwo,1,416,0.648990789950537,0.6327125135437869
mlp,gwo,1,417,0.648990789950537,0.632748205234679
mlp,gwo,1,418,0.648990789950537,0.6327750390379853
mlp,gwo,1,419,0.648990789950537,0.6327905949966408
mlp,gwo,1,420,0.648990789950537,0.6328272689810587
mlp,gwo,1,421,0.648990789950537,0.632863453227961
mlp,gwo,1,422,0.648990789950537,0.6328644712380967
mlp,gwo,1,423,0.648990789950537,0.6328973606928947
mlp,gwo,1,424,0.648990789950537,0.6329336457450399
mlp,gwo,1,425,0.648990789950537,0.6329681973201707
mlp,gwo,1,426,0.648990789950537,0.6329948943054824
mlp,gwo,1,427,0.648990789950537,0.6330299183610825
mlp,gwo,1,428,0.648990789950537,0.63305800201988
mlp,gwo,1,429,0.648990789950537,0.6330805869995471
mlp,gwo,1,430,0.648990789950537,0.6331040454059416
mlp,gwo,1,431,0.648990789950537,0.6331356657958176
mlp,gwo,1,432,0.648990789950537,0.6331576065755871
mlp,gwo,1,433,0.648990789950537,0.6331840993568775
mlp,gwo,1,434,0.648990789950537,0.6331973080030225
mlp,gwo,1,435,0.648990789950537,0.6332107103355763
mlp,gwo,1,436,0.648990789950537,0.6332453288518886
mlp,gwo,1,437,0.648990789950537,0.6332750770611185
mlp,gwo,1,438,0.648990789950537,0.6333089356938953
mlp,gwo,1,439,0.648990789950537,0.6333280642652275
mlp,gwo,1,440,0.648990789950537,0.6333590821551881
mlp,gwo,1,441,0.648990789950537,0.6333881520427738
mlp,gwo,1,442,0.648990789950537,0.6333923451691542
mlp,gwo,1,443,0.648990789950537,0.6334224081116206
mlp,gwo,1,444,0.648990789950537,0.6334530339970763
mlp,gwo,1,445,0.648990789950537,0.6334825269479963
mlp,gwo,1,446,0.648990789950537,0.6334906405632995
mlp,gwo,1,447,0.648990789950537,0.6335116453714854
mlp,gwo,1,448,0.648990789950537,0.6335377953439306
mlp,gwo,1,449,0.648990789950537,0.6335669353862194
mlp,gwo,1,450,0.648990789950537,0.6335992916959106
mlp,gwo,1,451,0.648990789950537,0.633630768153073
mlp,gwo,1,452,0.648990789950537,0.6336403076973407
mlp,gwo,1,453,0.648990789950537,0.6336417405726975
mlp,gwo,1,454,0.648990789950537,0.6336700868695332
mlp,gwo,1,455,0.648990789950537,0.6336796715319771
mlp,gwo,1,456,0.648990789950537,0.6336964000679435
mlp,gwo,1,457,0.648990789950537,0.6337262333224213
mlp,gwo,1,458,0.648990789950537,0.6337513437058035
mlp,gwo,1,459,0.648990789950537,0.633773547014946
mlp,gwo,1,460,0.648990789950537,0.6337979160138398
mlp,gwo,1,461,0.648990789950537,0.6338224192616855
mlp,gwo,1,462,0.648990789950537,0.6338353626908096
mlp,gwo,1,463,0.648990789950537,0.6338609705673709
mlp,gwo,1,464,0.648990789950537,0.6338665222547595
mlp,gwo,1,465,0.648990789950537,0.6338975237613136
mlp,gwo,1,466,0.648990789950537,0.6339084371820727
mlp,gwo,1,467,0.648990789950537,0.6339329579170936
mlp,gwo,1,468,0.648990789950537,0.6339576105274154
mlp,gwo,1,469,0.648990789950537,0.6339860290040602
