model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
mlp,ga,1,198,0.647485189534911,0.6450957175467634
mlp,ga,1,199,0.647485189534911,0.6451077249436887
mlp,ga,1,200,0.647485189534911,0.645113966154798
mlp,ga,1,201,0.647485189534911,0.6451257632860423
mlp,ga,1,202,0.647485189534911,0.6451374436140069
mlp,ga,1,203,0.647485189534911,0.6451490088648488
mlp,ga,1,204,0.647485189534911,0.6451604607308785
mlp,ga,1,205,0.647485189534911,0.6451718008713859
mlp,ga,1,206,0.647485189534911,0.6451830309134419
mlp,ga,1,207,0.647485189534911,0.645194152452676
mlp,ga,1,208,0.647485189534911,0.645205167054033
mlp,ga,1,209,0.647485189534911,0.6452160762525061
mlp,ga,1,210,0.647485189534911,0.6452268815538508
mlp,ga,1,211,0.647485189534911,0.6452375844352776
mlp,ga,1,212,0.647485189534911,0.6452481863461249
mlp,ga,1,213,0.647485189534911,0.6452586887085136
mlp,ga,1,214,0.647485189534911,0.6452690929179826
mlp,ga,1,215,0.647485189534911,0.6452794003441079
mlp,ga,1,216,0.647485189534911,0.6452896123311026
mlp,ga,1,217,0.647485189534911,0.6452997301984011
mlp,ga,1,218,0.647485189534911,0.6453097552412292
mlp,ga,1,219,0.647485189534911,0.6453196887311546
mlp,ga,1,220,0.647485189534911,0.6453255063178392
mlp,ga,1,221,0.647485189534911,0.6453352786400884
mlp,ga,1,222,0.647485189534911,0.6453408739672587
mlp,ga,1,223,0.647485189534911,0.645350489732136
mlp,ga,1,224,0.647485189534911,0.64536001964197
mlp,ga,1,225,0.647485189534911,0.6453694648414942
mlp,ga,1,226,0.647485189534911,0.6453788264551817
mlp,ga,1,227,0.647485189534911,0.6453881055876916
mlp,ga,1,228,0.647485189534911,0.6453973033243021
mlp,ga,1,229,0.647485189534911,0.6454064207313354
mlp,ga,1,230,0.647485189534911,0.6454154588565683
mlp,ga,1,231,0.647485189534911,0.6454244187296346
mlp,ga,1,232,0.647485189534911,0.6454333013624163
mlp,ga,1,233,0.647485189534911,0.6454421077494227
mlp,ga,1,234,0.647485189534911,0.645450838868164
mlp,ga,1,235,0.647485189534911,0.6454594956795119
mlp,ga,1,236,0.647485189534911,0.6454680791280517
mlp,ga,1,237,0.647485189534911,0.6454765901424265
mlp,ga,1,238,0.647485189534911,0.6454850296356722
mlp,ga,1,239,0.647485189534911,0.6454933985055435
mlp,ga,1,240,0.647485189534911,0.6455016976348328
mlp,ga,1,241,0.647485189534911,0.6455099278916796
mlp,ga,1,242,0.647485189534911,0.6455180901298747
mlp,ga,1,243,0.647485189534911,0.6455261851891546
mlp,ga,1,244,0.647485189534911,0.6455228712307561
mlp,ga,1,245,0.647485189534911,0.6455308806932221
mlp,ga,1,246,0.647485189534911,0.645538825038107
mlp,ga,1,247,0.647485189534911,0.6455467050563126
mlp,ga,1,248,0.647485189534911,0.6455545215259845
mlp,ga,1,249,0.647485189534911,0.6455622752127673
mlp,ga,1,250,0.647485189534911,0.645569966870056
mlp,ga,1,251,0.647485189534911,0.6455775972392387
mlp,ga,1,252,0.647485189534911,0.6455851670499358
mlp,ga,1,253,0.647485189534911,0.6455926770202322
mlp,ga,1,254,0.647485189534911,0.6456001278569041
mlp,ga,1,255,0.647485189534911,0.6456035261090769
mlp,ga,1,256,0.647485189534911,0.6456108763568342
mlp,ga,1,257,0.647485189534911,0.6456181694042196
mlp,ga,1,258,0.647485189534911,0.6456254059163542
mlp,ga,1,259,0.647485189534911,0.645632586548086
mlp,ga,1,260,0.647485189534911,0.6456397119441891
mlp,ga,1,261,0.647485189534911,0.6456467827395559
mlp,ga,1,262,0.647485189534911,0.6456537995593855
mlp,ga,1,263,0.647485189534911,0.6456607630193685
mlp,ga,1,264,0.647485189534911,0.6456676737258666
mlp,ga,1,265,0.647485189534911,0.6456745322760895
mlp,ga,1,266,0.647485189534911,0.6456763449285093
mlp,ga,1,267,0.647485189534911,0.6456831196274097
mlp,ga,1,268,0.647485189534911,0.6456898437688555
mlp,ga,1,269,0.647485189534911,0.6456965179166847
mlp,ga,1,270,0.647485189534911,0.6457031426263818
mlp,ga,1,271,0.647485189534911,0.6457097184452326
mlp,ga,1,272,0.647485189534911,0.6457162459124739
mlp,ga,1,273,0.647485189534911,0.6457227255594425
mlp,ga,1,274,0.647485189534911,0.645729157909718
mlp,ga,1,275,0.647485189534911,0.6457355434792642
mlp,ga,1,276,0.647485189534911,0.6457418827765673
mlp,ga,1,277,0.647485189534911,0.6457481763027707
mlp,ga,1,278,0.647485189534911,0.6457544245518072
mlp,ga,1,279,0.647485189534911,0.6457606280105279
mlp,ga,1,280,0.647485189534911,0.6457667871588293
mlp,ga,1,281,0.647485189534911,0.6457729024697761
mlp,ga,1,282,0.647485189534911,0.6457789744097234
mlp,ga,1,283,0.647485189534911,0.6457850034384344
mlp,ga,1,284,0.647485189534911,0.6457909900091967
mlp,ga,1,285,0.647485189534911,0.645796934568936
mlp,ga,1,286,0.647485189534911,0.6458028375583276
mlp,ga,1,287,0.647485189534911,0.6458086994119046
mlp,ga,1,288,0.647485189534911,0.6458145205581648
mlp,ga,1,289,0.647485189534911,0.6458203014196762
mlp,ga,1,290,0.647485189534911,0.645826042413177
mlp,ga,1,291,0.647485189534911,0.6458317439496777
mlp,ga,1,292,0.647485189534911,0.6458374064345587
mlp,ga,1,293,0.647485189534911,0.6458337357662853
mlp,ga,1,294,0.647485189534911,0.6458393529559745
mlp,ga,1,295,0.647485189534911,0.6458449320630217
mlp,ga,1,296,0.647485189534911,0.645845985474752
mlp,ga,1,297,0.647485189534911,0.6458515046803417
mlp,ga,1,298,0.647485189534911,0.6458569868442832
mlp,ga,1,299,0.647485189534911,0.6458624323382318
mlp,ga,1,300,0.647485189534911,0.6458678415288874
mlp,ga,1,301,0.647485189534911,0.6458732147780769
mlp,ga,1,302,0.647485189534911,0.6458785524428345
mlp,ga,1,303,0.647485189534911,0.6458838548754817
mlp,ga,1,304,0.647485189534911,0.6458891224237036
mlp,ga,1,305,0.647485189534911,0.6458943554306256
mlp,ga,1,306,0.647485189534911,0.6458995542348879
mlp,ga,1,307,0.647485189534911,0.6459047191707186
mlp,ga,1,308,0.647485189534911,0.645909850568005
mlp,ga,1,309,0.647485189534911,0.6459149487523639
mlp,ga,1,310,0.647485189534911,0.6459200140452107
mlp,ga,1,311,0.647485189534911,0.6459250467638272
mlp,ga,1,312,0.647485189534911,0.6459300472214269
mlp,ga,1,313,0.647485189534911,0.6459350157272207
mlp,ga,1,314,0.647485189534911,0.6459399525864808
mlp,ga,1,315,0.647485189534911,0.6459448581006029
mlp,ga,1,316,0.647485189534911,0.6459497325671671
mlp,ga,1,317,0.647485189534911,0.6459545762799992
mlp,ga,1,318,0.647485189534911,0.645945534328269
mlp,ga,1,319,0.647485189534911,0.6459503608336189
mlp,ga,1,320,0.647485189534911,0.6459551571733104
mlp,ga,1,321,0.647485189534911,0.6459599236292656
mlp,ga,1,322,0.647485189534911,0.6459646604799042
mlp,ga,1,323,0.647485189534911,0.6459693680001983
mlp,ga,1,324,0.647485189534911,0.6459740464617253
mlp,ga,1,325,0.647485189534911,0.6459786961327197
mlp,ga,1,326,0.647485189534911,0.6459833172781252
mlp,ga,1,327,0.647485189534911,0.6459879101596445
mlp,ga,1,328,0.647485189534911,0.6459924750357886
mlp,ga,1,329,0.647485189534911,0.6459970121619257
mlp,ga,1,330,0.647485189534911,0.6460015217903287
mlp,ga,1,331,0.647485189534911,0.6460060041702216
mlp,ga,1,332,0.647485189534911,0.6460070584085068
mlp,ga,1,333,0.647485189534911,0.6460114972407183
mlp,ga,1,334,0.647485189534911,0.6460135230338658
mlp,ga,1,335,0.647485189534911,0.6460179160681973
mlp,ga,1,336,0.647485189534911,0.6460222829535148
mlp,ga,1,337,0.647485189534911,0.646026623922599
mlp,ga,1,338,0.647485189534911,0.646029498101802
mlp,ga,1,339,0.647485189534911,0.646033792176826
mlp,ga,1,340,0.647485189534911,0.6460380609925851
mlp,ga,1,341,0.647485189534911,0.6460423047713015
mlp,ga,1,342,0.647485189534911,0.646028849573804
mlp,ga,1,343,0.647485189534911,0.6460330954629034
mlp,ga,1,344,0.647485189534911,0.6460373166666011
mlp,ga,1,345,0.647485189534911,0.6460415133995528
mlp,ga,1,346,0.647485189534911,0.6460456858739325
mlp,ga,1,347,0.647485189534911,0.6460498342994684
mlp,ga,1,348,0.647485189534911,0.6460539588834783
mlp,ga,1,349,0.647485189534911,0.6460580598309036
mlp,ga,1,350,0.647485189534911,0.6460621373443437
mlp,ga,1,351,0.647485189534911,0.6460661916240888
mlp,ga,1,352,0.647485189534911,0.6460702228681536
mlp,ga,1,353,0.647485189534911,0.6460742312723087
mlp,ga,1,354,0.647485189534911,0.6460782170301126
mlp,ga,1,355,0.647485189534911,0.6460821803329431
mlp,ga,1,356,0.647485189534911,0.6460861213700273
mlp,ga,1,357,0.647485189534911,0.6460900403284723
mlp,ga,1,358,0.647485189534911,0.6460939373932948
mlp,ga,1,359,0.647485189534911,0.6460978127474497
mlp,ga,1,360,0.647485189534911,0.6461016665718593
mlp,ga,1,361,0.647485189534911,0.6461054990454411
mlp,ga,1,362,0.647485189534911,0.6461093103451359
mlp,ga,1,363,0.647485189534911,0.6461131006459341
mlp,ga,1,364,0.647485189534911,0.6461168701209038
mlp,ga,1,365,0.647485189534911,0.6461206189412161
mlp,ga,1,366,0.647485189534911,0.6461243472761715
mlp,ga,1,367,0.647485189534911,0.6461280552932254
mlp,ga,1,368,0.647485189534911,0.6461317431580127
mlp,ga,1,369,0.647485189534911,0.6461327109077368
mlp,ga,1,370,0.647485189534911,0.6461363662553778
mlp,ga,1,371,0.647485189534911,0.6461400018976408
mlp,ga,1,372,0.647485189534911,0.6461436179934399
mlp,ga,1,373,0.647485189534911,0.6461472146999854
mlp,ga,1,374,0.647485189534911,0.646150792172806
mlp,ga,1,375,0.647485189534911,0.6461543505657716
mlp,ga,1,376,0.647485189534911,0.6461578900311151
mlp,ga,1,377,0.647485189534911,0.6461614107194541
mlp,ga,1,378,0.647485189534911,0.6461649127798125
mlp,ga,1,379,0.647485189534911,0.6461683963596412
mlp,ga,1,380,0.647485189534911,0.6461718616048393
mlp,ga,1,381,0.647485189534911,0.6461753086597738
mlp,ga,1,382,0.647485189534911,0.6461787376673004
mlp,ga,1,383,0.647485189534911,0.6461821487687823
mlp,ga,1,384,0.647485189534911,0.6461855421041108
mlp,ga,1,385,0.647485189534911,0.6461889178117233
mlp,ga,1,386,0.647485189534911,0.6461842456890734
mlp,ga,1,387,0.647485189534911,0.6461876073010782
mlp,ga,1,388,0.647485189534911,0.6461909515851859
mlp,ga,1,389,0.647485189534911,0.646194278675031
mlp,ga,1,390,0.647485189534911,0.6461975887028768
mlp,ga,1,391,0.647485189534911,0.6462008817996339
mlp,ga,1,392,0.647485189534911,0.6461882865977016
mlp,ga,1,393,0.647485189534911,0.6461915866051753
mlp,ga,1,394,0.647485189534911,0.6461948698613421
mlp,ga,1,395,0.647485189534911,0.6461981364934271
mlp,ga,1,396,0.647485189534911,0.6462013866273703
mlp,ga,1,397,0.647485189534911,0.6462046203878427
mlp,ga,1,398,0.647485189534911,0.6462078378982623
mlp,ga,1,399,0.647485189534911,0.6462110392808104
mlp,ga,1,400,0.647485189534911,0.6462142246564457
mlp,ga,1,401,0.647485189534911,0.6462173941449206
mlp,ga,1,402,0.647485189534911,0.6462091468823291
mlp,ga,1,403,0.647485189534911,0.6462123132412685
mlp,ga,1,404,0.647485189534911,0.6462154639251636
mlp,ga,1,405,0.647485189534911,0.6462185990501259
mlp,ga,1,406,0.647485189534911,0.6462217187311229
mlp,ga,1,407,0.647485189534911,0.6462248230819921
mlp,ga,1,408,0.647485189534911,0.6462279122154552
mlp,ga,1,409,0.647485189534911,0.6462309862431311
mlp,ga,1,410,0.647485189534911,0.6462340452755501
mlp,ga,1,411,0.647485189534911,0.6462370894221665
mlp,ga,1,412,0.647485189534911,0.6462367331471485
mlp,ga,1,413,0.647485189534911,0.6462397560439711
mlp,ga,1,414,0.647485189534911,0.6462427643374276
mlp,ga,1,415,0.647485189534911,0.646245758133084
mlp,ga,1,416,0.647485189534911,0.6462487375354924
mlp,ga,1,417,0.647485189534911,0.6462517026482009
mlp,ga,1,418,0.647485189534911,0.6462546535737671
mlp,ga,1,419,0.647485189534911,0.6462575904137698
mlp,ga,1,420,0.647485189534911,0.6462605132688202
mlp,ga,1,421,0.647485189534911,0.6462634222385734
mlp,ga,1,422,0.647485189534911,0.64626631742174
mlp,ga,1,423,0.647485189534911,0.6462691989160974
mlp,ga,1,424,0.647485189534911,0.6462720668185004
mlp,ga,1,425,0.647485189534911,0.6462749212248919
mlp,ga,1,426,0.647485189534911,0.6462777622303144
mlp,ga,1,427,0.647485189534911,0.64628058992892
mlp,ga,1,428,0.647485189534911,0.6462834044139808
mlp,ga,1,429,0.647485189534911,0.646286205777899
mlp,ga,1,430,0.647485189534911,0.6462889941122176
mlp,ga,1,431,0.647485189534911,0.6462917695076299
mlp,ga,1,432,0.647485189534911,0.6462945320539895
mlp,ga,1,433,0.647485189534911,0.6462972818403195
mlp,ga,1,434,0.647485189534911,0.6463000189548231
mlp,ga,1,435,0.647485189534911,0.6463027434848924
mlp,ga,1,436,0.647485189534911,0.6463054555171172
mlp,ga,1,437,0.647485189534911,0.6463081551372951
mlp,ga,1,438,0.647485189534911,0.6463108424304403
mlp,ga,1,439,0.647485189534911,0.6463135174807922
mlp,ga,1,440,0.647485189534911,0.6463161803718244
mlp,ga,1,441,0.647485189534911,0.6463188311862532
mlp,ga,1,442,0.647485189534911,0.6463214700060465
mlp,ga,1,443,0.647485189534911,0.6463240969124322
mlp,ga,1,444,0.647485189534911,0.6463267119859062
mlp,ga,1,445,0.647485189534911,0.646329315306241
mlp,ga,1,446,0.647485189534911,0.6463319069524937
mlp,ga,1,447,0.647485189534911,0.6463344870030135
mlp,ga,1,448,0.647485189534911,0.646337055535451
mlp,ga,1,449,0.647485189534911,0.6463396126267638
mlp,ga,1,450,0.647485189534911,0.6463421583532263
mlp,ga,1,451,0.647485189534911,0.6463446927904363
mlp,ga,1,452,0.647485189534911,0.6463472160133222
mlp,ga,1,453,0.647485189534911,0.6463497280961513
mlp,ga,1,454,0.647485189534911,0.6463522291125363
mlp,ga,1,455,0.647485189534911,0.6463547191354425
mlp,ga,1,456,0.647485189534911,0.646357198237196
mlp,ga,1,457,0.647485189534911,0.6463596664894885
mlp,ga,1,458,0.647485189534911,0.6463621239633868
mlp,ga,1,459,0.647485189534911,0.6463645707293378
mlp,ga,1,460,0.647485189534911,0.6463063613912521
mlp,ga,1,461,0.647485189534911,0.6463089185021929
mlp,ga,1,462,0.647485189534911,0.6463114645433892
mlp,ga,1,463,0.647485189534911,0.6463139995865673
mlp,ga,1,464,0.647485189534911,0.6463165237028353
mlp,ga,1,465,0.647485189534911,0.6463190369626892
mlp,ga,1,466,0.647485189534911,0.6463215394360202
mlp,ga,1,467,0.647485189534911,0.6463240311921206
mlp,ga,1,468,0.647485189534911,0.6463265122996906
mlp,ga,1,469,0.647485189534911,0.6463289828268446
mlp,ga,1,470,0.647485189534911,0.6463314428411171
mlp,ga,1,471,0.647485189534911,0.646333892409469
mlp,ga,1,472,0.647485189534911,0.6463363315982944
mlp,ga,1,473,0.647485189534911,0.6463387604734246
mlp,ga,1,474,0.647485189534911,0.6463411791001367
mlp,ga,1,475,0.647485189534911,0.6463435875431572
mlp,ga,1,476,0.647485189534911,0.6463459858666692
mlp,ga,1,477,0.647485189534911,0.6463483741343176
mlp,ga,1,478,0.647485189534911,0.6463507524092141
mlp,ga,1,479,0.647485189534911,0.6463531207539442
mlp,ga,1,480,0.647485189534911,0.6463554792305714
mlp,ga,1,481,0.647485189534911,0.6463578279006427
mlp,ga,1,482,0.647485189534911,0.6463601668251951
mlp,ga,1,483,0.647485189534911,0.6463624960647597
mlp,ga,1,484,0.647485189534911,0.6463648156793674
mlp,ga,1,485,0.647485189534911,0.6463671257285541
mlp,ga,1,486,0.647485189534911,0.6463694262713656
mlp,ga,1,487,0.647485189534911,0.6463717173663626
mlp,ga,1,488,0.647485189534911,0.6463718212344355
mlp,ga,1,489,0.647485189534911,0.6463740980612258
mlp,ga,1,490,0.647485189534911,0.6463763655948455
mlp,ga,1,491,0.647485189534911,0.6463786238920758
mlp,ga,1,492,0.647485189534911,0.646380873009236
mlp,ga,1,493,0.647485189534911,0.6463831130021886
mlp,ga,1,494,0.647485189534911,0.646385343926344
mlp,ga,1,495,0.647485189534911,0.6463875658366642
mlp,ga,1,496,0.647485189534911,0.6463897787876688
mlp,ga,1,497,0.647485189534911,0.6463919828334379
mlp,ga,1,498,0.647485189534911,0.6463941780276176
