model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
mlp,random_search,1,64,0.6468873814977141,0.6114092839574942
mlp,random_search,1,65,0.6468873814977141,0.6111587474051297
mlp,random_search,1,66,0.6468873814977141,0.6116329977012235
mlp,random_search,1,67,0.6468873814977141,0.608260243403486
mlp,random_search,1,68,0.6468873814977141,0.6073615137321847
mlp,random_search,1,69,0.6468873814977141,0.6079276148841343
mlp,random_search,1,70,0.6468873814977141,0.6083336254579325
mlp,random_search,1,71,0.6468873814977141,0.6081354254125462
mlp,random_search,1,72,0.6468873814977141,0.6086201399238141
mlp,random_search,1,73,0.6468873814977141,0.6090203026015353
mlp,random_search,1,74,0.6468873814977141,0.6088289182784703
mlp,random_search,1,75,0.6468873814977141,0.6092247747975279
mlp,random_search,1,76,0.6468873814977141,0.6094971820173495
mlp,random_search,1,77,0.6468873814977141,0.6098686158900765
mlp,random_search,1,78,0.6468873814977141,0.6069231725253366
mlp,random_search,1,79,0.6468873814977141,0.6072709847187698
mlp,random_search,1,80,0.6468873814977141,0.6076956165890739
mlp,random_search,1,81,0.6468873814977141,0.608011090420163
mlp,random_search,1,82,0.6468873814977141,0.6080647990294221
mlp,random_search,1,83,0.6468873814977141,0.6083554195301409
mlp,random_search,1,84,0.6468873814977141,0.6060429557712784
mlp,random_search,1,85,0.6468873814977141,0.6063252566060905
mlp,random_search,1,86,0.6468873814977141,0.6066903238049667
mlp,random_search,1,87,0.6468873814977141,0.6070487827090149
mlp,random_search,1,88,0.6468873814977141,0.6074941976360191
mlp,random_search,1,89,0.6468873814977141,0.6076793407650921
mlp,random_search,1,90,0.6468873814977141,0.6079811569649223
mlp,random_search,1,91,0.6468873814977141,0.6081138192860049
mlp,random_search,1,92,0.6468873814977141,0.608401464509141
mlp,random_search,1,93,0.6468873814977141,0.6087260157227463
mlp,random_search,1,94,0.6468873814977141,0.6090029141190645
mlp,random_search,1,95,0.6468873814977141,0.6078034246977455
mlp,random_search,1,96,0.6468873814977141,0.6081639609148665
mlp,random_search,1,97,0.6468873814977141,0.608421655237505
mlp,random_search,1,98,0.6492124405186297,0.6088378877403736
mlp,random_search,1,99,0.6492124405186297,0.6091435048446264
mlp,random_search,1,100,0.6492124405186297,0.6068092483857617
mlp,random_search,1,101,0.6492124405186297,0.607152792435346
mlp,random_search,1,102,0.6492124405186297,0.6049081332666302
mlp,random_search,1,103,0.6492124405186297,0.6044144046489952
mlp,random_search,1,104,0.6492124405186297,0.6020998017345629
mlp,random_search,1,105,0.6492124405186297,0.6024554990704304
mlp,random_search,1,106,0.6492124405186297,0.6026495033697735
mlp,random_search,1,107,0.6492124405186297,0.6029981749636864
mlp,random_search,1,108,0.6492124405186297,0.6028893906718202
mlp,random_search,1,109,0.6492124405186297,0.6032392133283785
mlp,random_search,1,110,0.6492124405186297,0.6011402450746521
mlp,random_search,1,111,0.6492124405186297,0.6014321037308331
mlp,random_search,1,112,0.6492124405186297,0.6016906804833776
mlp,random_search,1,113,0.6492124405186297,0.602056561001505
mlp,random_search,1,114,0.6492124405186297,0.6024096107353628
mlp,random_search,1,115,0.6492124405186297,0.6027582528671561
mlp,random_search,1,116,0.6492124405186297,0.602922614915677
mlp,random_search,1,117,0.6492124405186297,0.6032614805464147
mlp,random_search,1,118,0.6492124405186297,0.6035979797645641
mlp,random_search,1,119,0.6492124405186297,0.6039518949090061
mlp,random_search,1,120,0.6492124405186297,0.6041189191398934
mlp,random_search,1,121,0.6492124405186297,0.6031780209167813
mlp,random_search,1,122,0.6492124405186297,0.6035440982129654
mlp,random_search,1,123,0.6492124405186297,0.6037829003713149
mlp,random_search,1,124,0.6492124405186297,0.6040398118219346
mlp,random_search,1,125,0.6492124405186297,0.6042341622301873
mlp,random_search,1,126,0.6492124405186297,0.6044331607473968
mlp,random_search,1,127,0.6492124405186297,0.6046241444812517
mlp,random_search,1,128,0.6492124405186297,0.603914270447331
mlp,random_search,1,129,0.6492124405186297,0.6027703599420833
mlp,random_search,1,130,0.6492124405186297,0.6030879209376591
mlp,random_search,1,131,0.6492124405186297,0.6034112826643434
mlp,random_search,1,132,0.6492124405186297,0.6036203854105222
mlp,random_search,1,133,0.6492124405186297,0.6039049154157307
mlp,random_search,1,134,0.6492124405186297,0.602219540536401
mlp,random_search,1,135,0.6492124405186297,0.6025138403343563
mlp,random_search,1,136,0.6492124405186297,0.6028049511936635
mlp,random_search,1,137,0.6492124405186297,0.6030649861134456
mlp,random_search,1,138,0.6492124405186297,0.6014207532523802
mlp,random_search,1,139,0.6492124405186297,0.6017352678237778
mlp,random_search,1,140,0.6492124405186297,0.6020533583550385
mlp,random_search,1,141,0.6492124405186297,0.6003646020453137
mlp,random_search,1,142,0.6492124405186297,0.5987766580063715
mlp,random_search,1,143,0.6492124405186297,0.5979327209438305
mlp,random_search,1,144,0.6492124405186297,0.5981954995484174
mlp,random_search,1,145,0.6492124405186297,0.5984796949519205
mlp,random_search,1,146,0.6492124405186297,0.598438969769568
mlp,random_search,1,147,0.6492124405186297,0.5987426447474238
mlp,random_search,1,148,0.6492124405186297,0.5989731020523031
mlp,random_search,1,149,0.6492124405186297,0.5991643620896188
mlp,random_search,1,150,0.6492124405186297,0.599394545682386
mlp,random_search,1,151,0.6492124405186297,0.5994666967877266
mlp,random_search,1,152,0.6492124405186297,0.5992665376311311
mlp,random_search,1,153,0.6492124405186297,0.5994537691344063
mlp,random_search,1,154,0.6492124405186297,0.5997223861587992
mlp,random_search,1,155,0.6492124405186297,0.599891834211591
mlp,random_search,1,156,0.6492124405186297,0.6001080742917901
mlp,random_search,1,157,0.6492124405186297,0.5985451478638519
mlp,random_search,1,158,0.6492124405186297,0.5988418627658061
mlp,random_search,1,159,0.6492124405186297,0.5989960174195473
mlp,random_search,1,160,0.6492124405186297,0.5992153561801695
mlp,random_search,1,161,0.6492124405186297,0.5994713007297408
mlp,random_search,1,162,0.6492124405186297,0.5996759769706876
mlp,random_search,1,163,0.6492124405186297,0.5999266336230784
mlp,random_search,1,164,0.6492124405186297,0.5985653117124551
mlp,random_search,1,165,0.6492124405186297,0.5988525369298914
mlp,random_search,1,166,0.6492124405186297,0.5991318996278804
mlp,random_search,1,167,0.6492124405186297,0.5994194513938715
mlp,random_search,1,168,0.6492124405186297,0.5991582444643107
mlp,random_search,1,169,0.6492124405186297,0.5993755542551447
mlp,random_search,1,170,0.6492124405186297,0.5995761107725013
mlp,random_search,1,171,0.6492124405186297,0.5998255942933691
mlp,random_search,1,172,0.6492124405186297,0.5990477001229322
mlp,random_search,1,173,0.6492124405186297,0.5992512822959231
mlp,random_search,1,174,0.6492124405186297,0.5995211086231057
mlp,random_search,1,175,0.6492124405186297,0.5997146019798223
mlp,random_search,1,176,0.6492124405186297,0.5984076730161432
mlp,random_search,1,177,0.6492124405186297,0.5971710519264111
mlp,random_search,1,178,0.6492124405186297,0.5973596811277403
mlp,random_search,1,179,0.6492124405186297,0.5975632722033056
mlp,random_search,1,180,0.6492124405186297,0.5962860256005205
mlp,random_search,1,181,0.6492124405186297,0.5965399022801312
mlp,random_search,1,182,0.6492124405186297,0.5967906243055432
mlp,random_search,1,183,0.6492124405186297,0.5970448976689249
mlp,random_search,1,184,0.6492124405186297,0.5972103734139695
mlp,random_search,1,185,0.6492124405186297,0.5971278876912218
mlp,random_search,1,186,0.6492124405186297,0.5958626391050956
mlp,random_search,1,187,0.6492124405186297,0.5960702605574459
mlp,random_search,1,188,0.6492124405186297,0.5963175987970157
mlp,random_search,1,189,0.6492124405186297,0.596549433174583
mlp,random_search,1,190,0.6492124405186297,0.5964687489683426
mlp,random_search,1,191,0.6492124405186297,0.5965778541899087
mlp,random_search,1,192,0.6492124405186297,0.5953064609744837
mlp,random_search,1,193,0.6492124405186297,0.594788840350834
mlp,random_search,1,194,0.6492124405186297,0.594665376511503
mlp,random_search,1,195,0.6492124405186297,0.5949326138960707
mlp,random_search,1,196,0.6492124405186297,0.5943328811858053
mlp,random_search,1,197,0.6492124405186297,0.5944808611356878
mlp,random_search,1,198,0.6492124405186297,0.593323996104466
mlp,random_search,1,199,0.6492124405186297,0.5921864399258198
mlp,random_search,1,200,0.6492124405186297,0.5924298337282521
mlp,random_search,1,201,0.6492124405186297,0.5926391921392579
mlp,random_search,1,202,0.6492124405186297,0.5915269625936564
mlp,random_search,1,203,0.6492124405186297,0.5904742201806648
mlp,random_search,1,204,0.6492124405186297,0.5893682045937365
mlp,random_search,1,205,0.6492124405186297,0.5896361493518315
mlp,random_search,1,206,0.6492124405186297,0.5898916051400119
mlp,random_search,1,207,0.6492124405186297,0.5888442222406931
mlp,random_search,1,208,0.6492124405186297,0.5890967712202275
mlp,random_search,1,209,0.6492124405186297,0.5893569674073139
mlp,random_search,1,210,0.6492124405186297,0.589170406997683
mlp,random_search,1,211,0.6492124405186297,0.5889486860765656
mlp,random_search,1,212,0.6492124405186297,0.5891979606174472
mlp,random_search,1,213,0.6492124405186297,0.5894259767700198
mlp,random_search,1,214,0.6492124405186297,0.5896594139816779
mlp,random_search,1,215,0.6492124405186297,0.5885971957083475
mlp,random_search,1,216,0.6492124405186297,0.5884522369266265
mlp,random_search,1,217,0.6492124405186297,0.5886889748022247
mlp,random_search,1,218,0.6492124405186297,0.5889157220884936
mlp,random_search,1,219,0.6492124405186297,0.5891013752789367
mlp,random_search,1,220,0.6492124405186297,0.5893232799062416
mlp,random_search,1,221,0.6492124405186297,0.5895103164816274
mlp,random_search,1,222,0.6492124405186297,0.5896642528968382
mlp,random_search,1,223,0.6492124405186297,0.5898825346893309
mlp,random_search,1,224,0.6492124405186297,0.5900997571325414
mlp,random_search,1,225,0.6492124405186297,0.5903404366428124
mlp,random_search,1,226,0.6492124405186297,0.5905669360998073
mlp,random_search,1,227,0.6492124405186297,0.5907452093402918
mlp,random_search,1,228,0.6492124405186297,0.590980861881359
mlp,random_search,1,229,0.6492124405186297,0.5912207410670925
mlp,random_search,1,230,0.6492124405186297,0.5902665407876886
mlp,random_search,1,231,0.6492124405186297,0.5905060934729068
mlp,random_search,1,232,0.6492124405186297,0.5895206368670174
mlp,random_search,1,233,0.6492124405186297,0.5897286468523635
mlp,random_search,1,234,0.6492124405186297,0.5899555053207879
mlp,random_search,1,235,0.6492124405186297,0.5901220207604374
mlp,random_search,1,236,0.6492124405186297,0.5903563600893027
mlp,random_search,1,237,0.6492124405186297,0.5905950749877407
mlp,random_search,1,238,0.6492124405186297,0.5907962468082271
mlp,random_search,1,239,0.6492124405186297,0.5909548828282438
mlp,random_search,1,240,0.6492124405186297,0.5911577684151789
mlp,random_search,1,241,0.6492124405186297,0.591336095086876
mlp,random_search,1,242,0.6492124405186297,0.590399362829464
mlp,random_search,1,243,0.6492124405186297,0.5905529206320737
mlp,random_search,1,244,0.6492124405186297,0.5897273435947589
mlp,random_search,1,245,0.6492124405186297,0.5899554083599766
mlp,random_search,1,246,0.6492124405186297,0.5901414788109152
mlp,random_search,1,247,0.6492124405186297,0.5903360811683505
mlp,random_search,1,248,0.6492124405186297,0.5904921546811712
mlp,random_search,1,249,0.6492124405186297,0.5902829563626966
mlp,random_search,1,250,0.6492124405186297,0.5894208848714775
mlp,random_search,1,251,0.6492124405186297,0.5896231960818307
mlp,random_search,1,252,0.6492124405186297,0.5898286459808278
mlp,random_search,1,253,0.6492124405186297,0.5899834651778463
mlp,random_search,1,254,0.6492124405186297,0.590172978113613
mlp,random_search,1,255,0.6492124405186297,0.5903730731525894
mlp,random_search,1,256,0.6492124405186297,0.5905888160511671
mlp,random_search,1,257,0.6492124405186297,0.5897119944609664
mlp,random_search,1,258,0.6492124405186297,0.5889182588903
mlp,random_search,1,259,0.6492124405186297,0.5882257941800375
mlp,random_search,1,260,0.6492124405186297,0.588428764325259
mlp,random_search,1,261,0.6492124405186297,0.5875717892340511
mlp,random_search,1,262,0.6492124405186297,0.5877497625643345
mlp,random_search,1,263,0.6492124405186297,0.587799522252997
mlp,random_search,1,264,0.6492124405186297,0.5869404122636219
mlp,random_search,1,265,0.6492124405186297,0.5860910446711605
mlp,random_search,1,266,0.6492124405186297,0.5862886389433718
mlp,random_search,1,267,0.6492124405186297,0.5864738080237574
mlp,random_search,1,268,0.6492124405186297,0.586240159791138
mlp,random_search,1,269,0.6492124405186297,0.5863915379632105
mlp,random_search,1,270,0.6492124405186297,0.5865021889730303
mlp,random_search,1,271,0.6492124405186297,0.5867143915983056
mlp,random_search,1,272,0.6492124405186297,0.5869327667050936
mlp,random_search,1,273,0.6492124405186297,0.5871313755449755
mlp,random_search,1,274,0.6492124405186297,0.5864529597111876
mlp,random_search,1,275,0.6492124405186297,0.5865817445571949
mlp,random_search,1,276,0.6492124405186297,0.5867662303605947
mlp,random_search,1,277,0.6492124405186297,0.5859693938761719
mlp,random_search,1,278,0.6492124405186297,0.5861605690693915
mlp,random_search,1,279,0.6492124405186297,0.5863775929389702
mlp,random_search,1,280,0.6492124405186297,0.5865765404245493
mlp,random_search,1,281,0.6492124405186297,0.5867565016793019
mlp,random_search,1,282,0.6492124405186297,0.5869296121658627
mlp,random_search,1,283,0.6492124405186297,0.5871104960481833
mlp,random_search,1,284,0.6492124405186297,0.5872816865795089
mlp,random_search,1,285,0.6492124405186297,0.5874915285593824
mlp,random_search,1,286,0.6492124405186297,0.5867211801339688
mlp,random_search,1,287,0.6492124405186297,0.5868883892199185
mlp,random_search,1,288,0.6492124405186297,0.5870806514426644
mlp,random_search,1,289,0.6492124405186297,0.5872618541801562
mlp,random_search,1,290,0.6492124405186297,0.5874615804334002
mlp,random_search,1,291,0.6492124405186297,0.5868714930290398
mlp,random_search,1,292,0.6492124405186297,0.5870357793801655
mlp,random_search,1,293,0.6492124405186297,0.5872230490075392
mlp,random_search,1,294,0.6492124405186297,0.5873908202723347
mlp,random_search,1,295,0.6492124405186297,0.5875639082154889
mlp,random_search,1,296,0.6492124405186297,0.5877534043048808
mlp,random_search,1,297,0.6492124405186297,0.5879355860098451
mlp,random_search,1,298,0.6492124405186297,0.5881070349386017
mlp,random_search,1,299,0.6492124405186297,0.588281410031163
mlp,random_search,1,300,0.6492124405186297,0.5884608960316978
mlp,random_search,1,301,0.6492124405186297,0.5884784002142501
mlp,random_search,1,302,0.6492124405186297,0.5886289923033821
mlp,random_search,1,303,0.6492124405186297,0.5886331838788125
mlp,random_search,1,304,0.6492124405186297,0.5885739162429229
mlp,random_search,1,305,0.6492124405186297,0.5878453942659866
mlp,random_search,1,306,0.6492124405186297,0.5879178738294714
mlp,random_search,1,307,0.6492124405186297,0.5880971914661441
mlp,random_search,1,308,0.6492124405186297,0.5882752728956638
mlp,random_search,1,309,0.6492124405186297,0.5875700450856937
mlp,random_search,1,310,0.6492124405186297,0.5877473924662776
mlp,random_search,1,311,0.6492124405186297,0.5879336376637927
mlp,random_search,1,312,0.6492124405186297,0.5872504792569934
mlp,random_search,1,313,0.6492124405186297,0.58664793927527
mlp,random_search,1,314,0.6492124405186297,0.5868346371313571
mlp,random_search,1,315,0.6492124405186297,0.587012980218491
mlp,random_search,1,316,0.6492124405186297,0.5871594365654312
mlp,random_search,1,317,0.6492124405186297,0.5872832474581675
mlp,random_search,1,318,0.6492124405186297,0.5872097356265946
mlp,random_search,1,319,0.6492124405186297,0.5871472997666914
mlp,random_search,1,320,0.6492124405186297,0.5864563473429688
mlp,random_search,1,321,0.6492124405186297,0.5866503308050437
mlp,random_search,1,322,0.6492124405186297,0.5860389196169246
mlp,random_search,1,323,0.6492124405186297,0.5861951565080532
mlp,random_search,1,324,0.6492124405186297,0.5863677863033728
mlp,random_search,1,325,0.6492124405186297,0.5863260606445271
mlp,random_search,1,326,0.6492124405186297,0.5865084356725303
mlp,random_search,1,327,0.6492124405186297,0.5866866485948642
mlp,random_search,1,328,0.6492124405186297,0.586841971793724
mlp,random_search,1,329,0.6492124405186297,0.5870093387243505
mlp,random_search,1,330,0.6492124405186297,0.5871860907400553
mlp,random_search,1,331,0.6492124405186297,0.5873364907686176
mlp,random_search,1,332,0.6492124405186297,0.5875005888367505
mlp,random_search,1,333,0.6492124405186297,0.5868997756914449
mlp,random_search,1,334,0.6492124405186297,0.5866564696591637
mlp,random_search,1,335,0.6492124405186297,0.5860401521925316
mlp,random_search,1,336,0.6492124405186297,0.5862149191696818
mlp,random_search,1,337,0.6492124405186297,0.5861373613772543
mlp,random_search,1,338,0.6492124405186297,0.5862896486307541
mlp,random_search,1,339,0.6492124405186297,0.586419485295595
mlp,random_search,1,340,0.6492124405186297,0.586544520659789
mlp,random_search,1,341,0.6492124405186297,0.5866857033164441
mlp,random_search,1,342,0.6492124405186297,0.5868142795058852
mlp,random_search,1,343,0.6492124405186297,0.5869431379120303
mlp,random_search,1,344,0.6492124405186297,0.5870893327531141
mlp,random_search,1,345,0.6492124405186297,0.587235513975843
mlp,random_search,1,346,0.6492124405186297,0.5873705488026625
mlp,random_search,1,347,0.6492124405186297,0.5875416203891882
mlp,random_search,1,348,0.6492124405186297,0.5869144160009043
mlp,random_search,1,349,0.6492124405186297,0.587066338280283
mlp,random_search,1,350,0.6492124405186297,0.587226375129853
mlp,random_search,1,351,0.6492124405186297,0.5873957817880358
mlp,random_search,1,352,0.6492124405186297,0.5873671674302522
mlp,random_search,1,353,0.6492124405186297,0.5875257450724956
mlp,random_search,1,354,0.6492124405186297,0.5876560317440163
mlp,random_search,1,355,0.6492124405186297,0.5877966233265368
mlp,random_search,1,356,0.6492124405186297,0.5871760197840569
mlp,random_search,1,357,0.6492124405186297,0.5873163006243667
mlp,random_search,1,358,0.6492124405186297,0.5874788658648652
mlp,random_search,1,359,0.6492124405186297,0.5876001304311468
mlp,random_search,1,360,0.6492124405186297,0.5870789117327513
mlp,random_search,1,361,0.6492124405186297,0.587234650663189
mlp,random_search,1,362,0.6492124405186297,0.5873996818377326
mlp,random_search,1,363,0.6492124405186297,0.5875467261809023
mlp,random_search,1,364,0.6492124405186297,0.5869870409107655
mlp,random_search,1,365,0.6492124405186297,0.5871197301756769
mlp,random_search,1,366,0.6492124405186297,0.5872645794398136
mlp,random_search,1,367,0.6492124405186297,0.5874296939691236
mlp,random_search,1,368,0.6492124405186297,0.5875779073496994
mlp,random_search,1,369,0.6492124405186297,0.5877207575770748
mlp,random_search,1,370,0.6492124405186297,0.5872792386109573
mlp,random_search,1,371,0.6492124405186297,0.5872182681483805
mlp,random_search,1,372,0.6492124405186297,0.5873658133782554
mlp,random_search,1,373,0.6492124405186297,0.5875020011482226
mlp,random_search,1,374,0.6492124405186297,0.5876567599180992
mlp,random_search,1,375,0.6492124405186297,0.5878111065026838
mlp,random_search,1,376,0.6492124405186297,0.5879592148543673
mlp,random_search,1,377,0.6492124405186297,0.587370282743825
mlp,random_search,1,378,0.6492124405186297,0.5868533477671825
mlp,random_search,1,379,0.6492124405186297,0.5869600491329984
mlp,random_search,1,380,0.6492124405186297,0.5867148084040475
mlp,random_search,1,381,0.6492124405186297,0.5868497292812856
mlp,random_search,1,382,0.6492124405186297,0.5869670778183516
mlp,random_search,1,383,0.6492124405186297,0.5870467591901543
mlp,random_search,1,384,0.6492124405186297,0.5872031707846818
mlp,random_search,1,385,0.6492124405186297,0.5873289228488447
mlp,random_search,1,386,0.6492124405186297,0.5874663556265015
mlp,random_search,1,387,0.6492124405186297,0.5875962699436287
mlp,random_search,1,388,0.6492124405186297,0.5877218082598692
mlp,random_search,1,389,0.6492124405186297,0.5871291139902824
mlp,random_search,1,390,0.6492124405186297,0.5872417497959987
mlp,random_search,1,391,0.6492124405186297,0.5873685884631926
mlp,random_search,1,392,0.6492124405186297,0.5875205350708702
mlp,random_search,1,393,0.6492124405186297,0.5876441035737225
mlp,random_search,1,394,0.6492124405186297,0.5877704157359305
mlp,random_search,1,395,0.6492124405186297,0.5879197425463635
mlp,random_search,1,396,0.6492124405186297,0.5880474047325178
mlp,random_search,1,397,0.6492124405186297,0.588172415588151
mlp,random_search,1,398,0.6492124405186297,0.5883135430795836
mlp,random_search,1,399,0.6492124405186297,0.5884273283981518
mlp,random_search,1,400,0.6492124405186297,0.5878853142491993
mlp,random_search,1,401,0.6492124405186297,0.5879973915143398
mlp,random_search,1,402,0.6492124405186297,0.5881309962888189
mlp,random_search,1,403,0.6492124405186297,0.5875796339795206
mlp,random_search,1,404,0.6492124405186297,0.5877260516907771
mlp,random_search,1,405,0.6492124405186297,0.5878546902415142
mlp,random_search,1,406,0.6492124405186297,0.5873073714961836
mlp,random_search,1,407,0.6492124405186297,0.5867784658295901
mlp,random_search,1,408,0.6492124405186297,0.5869263343238528
mlp,random_search,1,409,0.6492124405186297,0.5870609206208366
mlp,random_search,1,410,0.6492124405186297,0.5865221756633394
mlp,random_search,1,411,0.6492124405186297,0.586659837678584
mlp,random_search,1,412,0.6492124405186297,0.5867969929026164
mlp,random_search,1,413,0.6492124405186297,0.586914828775943
mlp,random_search,1,414,0.6492124405186297,0.587048940557407
mlp,random_search,1,415,0.6492124405186297,0.586581692173397
mlp,random_search,1,416,0.6492124405186297,0.5867129792711093
mlp,random_search,1,417,0.6492124405186297,0.5868032327191236
mlp,random_search,1,418,0.6492124405186297,0.5869030123504003
mlp,random_search,1,419,0.6492124405186297,0.5870272555881295
mlp,random_search,1,420,0.6492124405186297,0.5871573913176312
mlp,random_search,1,421,0.6492124405186297,0.5872935879973146
mlp,random_search,1,422,0.6492124405186297,0.5874147115018347
mlp,random_search,1,423,0.6492124405186297,0.5875523779535903
mlp,random_search,1,424,0.6492124405186297,0.5870317763748479
mlp,random_search,1,425,0.6492124405186297,0.5871480759931681
mlp,random_search,1,426,0.6492124405186297,0.5866159518783297
mlp,random_search,1,427,0.6492124405186297,0.5862898842555351
mlp,random_search,1,428,0.6492124405186297,0.586407308882031
mlp,random_search,1,429,0.6492124405186297,0.5864642678752878
mlp,random_search,1,430,0.6492124405186297,0.5865997922290318
mlp,random_search,1,431,0.6492124405186297,0.5867142944686691
mlp,random_search,1,432,0.6492124405186297,0.5866221945667566
mlp,random_search,1,433,0.6492124405186297,0.586105307340735
mlp,random_search,1,434,0.6492124405186297,0.5862255642718569
mlp,random_search,1,435,0.6492124405186297,0.5863255717265918
mlp,random_search,1,436,0.6492124405186297,0.5864526428539835
mlp,random_search,1,437,0.6492124405186297,0.5865759407655201
mlp,random_search,1,438,0.6492124405186297,0.586705044710552
mlp,random_search,1,439,0.6492124405186297,0.5862936809811523
mlp,random_search,1,440,0.6492124405186297,0.5864111658143044
mlp,random_search,1,441,0.6492124405186297,0.5861054524792214
mlp,random_search,1,442,0.6492124405186297,0.5862339518424918
mlp,random_search,1,443,0.6492124405186297,0.5859596541051835
mlp,random_search,1,444,0.6492124405186297,0.5860464646295355
mlp,random_search,1,445,0.6492124405186297,0.5861344267868002
mlp,random_search,1,446,0.6492124405186297,0.5862365400869896
mlp,random_search,1,447,0.6505409322337908,0.5863803977875417
mlp,random_search,1,448,0.6505409322337908,0.5865044867704634
mlp,random_search,1,449,0.6505409322337908,0.5865908428253716
mlp,random_search,1,450,0.6505409322337908,0.5866996932336335
mlp,random_search,1,451,0.6505409322337908,0.5867987829049011
mlp,random_search,1,452,0.6505409322337908,0.586840761364429
mlp,random_search,1,453,0.6505409322337908,0.5869573811853077
mlp,random_search,1,454,0.6505409322337908,0.586477124604462
mlp,random_search,1,455,0.6505409322337908,0.5865906249789093
mlp,random_search,1,456,0.6505409322337908,0.5864641654730963
mlp,random_search,1,457,0.6505409322337908,0.586576906342686
mlp,random_search,1,458,0.6505409322337908,0.5866932644989562
mlp,random_search,1,459,0.6505409322337908,0.5868191484296854
mlp,random_search,1,460,0.6505409322337908,0.5869280721212673
mlp,random_search,1,461,0.6505409322337908,0.5864422995436133
mlp,random_search,1,462,0.6505409322337908,0.5865543948552329
mlp,random_search,1,463,0.6505409322337908,0.5866520427727708
mlp,random_search,1,464,0.6505409322337908,0.5867607216433638
mlp,random_search,1,465,0.6505409322337908,0.5868755512762123
