model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
mlp,de,1,81,0.6476623423507945,0.6308483340438956
mlp,de,1,82,0.6476623423507945,0.631035561372566
mlp,de,1,83,0.6476623423507945,0.6312140100513225
mlp,de,1,84,0.6476623423507945,0.6313542079931418
mlp,de,1,85,0.6476623423507945,0.6314642759892765
mlp,de,1,86,0.6476623423507945,0.6316176121479472
mlp,de,1,87,0.6476623423507945,0.6317961808435321
mlp,de,1,88,0.6476623423507945,0.6319480469158386
mlp,de,1,89,0.6476623423507945,0.6320666485037265
mlp,de,1,90,0.6476623423507945,0.6322396877615243
mlp,de,1,91,0.6476623423507945,0.6324016245536828
mlp,de,1,92,0.6476623423507945,0.6325114285067717
mlp,de,1,93,0.6476623423507945,0.6326238708319645
mlp,de,1,94,0.6476623423507945,0.6327605358183025
mlp,de,1,95,0.6481493912770729,0.6329225237705001
mlp,de,1,96,0.6481493912770729,0.63302186576433
mlp,de,1,97,0.6481493912770729,0.6331750808412582
mlp,de,1,98,0.6481493912770729,0.6333208762295071
mlp,de,1,99,0.6481493912770729,0.6334353237992592
mlp,de,1,100,0.6481493912770729,0.6335545672067889
mlp,de,1,101,0.6481493912770729,0.6336826289046508
mlp,de,1,102,0.6481493912770729,0.6338120872634063
mlp,de,1,103,0.6481493912770729,0.633938816287422
mlp,de,1,104,0.6481493912770729,0.6340367105098329
mlp,de,1,105,0.6481493912770729,0.6341213541009257
mlp,de,1,106,0.6481493912770729,0.6342085777351223
mlp,de,1,107,0.6481493912770729,0.6342939643244754
mlp,de,1,108,0.6481493912770729,0.6344146705944312
mlp,de,1,109,0.6481493912770729,0.6345154895956507
mlp,de,1,110,0.6481493912770729,0.6345732130362907
mlp,de,1,111,0.6481493912770729,0.6346502427639359
mlp,de,1,112,0.6481493912770729,0.63475713054579
mlp,de,1,113,0.648215784982038,0.634876233682394
mlp,de,1,114,0.648215784982038,0.6349357603851382
mlp,de,1,115,0.648215784982038,0.6349961769354484
mlp,de,1,116,0.6484594197337238,0.6351122393733646
mlp,de,1,117,0.6484594197337238,0.6352193154264991
mlp,de,1,118,0.6484594197337238,0.6353028114047176
mlp,de,1,119,0.6484594197337238,0.6353997882854104
mlp,de,1,120,0.6484594197337238,0.6354964404861804
mlp,de,1,121,0.6492786136465019,0.6356103427437036
mlp,de,1,122,0.6492786136465019,0.6357074962704361
mlp,de,1,123,0.6492786136465019,0.6357888493582259
mlp,de,1,124,0.6492786136465019,0.6358803173787494
mlp,de,1,125,0.6492786136465019,0.6359766985300079
mlp,de,1,126,0.6492786136465019,0.636076997142258
mlp,de,1,127,0.6492786136465019,0.6361629900505332
mlp,de,1,128,0.6492786136465019,0.6362294772085778
mlp,de,1,129,0.6492786136465019,0.6363005970885682
mlp,de,1,130,0.6492786136465019,0.6363791386759755
mlp,de,1,131,0.6492786136465019,0.6364721997145499
mlp,de,1,132,0.6492786136465019,0.6365594891038826
mlp,de,1,133,0.6492786136465019,0.6366279862142147
mlp,de,1,134,0.6492786136465019,0.6367035572563247
mlp,de,1,135,0.6492786136465019,0.6367604603764174
mlp,de,1,136,0.6492786136465019,0.6368355741666492
mlp,de,1,137,0.6492786136465019,0.6368832495628136
mlp,de,1,138,0.6492786136465019,0.6369607169129755
mlp,de,1,139,0.6492786136465019,0.6370120621070425
mlp,de,1,140,0.6492786136465019,0.637077381248672
mlp,de,1,141,0.6492786136465019,0.6371522947270893
mlp,de,1,142,0.6492786136465019,0.637219760182019
mlp,de,1,143,0.6492786136465019,0.6372847336026769
mlp,de,1,144,0.6492786136465019,0.6373252809868273
mlp,de,1,145,0.6492786136465019,0.6373909208435193
mlp,de,1,146,0.6492786136465019,0.6374397388795885
mlp,de,1,147,0.6492786136465019,0.6375130459158694
mlp,de,1,148,0.6492786136465019,0.6375849137104102
mlp,de,1,149,0.6492786136465019,0.6376552219199164
mlp,de,1,150,0.6492786136465019,0.6377250356054318
mlp,de,1,151,0.6492786136465019,0.6377927514089147
mlp,de,1,152,0.6492786136465019,0.6378601590996257
mlp,de,1,153,0.6492786136465019,0.6379139508971103
mlp,de,1,154,0.6492786136465019,0.6379792647391851
mlp,de,1,155,0.6492786136465019,0.63803573651072
mlp,de,1,156,0.6492786136465019,0.6380894977716558
mlp,de,1,157,0.6492786136465019,0.6381524454455727
mlp,de,1,158,0.6492786136465019,0.6382147365707392
mlp,de,1,159,0.6492786136465019,0.6382791685403176
mlp,de,1,160,0.6492786136465019,0.6383285418780684
mlp,de,1,161,0.6492786136465019,0.6383939417068366
mlp,de,1,162,0.6492786136465019,0.6384555273831407
mlp,de,1,163,0.6492786136465019,0.6385151346250043
mlp,de,1,164,0.6492786136465019,0.6385713151215333
mlp,de,1,165,0.6492786136465019,0.6386140667123297
mlp,de,1,166,0.6492786136465019,0.6386688408611138
mlp,de,1,167,0.6492786136465019,0.638717125582467
mlp,de,1,168,0.6492786136465019,0.6387761696470606
mlp,de,1,169,0.6492786136465019,0.6388311082456662
mlp,de,1,170,0.6492786136465019,0.638880581979598
mlp,de,1,171,0.6492786136465019,0.638929865856617
mlp,de,1,172,0.6492786136465019,0.6389870717047106
mlp,de,1,173,0.6492786136465019,0.6390346578935203
mlp,de,1,174,0.6492786136465019,0.6390879324318514
mlp,de,1,175,0.6492786136465019,0.6391387001469642
mlp,de,1,176,0.6492786136465019,0.639189016618325
mlp,de,1,177,0.6492786136465019,0.6392358879009917
mlp,de,1,178,0.6492786136465019,0.6392848442719488
mlp,de,1,179,0.6492786136465019,0.6393305327006253
mlp,de,1,180,0.6492786136465019,0.6393786655368545
mlp,de,1,181,0.6492786136465019,0.6394290798310897
mlp,de,1,182,0.6492786136465019,0.6394660452498782
mlp,de,1,183,0.6492786136465019,0.6395126485174847
mlp,de,1,184,0.6492786136465019,0.6395568196537489
mlp,de,1,185,0.6492786136465019,0.6396031461995763
mlp,de,1,186,0.6492786136465019,0.6396424276610171
mlp,de,1,187,0.6492786136465019,0.6396834206946472
mlp,de,1,188,0.6492786136465019,0.6397275101508523
mlp,de,1,189,0.6492786136465019,0.6397721876205427
mlp,de,1,190,0.6492786136465019,0.6398183757381637
mlp,de,1,191,0.6492786136465019,0.6398608345322127
mlp,de,1,192,0.6492786136465019,0.6399021592162955
mlp,de,1,193,0.6492786136465019,0.6399428264784724
mlp,de,1,194,0.6492786136465019,0.6399740578144036
mlp,de,1,195,0.6492786136465019,0.6400082615736192
mlp,de,1,196,0.6492786136465019,0.6400311589602279
mlp,de,1,197,0.6492786136465019,0.6400714692323923
mlp,de,1,198,0.6492786136465019,0.6400984009116597
mlp,de,1,199,0.6492786136465019,0.6401390806480444
mlp,de,1,200,0.6492786136465019,0.6401794646108686
mlp,de,1,201,0.6492786136465019,0.6402193362717707
mlp,de,1,202,0.6492786136465019,0.6402570593938701
mlp,de,1,203,0.6492786136465019,0.6402939750659026
mlp,de,1,204,0.6492786136465019,0.6403295515765592
mlp,de,1,205,0.6492786136465019,0.6403532247681456
mlp,de,1,206,0.6492786136465019,0.6403923602914003
mlp,de,1,207,0.6492786136465019,0.6404305828386067
mlp,de,1,208,0.6492786136465019,0.6404501288314447
mlp,de,1,209,0.6492786136465019,0.6404881327020976
mlp,de,1,210,0.6492786136465019,0.6405258799479342
mlp,de,1,211,0.6492786136465019,0.6405406039014778
mlp,de,1,212,0.6492786136465019,0.6405791056106905
mlp,de,1,213,0.6492786136465019,0.6406108008771393
mlp,de,1,214,0.6492786136465019,0.6406307156931833
mlp,de,1,215,0.6492786136465019,0.6406570359618685
mlp,de,1,216,0.6492786136465019,0.6406922353614551
mlp,de,1,217,0.6492786136465019,0.6407291509687255
mlp,de,1,218,0.6492786136465019,0.6407620715824296
mlp,de,1,219,0.6492786136465019,0.640796107206313
mlp,de,1,220,0.6492786136465019,0.6408309404450738
mlp,de,1,221,0.6492786136465019,0.6408642559564184
mlp,de,1,222,0.6492786136465019,0.640875728894768
mlp,de,1,223,0.6492786136465019,0.6409098356542693
mlp,de,1,224,0.6492786136465019,0.6409440332210529
mlp,de,1,225,0.6492786136465019,0.6409769428722403
mlp,de,1,226,0.6492786136465019,0.6410000584490255
mlp,de,1,227,0.6492786136465019,0.6410319434145687
mlp,de,1,228,0.6492786136465019,0.6410599557316737
mlp,de,1,229,0.6492786136465019,0.6410913974370924
mlp,de,1,230,0.6492786136465019,0.6411123617761239
mlp,de,1,231,0.6492786136465019,0.6411423460125779
mlp,de,1,232,0.6492786136465019,0.6411728353539585
mlp,de,1,233,0.6492786136465019,0.641189569283153
mlp,de,1,234,0.6492786136465019,0.6412211099726002
mlp,de,1,235,0.6492786136465019,0.641246446548009
mlp,de,1,236,0.6492786136465019,0.6412736325471735
mlp,de,1,237,0.6492786136465019,0.6413014301136915
mlp,de,1,238,0.6492786136465019,0.6413279704117862
mlp,de,1,239,0.6492786136465019,0.6413552149160711
mlp,de,1,240,0.6492786136465019,0.6413794648755611
mlp,de,1,241,0.6492786136465019,0.6414083827002385
mlp,de,1,242,0.6492786136465019,0.6414367871804765
mlp,de,1,243,0.6492786136465019,0.6414597642415572
mlp,de,1,244,0.6492786136465019,0.6414826436075873
mlp,de,1,245,0.6492786136465019,0.6415052459317321
mlp,de,1,246,0.6492786136465019,0.6415282044626942
mlp,de,1,247,0.6492786136465019,0.6415528597692246
mlp,de,1,248,0.6492786136465019,0.6415782984629451
mlp,de,1,249,0.6492786136465019,0.6416005981800359
mlp,de,1,250,0.6492786136465019,0.6416274134975681
mlp,de,1,251,0.6492786136465019,0.6416553380825132
mlp,de,1,252,0.6492786136465019,0.6416813716019557
mlp,de,1,253,0.6492786136465019,0.6417061492712418
mlp,de,1,254,0.6492786136465019,0.64173169068534
mlp,de,1,255,0.6492786136465019,0.6417450496809318
mlp,de,1,256,0.6492786136465019,0.6417634933854812
mlp,de,1,257,0.6492786136465019,0.6417842922886066
mlp,de,1,258,0.6492786136465019,0.6418018403417143
mlp,de,1,259,0.6492786136465019,0.6418252371423119
mlp,de,1,260,0.6492786136465019,0.6418476873772853
mlp,de,1,261,0.6492786136465019,0.6418710685216128
mlp,de,1,262,0.6492786136465019,0.6418952005824164
mlp,de,1,263,0.6492786136465019,0.6419155292608638
mlp,de,1,264,0.6492786136465019,0.6419388067743129
mlp,de,1,265,0.6492786136465019,0.6419609898978869
mlp,de,1,266,0.6492786136465019,0.6419840049643313
mlp,de,1,267,0.6492786136465019,0.6420073452948503
mlp,de,1,268,0.6492786136465019,0.6420309243948431
mlp,de,1,269,0.6492786136465019,0.6420468380215923
mlp,de,1,270,0.6492786136465019,0.6420683740569979
mlp,de,1,271,0.6492786136465019,0.6420871366787374
mlp,de,1,272,0.6492786136465019,0.6421077149069965
mlp,de,1,273,0.6492786136465019,0.6421320353627008
mlp,de,1,274,0.6492786136465019,0.6421548852105833
mlp,de,1,275,0.6492786136465019,0.6421754757749303
mlp,de,1,276,0.6492786136465019,0.6421937511611399
mlp,de,1,277,0.6492786136465019,0.642214931816917
mlp,de,1,278,0.6492786136465019,0.6422351637418053
mlp,de,1,279,0.6492786136465019,0.642252711284016
mlp,de,1,280,0.6492786136465019,0.6422709241504807
mlp,de,1,281,0.6492786136465019,0.642291528979277
mlp,de,1,282,0.6492786136465019,0.6423117520794281
mlp,de,1,283,0.6492786136465019,0.6423326146982742
mlp,de,1,284,0.6492786136465019,0.6423491203261783
mlp,de,1,285,0.6492786136465019,0.642363878628582
mlp,de,1,286,0.6492786136465019,0.6423847271092267
mlp,de,1,287,0.6492786136465019,0.6424000300339409
mlp,de,1,288,0.6492786136465019,0.642409768375426
mlp,de,1,289,0.6492786136465019,0.6424301649673715
mlp,de,1,290,0.6492786136465019,0.6424503446292696
mlp,de,1,291,0.6492786136465019,0.6424718311499221
mlp,de,1,292,0.6492786136465019,0.6424911232148264
mlp,de,1,293,0.6492786136465019,0.6425103590763178
mlp,de,1,294,0.6492786136465019,0.6425275060972823
mlp,de,1,295,0.6492786136465019,0.6425467135768427
mlp,de,1,296,0.6492786136465019,0.6425635472022927
mlp,de,1,297,0.6492786136465019,0.6425798946922329
mlp,de,1,298,0.6492786136465019,0.6425893713601359
mlp,de,1,299,0.6492786136465019,0.6426010801653355
mlp,de,1,300,0.6492786136465019,0.6426174342516668
mlp,de,1,301,0.6492786136465019,0.6426327972180383
mlp,de,1,302,0.6492786136465019,0.6426500376475675
mlp,de,1,303,0.6492786136465019,0.6426670182951865
mlp,de,1,304,0.6492786136465019,0.6426849067682351
mlp,de,1,305,0.6492786136465019,0.6427021699134107
mlp,de,1,306,0.6492786136465019,0.6427099139360998
mlp,de,1,307,0.6492786136465019,0.6427256128050701
mlp,de,1,308,0.6492786136465019,0.642740922075977
mlp,de,1,309,0.6492786136465019,0.6427584252125501
mlp,de,1,310,0.6492786136465019,0.6427760298835189
mlp,de,1,311,0.6492786136465019,0.6427896767746428
mlp,de,1,312,0.6492786136465019,0.6428100487657681
mlp,de,1,313,0.6492786136465019,0.6428276734924219
mlp,de,1,314,0.6492786136465019,0.6428450448090632
mlp,de,1,315,0.6492786136465019,0.6428521140028639
mlp,de,1,316,0.6492786136465019,0.642868387196595
mlp,de,1,317,0.6492786136465019,0.6428855355889184
mlp,de,1,318,0.6492786136465019,0.6429023672057542
mlp,de,1,319,0.6492786136465019,0.6429161782202643
mlp,de,1,320,0.6492786136465019,0.642932462896911
mlp,de,1,321,0.6492786136465019,0.642944093702549
mlp,de,1,322,0.6492786136465019,0.6429607407021161
mlp,de,1,323,0.6492786136465019,0.6429755710430272
mlp,de,1,324,0.6492786136465019,0.6429853894717066
mlp,de,1,325,0.6492786136465019,0.6430002569949365
mlp,de,1,326,0.6492786136465019,0.6430171385771405
mlp,de,1,327,0.6492786136465019,0.6430329690786404
mlp,de,1,328,0.6492786136465019,0.6430487704811367
mlp,de,1,329,0.6492786136465019,0.6430629279429282
mlp,de,1,330,0.6492786136465019,0.6430775364286355
mlp,de,1,331,0.6492786136465019,0.6430922573640377
mlp,de,1,332,0.6492786136465019,0.6431088902267633
mlp,de,1,333,0.6492786136465019,0.6431228301861455
mlp,de,1,334,0.6492786136465019,0.6431348966962122
mlp,de,1,335,0.6492786136465019,0.6431518481602074
mlp,de,1,336,0.6492786136465019,0.6431671832179541
mlp,de,1,337,0.6492786136465019,0.6431797991482111
mlp,de,1,338,0.6492786136465019,0.6431960087512165
mlp,de,1,339,0.6492786136465019,0.643209444998856
mlp,de,1,340,0.6495221601673504,0.6432280118081751
mlp,de,1,341,0.6495221601673504,0.6432362107949382
mlp,de,1,342,0.6495221601673504,0.643249411630921
mlp,de,1,343,0.6495221601673504,0.643265569254415
mlp,de,1,344,0.6495221601673504,0.6432787365814683
mlp,de,1,345,0.6495221601673504,0.6432934320134722
mlp,de,1,346,0.6495221601673504,0.6433082345176043
mlp,de,1,347,0.6495221601673504,0.6433165710726264
mlp,de,1,348,0.6495221601673504,0.6433300767872215
mlp,de,1,349,0.6495221601673504,0.6433443299413072
mlp,de,1,350,0.6495221601673504,0.6433564772972761
mlp,de,1,351,0.6495221601673504,0.6433695647296108
mlp,de,1,352,0.6495221601673504,0.6433830179948731
mlp,de,1,353,0.6495221601673504,0.6433953915889414
mlp,de,1,354,0.6495221601673504,0.6434090711201232
mlp,de,1,355,0.6495221601673504,0.6434226735835238
mlp,de,1,356,0.6495221601673504,0.6434374436173042
mlp,de,1,357,0.6495221601673504,0.6434502083220789
mlp,de,1,358,0.6495221601673504,0.6434629017156537
mlp,de,1,359,0.6495221601673504,0.6434776212075718
mlp,de,1,360,0.6495221601673504,0.6434822955797911
mlp,de,1,361,0.6495221601673504,0.6434920345182897
mlp,de,1,362,0.6495221601673504,0.6435055118297532
mlp,de,1,363,0.6495221601673504,0.6435178169833258
mlp,de,1,364,0.6495221601673504,0.6435309668911949
mlp,de,1,365,0.6495221601673504,0.6435439841515419
mlp,de,1,366,0.6495221601673504,0.6435559622311445
mlp,de,1,367,0.6495221601673504,0.6435695040600479
mlp,de,1,368,0.6495221601673504,0.6435812875945482
mlp,de,1,369,0.6495221601673504,0.6435942074242059
mlp,de,1,370,0.6495221601673504,0.6436026889969164
mlp,de,1,371,0.6495221601673504,0.6436150636046127
mlp,de,1,372,0.6495221601673504,0.643627907471034
mlp,de,1,373,0.6495221601673504,0.6436432348165579
mlp,de,1,374,0.6495221601673504,0.6436575922274238
mlp,de,1,375,0.6495221601673504,0.6436667953611461
mlp,de,1,376,0.6495221601673504,0.64367659715481
mlp,de,1,377,0.6495221601673504,0.643688813785481
mlp,de,1,378,0.6495221601673504,0.6437010242872329
mlp,de,1,379,0.6495221601673504,0.6437127615197006
mlp,de,1,380,0.6495221601673504,0.643724378659773
mlp,de,1,381,0.6495221601673504,0.6437362252922337
mlp,de,1,382,0.6495221601673504,0.6437482417181115
mlp,de,1,383,0.6495221601673504,0.643759328290927
mlp,de,1,384,0.6495221601673504,0.6437697228854444
mlp,de,1,385,0.6495221601673504,0.643779545899352
mlp,de,1,386,0.6495221601673504,0.643789432724522
mlp,de,1,387,0.6495221601673504,0.6437998406255078
mlp,de,1,388,0.6495221601673504,0.6438081976694325
mlp,de,1,389,0.6495221601673504,0.6438159994860218
mlp,de,1,390,0.6495221601673504,0.6438283597035416
mlp,de,1,391,0.6495221601673504,0.6438394676120296
mlp,de,1,392,0.6495221601673504,0.6438515919475694
mlp,de,1,393,0.6495221601673504,0.6438612884012279
mlp,de,1,394,0.6495221601673504,0.6438725652922088
mlp,de,1,395,0.6495221601673504,0.6438855788142042
mlp,de,1,396,0.6495221601673504,0.643890866719015
mlp,de,1,397,0.6495221601673504,0.6439010358340842
mlp,de,1,398,0.6495221601673504,0.6439097073869989
mlp,de,1,399,0.6495221601673504,0.6439215539457253
mlp,de,1,400,0.6495221601673504,0.6439306290189606
mlp,de,1,401,0.6495221601673504,0.6439424195824146
mlp,de,1,402,0.6495221601673504,0.6439536007752158
mlp,de,1,403,0.6495221601673504,0.6439641770241544
mlp,de,1,404,0.6495221601673504,0.6439659322844035
mlp,de,1,405,0.6495221601673504,0.6439739110237593
mlp,de,1,406,0.6495221601673504,0.6439832683096995
mlp,de,1,407,0.6495221601673504,0.6439914373822418
mlp,de,1,408,0.6495221601673504,0.6439955506457498
mlp,de,1,409,0.6495221601673504,0.6440055444035159
mlp,de,1,410,0.6495221601673504,0.6440151113815599
mlp,de,1,411,0.6495221601673504,0.6440249549960252
mlp,de,1,412,0.6495221601673504,0.6440350195516715
mlp,de,1,413,0.6495221601673504,0.6440434806828057
mlp,de,1,414,0.6495221601673504,0.6440535052909442
mlp,de,1,415,0.6495221601673504,0.6440567060618035
mlp,de,1,416,0.6495221601673504,0.6440655862217164
mlp,de,1,417,0.6495221601673504,0.6440733619881738
mlp,de,1,418,0.6495221601673504,0.6440830602385175
mlp,de,1,419,0.6495221601673504,0.6440931349955799
mlp,de,1,420,0.6495221601673504,0.6441036889918731
mlp,de,1,421,0.6495221601673504,0.6441147713457155
mlp,de,1,422,0.6495221601673504,0.6441234400608096
mlp,de,1,423,0.6495221601673504,0.6441332194135561
mlp,de,1,424,0.6495221601673504,0.6441433704505253
mlp,de,1,425,0.6495221601673504,0.6441518586437841
mlp,de,1,426,0.6495221601673504,0.6441616583748855
mlp,de,1,427,0.6495221601673504,0.6441709455326661
mlp,de,1,428,0.6495221601673504,0.6441799306126172
mlp,de,1,429,0.6495221601673504,0.6441898027987025
mlp,de,1,430,0.6495221601673504,0.6441920599903486
mlp,de,1,431,0.6495221601673504,0.6442018068066073
mlp,de,1,432,0.6495221601673504,0.644205050797965
mlp,de,1,433,0.6495221601673504,0.6442129840238129
mlp,de,1,434,0.6495221601673504,0.6442159832696631
mlp,de,1,435,0.6495221601673504,0.6442245675978864
mlp,de,1,436,0.6495221601673504,0.6442348898804243
mlp,de,1,437,0.6495221601673504,0.6442438476504748
mlp,de,1,438,0.6495221601673504,0.6442537754118749
mlp,de,1,439,0.6495221601673504,0.6442623466746079
mlp,de,1,440,0.6495221601673504,0.6442648909439782
mlp,de,1,441,0.6495221601673504,0.6442732978277607
mlp,de,1,442,0.6495221601673504,0.6442810153867038
mlp,de,1,443,0.6495221601673504,0.6442867988831731
mlp,de,1,444,0.6495221601673504,0.6442955981389592
mlp,de,1,445,0.6495221601673504,0.6443048554430137
mlp,de,1,446,0.6495221601673504,0.6443134257909705
mlp,de,1,447,0.6495221601673504,0.6443216606306026
mlp,de,1,448,0.6495221601673504,0.6443297105073231
mlp,de,1,449,0.6495221601673504,0.6443379710101612
mlp,de,1,450,0.6495221601673504,0.6443466868662998
mlp,de,1,451,0.6495221601673504,0.6443522221599945
mlp,de,1,452,0.6495221601673504,0.6443619455607783
mlp,de,1,453,0.6495221601673504,0.6443693288496298
mlp,de,1,454,0.6495221601673504,0.6443788254944749
mlp,de,1,455,0.6495221601673504,0.6443871124522389
mlp,de,1,456,0.6495221601673504,0.6443948775683556
mlp,de,1,457,0.6495221601673504,0.6444037230421413
mlp,de,1,458,0.6495221601673504,0.6444118529713764
mlp,de,1,459,0.6495221601673504,0.644414593267503
mlp,de,1,460,0.6495221601673504,0.6444226643141981
mlp,de,1,461,0.6495221601673504,0.6444307003455062
mlp,de,1,462,0.6495221601673504,0.6444391328122422
mlp,de,1,463,0.6495221601673504,0.6444474333178699
mlp,de,1,464,0.6495221601673504,0.6444535985064831
mlp,de,1,465,0.6495221601673504,0.6444601657143836
mlp,de,1,466,0.6495221601673504,0.6444679401263431
mlp,de,1,467,0.6495221601673504,0.6444779569186232
mlp,de,1,468,0.6495221601673504,0.644484761066736
mlp,de,1,469,0.6495221601673504,0.6444929525017599
mlp,de,1,470,0.6495221601673504,0.6444996957905548
mlp,de,1,471,0.6495221601673504,0.6445078676904109
mlp,de,1,472,0.6495221601673504,0.6445151606954032
mlp,de,1,473,0.6495221601673504,0.6445226100816646
mlp,de,1,474,0.6495221601673504,0.6445311957294746
mlp,de,1,475,0.6495221601673504,0.6445396520120831
mlp,de,1,476,0.6495221601673504,0.6445488170109757
mlp,de,1,477,0.6495221601673504,0.6445576187435096
mlp,de,1,478,0.6495221601673504,0.6445646697616225
mlp,de,1,479,0.6495221601673504,0.6445720149136277
mlp,de,1,480,0.6495221601673504,0.6445818664956654
mlp,de,1,481,0.6495221601673504,0.6445908484603
mlp,de,1,482,0.6495221601673504,0.6445970829249363
mlp,de,1,483,0.6495221601673504,0.6446062254167695
mlp,de,1,484,0.6495221601673504,0.6446130885985561
mlp,de,1,485,0.6495221601673504,0.6446218408165174
mlp,de,1,486,0.6495221601673504,0.6446277325713194
mlp,de,1,487,0.6495221601673504,0.6446353276668466
mlp,de,1,488,0.6495221601673504,0.644642347153035
mlp,de,1,489,0.6495221601673504,0.6446491116088505
mlp,de,1,490,0.6495221601673504,0.6446568876578493
mlp,de,1,491,0.6495221601673504,0.64466296361314
mlp,de,1,492,0.6495221601673504,0.6446687448866502
mlp,de,1,493,0.6495221601673504,0.6446745475678335
mlp,de,1,494,0.6495221601673504,0.6446803715266838
mlp,de,1,495,0.6495221601673504,0.6446884084427188
mlp,de,1,496,0.6495221601673504,0.6446949845669205
mlp,de,1,497,0.6495221601673504,0.6446995740061177
mlp,de,1,498,0.6495221601673504,0.6447056121615483
mlp,de,1,499,0.6495221601673504,0.6447120698634319
