experiment,experiment_label,model,optimizer,seed,signal_row_id,entry_row_id,signal_datetime,entry_datetime,direction,y_true_signal,y_pred,y_proba,confidence,entry_price,exit_price,entry_high,entry_low,entry_close,gross_points,cost_points,net_points,exit_reason,equity_points
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,87,88,2024-05-21 14:30:00,2024-05-21 14:35:00,long,1,1,0.5595983862876892,0.5595983862876892,130255.0,130200.0,130260.0,130200.0,130200.0,-55.0,5.0,-60.0,close,-300.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,92,93,2024-05-21 14:45:00,2024-05-21 14:45:00,long,1,1,0.5568073391914368,0.5568073391914368,128280.0,128230.0,128285.0,128195.0,128230.0,-50.0,5.0,-55.0,close,-355.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,93,94,2024-05-21 14:45:00,2024-05-21 14:50:00,long,1,1,0.5521112084388733,0.5521112084388733,128275.0,128240.0,128280.0,128205.0,128240.0,-35.0,5.0,-40.0,close,-395.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,94,95,2024-05-21 14:50:00,2024-05-21 14:50:00,long,1,1,0.55120450258255,0.55120450258255,130330.0,130330.0,130330.0,130330.0,130330.0,0.0,5.0,-5.0,close,-400.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,96,97,2024-05-21 14:55:00,2024-05-21 14:55:00,long,1,1,0.5998281240463257,0.5998281240463257,128360.0,128335.0,128365.0,128235.0,128335.0,-25.0,5.0,-30.0,close,-430.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,97,98,2024-05-21 14:55:00,2024-05-21 15:00:00,long,1,1,0.5681377053260803,0.5681377053260803,128365.0,128330.0,128365.0,128305.0,128330.0,-35.0,5.0,-40.0,close,-470.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,98,99,2024-05-21 15:00:00,2024-05-21 15:00:00,long,1,1,0.5852516889572144,0.5852516889572144,130420.0,130410.0,130420.0,130410.0,130410.0,-10.0,5.0,-15.0,close,-485.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,99,100,2024-05-21 15:00:00,2024-05-21 15:05:00,long,1,1,0.7386815547943115,0.7386815547943115,130430.0,130445.0,130445.0,130405.0,130445.0,15.0,5.0,10.0,close,-475.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,100,101,2024-05-21 15:05:00,2024-05-21 15:05:00,long,0,1,0.6057165861129761,0.6057165861129761,128415.0,128350.0,128415.0,128330.0,128350.0,-65.0,5.0,-70.0,close,-545.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,101,102,2024-05-21 15:05:00,2024-05-21 15:10:00,long,0,1,0.5790337324142456,0.5790337324142456,130400.0,130370.0,130400.0,130370.0,130370.0,-30.0,5.0,-35.0,close,-580.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,102,103,2024-05-21 15:10:00,2024-05-21 15:10:00,long,0,1,0.5710771083831787,0.5710771083831787,128380.0,128245.0,128385.0,128240.0,128245.0,-135.0,5.0,-140.0,close,-720.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,111,112,2024-05-21 15:30:00,2024-05-21 15:35:00,short,0,0,0.3650532364845276,0.6349467635154724,130180.0,130180.0,130260.0,130180.0,130180.0,0.0,5.0,-5.0,close,-725.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,167,168,2024-05-22 11:40:00,2024-05-22 11:45:00,short,1,0,0.4281830489635467,0.5718169510364532,128965.0,128965.0,128975.0,128900.0,128965.0,0.0,5.0,-5.0,close,-730.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,172,173,2024-05-22 12:05:00,2024-05-22 12:10:00,long,0,1,0.6053301095962524,0.6053301095962524,129210.0,129190.0,129235.0,129180.0,129190.0,-20.0,5.0,-25.0,close,-755.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,173,174,2024-05-22 12:10:00,2024-05-22 12:15:00,long,0,1,0.6121464967727661,0.6121464967727661,129120.0,129065.0,129195.0,128965.0,129065.0,-55.0,5.0,-60.0,close,-815.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,176,177,2024-05-22 12:25:00,2024-05-22 12:30:00,short,0,0,0.4373835027217865,0.5626164972782135,128965.0,128975.0,129000.0,128890.0,128975.0,-10.0,5.0,-15.0,close,-830.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,183,184,2024-05-22 13:00:00,2024-05-22 13:05:00,long,0,1,0.5744094848632812,0.5744094848632812,129100.0,129085.0,129190.0,129070.0,129085.0,-15.0,5.0,-20.0,close,-850.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,190,191,2024-05-22 13:35:00,2024-05-22 13:40:00,short,0,0,0.4480333030223846,0.5519666969776154,128980.0,128950.0,128990.0,128950.0,128950.0,30.0,5.0,25.0,close,-825.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,191,192,2024-05-22 13:40:00,2024-05-22 13:45:00,short,0,0,0.4406395256519317,0.5593604743480682,128930.0,128925.0,128960.0,128910.0,128925.0,5.0,5.0,0.0,close,-825.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,192,193,2024-05-22 13:45:00,2024-05-22 13:50:00,short,0,0,0.4399382174015045,0.5600617825984955,129025.0,129025.0,129045.0,128875.0,129025.0,0.0,5.0,-5.0,close,-830.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,195,196,2024-05-22 14:00:00,2024-05-22 14:05:00,short,0,0,0.4420303404331207,0.5579696595668793,128950.0,128895.0,128950.0,128860.0,128895.0,55.0,5.0,50.0,close,-780.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,211,212,2024-05-22 15:20:00,2024-05-22 15:25:00,short,0,0,0.4476258158683777,0.5523741841316223,128540.0,128425.0,128570.0,128425.0,128425.0,115.0,5.0,110.0,close,-670.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,212,213,2024-05-22 15:25:00,2024-05-22 15:30:00,short,0,0,0.4257414937019348,0.5742585062980652,128500.0,128465.0,128515.0,128425.0,128465.0,35.0,5.0,30.0,close,-640.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,213,214,2024-05-22 15:30:00,2024-05-22 15:35:00,short,0,0,0.4209330379962921,0.5790669620037079,128460.0,128480.0,128500.0,128460.0,128480.0,-20.0,5.0,-25.0,close,-665.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,214,215,2024-05-22 15:35:00,2024-05-22 15:40:00,short,0,0,0.403418481349945,0.5965815186500549,128465.0,128465.0,128480.0,128395.0,128465.0,0.0,5.0,-5.0,close,-670.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,215,216,2024-05-22 15:40:00,2024-05-22 15:45:00,short,0,0,0.4431312680244446,0.5568687319755554,128525.0,128570.0,128575.0,128435.0,128570.0,-45.0,5.0,-50.0,close,-720.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,223,224,2024-05-22 16:20:00,2024-05-22 16:25:00,short,0,0,0.4243387579917907,0.5756612420082092,128260.0,128370.0,128380.0,128245.0,128370.0,-110.0,5.0,-115.0,close,-835.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,224,225,2024-05-22 16:25:00,2024-05-22 16:30:00,short,0,0,0.4490695297718048,0.5509304702281952,128395.0,128390.0,128405.0,128325.0,128390.0,5.0,5.0,0.0,close,-835.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,228,229,2024-05-22 16:45:00,2024-05-22 16:50:00,short,0,0,0.4481379389762878,0.5518620610237122,128305.0,128310.0,128330.0,128270.0,128310.0,-5.0,5.0,-10.0,close,-845.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,243,244,2024-05-23 11:15:00,2024-05-23 11:20:00,short,1,0,0.3875193297863006,0.6124806702136993,127220.0,127310.0,127350.0,127165.0,127310.0,-90.0,5.0,-95.0,close,-940.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,244,245,2024-05-23 11:20:00,2024-05-23 11:25:00,short,1,0,0.3917106091976166,0.6082893908023834,127290.0,127335.0,127365.0,127245.0,127335.0,-45.0,5.0,-50.0,close,-990.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,245,246,2024-05-23 11:25:00,2024-05-23 11:30:00,short,1,0,0.4051964282989502,0.5948035717010498,127260.0,127355.0,127355.0,127220.0,127355.0,-95.0,5.0,-100.0,close,-1090.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,246,247,2024-05-23 11:30:00,2024-05-23 11:35:00,short,1,0,0.4313282072544098,0.5686717927455902,127370.0,127310.0,127390.0,127310.0,127310.0,60.0,5.0,55.0,close,-1035.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,247,248,2024-05-23 11:35:00,2024-05-23 11:40:00,short,1,0,0.4401323795318603,0.5598676204681396,127325.0,127310.0,127340.0,127245.0,127310.0,15.0,5.0,10.0,close,-1025.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,248,249,2024-05-23 11:40:00,2024-05-23 11:45:00,short,1,0,0.4484328031539917,0.5515671968460083,127320.0,127380.0,127380.0,127310.0,127380.0,-60.0,5.0,-65.0,close,-1090.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,257,258,2024-05-23 12:25:00,2024-05-23 12:30:00,long,1,1,0.6038565039634705,0.6038565039634705,127405.0,127390.0,127435.0,127390.0,127390.0,-15.0,5.0,-20.0,close,-1110.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,263,264,2024-05-23 12:55:00,2024-05-23 13:00:00,long,1,1,0.551060676574707,0.551060676574707,127445.0,127465.0,127490.0,127440.0,127465.0,20.0,5.0,15.0,close,-1095.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,266,267,2024-05-23 13:10:00,2024-05-23 13:15:00,short,1,0,0.4443790912628174,0.5556209087371826,127380.0,127375.0,127390.0,127320.0,127375.0,5.0,5.0,0.0,close,-1095.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,282,283,2024-05-23 14:30:00,2024-05-23 14:35:00,long,0,1,0.5542954802513123,0.5542954802513123,127500.0,127345.0,127530.0,127345.0,127345.0,-155.0,5.0,-160.0,close,-1255.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,285,286,2024-05-23 14:45:00,2024-05-23 14:50:00,short,0,0,0.447790116071701,0.552209883928299,127230.0,127245.0,127325.0,127200.0,127245.0,-15.0,5.0,-20.0,close,-1275.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,287,288,2024-05-23 14:55:00,2024-05-23 15:00:00,short,0,0,0.426496148109436,0.573503851890564,125065.0,125025.0,125065.0,124970.0,125025.0,40.0,5.0,35.0,close,-1240.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,288,289,2024-05-23 15:00:00,2024-05-23 15:00:00,short,1,0,0.4022286534309387,0.5977713465690613,127110.0,127065.0,127120.0,127030.0,127065.0,45.0,5.0,40.0,close,-1200.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,289,290,2024-05-23 15:00:00,2024-05-23 15:05:00,short,1,0,0.4039478003978729,0.5960521996021271,127065.0,127165.0,127185.0,127055.0,127165.0,-100.0,5.0,-105.0,close,-1305.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,290,291,2024-05-23 15:05:00,2024-05-23 15:05:00,short,1,0,0.4410804808139801,0.5589195191860199,125145.0,125125.0,125150.0,124990.0,125125.0,20.0,5.0,15.0,close,-1290.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,291,292,2024-05-23 15:05:00,2024-05-23 15:10:00,short,1,0,0.4461127519607544,0.5538872480392456,125185.0,125170.0,125190.0,125070.0,125170.0,15.0,5.0,10.0,close,-1280.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,320,321,2024-05-23 16:20:00,2024-05-23 16:20:00,long,1,1,0.570091187953949,0.570091187953949,125260.0,125245.0,125265.0,125190.0,125245.0,-15.0,5.0,-20.0,close,-1300.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,330,331,2024-05-23 16:45:00,2024-05-23 16:45:00,long,1,1,0.5541588068008423,0.5541588068008423,125300.0,125300.0,125300.0,125250.0,125300.0,0.0,5.0,-5.0,close,-1305.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,331,332,2024-05-23 16:45:00,2024-05-23 16:50:00,long,1,1,0.551872730255127,0.551872730255127,127250.0,127240.0,127325.0,127225.0,127240.0,-10.0,5.0,-15.0,close,-1320.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,360,361,2024-05-24 10:40:00,2024-05-24 10:40:00,long,0,1,0.5712023377418518,0.5712023377418518,127740.0,127700.0,127745.0,127530.0,127700.0,-40.0,5.0,-45.0,close,-1365.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,361,362,2024-05-24 10:40:00,2024-05-24 10:45:00,long,0,1,0.5663031935691833,0.5663031935691833,127660.0,127650.0,127710.0,127605.0,127650.0,-10.0,5.0,-15.0,close,-1380.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,362,363,2024-05-24 10:45:00,2024-05-24 10:45:00,long,0,1,0.5743423700332642,0.5743423700332642,125650.0,125640.0,125715.0,125585.0,125640.0,-10.0,5.0,-15.0,close,-1395.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,363,364,2024-05-24 10:45:00,2024-05-24 10:50:00,long,0,1,0.5752424597740173,0.5752424597740173,125640.0,125410.0,125645.0,125370.0,125410.0,-230.0,5.0,-235.0,close,-1630.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,372,373,2024-05-24 11:10:00,2024-05-24 11:10:00,long,0,1,0.5585138201713562,0.5585138201713562,125650.0,125630.0,125755.0,125570.0,125630.0,-20.0,5.0,-25.0,close,-1655.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,374,375,2024-05-24 11:15:00,2024-05-24 11:15:00,long,0,1,0.5613274574279785,0.5613274574279785,125650.0,125575.0,125675.0,125535.0,125575.0,-75.0,5.0,-80.0,close,-1735.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,378,379,2024-05-24 11:25:00,2024-05-24 11:25:00,long,0,1,0.5587274432182312,0.5587274432182312,125650.0,125725.0,125745.0,125615.0,125725.0,75.0,5.0,70.0,close,-1665.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,379,380,2024-05-24 11:25:00,2024-05-24 11:30:00,long,0,1,0.5746903419494629,0.5746903419494629,127750.0,127695.0,127840.0,127695.0,127695.0,-55.0,5.0,-60.0,close,-1725.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,380,381,2024-05-24 11:30:00,2024-05-24 11:30:00,long,0,1,0.5577523708343506,0.5577523708343506,125650.0,125650.0,125840.0,125645.0,125650.0,0.0,5.0,-5.0,close,-1730.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,385,386,2024-05-24 11:40:00,2024-05-24 11:45:00,short,0,0,0.4426748156547546,0.5573251843452454,125570.0,125550.0,125575.0,125470.0,125550.0,20.0,5.0,15.0,close,-1715.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,403,404,2024-05-24 12:25:00,2024-05-24 12:30:00,short,0,0,0.4291051030158996,0.5708948969841003,127545.0,127550.0,127550.0,127490.0,127550.0,-5.0,5.0,-10.0,close,-1725.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,408,409,2024-05-24 12:40:00,2024-05-24 12:40:00,short,0,0,0.4406107366085052,0.5593892633914948,125450.0,125415.0,125450.0,125370.0,125415.0,35.0,5.0,30.0,close,-1695.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,410,411,2024-05-24 12:45:00,2024-05-24 12:45:00,short,0,0,0.4452439546585083,0.5547560453414917,127445.0,127385.0,127450.0,127385.0,127385.0,60.0,5.0,55.0,close,-1640.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,411,412,2024-05-24 12:45:00,2024-05-24 12:50:00,short,0,0,0.4403786063194275,0.5596213936805725,127445.0,127405.0,127445.0,127405.0,127405.0,40.0,5.0,35.0,close,-1605.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,412,413,2024-05-24 12:50:00,2024-05-24 12:50:00,short,0,0,0.4344980120658874,0.5655019879341125,125435.0,125380.0,125435.0,125370.0,125380.0,55.0,5.0,50.0,close,-1555.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,422,423,2024-05-24 13:15:00,2024-05-24 13:15:00,long,0,1,0.5631587505340576,0.5631587505340576,125525.0,125490.0,125530.0,125475.0,125490.0,-35.0,5.0,-40.0,close,-1595.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,424,425,2024-05-24 13:20:00,2024-05-24 13:20:00,long,0,1,0.730897843837738,0.730897843837738,125530.0,125530.0,125530.0,125490.0,125530.0,0.0,5.0,-5.0,close,-1600.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,425,426,2024-05-24 13:20:00,2024-05-24 13:25:00,long,0,1,0.5691824555397034,0.5691824555397034,125590.0,125515.0,125590.0,125500.0,125515.0,-75.0,5.0,-80.0,close,-1680.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,427,428,2024-05-24 13:25:00,2024-05-24 13:30:00,long,0,1,0.5773180723190308,0.5773180723190308,125520.0,125450.0,125520.0,125430.0,125450.0,-70.0,5.0,-75.0,close,-1755.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,439,440,2024-05-24 13:55:00,2024-05-24 14:00:00,short,0,0,0.4476211667060852,0.5523788332939148,127375.0,127350.0,127375.0,127345.0,127350.0,25.0,5.0,20.0,close,-1735.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,542,543,2024-05-27 11:10:00,2024-05-27 11:15:00,short,0,0,0.443485826253891,0.556514173746109,126645.0,126650.0,126690.0,126615.0,126650.0,-5.0,5.0,-10.0,close,-1745.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,543,544,2024-05-27 11:15:00,2024-05-27 11:20:00,short,0,0,0.4398877322673797,0.5601122677326202,126770.0,126775.0,126775.0,126690.0,126775.0,-5.0,5.0,-10.0,close,-1755.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,549,550,2024-05-27 11:35:00,2024-05-27 11:40:00,short,1,0,0.4428852498531341,0.5571147501468658,124730.0,124735.0,124755.0,124615.0,124735.0,-5.0,5.0,-10.0,close,-1765.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,562,563,2024-05-27 12:10:00,2024-05-27 12:10:00,long,1,1,0.5629867911338806,0.5629867911338806,124810.0,124820.0,124845.0,124750.0,124820.0,10.0,5.0,5.0,close,-1760.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,563,564,2024-05-27 12:10:00,2024-05-27 12:15:00,long,1,1,0.5542609095573425,0.5542609095573425,124810.0,124855.0,124860.0,124765.0,124855.0,45.0,5.0,40.0,close,-1720.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,564,565,2024-05-27 12:15:00,2024-05-27 12:15:00,long,1,1,0.5639769434928894,0.5639769434928894,126835.0,126835.0,126835.0,126835.0,126835.0,0.0,5.0,-5.0,close,-1725.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,566,567,2024-05-27 12:20:00,2024-05-27 12:20:00,long,1,1,0.5714871883392334,0.5714871883392334,124810.0,124820.0,124895.0,124805.0,124820.0,10.0,5.0,5.0,close,-1720.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,567,568,2024-05-27 12:20:00,2024-05-27 12:25:00,long,1,1,0.5532118082046509,0.5532118082046509,124810.0,124825.0,124850.0,124795.0,124825.0,15.0,5.0,10.0,close,-1710.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,569,570,2024-05-27 12:30:00,2024-05-27 12:30:00,long,1,1,0.5934954881668091,0.5934954881668091,124845.0,124860.0,124885.0,124825.0,124860.0,15.0,5.0,10.0,close,-1700.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,570,571,2024-05-27 12:30:00,2024-05-27 12:35:00,long,1,1,0.5506953001022339,0.5506953001022339,124835.0,124840.0,124885.0,124835.0,124840.0,5.0,5.0,0.0,close,-1700.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,574,575,2024-05-27 12:40:00,2024-05-27 12:45:00,long,1,1,0.5537264347076416,0.5537264347076416,126895.0,126835.0,126895.0,126830.0,126835.0,-60.0,5.0,-65.0,close,-1765.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,596,597,2024-05-27 13:45:00,2024-05-27 13:45:00,long,1,1,0.556145966053009,0.556145966053009,124895.0,124935.0,124955.0,124885.0,124935.0,40.0,5.0,35.0,close,-1730.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,604,605,2024-05-27 14:05:00,2024-05-27 14:05:00,long,1,1,0.5850801467895508,0.5850801467895508,124970.0,125005.0,125020.0,124965.0,125005.0,35.0,5.0,30.0,close,-1700.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,605,606,2024-05-27 14:05:00,2024-05-27 14:10:00,long,0,1,0.5626301765441895,0.5626301765441895,124970.0,124975.0,125015.0,124950.0,124975.0,5.0,5.0,0.0,close,-1700.0
