model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,random_search,42,40,2024-05-20 17:05:00,0,1,0.5017227530479431
mlp,random_search,42,41,2024-05-20 17:05:00,0,1,0.5532774329185486
mlp,random_search,42,42,2024-05-20 17:10:00,0,0,0.47520846128463745
mlp,random_search,42,43,2024-05-20 17:10:00,0,0,0.2786490023136139
mlp,random_search,42,44,2024-05-20 17:15:00,0,1,0.506732165813446
mlp,random_search,42,45,2024-05-20 17:15:00,0,1,0.5224795937538147
mlp,random_search,42,46,2024-05-20 17:20:00,0,1,0.5367145538330078
mlp,random_search,42,47,2024-05-20 17:20:00,0,1,0.510469377040863
mlp,random_search,42,48,2024-05-20 17:25:00,0,1,0.6817091107368469
mlp,random_search,42,49,2024-05-20 17:25:00,0,1,0.5466634035110474
mlp,random_search,42,50,2024-05-20 17:30:00,0,1,0.622819721698761
mlp,random_search,42,51,2024-05-20 17:30:00,0,1,0.5940337777137756
mlp,random_search,42,52,2024-05-20 17:35:00,0,1,0.5277125239372253
mlp,random_search,42,53,2024-05-20 17:35:00,0,1,0.5293523073196411
mlp,random_search,42,54,2024-05-20 17:40:00,0,1,0.5201748609542847
mlp,random_search,42,55,2024-05-20 17:40:00,0,1,0.5576266646385193
mlp,random_search,42,56,2024-05-20 17:45:00,0,1,0.5250797867774963
mlp,random_search,42,57,2024-05-20 17:45:00,0,1,0.5028634667396545
mlp,random_search,42,58,2024-05-20 17:50:00,0,1,0.6775350570678711
mlp,random_search,42,59,2024-05-20 17:50:00,0,1,0.5297123789787292
mlp,random_search,42,60,2024-05-20 17:55:00,0,1,0.624089777469635
mlp,random_search,42,61,2024-05-20 17:55:00,0,0,0.48073431849479675
mlp,random_search,42,62,2024-05-21 13:30:00,1,0,0.38718917965888977
mlp,random_search,42,63,2024-05-21 13:30:00,1,0,0.3939865231513977
mlp,random_search,42,64,2024-05-21 13:35:00,1,0,0.40063202381134033
mlp,random_search,42,65,2024-05-21 13:35:00,1,0,0.40812310576438904
mlp,random_search,42,66,2024-05-21 13:40:00,1,0,0.47035372257232666
mlp,random_search,42,67,2024-05-21 13:40:00,1,0,0.45641469955444336
mlp,random_search,42,68,2024-05-21 13:45:00,1,1,0.5461284518241882
mlp,random_search,42,69,2024-05-21 13:45:00,1,1,0.5637239217758179
mlp,random_search,42,70,2024-05-21 13:50:00,1,1,0.503693163394928
mlp,random_search,42,71,2024-05-21 13:50:00,1,0,0.490998774766922
mlp,random_search,42,72,2024-05-21 13:55:00,1,0,0.45785337686538696
mlp,random_search,42,73,2024-05-21 13:55:00,1,0,0.45556390285491943
mlp,random_search,42,74,2024-05-21 14:00:00,1,1,0.5246004462242126
mlp,random_search,42,75,2024-05-21 14:00:00,1,1,0.5145894289016724
mlp,random_search,42,76,2024-05-21 14:05:00,1,1,0.5183086395263672
mlp,random_search,42,77,2024-05-21 14:05:00,1,1,0.5299200415611267
mlp,random_search,42,78,2024-05-21 14:10:00,1,0,0.4674024283885956
mlp,random_search,42,79,2024-05-21 14:10:00,1,0,0.49584779143333435
mlp,random_search,42,80,2024-05-21 14:15:00,1,1,0.5142149925231934
mlp,random_search,42,81,2024-05-21 14:15:00,1,1,0.5357672572135925
mlp,random_search,42,82,2024-05-21 14:20:00,1,1,0.5969138145446777
mlp,random_search,42,83,2024-05-21 14:20:00,1,1,0.6417574882507324
mlp,random_search,42,84,2024-05-21 14:25:00,1,1,0.765231192111969
mlp,random_search,42,85,2024-05-21 14:25:00,1,1,0.6024283170700073
mlp,random_search,42,86,2024-05-21 14:30:00,1,1,0.6455183625221252
mlp,random_search,42,87,2024-05-21 14:30:00,1,1,0.5895897746086121
mlp,random_search,42,88,2024-05-21 14:35:00,1,1,0.5553492307662964
mlp,random_search,42,89,2024-05-21 14:35:00,1,1,0.5704841017723083
mlp,random_search,42,90,2024-05-21 14:40:00,1,1,0.5676370859146118
mlp,random_search,42,91,2024-05-21 14:40:00,1,1,0.5621129274368286
mlp,random_search,42,92,2024-05-21 14:45:00,1,1,0.5947098135948181
mlp,random_search,42,93,2024-05-21 14:45:00,1,1,0.5800684094429016
mlp,random_search,42,94,2024-05-21 14:50:00,1,1,0.5830980539321899
mlp,random_search,42,95,2024-05-21 14:50:00,1,1,0.5475600957870483
mlp,random_search,42,96,2024-05-21 14:55:00,1,1,0.6755461096763611
mlp,random_search,42,97,2024-05-21 14:55:00,1,1,0.6000881195068359
mlp,random_search,42,98,2024-05-21 15:00:00,1,1,0.6489449739456177
mlp,random_search,42,99,2024-05-21 15:00:00,1,1,0.8291943073272705
mlp,random_search,42,100,2024-05-21 15:05:00,0,1,0.6996481418609619
mlp,random_search,42,101,2024-05-21 15:05:00,0,1,0.6215075254440308
mlp,random_search,42,102,2024-05-21 15:10:00,0,1,0.635006308555603
mlp,random_search,42,103,2024-05-21 15:10:00,0,1,0.5328301191329956
mlp,random_search,42,104,2024-05-21 15:15:00,0,0,0.4735863208770752
mlp,random_search,42,105,2024-05-21 15:15:00,0,0,0.45630499720573425
mlp,random_search,42,106,2024-05-21 15:20:00,0,0,0.4661790132522583
mlp,random_search,42,107,2024-05-21 15:20:00,0,1,0.5080075263977051
mlp,random_search,42,108,2024-05-21 15:25:00,0,0,0.49050599336624146
mlp,random_search,42,109,2024-05-21 15:25:00,0,0,0.4623633325099945
mlp,random_search,42,110,2024-05-21 15:30:00,0,0,0.43703609704971313
mlp,random_search,42,111,2024-05-21 15:30:00,0,0,0.3066592812538147
mlp,random_search,42,112,2024-05-21 15:35:00,0,0,0.3866889178752899
mlp,random_search,42,113,2024-05-21 15:35:00,0,0,0.4153270423412323
mlp,random_search,42,114,2024-05-21 15:40:00,0,0,0.4442799985408783
mlp,random_search,42,115,2024-05-21 15:40:00,0,0,0.40723344683647156
mlp,random_search,42,116,2024-05-21 15:45:00,0,0,0.4412989616394043
mlp,random_search,42,117,2024-05-21 15:50:00,0,1,0.5337739586830139
mlp,random_search,42,118,2024-05-21 15:50:00,0,1,0.5274893045425415
mlp,random_search,42,119,2024-05-21 15:55:00,0,1,0.518949568271637
mlp,random_search,42,120,2024-05-21 15:55:00,0,1,0.5251259207725525
mlp,random_search,42,121,2024-05-21 16:00:00,0,1,0.5718352198600769
mlp,random_search,42,122,2024-05-21 16:00:00,0,1,0.5377624034881592
mlp,random_search,42,123,2024-05-21 16:05:00,0,1,0.6473594903945923
mlp,random_search,42,124,2024-05-21 16:05:00,0,1,0.5689753293991089
mlp,random_search,42,125,2024-05-21 16:10:00,0,1,0.5849502682685852
mlp,random_search,42,126,2024-05-21 16:10:00,0,1,0.537773847579956
mlp,random_search,42,127,2024-05-21 16:15:00,0,1,0.5405929088592529
mlp,random_search,42,128,2024-05-21 16:15:00,0,1,0.5415261387825012
mlp,random_search,42,129,2024-05-21 16:20:00,0,1,0.532416820526123
mlp,random_search,42,130,2024-05-21 16:20:00,0,1,0.5511429309844971
mlp,random_search,42,131,2024-05-21 16:25:00,0,1,0.6077893972396851
mlp,random_search,42,132,2024-05-21 16:25:00,0,1,0.5611409544944763
mlp,random_search,42,133,2024-05-21 16:30:00,0,1,0.6032235026359558
mlp,random_search,42,134,2024-05-21 16:30:00,0,1,0.5662024021148682
mlp,random_search,42,135,2024-05-21 16:35:00,0,1,0.5470184087753296
mlp,random_search,42,136,2024-05-21 16:35:00,0,1,0.5321257710456848
mlp,random_search,42,137,2024-05-21 16:40:00,0,1,0.5128403902053833
mlp,random_search,42,138,2024-05-21 16:40:00,0,1,0.5199311971664429
mlp,random_search,42,139,2024-05-21 16:45:00,0,0,0.49696680903434753
mlp,random_search,42,140,2024-05-21 16:45:00,0,1,0.5105835199356079
mlp,random_search,42,141,2024-05-21 16:50:00,0,0,0.4732019603252411
mlp,random_search,42,142,2024-05-21 16:50:00,0,0,0.466096431016922
mlp,random_search,42,143,2024-05-21 16:55:00,0,0,0.4286954402923584
mlp,random_search,42,144,2024-05-21 16:55:00,0,0,0.43430113792419434
mlp,random_search,42,145,2024-05-21 17:00:00,0,0,0.2694612443447113
mlp,random_search,42,146,2024-05-21 17:00:00,0,0,0.37863990664482117
mlp,random_search,42,147,2024-05-21 17:05:00,0,0,0.3367660641670227
mlp,random_search,42,148,2024-05-21 17:05:00,0,0,0.3713476061820984
mlp,random_search,42,149,2024-05-21 17:10:00,0,0,0.3654201328754425
mlp,random_search,42,150,2024-05-21 17:10:00,0,0,0.3438459634780884
mlp,random_search,42,151,2024-05-21 17:15:00,0,0,0.35144463181495667
mlp,random_search,42,152,2024-05-21 17:15:00,0,0,0.34125950932502747
mlp,random_search,42,153,2024-05-21 17:20:00,0,0,0.45717665553092957
mlp,random_search,42,154,2024-05-21 17:20:00,0,0,0.4430096447467804
mlp,random_search,42,155,2024-05-21 17:25:00,0,0,0.4163157045841217
mlp,random_search,42,156,2024-05-21 17:25:00,0,0,0.4461134374141693
mlp,random_search,42,157,2024-05-21 17:30:00,0,0,0.42742931842803955
mlp,random_search,42,158,2024-05-21 17:30:00,0,0,0.4091133773326874
mlp,random_search,42,159,2024-05-21 17:35:00,0,0,0.46459704637527466
mlp,random_search,42,160,2024-05-21 17:40:00,0,0,0.4400293231010437
mlp,random_search,42,161,2024-05-21 17:40:00,0,0,0.4681795537471771
mlp,random_search,42,162,2024-05-21 17:45:00,0,0,0.4772883951663971
mlp,random_search,42,163,2024-05-21 17:50:00,0,0,0.45337483286857605
mlp,random_search,42,164,2024-05-21 17:50:00,0,0,0.41843682527542114
mlp,random_search,42,165,2024-05-21 17:55:00,0,0,0.4241286516189575
mlp,random_search,42,166,2024-05-21 17:55:00,0,0,0.4425312280654907
mlp,random_search,42,167,2024-05-22 11:40:00,1,0,0.33865541219711304
mlp,random_search,42,168,2024-05-22 11:45:00,1,0,0.39974865317344666
mlp,random_search,42,169,2024-05-22 11:50:00,1,0,0.48993539810180664
mlp,random_search,42,170,2024-05-22 11:55:00,1,1,0.5020515322685242
mlp,random_search,42,171,2024-05-22 12:00:00,1,1,0.5495587587356567
mlp,random_search,42,172,2024-05-22 12:05:00,0,1,0.6610720753669739
mlp,random_search,42,173,2024-05-22 12:10:00,0,1,0.6710017323493958
mlp,random_search,42,174,2024-05-22 12:15:00,0,1,0.525882363319397
mlp,random_search,42,175,2024-05-22 12:20:00,0,0,0.46328306198120117
mlp,random_search,42,176,2024-05-22 12:25:00,0,0,0.36248308420181274
mlp,random_search,42,177,2024-05-22 12:30:00,0,0,0.42480236291885376
mlp,random_search,42,178,2024-05-22 12:35:00,0,1,0.5185765027999878
mlp,random_search,42,179,2024-05-22 12:40:00,0,0,0.49836137890815735
mlp,random_search,42,180,2024-05-22 12:45:00,0,0,0.4429592490196228
mlp,random_search,42,181,2024-05-22 12:50:00,0,0,0.47563251852989197
mlp,random_search,42,182,2024-05-22 12:55:00,0,1,0.5421265363693237
mlp,random_search,42,183,2024-05-22 13:00:00,0,1,0.6212022304534912
mlp,random_search,42,184,2024-05-22 13:05:00,0,1,0.5479713082313538
mlp,random_search,42,185,2024-05-22 13:10:00,0,1,0.5260363221168518
mlp,random_search,42,186,2024-05-22 13:15:00,0,1,0.5016623139381409
mlp,random_search,42,187,2024-05-22 13:20:00,0,0,0.43789419531822205
mlp,random_search,42,188,2024-05-22 13:25:00,0,0,0.44746050238609314
mlp,random_search,42,189,2024-05-22 13:30:00,0,0,0.4621088206768036
mlp,random_search,42,190,2024-05-22 13:35:00,0,0,0.41784992814064026
mlp,random_search,42,191,2024-05-22 13:40:00,0,0,0.38041919469833374
mlp,random_search,42,192,2024-05-22 13:45:00,0,0,0.3697739839553833
mlp,random_search,42,193,2024-05-22 13:50:00,0,0,0.47722503542900085
mlp,random_search,42,194,2024-05-22 13:55:00,0,0,0.41398435831069946
mlp,random_search,42,195,2024-05-22 14:00:00,0,0,0.3782418966293335
mlp,random_search,42,196,2024-05-22 14:05:00,0,0,0.4255685806274414
mlp,random_search,42,197,2024-05-22 14:10:00,0,0,0.4316074252128601
mlp,random_search,42,198,2024-05-22 14:15:00,0,0,0.4541083872318268
mlp,random_search,42,199,2024-05-22 14:20:00,0,0,0.416818767786026
mlp,random_search,42,200,2024-05-22 14:25:00,0,0,0.42830926179885864
mlp,random_search,42,201,2024-05-22 14:30:00,0,0,0.41049274802207947
mlp,random_search,42,202,2024-05-22 14:35:00,0,0,0.3988628685474396
mlp,random_search,42,203,2024-05-22 14:40:00,0,0,0.37844160199165344
mlp,random_search,42,204,2024-05-22 14:45:00,0,0,0.45236217975616455
mlp,random_search,42,205,2024-05-22 14:50:00,0,0,0.4455910623073578
mlp,random_search,42,206,2024-05-22 14:55:00,0,0,0.4863932728767395
mlp,random_search,42,207,2024-05-22 15:00:00,0,0,0.43400847911834717
mlp,random_search,42,208,2024-05-22 15:05:00,0,0,0.4005782902240753
mlp,random_search,42,209,2024-05-22 15:10:00,0,0,0.393353134393692
mlp,random_search,42,210,2024-05-22 15:15:00,0,0,0.3950599431991577
mlp,random_search,42,211,2024-05-22 15:20:00,0,0,0.3997165262699127
mlp,random_search,42,212,2024-05-22 15:25:00,0,0,0.356244832277298
mlp,random_search,42,213,2024-05-22 15:30:00,0,0,0.3399811089038849
mlp,random_search,42,214,2024-05-22 15:35:00,0,0,0.30530524253845215
mlp,random_search,42,215,2024-05-22 15:40:00,0,0,0.378958135843277
mlp,random_search,42,216,2024-05-22 15:45:00,0,0,0.4720175564289093
mlp,random_search,42,217,2024-05-22 15:50:00,0,0,0.47007474303245544
mlp,random_search,42,218,2024-05-22 15:55:00,0,0,0.47842520475387573
mlp,random_search,42,219,2024-05-22 16:00:00,0,0,0.49831342697143555
mlp,random_search,42,220,2024-05-22 16:05:00,0,0,0.499391108751297
mlp,random_search,42,221,2024-05-22 16:10:00,0,0,0.44926759600639343
mlp,random_search,42,222,2024-05-22 16:15:00,0,0,0.4085039794445038
mlp,random_search,42,223,2024-05-22 16:20:00,0,0,0.3405023515224457
mlp,random_search,42,224,2024-05-22 16:25:00,0,0,0.40328046679496765
mlp,random_search,42,225,2024-05-22 16:30:00,0,0,0.42763060331344604
mlp,random_search,42,226,2024-05-22 16:35:00,0,0,0.41621750593185425
mlp,random_search,42,227,2024-05-22 16:40:00,0,0,0.4036603569984436
mlp,random_search,42,228,2024-05-22 16:45:00,0,0,0.3735979497432709
mlp,random_search,42,229,2024-05-22 16:50:00,0,0,0.41111695766448975
mlp,random_search,42,230,2024-05-22 16:55:00,0,0,0.4906041622161865
mlp,random_search,42,231,2024-05-22 17:00:00,0,0,0.4771285951137543
mlp,random_search,42,232,2024-05-22 17:05:00,0,0,0.4187406003475189
mlp,random_search,42,233,2024-05-22 17:10:00,0,0,0.3941842317581177
mlp,random_search,42,234,2024-05-22 17:15:00,0,0,0.34459611773490906
mlp,random_search,42,235,2024-05-22 17:20:00,0,0,0.47877416014671326
mlp,random_search,42,236,2024-05-22 17:25:00,0,0,0.46527010202407837
mlp,random_search,42,237,2024-05-22 17:30:00,0,0,0.4043744206428528
mlp,random_search,42,238,2024-05-22 17:35:00,0,0,0.4132680892944336
mlp,random_search,42,239,2024-05-22 17:40:00,0,0,0.43268969655036926
mlp,random_search,42,240,2024-05-22 17:45:00,0,0,0.41330790519714355
mlp,random_search,42,241,2024-05-22 17:50:00,0,0,0.45143333077430725
mlp,random_search,42,242,2024-05-22 17:55:00,0,0,0.4193347990512848
mlp,random_search,42,243,2024-05-23 11:15:00,1,0,0.3232574462890625
mlp,random_search,42,244,2024-05-23 11:20:00,1,0,0.32050907611846924
mlp,random_search,42,245,2024-05-23 11:25:00,1,0,0.32980307936668396
mlp,random_search,42,246,2024-05-23 11:30:00,1,0,0.3700249493122101
mlp,random_search,42,247,2024-05-23 11:35:00,1,0,0.36145511269569397
mlp,random_search,42,248,2024-05-23 11:40:00,1,0,0.38199934363365173
mlp,random_search,42,249,2024-05-23 11:45:00,1,0,0.43572893738746643
mlp,random_search,42,250,2024-05-23 11:50:00,1,0,0.43490681052207947
mlp,random_search,42,251,2024-05-23 11:55:00,1,0,0.39502981305122375
mlp,random_search,42,252,2024-05-23 12:00:00,1,0,0.49844488501548767
mlp,random_search,42,253,2024-05-23 12:05:00,1,1,0.5614498257637024
mlp,random_search,42,254,2024-05-23 12:10:00,1,1,0.5363306403160095
mlp,random_search,42,255,2024-05-23 12:15:00,1,0,0.4539005756378174
mlp,random_search,42,256,2024-05-23 12:20:00,1,0,0.49424979090690613
mlp,random_search,42,257,2024-05-23 12:25:00,1,1,0.6541584134101868
mlp,random_search,42,258,2024-05-23 12:30:00,1,1,0.5528766512870789
mlp,random_search,42,259,2024-05-23 12:35:00,1,1,0.571879506111145
mlp,random_search,42,260,2024-05-23 12:40:00,1,1,0.5735100507736206
mlp,random_search,42,261,2024-05-23 12:45:00,1,0,0.4994436800479889
mlp,random_search,42,262,2024-05-23 12:50:00,1,1,0.5168985724449158
mlp,random_search,42,263,2024-05-23 12:55:00,1,1,0.581993043422699
mlp,random_search,42,264,2024-05-23 13:00:00,1,1,0.5789415836334229
mlp,random_search,42,265,2024-05-23 13:05:00,1,1,0.5137523412704468
mlp,random_search,42,266,2024-05-23 13:10:00,1,0,0.41640886664390564
mlp,random_search,42,267,2024-05-23 13:15:00,1,0,0.4608267545700073
mlp,random_search,42,268,2024-05-23 13:20:00,1,1,0.5165056586265564
mlp,random_search,42,269,2024-05-23 13:25:00,0,1,0.5676440000534058
mlp,random_search,42,270,2024-05-23 13:30:00,0,1,0.5793663263320923
mlp,random_search,42,271,2024-05-23 13:35:00,0,1,0.5180638432502747
mlp,random_search,42,272,2024-05-23 13:40:00,0,0,0.461203396320343
mlp,random_search,42,273,2024-05-23 13:45:00,0,0,0.42910683155059814
mlp,random_search,42,274,2024-05-23 13:50:00,0,0,0.4540759027004242
mlp,random_search,42,275,2024-05-23 13:55:00,0,0,0.4507979154586792
mlp,random_search,42,276,2024-05-23 14:00:00,0,0,0.49661004543304443
mlp,random_search,42,277,2024-05-23 14:05:00,0,0,0.49422404170036316
mlp,random_search,42,278,2024-05-23 14:10:00,0,1,0.5666996836662292
mlp,random_search,42,279,2024-05-23 14:15:00,0,1,0.510014533996582
mlp,random_search,42,280,2024-05-23 14:20:00,0,1,0.5173870325088501
mlp,random_search,42,281,2024-05-23 14:25:00,0,1,0.5706577301025391
mlp,random_search,42,282,2024-05-23 14:30:00,0,1,0.5842676162719727
mlp,random_search,42,283,2024-05-23 14:35:00,0,0,0.48596978187561035
mlp,random_search,42,284,2024-05-23 14:40:00,0,0,0.39696669578552246
mlp,random_search,42,285,2024-05-23 14:45:00,0,0,0.38875463604927063
mlp,random_search,42,286,2024-05-23 14:50:00,0,0,0.40180110931396484
mlp,random_search,42,287,2024-05-23 14:55:00,0,0,0.3537043631076813
mlp,random_search,42,288,2024-05-23 15:00:00,1,0,0.32041001319885254
mlp,random_search,42,289,2024-05-23 15:00:00,1,0,0.31884002685546875
mlp,random_search,42,290,2024-05-23 15:05:00,1,0,0.3895856738090515
mlp,random_search,42,291,2024-05-23 15:05:00,1,0,0.39961516857147217
mlp,random_search,42,292,2024-05-23 15:10:00,1,0,0.44671300053596497
mlp,random_search,42,293,2024-05-23 15:10:00,1,0,0.4181085228919983
mlp,random_search,42,294,2024-05-23 15:15:00,1,0,0.4256219267845154
mlp,random_search,42,295,2024-05-23 15:15:00,1,0,0.4338782727718353
mlp,random_search,42,296,2024-05-23 15:20:00,1,0,0.433806836605072
mlp,random_search,42,297,2024-05-23 15:20:00,1,0,0.4146013855934143
mlp,random_search,42,298,2024-05-23 15:25:00,1,0,0.46443384885787964
mlp,random_search,42,299,2024-05-23 15:25:00,1,0,0.45635485649108887
mlp,random_search,42,300,2024-05-23 15:30:00,1,0,0.4676530659198761
mlp,random_search,42,301,2024-05-23 15:30:00,1,0,0.48579663038253784
mlp,random_search,42,302,2024-05-23 15:35:00,1,1,0.5396977663040161
mlp,random_search,42,303,2024-05-23 15:35:00,1,1,0.5299808382987976
mlp,random_search,42,304,2024-05-23 15:40:00,1,1,0.5306490063667297
mlp,random_search,42,305,2024-05-23 15:40:00,1,1,0.531516432762146
mlp,random_search,42,306,2024-05-23 15:45:00,1,0,0.4880754351615906
mlp,random_search,42,307,2024-05-23 15:45:00,1,0,0.4991742968559265
mlp,random_search,42,308,2024-05-23 15:50:00,1,0,0.48556527495384216
mlp,random_search,42,309,2024-05-23 15:50:00,1,0,0.4648335874080658
mlp,random_search,42,310,2024-05-23 15:55:00,1,0,0.4719165861606598
mlp,random_search,42,311,2024-05-23 15:55:00,1,0,0.48489460349082947
mlp,random_search,42,312,2024-05-23 16:00:00,1,0,0.4993116855621338
mlp,random_search,42,313,2024-05-23 16:00:00,1,1,0.5095171928405762
mlp,random_search,42,314,2024-05-23 16:05:00,1,1,0.517832338809967
mlp,random_search,42,315,2024-05-23 16:05:00,1,1,0.5076896548271179
mlp,random_search,42,316,2024-05-23 16:10:00,1,1,0.5339412689208984
mlp,random_search,42,317,2024-05-23 16:10:00,1,1,0.531308650970459
mlp,random_search,42,318,2024-05-23 16:15:00,1,1,0.5741837620735168
mlp,random_search,42,319,2024-05-23 16:15:00,1,1,0.5728620290756226
mlp,random_search,42,320,2024-05-23 16:20:00,1,1,0.626861572265625
mlp,random_search,42,321,2024-05-23 16:20:00,1,1,0.5775178670883179
mlp,random_search,42,322,2024-05-23 16:25:00,1,1,0.5715504884719849
mlp,random_search,42,323,2024-05-23 16:25:00,1,1,0.5328916311264038
mlp,random_search,42,324,2024-05-23 16:30:00,1,1,0.5851973295211792
mlp,random_search,42,325,2024-05-23 16:30:00,1,1,0.5383026003837585
mlp,random_search,42,326,2024-05-23 16:35:00,1,1,0.5088914632797241
mlp,random_search,42,327,2024-05-23 16:35:00,1,1,0.5142788290977478
mlp,random_search,42,328,2024-05-23 16:40:00,1,1,0.5454488396644592
mlp,random_search,42,329,2024-05-23 16:40:00,1,1,0.5436116456985474
mlp,random_search,42,330,2024-05-23 16:45:00,1,1,0.6136993169784546
mlp,random_search,42,331,2024-05-23 16:45:00,1,1,0.6029930710792542
mlp,random_search,42,332,2024-05-23 16:50:00,1,1,0.512865424156189
mlp,random_search,42,333,2024-05-23 16:50:00,1,1,0.5281779170036316
mlp,random_search,42,334,2024-05-23 16:55:00,1,1,0.5265018343925476
mlp,random_search,42,335,2024-05-23 16:55:00,1,1,0.5333932042121887
mlp,random_search,42,336,2024-05-23 17:00:00,1,1,0.5617257356643677
mlp,random_search,42,337,2024-05-23 17:00:00,1,1,0.5727232098579407
mlp,random_search,42,338,2024-05-23 17:05:00,1,1,0.578964114189148
mlp,random_search,42,339,2024-05-23 17:05:00,1,1,0.6575183272361755
mlp,random_search,42,340,2024-05-23 17:10:00,1,1,0.6348191499710083
mlp,random_search,42,341,2024-05-23 17:10:00,1,1,0.6056177616119385
mlp,random_search,42,342,2024-05-23 17:15:00,1,1,0.6458786129951477
mlp,random_search,42,343,2024-05-23 17:15:00,1,1,0.6306689381599426
mlp,random_search,42,344,2024-05-23 17:20:00,1,1,0.5851379632949829
mlp,random_search,42,345,2024-05-23 17:20:00,1,1,0.5821399688720703
mlp,random_search,42,346,2024-05-23 17:25:00,1,1,0.6723045706748962
mlp,random_search,42,347,2024-05-23 17:25:00,1,1,0.6354390382766724
mlp,random_search,42,348,2024-05-23 17:30:00,1,1,0.6167404055595398
mlp,random_search,42,349,2024-05-23 17:30:00,1,1,0.589672327041626
mlp,random_search,42,350,2024-05-23 17:35:00,1,1,0.6428744792938232
mlp,random_search,42,351,2024-05-23 17:35:00,1,1,0.5863926410675049
mlp,random_search,42,352,2024-05-23 17:40:00,1,1,0.5262761116027832
mlp,random_search,42,353,2024-05-23 17:40:00,1,1,0.5552877187728882
mlp,random_search,42,354,2024-05-23 17:45:00,1,0,0.49888312816619873
mlp,random_search,42,355,2024-05-23 17:45:00,1,1,0.5056350231170654
mlp,random_search,42,356,2024-05-23 17:50:00,1,0,0.47807130217552185
mlp,random_search,42,357,2024-05-23 17:50:00,1,0,0.47955477237701416
mlp,random_search,42,358,2024-05-23 17:55:00,1,0,0.4568864107131958
mlp,random_search,42,359,2024-05-23 17:55:00,1,0,0.4424203634262085
mlp,random_search,42,360,2024-05-24 10:40:00,0,1,0.587652325630188
mlp,random_search,42,361,2024-05-24 10:40:00,0,1,0.5848193764686584
mlp,random_search,42,362,2024-05-24 10:45:00,0,1,0.6086968779563904
mlp,random_search,42,363,2024-05-24 10:45:00,0,1,0.6062243580818176
mlp,random_search,42,364,2024-05-24 10:50:00,0,0,0.4801783263683319
mlp,random_search,42,365,2024-05-24 10:50:00,0,0,0.4766824543476105
mlp,random_search,42,366,2024-05-24 10:55:00,0,0,0.45480868220329285
