model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
cnn,random_search,42,149,2024-05-21 17:10:00,0,0,0.2576514780521393
cnn,random_search,42,150,2024-05-21 17:10:00,0,0,0.24886275827884674
cnn,random_search,42,151,2024-05-21 17:15:00,0,0,0.2634706199169159
cnn,random_search,42,152,2024-05-21 17:15:00,0,0,0.2563950717449188
cnn,random_search,42,153,2024-05-21 17:20:00,0,0,0.39352506399154663
cnn,random_search,42,154,2024-05-21 17:20:00,0,0,0.373881071805954
cnn,random_search,42,155,2024-05-21 17:25:00,0,0,0.3426751494407654
cnn,random_search,42,156,2024-05-21 17:25:00,0,0,0.38104796409606934
cnn,random_search,42,157,2024-05-21 17:30:00,0,0,0.36131978034973145
cnn,random_search,42,158,2024-05-21 17:30:00,0,0,0.3426002264022827
cnn,random_search,42,159,2024-05-21 17:35:00,0,0,0.4233119487762451
cnn,random_search,42,160,2024-05-21 17:40:00,0,0,0.40040767192840576
cnn,random_search,42,161,2024-05-21 17:40:00,0,0,0.43517032265663147
cnn,random_search,42,162,2024-05-21 17:45:00,0,0,0.4564603269100189
cnn,random_search,42,163,2024-05-21 17:50:00,0,0,0.3834420144557953
cnn,random_search,42,164,2024-05-21 17:50:00,0,0,0.3458201289176941
cnn,random_search,42,165,2024-05-21 17:55:00,0,0,0.36471572518348694
cnn,random_search,42,166,2024-05-21 17:55:00,0,0,0.37749987840652466
cnn,random_search,42,167,2024-05-22 11:40:00,1,0,0.2508661150932312
cnn,random_search,42,168,2024-05-22 11:45:00,1,0,0.32428306341171265
cnn,random_search,42,169,2024-05-22 11:50:00,1,0,0.46993979811668396
cnn,random_search,42,170,2024-05-22 11:55:00,1,1,0.5050443410873413
cnn,random_search,42,171,2024-05-22 12:00:00,1,1,0.6035234332084656
cnn,random_search,42,172,2024-05-22 12:05:00,0,1,0.7416543960571289
cnn,random_search,42,173,2024-05-22 12:10:00,0,1,0.7419384121894836
cnn,random_search,42,174,2024-05-22 12:15:00,0,1,0.5426667928695679
cnn,random_search,42,175,2024-05-22 12:20:00,0,0,0.38033077120780945
cnn,random_search,42,176,2024-05-22 12:25:00,0,0,0.2734803557395935
cnn,random_search,42,177,2024-05-22 12:30:00,0,0,0.31732672452926636
cnn,random_search,42,178,2024-05-22 12:35:00,0,0,0.49390679597854614
cnn,random_search,42,179,2024-05-22 12:40:00,0,0,0.46435436606407166
cnn,random_search,42,180,2024-05-22 12:45:00,0,0,0.35936036705970764
cnn,random_search,42,181,2024-05-22 12:50:00,0,0,0.42168617248535156
cnn,random_search,42,182,2024-05-22 12:55:00,0,1,0.5754070281982422
cnn,random_search,42,183,2024-05-22 13:00:00,0,1,0.6806679368019104
cnn,random_search,42,184,2024-05-22 13:05:00,0,1,0.5832607746124268
cnn,random_search,42,185,2024-05-22 13:10:00,0,1,0.5194926857948303
cnn,random_search,42,186,2024-05-22 13:15:00,0,0,0.45213088393211365
cnn,random_search,42,187,2024-05-22 13:20:00,0,0,0.37382620573043823
cnn,random_search,42,188,2024-05-22 13:25:00,0,0,0.3812333345413208
cnn,random_search,42,189,2024-05-22 13:30:00,0,0,0.39853325486183167
cnn,random_search,42,190,2024-05-22 13:35:00,0,0,0.32690203189849854
cnn,random_search,42,191,2024-05-22 13:40:00,0,0,0.2916790544986725
cnn,random_search,42,192,2024-05-22 13:45:00,0,0,0.27991724014282227
cnn,random_search,42,193,2024-05-22 13:50:00,0,0,0.42611366510391235
cnn,random_search,42,194,2024-05-22 13:55:00,0,0,0.2941499948501587
cnn,random_search,42,195,2024-05-22 14:00:00,0,0,0.2673214077949524
cnn,random_search,42,196,2024-05-22 14:05:00,0,0,0.3419121205806732
cnn,random_search,42,197,2024-05-22 14:10:00,0,0,0.35344240069389343
cnn,random_search,42,198,2024-05-22 14:15:00,0,0,0.39753785729408264
cnn,random_search,42,199,2024-05-22 14:20:00,0,0,0.3470015525817871
cnn,random_search,42,200,2024-05-22 14:25:00,0,0,0.3546470105648041
cnn,random_search,42,201,2024-05-22 14:30:00,0,0,0.3092449903488159
cnn,random_search,42,202,2024-05-22 14:35:00,0,0,0.2975112795829773
cnn,random_search,42,203,2024-05-22 14:40:00,0,0,0.28986015915870667
cnn,random_search,42,204,2024-05-22 14:45:00,0,0,0.3920663893222809
cnn,random_search,42,205,2024-05-22 14:50:00,0,0,0.3797929883003235
cnn,random_search,42,206,2024-05-22 14:55:00,0,0,0.44366270303726196
cnn,random_search,42,207,2024-05-22 15:00:00,0,0,0.329343318939209
cnn,random_search,42,208,2024-05-22 15:05:00,0,0,0.310843288898468
cnn,random_search,42,209,2024-05-22 15:10:00,0,0,0.29913240671157837
cnn,random_search,42,210,2024-05-22 15:15:00,0,0,0.28397488594055176
cnn,random_search,42,211,2024-05-22 15:20:00,0,0,0.2849273681640625
cnn,random_search,42,212,2024-05-22 15:25:00,0,0,0.2356906682252884
cnn,random_search,42,213,2024-05-22 15:30:00,0,0,0.2358357012271881
cnn,random_search,42,214,2024-05-22 15:35:00,0,0,0.2333693504333496
cnn,random_search,42,215,2024-05-22 15:40:00,0,0,0.2862502932548523
cnn,random_search,42,216,2024-05-22 15:45:00,0,0,0.4308328926563263
cnn,random_search,42,217,2024-05-22 15:50:00,0,0,0.4354792535305023
cnn,random_search,42,218,2024-05-22 15:55:00,0,0,0.45596760511398315
cnn,random_search,42,219,2024-05-22 16:00:00,0,1,0.5246913433074951
cnn,random_search,42,220,2024-05-22 16:05:00,0,1,0.5109965801239014
cnn,random_search,42,221,2024-05-22 16:10:00,0,0,0.38986319303512573
cnn,random_search,42,222,2024-05-22 16:15:00,0,0,0.2836463749408722
cnn,random_search,42,223,2024-05-22 16:20:00,0,0,0.2324143797159195
cnn,random_search,42,224,2024-05-22 16:25:00,0,0,0.2938227951526642
cnn,random_search,42,225,2024-05-22 16:30:00,0,0,0.3460184633731842
cnn,random_search,42,226,2024-05-22 16:35:00,0,0,0.3288246691226959
cnn,random_search,42,227,2024-05-22 16:40:00,0,0,0.31695136427879333
cnn,random_search,42,228,2024-05-22 16:45:00,0,0,0.2898624539375305
cnn,random_search,42,229,2024-05-22 16:50:00,0,0,0.3416728079319
cnn,random_search,42,230,2024-05-22 16:55:00,0,0,0.47814998030662537
cnn,random_search,42,231,2024-05-22 17:00:00,0,0,0.44428300857543945
cnn,random_search,42,232,2024-05-22 17:05:00,0,0,0.3346150815486908
cnn,random_search,42,233,2024-05-22 17:10:00,0,0,0.29390981793403625
cnn,random_search,42,234,2024-05-22 17:15:00,0,0,0.2577151656150818
cnn,random_search,42,235,2024-05-22 17:20:00,0,0,0.43993744254112244
cnn,random_search,42,236,2024-05-22 17:25:00,0,0,0.4136446416378021
cnn,random_search,42,237,2024-05-22 17:30:00,0,0,0.3207487165927887
cnn,random_search,42,238,2024-05-22 17:35:00,0,0,0.33816325664520264
cnn,random_search,42,239,2024-05-22 17:40:00,0,0,0.36196911334991455
cnn,random_search,42,240,2024-05-22 17:45:00,0,0,0.364366739988327
cnn,random_search,42,241,2024-05-22 17:50:00,0,0,0.39620256423950195
cnn,random_search,42,242,2024-05-22 17:55:00,0,0,0.34654852747917175
cnn,random_search,42,243,2024-05-23 11:15:00,1,0,0.19924569129943848
cnn,random_search,42,244,2024-05-23 11:20:00,1,0,0.20696216821670532
cnn,random_search,42,245,2024-05-23 11:25:00,1,0,0.23170629143714905
cnn,random_search,42,246,2024-05-23 11:30:00,1,0,0.27802330255508423
cnn,random_search,42,247,2024-05-23 11:35:00,1,0,0.28130581974983215
cnn,random_search,42,248,2024-05-23 11:40:00,1,0,0.30975088477134705
cnn,random_search,42,249,2024-05-23 11:45:00,1,0,0.4040423035621643
cnn,random_search,42,250,2024-05-23 11:50:00,1,0,0.37503349781036377
cnn,random_search,42,251,2024-05-23 11:55:00,1,0,0.3183121979236603
cnn,random_search,42,252,2024-05-23 12:00:00,1,0,0.4868372678756714
cnn,random_search,42,253,2024-05-23 12:05:00,1,1,0.608819305896759
cnn,random_search,42,254,2024-05-23 12:10:00,1,1,0.562248945236206
cnn,random_search,42,255,2024-05-23 12:15:00,1,0,0.4095677435398102
cnn,random_search,42,256,2024-05-23 12:20:00,1,0,0.4717116355895996
cnn,random_search,42,257,2024-05-23 12:25:00,1,1,0.7104402184486389
cnn,random_search,42,258,2024-05-23 12:30:00,1,1,0.5827034115791321
cnn,random_search,42,259,2024-05-23 12:35:00,1,1,0.6244395971298218
cnn,random_search,42,260,2024-05-23 12:40:00,1,1,0.5993010401725769
cnn,random_search,42,261,2024-05-23 12:45:00,1,0,0.47793927788734436
cnn,random_search,42,262,2024-05-23 12:50:00,1,1,0.5088511109352112
cnn,random_search,42,263,2024-05-23 12:55:00,1,1,0.6157662272453308
cnn,random_search,42,264,2024-05-23 13:00:00,1,1,0.600128710269928
cnn,random_search,42,265,2024-05-23 13:05:00,1,0,0.4977530241012573
cnn,random_search,42,266,2024-05-23 13:10:00,1,0,0.3131323456764221
cnn,random_search,42,267,2024-05-23 13:15:00,1,0,0.39124685525894165
cnn,random_search,42,268,2024-05-23 13:20:00,1,0,0.4980710744857788
cnn,random_search,42,269,2024-05-23 13:25:00,0,1,0.6000187397003174
cnn,random_search,42,270,2024-05-23 13:30:00,0,1,0.6039829850196838
cnn,random_search,42,271,2024-05-23 13:35:00,0,0,0.4867230951786041
cnn,random_search,42,272,2024-05-23 13:40:00,0,0,0.39733925461769104
cnn,random_search,42,273,2024-05-23 13:45:00,0,0,0.32312458753585815
cnn,random_search,42,274,2024-05-23 13:50:00,0,0,0.3789282441139221
cnn,random_search,42,275,2024-05-23 13:55:00,0,0,0.3791082799434662
cnn,random_search,42,276,2024-05-23 14:00:00,0,0,0.4535183906555176
cnn,random_search,42,277,2024-05-23 14:05:00,0,0,0.45971062779426575
cnn,random_search,42,278,2024-05-23 14:10:00,0,1,0.5982370376586914
cnn,random_search,42,279,2024-05-23 14:15:00,0,1,0.5115653872489929
cnn,random_search,42,280,2024-05-23 14:20:00,0,1,0.5191332697868347
cnn,random_search,42,281,2024-05-23 14:25:00,0,1,0.6276244521141052
cnn,random_search,42,282,2024-05-23 14:30:00,0,1,0.6438313722610474
cnn,random_search,42,283,2024-05-23 14:35:00,0,0,0.44174128770828247
cnn,random_search,42,284,2024-05-23 14:40:00,0,0,0.27067458629608154
cnn,random_search,42,285,2024-05-23 14:45:00,0,0,0.2748778760433197
cnn,random_search,42,286,2024-05-23 14:50:00,0,0,0.2828536629676819
cnn,random_search,42,287,2024-05-23 14:55:00,0,0,0.2347237467765808
cnn,random_search,42,288,2024-05-23 15:00:00,1,0,0.21395143866539001
cnn,random_search,42,289,2024-05-23 15:00:00,1,0,0.21418127417564392
cnn,random_search,42,290,2024-05-23 15:05:00,1,0,0.2755464017391205
cnn,random_search,42,291,2024-05-23 15:05:00,1,0,0.28684040904045105
cnn,random_search,42,292,2024-05-23 15:10:00,1,0,0.37675970792770386
cnn,random_search,42,293,2024-05-23 15:10:00,1,0,0.3353343605995178
cnn,random_search,42,294,2024-05-23 15:15:00,1,0,0.34616541862487793
cnn,random_search,42,295,2024-05-23 15:15:00,1,0,0.35643714666366577
cnn,random_search,42,296,2024-05-23 15:20:00,1,0,0.3615404963493347
cnn,random_search,42,297,2024-05-23 15:20:00,1,0,0.3387821912765503
cnn,random_search,42,298,2024-05-23 15:25:00,1,0,0.4190954864025116
cnn,random_search,42,299,2024-05-23 15:25:00,1,0,0.419999361038208
cnn,random_search,42,300,2024-05-23 15:30:00,1,0,0.44755277037620544
cnn,random_search,42,301,2024-05-23 15:30:00,1,0,0.47049206495285034
cnn,random_search,42,302,2024-05-23 15:35:00,1,1,0.5897284746170044
cnn,random_search,42,303,2024-05-23 15:35:00,1,1,0.5677193403244019
cnn,random_search,42,304,2024-05-23 15:40:00,1,1,0.5620092749595642
cnn,random_search,42,305,2024-05-23 15:40:00,1,1,0.5632052421569824
cnn,random_search,42,306,2024-05-23 15:45:00,1,0,0.46294647455215454
cnn,random_search,42,307,2024-05-23 15:45:00,1,0,0.477855384349823
cnn,random_search,42,308,2024-05-23 15:50:00,1,0,0.454738974571228
cnn,random_search,42,309,2024-05-23 15:50:00,1,0,0.4208901822566986
cnn,random_search,42,310,2024-05-23 15:55:00,1,0,0.4472218453884125
cnn,random_search,42,311,2024-05-23 15:55:00,1,0,0.46885085105895996
cnn,random_search,42,312,2024-05-23 16:00:00,1,0,0.4820343255996704
cnn,random_search,42,313,2024-05-23 16:00:00,1,0,0.4987652003765106
cnn,random_search,42,314,2024-05-23 16:05:00,1,1,0.5080136060714722
cnn,random_search,42,315,2024-05-23 16:05:00,1,0,0.4899011254310608
cnn,random_search,42,316,2024-05-23 16:10:00,1,1,0.5382843613624573
cnn,random_search,42,317,2024-05-23 16:10:00,1,1,0.536789059638977
cnn,random_search,42,318,2024-05-23 16:15:00,1,1,0.6000648140907288
cnn,random_search,42,319,2024-05-23 16:15:00,1,1,0.6032950282096863
cnn,random_search,42,320,2024-05-23 16:20:00,1,1,0.6661631464958191
cnn,random_search,42,321,2024-05-23 16:20:00,1,1,0.6264655590057373
cnn,random_search,42,322,2024-05-23 16:25:00,1,1,0.6013227105140686
cnn,random_search,42,323,2024-05-23 16:25:00,1,1,0.554334282875061
cnn,random_search,42,324,2024-05-23 16:30:00,1,1,0.6249865889549255
cnn,random_search,42,325,2024-05-23 16:30:00,1,1,0.5505091547966003
cnn,random_search,42,326,2024-05-23 16:35:00,1,0,0.47844019532203674
cnn,random_search,42,327,2024-05-23 16:35:00,1,0,0.4771997332572937
cnn,random_search,42,328,2024-05-23 16:40:00,1,1,0.5543590188026428
cnn,random_search,42,329,2024-05-23 16:40:00,1,1,0.5539932250976562
cnn,random_search,42,330,2024-05-23 16:45:00,1,1,0.6393098831176758
cnn,random_search,42,331,2024-05-23 16:45:00,1,1,0.6399263739585876
cnn,random_search,42,332,2024-05-23 16:50:00,1,0,0.4956285357475281
cnn,random_search,42,333,2024-05-23 16:50:00,1,1,0.529154360294342
cnn,random_search,42,334,2024-05-23 16:55:00,1,1,0.5078637599945068
cnn,random_search,42,335,2024-05-23 16:55:00,1,1,0.5249163508415222
cnn,random_search,42,336,2024-05-23 17:00:00,1,1,0.5943853855133057
cnn,random_search,42,337,2024-05-23 17:00:00,1,1,0.6100564002990723
cnn,random_search,42,338,2024-05-23 17:05:00,1,1,0.6177358627319336
cnn,random_search,42,339,2024-05-23 17:05:00,1,1,0.6894204020500183
cnn,random_search,42,340,2024-05-23 17:10:00,1,1,0.668475329875946
cnn,random_search,42,341,2024-05-23 17:10:00,1,1,0.6470816135406494
cnn,random_search,42,342,2024-05-23 17:15:00,1,1,0.6781832575798035
cnn,random_search,42,343,2024-05-23 17:15:00,1,1,0.6707680821418762
cnn,random_search,42,344,2024-05-23 17:20:00,1,1,0.6471548080444336
cnn,random_search,42,345,2024-05-23 17:20:00,1,1,0.6363760828971863
cnn,random_search,42,346,2024-05-23 17:25:00,1,1,0.6990857124328613
cnn,random_search,42,347,2024-05-23 17:25:00,1,1,0.6827185750007629
cnn,random_search,42,348,2024-05-23 17:30:00,1,1,0.6634705066680908
cnn,random_search,42,349,2024-05-23 17:30:00,1,1,0.6167708039283752
cnn,random_search,42,350,2024-05-23 17:35:00,1,1,0.6655070781707764
cnn,random_search,42,351,2024-05-23 17:35:00,1,1,0.613642692565918
cnn,random_search,42,352,2024-05-23 17:40:00,1,1,0.534130871295929
cnn,random_search,42,353,2024-05-23 17:40:00,1,1,0.5558876395225525
cnn,random_search,42,354,2024-05-23 17:45:00,1,0,0.4667651057243347
cnn,random_search,42,355,2024-05-23 17:45:00,1,0,0.4828658699989319
cnn,random_search,42,356,2024-05-23 17:50:00,1,0,0.41849765181541443
cnn,random_search,42,357,2024-05-23 17:50:00,1,0,0.41834741830825806
cnn,random_search,42,358,2024-05-23 17:55:00,1,0,0.3759516775608063
cnn,random_search,42,359,2024-05-23 17:55:00,1,0,0.3550373613834381
cnn,random_search,42,360,2024-05-24 10:40:00,0,1,0.6816860437393188
cnn,random_search,42,361,2024-05-24 10:40:00,0,1,0.6748853921890259
cnn,random_search,42,362,2024-05-24 10:45:00,0,1,0.6950631141662598
cnn,random_search,42,363,2024-05-24 10:45:00,0,1,0.699764609336853
cnn,random_search,42,364,2024-05-24 10:50:00,0,0,0.4157284200191498
cnn,random_search,42,365,2024-05-24 10:50:00,0,0,0.41296637058258057
cnn,random_search,42,366,2024-05-24 10:55:00,0,0,0.38067662715911865
