model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,gwo,1,82,2024-05-21 14:20:00,1,1,0.7010233402252197
mlp,gwo,1,83,2024-05-21 14:20:00,1,1,0.6843193173408508
mlp,gwo,1,84,2024-05-21 14:25:00,1,1,0.8284099102020264
mlp,gwo,1,85,2024-05-21 14:25:00,1,1,0.6970687508583069
mlp,gwo,1,86,2024-05-21 14:30:00,1,1,0.7212293148040771
mlp,gwo,1,87,2024-05-21 14:30:00,1,1,0.670469343662262
mlp,gwo,1,88,2024-05-21 14:35:00,1,1,0.5819693207740784
mlp,gwo,1,89,2024-05-21 14:35:00,1,1,0.6469948887825012
mlp,gwo,1,90,2024-05-21 14:40:00,1,1,0.5986452102661133
mlp,gwo,1,91,2024-05-21 14:40:00,1,1,0.6233749985694885
mlp,gwo,1,92,2024-05-21 14:45:00,1,1,0.6256949305534363
mlp,gwo,1,93,2024-05-21 14:45:00,1,1,0.6448491811752319
mlp,gwo,1,94,2024-05-21 14:50:00,1,1,0.638923704624176
mlp,gwo,1,95,2024-05-21 14:50:00,1,1,0.6300363540649414
mlp,gwo,1,96,2024-05-21 14:55:00,1,1,0.7483890652656555
mlp,gwo,1,97,2024-05-21 14:55:00,1,1,0.6954289674758911
mlp,gwo,1,98,2024-05-21 15:00:00,1,1,0.712909460067749
mlp,gwo,1,99,2024-05-21 15:00:00,1,1,0.9303231239318848
mlp,gwo,1,100,2024-05-21 15:05:00,0,1,0.7340648174285889
mlp,gwo,1,101,2024-05-21 15:05:00,0,1,0.7008945941925049
mlp,gwo,1,102,2024-05-21 15:10:00,0,1,0.6241020560264587
mlp,gwo,1,103,2024-05-21 15:10:00,0,0,0.49924197793006897
mlp,gwo,1,104,2024-05-21 15:15:00,0,0,0.3369380533695221
mlp,gwo,1,105,2024-05-21 15:15:00,0,0,0.3335702419281006
mlp,gwo,1,106,2024-05-21 15:20:00,0,0,0.34003782272338867
mlp,gwo,1,107,2024-05-21 15:20:00,0,0,0.4541410207748413
mlp,gwo,1,108,2024-05-21 15:25:00,0,0,0.4096430838108063
mlp,gwo,1,109,2024-05-21 15:25:00,0,0,0.34510764479637146
mlp,gwo,1,110,2024-05-21 15:30:00,0,0,0.3017716109752655
mlp,gwo,1,111,2024-05-21 15:30:00,0,0,0.17134203016757965
mlp,gwo,1,112,2024-05-21 15:35:00,0,0,0.23924992978572845
mlp,gwo,1,113,2024-05-21 15:35:00,0,0,0.2784403860569
mlp,gwo,1,114,2024-05-21 15:40:00,0,0,0.3539518415927887
mlp,gwo,1,115,2024-05-21 15:40:00,0,0,0.30293312668800354
mlp,gwo,1,116,2024-05-21 15:45:00,0,0,0.36235979199409485
mlp,gwo,1,117,2024-05-21 15:50:00,0,1,0.6074560284614563
mlp,gwo,1,118,2024-05-21 15:50:00,0,1,0.6194420456886292
mlp,gwo,1,119,2024-05-21 15:55:00,0,1,0.5631355047225952
mlp,gwo,1,120,2024-05-21 15:55:00,0,1,0.5855457186698914
mlp,gwo,1,121,2024-05-21 16:00:00,0,1,0.6495928168296814
mlp,gwo,1,122,2024-05-21 16:00:00,0,1,0.6044896841049194
mlp,gwo,1,123,2024-05-21 16:05:00,0,1,0.6609397530555725
mlp,gwo,1,124,2024-05-21 16:05:00,0,1,0.6615331172943115
mlp,gwo,1,125,2024-05-21 16:10:00,0,1,0.6662822365760803
mlp,gwo,1,126,2024-05-21 16:10:00,0,1,0.6250396966934204
mlp,gwo,1,127,2024-05-21 16:15:00,0,1,0.5857259631156921
mlp,gwo,1,128,2024-05-21 16:15:00,0,1,0.6289005875587463
mlp,gwo,1,129,2024-05-21 16:20:00,0,1,0.5404880046844482
mlp,gwo,1,130,2024-05-21 16:20:00,0,1,0.61848384141922
mlp,gwo,1,131,2024-05-21 16:25:00,0,1,0.6038384437561035
mlp,gwo,1,132,2024-05-21 16:25:00,0,1,0.6127066612243652
mlp,gwo,1,133,2024-05-21 16:30:00,0,1,0.6213756799697876
mlp,gwo,1,134,2024-05-21 16:30:00,0,1,0.6167492866516113
mlp,gwo,1,135,2024-05-21 16:35:00,0,1,0.5771894454956055
mlp,gwo,1,136,2024-05-21 16:35:00,0,1,0.5813677906990051
mlp,gwo,1,137,2024-05-21 16:40:00,0,0,0.4894900321960449
mlp,gwo,1,138,2024-05-21 16:40:00,0,0,0.4979868233203888
mlp,gwo,1,139,2024-05-21 16:45:00,0,0,0.4318605065345764
mlp,gwo,1,140,2024-05-21 16:45:00,0,0,0.4901060461997986
mlp,gwo,1,141,2024-05-21 16:50:00,0,0,0.3827059268951416
mlp,gwo,1,142,2024-05-21 16:50:00,0,0,0.3819456696510315
mlp,gwo,1,143,2024-05-21 16:55:00,0,0,0.3034588694572449
mlp,gwo,1,144,2024-05-21 16:55:00,0,0,0.3075464367866516
mlp,gwo,1,145,2024-05-21 17:00:00,0,0,0.1518232524394989
mlp,gwo,1,146,2024-05-21 17:00:00,0,0,0.24252235889434814
mlp,gwo,1,147,2024-05-21 17:05:00,0,0,0.20636023581027985
mlp,gwo,1,148,2024-05-21 17:05:00,0,0,0.24502216279506683
mlp,gwo,1,149,2024-05-21 17:10:00,0,0,0.24698498845100403
mlp,gwo,1,150,2024-05-21 17:10:00,0,0,0.2249847799539566
mlp,gwo,1,151,2024-05-21 17:15:00,0,0,0.26035264134407043
mlp,gwo,1,152,2024-05-21 17:15:00,0,0,0.2568930685520172
mlp,gwo,1,153,2024-05-21 17:20:00,0,0,0.4416075646877289
mlp,gwo,1,154,2024-05-21 17:20:00,0,0,0.4153255820274353
mlp,gwo,1,155,2024-05-21 17:25:00,0,0,0.3729429244995117
mlp,gwo,1,156,2024-05-21 17:25:00,0,0,0.4123508632183075
mlp,gwo,1,157,2024-05-21 17:30:00,0,0,0.3819631040096283
mlp,gwo,1,158,2024-05-21 17:30:00,0,0,0.3810020685195923
mlp,gwo,1,159,2024-05-21 17:35:00,0,0,0.47014662623405457
mlp,gwo,1,160,2024-05-21 17:40:00,0,0,0.44117245078086853
mlp,gwo,1,161,2024-05-21 17:40:00,0,0,0.4734605848789215
mlp,gwo,1,162,2024-05-21 17:45:00,0,1,0.5018332004547119
mlp,gwo,1,163,2024-05-21 17:50:00,0,0,0.39407920837402344
mlp,gwo,1,164,2024-05-21 17:50:00,0,0,0.34913620352745056
mlp,gwo,1,165,2024-05-21 17:55:00,0,0,0.3836071789264679
mlp,gwo,1,166,2024-05-21 17:55:00,0,0,0.3783007860183716
mlp,gwo,1,167,2024-05-22 11:40:00,1,0,0.25363191962242126
mlp,gwo,1,168,2024-05-22 11:45:00,1,0,0.37059757113456726
mlp,gwo,1,169,2024-05-22 11:50:00,1,1,0.5855062007904053
mlp,gwo,1,170,2024-05-22 11:55:00,1,1,0.5900805592536926
mlp,gwo,1,171,2024-05-22 12:00:00,1,1,0.6824044585227966
mlp,gwo,1,172,2024-05-22 12:05:00,0,1,0.7783758640289307
mlp,gwo,1,173,2024-05-22 12:10:00,0,1,0.7641470432281494
mlp,gwo,1,174,2024-05-22 12:15:00,0,1,0.5531188249588013
mlp,gwo,1,175,2024-05-22 12:20:00,0,0,0.3448415696620941
mlp,gwo,1,176,2024-05-22 12:25:00,0,0,0.23104418814182281
mlp,gwo,1,177,2024-05-22 12:30:00,0,0,0.30498024821281433
mlp,gwo,1,178,2024-05-22 12:35:00,0,1,0.5498073101043701
mlp,gwo,1,179,2024-05-22 12:40:00,0,0,0.4817565977573395
mlp,gwo,1,180,2024-05-22 12:45:00,0,0,0.36816102266311646
mlp,gwo,1,181,2024-05-22 12:50:00,0,0,0.4286551773548126
mlp,gwo,1,182,2024-05-22 12:55:00,0,1,0.6265481114387512
mlp,gwo,1,183,2024-05-22 13:00:00,0,1,0.7022354006767273
mlp,gwo,1,184,2024-05-22 13:05:00,0,1,0.6209918856620789
mlp,gwo,1,185,2024-05-22 13:10:00,0,1,0.5337662100791931
mlp,gwo,1,186,2024-05-22 13:15:00,0,0,0.4573543965816498
mlp,gwo,1,187,2024-05-22 13:20:00,0,0,0.36558955907821655
mlp,gwo,1,188,2024-05-22 13:25:00,0,0,0.3614453077316284
mlp,gwo,1,189,2024-05-22 13:30:00,0,0,0.3835073411464691
mlp,gwo,1,190,2024-05-22 13:35:00,0,0,0.34473928809165955
mlp,gwo,1,191,2024-05-22 13:40:00,0,0,0.27459558844566345
mlp,gwo,1,192,2024-05-22 13:45:00,0,0,0.25737622380256653
mlp,gwo,1,193,2024-05-22 13:50:00,0,0,0.4553610384464264
mlp,gwo,1,194,2024-05-22 13:55:00,0,0,0.2891351282596588
mlp,gwo,1,195,2024-05-22 14:00:00,0,0,0.266487181186676
mlp,gwo,1,196,2024-05-22 14:05:00,0,0,0.3671185374259949
mlp,gwo,1,197,2024-05-22 14:10:00,0,0,0.37714850902557373
mlp,gwo,1,198,2024-05-22 14:15:00,0,0,0.44827184081077576
mlp,gwo,1,199,2024-05-22 14:20:00,0,0,0.390519380569458
mlp,gwo,1,200,2024-05-22 14:25:00,0,0,0.36611658334732056
mlp,gwo,1,201,2024-05-22 14:30:00,0,0,0.3215239346027374
mlp,gwo,1,202,2024-05-22 14:35:00,0,0,0.3069997727870941
mlp,gwo,1,203,2024-05-22 14:40:00,0,0,0.3036339581012726
mlp,gwo,1,204,2024-05-22 14:45:00,0,0,0.4396927058696747
mlp,gwo,1,205,2024-05-22 14:50:00,0,0,0.40840867161750793
mlp,gwo,1,206,2024-05-22 14:55:00,0,1,0.5184696912765503
mlp,gwo,1,207,2024-05-22 15:00:00,0,0,0.35265326499938965
mlp,gwo,1,208,2024-05-22 15:05:00,0,0,0.3187497556209564
mlp,gwo,1,209,2024-05-22 15:10:00,0,0,0.305755615234375
mlp,gwo,1,210,2024-05-22 15:15:00,0,0,0.2963654100894928
mlp,gwo,1,211,2024-05-22 15:20:00,0,0,0.3049919903278351
mlp,gwo,1,212,2024-05-22 15:25:00,0,0,0.21773630380630493
mlp,gwo,1,213,2024-05-22 15:30:00,0,0,0.23039792478084564
mlp,gwo,1,214,2024-05-22 15:35:00,0,0,0.23344039916992188
mlp,gwo,1,215,2024-05-22 15:40:00,0,0,0.3228433132171631
mlp,gwo,1,216,2024-05-22 15:45:00,0,1,0.5314741730690002
mlp,gwo,1,217,2024-05-22 15:50:00,0,1,0.5162566304206848
mlp,gwo,1,218,2024-05-22 15:55:00,0,1,0.5406053066253662
mlp,gwo,1,219,2024-05-22 16:00:00,0,1,0.5740136504173279
mlp,gwo,1,220,2024-05-22 16:05:00,0,1,0.5636738538742065
mlp,gwo,1,221,2024-05-22 16:10:00,0,0,0.3923279047012329
mlp,gwo,1,222,2024-05-22 16:15:00,0,0,0.2796871066093445
mlp,gwo,1,223,2024-05-22 16:20:00,0,0,0.20223787426948547
mlp,gwo,1,224,2024-05-22 16:25:00,0,0,0.31575077772140503
mlp,gwo,1,225,2024-05-22 16:30:00,0,0,0.37966060638427734
mlp,gwo,1,226,2024-05-22 16:35:00,0,0,0.35410434007644653
mlp,gwo,1,227,2024-05-22 16:40:00,0,0,0.3346461355686188
mlp,gwo,1,228,2024-05-22 16:45:00,0,0,0.3071691691875458
mlp,gwo,1,229,2024-05-22 16:50:00,0,0,0.3687949478626251
mlp,gwo,1,230,2024-05-22 16:55:00,0,1,0.5626494288444519
mlp,gwo,1,231,2024-05-22 17:00:00,0,0,0.49542444944381714
mlp,gwo,1,232,2024-05-22 17:05:00,0,0,0.3378848433494568
mlp,gwo,1,233,2024-05-22 17:10:00,0,0,0.29487040638923645
mlp,gwo,1,234,2024-05-22 17:15:00,0,0,0.24291329085826874
mlp,gwo,1,235,2024-05-22 17:20:00,0,1,0.5020049810409546
mlp,gwo,1,236,2024-05-22 17:25:00,0,0,0.4555315375328064
mlp,gwo,1,237,2024-05-22 17:30:00,0,0,0.3236759305000305
mlp,gwo,1,238,2024-05-22 17:35:00,0,0,0.36704957485198975
mlp,gwo,1,239,2024-05-22 17:40:00,0,0,0.37525925040245056
mlp,gwo,1,240,2024-05-22 17:45:00,0,0,0.41222503781318665
mlp,gwo,1,241,2024-05-22 17:50:00,0,0,0.4223931133747101
mlp,gwo,1,242,2024-05-22 17:55:00,0,0,0.36847159266471863
mlp,gwo,1,243,2024-05-23 11:15:00,1,0,0.127451553940773
mlp,gwo,1,244,2024-05-23 11:20:00,1,0,0.20130476355552673
mlp,gwo,1,245,2024-05-23 11:25:00,1,0,0.2878808081150055
mlp,gwo,1,246,2024-05-23 11:30:00,1,0,0.3859610855579376
mlp,gwo,1,247,2024-05-23 11:35:00,1,0,0.3799876868724823
mlp,gwo,1,248,2024-05-23 11:40:00,1,0,0.4004128575325012
mlp,gwo,1,249,2024-05-23 11:45:00,1,1,0.534310519695282
mlp,gwo,1,250,2024-05-23 11:50:00,1,0,0.4587917923927307
mlp,gwo,1,251,2024-05-23 11:55:00,1,0,0.362570583820343
mlp,gwo,1,252,2024-05-23 12:00:00,1,1,0.6099992394447327
mlp,gwo,1,253,2024-05-23 12:05:00,1,1,0.6568276286125183
mlp,gwo,1,254,2024-05-23 12:10:00,1,1,0.6229264736175537
mlp,gwo,1,255,2024-05-23 12:15:00,1,0,0.42097461223602295
mlp,gwo,1,256,2024-05-23 12:20:00,1,1,0.5195608139038086
mlp,gwo,1,257,2024-05-23 12:25:00,1,1,0.7070315480232239
mlp,gwo,1,258,2024-05-23 12:30:00,1,1,0.6106855869293213
mlp,gwo,1,259,2024-05-23 12:35:00,1,1,0.6622658967971802
mlp,gwo,1,260,2024-05-23 12:40:00,1,1,0.6371437907218933
mlp,gwo,1,261,2024-05-23 12:45:00,1,0,0.4631331264972687
mlp,gwo,1,262,2024-05-23 12:50:00,1,1,0.5238147377967834
mlp,gwo,1,263,2024-05-23 12:55:00,1,1,0.6076244711875916
mlp,gwo,1,264,2024-05-23 13:00:00,1,1,0.6299161911010742
mlp,gwo,1,265,2024-05-23 13:05:00,1,0,0.49905556440353394
mlp,gwo,1,266,2024-05-23 13:10:00,1,0,0.34063270688056946
mlp,gwo,1,267,2024-05-23 13:15:00,1,0,0.3707548677921295
mlp,gwo,1,268,2024-05-23 13:20:00,1,1,0.530203640460968
mlp,gwo,1,269,2024-05-23 13:25:00,0,1,0.6421763300895691
mlp,gwo,1,270,2024-05-23 13:30:00,0,1,0.6371959447860718
mlp,gwo,1,271,2024-05-23 13:35:00,0,1,0.5021154880523682
mlp,gwo,1,272,2024-05-23 13:40:00,0,0,0.36402279138565063
mlp,gwo,1,273,2024-05-23 13:45:00,0,0,0.3059740662574768
mlp,gwo,1,274,2024-05-23 13:50:00,0,0,0.3706660270690918
mlp,gwo,1,275,2024-05-23 13:55:00,0,0,0.372318297624588
mlp,gwo,1,276,2024-05-23 14:00:00,0,0,0.49372726678848267
mlp,gwo,1,277,2024-05-23 14:05:00,0,0,0.48512524366378784
mlp,gwo,1,278,2024-05-23 14:10:00,0,1,0.6461282968521118
mlp,gwo,1,279,2024-05-23 14:15:00,0,1,0.5185806155204773
mlp,gwo,1,280,2024-05-23 14:20:00,0,1,0.5528717637062073
mlp,gwo,1,281,2024-05-23 14:25:00,0,1,0.6639949679374695
mlp,gwo,1,282,2024-05-23 14:30:00,0,1,0.6731818318367004
mlp,gwo,1,283,2024-05-23 14:35:00,0,0,0.408488929271698
mlp,gwo,1,284,2024-05-23 14:40:00,0,0,0.23684172332286835
mlp,gwo,1,285,2024-05-23 14:45:00,0,0,0.2574407160282135
mlp,gwo,1,286,2024-05-23 14:50:00,0,0,0.2825203835964203
mlp,gwo,1,287,2024-05-23 14:55:00,0,0,0.21020282804965973
mlp,gwo,1,288,2024-05-23 15:00:00,1,0,0.16802248358726501
mlp,gwo,1,289,2024-05-23 15:00:00,1,0,0.16478149592876434
mlp,gwo,1,290,2024-05-23 15:05:00,1,0,0.30545416474342346
mlp,gwo,1,291,2024-05-23 15:05:00,1,0,0.3313537836074829
mlp,gwo,1,292,2024-05-23 15:10:00,1,0,0.4495394229888916
mlp,gwo,1,293,2024-05-23 15:10:00,1,0,0.3889352083206177
mlp,gwo,1,294,2024-05-23 15:15:00,1,0,0.39371582865715027
mlp,gwo,1,295,2024-05-23 15:15:00,1,0,0.40664735436439514
mlp,gwo,1,296,2024-05-23 15:20:00,1,0,0.4093860685825348
mlp,gwo,1,297,2024-05-23 15:20:00,1,0,0.37192851305007935
mlp,gwo,1,298,2024-05-23 15:25:00,1,0,0.48702454566955566
mlp,gwo,1,299,2024-05-23 15:25:00,1,0,0.49653011560440063
mlp,gwo,1,300,2024-05-23 15:30:00,1,1,0.5246091485023499
mlp,gwo,1,301,2024-05-23 15:30:00,1,1,0.5483956933021545
mlp,gwo,1,302,2024-05-23 15:35:00,1,1,0.6522793173789978
mlp,gwo,1,303,2024-05-23 15:35:00,1,1,0.6326231360435486
mlp,gwo,1,304,2024-05-23 15:40:00,1,1,0.615788459777832
mlp,gwo,1,305,2024-05-23 15:40:00,1,1,0.5985214710235596
mlp,gwo,1,306,2024-05-23 15:45:00,1,0,0.487427294254303
mlp,gwo,1,307,2024-05-23 15:45:00,1,1,0.5125706791877747
mlp,gwo,1,308,2024-05-23 15:50:00,1,0,0.46645569801330566
mlp,gwo,1,309,2024-05-23 15:50:00,1,0,0.42806071043014526
mlp,gwo,1,310,2024-05-23 15:55:00,1,0,0.45334702730178833
mlp,gwo,1,311,2024-05-23 15:55:00,1,0,0.4717079997062683
mlp,gwo,1,312,2024-05-23 16:00:00,1,1,0.5062648057937622
mlp,gwo,1,313,2024-05-23 16:00:00,1,1,0.5321915745735168
mlp,gwo,1,314,2024-05-23 16:05:00,1,1,0.5525322556495667
mlp,gwo,1,315,2024-05-23 16:05:00,1,1,0.5173811912536621
mlp,gwo,1,316,2024-05-23 16:10:00,1,1,0.5863098502159119
mlp,gwo,1,317,2024-05-23 16:10:00,1,1,0.579443633556366
mlp,gwo,1,318,2024-05-23 16:15:00,1,1,0.6419154405593872
mlp,gwo,1,319,2024-05-23 16:15:00,1,1,0.6454171538352966
mlp,gwo,1,320,2024-05-23 16:20:00,1,1,0.6564787030220032
mlp,gwo,1,321,2024-05-23 16:20:00,1,1,0.6569514870643616
mlp,gwo,1,322,2024-05-23 16:25:00,1,1,0.6290722489356995
mlp,gwo,1,323,2024-05-23 16:25:00,1,1,0.5961636304855347
mlp,gwo,1,324,2024-05-23 16:30:00,1,1,0.6426849961280823
mlp,gwo,1,325,2024-05-23 16:30:00,1,1,0.566781759262085
mlp,gwo,1,326,2024-05-23 16:35:00,1,0,0.48482343554496765
mlp,gwo,1,327,2024-05-23 16:35:00,1,0,0.4915109872817993
mlp,gwo,1,328,2024-05-23 16:40:00,1,1,0.5739938616752625
mlp,gwo,1,329,2024-05-23 16:40:00,1,1,0.5804345011711121
mlp,gwo,1,330,2024-05-23 16:45:00,1,1,0.6338639259338379
mlp,gwo,1,331,2024-05-23 16:45:00,1,1,0.6586553454399109
mlp,gwo,1,332,2024-05-23 16:50:00,1,0,0.4843602478504181
mlp,gwo,1,333,2024-05-23 16:50:00,1,1,0.5359033942222595
mlp,gwo,1,334,2024-05-23 16:55:00,1,1,0.5346762537956238
mlp,gwo,1,335,2024-05-23 16:55:00,1,1,0.5492186546325684
mlp,gwo,1,336,2024-05-23 17:00:00,1,1,0.6243282556533813
mlp,gwo,1,337,2024-05-23 17:00:00,1,1,0.6396303176879883
mlp,gwo,1,338,2024-05-23 17:05:00,1,1,0.647402286529541
mlp,gwo,1,339,2024-05-23 17:05:00,1,1,0.6839670538902283
mlp,gwo,1,340,2024-05-23 17:10:00,1,1,0.6252365112304688
mlp,gwo,1,341,2024-05-23 17:10:00,1,1,0.6503861546516418
mlp,gwo,1,342,2024-05-23 17:15:00,1,1,0.6553033590316772
mlp,gwo,1,343,2024-05-23 17:15:00,1,1,0.6621589064598083
mlp,gwo,1,344,2024-05-23 17:20:00,1,1,0.6670714020729065
mlp,gwo,1,345,2024-05-23 17:20:00,1,1,0.6564859747886658
mlp,gwo,1,346,2024-05-23 17:25:00,1,1,0.6729444265365601
mlp,gwo,1,347,2024-05-23 17:25:00,1,1,0.6751623153686523
mlp,gwo,1,348,2024-05-23 17:30:00,1,1,0.6529510021209717
mlp,gwo,1,349,2024-05-23 17:30:00,1,1,0.6161045432090759
mlp,gwo,1,350,2024-05-23 17:35:00,1,1,0.6520265340805054
mlp,gwo,1,351,2024-05-23 17:35:00,1,1,0.6079782843589783
mlp,gwo,1,352,2024-05-23 17:40:00,1,1,0.5317132472991943
mlp,gwo,1,353,2024-05-23 17:40:00,1,1,0.5417866706848145
mlp,gwo,1,354,2024-05-23 17:45:00,1,0,0.4190366864204407
mlp,gwo,1,355,2024-05-23 17:45:00,1,0,0.4454454779624939
mlp,gwo,1,356,2024-05-23 17:50:00,1,0,0.3820948004722595
mlp,gwo,1,357,2024-05-23 17:50:00,1,0,0.37978196144104004
mlp,gwo,1,358,2024-05-23 17:55:00,1,0,0.3431844115257263
mlp,gwo,1,359,2024-05-23 17:55:00,1,0,0.337584912776947
mlp,gwo,1,360,2024-05-24 10:40:00,0,1,0.7310420870780945
mlp,gwo,1,361,2024-05-24 10:40:00,0,1,0.7213379144668579
mlp,gwo,1,362,2024-05-24 10:45:00,0,1,0.7185260057449341
mlp,gwo,1,363,2024-05-24 10:45:00,0,1,0.7215970754623413
mlp,gwo,1,364,2024-05-24 10:50:00,0,0,0.37337857484817505
mlp,gwo,1,365,2024-05-24 10:50:00,0,0,0.37178727984428406
mlp,gwo,1,366,2024-05-24 10:55:00,0,0,0.3448181748390198
