model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,decoded_hyperparameters,evaluation_id
mlp,gwo,1,11,0.4048976227039771,0.2471484414321436,0.6415213946117274,0.6595118828816386,0.6535281792150617,0.6243772832945865,0.6474728087012156,0.635678391959799,0.06262165399994046,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:184-learning_rate:3.1659471124959475e-05-l2_alpha:1e-08-dropout_rate:0.03930888474388136-batch_size:112-activation:tanh-optimizer:adam,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 184, ""learning_rate"": 3.1659471124959475e-05, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.03930888474388136, ""batch_size"": 112, ""activation"": ""tanh"", ""optimizer"": ""adam""}",
mlp,gwo,1,12,0.40393427747202515,0.244442591675108,0.6431718061674009,0.6598042626805627,0.6570448752375715,0.623380936565925,0.6443883984867591,0.6419597989949749,0.08188197200001923,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:287-learning_rate:9.179903730591973e-05-l2_alpha:0.01-dropout_rate:0.0023104342168866663-batch_size:80-activation:relu-optimizer:adam,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 287, ""learning_rate"": 9.179903730591973e-05, ""l2_alpha"": 0.01, ""dropout_rate"": 0.0023104342168866663, ""batch_size"": 80, ""activation"": ""relu"", ""optimizer"": ""adam""}",
mlp,gwo,1,13,0.406309296980861,0.24681829714292391,0.6455457967377666,0.6672421303133,0.6629165442680525,0.624709398870807,0.6447368421052632,0.6463567839195979,0.030473428000050262,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:405-learning_rate:0.002122003171369307-l2_alpha:3.888033133886302e-05-dropout_rate:0.05817347689112052-batch_size:112-activation:tanh-optimizer:adam,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 405, ""learning_rate"": 0.002122003171369307, ""l2_alpha"": 3.888033133886302e-05, ""dropout_rate"": 0.05817347689112052, ""batch_size"": 112, ""activation"": ""tanh"", ""optimizer"": ""adam""}",
mlp,gwo,1,14,0.3992026198347567,0.24241702407781238,0.6343810134701732,0.6566589111873675,0.6529968343322607,0.6213882431086017,0.6480996068152032,0.6212311557788944,0.07789343299987195,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:254-learning_rate:5.6165761852008205e-05-l2_alpha:0.01-dropout_rate:0.07733228950931635-batch_size:80-activation:relu-optimizer:rmsprop,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 254, ""learning_rate"": 5.6165761852008205e-05, ""l2_alpha"": 0.01, ""dropout_rate"": 0.07733228950931635, ""batch_size"": 80, ""activation"": ""relu"", ""optimizer"": ""rmsprop""}",
mlp,gwo,1,15,0.4002468697286298,0.2321901695154127,0.6523319200484555,0.6601796420439052,0.6514126228594807,0.6187313184988376,0.6298245614035087,0.6765075376884422,0.03410265299999082,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:291-learning_rate:0.01-l2_alpha:1.326121471697106e-06-dropout_rate:0.04798699502625529-batch_size:112-activation:relu-optimizer:adam,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 291, ""learning_rate"": 0.01, ""l2_alpha"": 1.326121471697106e-06, ""dropout_rate"": 0.04798699502625529, ""batch_size"": 112, ""activation"": ""relu"", ""optimizer"": ""adam""}",
mlp,gwo,1,16,0.3953006339802366,0.22259344524144822,0.6543614170884192,0.6590926797482833,0.6533153488696684,0.6144138160079707,0.6219581211092247,0.6903266331658291,0.16579047899995203,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:452-learning_rate:0.01-l2_alpha:0.01-dropout_rate:0.054981417849519466-batch_size:32-activation:relu-optimizer:adam,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 452, ""learning_rate"": 0.01, ""l2_alpha"": 0.01, ""dropout_rate"": 0.054981417849519466, ""batch_size"": 32, ""activation"": ""relu"", ""optimizer"": ""adam""}",
mlp,gwo,1,17,0.40854305080547515,0.24705575547042555,0.6507739938080496,0.6703837191595752,0.6625818746498244,0.6253736300232481,0.6416361416361417,0.660175879396985,0.03543372199987971,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:35-learning_rate:0.01-l2_alpha:7.293832995666432e-07-dropout_rate:0.08854245265263984-batch_size:128-activation:relu-optimizer:rmsprop,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 35, ""learning_rate"": 0.01, ""l2_alpha"": 7.293832995666432e-07, ""dropout_rate"": 0.08854245265263984, ""batch_size"": 128, ""activation"": ""relu"", ""optimizer"": ""rmsprop""}",
mlp,gwo,1,18,0.39428523979313107,0.24129614817787112,0.623768877216021,0.6601223170114137,0.6549605416912375,0.6193955496512786,0.6533700137551581,0.5967336683417085,0.05479473200011853,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:262-learning_rate:0.01-l2_alpha:0.01-dropout_rate:0.0-batch_size:112-activation:relu-optimizer:rmsprop,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 262, ""learning_rate"": 0.01, ""l2_alpha"": 0.01, ""dropout_rate"": 0.0, ""batch_size"": 112, ""activation"": ""relu"", ""optimizer"": ""rmsprop""}",
mlp,gwo,1,19,0.40276531718672715,0.2375848701453109,0.6505359877488515,0.6666538294007034,0.6638570677714924,0.6210561275323813,0.6347878063359235,0.6670854271356784,0.043983204999904046,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:40-learning_rate:0.0055992132699025435-l2_alpha:4.7270679635720786e-08-dropout_rate:0.0632413424003042-batch_size:64-activation:relu-optimizer:adam,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 40, ""learning_rate"": 0.0055992132699025435, ""l2_alpha"": 4.7270679635720786e-08, ""dropout_rate"": 0.0632413424003042, ""batch_size"": 64, ""activation"": ""relu"", ""optimizer"": ""adam""}",
mlp,gwo,1,20,0.41812307095384327,0.25322670099021843,0.6654676258992805,0.6691358483750677,0.6636466921438369,0.6293590169378944,0.6364678899082569,0.6972361809045227,0.2889404350000859,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:358-learning_rate:0.01-l2_alpha:3.595856530766342e-05-dropout_rate:0.0-batch_size:16-activation:relu-optimizer:adam,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 358, ""learning_rate"": 0.01, ""l2_alpha"": 3.595856530766342e-05, ""dropout_rate"": 0.0, ""batch_size"": 16, ""activation"": ""relu"", ""optimizer"": ""adam""}",
mlp,gwo,1,21,0.4064816544952148,0.24547440392837697,0.6479925303454716,0.663402902461568,0.659149539259296,0.6243772832945865,0.6421961752004935,0.6538944723618091,0.2983240889998342,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:295-learning_rate:7.366032385093353e-05-l2_alpha:0.000995372189791565-dropout_rate:0.06735159358131071-batch_size:16-activation:relu-optimizer:adam,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 295, ""learning_rate"": 7.366032385093353e-05, ""l2_alpha"": 0.000995372189791565, ""dropout_rate"": 0.06735159358131071, ""batch_size"": 16, ""activation"": ""relu"", ""optimizer"": ""adam""}",
mlp,gwo,1,22,0.41985401388467514,0.2598139846717166,0.6599140577041129,0.6730675930746048,0.6686634859819183,0.6320159415476586,0.6452581032412965,0.675251256281407,0.09403317699980107,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:70-learning_rate:0.007987430317301938-l2_alpha:1e-08-dropout_rate:0.1-batch_size:128-activation:relu-optimizer:adam,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 70, ""learning_rate"": 0.007987430317301938, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.1, ""batch_size"": 128, ""activation"": ""relu"", ""optimizer"": ""adam""}",
mlp,gwo,1,23,0.41296689513741286,0.25964567992987614,0.642948717948718,0.6738077278570441,0.6693047422270018,0.6300232480903354,0.6564136125654451,0.6300251256281407,0.16037346000007346,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:5-learning_rate:0.0007531710970547596-l2_alpha:4.60534545500854e-08-dropout_rate:0.05403698717145946-batch_size:64-activation:relu-optimizer:rmsprop,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 5, ""learning_rate"": 0.0007531710970547596, ""l2_alpha"": 4.60534545500854e-08, ""dropout_rate"": 0.05403698717145946, ""batch_size"": 64, ""activation"": ""relu"", ""optimizer"": ""rmsprop""}",
mlp,gwo,1,24,0.4035314110673266,0.24903305692775438,0.6352789422766849,0.6623887584504623,0.6621227254926635,0.6243772832945865,0.6527501656726309,0.6187185929648241,0.09657988999992995,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:119-learning_rate:0.01-l2_alpha:4.034873154681626e-05-dropout_rate:0.06646244327595406-batch_size:32-activation:tanh-optimizer:adam,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 119, ""learning_rate"": 0.01, ""l2_alpha"": 4.034873154681626e-05, ""dropout_rate"": 0.06646244327595406, ""batch_size"": 32, ""activation"": ""tanh"", ""optimizer"": ""adam""}",
mlp,gwo,1,25,0.39425350091618183,0.22593195851293682,0.6467358145210494,0.6582662254188489,0.6557594092386316,0.6154101627366323,0.6287069988137604,0.6658291457286433,0.08129368100003376,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:5-learning_rate:0.0020782172218964307-l2_alpha:7.633572091328967e-06-dropout_rate:0.013361209070467034-batch_size:64-activation:tanh-optimizer:adam,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 5, ""learning_rate"": 0.0020782172218964307, ""l2_alpha"": 7.633572091328967e-06, ""dropout_rate"": 0.013361209070467034, ""batch_size"": 64, ""activation"": ""tanh"", ""optimizer"": ""adam""}",
mlp,gwo,1,26,0.40617937215996874,0.2538845333336276,0.6346216303994804,0.66753273945485,0.6617377958476144,0.6263699767519096,0.6570275722932079,0.6136934673366834,0.3225865460001387,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:276-learning_rate:0.01-l2_alpha:1.2764589102147845e-05-dropout_rate:0.031307494268084025-batch_size:16-activation:relu-optimizer:adam,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 276, ""learning_rate"": 0.01, ""l2_alpha"": 1.2764589102147845e-05, ""dropout_rate"": 0.031307494268084025, ""batch_size"": 16, ""activation"": ""relu"", ""optimizer"": ""adam""}",
mlp,gwo,1,27,0.41491077302527146,0.2519441346463809,0.6593607305936073,0.6706457764509651,0.6711442758850513,0.6283626702092329,0.6396928529238038,0.6802763819095478,0.1976668529998733,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:256-learning_rate:0.000322986729884459-l2_alpha:1e-08-dropout_rate:0.06605489312027797-batch_size:32-activation:tanh-optimizer:adam,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 256, ""learning_rate"": 0.000322986729884459, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.06605489312027797, ""batch_size"": 32, ""activation"": ""tanh"", ""optimizer"": ""adam""}",
mlp,gwo,1,28,0.4086956464656951,0.24290275218051685,0.6573849878934624,0.6680415821177771,0.6616262221660637,0.624045167718366,0.6343457943925234,0.6821608040201005,0.5416356929999893,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:297-learning_rate:0.0011001689411296717-l2_alpha:3.166736718741086e-07-dropout_rate:0.0-batch_size:16-activation:relu-optimizer:adam,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 297, ""learning_rate"": 0.0011001689411296717, ""l2_alpha"": 3.166736718741086e-07, ""dropout_rate"": 0.0, ""batch_size"": 16, ""activation"": ""relu"", ""optimizer"": ""adam""}",
mlp,gwo,1,29,0.39647487457225494,0.22955102883022593,0.6468606431852986,0.6607061912805748,0.6569473980803899,0.6170707406177349,0.6312014345487149,0.6633165829145728,0.12416769700007535,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:262-learning_rate:0.0013122763883565206-l2_alpha:0.01-dropout_rate:0.04273711239477996-batch_size:32-activation:relu-optimizer:adam,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 262, ""learning_rate"": 0.0013122763883565206, ""l2_alpha"": 0.01, ""dropout_rate"": 0.04273711239477996, ""batch_size"": 32, ""activation"": ""relu"", ""optimizer"": ""adam""}",
mlp,gwo,1,30,0.4126524314358728,0.2513904160294849,0.6545454545454545,0.6722181201993052,0.668184598493795,0.6276984390567918,0.6424682395644283,0.6670854271356784,0.05517237499998373,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:290-learning_rate:0.004063813600129659-l2_alpha:3.9689918296921034e-05-dropout_rate:0.0-batch_size:112-activation:relu-optimizer:adam,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 290, ""learning_rate"": 0.004063813600129659, ""l2_alpha"": 3.9689918296921034e-05, ""dropout_rate"": 0.0, ""batch_size"": 112, ""activation"": ""relu"", ""optimizer"": ""adam""}",
mlp,gwo,1,31,0.40634386750786744,0.24233276916547292,0.6523605150214592,0.6695364596059933,0.6632803288401427,0.623380936565925,0.637125748502994,0.6683417085427136,0.16344865900009609,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:422-learning_rate:0.0004553024647261583-l2_alpha:2.714042733064217e-07-dropout_rate:0.0-batch_size:32-activation:relu-optimizer:adam,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 422, ""learning_rate"": 0.0004553024647261583, ""l2_alpha"": 2.714042733064217e-07, ""dropout_rate"": 0.0, ""batch_size"": 32, ""activation"": ""relu"", ""optimizer"": ""adam""}",
mlp,gwo,1,32,0.40234565742331696,0.24372365745347002,0.6402786573780874,0.6582845959891069,0.6516027540598113,0.6227167054134839,0.6455938697318008,0.6350502512562815,0.02292187899979581,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:340-learning_rate:0.0008698272642097336-l2_alpha:1e-08-dropout_rate:0.0-batch_size:128-activation:relu-optimizer:adam,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 340, ""learning_rate"": 0.0008698272642097336, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.0, ""batch_size"": 128, ""activation"": ""relu"", ""optimizer"": ""adam""}",
mlp,gwo,1,33,0.4101648375953294,0.24691792899905166,0.655035200489746,0.6697175093225111,0.6638050461483294,0.6257057455994686,0.6388059701492538,0.6721105527638191,0.3012166589999197,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:27-learning_rate:0.0014891945247162883-l2_alpha:1e-08-dropout_rate:0.0758643827412109-batch_size:32-activation:relu-optimizer:adam,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 27, ""learning_rate"": 0.0014891945247162883, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.0758643827412109, ""batch_size"": 32, ""activation"": ""relu"", ""optimizer"": ""adam""}",
mlp,gwo,1,34,0.4008470805405775,0.2416311407723113,0.6396709901929769,0.6577487508012224,0.6552135675557585,0.6217203586848223,0.6443594646271511,0.6350502512562815,0.08326402600005167,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:156-learning_rate:0.0004542190179814795-l2_alpha:1e-08-dropout_rate:0.028557461058711455-batch_size:80-activation:relu-optimizer:adam,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 156, ""learning_rate"": 0.0004542190179814795, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.028557461058711455, ""batch_size"": 80, ""activation"": ""relu"", ""optimizer"": ""adam""}",
mlp,gwo,1,35,0.4002978109144829,0.2373629974675638,0.6447000310848616,0.6575703570707662,0.6509924437490249,0.6203918963799402,0.6381538461538462,0.6513819095477387,0.0487873470001432,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:5-learning_rate:0.0003216785668192155-l2_alpha:3.148026954988979e-07-dropout_rate:0.026928940947215967-batch_size:112-activation:tanh-optimizer:adam,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 5, ""learning_rate"": 0.0003216785668192155, ""l2_alpha"": 3.148026954988979e-07, ""dropout_rate"": 0.026928940947215967, ""batch_size"": 112, ""activation"": ""tanh"", ""optimizer"": ""adam""}",
mlp,gwo,1,36,0.4107194141213758,0.24756785258499395,0.6554467564259486,0.6728006664754358,0.6677821290419388,0.6260378611756892,0.6390214797136038,0.6727386934673367,0.08922930299991094,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:360-learning_rate:0.0010350862543105418-l2_alpha:4.1389589222453096e-05-dropout_rate:0.03990271998488163-batch_size:64-activation:relu-optimizer:adam,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 360, ""learning_rate"": 0.0010350862543105418, ""l2_alpha"": 4.1389589222453096e-05, ""dropout_rate"": 0.03990271998488163, ""batch_size"": 64, ""activation"": ""relu"", ""optimizer"": ""adam""}",
mlp,gwo,1,37,0.40108177705658743,0.24264952260753997,0.6387301587301587,0.6589262379551033,0.6551644831503035,0.6220524742610428,0.6456996148908858,0.6319095477386935,0.07290604700006043,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:234-learning_rate:0.00013554688594572895-l2_alpha:1e-08-dropout_rate:0.035266690862884836-batch_size:80-activation:relu-optimizer:adam,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 234, ""learning_rate"": 0.00013554688594572895, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.035266690862884836, ""batch_size"": 80, ""activation"": ""relu"", ""optimizer"": ""adam""}",
mlp,gwo,1,38,0.07053144959597253,0.049690453394482845,0.10179294389820706,0.6650460725048781,0.6556290612079203,0.48422451012952505,0.6423357664233577,0.05527638190954774,0.24779964100002871,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:219-learning_rate:0.01-l2_alpha:1.345446457635589e-07-dropout_rate:0.08218561851104257-batch_size:16-activation:tanh-optimizer:rmsprop,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 219, ""learning_rate"": 0.01, ""l2_alpha"": 1.345446457635589e-07, ""dropout_rate"": 0.08218561851104257, ""batch_size"": 16, ""activation"": ""tanh"", ""optimizer"": ""rmsprop""}",
mlp,gwo,1,39,0.4077060125562526,0.24448697945243325,0.6525345622119816,0.6719418976489211,0.6682067637500431,0.6243772832945865,0.6386049308478653,0.6670854271356784,0.0592871239998658,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:287-learning_rate:0.0019172886863678175-l2_alpha:7.44917035316742e-08-dropout_rate:0.05540057356975018-batch_size:112-activation:relu-optimizer:adam,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 287, ""learning_rate"": 0.0019172886863678175, ""l2_alpha"": 7.44917035316742e-08, ""dropout_rate"": 0.05540057356975018, ""batch_size"": 112, ""activation"": ""relu"", ""optimizer"": ""adam""}",
mlp,gwo,1,40,0.397791361338778,0.23281168023891216,0.6452608829885768,0.6562140335220854,0.6502762155641191,0.6183992029226171,0.6344869459623558,0.6564070351758794,0.21460592500011444,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:40-learning_rate:0.0001745672268024787-l2_alpha:1e-08-dropout_rate:0.06665964785560329-batch_size:16-activation:relu-optimizer:adam,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 40, ""learning_rate"": 0.0001745672268024787, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.06665964785560329, ""batch_size"": 16, ""activation"": ""relu"", ""optimizer"": ""adam""}",
