model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,de,1,53,2024-05-20 17:35:00,0,1,0.5294798612594604
mlp,de,1,54,2024-05-20 17:40:00,0,1,0.5119467973709106
mlp,de,1,55,2024-05-20 17:40:00,0,1,0.5319284796714783
mlp,de,1,56,2024-05-20 17:45:00,0,1,0.5340833067893982
mlp,de,1,57,2024-05-20 17:45:00,0,0,0.4857608377933502
mlp,de,1,58,2024-05-20 17:50:00,0,1,0.7302505970001221
mlp,de,1,59,2024-05-20 17:50:00,0,1,0.5391338467597961
mlp,de,1,60,2024-05-20 17:55:00,0,1,0.6675352454185486
mlp,de,1,61,2024-05-20 17:55:00,0,0,0.43133029341697693
mlp,de,1,62,2024-05-21 13:30:00,1,0,0.31757500767707825
mlp,de,1,63,2024-05-21 13:30:00,1,0,0.31249940395355225
mlp,de,1,64,2024-05-21 13:35:00,1,0,0.3925255835056305
mlp,de,1,65,2024-05-21 13:35:00,1,0,0.38963475823402405
mlp,de,1,66,2024-05-21 13:40:00,1,1,0.5491687655448914
mlp,de,1,67,2024-05-21 13:40:00,1,1,0.5374897122383118
mlp,de,1,68,2024-05-21 13:45:00,1,1,0.7138532400131226
mlp,de,1,69,2024-05-21 13:45:00,1,1,0.7447929978370667
mlp,de,1,70,2024-05-21 13:50:00,1,1,0.5584885478019714
mlp,de,1,71,2024-05-21 13:50:00,1,1,0.5271241068840027
mlp,de,1,72,2024-05-21 13:55:00,1,0,0.45161327719688416
mlp,de,1,73,2024-05-21 13:55:00,1,0,0.45359912514686584
mlp,de,1,74,2024-05-21 14:00:00,1,1,0.604525089263916
mlp,de,1,75,2024-05-21 14:00:00,1,1,0.5833258032798767
mlp,de,1,76,2024-05-21 14:05:00,1,1,0.559698760509491
mlp,de,1,77,2024-05-21 14:05:00,1,1,0.5891101360321045
mlp,de,1,78,2024-05-21 14:10:00,1,0,0.4498654007911682
mlp,de,1,79,2024-05-21 14:10:00,1,1,0.5076654553413391
mlp,de,1,80,2024-05-21 14:15:00,1,1,0.5376932621002197
mlp,de,1,81,2024-05-21 14:15:00,1,1,0.5971413254737854
mlp,de,1,82,2024-05-21 14:20:00,1,1,0.7193224430084229
mlp,de,1,83,2024-05-21 14:20:00,1,1,0.7277276515960693
mlp,de,1,84,2024-05-21 14:25:00,1,1,0.881501317024231
mlp,de,1,85,2024-05-21 14:25:00,1,1,0.7032896280288696
mlp,de,1,86,2024-05-21 14:30:00,1,1,0.763959527015686
mlp,de,1,87,2024-05-21 14:30:00,1,1,0.667978823184967
mlp,de,1,88,2024-05-21 14:35:00,1,1,0.5716977119445801
mlp,de,1,89,2024-05-21 14:35:00,1,1,0.6372697949409485
mlp,de,1,90,2024-05-21 14:40:00,1,1,0.5913054347038269
mlp,de,1,91,2024-05-21 14:40:00,1,1,0.6127488613128662
mlp,de,1,92,2024-05-21 14:45:00,1,1,0.6331295371055603
mlp,de,1,93,2024-05-21 14:45:00,1,1,0.6315471529960632
mlp,de,1,94,2024-05-21 14:50:00,1,1,0.6274348497390747
mlp,de,1,95,2024-05-21 14:50:00,1,1,0.6135020852088928
mlp,de,1,96,2024-05-21 14:55:00,1,1,0.7929630875587463
mlp,de,1,97,2024-05-21 14:55:00,1,1,0.6974155306816101
mlp,de,1,98,2024-05-21 15:00:00,1,1,0.7369799613952637
mlp,de,1,99,2024-05-21 15:00:00,1,1,0.9171488285064697
mlp,de,1,100,2024-05-21 15:05:00,0,1,0.7951211929321289
mlp,de,1,101,2024-05-21 15:05:00,0,1,0.7015694975852966
mlp,de,1,102,2024-05-21 15:10:00,0,1,0.6527952551841736
mlp,de,1,103,2024-05-21 15:10:00,0,1,0.504436731338501
mlp,de,1,104,2024-05-21 15:15:00,0,0,0.3759649693965912
mlp,de,1,105,2024-05-21 15:15:00,0,0,0.35855045914649963
mlp,de,1,106,2024-05-21 15:20:00,0,0,0.3690868020057678
mlp,de,1,107,2024-05-21 15:20:00,0,0,0.4781889021396637
mlp,de,1,108,2024-05-21 15:25:00,0,0,0.43429455161094666
mlp,de,1,109,2024-05-21 15:25:00,0,0,0.3675990402698517
mlp,de,1,110,2024-05-21 15:30:00,0,0,0.3144780397415161
mlp,de,1,111,2024-05-21 15:30:00,0,0,0.16243574023246765
mlp,de,1,112,2024-05-21 15:35:00,0,0,0.24042557179927826
mlp,de,1,113,2024-05-21 15:35:00,0,0,0.28125444054603577
mlp,de,1,114,2024-05-21 15:40:00,0,0,0.38064315915107727
mlp,de,1,115,2024-05-21 15:40:00,0,0,0.32596778869628906
mlp,de,1,116,2024-05-21 15:45:00,0,0,0.3891136944293976
mlp,de,1,117,2024-05-21 15:50:00,0,1,0.5954601764678955
mlp,de,1,118,2024-05-21 15:50:00,0,1,0.6059337258338928
mlp,de,1,119,2024-05-21 15:55:00,0,1,0.5540968775749207
mlp,de,1,120,2024-05-21 15:55:00,0,1,0.5709742307662964
mlp,de,1,121,2024-05-21 16:00:00,0,1,0.6566339731216431
mlp,de,1,122,2024-05-21 16:00:00,0,1,0.5890646576881409
mlp,de,1,123,2024-05-21 16:05:00,0,1,0.7313429713249207
mlp,de,1,124,2024-05-21 16:05:00,0,1,0.6618307828903198
mlp,de,1,125,2024-05-21 16:10:00,0,1,0.6744892001152039
mlp,de,1,126,2024-05-21 16:10:00,0,1,0.6064285635948181
mlp,de,1,127,2024-05-21 16:15:00,0,1,0.5707973837852478
mlp,de,1,128,2024-05-21 16:15:00,0,1,0.6108716726303101
mlp,de,1,129,2024-05-21 16:20:00,0,1,0.5485868453979492
mlp,de,1,130,2024-05-21 16:20:00,0,1,0.6048591136932373
mlp,de,1,131,2024-05-21 16:25:00,0,1,0.6228956580162048
mlp,de,1,132,2024-05-21 16:25:00,0,1,0.5998332500457764
mlp,de,1,133,2024-05-21 16:30:00,0,1,0.6265163421630859
mlp,de,1,134,2024-05-21 16:30:00,0,1,0.6041041016578674
mlp,de,1,135,2024-05-21 16:35:00,0,1,0.5670406222343445
mlp,de,1,136,2024-05-21 16:35:00,0,1,0.5685200691223145
mlp,de,1,137,2024-05-21 16:40:00,0,0,0.4912969768047333
mlp,de,1,138,2024-05-21 16:40:00,0,1,0.5114142894744873
mlp,de,1,139,2024-05-21 16:45:00,0,0,0.4534691572189331
mlp,de,1,140,2024-05-21 16:45:00,0,0,0.49035826325416565
mlp,de,1,141,2024-05-21 16:50:00,0,0,0.4214455485343933
mlp,de,1,142,2024-05-21 16:50:00,0,0,0.4160412549972534
mlp,de,1,143,2024-05-21 16:55:00,0,0,0.3173273801803589
mlp,de,1,144,2024-05-21 16:55:00,0,0,0.3135494887828827
mlp,de,1,145,2024-05-21 17:00:00,0,0,0.14184845983982086
mlp,de,1,146,2024-05-21 17:00:00,0,0,0.24570193886756897
mlp,de,1,147,2024-05-21 17:05:00,0,0,0.21001367270946503
mlp,de,1,148,2024-05-21 17:05:00,0,0,0.24303123354911804
mlp,de,1,149,2024-05-21 17:10:00,0,0,0.24193280935287476
mlp,de,1,150,2024-05-21 17:10:00,0,0,0.22469551861286163
mlp,de,1,151,2024-05-21 17:15:00,0,0,0.26736539602279663
mlp,de,1,152,2024-05-21 17:15:00,0,0,0.2576422393321991
mlp,de,1,153,2024-05-21 17:20:00,0,0,0.46533721685409546
mlp,de,1,154,2024-05-21 17:20:00,0,0,0.4438199996948242
mlp,de,1,155,2024-05-21 17:25:00,0,0,0.3962530195713043
mlp,de,1,156,2024-05-21 17:25:00,0,0,0.4361099600791931
mlp,de,1,157,2024-05-21 17:30:00,0,0,0.40967482328414917
mlp,de,1,158,2024-05-21 17:30:00,0,0,0.39868128299713135
mlp,de,1,159,2024-05-21 17:35:00,0,0,0.48629340529441833
mlp,de,1,160,2024-05-21 17:40:00,0,0,0.4607759118080139
mlp,de,1,161,2024-05-21 17:40:00,0,0,0.4852235019207001
mlp,de,1,162,2024-05-21 17:45:00,0,1,0.5049579739570618
mlp,de,1,163,2024-05-21 17:50:00,0,0,0.41023674607276917
mlp,de,1,164,2024-05-21 17:50:00,0,0,0.37169522047042847
mlp,de,1,165,2024-05-21 17:55:00,0,0,0.4056914150714874
mlp,de,1,166,2024-05-21 17:55:00,0,0,0.4093988239765167
mlp,de,1,167,2024-05-22 11:40:00,1,0,0.24365775287151337
mlp,de,1,168,2024-05-22 11:45:00,1,0,0.3890577554702759
mlp,de,1,169,2024-05-22 11:50:00,1,1,0.578865647315979
mlp,de,1,170,2024-05-22 11:55:00,1,1,0.5733538866043091
mlp,de,1,171,2024-05-22 12:00:00,1,1,0.694685697555542
mlp,de,1,172,2024-05-22 12:05:00,0,1,0.8318932056427002
mlp,de,1,173,2024-05-22 12:10:00,0,1,0.8210709095001221
mlp,de,1,174,2024-05-22 12:15:00,0,1,0.5486679673194885
mlp,de,1,175,2024-05-22 12:20:00,0,0,0.3679061830043793
mlp,de,1,176,2024-05-22 12:25:00,0,0,0.2371709644794464
mlp,de,1,177,2024-05-22 12:30:00,0,0,0.3226633071899414
mlp,de,1,178,2024-05-22 12:35:00,0,1,0.5462708473205566
mlp,de,1,179,2024-05-22 12:40:00,0,0,0.4895520806312561
mlp,de,1,180,2024-05-22 12:45:00,0,0,0.39359793066978455
mlp,de,1,181,2024-05-22 12:50:00,0,0,0.45447230339050293
mlp,de,1,182,2024-05-22 12:55:00,0,1,0.6173699498176575
mlp,de,1,183,2024-05-22 13:00:00,0,1,0.7431913018226624
mlp,de,1,184,2024-05-22 13:05:00,0,1,0.6029379367828369
mlp,de,1,185,2024-05-22 13:10:00,0,1,0.5375123620033264
mlp,de,1,186,2024-05-22 13:15:00,0,0,0.4856284558773041
mlp,de,1,187,2024-05-22 13:20:00,0,0,0.3832136392593384
mlp,de,1,188,2024-05-22 13:25:00,0,0,0.39087072014808655
mlp,de,1,189,2024-05-22 13:30:00,0,0,0.4180908501148224
mlp,de,1,190,2024-05-22 13:35:00,0,0,0.3540967106819153
mlp,de,1,191,2024-05-22 13:40:00,0,0,0.28446465730667114
mlp,de,1,192,2024-05-22 13:45:00,0,0,0.26822182536125183
mlp,de,1,193,2024-05-22 13:50:00,0,0,0.4750032126903534
mlp,de,1,194,2024-05-22 13:55:00,0,0,0.27411478757858276
mlp,de,1,195,2024-05-22 14:00:00,0,0,0.2626689374446869
mlp,de,1,196,2024-05-22 14:05:00,0,0,0.3809736967086792
mlp,de,1,197,2024-05-22 14:10:00,0,0,0.39900586009025574
mlp,de,1,198,2024-05-22 14:15:00,0,0,0.47145408391952515
mlp,de,1,199,2024-05-22 14:20:00,0,0,0.40502387285232544
mlp,de,1,200,2024-05-22 14:25:00,0,0,0.39067572355270386
mlp,de,1,201,2024-05-22 14:30:00,0,0,0.32302433252334595
mlp,de,1,202,2024-05-22 14:35:00,0,0,0.31304115056991577
mlp,de,1,203,2024-05-22 14:40:00,0,0,0.3124525249004364
mlp,de,1,204,2024-05-22 14:45:00,0,0,0.46396443247795105
mlp,de,1,205,2024-05-22 14:50:00,0,0,0.4326809048652649
mlp,de,1,206,2024-05-22 14:55:00,0,1,0.5242422819137573
mlp,de,1,207,2024-05-22 15:00:00,0,0,0.34585633873939514
mlp,de,1,208,2024-05-22 15:05:00,0,0,0.3284263610839844
mlp,de,1,209,2024-05-22 15:10:00,0,0,0.31653347611427307
mlp,de,1,210,2024-05-22 15:15:00,0,0,0.2857508361339569
mlp,de,1,211,2024-05-22 15:20:00,0,0,0.2993108630180359
mlp,de,1,212,2024-05-22 15:25:00,0,0,0.19734755158424377
mlp,de,1,213,2024-05-22 15:30:00,0,0,0.21540039777755737
mlp,de,1,214,2024-05-22 15:35:00,0,0,0.22813758254051208
mlp,de,1,215,2024-05-22 15:40:00,0,0,0.32975903153419495
mlp,de,1,216,2024-05-22 15:45:00,0,1,0.535463809967041
mlp,de,1,217,2024-05-22 15:50:00,0,1,0.5129372477531433
mlp,de,1,218,2024-05-22 15:55:00,0,1,0.541353166103363
mlp,de,1,219,2024-05-22 16:00:00,0,1,0.562892735004425
mlp,de,1,220,2024-05-22 16:05:00,0,1,0.5567023158073425
mlp,de,1,221,2024-05-22 16:10:00,0,0,0.41407883167266846
mlp,de,1,222,2024-05-22 16:15:00,0,0,0.270135760307312
mlp,de,1,223,2024-05-22 16:20:00,0,0,0.18899159133434296
mlp,de,1,224,2024-05-22 16:25:00,0,0,0.3185306191444397
mlp,de,1,225,2024-05-22 16:30:00,0,0,0.4073924422264099
mlp,de,1,226,2024-05-22 16:35:00,0,0,0.3769153952598572
mlp,de,1,227,2024-05-22 16:40:00,0,0,0.3504517674446106
mlp,de,1,228,2024-05-22 16:45:00,0,0,0.3164728581905365
mlp,de,1,229,2024-05-22 16:50:00,0,0,0.3914284408092499
mlp,de,1,230,2024-05-22 16:55:00,0,1,0.5564867854118347
mlp,de,1,231,2024-05-22 17:00:00,0,1,0.5038114786148071
mlp,de,1,232,2024-05-22 17:05:00,0,0,0.35705044865608215
mlp,de,1,233,2024-05-22 17:10:00,0,0,0.3018154501914978
mlp,de,1,234,2024-05-22 17:15:00,0,0,0.24219024181365967
mlp,de,1,235,2024-05-22 17:20:00,0,1,0.5085505843162537
mlp,de,1,236,2024-05-22 17:25:00,0,0,0.46652352809906006
mlp,de,1,237,2024-05-22 17:30:00,0,0,0.34203383326530457
mlp,de,1,238,2024-05-22 17:35:00,0,0,0.38363349437713623
mlp,de,1,239,2024-05-22 17:40:00,0,0,0.3951001763343811
mlp,de,1,240,2024-05-22 17:45:00,0,0,0.4230418801307678
mlp,de,1,241,2024-05-22 17:50:00,0,0,0.44435828924179077
mlp,de,1,242,2024-05-22 17:55:00,0,0,0.38713210821151733
mlp,de,1,243,2024-05-23 11:15:00,1,0,0.1118914783000946
mlp,de,1,244,2024-05-23 11:20:00,1,0,0.17336849868297577
mlp,de,1,245,2024-05-23 11:25:00,1,0,0.2627941966056824
mlp,de,1,246,2024-05-23 11:30:00,1,0,0.3796441853046417
mlp,de,1,247,2024-05-23 11:35:00,1,0,0.3800026774406433
mlp,de,1,248,2024-05-23 11:40:00,1,0,0.4067912995815277
mlp,de,1,249,2024-05-23 11:45:00,1,1,0.5377998948097229
mlp,de,1,250,2024-05-23 11:50:00,1,0,0.465998113155365
mlp,de,1,251,2024-05-23 11:55:00,1,0,0.3687250316143036
mlp,de,1,252,2024-05-23 12:00:00,1,1,0.602303147315979
mlp,de,1,253,2024-05-23 12:05:00,1,1,0.6849430203437805
mlp,de,1,254,2024-05-23 12:10:00,1,1,0.6220273971557617
mlp,de,1,255,2024-05-23 12:15:00,1,0,0.44375482201576233
mlp,de,1,256,2024-05-23 12:20:00,1,1,0.5213876962661743
mlp,de,1,257,2024-05-23 12:25:00,1,1,0.7505787014961243
mlp,de,1,258,2024-05-23 12:30:00,1,1,0.6086544990539551
mlp,de,1,259,2024-05-23 12:35:00,1,1,0.6656346917152405
mlp,de,1,260,2024-05-23 12:40:00,1,1,0.631600022315979
mlp,de,1,261,2024-05-23 12:45:00,1,0,0.47805270552635193
mlp,de,1,262,2024-05-23 12:50:00,1,1,0.5250423550605774
mlp,de,1,263,2024-05-23 12:55:00,1,1,0.6109450459480286
mlp,de,1,264,2024-05-23 13:00:00,1,1,0.6304720044136047
mlp,de,1,265,2024-05-23 13:05:00,1,1,0.5048841834068298
mlp,de,1,266,2024-05-23 13:10:00,1,0,0.3435474932193756
mlp,de,1,267,2024-05-23 13:15:00,1,0,0.40709003806114197
mlp,de,1,268,2024-05-23 13:20:00,1,1,0.5317691564559937
mlp,de,1,269,2024-05-23 13:25:00,0,1,0.6375207901000977
mlp,de,1,270,2024-05-23 13:30:00,0,1,0.6382043957710266
mlp,de,1,271,2024-05-23 13:35:00,0,1,0.5163844227790833
mlp,de,1,272,2024-05-23 13:40:00,0,0,0.4001128673553467
mlp,de,1,273,2024-05-23 13:45:00,0,0,0.3217605948448181
mlp,de,1,274,2024-05-23 13:50:00,0,0,0.40087538957595825
mlp,de,1,275,2024-05-23 13:55:00,0,0,0.4049076437950134
mlp,de,1,276,2024-05-23 14:00:00,0,1,0.5060743093490601
mlp,de,1,277,2024-05-23 14:05:00,0,0,0.49515682458877563
mlp,de,1,278,2024-05-23 14:10:00,0,1,0.6477087140083313
mlp,de,1,279,2024-05-23 14:15:00,0,1,0.5137346386909485
mlp,de,1,280,2024-05-23 14:20:00,0,1,0.5472975969314575
mlp,de,1,281,2024-05-23 14:25:00,0,1,0.6615275144577026
mlp,de,1,282,2024-05-23 14:30:00,0,1,0.6817235946655273
mlp,de,1,283,2024-05-23 14:35:00,0,0,0.4261326193809509
mlp,de,1,284,2024-05-23 14:40:00,0,0,0.22908900678157806
mlp,de,1,285,2024-05-23 14:45:00,0,0,0.260361909866333
mlp,de,1,286,2024-05-23 14:50:00,0,0,0.28065016865730286
mlp,de,1,287,2024-05-23 14:55:00,0,0,0.19429735839366913
mlp,de,1,288,2024-05-23 15:00:00,1,0,0.15594826638698578
mlp,de,1,289,2024-05-23 15:00:00,1,0,0.1535634994506836
mlp,de,1,290,2024-05-23 15:05:00,1,0,0.30026811361312866
mlp,de,1,291,2024-05-23 15:05:00,1,0,0.3209831416606903
mlp,de,1,292,2024-05-23 15:10:00,1,0,0.4664372503757477
mlp,de,1,293,2024-05-23 15:10:00,1,0,0.416029691696167
mlp,de,1,294,2024-05-23 15:15:00,1,0,0.388625830411911
mlp,de,1,295,2024-05-23 15:15:00,1,0,0.39961421489715576
mlp,de,1,296,2024-05-23 15:20:00,1,0,0.41872960329055786
mlp,de,1,297,2024-05-23 15:20:00,1,0,0.3903523087501526
mlp,de,1,298,2024-05-23 15:25:00,1,0,0.4905797839164734
mlp,de,1,299,2024-05-23 15:25:00,1,1,0.5045750737190247
mlp,de,1,300,2024-05-23 15:30:00,1,1,0.5285951495170593
mlp,de,1,301,2024-05-23 15:30:00,1,1,0.5437715649604797
mlp,de,1,302,2024-05-23 15:35:00,1,1,0.653016984462738
mlp,de,1,303,2024-05-23 15:35:00,1,1,0.6284939646720886
mlp,de,1,304,2024-05-23 15:40:00,1,1,0.6038908362388611
mlp,de,1,305,2024-05-23 15:40:00,1,1,0.604979932308197
mlp,de,1,306,2024-05-23 15:45:00,1,0,0.49603143334388733
mlp,de,1,307,2024-05-23 15:45:00,1,1,0.5161523222923279
mlp,de,1,308,2024-05-23 15:50:00,1,0,0.4799714982509613
mlp,de,1,309,2024-05-23 15:50:00,1,0,0.44976189732551575
mlp,de,1,310,2024-05-23 15:55:00,1,0,0.46175363659858704
mlp,de,1,311,2024-05-23 15:55:00,1,0,0.47706857323646545
mlp,de,1,312,2024-05-23 16:00:00,1,1,0.5078768730163574
mlp,de,1,313,2024-05-23 16:00:00,1,1,0.5293610095977783
mlp,de,1,314,2024-05-23 16:05:00,1,1,0.5473270416259766
mlp,de,1,315,2024-05-23 16:05:00,1,1,0.5193580985069275
mlp,de,1,316,2024-05-23 16:10:00,1,1,0.5739379525184631
mlp,de,1,317,2024-05-23 16:10:00,1,1,0.5679523348808289
mlp,de,1,318,2024-05-23 16:15:00,1,1,0.6430273652076721
mlp,de,1,319,2024-05-23 16:15:00,1,1,0.6426452398300171
mlp,de,1,320,2024-05-23 16:20:00,1,1,0.7086772918701172
mlp,de,1,321,2024-05-23 16:20:00,1,1,0.6570997834205627
mlp,de,1,322,2024-05-23 16:25:00,1,1,0.6237617135047913
mlp,de,1,323,2024-05-23 16:25:00,1,1,0.5806371569633484
mlp,de,1,324,2024-05-23 16:30:00,1,1,0.6479800939559937
mlp,de,1,325,2024-05-23 16:30:00,1,1,0.5547799468040466
mlp,de,1,326,2024-05-23 16:35:00,1,1,0.5014345049858093
mlp,de,1,327,2024-05-23 16:35:00,1,1,0.5125869512557983
mlp,de,1,328,2024-05-23 16:40:00,1,1,0.5654881000518799
mlp,de,1,329,2024-05-23 16:40:00,1,1,0.569816529750824
mlp,de,1,330,2024-05-23 16:45:00,1,1,0.6618500351905823
mlp,de,1,331,2024-05-23 16:45:00,1,1,0.6733791828155518
mlp,de,1,332,2024-05-23 16:50:00,1,0,0.4936191439628601
mlp,de,1,333,2024-05-23 16:50:00,1,1,0.5346917510032654
mlp,de,1,334,2024-05-23 16:55:00,1,1,0.5382094383239746
mlp,de,1,335,2024-05-23 16:55:00,1,1,0.5491912961006165
mlp,de,1,336,2024-05-23 17:00:00,1,1,0.6100711226463318
mlp,de,1,337,2024-05-23 17:00:00,1,1,0.6326401233673096
mlp,de,1,338,2024-05-23 17:05:00,1,1,0.6380264163017273
mlp,de,1,339,2024-05-23 17:05:00,1,1,0.7315898537635803
mlp,de,1,340,2024-05-23 17:10:00,1,1,0.6710826754570007
mlp,de,1,341,2024-05-23 17:10:00,1,1,0.6658300161361694
mlp,de,1,342,2024-05-23 17:15:00,1,1,0.7008935213088989
mlp,de,1,343,2024-05-23 17:15:00,1,1,0.6974409222602844
mlp,de,1,344,2024-05-23 17:20:00,1,1,0.6621972918510437
mlp,de,1,345,2024-05-23 17:20:00,1,1,0.6501619219779968
mlp,de,1,346,2024-05-23 17:25:00,1,1,0.7206939458847046
mlp,de,1,347,2024-05-23 17:25:00,1,1,0.7053406834602356
mlp,de,1,348,2024-05-23 17:30:00,1,1,0.6705185174942017
mlp,de,1,349,2024-05-23 17:30:00,1,1,0.6188481450080872
mlp,de,1,350,2024-05-23 17:35:00,1,1,0.6786634922027588
mlp,de,1,351,2024-05-23 17:35:00,1,1,0.603564977645874
mlp,de,1,352,2024-05-23 17:40:00,1,1,0.526808500289917
mlp,de,1,353,2024-05-23 17:40:00,1,1,0.5383659601211548
mlp,de,1,354,2024-05-23 17:45:00,1,0,0.43949925899505615
mlp,de,1,355,2024-05-23 17:45:00,1,0,0.4621637165546417
mlp,de,1,356,2024-05-23 17:50:00,1,0,0.41420912742614746
mlp,de,1,357,2024-05-23 17:50:00,1,0,0.40830543637275696
mlp,de,1,358,2024-05-23 17:55:00,1,0,0.3825240433216095
mlp,de,1,359,2024-05-23 17:55:00,1,0,0.3675088584423065
mlp,de,1,360,2024-05-24 10:40:00,0,1,0.7504489421844482
mlp,de,1,361,2024-05-24 10:40:00,0,1,0.7386658191680908
mlp,de,1,362,2024-05-24 10:45:00,0,1,0.73587965965271
mlp,de,1,363,2024-05-24 10:45:00,0,1,0.7359968423843384
mlp,de,1,364,2024-05-24 10:50:00,0,0,0.393894225358963
mlp,de,1,365,2024-05-24 10:50:00,0,0,0.40295764803886414
mlp,de,1,366,2024-05-24 10:55:00,0,0,0.38149720430374146
mlp,de,1,367,2024-05-24 10:55:00,0,0,0.3923252820968628
mlp,de,1,368,2024-05-24 11:00:00,0,0,0.31828510761260986
mlp,de,1,369,2024-05-24 11:00:00,0,0,0.34983429312705994
mlp,de,1,370,2024-05-24 11:05:00,0,1,0.5373514294624329
mlp,de,1,371,2024-05-24 11:05:00,0,1,0.5387787818908691
mlp,de,1,372,2024-05-24 11:10:00,0,1,0.7073584198951721
mlp,de,1,373,2024-05-24 11:10:00,0,1,0.6608529090881348
mlp,de,1,374,2024-05-24 11:15:00,0,1,0.7093214988708496
mlp,de,1,375,2024-05-24 11:15:00,0,1,0.604045033454895
mlp,de,1,376,2024-05-24 11:20:00,0,1,0.5719481110572815
mlp,de,1,377,2024-05-24 11:20:00,1,1,0.661997377872467
mlp,de,1,378,2024-05-24 11:25:00,0,1,0.6687614321708679
mlp,de,1,379,2024-05-24 11:25:00,0,1,0.7315382957458496
mlp,de,1,380,2024-05-24 11:30:00,0,1,0.658286988735199
mlp,de,1,381,2024-05-24 11:30:00,0,1,0.6259461045265198
mlp,de,1,382,2024-05-24 11:35:00,0,0,0.4058966040611267
mlp,de,1,383,2024-05-24 11:35:00,0,0,0.4056290090084076
mlp,de,1,384,2024-05-24 11:40:00,0,0,0.30271077156066895
mlp,de,1,385,2024-05-24 11:40:00,0,0,0.2797297239303589
mlp,de,1,386,2024-05-24 11:45:00,0,0,0.37015509605407715
