model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,pso,1,30,2024-05-20 16:40:00,1,0,0.4426276385784149
mlp,pso,1,31,2024-05-20 16:40:00,1,0,0.46825528144836426
mlp,pso,1,32,2024-05-20 16:45:00,1,1,0.5319602489471436
mlp,pso,1,33,2024-05-20 16:45:00,1,1,0.5772885680198669
mlp,pso,1,34,2024-05-20 16:50:00,1,1,0.6543301939964294
mlp,pso,1,35,2024-05-20 16:50:00,1,1,0.6456044912338257
mlp,pso,1,36,2024-05-20 16:55:00,0,1,0.7041905522346497
mlp,pso,1,37,2024-05-20 16:55:00,0,1,0.7190631628036499
mlp,pso,1,38,2024-05-20 17:00:00,0,1,0.767412543296814
mlp,pso,1,39,2024-05-20 17:00:00,0,1,0.641051709651947
mlp,pso,1,40,2024-05-20 17:05:00,0,0,0.49067366123199463
mlp,pso,1,41,2024-05-20 17:05:00,0,1,0.5623923540115356
mlp,pso,1,42,2024-05-20 17:10:00,0,0,0.44137099385261536
mlp,pso,1,43,2024-05-20 17:10:00,0,0,0.1843767911195755
mlp,pso,1,44,2024-05-20 17:15:00,0,0,0.4910469949245453
mlp,pso,1,45,2024-05-20 17:15:00,0,1,0.5404250025749207
mlp,pso,1,46,2024-05-20 17:20:00,0,1,0.5572940111160278
mlp,pso,1,47,2024-05-20 17:20:00,0,1,0.5122807621955872
mlp,pso,1,48,2024-05-20 17:25:00,0,1,0.728273868560791
mlp,pso,1,49,2024-05-20 17:25:00,0,1,0.5976053476333618
mlp,pso,1,50,2024-05-20 17:30:00,0,1,0.6865264177322388
mlp,pso,1,51,2024-05-20 17:30:00,0,1,0.642527163028717
mlp,pso,1,52,2024-05-20 17:35:00,0,1,0.541252851486206
mlp,pso,1,53,2024-05-20 17:35:00,0,1,0.5392153859138489
mlp,pso,1,54,2024-05-20 17:40:00,0,1,0.5213615298271179
mlp,pso,1,55,2024-05-20 17:40:00,0,1,0.5362461805343628
mlp,pso,1,56,2024-05-20 17:45:00,0,1,0.5419266223907471
mlp,pso,1,57,2024-05-20 17:45:00,0,0,0.49459967017173767
mlp,pso,1,58,2024-05-20 17:50:00,0,1,0.7383138537406921
mlp,pso,1,59,2024-05-20 17:50:00,0,1,0.5474449992179871
mlp,pso,1,60,2024-05-20 17:55:00,0,1,0.6777375340461731
mlp,pso,1,61,2024-05-20 17:55:00,0,0,0.4394921660423279
mlp,pso,1,62,2024-05-21 13:30:00,1,0,0.32054057717323303
mlp,pso,1,63,2024-05-21 13:30:00,1,0,0.3160910904407501
mlp,pso,1,64,2024-05-21 13:35:00,1,0,0.38822078704833984
mlp,pso,1,65,2024-05-21 13:35:00,1,0,0.38636070489883423
mlp,pso,1,66,2024-05-21 13:40:00,1,1,0.5471674799919128
mlp,pso,1,67,2024-05-21 13:40:00,1,1,0.535208523273468
mlp,pso,1,68,2024-05-21 13:45:00,1,1,0.7106584906578064
mlp,pso,1,69,2024-05-21 13:45:00,1,1,0.7415621280670166
mlp,pso,1,70,2024-05-21 13:50:00,1,1,0.5613114833831787
mlp,pso,1,71,2024-05-21 13:50:00,1,1,0.5293517708778381
mlp,pso,1,72,2024-05-21 13:55:00,1,0,0.4511537253856659
mlp,pso,1,73,2024-05-21 13:55:00,1,0,0.45126429200172424
mlp,pso,1,74,2024-05-21 14:00:00,1,1,0.605981171131134
mlp,pso,1,75,2024-05-21 14:00:00,1,1,0.5849428772926331
mlp,pso,1,76,2024-05-21 14:05:00,1,1,0.5666477680206299
mlp,pso,1,77,2024-05-21 14:05:00,1,1,0.5951861143112183
mlp,pso,1,78,2024-05-21 14:10:00,1,0,0.45166295766830444
mlp,pso,1,79,2024-05-21 14:10:00,1,1,0.5112629532814026
mlp,pso,1,80,2024-05-21 14:15:00,1,1,0.5416750907897949
mlp,pso,1,81,2024-05-21 14:15:00,1,1,0.6003485321998596
mlp,pso,1,82,2024-05-21 14:20:00,1,1,0.7211697697639465
mlp,pso,1,83,2024-05-21 14:20:00,1,1,0.7347933650016785
mlp,pso,1,84,2024-05-21 14:25:00,1,1,0.8660138845443726
mlp,pso,1,85,2024-05-21 14:25:00,1,1,0.7094467282295227
mlp,pso,1,86,2024-05-21 14:30:00,1,1,0.7650192379951477
mlp,pso,1,87,2024-05-21 14:30:00,1,1,0.6766374707221985
mlp,pso,1,88,2024-05-21 14:35:00,1,1,0.5818179249763489
mlp,pso,1,89,2024-05-21 14:35:00,1,1,0.6423205137252808
mlp,pso,1,90,2024-05-21 14:40:00,1,1,0.5997241735458374
mlp,pso,1,91,2024-05-21 14:40:00,1,1,0.6186994314193726
mlp,pso,1,92,2024-05-21 14:45:00,1,1,0.6476050019264221
mlp,pso,1,93,2024-05-21 14:45:00,1,1,0.6419583559036255
mlp,pso,1,94,2024-05-21 14:50:00,1,1,0.6379244327545166
mlp,pso,1,95,2024-05-21 14:50:00,1,1,0.6232913732528687
mlp,pso,1,96,2024-05-21 14:55:00,1,1,0.7936937808990479
mlp,pso,1,97,2024-05-21 14:55:00,1,1,0.7030762434005737
mlp,pso,1,98,2024-05-21 15:00:00,1,1,0.7429558634757996
mlp,pso,1,99,2024-05-21 15:00:00,1,1,0.8856733441352844
mlp,pso,1,100,2024-05-21 15:05:00,0,1,0.7942764163017273
mlp,pso,1,101,2024-05-21 15:05:00,0,1,0.7105109691619873
mlp,pso,1,102,2024-05-21 15:10:00,0,1,0.6637716889381409
mlp,pso,1,103,2024-05-21 15:10:00,0,1,0.5183507204055786
mlp,pso,1,104,2024-05-21 15:15:00,0,0,0.3863973021507263
mlp,pso,1,105,2024-05-21 15:15:00,0,0,0.3608340322971344
mlp,pso,1,106,2024-05-21 15:20:00,0,0,0.3798377215862274
mlp,pso,1,107,2024-05-21 15:20:00,0,0,0.48664164543151855
mlp,pso,1,108,2024-05-21 15:25:00,0,0,0.44460490345954895
mlp,pso,1,109,2024-05-21 15:25:00,0,0,0.3700043261051178
mlp,pso,1,110,2024-05-21 15:30:00,0,0,0.3234785497188568
mlp,pso,1,111,2024-05-21 15:30:00,0,0,0.1770540177822113
mlp,pso,1,112,2024-05-21 15:35:00,0,0,0.24887686967849731
mlp,pso,1,113,2024-05-21 15:35:00,0,0,0.2891485095024109
mlp,pso,1,114,2024-05-21 15:40:00,0,0,0.38463303446769714
mlp,pso,1,115,2024-05-21 15:40:00,0,0,0.32871317863464355
mlp,pso,1,116,2024-05-21 15:45:00,0,0,0.39428839087486267
mlp,pso,1,117,2024-05-21 15:50:00,0,1,0.6005390286445618
mlp,pso,1,118,2024-05-21 15:50:00,0,1,0.6093482971191406
mlp,pso,1,119,2024-05-21 15:55:00,0,1,0.5613324642181396
mlp,pso,1,120,2024-05-21 15:55:00,0,1,0.5786287784576416
mlp,pso,1,121,2024-05-21 16:00:00,0,1,0.662941575050354
mlp,pso,1,122,2024-05-21 16:00:00,0,1,0.5972208976745605
mlp,pso,1,123,2024-05-21 16:05:00,0,1,0.7366055250167847
mlp,pso,1,124,2024-05-21 16:05:00,0,1,0.6678333282470703
mlp,pso,1,125,2024-05-21 16:10:00,0,1,0.6822463870048523
mlp,pso,1,126,2024-05-21 16:10:00,0,1,0.6148189902305603
mlp,pso,1,127,2024-05-21 16:15:00,0,1,0.5812998414039612
mlp,pso,1,128,2024-05-21 16:15:00,0,1,0.6195545196533203
mlp,pso,1,129,2024-05-21 16:20:00,0,1,0.5533277988433838
mlp,pso,1,130,2024-05-21 16:20:00,0,1,0.6116242408752441
mlp,pso,1,131,2024-05-21 16:25:00,0,1,0.6330404281616211
mlp,pso,1,132,2024-05-21 16:25:00,0,1,0.6090088486671448
mlp,pso,1,133,2024-05-21 16:30:00,0,1,0.6407482028007507
mlp,pso,1,134,2024-05-21 16:30:00,0,1,0.6131404042243958
mlp,pso,1,135,2024-05-21 16:35:00,0,1,0.5767965316772461
mlp,pso,1,136,2024-05-21 16:35:00,0,1,0.5792924761772156
mlp,pso,1,137,2024-05-21 16:40:00,0,1,0.5040119290351868
mlp,pso,1,138,2024-05-21 16:40:00,0,1,0.518064022064209
mlp,pso,1,139,2024-05-21 16:45:00,0,0,0.46286511421203613
mlp,pso,1,140,2024-05-21 16:45:00,0,1,0.5027575492858887
mlp,pso,1,141,2024-05-21 16:50:00,0,0,0.4259832501411438
mlp,pso,1,142,2024-05-21 16:50:00,0,0,0.41791194677352905
mlp,pso,1,143,2024-05-21 16:55:00,0,0,0.32447630167007446
mlp,pso,1,144,2024-05-21 16:55:00,0,0,0.3225897252559662
mlp,pso,1,145,2024-05-21 17:00:00,0,0,0.15800173580646515
mlp,pso,1,146,2024-05-21 17:00:00,0,0,0.252318412065506
mlp,pso,1,147,2024-05-21 17:05:00,0,0,0.21815119683742523
mlp,pso,1,148,2024-05-21 17:05:00,0,0,0.25046610832214355
mlp,pso,1,149,2024-05-21 17:10:00,0,0,0.24959905445575714
mlp,pso,1,150,2024-05-21 17:10:00,0,0,0.23256659507751465
mlp,pso,1,151,2024-05-21 17:15:00,0,0,0.2710508704185486
mlp,pso,1,152,2024-05-21 17:15:00,0,0,0.2610873878002167
mlp,pso,1,153,2024-05-21 17:20:00,0,0,0.4650491178035736
mlp,pso,1,154,2024-05-21 17:20:00,0,0,0.44300734996795654
mlp,pso,1,155,2024-05-21 17:25:00,0,0,0.3974587321281433
mlp,pso,1,156,2024-05-21 17:25:00,0,0,0.43824371695518494
mlp,pso,1,157,2024-05-21 17:30:00,0,0,0.4115273952484131
mlp,pso,1,158,2024-05-21 17:30:00,0,0,0.40087831020355225
mlp,pso,1,159,2024-05-21 17:35:00,0,0,0.4866148829460144
mlp,pso,1,160,2024-05-21 17:40:00,0,0,0.4629136323928833
mlp,pso,1,161,2024-05-21 17:40:00,0,0,0.48813438415527344
mlp,pso,1,162,2024-05-21 17:45:00,0,1,0.509725034236908
mlp,pso,1,163,2024-05-21 17:50:00,0,0,0.41440245509147644
mlp,pso,1,164,2024-05-21 17:50:00,0,0,0.3736431300640106
mlp,pso,1,165,2024-05-21 17:55:00,0,0,0.4063121974468231
mlp,pso,1,166,2024-05-21 17:55:00,0,0,0.4111684560775757
mlp,pso,1,167,2024-05-22 11:40:00,1,0,0.2475350946187973
mlp,pso,1,168,2024-05-22 11:45:00,1,0,0.38722336292266846
mlp,pso,1,169,2024-05-22 11:50:00,1,1,0.5760191082954407
mlp,pso,1,170,2024-05-22 11:55:00,1,1,0.5767512917518616
mlp,pso,1,171,2024-05-22 12:00:00,1,1,0.6922680735588074
mlp,pso,1,172,2024-05-22 12:05:00,0,1,0.8275454640388489
mlp,pso,1,173,2024-05-22 12:10:00,0,1,0.8180548548698425
mlp,pso,1,174,2024-05-22 12:15:00,0,1,0.5550098419189453
mlp,pso,1,175,2024-05-22 12:20:00,0,0,0.37499332427978516
mlp,pso,1,176,2024-05-22 12:25:00,0,0,0.2435699701309204
mlp,pso,1,177,2024-05-22 12:30:00,0,0,0.32645586133003235
mlp,pso,1,178,2024-05-22 12:35:00,0,1,0.5511563420295715
mlp,pso,1,179,2024-05-22 12:40:00,0,0,0.4961303174495697
mlp,pso,1,180,2024-05-22 12:45:00,0,0,0.3933524191379547
mlp,pso,1,181,2024-05-22 12:50:00,0,0,0.4579218327999115
mlp,pso,1,182,2024-05-22 12:55:00,0,1,0.6223894357681274
mlp,pso,1,183,2024-05-22 13:00:00,0,1,0.748076856136322
mlp,pso,1,184,2024-05-22 13:05:00,0,1,0.6115873456001282
mlp,pso,1,185,2024-05-22 13:10:00,0,1,0.5430552959442139
mlp,pso,1,186,2024-05-22 13:15:00,0,0,0.48886412382125854
mlp,pso,1,187,2024-05-22 13:20:00,0,0,0.38509127497673035
mlp,pso,1,188,2024-05-22 13:25:00,0,0,0.39421024918556213
mlp,pso,1,189,2024-05-22 13:30:00,0,0,0.42185741662979126
mlp,pso,1,190,2024-05-22 13:35:00,0,0,0.35298481583595276
mlp,pso,1,191,2024-05-22 13:40:00,0,0,0.2875758409500122
mlp,pso,1,192,2024-05-22 13:45:00,0,0,0.2724679112434387
mlp,pso,1,193,2024-05-22 13:50:00,0,0,0.47748318314552307
mlp,pso,1,194,2024-05-22 13:55:00,0,0,0.28274714946746826
mlp,pso,1,195,2024-05-22 14:00:00,0,0,0.26792505383491516
mlp,pso,1,196,2024-05-22 14:05:00,0,0,0.3846885561943054
mlp,pso,1,197,2024-05-22 14:10:00,0,0,0.4001649022102356
mlp,pso,1,198,2024-05-22 14:15:00,0,0,0.4701266884803772
mlp,pso,1,199,2024-05-22 14:20:00,0,0,0.40209612250328064
mlp,pso,1,200,2024-05-22 14:25:00,0,0,0.39327141642570496
mlp,pso,1,201,2024-05-22 14:30:00,0,0,0.32739657163619995
mlp,pso,1,202,2024-05-22 14:35:00,0,0,0.31444400548934937
mlp,pso,1,203,2024-05-22 14:40:00,0,0,0.31570208072662354
mlp,pso,1,204,2024-05-22 14:45:00,0,0,0.46273136138916016
mlp,pso,1,205,2024-05-22 14:50:00,0,0,0.43410515785217285
mlp,pso,1,206,2024-05-22 14:55:00,0,1,0.5232320427894592
mlp,pso,1,207,2024-05-22 15:00:00,0,0,0.3501257300376892
mlp,pso,1,208,2024-05-22 15:05:00,0,0,0.3314632773399353
mlp,pso,1,209,2024-05-22 15:10:00,0,0,0.31719863414764404
mlp,pso,1,210,2024-05-22 15:15:00,0,0,0.2913150191307068
mlp,pso,1,211,2024-05-22 15:20:00,0,0,0.3020559251308441
mlp,pso,1,212,2024-05-22 15:25:00,0,0,0.20756244659423828
mlp,pso,1,213,2024-05-22 15:30:00,0,0,0.22322286665439606
mlp,pso,1,214,2024-05-22 15:35:00,0,0,0.23514476418495178
mlp,pso,1,215,2024-05-22 15:40:00,0,0,0.32816556096076965
mlp,pso,1,216,2024-05-22 15:45:00,0,1,0.5315825343132019
mlp,pso,1,217,2024-05-22 15:50:00,0,1,0.5148098468780518
mlp,pso,1,218,2024-05-22 15:55:00,0,1,0.5398958921432495
mlp,pso,1,219,2024-05-22 16:00:00,0,1,0.5693870782852173
mlp,pso,1,220,2024-05-22 16:05:00,0,1,0.5601264238357544
mlp,pso,1,221,2024-05-22 16:10:00,0,0,0.4179121255874634
mlp,pso,1,222,2024-05-22 16:15:00,0,0,0.2765800356864929
mlp,pso,1,223,2024-05-22 16:20:00,0,0,0.19824735820293427
mlp,pso,1,224,2024-05-22 16:25:00,0,0,0.31996646523475647
mlp,pso,1,225,2024-05-22 16:30:00,0,0,0.40583115816116333
mlp,pso,1,226,2024-05-22 16:35:00,0,0,0.3781208395957947
mlp,pso,1,227,2024-05-22 16:40:00,0,0,0.3508613109588623
mlp,pso,1,228,2024-05-22 16:45:00,0,0,0.31833675503730774
mlp,pso,1,229,2024-05-22 16:50:00,0,0,0.3913835883140564
mlp,pso,1,230,2024-05-22 16:55:00,0,1,0.5584279298782349
mlp,pso,1,231,2024-05-22 17:00:00,0,1,0.5045733451843262
mlp,pso,1,232,2024-05-22 17:05:00,0,0,0.3587535619735718
mlp,pso,1,233,2024-05-22 17:10:00,0,0,0.3039311468601227
mlp,pso,1,234,2024-05-22 17:15:00,0,0,0.24768243730068207
mlp,pso,1,235,2024-05-22 17:20:00,0,1,0.5091890096664429
mlp,pso,1,236,2024-05-22 17:25:00,0,0,0.46973028779029846
mlp,pso,1,237,2024-05-22 17:30:00,0,0,0.34295886754989624
mlp,pso,1,238,2024-05-22 17:35:00,0,0,0.38215431571006775
mlp,pso,1,239,2024-05-22 17:40:00,0,0,0.39926305413246155
mlp,pso,1,240,2024-05-22 17:45:00,0,0,0.42370036244392395
mlp,pso,1,241,2024-05-22 17:50:00,0,0,0.4473783075809479
mlp,pso,1,242,2024-05-22 17:55:00,0,0,0.3858475387096405
mlp,pso,1,243,2024-05-23 11:15:00,1,0,0.13233938813209534
mlp,pso,1,244,2024-05-23 11:20:00,1,0,0.18721343576908112
mlp,pso,1,245,2024-05-23 11:25:00,1,0,0.2660112977027893
mlp,pso,1,246,2024-05-23 11:30:00,1,0,0.37093451619148254
mlp,pso,1,247,2024-05-23 11:35:00,1,0,0.3757587969303131
mlp,pso,1,248,2024-05-23 11:40:00,1,0,0.39902186393737793
mlp,pso,1,249,2024-05-23 11:45:00,1,1,0.5300160050392151
mlp,pso,1,250,2024-05-23 11:50:00,1,0,0.46226927638053894
mlp,pso,1,251,2024-05-23 11:55:00,1,0,0.36691662669181824
mlp,pso,1,252,2024-05-23 12:00:00,1,1,0.5971735715866089
mlp,pso,1,253,2024-05-23 12:05:00,1,1,0.6891618967056274
mlp,pso,1,254,2024-05-23 12:10:00,1,1,0.6250198483467102
mlp,pso,1,255,2024-05-23 12:15:00,1,0,0.44523733854293823
mlp,pso,1,256,2024-05-23 12:20:00,1,1,0.5232819318771362
mlp,pso,1,257,2024-05-23 12:25:00,1,1,0.7570475339889526
mlp,pso,1,258,2024-05-23 12:30:00,1,1,0.6184225678443909
mlp,pso,1,259,2024-05-23 12:35:00,1,1,0.6690391302108765
mlp,pso,1,260,2024-05-23 12:40:00,1,1,0.6388499736785889
mlp,pso,1,261,2024-05-23 12:45:00,1,0,0.48468393087387085
mlp,pso,1,262,2024-05-23 12:50:00,1,1,0.531714677810669
mlp,pso,1,263,2024-05-23 12:55:00,1,1,0.6261858344078064
mlp,pso,1,264,2024-05-23 13:00:00,1,1,0.6403079628944397
mlp,pso,1,265,2024-05-23 13:05:00,1,1,0.5134158730506897
mlp,pso,1,266,2024-05-23 13:10:00,1,0,0.3403468728065491
mlp,pso,1,267,2024-05-23 13:15:00,1,0,0.4102843105792999
mlp,pso,1,268,2024-05-23 13:20:00,1,1,0.5377105474472046
mlp,pso,1,269,2024-05-23 13:25:00,0,1,0.6451889276504517
mlp,pso,1,270,2024-05-23 13:30:00,0,1,0.6462274789810181
mlp,pso,1,271,2024-05-23 13:35:00,0,1,0.5208386182785034
mlp,pso,1,272,2024-05-23 13:40:00,0,0,0.40739473700523376
mlp,pso,1,273,2024-05-23 13:45:00,0,0,0.3274862468242645
mlp,pso,1,274,2024-05-23 13:50:00,0,0,0.40567901730537415
mlp,pso,1,275,2024-05-23 13:55:00,0,0,0.4091150462627411
mlp,pso,1,276,2024-05-23 14:00:00,0,1,0.5093373656272888
mlp,pso,1,277,2024-05-23 14:05:00,0,1,0.5007193684577942
mlp,pso,1,278,2024-05-23 14:10:00,0,1,0.6536943912506104
mlp,pso,1,279,2024-05-23 14:15:00,0,1,0.5236420035362244
mlp,pso,1,280,2024-05-23 14:20:00,0,1,0.5532821416854858
mlp,pso,1,281,2024-05-23 14:25:00,0,1,0.6683434844017029
mlp,pso,1,282,2024-05-23 14:30:00,0,1,0.6854403018951416
mlp,pso,1,283,2024-05-23 14:35:00,0,0,0.4359748661518097
mlp,pso,1,284,2024-05-23 14:40:00,0,0,0.23829518258571625
mlp,pso,1,285,2024-05-23 14:45:00,0,0,0.26603734493255615
mlp,pso,1,286,2024-05-23 14:50:00,0,0,0.2870430052280426
mlp,pso,1,287,2024-05-23 14:55:00,0,0,0.20441944897174835
mlp,pso,1,288,2024-05-23 15:00:00,1,0,0.1685878038406372
mlp,pso,1,289,2024-05-23 15:00:00,1,0,0.16631415486335754
mlp,pso,1,290,2024-05-23 15:05:00,1,0,0.3029164671897888
mlp,pso,1,291,2024-05-23 15:05:00,1,0,0.32278844714164734
mlp,pso,1,292,2024-05-23 15:10:00,1,0,0.46393057703971863
mlp,pso,1,293,2024-05-23 15:10:00,1,0,0.41283950209617615
mlp,pso,1,294,2024-05-23 15:15:00,1,0,0.39137619733810425
mlp,pso,1,295,2024-05-23 15:15:00,1,0,0.4023621082305908
mlp,pso,1,296,2024-05-23 15:20:00,1,0,0.41922086477279663
mlp,pso,1,297,2024-05-23 15:20:00,1,0,0.3901037871837616
mlp,pso,1,298,2024-05-23 15:25:00,1,0,0.4923425316810608
mlp,pso,1,299,2024-05-23 15:25:00,1,1,0.5039294958114624
mlp,pso,1,300,2024-05-23 15:30:00,1,1,0.5279639959335327
mlp,pso,1,301,2024-05-23 15:30:00,1,1,0.5456228852272034
mlp,pso,1,302,2024-05-23 15:35:00,1,1,0.654665470123291
mlp,pso,1,303,2024-05-23 15:35:00,1,1,0.6307148337364197
mlp,pso,1,304,2024-05-23 15:40:00,1,1,0.6080244779586792
mlp,pso,1,305,2024-05-23 15:40:00,1,1,0.613138735294342
mlp,pso,1,306,2024-05-23 15:45:00,1,0,0.4998461604118347
mlp,pso,1,307,2024-05-23 15:45:00,1,1,0.5197296142578125
mlp,pso,1,308,2024-05-23 15:50:00,1,0,0.48457926511764526
mlp,pso,1,309,2024-05-23 15:50:00,1,0,0.45390671491622925
mlp,pso,1,310,2024-05-23 15:55:00,1,0,0.4697113037109375
mlp,pso,1,311,2024-05-23 15:55:00,1,0,0.4851980209350586
mlp,pso,1,312,2024-05-23 16:00:00,1,1,0.5144078731536865
mlp,pso,1,313,2024-05-23 16:00:00,1,1,0.5354349613189697
mlp,pso,1,314,2024-05-23 16:05:00,1,1,0.5521268844604492
mlp,pso,1,315,2024-05-23 16:05:00,1,1,0.525089681148529
mlp,pso,1,316,2024-05-23 16:10:00,1,1,0.5806955099105835
mlp,pso,1,317,2024-05-23 16:10:00,1,1,0.5744043588638306
mlp,pso,1,318,2024-05-23 16:15:00,1,1,0.6502605080604553
mlp,pso,1,319,2024-05-23 16:15:00,1,1,0.6497400403022766
mlp,pso,1,320,2024-05-23 16:20:00,1,1,0.715394914150238
mlp,pso,1,321,2024-05-23 16:20:00,1,1,0.6632136702537537
mlp,pso,1,322,2024-05-23 16:25:00,1,1,0.6324065923690796
mlp,pso,1,323,2024-05-23 16:25:00,1,1,0.5899296402931213
mlp,pso,1,324,2024-05-23 16:30:00,1,1,0.6550912857055664
mlp,pso,1,325,2024-05-23 16:30:00,1,1,0.5652632117271423
mlp,pso,1,326,2024-05-23 16:35:00,1,1,0.506982147693634
mlp,pso,1,327,2024-05-23 16:35:00,1,1,0.5160533785820007
mlp,pso,1,328,2024-05-23 16:40:00,1,1,0.5741605758666992
mlp,pso,1,329,2024-05-23 16:40:00,1,1,0.5785975456237793
mlp,pso,1,330,2024-05-23 16:45:00,1,1,0.6710225343704224
mlp,pso,1,331,2024-05-23 16:45:00,1,1,0.680959939956665
mlp,pso,1,332,2024-05-23 16:50:00,1,1,0.503309965133667
mlp,pso,1,333,2024-05-23 16:50:00,1,1,0.543297529220581
mlp,pso,1,334,2024-05-23 16:55:00,1,1,0.5439983010292053
mlp,pso,1,335,2024-05-23 16:55:00,1,1,0.5556280612945557
mlp,pso,1,336,2024-05-23 17:00:00,1,1,0.6186038851737976
mlp,pso,1,337,2024-05-23 17:00:00,1,1,0.6397433280944824
mlp,pso,1,338,2024-05-23 17:05:00,1,1,0.6481167078018188
mlp,pso,1,339,2024-05-23 17:05:00,1,1,0.7394555807113647
mlp,pso,1,340,2024-05-23 17:10:00,1,1,0.6767300367355347
mlp,pso,1,341,2024-05-23 17:10:00,1,1,0.6733445525169373
mlp,pso,1,342,2024-05-23 17:15:00,1,1,0.7104729413986206
mlp,pso,1,343,2024-05-23 17:15:00,1,1,0.7058552503585815
mlp,pso,1,344,2024-05-23 17:20:00,1,1,0.6688254475593567
mlp,pso,1,345,2024-05-23 17:20:00,1,1,0.6575974822044373
mlp,pso,1,346,2024-05-23 17:25:00,1,1,0.7292710542678833
mlp,pso,1,347,2024-05-23 17:25:00,1,1,0.7120617628097534
mlp,pso,1,348,2024-05-23 17:30:00,1,1,0.6783605813980103
mlp,pso,1,349,2024-05-23 17:30:00,1,1,0.6299989819526672
mlp,pso,1,350,2024-05-23 17:35:00,1,1,0.6914106607437134
mlp,pso,1,351,2024-05-23 17:35:00,1,1,0.6178112626075745
mlp,pso,1,352,2024-05-23 17:40:00,1,1,0.5400658249855042
mlp,pso,1,353,2024-05-23 17:40:00,1,1,0.5501870512962341
mlp,pso,1,354,2024-05-23 17:45:00,1,0,0.4517121911048889
mlp,pso,1,355,2024-05-23 17:45:00,1,0,0.47370120882987976
mlp,pso,1,356,2024-05-23 17:50:00,1,0,0.42341506481170654
mlp,pso,1,357,2024-05-23 17:50:00,1,0,0.4183562397956848
mlp,pso,1,358,2024-05-23 17:55:00,1,0,0.3869546055793762
mlp,pso,1,359,2024-05-23 17:55:00,1,0,0.36947572231292725
mlp,pso,1,360,2024-05-24 10:40:00,0,1,0.7496111989021301
mlp,pso,1,361,2024-05-24 10:40:00,0,1,0.7390062808990479
mlp,pso,1,362,2024-05-24 10:45:00,0,1,0.7390228509902954
mlp,pso,1,363,2024-05-24 10:45:00,0,1,0.7387503981590271
mlp,pso,1,364,2024-05-24 10:50:00,0,0,0.4038660526275635
mlp,pso,1,365,2024-05-24 10:50:00,0,0,0.41095036268234253
mlp,pso,1,366,2024-05-24 10:55:00,0,0,0.3858804702758789
mlp,pso,1,367,2024-05-24 10:55:00,0,0,0.3975645899772644
mlp,pso,1,368,2024-05-24 11:00:00,0,0,0.3267647325992584
mlp,pso,1,369,2024-05-24 11:00:00,0,0,0.3589184582233429
mlp,pso,1,370,2024-05-24 11:05:00,0,1,0.5420039892196655
mlp,pso,1,371,2024-05-24 11:05:00,0,1,0.5433555245399475
mlp,pso,1,372,2024-05-24 11:10:00,0,1,0.7127994894981384
mlp,pso,1,373,2024-05-24 11:10:00,0,1,0.6675683856010437
mlp,pso,1,374,2024-05-24 11:15:00,0,1,0.710758626461029
mlp,pso,1,375,2024-05-24 11:15:00,0,1,0.6114180684089661
mlp,pso,1,376,2024-05-24 11:20:00,0,1,0.5784341096878052
