model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
cnn,ga,1,39,2024-05-20 17:00:00,0,1,0.5678737759590149
cnn,ga,1,40,2024-05-20 17:05:00,0,1,0.506906270980835
cnn,ga,1,41,2024-05-20 17:05:00,0,1,0.5363174080848694
cnn,ga,1,42,2024-05-20 17:10:00,0,0,0.47767961025238037
cnn,ga,1,43,2024-05-20 17:10:00,0,0,0.2778526246547699
cnn,ga,1,44,2024-05-20 17:15:00,0,1,0.5130819082260132
cnn,ga,1,45,2024-05-20 17:15:00,0,1,0.517328143119812
cnn,ga,1,46,2024-05-20 17:20:00,0,1,0.5296840667724609
cnn,ga,1,47,2024-05-20 17:20:00,0,1,0.5203593373298645
cnn,ga,1,48,2024-05-20 17:25:00,0,1,0.6383096575737
cnn,ga,1,49,2024-05-20 17:25:00,0,1,0.5373616814613342
cnn,ga,1,50,2024-05-20 17:30:00,0,1,0.5986050963401794
cnn,ga,1,51,2024-05-20 17:30:00,0,1,0.580758273601532
cnn,ga,1,52,2024-05-20 17:35:00,0,1,0.5223276019096375
cnn,ga,1,53,2024-05-20 17:35:00,0,1,0.5270528793334961
cnn,ga,1,54,2024-05-20 17:40:00,0,1,0.5188526511192322
cnn,ga,1,55,2024-05-20 17:40:00,0,1,0.5290510654449463
cnn,ga,1,56,2024-05-20 17:45:00,0,1,0.5231534838676453
cnn,ga,1,57,2024-05-20 17:45:00,0,1,0.5067902207374573
cnn,ga,1,58,2024-05-20 17:50:00,0,1,0.6940345764160156
cnn,ga,1,59,2024-05-20 17:50:00,0,1,0.5251652002334595
cnn,ga,1,60,2024-05-20 17:55:00,0,1,0.6080232858657837
cnn,ga,1,61,2024-05-20 17:55:00,0,0,0.47565457224845886
cnn,ga,1,62,2024-05-21 13:30:00,1,0,0.3950071930885315
cnn,ga,1,63,2024-05-21 13:30:00,1,0,0.3955530822277069
cnn,ga,1,64,2024-05-21 13:35:00,1,0,0.4138374626636505
cnn,ga,1,65,2024-05-21 13:35:00,1,0,0.41947486996650696
cnn,ga,1,66,2024-05-21 13:40:00,1,0,0.48315006494522095
cnn,ga,1,67,2024-05-21 13:40:00,1,0,0.4733721613883972
cnn,ga,1,68,2024-05-21 13:45:00,1,1,0.5651485323905945
cnn,ga,1,69,2024-05-21 13:45:00,1,1,0.5810849070549011
cnn,ga,1,70,2024-05-21 13:50:00,1,1,0.5124707221984863
cnn,ga,1,71,2024-05-21 13:50:00,1,1,0.5016967058181763
cnn,ga,1,72,2024-05-21 13:55:00,1,0,0.46113619208335876
cnn,ga,1,73,2024-05-21 13:55:00,1,0,0.44661596417427063
cnn,ga,1,74,2024-05-21 14:00:00,1,1,0.5322178602218628
cnn,ga,1,75,2024-05-21 14:00:00,1,1,0.5240349769592285
cnn,ga,1,76,2024-05-21 14:05:00,1,1,0.5264794230461121
cnn,ga,1,77,2024-05-21 14:05:00,1,1,0.5367568135261536
cnn,ga,1,78,2024-05-21 14:10:00,1,0,0.4648599624633789
cnn,ga,1,79,2024-05-21 14:10:00,1,0,0.49681612849235535
cnn,ga,1,80,2024-05-21 14:15:00,1,1,0.5110566020011902
cnn,ga,1,81,2024-05-21 14:15:00,1,1,0.5336629152297974
cnn,ga,1,82,2024-05-21 14:20:00,1,1,0.5921629071235657
cnn,ga,1,83,2024-05-21 14:20:00,1,1,0.6277873516082764
cnn,ga,1,84,2024-05-21 14:25:00,1,1,0.7609222531318665
cnn,ga,1,85,2024-05-21 14:25:00,1,1,0.5988173484802246
cnn,ga,1,86,2024-05-21 14:30:00,1,1,0.6286683082580566
cnn,ga,1,87,2024-05-21 14:30:00,1,1,0.5856634378433228
cnn,ga,1,88,2024-05-21 14:35:00,1,1,0.5470464825630188
cnn,ga,1,89,2024-05-21 14:35:00,1,1,0.5578681230545044
cnn,ga,1,90,2024-05-21 14:40:00,1,1,0.5538811087608337
cnn,ga,1,91,2024-05-21 14:40:00,1,1,0.5487924218177795
cnn,ga,1,92,2024-05-21 14:45:00,1,1,0.5952891111373901
cnn,ga,1,93,2024-05-21 14:45:00,1,1,0.5714503526687622
cnn,ga,1,94,2024-05-21 14:50:00,1,1,0.5706014633178711
cnn,ga,1,95,2024-05-21 14:50:00,1,1,0.5585263967514038
cnn,ga,1,96,2024-05-21 14:55:00,1,1,0.6584645509719849
cnn,ga,1,97,2024-05-21 14:55:00,1,1,0.5936148762702942
cnn,ga,1,98,2024-05-21 15:00:00,1,1,0.6300705075263977
cnn,ga,1,99,2024-05-21 15:00:00,1,1,0.8177687525749207
cnn,ga,1,100,2024-05-21 15:05:00,0,1,0.6755483746528625
cnn,ga,1,101,2024-05-21 15:05:00,0,1,0.6095746755599976
cnn,ga,1,102,2024-05-21 15:10:00,0,1,0.6142182350158691
cnn,ga,1,103,2024-05-21 15:10:00,0,1,0.5279808044433594
cnn,ga,1,104,2024-05-21 15:15:00,0,0,0.46620258688926697
cnn,ga,1,105,2024-05-21 15:15:00,0,0,0.42670199275016785
cnn,ga,1,106,2024-05-21 15:20:00,0,0,0.45847275853157043
cnn,ga,1,107,2024-05-21 15:20:00,0,0,0.4999198913574219
cnn,ga,1,108,2024-05-21 15:25:00,0,0,0.4839366376399994
cnn,ga,1,109,2024-05-21 15:25:00,0,0,0.43138831853866577
cnn,ga,1,110,2024-05-21 15:30:00,0,0,0.4201805889606476
cnn,ga,1,111,2024-05-21 15:30:00,0,0,0.26900550723075867
cnn,ga,1,112,2024-05-21 15:35:00,0,0,0.3715798258781433
cnn,ga,1,113,2024-05-21 15:35:00,0,0,0.3977072238922119
cnn,ga,1,114,2024-05-21 15:40:00,0,0,0.4395582675933838
cnn,ga,1,115,2024-05-21 15:40:00,0,0,0.4016823172569275
cnn,ga,1,116,2024-05-21 15:45:00,0,0,0.44355538487434387
cnn,ga,1,117,2024-05-21 15:50:00,0,1,0.5321513414382935
cnn,ga,1,118,2024-05-21 15:50:00,0,1,0.5342603921890259
cnn,ga,1,119,2024-05-21 15:55:00,0,1,0.5219410061836243
cnn,ga,1,120,2024-05-21 15:55:00,0,1,0.5310572385787964
cnn,ga,1,121,2024-05-21 16:00:00,0,1,0.5665861368179321
cnn,ga,1,122,2024-05-21 16:00:00,0,1,0.5424424409866333
cnn,ga,1,123,2024-05-21 16:05:00,0,1,0.64357990026474
cnn,ga,1,124,2024-05-21 16:05:00,0,1,0.5689972043037415
cnn,ga,1,125,2024-05-21 16:10:00,0,1,0.5825547575950623
cnn,ga,1,126,2024-05-21 16:10:00,0,1,0.5473456978797913
cnn,ga,1,127,2024-05-21 16:15:00,0,1,0.5418065786361694
cnn,ga,1,128,2024-05-21 16:15:00,0,1,0.5514674782752991
cnn,ga,1,129,2024-05-21 16:20:00,0,1,0.5131223797798157
cnn,ga,1,130,2024-05-21 16:20:00,0,1,0.5475957989692688
cnn,ga,1,131,2024-05-21 16:25:00,0,1,0.591724157333374
cnn,ga,1,132,2024-05-21 16:25:00,0,1,0.5527083277702332
cnn,ga,1,133,2024-05-21 16:30:00,0,1,0.5928069949150085
cnn,ga,1,134,2024-05-21 16:30:00,0,1,0.55513995885849
cnn,ga,1,135,2024-05-21 16:35:00,0,1,0.5394785404205322
cnn,ga,1,136,2024-05-21 16:35:00,0,1,0.5395960211753845
cnn,ga,1,137,2024-05-21 16:40:00,0,1,0.5214776992797852
cnn,ga,1,138,2024-05-21 16:40:00,0,1,0.506249725818634
cnn,ga,1,139,2024-05-21 16:45:00,0,0,0.493253231048584
cnn,ga,1,140,2024-05-21 16:45:00,0,1,0.5188363790512085
cnn,ga,1,141,2024-05-21 16:50:00,0,0,0.4619898200035095
cnn,ga,1,142,2024-05-21 16:50:00,0,0,0.4448257088661194
cnn,ga,1,143,2024-05-21 16:55:00,0,0,0.4170824885368347
cnn,ga,1,144,2024-05-21 16:55:00,0,0,0.420887291431427
cnn,ga,1,145,2024-05-21 17:00:00,0,0,0.26489442586898804
cnn,ga,1,146,2024-05-21 17:00:00,0,0,0.37134408950805664
cnn,ga,1,147,2024-05-21 17:05:00,0,0,0.33818110823631287
cnn,ga,1,148,2024-05-21 17:05:00,0,0,0.3659078776836395
cnn,ga,1,149,2024-05-21 17:10:00,0,0,0.3620747923851013
cnn,ga,1,150,2024-05-21 17:10:00,0,0,0.34846436977386475
cnn,ga,1,151,2024-05-21 17:15:00,0,0,0.3569393754005432
cnn,ga,1,152,2024-05-21 17:15:00,0,0,0.3411048650741577
cnn,ga,1,153,2024-05-21 17:20:00,0,0,0.4606756567955017
cnn,ga,1,154,2024-05-21 17:20:00,0,0,0.4498469829559326
cnn,ga,1,155,2024-05-21 17:25:00,0,0,0.42930254340171814
cnn,ga,1,156,2024-05-21 17:25:00,0,0,0.4564753770828247
cnn,ga,1,157,2024-05-21 17:30:00,0,0,0.44214069843292236
cnn,ga,1,158,2024-05-21 17:30:00,0,0,0.42625999450683594
cnn,ga,1,159,2024-05-21 17:35:00,0,0,0.47014671564102173
cnn,ga,1,160,2024-05-21 17:40:00,0,0,0.459269642829895
cnn,ga,1,161,2024-05-21 17:40:00,0,0,0.47950807213783264
cnn,ga,1,162,2024-05-21 17:45:00,0,0,0.490496426820755
cnn,ga,1,163,2024-05-21 17:50:00,0,0,0.4573560059070587
cnn,ga,1,164,2024-05-21 17:50:00,0,0,0.43218299746513367
cnn,ga,1,165,2024-05-21 17:55:00,0,0,0.4409777522087097
cnn,ga,1,166,2024-05-21 17:55:00,0,0,0.45142602920532227
cnn,ga,1,167,2024-05-22 11:40:00,1,0,0.35242199897766113
cnn,ga,1,168,2024-05-22 11:45:00,1,0,0.42088380455970764
cnn,ga,1,169,2024-05-22 11:50:00,1,0,0.49666181206703186
cnn,ga,1,170,2024-05-22 11:55:00,1,1,0.5179706811904907
cnn,ga,1,171,2024-05-22 12:00:00,1,1,0.5608247518539429
cnn,ga,1,172,2024-05-22 12:05:00,0,1,0.6574890613555908
cnn,ga,1,173,2024-05-22 12:10:00,0,1,0.672245442867279
cnn,ga,1,174,2024-05-22 12:15:00,0,1,0.5277987718582153
cnn,ga,1,175,2024-05-22 12:20:00,0,0,0.4538220465183258
cnn,ga,1,176,2024-05-22 12:25:00,0,0,0.36476317048072815
cnn,ga,1,177,2024-05-22 12:30:00,0,0,0.4156070649623871
cnn,ga,1,178,2024-05-22 12:35:00,0,1,0.5106490850448608
cnn,ga,1,179,2024-05-22 12:40:00,0,0,0.4991025924682617
cnn,ga,1,180,2024-05-22 12:45:00,0,0,0.42615392804145813
cnn,ga,1,181,2024-05-22 12:50:00,0,0,0.47400277853012085
cnn,ga,1,182,2024-05-22 12:55:00,0,1,0.5445186495780945
cnn,ga,1,183,2024-05-22 13:00:00,0,1,0.6182152032852173
cnn,ga,1,184,2024-05-22 13:05:00,0,1,0.549732506275177
cnn,ga,1,185,2024-05-22 13:10:00,0,1,0.5141123533248901
cnn,ga,1,186,2024-05-22 13:15:00,0,0,0.4833546280860901
cnn,ga,1,187,2024-05-22 13:20:00,0,0,0.43612581491470337
cnn,ga,1,188,2024-05-22 13:25:00,0,0,0.4445625841617584
cnn,ga,1,189,2024-05-22 13:30:00,0,0,0.4574642479419708
cnn,ga,1,190,2024-05-22 13:35:00,0,0,0.39720383286476135
cnn,ga,1,191,2024-05-22 13:40:00,0,0,0.3800104558467865
cnn,ga,1,192,2024-05-22 13:45:00,0,0,0.3760184347629547
cnn,ga,1,193,2024-05-22 13:50:00,0,0,0.47575297951698303
cnn,ga,1,194,2024-05-22 13:55:00,0,0,0.39849528670310974
cnn,ga,1,195,2024-05-22 14:00:00,0,0,0.3745184540748596
cnn,ga,1,196,2024-05-22 14:05:00,0,0,0.4327126145362854
cnn,ga,1,197,2024-05-22 14:10:00,0,0,0.4398493468761444
cnn,ga,1,198,2024-05-22 14:15:00,0,0,0.4602397680282593
cnn,ga,1,199,2024-05-22 14:20:00,0,0,0.41882285475730896
cnn,ga,1,200,2024-05-22 14:25:00,0,0,0.44054555892944336
cnn,ga,1,201,2024-05-22 14:30:00,0,0,0.4114895164966583
cnn,ga,1,202,2024-05-22 14:35:00,0,0,0.3985174000263214
cnn,ga,1,203,2024-05-22 14:40:00,0,0,0.39237749576568604
cnn,ga,1,204,2024-05-22 14:45:00,0,0,0.45842012763023376
cnn,ga,1,205,2024-05-22 14:50:00,0,0,0.45560726523399353
cnn,ga,1,206,2024-05-22 14:55:00,0,0,0.4814387559890747
cnn,ga,1,207,2024-05-22 15:00:00,0,0,0.42857569456100464
cnn,ga,1,208,2024-05-22 15:05:00,0,0,0.410033255815506
cnn,ga,1,209,2024-05-22 15:10:00,0,0,0.3976045250892639
cnn,ga,1,210,2024-05-22 15:15:00,0,0,0.39194434881210327
cnn,ga,1,211,2024-05-22 15:20:00,0,0,0.3933398425579071
cnn,ga,1,212,2024-05-22 15:25:00,0,0,0.34184226393699646
cnn,ga,1,213,2024-05-22 15:30:00,0,0,0.3378888666629791
cnn,ga,1,214,2024-05-22 15:35:00,0,0,0.3157753646373749
cnn,ga,1,215,2024-05-22 15:40:00,0,0,0.3915307819843292
cnn,ga,1,216,2024-05-22 15:45:00,0,0,0.47397497296333313
cnn,ga,1,217,2024-05-22 15:50:00,0,0,0.48616716265678406
cnn,ga,1,218,2024-05-22 15:55:00,0,0,0.48635736107826233
cnn,ga,1,219,2024-05-22 16:00:00,0,1,0.5235797166824341
cnn,ga,1,220,2024-05-22 16:05:00,0,1,0.5074506402015686
cnn,ga,1,221,2024-05-22 16:10:00,0,0,0.458818256855011
cnn,ga,1,222,2024-05-22 16:15:00,0,0,0.3947613537311554
cnn,ga,1,223,2024-05-22 16:20:00,0,0,0.33141282200813293
cnn,ga,1,224,2024-05-22 16:25:00,0,0,0.39890366792678833
cnn,ga,1,225,2024-05-22 16:30:00,0,0,0.43470659852027893
cnn,ga,1,226,2024-05-22 16:35:00,0,0,0.42620423436164856
cnn,ga,1,227,2024-05-22 16:40:00,0,0,0.41568562388420105
cnn,ga,1,228,2024-05-22 16:45:00,0,0,0.39019712805747986
cnn,ga,1,229,2024-05-22 16:50:00,0,0,0.43047869205474854
cnn,ga,1,230,2024-05-22 16:55:00,0,1,0.5009602308273315
cnn,ga,1,231,2024-05-22 17:00:00,0,0,0.481807678937912
cnn,ga,1,232,2024-05-22 17:05:00,0,0,0.4259590804576874
cnn,ga,1,233,2024-05-22 17:10:00,0,0,0.39594516158103943
cnn,ga,1,234,2024-05-22 17:15:00,0,0,0.35814350843429565
cnn,ga,1,235,2024-05-22 17:20:00,0,0,0.4821232557296753
cnn,ga,1,236,2024-05-22 17:25:00,0,0,0.47462061047554016
cnn,ga,1,237,2024-05-22 17:30:00,0,0,0.41612017154693604
cnn,ga,1,238,2024-05-22 17:35:00,0,0,0.4205170273780823
cnn,ga,1,239,2024-05-22 17:40:00,0,0,0.44483864307403564
cnn,ga,1,240,2024-05-22 17:45:00,0,0,0.43660464882850647
cnn,ga,1,241,2024-05-22 17:50:00,0,0,0.462886244058609
cnn,ga,1,242,2024-05-22 17:55:00,0,0,0.42212432622909546
cnn,ga,1,243,2024-05-23 11:15:00,1,0,0.2871408760547638
cnn,ga,1,244,2024-05-23 11:20:00,1,0,0.30120930075645447
cnn,ga,1,245,2024-05-23 11:25:00,1,0,0.3355526924133301
cnn,ga,1,246,2024-05-23 11:30:00,1,0,0.3811941146850586
cnn,ga,1,247,2024-05-23 11:35:00,1,0,0.3923035264015198
cnn,ga,1,248,2024-05-23 11:40:00,1,0,0.4043988883495331
cnn,ga,1,249,2024-05-23 11:45:00,1,0,0.45566755533218384
cnn,ga,1,250,2024-05-23 11:50:00,1,0,0.45832449197769165
cnn,ga,1,251,2024-05-23 11:55:00,1,0,0.4191541373729706
cnn,ga,1,252,2024-05-23 12:00:00,1,1,0.5088231563568115
cnn,ga,1,253,2024-05-23 12:05:00,1,1,0.5742546319961548
cnn,ga,1,254,2024-05-23 12:10:00,1,1,0.5393676161766052
cnn,ga,1,255,2024-05-23 12:15:00,1,0,0.4672428071498871
cnn,ga,1,256,2024-05-23 12:20:00,1,0,0.49720123410224915
cnn,ga,1,257,2024-05-23 12:25:00,1,1,0.6786755919456482
cnn,ga,1,258,2024-05-23 12:30:00,1,1,0.5618367195129395
cnn,ga,1,259,2024-05-23 12:35:00,1,1,0.5673724412918091
cnn,ga,1,260,2024-05-23 12:40:00,1,1,0.5641218423843384
cnn,ga,1,261,2024-05-23 12:45:00,1,1,0.5018416047096252
cnn,ga,1,262,2024-05-23 12:50:00,1,1,0.5146094560623169
cnn,ga,1,263,2024-05-23 12:55:00,1,1,0.5913600325584412
cnn,ga,1,264,2024-05-23 13:00:00,1,1,0.5715262293815613
cnn,ga,1,265,2024-05-23 13:05:00,1,1,0.5121359825134277
cnn,ga,1,266,2024-05-23 13:10:00,1,0,0.38209331035614014
cnn,ga,1,267,2024-05-23 13:15:00,1,0,0.4498171806335449
cnn,ga,1,268,2024-05-23 13:20:00,1,1,0.5121617317199707
cnn,ga,1,269,2024-05-23 13:25:00,0,1,0.563672661781311
cnn,ga,1,270,2024-05-23 13:30:00,0,1,0.568092405796051
cnn,ga,1,271,2024-05-23 13:35:00,0,1,0.5001917481422424
cnn,ga,1,272,2024-05-23 13:40:00,0,0,0.4609960615634918
cnn,ga,1,273,2024-05-23 13:45:00,0,0,0.4194697439670563
cnn,ga,1,274,2024-05-23 13:50:00,0,0,0.453206330537796
cnn,ga,1,275,2024-05-23 13:55:00,0,0,0.45359405875205994
cnn,ga,1,276,2024-05-23 14:00:00,0,0,0.48784056305885315
cnn,ga,1,277,2024-05-23 14:05:00,0,0,0.4952835142612457
cnn,ga,1,278,2024-05-23 14:10:00,0,1,0.5617757439613342
cnn,ga,1,279,2024-05-23 14:15:00,0,1,0.5207380652427673
cnn,ga,1,280,2024-05-23 14:20:00,0,1,0.5183984041213989
cnn,ga,1,281,2024-05-23 14:25:00,0,1,0.5720844268798828
cnn,ga,1,282,2024-05-23 14:30:00,0,1,0.5758225917816162
cnn,ga,1,283,2024-05-23 14:35:00,0,0,0.4812610447406769
cnn,ga,1,284,2024-05-23 14:40:00,0,0,0.3761000335216522
cnn,ga,1,285,2024-05-23 14:45:00,0,0,0.37922221422195435
cnn,ga,1,286,2024-05-23 14:50:00,0,0,0.3906152844429016
cnn,ga,1,287,2024-05-23 14:55:00,0,0,0.33732983469963074
cnn,ga,1,288,2024-05-23 15:00:00,1,0,0.30074748396873474
cnn,ga,1,289,2024-05-23 15:00:00,1,0,0.2998863160610199
cnn,ga,1,290,2024-05-23 15:05:00,1,0,0.3843216896057129
cnn,ga,1,291,2024-05-23 15:05:00,1,0,0.39445552229881287
cnn,ga,1,292,2024-05-23 15:10:00,1,0,0.4506259262561798
cnn,ga,1,293,2024-05-23 15:10:00,1,0,0.4262343645095825
cnn,ga,1,294,2024-05-23 15:15:00,1,0,0.4370836913585663
cnn,ga,1,295,2024-05-23 15:15:00,1,0,0.4442662000656128
cnn,ga,1,296,2024-05-23 15:20:00,1,0,0.4478001594543457
cnn,ga,1,297,2024-05-23 15:20:00,1,0,0.4315381646156311
cnn,ga,1,298,2024-05-23 15:25:00,1,0,0.47918713092803955
cnn,ga,1,299,2024-05-23 15:25:00,1,0,0.4684455990791321
cnn,ga,1,300,2024-05-23 15:30:00,1,0,0.47969868779182434
cnn,ga,1,301,2024-05-23 15:30:00,1,0,0.4963766038417816
cnn,ga,1,302,2024-05-23 15:35:00,1,1,0.5496037006378174
cnn,ga,1,303,2024-05-23 15:35:00,1,1,0.5395230650901794
cnn,ga,1,304,2024-05-23 15:40:00,1,1,0.536466658115387
cnn,ga,1,305,2024-05-23 15:40:00,1,1,0.5512765645980835
cnn,ga,1,306,2024-05-23 15:45:00,1,0,0.49256622791290283
cnn,ga,1,307,2024-05-23 15:45:00,1,1,0.5009786486625671
cnn,ga,1,308,2024-05-23 15:50:00,1,0,0.4910966157913208
cnn,ga,1,309,2024-05-23 15:50:00,1,0,0.4740197956562042
cnn,ga,1,310,2024-05-23 15:55:00,1,0,0.48665812611579895
cnn,ga,1,311,2024-05-23 15:55:00,1,0,0.4983426034450531
cnn,ga,1,312,2024-05-23 16:00:00,1,1,0.5063032507896423
cnn,ga,1,313,2024-05-23 16:00:00,1,1,0.5128546357154846
cnn,ga,1,314,2024-05-23 16:05:00,1,1,0.5178095698356628
cnn,ga,1,315,2024-05-23 16:05:00,1,1,0.5085774660110474
cnn,ga,1,316,2024-05-23 16:10:00,1,1,0.5333527326583862
cnn,ga,1,317,2024-05-23 16:10:00,1,1,0.5310152173042297
cnn,ga,1,318,2024-05-23 16:15:00,1,1,0.5655879974365234
cnn,ga,1,319,2024-05-23 16:15:00,1,1,0.5662270188331604
cnn,ga,1,320,2024-05-23 16:20:00,1,1,0.6146646738052368
cnn,ga,1,321,2024-05-23 16:20:00,1,1,0.5710636973381042
cnn,ga,1,322,2024-05-23 16:25:00,1,1,0.5622581839561462
cnn,ga,1,323,2024-05-23 16:25:00,1,1,0.5411930084228516
cnn,ga,1,324,2024-05-23 16:30:00,1,1,0.5718032717704773
cnn,ga,1,325,2024-05-23 16:30:00,1,1,0.5361770391464233
cnn,ga,1,326,2024-05-23 16:35:00,1,0,0.49753597378730774
cnn,ga,1,327,2024-05-23 16:35:00,1,0,0.49164608120918274
cnn,ga,1,328,2024-05-23 16:40:00,1,1,0.5375978350639343
cnn,ga,1,329,2024-05-23 16:40:00,1,1,0.5376930236816406
cnn,ga,1,330,2024-05-23 16:45:00,1,1,0.5943228602409363
cnn,ga,1,331,2024-05-23 16:45:00,1,1,0.5877694487571716
cnn,ga,1,332,2024-05-23 16:50:00,1,1,0.5111521482467651
cnn,ga,1,333,2024-05-23 16:50:00,1,1,0.5237363576889038
cnn,ga,1,334,2024-05-23 16:55:00,1,1,0.5118147730827332
cnn,ga,1,335,2024-05-23 16:55:00,1,1,0.5197301506996155
cnn,ga,1,336,2024-05-23 17:00:00,1,1,0.5548550486564636
cnn,ga,1,337,2024-05-23 17:00:00,1,1,0.5623454451560974
cnn,ga,1,338,2024-05-23 17:05:00,1,1,0.572233259677887
cnn,ga,1,339,2024-05-23 17:05:00,1,1,0.6425841450691223
cnn,ga,1,340,2024-05-23 17:10:00,1,1,0.6077022552490234
cnn,ga,1,341,2024-05-23 17:10:00,1,1,0.5875225067138672
cnn,ga,1,342,2024-05-23 17:15:00,1,1,0.6336138248443604
cnn,ga,1,343,2024-05-23 17:15:00,1,1,0.6120189428329468
cnn,ga,1,344,2024-05-23 17:20:00,1,1,0.5763294100761414
cnn,ga,1,345,2024-05-23 17:20:00,1,1,0.5722851157188416
cnn,ga,1,346,2024-05-23 17:25:00,1,1,0.6581785678863525
cnn,ga,1,347,2024-05-23 17:25:00,1,1,0.6144072413444519
cnn,ga,1,348,2024-05-23 17:30:00,1,1,0.5961480736732483
cnn,ga,1,349,2024-05-23 17:30:00,1,1,0.574985921382904
cnn,ga,1,350,2024-05-23 17:35:00,1,1,0.6263318061828613
cnn,ga,1,351,2024-05-23 17:35:00,1,1,0.5735675096511841
cnn,ga,1,352,2024-05-23 17:40:00,1,1,0.532043993473053
cnn,ga,1,353,2024-05-23 17:40:00,1,1,0.5415107607841492
cnn,ga,1,354,2024-05-23 17:45:00,1,0,0.49549925327301025
cnn,ga,1,355,2024-05-23 17:45:00,1,1,0.5038166642189026
cnn,ga,1,356,2024-05-23 17:50:00,1,0,0.47150009870529175
cnn,ga,1,357,2024-05-23 17:50:00,1,0,0.4703030288219452
cnn,ga,1,358,2024-05-23 17:55:00,1,0,0.44231200218200684
cnn,ga,1,359,2024-05-23 17:55:00,1,0,0.42232808470726013
cnn,ga,1,360,2024-05-24 10:40:00,0,1,0.5980977416038513
cnn,ga,1,361,2024-05-24 10:40:00,0,1,0.5931673049926758
cnn,ga,1,362,2024-05-24 10:45:00,0,1,0.6070184111595154
cnn,ga,1,363,2024-05-24 10:45:00,0,1,0.6058845520019531
cnn,ga,1,364,2024-05-24 10:50:00,0,0,0.46956321597099304
cnn,ga,1,365,2024-05-24 10:50:00,0,0,0.4700431525707245
cnn,ga,1,366,2024-05-24 10:55:00,0,0,0.4474049210548401
cnn,ga,1,367,2024-05-24 10:55:00,0,0,0.45620378851890564
cnn,ga,1,368,2024-05-24 11:00:00,0,0,0.4200260043144226
cnn,ga,1,369,2024-05-24 11:00:00,0,0,0.4410034120082855
cnn,ga,1,370,2024-05-24 11:05:00,0,1,0.5077051520347595
cnn,ga,1,371,2024-05-24 11:05:00,0,1,0.5070419907569885
cnn,ga,1,372,2024-05-24 11:10:00,0,1,0.5905905961990356
cnn,ga,1,373,2024-05-24 11:10:00,0,1,0.5686527490615845
cnn,ga,1,374,2024-05-24 11:15:00,0,1,0.5829291343688965
cnn,ga,1,375,2024-05-24 11:15:00,0,1,0.5479427576065063
cnn,ga,1,376,2024-05-24 11:20:00,0,1,0.5322113633155823
