model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,gwo,1,57,2024-05-20 17:45:00,0,0,0.4895961880683899
mlp,gwo,1,58,2024-05-20 17:50:00,0,1,0.7382025718688965
mlp,gwo,1,59,2024-05-20 17:50:00,0,1,0.5442405939102173
mlp,gwo,1,60,2024-05-20 17:55:00,0,1,0.6773555278778076
mlp,gwo,1,61,2024-05-20 17:55:00,0,0,0.4335463345050812
mlp,gwo,1,62,2024-05-21 13:30:00,1,0,0.3228994607925415
mlp,gwo,1,63,2024-05-21 13:30:00,1,0,0.3190546929836273
mlp,gwo,1,64,2024-05-21 13:35:00,1,0,0.39747846126556396
mlp,gwo,1,65,2024-05-21 13:35:00,1,0,0.39593079686164856
mlp,gwo,1,66,2024-05-21 13:40:00,1,1,0.5565765500068665
mlp,gwo,1,67,2024-05-21 13:40:00,1,1,0.5432583689689636
mlp,gwo,1,68,2024-05-21 13:45:00,1,1,0.7210424542427063
mlp,gwo,1,69,2024-05-21 13:45:00,1,1,0.7516182661056519
mlp,gwo,1,70,2024-05-21 13:50:00,1,1,0.5642455220222473
mlp,gwo,1,71,2024-05-21 13:50:00,1,1,0.5328972935676575
mlp,gwo,1,72,2024-05-21 13:55:00,1,0,0.45590856671333313
mlp,gwo,1,73,2024-05-21 13:55:00,1,0,0.4576365649700165
mlp,gwo,1,74,2024-05-21 14:00:00,1,1,0.6100425720214844
mlp,gwo,1,75,2024-05-21 14:00:00,1,1,0.5889691114425659
mlp,gwo,1,76,2024-05-21 14:05:00,1,1,0.563642144203186
mlp,gwo,1,77,2024-05-21 14:05:00,1,1,0.5951104760169983
mlp,gwo,1,78,2024-05-21 14:10:00,1,0,0.452880859375
mlp,gwo,1,79,2024-05-21 14:10:00,1,1,0.5119807720184326
mlp,gwo,1,80,2024-05-21 14:15:00,1,1,0.5425323247909546
mlp,gwo,1,81,2024-05-21 14:15:00,1,1,0.6025658249855042
mlp,gwo,1,82,2024-05-21 14:20:00,1,1,0.7247266173362732
mlp,gwo,1,83,2024-05-21 14:20:00,1,1,0.7352096438407898
mlp,gwo,1,84,2024-05-21 14:25:00,1,1,0.8780195116996765
mlp,gwo,1,85,2024-05-21 14:25:00,1,1,0.7084008455276489
mlp,gwo,1,86,2024-05-21 14:30:00,1,1,0.7692234516143799
mlp,gwo,1,87,2024-05-21 14:30:00,1,1,0.6730184555053711
mlp,gwo,1,88,2024-05-21 14:35:00,1,1,0.5769658088684082
mlp,gwo,1,89,2024-05-21 14:35:00,1,1,0.6417596340179443
mlp,gwo,1,90,2024-05-21 14:40:00,1,1,0.5976670980453491
mlp,gwo,1,91,2024-05-21 14:40:00,1,1,0.6167348623275757
mlp,gwo,1,92,2024-05-21 14:45:00,1,1,0.6396472454071045
mlp,gwo,1,93,2024-05-21 14:45:00,1,1,0.635994553565979
mlp,gwo,1,94,2024-05-21 14:50:00,1,1,0.632422149181366
mlp,gwo,1,95,2024-05-21 14:50:00,1,1,0.6146941184997559
mlp,gwo,1,96,2024-05-21 14:55:00,1,1,0.7970244884490967
mlp,gwo,1,97,2024-05-21 14:55:00,1,1,0.7008619904518127
mlp,gwo,1,98,2024-05-21 15:00:00,1,1,0.742036759853363
mlp,gwo,1,99,2024-05-21 15:00:00,1,1,0.8995604515075684
mlp,gwo,1,100,2024-05-21 15:05:00,0,1,0.7989377379417419
mlp,gwo,1,101,2024-05-21 15:05:00,0,1,0.705646812915802
mlp,gwo,1,102,2024-05-21 15:10:00,0,1,0.662015438079834
mlp,gwo,1,103,2024-05-21 15:10:00,0,1,0.5058088898658752
mlp,gwo,1,104,2024-05-21 15:15:00,0,0,0.37609267234802246
mlp,gwo,1,105,2024-05-21 15:15:00,0,0,0.36055904626846313
mlp,gwo,1,106,2024-05-21 15:20:00,0,0,0.36943504214286804
mlp,gwo,1,107,2024-05-21 15:20:00,0,0,0.4807210862636566
mlp,gwo,1,108,2024-05-21 15:25:00,0,0,0.4359591007232666
mlp,gwo,1,109,2024-05-21 15:25:00,0,0,0.3684031069278717
mlp,gwo,1,110,2024-05-21 15:30:00,0,0,0.3152399957180023
mlp,gwo,1,111,2024-05-21 15:30:00,0,0,0.16575214266777039
mlp,gwo,1,112,2024-05-21 15:35:00,0,0,0.24060355126857758
mlp,gwo,1,113,2024-05-21 15:35:00,0,0,0.2826235890388489
mlp,gwo,1,114,2024-05-21 15:40:00,0,0,0.3832138776779175
mlp,gwo,1,115,2024-05-21 15:40:00,0,0,0.3256809115409851
mlp,gwo,1,116,2024-05-21 15:45:00,0,0,0.3908698856830597
mlp,gwo,1,117,2024-05-21 15:50:00,0,1,0.6014379858970642
mlp,gwo,1,118,2024-05-21 15:50:00,0,1,0.6119492650032043
mlp,gwo,1,119,2024-05-21 15:55:00,0,1,0.5591740012168884
mlp,gwo,1,120,2024-05-21 15:55:00,0,1,0.5762125253677368
mlp,gwo,1,121,2024-05-21 16:00:00,0,1,0.663654088973999
mlp,gwo,1,122,2024-05-21 16:00:00,0,1,0.5945526957511902
mlp,gwo,1,123,2024-05-21 16:05:00,0,1,0.7392789125442505
mlp,gwo,1,124,2024-05-21 16:05:00,0,1,0.6677418351173401
mlp,gwo,1,125,2024-05-21 16:10:00,0,1,0.6805951595306396
mlp,gwo,1,126,2024-05-21 16:10:00,0,1,0.6091421842575073
mlp,gwo,1,127,2024-05-21 16:15:00,0,1,0.5751336812973022
mlp,gwo,1,128,2024-05-21 16:15:00,0,1,0.6130525469779968
mlp,gwo,1,129,2024-05-21 16:20:00,0,1,0.5549516081809998
mlp,gwo,1,130,2024-05-21 16:20:00,0,1,0.6092784404754639
mlp,gwo,1,131,2024-05-21 16:25:00,0,1,0.634270191192627
mlp,gwo,1,132,2024-05-21 16:25:00,0,1,0.605188250541687
mlp,gwo,1,133,2024-05-21 16:30:00,0,1,0.6346538662910461
mlp,gwo,1,134,2024-05-21 16:30:00,0,1,0.609442412853241
mlp,gwo,1,135,2024-05-21 16:35:00,0,1,0.5715017914772034
mlp,gwo,1,136,2024-05-21 16:35:00,0,1,0.5706534385681152
mlp,gwo,1,137,2024-05-21 16:40:00,0,0,0.49348539113998413
mlp,gwo,1,138,2024-05-21 16:40:00,0,1,0.5151174664497375
mlp,gwo,1,139,2024-05-21 16:45:00,0,0,0.4556661546230316
mlp,gwo,1,140,2024-05-21 16:45:00,0,0,0.49297288060188293
mlp,gwo,1,141,2024-05-21 16:50:00,0,0,0.4234189987182617
mlp,gwo,1,142,2024-05-21 16:50:00,0,0,0.4180109202861786
mlp,gwo,1,143,2024-05-21 16:55:00,0,0,0.31816160678863525
mlp,gwo,1,144,2024-05-21 16:55:00,0,0,0.3147127628326416
mlp,gwo,1,145,2024-05-21 17:00:00,0,0,0.1458618938922882
mlp,gwo,1,146,2024-05-21 17:00:00,0,0,0.2459639459848404
mlp,gwo,1,147,2024-05-21 17:05:00,0,0,0.21048380434513092
mlp,gwo,1,148,2024-05-21 17:05:00,0,0,0.2438276708126068
mlp,gwo,1,149,2024-05-21 17:10:00,0,0,0.2432297021150589
mlp,gwo,1,150,2024-05-21 17:10:00,0,0,0.22548389434814453
mlp,gwo,1,151,2024-05-21 17:15:00,0,0,0.267322838306427
mlp,gwo,1,152,2024-05-21 17:15:00,0,0,0.25746503472328186
mlp,gwo,1,153,2024-05-21 17:20:00,0,0,0.46999120712280273
mlp,gwo,1,154,2024-05-21 17:20:00,0,0,0.4470630884170532
mlp,gwo,1,155,2024-05-21 17:25:00,0,0,0.3967758119106293
mlp,gwo,1,156,2024-05-21 17:25:00,0,0,0.43936625123023987
mlp,gwo,1,157,2024-05-21 17:30:00,0,0,0.41137775778770447
mlp,gwo,1,158,2024-05-21 17:30:00,0,0,0.3981216549873352
mlp,gwo,1,159,2024-05-21 17:35:00,0,0,0.4907914698123932
mlp,gwo,1,160,2024-05-21 17:40:00,0,0,0.4624698758125305
mlp,gwo,1,161,2024-05-21 17:40:00,0,0,0.48914775252342224
mlp,gwo,1,162,2024-05-21 17:45:00,0,1,0.5087181925773621
mlp,gwo,1,163,2024-05-21 17:50:00,0,0,0.41351547837257385
mlp,gwo,1,164,2024-05-21 17:50:00,0,0,0.37364184856414795
mlp,gwo,1,165,2024-05-21 17:55:00,0,0,0.40717214345932007
mlp,gwo,1,166,2024-05-21 17:55:00,0,0,0.4116762578487396
mlp,gwo,1,167,2024-05-22 11:40:00,1,0,0.24617870151996613
mlp,gwo,1,168,2024-05-22 11:45:00,1,0,0.39244598150253296
mlp,gwo,1,169,2024-05-22 11:50:00,1,1,0.5863282084465027
mlp,gwo,1,170,2024-05-22 11:55:00,1,1,0.5798207521438599
mlp,gwo,1,171,2024-05-22 12:00:00,1,1,0.7008068561553955
mlp,gwo,1,172,2024-05-22 12:05:00,0,1,0.835633397102356
mlp,gwo,1,173,2024-05-22 12:10:00,0,1,0.824239194393158
mlp,gwo,1,174,2024-05-22 12:15:00,0,1,0.55122971534729
mlp,gwo,1,175,2024-05-22 12:20:00,0,0,0.3690629005432129
mlp,gwo,1,176,2024-05-22 12:25:00,0,0,0.23591168224811554
mlp,gwo,1,177,2024-05-22 12:30:00,0,0,0.3239801824092865
mlp,gwo,1,178,2024-05-22 12:35:00,0,1,0.551154375076294
mlp,gwo,1,179,2024-05-22 12:40:00,0,0,0.49316850304603577
mlp,gwo,1,180,2024-05-22 12:45:00,0,0,0.3941173553466797
mlp,gwo,1,181,2024-05-22 12:50:00,0,0,0.45822465419769287
mlp,gwo,1,182,2024-05-22 12:55:00,0,1,0.6234713792800903
mlp,gwo,1,183,2024-05-22 13:00:00,0,1,0.7494807243347168
mlp,gwo,1,184,2024-05-22 13:05:00,0,1,0.6074985861778259
mlp,gwo,1,185,2024-05-22 13:10:00,0,1,0.5432485938072205
mlp,gwo,1,186,2024-05-22 13:15:00,0,0,0.49024856090545654
mlp,gwo,1,187,2024-05-22 13:20:00,0,0,0.38412413001060486
mlp,gwo,1,188,2024-05-22 13:25:00,0,0,0.3918834626674652
mlp,gwo,1,189,2024-05-22 13:30:00,0,0,0.4197261929512024
mlp,gwo,1,190,2024-05-22 13:35:00,0,0,0.3528599739074707
mlp,gwo,1,191,2024-05-22 13:40:00,0,0,0.283353716135025
mlp,gwo,1,192,2024-05-22 13:45:00,0,0,0.2677052617073059
mlp,gwo,1,193,2024-05-22 13:50:00,0,0,0.479923278093338
mlp,gwo,1,194,2024-05-22 13:55:00,0,0,0.2775982916355133
mlp,gwo,1,195,2024-05-22 14:00:00,0,0,0.2647254168987274
mlp,gwo,1,196,2024-05-22 14:05:00,0,0,0.38389310240745544
mlp,gwo,1,197,2024-05-22 14:10:00,0,0,0.4024893045425415
mlp,gwo,1,198,2024-05-22 14:15:00,0,0,0.4752099812030792
mlp,gwo,1,199,2024-05-22 14:20:00,0,0,0.4064173698425293
mlp,gwo,1,200,2024-05-22 14:25:00,0,0,0.39290598034858704
mlp,gwo,1,201,2024-05-22 14:30:00,0,0,0.32565584778785706
mlp,gwo,1,202,2024-05-22 14:35:00,0,0,0.3160771429538727
mlp,gwo,1,203,2024-05-22 14:40:00,0,0,0.3127666413784027
mlp,gwo,1,204,2024-05-22 14:45:00,0,0,0.4676741063594818
mlp,gwo,1,205,2024-05-22 14:50:00,0,0,0.4358411133289337
mlp,gwo,1,206,2024-05-22 14:55:00,0,1,0.530044674873352
mlp,gwo,1,207,2024-05-22 15:00:00,0,0,0.34990909695625305
mlp,gwo,1,208,2024-05-22 15:05:00,0,0,0.3300061523914337
mlp,gwo,1,209,2024-05-22 15:10:00,0,0,0.3186506927013397
mlp,gwo,1,210,2024-05-22 15:15:00,0,0,0.2888776659965515
mlp,gwo,1,211,2024-05-22 15:20:00,0,0,0.3035329282283783
mlp,gwo,1,212,2024-05-22 15:25:00,0,0,0.2013910412788391
mlp,gwo,1,213,2024-05-22 15:30:00,0,0,0.21888644993305206
mlp,gwo,1,214,2024-05-22 15:35:00,0,0,0.22971349954605103
mlp,gwo,1,215,2024-05-22 15:40:00,0,0,0.33320802450180054
mlp,gwo,1,216,2024-05-22 15:45:00,0,1,0.5430478453636169
mlp,gwo,1,217,2024-05-22 15:50:00,0,1,0.518372118473053
mlp,gwo,1,218,2024-05-22 15:55:00,0,1,0.5471901893615723
mlp,gwo,1,219,2024-05-22 16:00:00,0,1,0.568260133266449
mlp,gwo,1,220,2024-05-22 16:05:00,0,1,0.5625922083854675
mlp,gwo,1,221,2024-05-22 16:10:00,0,0,0.41676434874534607
mlp,gwo,1,222,2024-05-22 16:15:00,0,0,0.27324917912483215
mlp,gwo,1,223,2024-05-22 16:20:00,0,0,0.1911391168832779
mlp,gwo,1,224,2024-05-22 16:25:00,0,0,0.32239583134651184
mlp,gwo,1,225,2024-05-22 16:30:00,0,0,0.4107910394668579
mlp,gwo,1,226,2024-05-22 16:35:00,0,0,0.3790254592895508
mlp,gwo,1,227,2024-05-22 16:40:00,0,0,0.3525378406047821
mlp,gwo,1,228,2024-05-22 16:45:00,0,0,0.3165362775325775
mlp,gwo,1,229,2024-05-22 16:50:00,0,0,0.39334192872047424
mlp,gwo,1,230,2024-05-22 16:55:00,0,1,0.5623125433921814
mlp,gwo,1,231,2024-05-22 17:00:00,0,1,0.5088855028152466
mlp,gwo,1,232,2024-05-22 17:05:00,0,0,0.35898980498313904
mlp,gwo,1,233,2024-05-22 17:10:00,0,0,0.3036121129989624
mlp,gwo,1,234,2024-05-22 17:15:00,0,0,0.24253077805042267
mlp,gwo,1,235,2024-05-22 17:20:00,0,1,0.5145126581192017
mlp,gwo,1,236,2024-05-22 17:25:00,0,0,0.4704809784889221
mlp,gwo,1,237,2024-05-22 17:30:00,0,0,0.34312164783477783
mlp,gwo,1,238,2024-05-22 17:35:00,0,0,0.3842541575431824
mlp,gwo,1,239,2024-05-22 17:40:00,0,0,0.39725491404533386
mlp,gwo,1,240,2024-05-22 17:45:00,0,0,0.42215004563331604
mlp,gwo,1,241,2024-05-22 17:50:00,0,0,0.44704610109329224
mlp,gwo,1,242,2024-05-22 17:55:00,0,0,0.38832464814186096
mlp,gwo,1,243,2024-05-23 11:15:00,1,0,0.12072926014661789
mlp,gwo,1,244,2024-05-23 11:20:00,1,0,0.18329951167106628
mlp,gwo,1,245,2024-05-23 11:25:00,1,0,0.2720431685447693
mlp,gwo,1,246,2024-05-23 11:30:00,1,0,0.38929134607315063
mlp,gwo,1,247,2024-05-23 11:35:00,1,0,0.385532945394516
mlp,gwo,1,248,2024-05-23 11:40:00,1,0,0.4132416844367981
mlp,gwo,1,249,2024-05-23 11:45:00,1,1,0.5447443127632141
mlp,gwo,1,250,2024-05-23 11:50:00,1,0,0.47269755601882935
mlp,gwo,1,251,2024-05-23 11:55:00,1,0,0.3726552426815033
mlp,gwo,1,252,2024-05-23 12:00:00,1,1,0.6102018356323242
mlp,gwo,1,253,2024-05-23 12:05:00,1,1,0.6922757029533386
mlp,gwo,1,254,2024-05-23 12:10:00,1,1,0.6290628910064697
mlp,gwo,1,255,2024-05-23 12:15:00,1,0,0.44648298621177673
mlp,gwo,1,256,2024-05-23 12:20:00,1,1,0.5262385010719299
mlp,gwo,1,257,2024-05-23 12:25:00,1,1,0.7560621500015259
mlp,gwo,1,258,2024-05-23 12:30:00,1,1,0.6150150895118713
mlp,gwo,1,259,2024-05-23 12:35:00,1,1,0.6717559695243835
mlp,gwo,1,260,2024-05-23 12:40:00,1,1,0.6378910541534424
mlp,gwo,1,261,2024-05-23 12:45:00,1,0,0.48159730434417725
mlp,gwo,1,262,2024-05-23 12:50:00,1,1,0.5292353630065918
mlp,gwo,1,263,2024-05-23 12:55:00,1,1,0.6190050840377808
mlp,gwo,1,264,2024-05-23 13:00:00,1,1,0.6369827389717102
mlp,gwo,1,265,2024-05-23 13:05:00,1,1,0.5082725286483765
mlp,gwo,1,266,2024-05-23 13:10:00,1,0,0.3436993658542633
mlp,gwo,1,267,2024-05-23 13:15:00,1,0,0.4088449478149414
mlp,gwo,1,268,2024-05-23 13:20:00,1,1,0.5364578366279602
mlp,gwo,1,269,2024-05-23 13:25:00,0,1,0.6436517834663391
mlp,gwo,1,270,2024-05-23 13:30:00,0,1,0.645026445388794
mlp,gwo,1,271,2024-05-23 13:35:00,0,1,0.5216307640075684
mlp,gwo,1,272,2024-05-23 13:40:00,0,0,0.40120479464530945
mlp,gwo,1,273,2024-05-23 13:45:00,0,0,0.32303091883659363
mlp,gwo,1,274,2024-05-23 13:50:00,0,0,0.40323325991630554
mlp,gwo,1,275,2024-05-23 13:55:00,0,0,0.40672004222869873
mlp,gwo,1,276,2024-05-23 14:00:00,0,1,0.5099261999130249
mlp,gwo,1,277,2024-05-23 14:05:00,0,0,0.49922966957092285
mlp,gwo,1,278,2024-05-23 14:10:00,0,1,0.6544796228408813
mlp,gwo,1,279,2024-05-23 14:15:00,0,1,0.5174335837364197
mlp,gwo,1,280,2024-05-23 14:20:00,0,1,0.5521618723869324
mlp,gwo,1,281,2024-05-23 14:25:00,0,1,0.6670647859573364
mlp,gwo,1,282,2024-05-23 14:30:00,0,1,0.6873031854629517
mlp,gwo,1,283,2024-05-23 14:35:00,0,0,0.42790156602859497
mlp,gwo,1,284,2024-05-23 14:40:00,0,0,0.22987258434295654
mlp,gwo,1,285,2024-05-23 14:45:00,0,0,0.2612573802471161
mlp,gwo,1,286,2024-05-23 14:50:00,0,0,0.28284257650375366
mlp,gwo,1,287,2024-05-23 14:55:00,0,0,0.19693388044834137
mlp,gwo,1,288,2024-05-23 15:00:00,1,0,0.1599055528640747
mlp,gwo,1,289,2024-05-23 15:00:00,1,0,0.15725375711917877
mlp,gwo,1,290,2024-05-23 15:05:00,1,0,0.3048541843891144
mlp,gwo,1,291,2024-05-23 15:05:00,1,0,0.326580286026001
mlp,gwo,1,292,2024-05-23 15:10:00,1,0,0.47279974818229675
mlp,gwo,1,293,2024-05-23 15:10:00,1,0,0.41951337456703186
mlp,gwo,1,294,2024-05-23 15:15:00,1,0,0.3935585021972656
mlp,gwo,1,295,2024-05-23 15:15:00,1,0,0.4053553640842438
mlp,gwo,1,296,2024-05-23 15:20:00,1,0,0.42381203174591064
mlp,gwo,1,297,2024-05-23 15:20:00,1,0,0.3940471112728119
mlp,gwo,1,298,2024-05-23 15:25:00,1,0,0.49605366587638855
mlp,gwo,1,299,2024-05-23 15:25:00,1,1,0.5086519122123718
mlp,gwo,1,300,2024-05-23 15:30:00,1,1,0.5333045125007629
mlp,gwo,1,301,2024-05-23 15:30:00,1,1,0.5497146844863892
mlp,gwo,1,302,2024-05-23 15:35:00,1,1,0.6598847508430481
mlp,gwo,1,303,2024-05-23 15:35:00,1,1,0.6353681087493896
mlp,gwo,1,304,2024-05-23 15:40:00,1,1,0.6100809574127197
mlp,gwo,1,305,2024-05-23 15:40:00,1,1,0.6118756532669067
mlp,gwo,1,306,2024-05-23 15:45:00,1,1,0.5001834630966187
mlp,gwo,1,307,2024-05-23 15:45:00,1,1,0.520620584487915
mlp,gwo,1,308,2024-05-23 15:50:00,1,0,0.483597069978714
mlp,gwo,1,309,2024-05-23 15:50:00,1,0,0.4522797465324402
mlp,gwo,1,310,2024-05-23 15:55:00,1,0,0.4640444815158844
mlp,gwo,1,311,2024-05-23 15:55:00,1,0,0.48017504811286926
mlp,gwo,1,312,2024-05-23 16:00:00,1,1,0.5120142698287964
mlp,gwo,1,313,2024-05-23 16:00:00,1,1,0.5338003635406494
mlp,gwo,1,314,2024-05-23 16:05:00,1,1,0.5523598194122314
mlp,gwo,1,315,2024-05-23 16:05:00,1,1,0.5235952138900757
mlp,gwo,1,316,2024-05-23 16:10:00,1,1,0.5792989730834961
mlp,gwo,1,317,2024-05-23 16:10:00,1,1,0.5729951858520508
mlp,gwo,1,318,2024-05-23 16:15:00,1,1,0.6497160196304321
mlp,gwo,1,319,2024-05-23 16:15:00,1,1,0.6489444971084595
mlp,gwo,1,320,2024-05-23 16:20:00,1,1,0.716772198677063
mlp,gwo,1,321,2024-05-23 16:20:00,1,1,0.663133978843689
mlp,gwo,1,322,2024-05-23 16:25:00,1,1,0.6302043795585632
mlp,gwo,1,323,2024-05-23 16:25:00,1,1,0.5830125212669373
mlp,gwo,1,324,2024-05-23 16:30:00,1,1,0.6550338268280029
mlp,gwo,1,325,2024-05-23 16:30:00,1,1,0.5592164397239685
mlp,gwo,1,326,2024-05-23 16:35:00,1,1,0.5049705505371094
mlp,gwo,1,327,2024-05-23 16:35:00,1,1,0.5169417262077332
mlp,gwo,1,328,2024-05-23 16:40:00,1,1,0.5707418918609619
mlp,gwo,1,329,2024-05-23 16:40:00,1,1,0.5746689438819885
mlp,gwo,1,330,2024-05-23 16:45:00,1,1,0.6703903079032898
mlp,gwo,1,331,2024-05-23 16:45:00,1,1,0.6803443431854248
mlp,gwo,1,332,2024-05-23 16:50:00,1,0,0.49650540947914124
mlp,gwo,1,333,2024-05-23 16:50:00,1,1,0.5381709933280945
mlp,gwo,1,334,2024-05-23 16:55:00,1,1,0.5424433946609497
mlp,gwo,1,335,2024-05-23 16:55:00,1,1,0.553481936454773
mlp,gwo,1,336,2024-05-23 17:00:00,1,1,0.6149786114692688
mlp,gwo,1,337,2024-05-23 17:00:00,1,1,0.6383526921272278
mlp,gwo,1,338,2024-05-23 17:05:00,1,1,0.6432336568832397
mlp,gwo,1,339,2024-05-23 17:05:00,1,1,0.7389437556266785
mlp,gwo,1,340,2024-05-23 17:10:00,1,1,0.6819393038749695
mlp,gwo,1,341,2024-05-23 17:10:00,1,1,0.6731705665588379
mlp,gwo,1,342,2024-05-23 17:15:00,1,1,0.7095409631729126
mlp,gwo,1,343,2024-05-23 17:15:00,1,1,0.7047736644744873
mlp,gwo,1,344,2024-05-23 17:20:00,1,1,0.6664345860481262
mlp,gwo,1,345,2024-05-23 17:20:00,1,1,0.6551149487495422
mlp,gwo,1,346,2024-05-23 17:25:00,1,1,0.7294266223907471
mlp,gwo,1,347,2024-05-23 17:25:00,1,1,0.7121798396110535
mlp,gwo,1,348,2024-05-23 17:30:00,1,1,0.6777105927467346
mlp,gwo,1,349,2024-05-23 17:30:00,1,1,0.6261901259422302
mlp,gwo,1,350,2024-05-23 17:35:00,1,1,0.6875293850898743
mlp,gwo,1,351,2024-05-23 17:35:00,1,1,0.6094747185707092
mlp,gwo,1,352,2024-05-23 17:40:00,1,1,0.5281848907470703
mlp,gwo,1,353,2024-05-23 17:40:00,1,1,0.544045090675354
mlp,gwo,1,354,2024-05-23 17:45:00,1,0,0.44094282388687134
mlp,gwo,1,355,2024-05-23 17:45:00,1,0,0.4644060730934143
mlp,gwo,1,356,2024-05-23 17:50:00,1,0,0.4156136214733124
mlp,gwo,1,357,2024-05-23 17:50:00,1,0,0.40959036350250244
mlp,gwo,1,358,2024-05-23 17:55:00,1,0,0.3838063180446625
mlp,gwo,1,359,2024-05-23 17:55:00,1,0,0.3681550621986389
mlp,gwo,1,360,2024-05-24 10:40:00,0,1,0.7538924217224121
mlp,gwo,1,361,2024-05-24 10:40:00,0,1,0.7428383231163025
mlp,gwo,1,362,2024-05-24 10:45:00,0,1,0.7404691576957703
mlp,gwo,1,363,2024-05-24 10:45:00,0,1,0.7398374080657959
mlp,gwo,1,364,2024-05-24 10:50:00,0,0,0.3949093818664551
mlp,gwo,1,365,2024-05-24 10:50:00,0,0,0.4043230414390564
mlp,gwo,1,366,2024-05-24 10:55:00,0,0,0.38312026858329773
