model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
rf,ga,1,33,2024-05-20 16:45:00,1,1,0.5549885562749154
rf,ga,1,34,2024-05-20 16:50:00,1,1,0.6433567676254223
rf,ga,1,35,2024-05-20 16:50:00,1,1,0.63057762187536
rf,ga,1,36,2024-05-20 16:55:00,0,1,0.7458136729535056
rf,ga,1,37,2024-05-20 16:55:00,0,1,0.7463428660967896
rf,ga,1,38,2024-05-20 17:00:00,0,1,0.7491251517718619
rf,ga,1,39,2024-05-20 17:00:00,0,1,0.6657596122879611
rf,ga,1,40,2024-05-20 17:05:00,0,1,0.5276183367574091
rf,ga,1,41,2024-05-20 17:05:00,0,1,0.5088890213012035
rf,ga,1,42,2024-05-20 17:10:00,0,0,0.3574899166013046
rf,ga,1,43,2024-05-20 17:10:00,0,0,0.36024259396876745
rf,ga,1,44,2024-05-20 17:15:00,0,0,0.42446139223825874
rf,ga,1,45,2024-05-20 17:15:00,0,1,0.5719828024162467
rf,ga,1,46,2024-05-20 17:20:00,0,1,0.5604649971320603
rf,ga,1,47,2024-05-20 17:20:00,0,0,0.471004338074197
rf,ga,1,48,2024-05-20 17:25:00,0,1,0.5299539421980527
rf,ga,1,49,2024-05-20 17:25:00,0,1,0.6462468107636926
rf,ga,1,50,2024-05-20 17:30:00,0,1,0.5911637397621332
rf,ga,1,51,2024-05-20 17:30:00,0,1,0.5512975095766578
rf,ga,1,52,2024-05-20 17:35:00,0,1,0.5489624918440537
rf,ga,1,53,2024-05-20 17:35:00,0,1,0.5475894924068595
rf,ga,1,54,2024-05-20 17:40:00,0,1,0.5248032539244719
rf,ga,1,55,2024-05-20 17:40:00,0,0,0.46631833787181104
rf,ga,1,56,2024-05-20 17:45:00,0,1,0.5255101462137904
rf,ga,1,57,2024-05-20 17:45:00,0,1,0.5049115009822512
rf,ga,1,58,2024-05-20 17:50:00,0,1,0.5486095049514402
rf,ga,1,59,2024-05-20 17:50:00,0,1,0.5613929667788347
rf,ga,1,60,2024-05-20 17:55:00,0,1,0.5353411219352402
rf,ga,1,61,2024-05-20 17:55:00,0,0,0.4094942643529722
rf,ga,1,62,2024-05-21 13:30:00,1,0,0.3716748095699654
rf,ga,1,63,2024-05-21 13:30:00,1,0,0.3809136544319566
rf,ga,1,64,2024-05-21 13:35:00,1,0,0.4426285644014686
rf,ga,1,65,2024-05-21 13:35:00,1,0,0.4151635873597873
rf,ga,1,66,2024-05-21 13:40:00,1,1,0.521737712972689
rf,ga,1,67,2024-05-21 13:40:00,1,0,0.489063964661593
rf,ga,1,68,2024-05-21 13:45:00,1,1,0.7530730970256493
rf,ga,1,69,2024-05-21 13:45:00,1,1,0.7798010387206993
rf,ga,1,70,2024-05-21 13:50:00,1,1,0.6375323223245366
rf,ga,1,71,2024-05-21 13:50:00,1,1,0.6521212681180597
rf,ga,1,72,2024-05-21 13:55:00,1,0,0.45144242888298874
rf,ga,1,73,2024-05-21 13:55:00,1,0,0.43396075173737014
rf,ga,1,74,2024-05-21 14:00:00,1,1,0.6743100322739821
rf,ga,1,75,2024-05-21 14:00:00,1,1,0.6459348099469038
rf,ga,1,76,2024-05-21 14:05:00,1,1,0.5513724312424879
rf,ga,1,77,2024-05-21 14:05:00,1,1,0.569778144299336
rf,ga,1,78,2024-05-21 14:10:00,1,0,0.44946725008465416
rf,ga,1,79,2024-05-21 14:10:00,1,1,0.6472869287557793
rf,ga,1,80,2024-05-21 14:15:00,1,1,0.5817148110683432
rf,ga,1,81,2024-05-21 14:15:00,1,1,0.6262821513248389
rf,ga,1,82,2024-05-21 14:20:00,1,1,0.7724835869984986
rf,ga,1,83,2024-05-21 14:20:00,1,1,0.5973173667256086
rf,ga,1,84,2024-05-21 14:25:00,1,1,0.8337864478553109
rf,ga,1,85,2024-05-21 14:25:00,1,1,0.777703759593256
rf,ga,1,86,2024-05-21 14:30:00,1,1,0.7703015482697645
rf,ga,1,87,2024-05-21 14:30:00,1,1,0.7440092314745073
rf,ga,1,88,2024-05-21 14:35:00,1,1,0.5329785533627435
rf,ga,1,89,2024-05-21 14:35:00,1,1,0.7488006481881603
rf,ga,1,90,2024-05-21 14:40:00,1,1,0.6242556400223171
rf,ga,1,91,2024-05-21 14:40:00,1,1,0.6498728343377848
rf,ga,1,92,2024-05-21 14:45:00,1,1,0.6278260032907003
rf,ga,1,93,2024-05-21 14:45:00,1,1,0.6670965174924298
rf,ga,1,94,2024-05-21 14:50:00,1,1,0.6452866220538902
rf,ga,1,95,2024-05-21 14:50:00,1,1,0.7144609003019524
rf,ga,1,96,2024-05-21 14:55:00,1,1,0.7859917566005471
rf,ga,1,97,2024-05-21 14:55:00,1,1,0.7785224040811728
rf,ga,1,98,2024-05-21 15:00:00,1,1,0.753094450548314
rf,ga,1,99,2024-05-21 15:00:00,1,1,0.8557861660278263
rf,ga,1,100,2024-05-21 15:05:00,0,1,0.7635999823782339
rf,ga,1,101,2024-05-21 15:05:00,0,1,0.7743911480250898
rf,ga,1,102,2024-05-21 15:10:00,0,1,0.6575675458615862
rf,ga,1,103,2024-05-21 15:10:00,0,1,0.5308997906812368
rf,ga,1,104,2024-05-21 15:15:00,0,0,0.38062232094217896
rf,ga,1,105,2024-05-21 15:15:00,0,0,0.3801106078772693
rf,ga,1,106,2024-05-21 15:20:00,0,0,0.3326168746138716
rf,ga,1,107,2024-05-21 15:20:00,0,1,0.5172958068173495
rf,ga,1,108,2024-05-21 15:25:00,0,0,0.3975198345340871
rf,ga,1,109,2024-05-21 15:25:00,0,0,0.29387974395237976
rf,ga,1,110,2024-05-21 15:30:00,0,0,0.35625142288025186
rf,ga,1,111,2024-05-21 15:30:00,0,0,0.2729763613145974
rf,ga,1,112,2024-05-21 15:35:00,0,0,0.23719955798954423
rf,ga,1,113,2024-05-21 15:35:00,0,0,0.3529293975446702
rf,ga,1,114,2024-05-21 15:40:00,0,0,0.49349823486160177
rf,ga,1,115,2024-05-21 15:40:00,0,0,0.32733964308707064
rf,ga,1,116,2024-05-21 15:45:00,0,0,0.4393834803474041
rf,ga,1,117,2024-05-21 15:50:00,0,1,0.640273354050787
rf,ga,1,118,2024-05-21 15:50:00,0,1,0.640191802271871
rf,ga,1,119,2024-05-21 15:55:00,0,1,0.558865520531269
rf,ga,1,120,2024-05-21 15:55:00,0,1,0.5780464745089433
rf,ga,1,121,2024-05-21 16:00:00,0,1,0.6331250355450584
rf,ga,1,122,2024-05-21 16:00:00,0,1,0.615676761853777
rf,ga,1,123,2024-05-21 16:05:00,0,1,0.5722363984254837
rf,ga,1,124,2024-05-21 16:05:00,0,1,0.7396544428091569
rf,ga,1,125,2024-05-21 16:10:00,0,1,0.7333637800197821
rf,ga,1,126,2024-05-21 16:10:00,0,1,0.5867237993128582
rf,ga,1,127,2024-05-21 16:15:00,0,1,0.557286369893814
rf,ga,1,128,2024-05-21 16:15:00,0,1,0.7111048715311618
rf,ga,1,129,2024-05-21 16:20:00,0,1,0.5371620918579857
rf,ga,1,130,2024-05-21 16:20:00,0,1,0.648523314422613
rf,ga,1,131,2024-05-21 16:25:00,0,1,0.5167846964094542
rf,ga,1,132,2024-05-21 16:25:00,0,1,0.6534937461868559
rf,ga,1,133,2024-05-21 16:30:00,0,1,0.530672664811445
rf,ga,1,134,2024-05-21 16:30:00,0,1,0.649604166384342
rf,ga,1,135,2024-05-21 16:35:00,0,1,0.5371468165116718
rf,ga,1,136,2024-05-21 16:35:00,0,1,0.5866599686075855
rf,ga,1,137,2024-05-21 16:40:00,0,0,0.47237429265803177
rf,ga,1,138,2024-05-21 16:40:00,0,1,0.5308175562261388
rf,ga,1,139,2024-05-21 16:45:00,0,0,0.3381913531962588
rf,ga,1,140,2024-05-21 16:45:00,0,0,0.4512441319022976
rf,ga,1,141,2024-05-21 16:50:00,0,0,0.42217166171931647
rf,ga,1,142,2024-05-21 16:50:00,0,0,0.4006151987567917
rf,ga,1,143,2024-05-21 16:55:00,0,0,0.36466391142689786
rf,ga,1,144,2024-05-21 16:55:00,0,0,0.3369246666601842
rf,ga,1,145,2024-05-21 17:00:00,0,0,0.2783977683818401
rf,ga,1,146,2024-05-21 17:00:00,0,0,0.27424807779881016
rf,ga,1,147,2024-05-21 17:05:00,0,0,0.2738784310993283
rf,ga,1,148,2024-05-21 17:05:00,0,0,0.23179564832032196
rf,ga,1,149,2024-05-21 17:10:00,0,0,0.2240507076058221
rf,ga,1,150,2024-05-21 17:10:00,0,0,0.2800303559690401
rf,ga,1,151,2024-05-21 17:15:00,0,0,0.3022625040266509
rf,ga,1,152,2024-05-21 17:15:00,0,0,0.30074622126987366
rf,ga,1,153,2024-05-21 17:20:00,0,0,0.4546859203559697
rf,ga,1,154,2024-05-21 17:20:00,0,0,0.4608154918267103
rf,ga,1,155,2024-05-21 17:25:00,0,0,0.44947454501611106
rf,ga,1,156,2024-05-21 17:25:00,0,0,0.44178829453810886
rf,ga,1,157,2024-05-21 17:30:00,0,0,0.44748138552721295
rf,ga,1,158,2024-05-21 17:30:00,0,0,0.42234103339260254
rf,ga,1,159,2024-05-21 17:35:00,0,1,0.5835641955408053
rf,ga,1,160,2024-05-21 17:40:00,0,0,0.44176544687403224
rf,ga,1,161,2024-05-21 17:40:00,0,1,0.5781311458104411
rf,ga,1,162,2024-05-21 17:45:00,0,1,0.6140919126083977
rf,ga,1,163,2024-05-21 17:50:00,0,0,0.4768011093497735
rf,ga,1,164,2024-05-21 17:50:00,0,0,0.48024046996806197
rf,ga,1,165,2024-05-21 17:55:00,0,0,0.43625643927258867
rf,ga,1,166,2024-05-21 17:55:00,0,0,0.43775685035237616
rf,ga,1,167,2024-05-22 11:40:00,1,0,0.27881967064064916
rf,ga,1,168,2024-05-22 11:45:00,1,0,0.49921825569568523
rf,ga,1,169,2024-05-22 11:50:00,1,1,0.6649564838839372
rf,ga,1,170,2024-05-22 11:55:00,1,1,0.6813253740681993
rf,ga,1,171,2024-05-22 12:00:00,1,1,0.7624188583068625
rf,ga,1,172,2024-05-22 12:05:00,0,1,0.7805704738982897
rf,ga,1,173,2024-05-22 12:10:00,0,1,0.7895112248928086
rf,ga,1,174,2024-05-22 12:15:00,0,1,0.5574620107778034
rf,ga,1,175,2024-05-22 12:20:00,0,0,0.3194244659249562
rf,ga,1,176,2024-05-22 12:25:00,0,0,0.28836867351422135
rf,ga,1,177,2024-05-22 12:30:00,0,0,0.3762191751642111
rf,ga,1,178,2024-05-22 12:35:00,0,1,0.6187350258565043
rf,ga,1,179,2024-05-22 12:40:00,0,1,0.5855668431075777
rf,ga,1,180,2024-05-22 12:45:00,0,0,0.4156419072138164
rf,ga,1,181,2024-05-22 12:50:00,0,0,0.43926570902358314
rf,ga,1,182,2024-05-22 12:55:00,0,1,0.6457233155635649
rf,ga,1,183,2024-05-22 13:00:00,0,1,0.6614009728466201
rf,ga,1,184,2024-05-22 13:05:00,0,1,0.6423917511341849
rf,ga,1,185,2024-05-22 13:10:00,0,1,0.5095754896593079
rf,ga,1,186,2024-05-22 13:15:00,0,1,0.5125872469264553
rf,ga,1,187,2024-05-22 13:20:00,0,0,0.38231586661319494
rf,ga,1,188,2024-05-22 13:25:00,0,0,0.4146264189525285
rf,ga,1,189,2024-05-22 13:30:00,0,0,0.4321914583263623
rf,ga,1,190,2024-05-22 13:35:00,0,0,0.36704028484602885
rf,ga,1,191,2024-05-22 13:40:00,0,0,0.3012733839739692
rf,ga,1,192,2024-05-22 13:45:00,0,0,0.2813239574830274
rf,ga,1,193,2024-05-22 13:50:00,0,0,0.4909301659774576
rf,ga,1,194,2024-05-22 13:55:00,0,0,0.3256647653334628
rf,ga,1,195,2024-05-22 14:00:00,0,0,0.2926316142062806
rf,ga,1,196,2024-05-22 14:05:00,0,0,0.3623485906322874
rf,ga,1,197,2024-05-22 14:10:00,0,0,0.4912761938068016
rf,ga,1,198,2024-05-22 14:15:00,0,0,0.44294050032517435
rf,ga,1,199,2024-05-22 14:20:00,0,0,0.4250466419915214
rf,ga,1,200,2024-05-22 14:25:00,0,0,0.4616578045827743
rf,ga,1,201,2024-05-22 14:30:00,0,0,0.34499007244466645
rf,ga,1,202,2024-05-22 14:35:00,0,0,0.38506497286756647
rf,ga,1,203,2024-05-22 14:40:00,0,0,0.28353428323032187
rf,ga,1,204,2024-05-22 14:45:00,0,0,0.45741265016326377
rf,ga,1,205,2024-05-22 14:50:00,0,0,0.45057338552086973
rf,ga,1,206,2024-05-22 14:55:00,0,1,0.6510925531828711
rf,ga,1,207,2024-05-22 15:00:00,0,0,0.3492209601347164
rf,ga,1,208,2024-05-22 15:05:00,0,0,0.35251928838618884
rf,ga,1,209,2024-05-22 15:10:00,0,0,0.346822422399626
rf,ga,1,210,2024-05-22 15:15:00,0,0,0.33530984528952285
rf,ga,1,211,2024-05-22 15:20:00,0,0,0.40561256861104156
rf,ga,1,212,2024-05-22 15:25:00,0,0,0.20712556652070693
rf,ga,1,213,2024-05-22 15:30:00,0,0,0.24734802053228203
rf,ga,1,214,2024-05-22 15:35:00,0,0,0.3420044318092692
rf,ga,1,215,2024-05-22 15:40:00,0,0,0.3648596235635663
rf,ga,1,216,2024-05-22 15:45:00,0,0,0.4951132254229261
rf,ga,1,217,2024-05-22 15:50:00,0,1,0.5649824430637588
rf,ga,1,218,2024-05-22 15:55:00,0,1,0.5684091681439448
rf,ga,1,219,2024-05-22 16:00:00,0,1,0.671221817603518
rf,ga,1,220,2024-05-22 16:05:00,0,1,0.6173672274564752
rf,ga,1,221,2024-05-22 16:10:00,0,0,0.4453266394265653
rf,ga,1,222,2024-05-22 16:15:00,0,0,0.31090103191628554
rf,ga,1,223,2024-05-22 16:20:00,0,0,0.22674838835874545
rf,ga,1,224,2024-05-22 16:25:00,0,0,0.39306564707323444
rf,ga,1,225,2024-05-22 16:30:00,0,1,0.5052170036197977
rf,ga,1,226,2024-05-22 16:35:00,0,0,0.4610272050940628
rf,ga,1,227,2024-05-22 16:40:00,0,0,0.3737928101070698
rf,ga,1,228,2024-05-22 16:45:00,0,0,0.26947500351714665
rf,ga,1,229,2024-05-22 16:50:00,0,0,0.4802960808861977
rf,ga,1,230,2024-05-22 16:55:00,0,1,0.6329591978677711
rf,ga,1,231,2024-05-22 17:00:00,0,1,0.5948128128065243
rf,ga,1,232,2024-05-22 17:05:00,0,0,0.40430891733492197
rf,ga,1,233,2024-05-22 17:10:00,0,0,0.3298005170968722
rf,ga,1,234,2024-05-22 17:15:00,0,0,0.3132754849032146
rf,ga,1,235,2024-05-22 17:20:00,0,1,0.587159261612477
rf,ga,1,236,2024-05-22 17:25:00,0,0,0.45053340748330367
rf,ga,1,237,2024-05-22 17:30:00,0,0,0.3461092359056674
rf,ga,1,238,2024-05-22 17:35:00,0,0,0.43187472171083663
rf,ga,1,239,2024-05-22 17:40:00,0,0,0.45801076760309395
rf,ga,1,240,2024-05-22 17:45:00,0,0,0.40926730243124904
rf,ga,1,241,2024-05-22 17:50:00,0,0,0.42917342037376494
rf,ga,1,242,2024-05-22 17:55:00,0,0,0.4356040928581656
rf,ga,1,243,2024-05-23 11:15:00,1,0,0.25792479769880794
rf,ga,1,244,2024-05-23 11:20:00,1,0,0.1549494719029595
rf,ga,1,245,2024-05-23 11:25:00,1,0,0.24950005753884308
rf,ga,1,246,2024-05-23 11:30:00,1,0,0.46040347361181594
rf,ga,1,247,2024-05-23 11:35:00,1,0,0.39443971777060016
rf,ga,1,248,2024-05-23 11:40:00,1,0,0.39786340566489475
rf,ga,1,249,2024-05-23 11:45:00,1,1,0.5230464281859981
rf,ga,1,250,2024-05-23 11:50:00,1,1,0.525203611926116
rf,ga,1,251,2024-05-23 11:55:00,1,0,0.4104548736818028
rf,ga,1,252,2024-05-23 12:00:00,1,1,0.6776357748381049
rf,ga,1,253,2024-05-23 12:05:00,1,1,0.6390650714334404
rf,ga,1,254,2024-05-23 12:10:00,1,1,0.6523151404327474
rf,ga,1,255,2024-05-23 12:15:00,1,0,0.4357584302237825
rf,ga,1,256,2024-05-23 12:20:00,1,1,0.6532227233603971
rf,ga,1,257,2024-05-23 12:25:00,1,1,0.5580831003389609
rf,ga,1,258,2024-05-23 12:30:00,1,1,0.5785037670963394
rf,ga,1,259,2024-05-23 12:35:00,1,1,0.7700192575580627
rf,ga,1,260,2024-05-23 12:40:00,1,1,0.6382146177552438
rf,ga,1,261,2024-05-23 12:45:00,1,0,0.4904123277236879
rf,ga,1,262,2024-05-23 12:50:00,1,1,0.5817860182292222
rf,ga,1,263,2024-05-23 12:55:00,1,1,0.5583062021297115
rf,ga,1,264,2024-05-23 13:00:00,1,1,0.6233468153038706
rf,ga,1,265,2024-05-23 13:05:00,1,1,0.5415487438975708
rf,ga,1,266,2024-05-23 13:10:00,1,0,0.32384493744282394
rf,ga,1,267,2024-05-23 13:15:00,1,0,0.42941850038655044
rf,ga,1,268,2024-05-23 13:20:00,1,1,0.5647231076912006
rf,ga,1,269,2024-05-23 13:25:00,0,1,0.6460978993206882
rf,ga,1,270,2024-05-23 13:30:00,0,1,0.6109170778617947
rf,ga,1,271,2024-05-23 13:35:00,0,1,0.5258691551284751
rf,ga,1,272,2024-05-23 13:40:00,0,0,0.41296070354501263
rf,ga,1,273,2024-05-23 13:45:00,0,0,0.4034296649990434
rf,ga,1,274,2024-05-23 13:50:00,0,0,0.4347280507465659
rf,ga,1,275,2024-05-23 13:55:00,0,0,0.4347280507465659
rf,ga,1,276,2024-05-23 14:00:00,0,1,0.6376318400597126
rf,ga,1,277,2024-05-23 14:05:00,0,1,0.6049134605878412
rf,ga,1,278,2024-05-23 14:10:00,0,1,0.6379182077365562
rf,ga,1,279,2024-05-23 14:15:00,0,1,0.6076983373809456
rf,ga,1,280,2024-05-23 14:20:00,0,1,0.5906679529257206
rf,ga,1,281,2024-05-23 14:25:00,0,1,0.7394739571875061
rf,ga,1,282,2024-05-23 14:30:00,0,1,0.7560749950770204
rf,ga,1,283,2024-05-23 14:35:00,0,0,0.42907397452619944
rf,ga,1,284,2024-05-23 14:40:00,0,0,0.25872170513088155
rf,ga,1,285,2024-05-23 14:45:00,0,0,0.2846612004462437
rf,ga,1,286,2024-05-23 14:50:00,0,0,0.32684167288448757
rf,ga,1,287,2024-05-23 14:55:00,0,0,0.20538268572035137
rf,ga,1,288,2024-05-23 15:00:00,1,0,0.19147968770799553
rf,ga,1,289,2024-05-23 15:00:00,1,0,0.1729239905378344
rf,ga,1,290,2024-05-23 15:05:00,1,0,0.3899303002491297
rf,ga,1,291,2024-05-23 15:05:00,1,0,0.4473593710600939
rf,ga,1,292,2024-05-23 15:10:00,1,1,0.5283960504159151
rf,ga,1,293,2024-05-23 15:10:00,1,0,0.46619217765035176
rf,ga,1,294,2024-05-23 15:15:00,1,0,0.40325044068711796
rf,ga,1,295,2024-05-23 15:15:00,1,0,0.400271871858732
rf,ga,1,296,2024-05-23 15:20:00,1,0,0.48389940658237607
rf,ga,1,297,2024-05-23 15:20:00,1,1,0.5022026484561755
rf,ga,1,298,2024-05-23 15:25:00,1,1,0.5123806929520156
rf,ga,1,299,2024-05-23 15:25:00,1,1,0.547735922535023
rf,ga,1,300,2024-05-23 15:30:00,1,1,0.5749405683805832
rf,ga,1,301,2024-05-23 15:30:00,1,1,0.5935441455653994
rf,ga,1,302,2024-05-23 15:35:00,1,1,0.6680501425407276
rf,ga,1,303,2024-05-23 15:35:00,1,1,0.6467406351869621
rf,ga,1,304,2024-05-23 15:40:00,1,1,0.6501086648537163
rf,ga,1,305,2024-05-23 15:40:00,1,1,0.5511489850339941
rf,ga,1,306,2024-05-23 15:45:00,1,1,0.637601240983529
rf,ga,1,307,2024-05-23 15:45:00,1,1,0.6486856370159072
rf,ga,1,308,2024-05-23 15:50:00,1,1,0.6040209534201273
rf,ga,1,309,2024-05-23 15:50:00,1,0,0.4319371209099866
rf,ga,1,310,2024-05-23 15:55:00,1,0,0.4432836556324038
rf,ga,1,311,2024-05-23 15:55:00,1,1,0.5779121183883633
rf,ga,1,312,2024-05-23 16:00:00,1,1,0.6616177777225565
rf,ga,1,313,2024-05-23 16:00:00,1,1,0.5788913543030019
rf,ga,1,314,2024-05-23 16:05:00,1,1,0.5763280000030566
rf,ga,1,315,2024-05-23 16:05:00,1,1,0.571840461187744
rf,ga,1,316,2024-05-23 16:10:00,1,1,0.5612721889930046
rf,ga,1,317,2024-05-23 16:10:00,1,1,0.5790195899052724
rf,ga,1,318,2024-05-23 16:15:00,1,1,0.6290276573354179
rf,ga,1,319,2024-05-23 16:15:00,1,1,0.644543420042245
rf,ga,1,320,2024-05-23 16:20:00,1,1,0.5861673633923543
rf,ga,1,321,2024-05-23 16:20:00,1,1,0.7548254315041033
rf,ga,1,322,2024-05-23 16:25:00,1,1,0.6110132909568313
rf,ga,1,323,2024-05-23 16:25:00,1,1,0.5679623116843127
rf,ga,1,324,2024-05-23 16:30:00,1,1,0.6096069897263164
rf,ga,1,325,2024-05-23 16:30:00,1,1,0.5366047407062757
rf,ga,1,326,2024-05-23 16:35:00,1,1,0.5490731056979147
rf,ga,1,327,2024-05-23 16:35:00,1,1,0.5156153147256791
rf,ga,1,328,2024-05-23 16:40:00,1,1,0.5516383424697263
rf,ga,1,329,2024-05-23 16:40:00,1,1,0.5604086474318234
rf,ga,1,330,2024-05-23 16:45:00,1,1,0.5945829926369008
rf,ga,1,331,2024-05-23 16:45:00,1,1,0.5647520862010785
rf,ga,1,332,2024-05-23 16:50:00,1,1,0.5402452761753801
rf,ga,1,333,2024-05-23 16:50:00,1,1,0.5458154277388989
rf,ga,1,334,2024-05-23 16:55:00,1,1,0.5274503118420512
rf,ga,1,335,2024-05-23 16:55:00,1,1,0.5664138651562611
rf,ga,1,336,2024-05-23 17:00:00,1,1,0.645728030467801
rf,ga,1,337,2024-05-23 17:00:00,1,1,0.6348256810110423
rf,ga,1,338,2024-05-23 17:05:00,1,1,0.6559644816622461
rf,ga,1,339,2024-05-23 17:05:00,1,1,0.7141520619052877
rf,ga,1,340,2024-05-23 17:10:00,1,1,0.6006562395789189
rf,ga,1,341,2024-05-23 17:10:00,1,1,0.6110149345884064
rf,ga,1,342,2024-05-23 17:15:00,1,1,0.6118888604901684
rf,ga,1,343,2024-05-23 17:15:00,1,1,0.7120443035831476
rf,ga,1,344,2024-05-23 17:20:00,1,1,0.7711435370945676
rf,ga,1,345,2024-05-23 17:20:00,1,1,0.7665202770166067
rf,ga,1,346,2024-05-23 17:25:00,1,1,0.6019056949170246
rf,ga,1,347,2024-05-23 17:25:00,1,1,0.7565098538036497
rf,ga,1,348,2024-05-23 17:30:00,1,1,0.7408621520563562
rf,ga,1,349,2024-05-23 17:30:00,1,1,0.6116276509163444
rf,ga,1,350,2024-05-23 17:35:00,1,1,0.6024041627680852
rf,ga,1,351,2024-05-23 17:35:00,1,1,0.6244542116062689
rf,ga,1,352,2024-05-23 17:40:00,1,1,0.5151915397356772
rf,ga,1,353,2024-05-23 17:40:00,1,1,0.5471229932125322
rf,ga,1,354,2024-05-23 17:45:00,1,0,0.39544654576156785
rf,ga,1,355,2024-05-23 17:45:00,1,1,0.5581396377782526
rf,ga,1,356,2024-05-23 17:50:00,1,0,0.422093108231716
rf,ga,1,357,2024-05-23 17:50:00,1,0,0.41077109937752193
rf,ga,1,358,2024-05-23 17:55:00,1,0,0.4257688789667101
rf,ga,1,359,2024-05-23 17:55:00,1,0,0.43198472245972097
rf,ga,1,360,2024-05-24 10:40:00,0,1,0.7519940248656692
rf,ga,1,361,2024-05-24 10:40:00,0,1,0.7595778438861441
rf,ga,1,362,2024-05-24 10:45:00,0,1,0.7726885852624473
rf,ga,1,363,2024-05-24 10:45:00,0,1,0.771266325555839
rf,ga,1,364,2024-05-24 10:50:00,0,0,0.4020075514989809
rf,ga,1,365,2024-05-24 10:50:00,0,0,0.4163369473377689
rf,ga,1,366,2024-05-24 10:55:00,0,0,0.43369277566181996
rf,ga,1,367,2024-05-24 10:55:00,0,0,0.4374257936699594
rf,ga,1,368,2024-05-24 11:00:00,0,0,0.3779998829967327
rf,ga,1,369,2024-05-24 11:00:00,0,0,0.41519350037644526
rf,ga,1,370,2024-05-24 11:05:00,0,1,0.5713344850426445
rf,ga,1,371,2024-05-24 11:05:00,0,1,0.5684180519471053
rf,ga,1,372,2024-05-24 11:10:00,0,1,0.7519347431130848
rf,ga,1,373,2024-05-24 11:10:00,0,1,0.7662291393695913
rf,ga,1,374,2024-05-24 11:15:00,0,1,0.7518974807454387
rf,ga,1,375,2024-05-24 11:15:00,0,1,0.6273877508654597
rf,ga,1,376,2024-05-24 11:20:00,0,1,0.6660636603802622
rf,ga,1,377,2024-05-24 11:20:00,1,1,0.7370836615962219
rf,ga,1,378,2024-05-24 11:25:00,0,1,0.7574302717561225
rf,ga,1,379,2024-05-24 11:25:00,0,1,0.7725717200562289
rf,ga,1,380,2024-05-24 11:30:00,0,1,0.7563110464434766
rf,ga,1,381,2024-05-24 11:30:00,0,1,0.7286669562693514
rf,ga,1,382,2024-05-24 11:35:00,0,0,0.35340927729033517
rf,ga,1,383,2024-05-24 11:35:00,0,0,0.3848584009123167
rf,ga,1,384,2024-05-24 11:40:00,0,0,0.3471295383544976
rf,ga,1,385,2024-05-24 11:40:00,0,0,0.2861926281062844
rf,ga,1,386,2024-05-24 11:45:00,0,0,0.43104373861345785
