model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
cnn,pso,1,41,2024-05-20 17:05:00,0,1,0.5263723134994507
cnn,pso,1,42,2024-05-20 17:10:00,0,0,0.4775296151638031
cnn,pso,1,43,2024-05-20 17:10:00,0,0,0.23124368488788605
cnn,pso,1,44,2024-05-20 17:15:00,0,1,0.513764500617981
cnn,pso,1,45,2024-05-20 17:15:00,0,1,0.519227921962738
cnn,pso,1,46,2024-05-20 17:20:00,0,1,0.5310088396072388
cnn,pso,1,47,2024-05-20 17:20:00,0,1,0.5183441638946533
cnn,pso,1,48,2024-05-20 17:25:00,0,1,0.6340585350990295
cnn,pso,1,49,2024-05-20 17:25:00,0,1,0.5384535193443298
cnn,pso,1,50,2024-05-20 17:30:00,0,1,0.5992476940155029
cnn,pso,1,51,2024-05-20 17:30:00,0,1,0.5784708857536316
cnn,pso,1,52,2024-05-20 17:35:00,0,1,0.5256714820861816
cnn,pso,1,53,2024-05-20 17:35:00,0,1,0.5285749435424805
cnn,pso,1,54,2024-05-20 17:40:00,0,1,0.5211909413337708
cnn,pso,1,55,2024-05-20 17:40:00,0,1,0.524492084980011
cnn,pso,1,56,2024-05-20 17:45:00,0,1,0.5225379467010498
cnn,pso,1,57,2024-05-20 17:45:00,0,1,0.5090636014938354
cnn,pso,1,58,2024-05-20 17:50:00,0,1,0.6735149025917053
cnn,pso,1,59,2024-05-20 17:50:00,0,1,0.5266348719596863
cnn,pso,1,60,2024-05-20 17:55:00,0,1,0.6053043007850647
cnn,pso,1,61,2024-05-20 17:55:00,0,0,0.4817608594894409
cnn,pso,1,62,2024-05-21 13:30:00,1,0,0.40388306975364685
cnn,pso,1,63,2024-05-21 13:30:00,1,0,0.4031464755535126
cnn,pso,1,64,2024-05-21 13:35:00,1,0,0.4108204245567322
cnn,pso,1,65,2024-05-21 13:35:00,1,0,0.4168068468570709
cnn,pso,1,66,2024-05-21 13:40:00,1,0,0.4801241457462311
cnn,pso,1,67,2024-05-21 13:40:00,1,0,0.4703863263130188
cnn,pso,1,68,2024-05-21 13:45:00,1,1,0.5579448342323303
cnn,pso,1,69,2024-05-21 13:45:00,1,1,0.5748226642608643
cnn,pso,1,70,2024-05-21 13:50:00,1,1,0.5120300054550171
cnn,pso,1,71,2024-05-21 13:50:00,1,0,0.4988264739513397
cnn,pso,1,72,2024-05-21 13:55:00,1,0,0.4595886468887329
cnn,pso,1,73,2024-05-21 13:55:00,1,0,0.44492629170417786
cnn,pso,1,74,2024-05-21 14:00:00,1,1,0.5302509069442749
cnn,pso,1,75,2024-05-21 14:00:00,1,1,0.5228524208068848
cnn,pso,1,76,2024-05-21 14:05:00,1,1,0.5256109833717346
cnn,pso,1,77,2024-05-21 14:05:00,1,1,0.5362561941146851
cnn,pso,1,78,2024-05-21 14:10:00,1,0,0.46448981761932373
cnn,pso,1,79,2024-05-21 14:10:00,1,0,0.49719882011413574
cnn,pso,1,80,2024-05-21 14:15:00,1,1,0.5132925510406494
cnn,pso,1,81,2024-05-21 14:15:00,1,1,0.5347707867622375
cnn,pso,1,82,2024-05-21 14:20:00,1,1,0.5902714729309082
cnn,pso,1,83,2024-05-21 14:20:00,1,1,0.6239408850669861
cnn,pso,1,84,2024-05-21 14:25:00,1,1,0.7459954023361206
cnn,pso,1,85,2024-05-21 14:25:00,1,1,0.5980850458145142
cnn,pso,1,86,2024-05-21 14:30:00,1,1,0.6332182288169861
cnn,pso,1,87,2024-05-21 14:30:00,1,1,0.587701141834259
cnn,pso,1,88,2024-05-21 14:35:00,1,1,0.5513252019882202
cnn,pso,1,89,2024-05-21 14:35:00,1,1,0.5597681403160095
cnn,pso,1,90,2024-05-21 14:40:00,1,1,0.5537444949150085
cnn,pso,1,91,2024-05-21 14:40:00,1,1,0.5503879189491272
cnn,pso,1,92,2024-05-21 14:45:00,1,1,0.5920776128768921
cnn,pso,1,93,2024-05-21 14:45:00,1,1,0.5757054686546326
cnn,pso,1,94,2024-05-21 14:50:00,1,1,0.5757303833961487
cnn,pso,1,95,2024-05-21 14:50:00,1,1,0.5470949411392212
cnn,pso,1,96,2024-05-21 14:55:00,1,1,0.6597849726676941
cnn,pso,1,97,2024-05-21 14:55:00,1,1,0.5906338095664978
cnn,pso,1,98,2024-05-21 15:00:00,1,1,0.6325190663337708
cnn,pso,1,99,2024-05-21 15:00:00,1,1,0.794543981552124
cnn,pso,1,100,2024-05-21 15:05:00,0,1,0.6782966256141663
cnn,pso,1,101,2024-05-21 15:05:00,0,1,0.6144541501998901
cnn,pso,1,102,2024-05-21 15:10:00,0,1,0.613506555557251
cnn,pso,1,103,2024-05-21 15:10:00,0,1,0.5336526036262512
cnn,pso,1,104,2024-05-21 15:15:00,0,0,0.4696042239665985
cnn,pso,1,105,2024-05-21 15:15:00,0,0,0.414627343416214
cnn,pso,1,106,2024-05-21 15:20:00,0,0,0.46252989768981934
cnn,pso,1,107,2024-05-21 15:20:00,0,0,0.4996736943721771
cnn,pso,1,108,2024-05-21 15:25:00,0,0,0.48751696944236755
cnn,pso,1,109,2024-05-21 15:25:00,0,0,0.4323263466358185
cnn,pso,1,110,2024-05-21 15:30:00,0,0,0.43421247601509094
cnn,pso,1,111,2024-05-21 15:30:00,0,0,0.2628994882106781
cnn,pso,1,112,2024-05-21 15:35:00,0,0,0.3885762095451355
cnn,pso,1,113,2024-05-21 15:35:00,0,0,0.4131605923175812
cnn,pso,1,114,2024-05-21 15:40:00,0,0,0.44436466693878174
cnn,pso,1,115,2024-05-21 15:40:00,0,0,0.4154662787914276
cnn,pso,1,116,2024-05-21 15:45:00,0,0,0.45344239473342896
cnn,pso,1,117,2024-05-21 15:50:00,0,1,0.529662013053894
cnn,pso,1,118,2024-05-21 15:50:00,0,1,0.5299417972564697
cnn,pso,1,119,2024-05-21 15:55:00,0,1,0.5203441381454468
cnn,pso,1,120,2024-05-21 15:55:00,0,1,0.528127133846283
cnn,pso,1,121,2024-05-21 16:00:00,0,1,0.5695796012878418
cnn,pso,1,122,2024-05-21 16:00:00,0,1,0.5399429202079773
cnn,pso,1,123,2024-05-21 16:05:00,0,1,0.6454803347587585
cnn,pso,1,124,2024-05-21 16:05:00,0,1,0.5687974691390991
cnn,pso,1,125,2024-05-21 16:10:00,0,1,0.5832439661026001
cnn,pso,1,126,2024-05-21 16:10:00,0,1,0.5392588376998901
cnn,pso,1,127,2024-05-21 16:15:00,0,1,0.5453087687492371
cnn,pso,1,128,2024-05-21 16:15:00,0,1,0.5423094630241394
cnn,pso,1,129,2024-05-21 16:20:00,0,1,0.5095843076705933
cnn,pso,1,130,2024-05-21 16:20:00,0,1,0.5471042990684509
cnn,pso,1,131,2024-05-21 16:25:00,0,1,0.591416597366333
cnn,pso,1,132,2024-05-21 16:25:00,0,1,0.5558313727378845
cnn,pso,1,133,2024-05-21 16:30:00,0,1,0.5890725255012512
cnn,pso,1,134,2024-05-21 16:30:00,0,1,0.5583781003952026
cnn,pso,1,135,2024-05-21 16:35:00,0,1,0.5437669157981873
cnn,pso,1,136,2024-05-21 16:35:00,0,1,0.5342501401901245
cnn,pso,1,137,2024-05-21 16:40:00,0,1,0.5199546217918396
cnn,pso,1,138,2024-05-21 16:40:00,0,1,0.5070534348487854
cnn,pso,1,139,2024-05-21 16:45:00,0,0,0.4956943690776825
cnn,pso,1,140,2024-05-21 16:45:00,0,1,0.517947793006897
cnn,pso,1,141,2024-05-21 16:50:00,0,0,0.4642057418823242
cnn,pso,1,142,2024-05-21 16:50:00,0,0,0.44682633876800537
cnn,pso,1,143,2024-05-21 16:55:00,0,0,0.43079033493995667
cnn,pso,1,144,2024-05-21 16:55:00,0,0,0.43640372157096863
cnn,pso,1,145,2024-05-21 17:00:00,0,0,0.2680288553237915
cnn,pso,1,146,2024-05-21 17:00:00,0,0,0.3861042857170105
cnn,pso,1,147,2024-05-21 17:05:00,0,0,0.3588203489780426
cnn,pso,1,148,2024-05-21 17:05:00,0,0,0.3833954334259033
cnn,pso,1,149,2024-05-21 17:10:00,0,0,0.3808142840862274
cnn,pso,1,150,2024-05-21 17:10:00,0,0,0.36507442593574524
cnn,pso,1,151,2024-05-21 17:15:00,0,0,0.37652692198753357
cnn,pso,1,152,2024-05-21 17:15:00,0,0,0.3599822521209717
cnn,pso,1,153,2024-05-21 17:20:00,0,0,0.46104100346565247
cnn,pso,1,154,2024-05-21 17:20:00,0,0,0.45099955797195435
cnn,pso,1,155,2024-05-21 17:25:00,0,0,0.43846771121025085
cnn,pso,1,156,2024-05-21 17:25:00,0,0,0.4595983922481537
cnn,pso,1,157,2024-05-21 17:30:00,0,0,0.4467445909976959
cnn,pso,1,158,2024-05-21 17:30:00,0,0,0.4372008740901947
cnn,pso,1,159,2024-05-21 17:35:00,0,0,0.47005510330200195
cnn,pso,1,160,2024-05-21 17:40:00,0,0,0.460252046585083
cnn,pso,1,161,2024-05-21 17:40:00,0,0,0.480071485042572
cnn,pso,1,162,2024-05-21 17:45:00,0,0,0.49000102281570435
cnn,pso,1,163,2024-05-21 17:50:00,0,0,0.4629512429237366
cnn,pso,1,164,2024-05-21 17:50:00,0,0,0.4348810613155365
cnn,pso,1,165,2024-05-21 17:55:00,0,0,0.44472888112068176
cnn,pso,1,166,2024-05-21 17:55:00,0,0,0.45396625995635986
cnn,pso,1,167,2024-05-22 11:40:00,1,0,0.35470688343048096
cnn,pso,1,168,2024-05-22 11:45:00,1,0,0.41978004574775696
cnn,pso,1,169,2024-05-22 11:50:00,1,0,0.4932554364204407
cnn,pso,1,170,2024-05-22 11:55:00,1,1,0.5108842849731445
cnn,pso,1,171,2024-05-22 12:00:00,1,1,0.5533007383346558
cnn,pso,1,172,2024-05-22 12:05:00,0,1,0.6576034426689148
cnn,pso,1,173,2024-05-22 12:10:00,0,1,0.6720724105834961
cnn,pso,1,174,2024-05-22 12:15:00,0,1,0.5284345746040344
cnn,pso,1,175,2024-05-22 12:20:00,0,0,0.4574621617794037
cnn,pso,1,176,2024-05-22 12:25:00,0,0,0.38132011890411377
cnn,pso,1,177,2024-05-22 12:30:00,0,0,0.42219942808151245
cnn,pso,1,178,2024-05-22 12:35:00,0,1,0.5110772848129272
cnn,pso,1,179,2024-05-22 12:40:00,0,0,0.4990110397338867
cnn,pso,1,180,2024-05-22 12:45:00,0,0,0.4316250681877136
cnn,pso,1,181,2024-05-22 12:50:00,0,0,0.4745800197124481
cnn,pso,1,182,2024-05-22 12:55:00,0,1,0.5448210835456848
cnn,pso,1,183,2024-05-22 13:00:00,0,1,0.6190825700759888
cnn,pso,1,184,2024-05-22 13:05:00,0,1,0.5507495403289795
cnn,pso,1,185,2024-05-22 13:10:00,0,1,0.5128097534179688
cnn,pso,1,186,2024-05-22 13:15:00,0,0,0.48090970516204834
cnn,pso,1,187,2024-05-22 13:20:00,0,0,0.4339381754398346
cnn,pso,1,188,2024-05-22 13:25:00,0,0,0.44997864961624146
cnn,pso,1,189,2024-05-22 13:30:00,0,0,0.4647822678089142
cnn,pso,1,190,2024-05-22 13:35:00,0,0,0.4001806378364563
cnn,pso,1,191,2024-05-22 13:40:00,0,0,0.39319899678230286
cnn,pso,1,192,2024-05-22 13:45:00,0,0,0.3911624252796173
cnn,pso,1,193,2024-05-22 13:50:00,0,0,0.4761721193790436
cnn,pso,1,194,2024-05-22 13:55:00,0,0,0.4114806652069092
cnn,pso,1,195,2024-05-22 14:00:00,0,0,0.38539040088653564
cnn,pso,1,196,2024-05-22 14:05:00,0,0,0.4419934153556824
cnn,pso,1,197,2024-05-22 14:10:00,0,0,0.4415699243545532
cnn,pso,1,198,2024-05-22 14:15:00,0,0,0.46014195680618286
cnn,pso,1,199,2024-05-22 14:20:00,0,0,0.4234205484390259
cnn,pso,1,200,2024-05-22 14:25:00,0,0,0.4452814757823944
cnn,pso,1,201,2024-05-22 14:30:00,0,0,0.42246487736701965
cnn,pso,1,202,2024-05-22 14:35:00,0,0,0.40001723170280457
cnn,pso,1,203,2024-05-22 14:40:00,0,0,0.40414950251579285
cnn,pso,1,204,2024-05-22 14:45:00,0,0,0.4591522216796875
cnn,pso,1,205,2024-05-22 14:50:00,0,0,0.45828714966773987
cnn,pso,1,206,2024-05-22 14:55:00,0,0,0.48145538568496704
cnn,pso,1,207,2024-05-22 15:00:00,0,0,0.434821754693985
cnn,pso,1,208,2024-05-22 15:05:00,0,0,0.4186340868473053
cnn,pso,1,209,2024-05-22 15:10:00,0,0,0.39894577860832214
cnn,pso,1,210,2024-05-22 15:15:00,0,0,0.40479347109794617
cnn,pso,1,211,2024-05-22 15:20:00,0,0,0.3979910910129547
cnn,pso,1,212,2024-05-22 15:25:00,0,0,0.3576701283454895
cnn,pso,1,213,2024-05-22 15:30:00,0,0,0.3497450053691864
cnn,pso,1,214,2024-05-22 15:35:00,0,0,0.33709874749183655
cnn,pso,1,215,2024-05-22 15:40:00,0,0,0.38819971680641174
cnn,pso,1,216,2024-05-22 15:45:00,0,0,0.47309669852256775
cnn,pso,1,217,2024-05-22 15:50:00,0,0,0.48193949460983276
cnn,pso,1,218,2024-05-22 15:55:00,0,0,0.4842437207698822
cnn,pso,1,219,2024-05-22 16:00:00,0,1,0.5161774754524231
cnn,pso,1,220,2024-05-22 16:05:00,0,1,0.5110844969749451
cnn,pso,1,221,2024-05-22 16:10:00,0,0,0.4639466404914856
cnn,pso,1,222,2024-05-22 16:15:00,0,0,0.4042482078075409
cnn,pso,1,223,2024-05-22 16:20:00,0,0,0.3482855260372162
cnn,pso,1,224,2024-05-22 16:25:00,0,0,0.40330466628074646
cnn,pso,1,225,2024-05-22 16:30:00,0,0,0.4351557195186615
cnn,pso,1,226,2024-05-22 16:35:00,0,0,0.43239352107048035
cnn,pso,1,227,2024-05-22 16:40:00,0,0,0.41721364855766296
cnn,pso,1,228,2024-05-22 16:45:00,0,0,0.4020293951034546
cnn,pso,1,229,2024-05-22 16:50:00,0,0,0.4311425983905792
cnn,pso,1,230,2024-05-22 16:55:00,0,0,0.498902827501297
cnn,pso,1,231,2024-05-22 17:00:00,0,0,0.4822210371494293
cnn,pso,1,232,2024-05-22 17:05:00,0,0,0.4305860102176666
cnn,pso,1,233,2024-05-22 17:10:00,0,0,0.40074166655540466
cnn,pso,1,234,2024-05-22 17:15:00,0,0,0.37254467606544495
cnn,pso,1,235,2024-05-22 17:20:00,0,0,0.4820384085178375
cnn,pso,1,236,2024-05-22 17:25:00,0,0,0.4772356152534485
cnn,pso,1,237,2024-05-22 17:30:00,0,0,0.42116400599479675
cnn,pso,1,238,2024-05-22 17:35:00,0,0,0.42980384826660156
cnn,pso,1,239,2024-05-22 17:40:00,0,0,0.453268826007843
cnn,pso,1,240,2024-05-22 17:45:00,0,0,0.44157207012176514
cnn,pso,1,241,2024-05-22 17:50:00,0,0,0.4680599570274353
cnn,pso,1,242,2024-05-22 17:55:00,0,0,0.4282420873641968
cnn,pso,1,243,2024-05-23 11:15:00,1,0,0.2945823669433594
cnn,pso,1,244,2024-05-23 11:20:00,1,0,0.3057156205177307
cnn,pso,1,245,2024-05-23 11:25:00,1,0,0.3336436450481415
cnn,pso,1,246,2024-05-23 11:30:00,1,0,0.3759795129299164
cnn,pso,1,247,2024-05-23 11:35:00,1,0,0.39336448907852173
cnn,pso,1,248,2024-05-23 11:40:00,1,0,0.400299608707428
cnn,pso,1,249,2024-05-23 11:45:00,1,0,0.4518132209777832
cnn,pso,1,250,2024-05-23 11:50:00,1,0,0.45310038328170776
cnn,pso,1,251,2024-05-23 11:55:00,1,0,0.41746485233306885
cnn,pso,1,252,2024-05-23 12:00:00,1,1,0.5026000738143921
cnn,pso,1,253,2024-05-23 12:05:00,1,1,0.5653045177459717
cnn,pso,1,254,2024-05-23 12:10:00,1,1,0.5445930361747742
cnn,pso,1,255,2024-05-23 12:15:00,1,0,0.46807751059532166
cnn,pso,1,256,2024-05-23 12:20:00,1,0,0.4970899224281311
cnn,pso,1,257,2024-05-23 12:25:00,1,1,0.6606969833374023
cnn,pso,1,258,2024-05-23 12:30:00,1,1,0.5573532581329346
cnn,pso,1,259,2024-05-23 12:35:00,1,1,0.5685380101203918
cnn,pso,1,260,2024-05-23 12:40:00,1,1,0.5657050609588623
cnn,pso,1,261,2024-05-23 12:45:00,1,1,0.5032474994659424
cnn,pso,1,262,2024-05-23 12:50:00,1,1,0.5170521140098572
cnn,pso,1,263,2024-05-23 12:55:00,1,1,0.5859909653663635
cnn,pso,1,264,2024-05-23 13:00:00,1,1,0.5731118321418762
cnn,pso,1,265,2024-05-23 13:05:00,1,1,0.5151692032814026
cnn,pso,1,266,2024-05-23 13:10:00,1,0,0.37998154759407043
cnn,pso,1,267,2024-05-23 13:15:00,1,0,0.4562307894229889
cnn,pso,1,268,2024-05-23 13:20:00,1,1,0.5136152505874634
cnn,pso,1,269,2024-05-23 13:25:00,0,1,0.5636435151100159
cnn,pso,1,270,2024-05-23 13:30:00,0,1,0.5707070827484131
cnn,pso,1,271,2024-05-23 13:35:00,0,0,0.4999066889286041
cnn,pso,1,272,2024-05-23 13:40:00,0,0,0.46850818395614624
cnn,pso,1,273,2024-05-23 13:45:00,0,0,0.4283512532711029
cnn,pso,1,274,2024-05-23 13:50:00,0,0,0.45915430784225464
cnn,pso,1,275,2024-05-23 13:55:00,0,0,0.4598231911659241
cnn,pso,1,276,2024-05-23 14:00:00,0,0,0.49057987332344055
cnn,pso,1,277,2024-05-23 14:05:00,0,0,0.49709832668304443
cnn,pso,1,278,2024-05-23 14:10:00,0,1,0.563644528388977
cnn,pso,1,279,2024-05-23 14:15:00,0,1,0.5181689262390137
cnn,pso,1,280,2024-05-23 14:20:00,0,1,0.5201622247695923
cnn,pso,1,281,2024-05-23 14:25:00,0,1,0.5699262022972107
cnn,pso,1,282,2024-05-23 14:30:00,0,1,0.5762596130371094
cnn,pso,1,283,2024-05-23 14:35:00,0,0,0.4860549867153168
cnn,pso,1,284,2024-05-23 14:40:00,0,0,0.3932719826698303
cnn,pso,1,285,2024-05-23 14:45:00,0,0,0.391600638628006
cnn,pso,1,286,2024-05-23 14:50:00,0,0,0.40556758642196655
cnn,pso,1,287,2024-05-23 14:55:00,0,0,0.3565303683280945
cnn,pso,1,288,2024-05-23 15:00:00,1,0,0.3111220598220825
cnn,pso,1,289,2024-05-23 15:00:00,1,0,0.3123193085193634
cnn,pso,1,290,2024-05-23 15:05:00,1,0,0.3909394443035126
cnn,pso,1,291,2024-05-23 15:05:00,1,0,0.3995664417743683
cnn,pso,1,292,2024-05-23 15:10:00,1,0,0.45043376088142395
cnn,pso,1,293,2024-05-23 15:10:00,1,0,0.42686766386032104
cnn,pso,1,294,2024-05-23 15:15:00,1,0,0.44143161177635193
cnn,pso,1,295,2024-05-23 15:15:00,1,0,0.4470812976360321
cnn,pso,1,296,2024-05-23 15:20:00,1,0,0.44734829664230347
cnn,pso,1,297,2024-05-23 15:20:00,1,0,0.4295422434806824
cnn,pso,1,298,2024-05-23 15:25:00,1,0,0.4779668152332306
cnn,pso,1,299,2024-05-23 15:25:00,1,0,0.4688372015953064
cnn,pso,1,300,2024-05-23 15:30:00,1,0,0.4773440659046173
cnn,pso,1,301,2024-05-23 15:30:00,1,0,0.4953087866306305
cnn,pso,1,302,2024-05-23 15:35:00,1,1,0.5493781566619873
cnn,pso,1,303,2024-05-23 15:35:00,1,1,0.539931058883667
cnn,pso,1,304,2024-05-23 15:40:00,1,1,0.5381613969802856
cnn,pso,1,305,2024-05-23 15:40:00,1,1,0.5495622754096985
cnn,pso,1,306,2024-05-23 15:45:00,1,0,0.4939248263835907
cnn,pso,1,307,2024-05-23 15:45:00,1,1,0.5013889670372009
cnn,pso,1,308,2024-05-23 15:50:00,1,0,0.49235963821411133
cnn,pso,1,309,2024-05-23 15:50:00,1,0,0.47809669375419617
cnn,pso,1,310,2024-05-23 15:55:00,1,0,0.4885011911392212
cnn,pso,1,311,2024-05-23 15:55:00,1,0,0.4988062381744385
cnn,pso,1,312,2024-05-23 16:00:00,1,1,0.5060113668441772
cnn,pso,1,313,2024-05-23 16:00:00,1,1,0.5134435296058655
cnn,pso,1,314,2024-05-23 16:05:00,1,1,0.5186767578125
cnn,pso,1,315,2024-05-23 16:05:00,1,1,0.5099817514419556
cnn,pso,1,316,2024-05-23 16:10:00,1,1,0.5334639549255371
cnn,pso,1,317,2024-05-23 16:10:00,1,1,0.5307353138923645
cnn,pso,1,318,2024-05-23 16:15:00,1,1,0.568227231502533
cnn,pso,1,319,2024-05-23 16:15:00,1,1,0.5667091608047485
cnn,pso,1,320,2024-05-23 16:20:00,1,1,0.6196356415748596
cnn,pso,1,321,2024-05-23 16:20:00,1,1,0.5720561146736145
cnn,pso,1,322,2024-05-23 16:25:00,1,1,0.5657292008399963
cnn,pso,1,323,2024-05-23 16:25:00,1,1,0.5350581407546997
cnn,pso,1,324,2024-05-23 16:30:00,1,1,0.5755823254585266
cnn,pso,1,325,2024-05-23 16:30:00,1,1,0.5404987335205078
cnn,pso,1,326,2024-05-23 16:35:00,1,0,0.49832701683044434
cnn,pso,1,327,2024-05-23 16:35:00,1,0,0.49182000756263733
cnn,pso,1,328,2024-05-23 16:40:00,1,1,0.5402463674545288
cnn,pso,1,329,2024-05-23 16:40:00,1,1,0.5403966307640076
cnn,pso,1,330,2024-05-23 16:45:00,1,1,0.5972548723220825
cnn,pso,1,331,2024-05-23 16:45:00,1,1,0.5905037522315979
cnn,pso,1,332,2024-05-23 16:50:00,1,1,0.5143216848373413
cnn,pso,1,333,2024-05-23 16:50:00,1,1,0.5261412858963013
cnn,pso,1,334,2024-05-23 16:55:00,1,1,0.5137658715248108
cnn,pso,1,335,2024-05-23 16:55:00,1,1,0.5218057632446289
cnn,pso,1,336,2024-05-23 17:00:00,1,1,0.555908203125
cnn,pso,1,337,2024-05-23 17:00:00,1,1,0.5634311437606812
cnn,pso,1,338,2024-05-23 17:05:00,1,1,0.5752847790718079
cnn,pso,1,339,2024-05-23 17:05:00,1,1,0.6415575742721558
cnn,pso,1,340,2024-05-23 17:10:00,1,1,0.6060794591903687
cnn,pso,1,341,2024-05-23 17:10:00,1,1,0.5899129509925842
cnn,pso,1,342,2024-05-23 17:15:00,1,1,0.6320829391479492
cnn,pso,1,343,2024-05-23 17:15:00,1,1,0.6159644722938538
cnn,pso,1,344,2024-05-23 17:20:00,1,1,0.5752964615821838
cnn,pso,1,345,2024-05-23 17:20:00,1,1,0.5728809833526611
cnn,pso,1,346,2024-05-23 17:25:00,1,1,0.6535452008247375
cnn,pso,1,347,2024-05-23 17:25:00,1,1,0.6165103912353516
cnn,pso,1,348,2024-05-23 17:30:00,1,1,0.5972460508346558
cnn,pso,1,349,2024-05-23 17:30:00,1,1,0.577208936214447
cnn,pso,1,350,2024-05-23 17:35:00,1,1,0.6242964267730713
cnn,pso,1,351,2024-05-23 17:35:00,1,1,0.580288827419281
cnn,pso,1,352,2024-05-23 17:40:00,1,1,0.5311523675918579
cnn,pso,1,353,2024-05-23 17:40:00,1,1,0.5449720621109009
cnn,pso,1,354,2024-05-23 17:45:00,1,0,0.49791043996810913
cnn,pso,1,355,2024-05-23 17:45:00,1,1,0.5056527853012085
cnn,pso,1,356,2024-05-23 17:50:00,1,0,0.47736701369285583
cnn,pso,1,357,2024-05-23 17:50:00,1,0,0.47590047121047974
cnn,pso,1,358,2024-05-23 17:55:00,1,0,0.449522465467453
cnn,pso,1,359,2024-05-23 17:55:00,1,0,0.4274232089519501
cnn,pso,1,360,2024-05-24 10:40:00,0,1,0.5822485089302063
cnn,pso,1,361,2024-05-24 10:40:00,0,1,0.5812645554542542
cnn,pso,1,362,2024-05-24 10:45:00,0,1,0.6042968034744263
cnn,pso,1,363,2024-05-24 10:45:00,0,1,0.6013793349266052
cnn,pso,1,364,2024-05-24 10:50:00,0,0,0.47443196177482605
cnn,pso,1,365,2024-05-24 10:50:00,0,0,0.47370484471321106
cnn,pso,1,366,2024-05-24 10:55:00,0,0,0.44804081320762634
cnn,pso,1,367,2024-05-24 10:55:00,0,0,0.4563719630241394
cnn,pso,1,368,2024-05-24 11:00:00,0,0,0.4362991154193878
cnn,pso,1,369,2024-05-24 11:00:00,0,0,0.4535576105117798
cnn,pso,1,370,2024-05-24 11:05:00,0,1,0.5085142254829407
cnn,pso,1,371,2024-05-24 11:05:00,0,1,0.5075198411941528
cnn,pso,1,372,2024-05-24 11:10:00,0,1,0.5844078660011292
cnn,pso,1,373,2024-05-24 11:10:00,0,1,0.5637091398239136
cnn,pso,1,374,2024-05-24 11:15:00,0,1,0.5818204283714294
cnn,pso,1,375,2024-05-24 11:15:00,0,1,0.5458524823188782
cnn,pso,1,376,2024-05-24 11:20:00,0,1,0.5340883731842041
