model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
svm,ga,1,124,2024-05-21 16:05:00,0,1,0.6559653430914909
svm,ga,1,125,2024-05-21 16:10:00,0,1,0.6587876440706508
svm,ga,1,126,2024-05-21 16:10:00,0,1,0.6297847681602571
svm,ga,1,127,2024-05-21 16:15:00,0,1,0.5926603366566849
svm,ga,1,128,2024-05-21 16:15:00,0,1,0.6350222601327656
svm,ga,1,129,2024-05-21 16:20:00,0,1,0.5709795598042203
svm,ga,1,130,2024-05-21 16:20:00,0,1,0.6236825769602246
svm,ga,1,131,2024-05-21 16:25:00,0,1,0.5972034533938289
svm,ga,1,132,2024-05-21 16:25:00,0,1,0.612896296480158
svm,ga,1,133,2024-05-21 16:30:00,0,1,0.6173628205325626
svm,ga,1,134,2024-05-21 16:30:00,0,1,0.6179374921778855
svm,ga,1,135,2024-05-21 16:35:00,0,1,0.5912997768601826
svm,ga,1,136,2024-05-21 16:35:00,0,1,0.5997044683473324
svm,ga,1,137,2024-05-21 16:40:00,0,1,0.5406934482169341
svm,ga,1,138,2024-05-21 16:40:00,0,1,0.5567611617879408
svm,ga,1,139,2024-05-21 16:45:00,0,0,0.5150783698959008
svm,ga,1,140,2024-05-21 16:45:00,0,1,0.5381466138136283
svm,ga,1,141,2024-05-21 16:50:00,0,0,0.5
svm,ga,1,142,2024-05-21 16:50:00,0,0,0.5
svm,ga,1,143,2024-05-21 16:55:00,0,0,0.414870604078905
svm,ga,1,144,2024-05-21 16:55:00,0,0,0.4078539154435653
svm,ga,1,145,2024-05-21 17:00:00,0,0,0.26883020685936154
svm,ga,1,146,2024-05-21 17:00:00,0,0,0.3630777646861015
svm,ga,1,147,2024-05-21 17:05:00,0,0,0.3413890364329746
svm,ga,1,148,2024-05-21 17:05:00,0,0,0.3605653231509686
svm,ga,1,149,2024-05-21 17:10:00,0,0,0.36037755531540455
svm,ga,1,150,2024-05-21 17:10:00,0,0,0.35424496400122213
svm,ga,1,151,2024-05-21 17:15:00,0,0,0.40117524605550847
svm,ga,1,152,2024-05-21 17:15:00,0,0,0.39835320826534965
svm,ga,1,153,2024-05-21 17:20:00,0,1,0.530477345866181
svm,ga,1,154,2024-05-21 17:20:00,0,0,0.5212670144230113
svm,ga,1,155,2024-05-21 17:25:00,0,0,0.49351895435583243
svm,ga,1,156,2024-05-21 17:25:00,0,0,0.5101461976093092
svm,ga,1,157,2024-05-21 17:30:00,0,0,0.4945730667479445
svm,ga,1,158,2024-05-21 17:30:00,0,0,0.5
svm,ga,1,159,2024-05-21 17:35:00,0,1,0.5432579927568436
svm,ga,1,160,2024-05-21 17:40:00,0,1,0.5302922228852752
svm,ga,1,161,2024-05-21 17:40:00,0,1,0.5413089643741432
svm,ga,1,162,2024-05-21 17:45:00,0,1,0.5537757479965547
svm,ga,1,163,2024-05-21 17:50:00,0,0,0.4869306258033951
svm,ga,1,164,2024-05-21 17:50:00,0,0,0.4623924650691133
svm,ga,1,165,2024-05-21 17:55:00,0,0,0.4926257832021135
svm,ga,1,166,2024-05-21 17:55:00,0,0,0.4932614853803461
svm,ga,1,167,2024-05-22 11:40:00,1,0,0.36321110573470705
svm,ga,1,168,2024-05-22 11:45:00,1,0,0.48215182606569623
svm,ga,1,169,2024-05-22 11:50:00,1,1,0.6127019529432841
svm,ga,1,170,2024-05-22 11:55:00,1,1,0.604050316371829
svm,ga,1,171,2024-05-22 12:00:00,1,1,0.6958511465416541
svm,ga,1,172,2024-05-22 12:05:00,0,1,0.7921861044755807
svm,ga,1,173,2024-05-22 12:10:00,0,1,0.7740738653126644
svm,ga,1,174,2024-05-22 12:15:00,0,1,0.5944499377181343
svm,ga,1,175,2024-05-22 12:20:00,0,0,0.4592599164475623
svm,ga,1,176,2024-05-22 12:25:00,0,0,0.3633139258208405
svm,ga,1,177,2024-05-22 12:30:00,0,0,0.42587660508864883
svm,ga,1,178,2024-05-22 12:35:00,0,1,0.5875178780054627
svm,ga,1,179,2024-05-22 12:40:00,0,1,0.5470652163877383
svm,ga,1,180,2024-05-22 12:45:00,0,0,0.5
svm,ga,1,181,2024-05-22 12:50:00,0,0,0.5194774678602956
svm,ga,1,182,2024-05-22 12:55:00,0,1,0.6297467479711282
svm,ga,1,183,2024-05-22 13:00:00,0,1,0.7075014982782043
svm,ga,1,184,2024-05-22 13:05:00,0,1,0.6199704115212089
svm,ga,1,185,2024-05-22 13:10:00,0,1,0.5680022626469816
svm,ga,1,186,2024-05-22 13:15:00,0,1,0.5366680732292525
svm,ga,1,187,2024-05-22 13:20:00,0,0,0.4677762578656121
svm,ga,1,188,2024-05-22 13:25:00,0,0,0.47684867810583903
svm,ga,1,189,2024-05-22 13:30:00,0,0,0.5
svm,ga,1,190,2024-05-22 13:35:00,0,0,0.4761514713768234
svm,ga,1,191,2024-05-22 13:40:00,0,0,0.4108378628196241
svm,ga,1,192,2024-05-22 13:45:00,0,0,0.3908830130598046
svm,ga,1,193,2024-05-22 13:50:00,0,1,0.5306712265485615
svm,ga,1,194,2024-05-22 13:55:00,0,0,0.36962998828926497
svm,ga,1,195,2024-05-22 14:00:00,0,0,0.3728554166482448
svm,ga,1,196,2024-05-22 14:05:00,0,0,0.467515881759296
svm,ga,1,197,2024-05-22 14:10:00,0,0,0.4826046045959155
svm,ga,1,198,2024-05-22 14:15:00,0,1,0.5407041023877467
svm,ga,1,199,2024-05-22 14:20:00,0,0,0.5
svm,ga,1,200,2024-05-22 14:25:00,0,0,0.47768248678978015
svm,ga,1,201,2024-05-22 14:30:00,0,0,0.42101978248017424
svm,ga,1,202,2024-05-22 14:35:00,0,0,0.413603918896848
svm,ga,1,203,2024-05-22 14:40:00,0,0,0.4280418690406689
svm,ga,1,204,2024-05-22 14:45:00,0,1,0.5377471994389923
svm,ga,1,205,2024-05-22 14:50:00,0,0,0.5115486241075199
svm,ga,1,206,2024-05-22 14:55:00,0,1,0.5731217377409527
svm,ga,1,207,2024-05-22 15:00:00,0,0,0.43515581035864764
svm,ga,1,208,2024-05-22 15:05:00,0,0,0.4311046097684474
svm,ga,1,209,2024-05-22 15:10:00,0,0,0.4226189613152219
svm,ga,1,210,2024-05-22 15:15:00,0,0,0.3889264223655617
svm,ga,1,211,2024-05-22 15:20:00,0,0,0.3994349914920637
svm,ga,1,212,2024-05-22 15:25:00,0,0,0.3021156190961073
svm,ga,1,213,2024-05-22 15:30:00,0,0,0.33514989378277976
svm,ga,1,214,2024-05-22 15:35:00,0,0,0.37880564513644294
svm,ga,1,215,2024-05-22 15:40:00,0,0,0.43723586632614625
svm,ga,1,216,2024-05-22 15:45:00,0,1,0.5796823572300637
svm,ga,1,217,2024-05-22 15:50:00,0,1,0.5639308853877149
svm,ga,1,218,2024-05-22 15:55:00,0,1,0.5855219718979312
svm,ga,1,219,2024-05-22 16:00:00,0,1,0.5910541663946126
svm,ga,1,220,2024-05-22 16:05:00,0,1,0.5872682419976961
svm,ga,1,221,2024-05-22 16:10:00,0,0,0.49342505174707396
svm,ga,1,222,2024-05-22 16:15:00,0,0,0.3741049494634397
svm,ga,1,223,2024-05-22 16:20:00,0,0,0.30534694405814017
svm,ga,1,224,2024-05-22 16:25:00,0,0,0.4200757044421881
svm,ga,1,225,2024-05-22 16:30:00,0,0,0.5
svm,ga,1,226,2024-05-22 16:35:00,0,0,0.4769269434615843
svm,ga,1,227,2024-05-22 16:40:00,0,0,0.45527478380881853
svm,ga,1,228,2024-05-22 16:45:00,0,0,0.43541099714873344
svm,ga,1,229,2024-05-22 16:50:00,0,0,0.4835648322338037
svm,ga,1,230,2024-05-22 16:55:00,0,1,0.5916640940441403
svm,ga,1,231,2024-05-22 17:00:00,0,1,0.5573299138278709
svm,ga,1,232,2024-05-22 17:05:00,0,0,0.45539856006535573
svm,ga,1,233,2024-05-22 17:10:00,0,0,0.41121384023141966
svm,ga,1,234,2024-05-22 17:15:00,0,0,0.3689754540147095
svm,ga,1,235,2024-05-22 17:20:00,0,1,0.558066739213826
svm,ga,1,236,2024-05-22 17:25:00,0,1,0.5320130607883518
svm,ga,1,237,2024-05-22 17:30:00,0,0,0.45002492837651037
svm,ga,1,238,2024-05-22 17:35:00,0,0,0.4886260154510987
svm,ga,1,239,2024-05-22 17:40:00,0,0,0.4807742990853569
svm,ga,1,240,2024-05-22 17:45:00,0,0,0.5152092145127835
svm,ga,1,241,2024-05-22 17:50:00,0,0,0.5171669088637036
svm,ga,1,242,2024-05-22 17:55:00,0,0,0.4845572565373188
svm,ga,1,243,2024-05-23 11:15:00,1,0,0.1619605622947868
svm,ga,1,244,2024-05-23 11:20:00,1,0,0.2532953682523819
svm,ga,1,245,2024-05-23 11:25:00,1,0,0.3692621580073428
svm,ga,1,246,2024-05-23 11:30:00,1,0,0.46919988862288975
svm,ga,1,247,2024-05-23 11:35:00,1,0,0.47972858748088115
svm,ga,1,248,2024-05-23 11:40:00,1,0,0.5
svm,ga,1,249,2024-05-23 11:45:00,1,1,0.5926280150734585
svm,ga,1,250,2024-05-23 11:50:00,1,1,0.5359707194698579
svm,ga,1,251,2024-05-23 11:55:00,1,0,0.4663344935785177
svm,ga,1,252,2024-05-23 12:00:00,1,1,0.6358066354013926
svm,ga,1,253,2024-05-23 12:05:00,1,1,0.6819220893095255
svm,ga,1,254,2024-05-23 12:10:00,1,1,0.6424672816382344
svm,ga,1,255,2024-05-23 12:15:00,1,0,0.5214303052888181
svm,ga,1,256,2024-05-23 12:20:00,1,1,0.5731524228806278
svm,ga,1,257,2024-05-23 12:25:00,1,1,0.705328453344346
svm,ga,1,258,2024-05-23 12:30:00,1,1,0.6204045876635597
svm,ga,1,259,2024-05-23 12:35:00,1,1,0.6670302787106399
svm,ga,1,260,2024-05-23 12:40:00,1,1,0.6429168201551632
svm,ga,1,261,2024-05-23 12:45:00,1,1,0.5336141855573449
svm,ga,1,262,2024-05-23 12:50:00,1,1,0.5670917915893482
svm,ga,1,263,2024-05-23 12:55:00,1,1,0.6004017348556531
svm,ga,1,264,2024-05-23 13:00:00,1,1,0.6343859611841377
svm,ga,1,265,2024-05-23 13:05:00,1,1,0.5528532442729515
svm,ga,1,266,2024-05-23 13:10:00,1,0,0.4531906322799495
svm,ga,1,267,2024-05-23 13:15:00,1,0,0.489578083096196
svm,ga,1,268,2024-05-23 13:20:00,1,1,0.5708316310115408
svm,ga,1,269,2024-05-23 13:25:00,0,1,0.642114394411511
svm,ga,1,270,2024-05-23 13:30:00,0,1,0.6399231375655348
svm,ga,1,271,2024-05-23 13:35:00,0,1,0.557047666538886
svm,ga,1,272,2024-05-23 13:40:00,0,0,0.47846189687119023
svm,ga,1,273,2024-05-23 13:45:00,0,0,0.41771546809818993
svm,ga,1,274,2024-05-23 13:50:00,0,0,0.4788798740703333
svm,ga,1,275,2024-05-23 13:55:00,0,0,0.4870877029080364
svm,ga,1,276,2024-05-23 14:00:00,0,1,0.5623699065766368
svm,ga,1,277,2024-05-23 14:05:00,0,1,0.5471728418013077
svm,ga,1,278,2024-05-23 14:10:00,0,1,0.6474945239495191
svm,ga,1,279,2024-05-23 14:15:00,0,1,0.5567507951905837
svm,ga,1,280,2024-05-23 14:20:00,0,1,0.5796617857040821
svm,ga,1,281,2024-05-23 14:25:00,0,1,0.6570388777178291
svm,ga,1,282,2024-05-23 14:30:00,0,1,0.6740889062486237
svm,ga,1,283,2024-05-23 14:35:00,0,0,0.5
svm,ga,1,284,2024-05-23 14:40:00,0,0,0.3392787953192493
svm,ga,1,285,2024-05-23 14:45:00,0,0,0.3720692408680859
svm,ga,1,286,2024-05-23 14:50:00,0,0,0.3843657919248984
svm,ga,1,287,2024-05-23 14:55:00,0,0,0.30291161974618
svm,ga,1,288,2024-05-23 15:00:00,1,0,0.2634121079061741
svm,ga,1,289,2024-05-23 15:00:00,1,0,0.2622362363253938
svm,ga,1,290,2024-05-23 15:05:00,1,0,0.4011206733352897
svm,ga,1,291,2024-05-23 15:05:00,1,0,0.41347327065421813
svm,ga,1,292,2024-05-23 15:10:00,1,1,0.5292547381975091
svm,ga,1,293,2024-05-23 15:10:00,1,0,0.5061123696454135
svm,ga,1,294,2024-05-23 15:15:00,1,0,0.4668314464143159
svm,ga,1,295,2024-05-23 15:15:00,1,0,0.47250625348889247
svm,ga,1,296,2024-05-23 15:20:00,1,0,0.49232338262235886
svm,ga,1,297,2024-05-23 15:20:00,1,0,0.4761145325855799
svm,ga,1,298,2024-05-23 15:25:00,1,1,0.5450054728567987
svm,ga,1,299,2024-05-23 15:25:00,1,1,0.5637020872019334
svm,ga,1,300,2024-05-23 15:30:00,1,1,0.5761611215374783
svm,ga,1,301,2024-05-23 15:30:00,1,1,0.5813813172563028
svm,ga,1,302,2024-05-23 15:35:00,1,1,0.6563177297324525
svm,ga,1,303,2024-05-23 15:35:00,1,1,0.6414948051623683
svm,ga,1,304,2024-05-23 15:40:00,1,1,0.6235878916732961
svm,ga,1,305,2024-05-23 15:40:00,1,1,0.610173504743494
svm,ga,1,306,2024-05-23 15:45:00,1,1,0.5510949341053955
svm,ga,1,307,2024-05-23 15:45:00,1,1,0.5662610246980199
svm,ga,1,308,2024-05-23 15:50:00,1,1,0.5393678689863799
svm,ga,1,309,2024-05-23 15:50:00,1,0,0.5194947053456881
svm,ga,1,310,2024-05-23 15:55:00,1,0,0.523842693511271
svm,ga,1,311,2024-05-23 15:55:00,1,1,0.532661238618127
svm,ga,1,312,2024-05-23 16:00:00,1,1,0.5568073399866051
svm,ga,1,313,2024-05-23 16:00:00,1,1,0.5720496314172759
svm,ga,1,314,2024-05-23 16:05:00,1,1,0.5865049931189902
svm,ga,1,315,2024-05-23 16:05:00,1,1,0.5661644462595188
svm,ga,1,316,2024-05-23 16:10:00,1,1,0.602239899737096
svm,ga,1,317,2024-05-23 16:10:00,1,1,0.5989863990422506
svm,ga,1,318,2024-05-23 16:15:00,1,1,0.6482886703498703
svm,ga,1,319,2024-05-23 16:15:00,1,1,0.645729669919451
svm,ga,1,320,2024-05-23 16:20:00,1,1,0.6746098001433569
svm,ga,1,321,2024-05-23 16:20:00,1,1,0.6545566691853587
svm,ga,1,322,2024-05-23 16:25:00,1,1,0.6267036949909391
svm,ga,1,323,2024-05-23 16:25:00,1,1,0.6124920783429019
svm,ga,1,324,2024-05-23 16:30:00,1,1,0.6431284488024264
svm,ga,1,325,2024-05-23 16:30:00,1,1,0.581516620107805
svm,ga,1,326,2024-05-23 16:35:00,1,1,0.5511710443431593
svm,ga,1,327,2024-05-23 16:35:00,1,1,0.558398874531832
svm,ga,1,328,2024-05-23 16:40:00,1,1,0.589118606904126
svm,ga,1,329,2024-05-23 16:40:00,1,1,0.5941518707089056
svm,ga,1,330,2024-05-23 16:45:00,1,1,0.645583021185
svm,ga,1,331,2024-05-23 16:45:00,1,1,0.6587112777183782
svm,ga,1,332,2024-05-23 16:50:00,1,1,0.5432328746288728
svm,ga,1,333,2024-05-23 16:50:00,1,1,0.5733324383901748
svm,ga,1,334,2024-05-23 16:55:00,1,1,0.5765987626914764
svm,ga,1,335,2024-05-23 16:55:00,1,1,0.5836211232825042
svm,ga,1,336,2024-05-23 17:00:00,1,1,0.6235292039309741
svm,ga,1,337,2024-05-23 17:00:00,1,1,0.6399239302361924
svm,ga,1,338,2024-05-23 17:05:00,1,1,0.640068387249873
svm,ga,1,339,2024-05-23 17:05:00,1,1,0.6874943906740516
svm,ga,1,340,2024-05-23 17:10:00,1,1,0.6368325322815687
svm,ga,1,341,2024-05-23 17:10:00,1,1,0.6478631702249658
svm,ga,1,342,2024-05-23 17:15:00,1,1,0.6548003997247942
svm,ga,1,343,2024-05-23 17:15:00,1,1,0.6654130318035589
svm,ga,1,344,2024-05-23 17:20:00,1,1,0.6603217848345283
svm,ga,1,345,2024-05-23 17:20:00,1,1,0.6486222559456162
svm,ga,1,346,2024-05-23 17:25:00,1,1,0.6596024277648542
svm,ga,1,347,2024-05-23 17:25:00,1,1,0.673400724412549
svm,ga,1,348,2024-05-23 17:30:00,1,1,0.6464382062327493
svm,ga,1,349,2024-05-23 17:30:00,1,1,0.6111958692715825
svm,ga,1,350,2024-05-23 17:35:00,1,1,0.6442027362635163
svm,ga,1,351,2024-05-23 17:35:00,1,1,0.6029452282027877
svm,ga,1,352,2024-05-23 17:40:00,1,1,0.5677290793618202
svm,ga,1,353,2024-05-23 17:40:00,1,1,0.5601248388495087
svm,ga,1,354,2024-05-23 17:45:00,1,0,0.5
svm,ga,1,355,2024-05-23 17:45:00,1,0,0.5169427528270774
svm,ga,1,356,2024-05-23 17:50:00,1,0,0.4857508489426976
svm,ga,1,357,2024-05-23 17:50:00,1,0,0.4806650751735369
svm,ga,1,358,2024-05-23 17:55:00,1,0,0.4680311465545981
svm,ga,1,359,2024-05-23 17:55:00,1,0,0.4622795992186209
svm,ga,1,360,2024-05-24 10:40:00,0,1,0.7347158788886968
svm,ga,1,361,2024-05-24 10:40:00,0,1,0.7232888646212706
svm,ga,1,362,2024-05-24 10:45:00,0,1,0.7149414216792789
svm,ga,1,363,2024-05-24 10:45:00,0,1,0.7183583692236284
svm,ga,1,364,2024-05-24 10:50:00,0,0,0.474838508240684
svm,ga,1,365,2024-05-24 10:50:00,0,0,0.4823078256270674
svm,ga,1,366,2024-05-24 10:55:00,0,0,0.46529500220958186
svm,ga,1,367,2024-05-24 10:55:00,0,0,0.4725762870401898
svm,ga,1,368,2024-05-24 11:00:00,0,0,0.4145472599867976
svm,ga,1,369,2024-05-24 11:00:00,0,0,0.43528555187339674
svm,ga,1,370,2024-05-24 11:05:00,0,1,0.575399160323392
svm,ga,1,371,2024-05-24 11:05:00,0,1,0.5762261906039077
svm,ga,1,372,2024-05-24 11:10:00,0,1,0.6930724568890787
svm,ga,1,373,2024-05-24 11:10:00,0,1,0.6603979121921049
svm,ga,1,374,2024-05-24 11:15:00,0,1,0.6992998719112111
svm,ga,1,375,2024-05-24 11:15:00,0,1,0.62526543117552
svm,ga,1,376,2024-05-24 11:20:00,0,1,0.6013362530146319
svm,ga,1,377,2024-05-24 11:20:00,1,1,0.6662964629853373
svm,ga,1,378,2024-05-24 11:25:00,0,1,0.6607712776118517
svm,ga,1,379,2024-05-24 11:25:00,0,1,0.7136853885305955
svm,ga,1,380,2024-05-24 11:30:00,0,1,0.6546986461785663
svm,ga,1,381,2024-05-24 11:30:00,0,1,0.6394153490213293
svm,ga,1,382,2024-05-24 11:35:00,0,0,0.47961610078320005
svm,ga,1,383,2024-05-24 11:35:00,0,0,0.47919336070073104
svm,ga,1,384,2024-05-24 11:40:00,0,0,0.40403107428324914
svm,ga,1,385,2024-05-24 11:40:00,0,0,0.39205520513003195
svm,ga,1,386,2024-05-24 11:45:00,0,0,0.45763347402983073
svm,ga,1,387,2024-05-24 11:45:00,1,0,0.47001537676281757
svm,ga,1,388,2024-05-24 11:50:00,0,1,0.6435919423294565
