model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
cnn,gwo,1,83,2024-05-21 14:20:00,1,1,0.7014314532279968
cnn,gwo,1,84,2024-05-21 14:25:00,1,1,0.7895120978355408
cnn,gwo,1,85,2024-05-21 14:25:00,1,1,0.6870021820068359
cnn,gwo,1,86,2024-05-21 14:30:00,1,1,0.7069136500358582
cnn,gwo,1,87,2024-05-21 14:30:00,1,1,0.6639765501022339
cnn,gwo,1,88,2024-05-21 14:35:00,1,1,0.5803396701812744
cnn,gwo,1,89,2024-05-21 14:35:00,1,1,0.6417329907417297
cnn,gwo,1,90,2024-05-21 14:40:00,1,1,0.5932210087776184
cnn,gwo,1,91,2024-05-21 14:40:00,1,1,0.6230573654174805
cnn,gwo,1,92,2024-05-21 14:45:00,1,1,0.6592895984649658
cnn,gwo,1,93,2024-05-21 14:45:00,1,1,0.6423053741455078
cnn,gwo,1,94,2024-05-21 14:50:00,1,1,0.6355031132698059
cnn,gwo,1,95,2024-05-21 14:50:00,1,1,0.6217150688171387
cnn,gwo,1,96,2024-05-21 14:55:00,1,1,0.7357293367385864
cnn,gwo,1,97,2024-05-21 14:55:00,1,1,0.7016459107398987
cnn,gwo,1,98,2024-05-21 15:00:00,1,1,0.7124549150466919
cnn,gwo,1,99,2024-05-21 15:00:00,1,1,0.8085359334945679
cnn,gwo,1,100,2024-05-21 15:05:00,0,1,0.7446029186248779
cnn,gwo,1,101,2024-05-21 15:05:00,0,1,0.7016556262969971
cnn,gwo,1,102,2024-05-21 15:10:00,0,1,0.6750525236129761
cnn,gwo,1,103,2024-05-21 15:10:00,0,1,0.5399719476699829
cnn,gwo,1,104,2024-05-21 15:15:00,0,0,0.3838999271392822
cnn,gwo,1,105,2024-05-21 15:15:00,0,0,0.3504820764064789
cnn,gwo,1,106,2024-05-21 15:20:00,0,0,0.3774479925632477
cnn,gwo,1,107,2024-05-21 15:20:00,0,0,0.4845658838748932
cnn,gwo,1,108,2024-05-21 15:25:00,0,0,0.42530739307403564
cnn,gwo,1,109,2024-05-21 15:25:00,0,0,0.3518815338611603
cnn,gwo,1,110,2024-05-21 15:30:00,0,0,0.3040030598640442
cnn,gwo,1,111,2024-05-21 15:30:00,0,0,0.24240191280841827
cnn,gwo,1,112,2024-05-21 15:35:00,0,0,0.2546302378177643
cnn,gwo,1,113,2024-05-21 15:35:00,0,0,0.2789746820926666
cnn,gwo,1,114,2024-05-21 15:40:00,0,0,0.3378407061100006
cnn,gwo,1,115,2024-05-21 15:40:00,0,0,0.29577118158340454
cnn,gwo,1,116,2024-05-21 15:45:00,0,0,0.3440919816493988
cnn,gwo,1,117,2024-05-21 15:50:00,0,1,0.5494203567504883
cnn,gwo,1,118,2024-05-21 15:50:00,0,1,0.5654246807098389
cnn,gwo,1,119,2024-05-21 15:55:00,0,1,0.5277946591377258
cnn,gwo,1,120,2024-05-21 15:55:00,0,1,0.5499328970909119
cnn,gwo,1,121,2024-05-21 16:00:00,0,1,0.6120553612709045
cnn,gwo,1,122,2024-05-21 16:00:00,0,1,0.5700545310974121
cnn,gwo,1,123,2024-05-21 16:05:00,0,1,0.7020460963249207
cnn,gwo,1,124,2024-05-21 16:05:00,0,1,0.6393364071846008
cnn,gwo,1,125,2024-05-21 16:10:00,0,1,0.6490116715431213
cnn,gwo,1,126,2024-05-21 16:10:00,0,1,0.5991283655166626
cnn,gwo,1,127,2024-05-21 16:15:00,0,1,0.577073872089386
cnn,gwo,1,128,2024-05-21 16:15:00,0,1,0.6088470220565796
cnn,gwo,1,129,2024-05-21 16:20:00,0,1,0.5303452610969543
cnn,gwo,1,130,2024-05-21 16:20:00,0,1,0.6117051839828491
cnn,gwo,1,131,2024-05-21 16:25:00,0,1,0.6408202648162842
cnn,gwo,1,132,2024-05-21 16:25:00,0,1,0.5982787013053894
cnn,gwo,1,133,2024-05-21 16:30:00,0,1,0.6531968116760254
cnn,gwo,1,134,2024-05-21 16:30:00,0,1,0.6040772199630737
cnn,gwo,1,135,2024-05-21 16:35:00,0,1,0.5723268389701843
cnn,gwo,1,136,2024-05-21 16:35:00,0,1,0.570004403591156
cnn,gwo,1,137,2024-05-21 16:40:00,0,1,0.5205961465835571
cnn,gwo,1,138,2024-05-21 16:40:00,0,1,0.5038984417915344
cnn,gwo,1,139,2024-05-21 16:45:00,0,0,0.4492895007133484
cnn,gwo,1,140,2024-05-21 16:45:00,0,1,0.5176416635513306
cnn,gwo,1,141,2024-05-21 16:50:00,0,0,0.39547815918922424
cnn,gwo,1,142,2024-05-21 16:50:00,0,0,0.3659387230873108
cnn,gwo,1,143,2024-05-21 16:55:00,0,0,0.30010053515434265
cnn,gwo,1,144,2024-05-21 16:55:00,0,0,0.3064250648021698
cnn,gwo,1,145,2024-05-21 17:00:00,0,0,0.23701554536819458
cnn,gwo,1,146,2024-05-21 17:00:00,0,0,0.2560405433177948
cnn,gwo,1,147,2024-05-21 17:05:00,0,0,0.24352943897247314
cnn,gwo,1,148,2024-05-21 17:05:00,0,0,0.2524705231189728
cnn,gwo,1,149,2024-05-21 17:10:00,0,0,0.2516466975212097
cnn,gwo,1,150,2024-05-21 17:10:00,0,0,0.2431224286556244
cnn,gwo,1,151,2024-05-21 17:15:00,0,0,0.25612664222717285
cnn,gwo,1,152,2024-05-21 17:15:00,0,0,0.251637727022171
cnn,gwo,1,153,2024-05-21 17:20:00,0,0,0.38433006405830383
cnn,gwo,1,154,2024-05-21 17:20:00,0,0,0.35674357414245605
cnn,gwo,1,155,2024-05-21 17:25:00,0,0,0.32356274127960205
cnn,gwo,1,156,2024-05-21 17:25:00,0,0,0.3753155767917633
cnn,gwo,1,157,2024-05-21 17:30:00,0,0,0.34603509306907654
cnn,gwo,1,158,2024-05-21 17:30:00,0,0,0.32080841064453125
cnn,gwo,1,159,2024-05-21 17:35:00,0,0,0.407530277967453
cnn,gwo,1,160,2024-05-21 17:40:00,0,0,0.38660141825675964
cnn,gwo,1,161,2024-05-21 17:40:00,0,0,0.4317794740200043
cnn,gwo,1,162,2024-05-21 17:45:00,0,0,0.45969998836517334
cnn,gwo,1,163,2024-05-21 17:50:00,0,0,0.3728296160697937
cnn,gwo,1,164,2024-05-21 17:50:00,0,0,0.3266768455505371
cnn,gwo,1,165,2024-05-21 17:55:00,0,0,0.34888461232185364
cnn,gwo,1,166,2024-05-21 17:55:00,0,0,0.3612203299999237
cnn,gwo,1,167,2024-05-22 11:40:00,1,0,0.24864883720874786
cnn,gwo,1,168,2024-05-22 11:45:00,1,0,0.3187820613384247
cnn,gwo,1,169,2024-05-22 11:50:00,1,0,0.4678511321544647
cnn,gwo,1,170,2024-05-22 11:55:00,1,1,0.530603289604187
cnn,gwo,1,171,2024-05-22 12:00:00,1,1,0.6398214101791382
cnn,gwo,1,172,2024-05-22 12:05:00,0,1,0.7392274141311646
cnn,gwo,1,173,2024-05-22 12:10:00,0,1,0.7431591153144836
cnn,gwo,1,174,2024-05-22 12:15:00,0,1,0.5618746280670166
cnn,gwo,1,175,2024-05-22 12:20:00,0,0,0.3588367998600006
cnn,gwo,1,176,2024-05-22 12:25:00,0,0,0.26500970125198364
cnn,gwo,1,177,2024-05-22 12:30:00,0,0,0.2996220290660858
cnn,gwo,1,178,2024-05-22 12:35:00,0,0,0.498273640871048
cnn,gwo,1,179,2024-05-22 12:40:00,0,0,0.4674428701400757
cnn,gwo,1,180,2024-05-22 12:45:00,0,0,0.3342079222202301
cnn,gwo,1,181,2024-05-22 12:50:00,0,0,0.412249356508255
cnn,gwo,1,182,2024-05-22 12:55:00,0,1,0.5873863101005554
cnn,gwo,1,183,2024-05-22 13:00:00,0,1,0.690199613571167
cnn,gwo,1,184,2024-05-22 13:05:00,0,1,0.6022993922233582
cnn,gwo,1,185,2024-05-22 13:10:00,0,1,0.5233433842658997
cnn,gwo,1,186,2024-05-22 13:15:00,0,0,0.4465760588645935
cnn,gwo,1,187,2024-05-22 13:20:00,0,0,0.36026373505592346
cnn,gwo,1,188,2024-05-22 13:25:00,0,0,0.36571723222732544
cnn,gwo,1,189,2024-05-22 13:30:00,0,0,0.385307639837265
cnn,gwo,1,190,2024-05-22 13:35:00,0,0,0.303697794675827
cnn,gwo,1,191,2024-05-22 13:40:00,0,0,0.2801593244075775
cnn,gwo,1,192,2024-05-22 13:45:00,0,0,0.2685311734676361
cnn,gwo,1,193,2024-05-22 13:50:00,0,0,0.4178790748119354
cnn,gwo,1,194,2024-05-22 13:55:00,0,0,0.2862136662006378
cnn,gwo,1,195,2024-05-22 14:00:00,0,0,0.2611835300922394
cnn,gwo,1,196,2024-05-22 14:05:00,0,0,0.3348658084869385
cnn,gwo,1,197,2024-05-22 14:10:00,0,0,0.3445843756198883
cnn,gwo,1,198,2024-05-22 14:15:00,0,0,0.37781012058258057
cnn,gwo,1,199,2024-05-22 14:20:00,0,0,0.32474759221076965
cnn,gwo,1,200,2024-05-22 14:25:00,0,0,0.34085389971733093
cnn,gwo,1,201,2024-05-22 14:30:00,0,0,0.29893338680267334
cnn,gwo,1,202,2024-05-22 14:35:00,0,0,0.2872526943683624
cnn,gwo,1,203,2024-05-22 14:40:00,0,0,0.275569885969162
cnn,gwo,1,204,2024-05-22 14:45:00,0,0,0.37716248631477356
cnn,gwo,1,205,2024-05-22 14:50:00,0,0,0.3731692135334015
cnn,gwo,1,206,2024-05-22 14:55:00,0,0,0.4226280152797699
cnn,gwo,1,207,2024-05-22 15:00:00,0,0,0.3224004805088043
cnn,gwo,1,208,2024-05-22 15:05:00,0,0,0.29535603523254395
cnn,gwo,1,209,2024-05-22 15:10:00,0,0,0.2844689190387726
cnn,gwo,1,210,2024-05-22 15:15:00,0,0,0.2795131802558899
cnn,gwo,1,211,2024-05-22 15:20:00,0,0,0.2828676104545593
cnn,gwo,1,212,2024-05-22 15:25:00,0,0,0.247658371925354
cnn,gwo,1,213,2024-05-22 15:30:00,0,0,0.2425505518913269
cnn,gwo,1,214,2024-05-22 15:35:00,0,0,0.23580090701580048
cnn,gwo,1,215,2024-05-22 15:40:00,0,0,0.27975860238075256
cnn,gwo,1,216,2024-05-22 15:45:00,0,0,0.4214966297149658
cnn,gwo,1,217,2024-05-22 15:50:00,0,0,0.454446405172348
cnn,gwo,1,218,2024-05-22 15:55:00,0,0,0.4405749440193176
cnn,gwo,1,219,2024-05-22 16:00:00,0,1,0.5459303259849548
cnn,gwo,1,220,2024-05-22 16:05:00,0,1,0.5079153776168823
cnn,gwo,1,221,2024-05-22 16:10:00,0,0,0.37785255908966064
cnn,gwo,1,222,2024-05-22 16:15:00,0,0,0.2800988554954529
cnn,gwo,1,223,2024-05-22 16:20:00,0,0,0.2366694062948227
cnn,gwo,1,224,2024-05-22 16:25:00,0,0,0.2881983816623688
cnn,gwo,1,225,2024-05-22 16:30:00,0,0,0.33481013774871826
cnn,gwo,1,226,2024-05-22 16:35:00,0,0,0.3181304633617401
cnn,gwo,1,227,2024-05-22 16:40:00,0,0,0.30187565088272095
cnn,gwo,1,228,2024-05-22 16:45:00,0,0,0.27388787269592285
cnn,gwo,1,229,2024-05-22 16:50:00,0,0,0.3261449337005615
cnn,gwo,1,230,2024-05-22 16:55:00,0,0,0.4836590588092804
cnn,gwo,1,231,2024-05-22 17:00:00,0,0,0.4350377321243286
cnn,gwo,1,232,2024-05-22 17:05:00,0,0,0.3156643807888031
cnn,gwo,1,233,2024-05-22 17:10:00,0,0,0.27875885367393494
cnn,gwo,1,234,2024-05-22 17:15:00,0,0,0.24886532127857208
cnn,gwo,1,235,2024-05-22 17:20:00,0,0,0.44312986731529236
cnn,gwo,1,236,2024-05-22 17:25:00,0,0,0.4186626970767975
cnn,gwo,1,237,2024-05-22 17:30:00,0,0,0.30070236325263977
cnn,gwo,1,238,2024-05-22 17:35:00,0,0,0.3198328912258148
cnn,gwo,1,239,2024-05-22 17:40:00,0,0,0.3510732054710388
cnn,gwo,1,240,2024-05-22 17:45:00,0,0,0.3454136252403259
cnn,gwo,1,241,2024-05-22 17:50:00,0,0,0.38860177993774414
cnn,gwo,1,242,2024-05-22 17:55:00,0,0,0.32719042897224426
cnn,gwo,1,243,2024-05-23 11:15:00,1,0,0.24988305568695068
cnn,gwo,1,244,2024-05-23 11:20:00,1,0,0.24611276388168335
cnn,gwo,1,245,2024-05-23 11:25:00,1,0,0.2561148703098297
cnn,gwo,1,246,2024-05-23 11:30:00,1,0,0.29435959458351135
cnn,gwo,1,247,2024-05-23 11:35:00,1,0,0.2971924841403961
cnn,gwo,1,248,2024-05-23 11:40:00,1,0,0.31524884700775146
cnn,gwo,1,249,2024-05-23 11:45:00,1,0,0.3978489339351654
cnn,gwo,1,250,2024-05-23 11:50:00,1,0,0.3903255760669708
cnn,gwo,1,251,2024-05-23 11:55:00,1,0,0.3172377943992615
cnn,gwo,1,252,2024-05-23 12:00:00,1,0,0.48257359862327576
cnn,gwo,1,253,2024-05-23 12:05:00,1,1,0.6430445909500122
cnn,gwo,1,254,2024-05-23 12:10:00,1,1,0.5668182969093323
cnn,gwo,1,255,2024-05-23 12:15:00,1,0,0.39834117889404297
cnn,gwo,1,256,2024-05-23 12:20:00,1,0,0.46611663699150085
cnn,gwo,1,257,2024-05-23 12:25:00,1,1,0.7561938166618347
cnn,gwo,1,258,2024-05-23 12:30:00,1,1,0.612746000289917
cnn,gwo,1,259,2024-05-23 12:35:00,1,1,0.6400623917579651
cnn,gwo,1,260,2024-05-23 12:40:00,1,1,0.611873209476471
cnn,gwo,1,261,2024-05-23 12:45:00,1,0,0.4822319447994232
cnn,gwo,1,262,2024-05-23 12:50:00,1,1,0.5172879099845886
cnn,gwo,1,263,2024-05-23 12:55:00,1,1,0.6537714600563049
cnn,gwo,1,264,2024-05-23 13:00:00,1,1,0.6193678379058838
cnn,gwo,1,265,2024-05-23 13:05:00,1,1,0.50334233045578
cnn,gwo,1,266,2024-05-23 13:10:00,1,0,0.29289665818214417
cnn,gwo,1,267,2024-05-23 13:15:00,1,0,0.3724278509616852
cnn,gwo,1,268,2024-05-23 13:20:00,1,1,0.505172610282898
cnn,gwo,1,269,2024-05-23 13:25:00,0,1,0.6143569350242615
cnn,gwo,1,270,2024-05-23 13:30:00,0,1,0.6135309338569641
cnn,gwo,1,271,2024-05-23 13:35:00,0,0,0.484602689743042
cnn,gwo,1,272,2024-05-23 13:40:00,0,0,0.3789765536785126
cnn,gwo,1,273,2024-05-23 13:45:00,0,0,0.3048670291900635
cnn,gwo,1,274,2024-05-23 13:50:00,0,0,0.3612265884876251
cnn,gwo,1,275,2024-05-23 13:55:00,0,0,0.36013370752334595
cnn,gwo,1,276,2024-05-23 14:00:00,0,0,0.4433741569519043
cnn,gwo,1,277,2024-05-23 14:05:00,0,0,0.4639042019844055
cnn,gwo,1,278,2024-05-23 14:10:00,0,1,0.6063833832740784
cnn,gwo,1,279,2024-05-23 14:15:00,0,1,0.5243544578552246
cnn,gwo,1,280,2024-05-23 14:20:00,0,1,0.5284529328346252
cnn,gwo,1,281,2024-05-23 14:25:00,0,1,0.646138072013855
cnn,gwo,1,282,2024-05-23 14:30:00,0,1,0.6646440625190735
cnn,gwo,1,283,2024-05-23 14:35:00,0,0,0.4224684238433838
cnn,gwo,1,284,2024-05-23 14:40:00,0,0,0.25995081663131714
cnn,gwo,1,285,2024-05-23 14:45:00,0,0,0.26203593611717224
cnn,gwo,1,286,2024-05-23 14:50:00,0,0,0.2747240960597992
cnn,gwo,1,287,2024-05-23 14:55:00,0,0,0.24129997193813324
cnn,gwo,1,288,2024-05-23 15:00:00,1,0,0.22733256220817566
cnn,gwo,1,289,2024-05-23 15:00:00,1,0,0.22632168233394623
cnn,gwo,1,290,2024-05-23 15:05:00,1,0,0.27635863423347473
cnn,gwo,1,291,2024-05-23 15:05:00,1,0,0.28912103176116943
cnn,gwo,1,292,2024-05-23 15:10:00,1,0,0.38042864203453064
cnn,gwo,1,293,2024-05-23 15:10:00,1,0,0.3206386864185333
cnn,gwo,1,294,2024-05-23 15:15:00,1,0,0.3465871512889862
cnn,gwo,1,295,2024-05-23 15:15:00,1,0,0.35933396220207214
cnn,gwo,1,296,2024-05-23 15:20:00,1,0,0.36465510725975037
cnn,gwo,1,297,2024-05-23 15:20:00,1,0,0.33211562037467957
cnn,gwo,1,298,2024-05-23 15:25:00,1,0,0.4353266954421997
cnn,gwo,1,299,2024-05-23 15:25:00,1,0,0.41068461537361145
cnn,gwo,1,300,2024-05-23 15:30:00,1,0,0.432463675737381
cnn,gwo,1,301,2024-05-23 15:30:00,1,0,0.4754987359046936
cnn,gwo,1,302,2024-05-23 15:35:00,1,1,0.6051153540611267
cnn,gwo,1,303,2024-05-23 15:35:00,1,1,0.5764455199241638
cnn,gwo,1,304,2024-05-23 15:40:00,1,1,0.5651825070381165
cnn,gwo,1,305,2024-05-23 15:40:00,1,1,0.5749039649963379
cnn,gwo,1,306,2024-05-23 15:45:00,1,0,0.46089500188827515
cnn,gwo,1,307,2024-05-23 15:45:00,1,0,0.47855135798454285
cnn,gwo,1,308,2024-05-23 15:50:00,1,0,0.45327451825141907
cnn,gwo,1,309,2024-05-23 15:50:00,1,0,0.40994876623153687
cnn,gwo,1,310,2024-05-23 15:55:00,1,0,0.44323813915252686
cnn,gwo,1,311,2024-05-23 15:55:00,1,0,0.4692574739456177
cnn,gwo,1,312,2024-05-23 16:00:00,1,0,0.4918137788772583
cnn,gwo,1,313,2024-05-23 16:00:00,1,1,0.5081185102462769
cnn,gwo,1,314,2024-05-23 16:05:00,1,1,0.517562985420227
cnn,gwo,1,315,2024-05-23 16:05:00,1,0,0.4959307312965393
cnn,gwo,1,316,2024-05-23 16:10:00,1,1,0.5510502457618713
cnn,gwo,1,317,2024-05-23 16:10:00,1,1,0.5500707626342773
cnn,gwo,1,318,2024-05-23 16:15:00,1,1,0.6117151379585266
cnn,gwo,1,319,2024-05-23 16:15:00,1,1,0.6176890730857849
cnn,gwo,1,320,2024-05-23 16:20:00,1,1,0.6773220896720886
cnn,gwo,1,321,2024-05-23 16:20:00,1,1,0.6370941996574402
cnn,gwo,1,322,2024-05-23 16:25:00,1,1,0.6050862073898315
cnn,gwo,1,323,2024-05-23 16:25:00,1,1,0.5771991014480591
cnn,gwo,1,324,2024-05-23 16:30:00,1,1,0.6223027110099792
cnn,gwo,1,325,2024-05-23 16:30:00,1,1,0.5602284073829651
cnn,gwo,1,326,2024-05-23 16:35:00,1,0,0.483760267496109
cnn,gwo,1,327,2024-05-23 16:35:00,1,0,0.47741830348968506
cnn,gwo,1,328,2024-05-23 16:40:00,1,1,0.5618249773979187
cnn,gwo,1,329,2024-05-23 16:40:00,1,1,0.5667734146118164
cnn,gwo,1,330,2024-05-23 16:45:00,1,1,0.6523410677909851
cnn,gwo,1,331,2024-05-23 16:45:00,1,1,0.6473488211631775
cnn,gwo,1,332,2024-05-23 16:50:00,1,0,0.4996776282787323
cnn,gwo,1,333,2024-05-23 16:50:00,1,1,0.5402003526687622
cnn,gwo,1,334,2024-05-23 16:55:00,1,1,0.5186426043510437
cnn,gwo,1,335,2024-05-23 16:55:00,1,1,0.5400991439819336
cnn,gwo,1,336,2024-05-23 17:00:00,1,1,0.6125534176826477
cnn,gwo,1,337,2024-05-23 17:00:00,1,1,0.6244000792503357
cnn,gwo,1,338,2024-05-23 17:05:00,1,1,0.6371169686317444
cnn,gwo,1,339,2024-05-23 17:05:00,1,1,0.7120875716209412
cnn,gwo,1,340,2024-05-23 17:10:00,1,1,0.6750574111938477
cnn,gwo,1,341,2024-05-23 17:10:00,1,1,0.6473671197891235
cnn,gwo,1,342,2024-05-23 17:15:00,1,1,0.6955904364585876
cnn,gwo,1,343,2024-05-23 17:15:00,1,1,0.6788876056671143
cnn,gwo,1,344,2024-05-23 17:20:00,1,1,0.6712676882743835
cnn,gwo,1,345,2024-05-23 17:20:00,1,1,0.6537384986877441
cnn,gwo,1,346,2024-05-23 17:25:00,1,1,0.7201509475708008
cnn,gwo,1,347,2024-05-23 17:25:00,1,1,0.6844205260276794
cnn,gwo,1,348,2024-05-23 17:30:00,1,1,0.6605808138847351
cnn,gwo,1,349,2024-05-23 17:30:00,1,1,0.6214178800582886
cnn,gwo,1,350,2024-05-23 17:35:00,1,1,0.6921947002410889
cnn,gwo,1,351,2024-05-23 17:35:00,1,1,0.6244803071022034
cnn,gwo,1,352,2024-05-23 17:40:00,1,1,0.5485463738441467
cnn,gwo,1,353,2024-05-23 17:40:00,1,1,0.5627899169921875
cnn,gwo,1,354,2024-05-23 17:45:00,1,0,0.4517006278038025
cnn,gwo,1,355,2024-05-23 17:45:00,1,0,0.47600096464157104
cnn,gwo,1,356,2024-05-23 17:50:00,1,0,0.39791280031204224
cnn,gwo,1,357,2024-05-23 17:50:00,1,0,0.3941660225391388
cnn,gwo,1,358,2024-05-23 17:55:00,1,0,0.3594183027744293
cnn,gwo,1,359,2024-05-23 17:55:00,1,0,0.3311302363872528
cnn,gwo,1,360,2024-05-24 10:40:00,0,1,0.7180643081665039
cnn,gwo,1,361,2024-05-24 10:40:00,0,1,0.7092675566673279
cnn,gwo,1,362,2024-05-24 10:45:00,0,1,0.7108294367790222
cnn,gwo,1,363,2024-05-24 10:45:00,0,1,0.7179408073425293
cnn,gwo,1,364,2024-05-24 10:50:00,0,0,0.3907035291194916
cnn,gwo,1,365,2024-05-24 10:50:00,0,0,0.3952687978744507
cnn,gwo,1,366,2024-05-24 10:55:00,0,0,0.370401531457901
