model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
cnn,de,1,229,2024-05-22 16:50:00,0,0,0.4651913642883301
cnn,de,1,230,2024-05-22 16:55:00,0,1,0.5018064379692078
cnn,de,1,231,2024-05-22 17:00:00,0,0,0.4900582730770111
cnn,de,1,232,2024-05-22 17:05:00,0,0,0.4660159647464752
cnn,de,1,233,2024-05-22 17:10:00,0,0,0.4516962766647339
cnn,de,1,234,2024-05-22 17:15:00,0,0,0.4333266615867615
cnn,de,1,235,2024-05-22 17:20:00,0,0,0.48858603835105896
cnn,de,1,236,2024-05-22 17:25:00,0,0,0.4856491982936859
cnn,de,1,237,2024-05-22 17:30:00,0,0,0.4588535726070404
cnn,de,1,238,2024-05-22 17:35:00,0,0,0.4587618410587311
cnn,de,1,239,2024-05-22 17:40:00,0,0,0.4745054841041565
cnn,de,1,240,2024-05-22 17:45:00,0,0,0.466219425201416
cnn,de,1,241,2024-05-22 17:50:00,0,0,0.4821319580078125
cnn,de,1,242,2024-05-22 17:55:00,0,0,0.46151289343833923
cnn,de,1,243,2024-05-23 11:15:00,1,0,0.38751932978630066
cnn,de,1,244,2024-05-23 11:20:00,1,0,0.3917106091976166
cnn,de,1,245,2024-05-23 11:25:00,1,0,0.4051964282989502
cnn,de,1,246,2024-05-23 11:30:00,1,0,0.4313282072544098
cnn,de,1,247,2024-05-23 11:35:00,1,0,0.44013237953186035
cnn,de,1,248,2024-05-23 11:40:00,1,0,0.4484328031539917
cnn,de,1,249,2024-05-23 11:45:00,1,0,0.47709643840789795
cnn,de,1,250,2024-05-23 11:50:00,1,0,0.47431328892707825
cnn,de,1,251,2024-05-23 11:55:00,1,0,0.45886820554733276
cnn,de,1,252,2024-05-23 12:00:00,1,1,0.5089973211288452
cnn,de,1,253,2024-05-23 12:05:00,1,1,0.5449113845825195
cnn,de,1,254,2024-05-23 12:10:00,1,1,0.5286694169044495
cnn,de,1,255,2024-05-23 12:15:00,1,0,0.48388671875
cnn,de,1,256,2024-05-23 12:20:00,1,0,0.4995664060115814
cnn,de,1,257,2024-05-23 12:25:00,1,1,0.6038565039634705
cnn,de,1,258,2024-05-23 12:30:00,1,1,0.5353478789329529
cnn,de,1,259,2024-05-23 12:35:00,1,1,0.546082615852356
cnn,de,1,260,2024-05-23 12:40:00,1,1,0.5391851663589478
cnn,de,1,261,2024-05-23 12:45:00,1,1,0.5014964938163757
cnn,de,1,262,2024-05-23 12:50:00,1,1,0.509980320930481
cnn,de,1,263,2024-05-23 12:55:00,1,1,0.551060676574707
cnn,de,1,264,2024-05-23 13:00:00,1,1,0.5399197340011597
cnn,de,1,265,2024-05-23 13:05:00,1,1,0.5074431300163269
cnn,de,1,266,2024-05-23 13:10:00,1,0,0.4443790912628174
cnn,de,1,267,2024-05-23 13:15:00,1,0,0.4781677722930908
cnn,de,1,268,2024-05-23 13:20:00,1,1,0.5075611472129822
cnn,de,1,269,2024-05-23 13:25:00,0,1,0.5388460159301758
cnn,de,1,270,2024-05-23 13:30:00,0,1,0.5395414233207703
cnn,de,1,271,2024-05-23 13:35:00,0,1,0.5064995288848877
cnn,de,1,272,2024-05-23 13:40:00,0,0,0.4843432307243347
cnn,de,1,273,2024-05-23 13:45:00,0,0,0.4669399559497833
cnn,de,1,274,2024-05-23 13:50:00,0,0,0.4792296886444092
cnn,de,1,275,2024-05-23 13:55:00,0,0,0.47882428765296936
cnn,de,1,276,2024-05-23 14:00:00,0,0,0.494762659072876
cnn,de,1,277,2024-05-23 14:05:00,0,0,0.4962766468524933
cnn,de,1,278,2024-05-23 14:10:00,0,1,0.5378652215003967
cnn,de,1,279,2024-05-23 14:15:00,0,1,0.5093205571174622
cnn,de,1,280,2024-05-23 14:20:00,0,1,0.5127084851264954
cnn,de,1,281,2024-05-23 14:25:00,0,1,0.547756552696228
cnn,de,1,282,2024-05-23 14:30:00,0,1,0.5542954802513123
cnn,de,1,283,2024-05-23 14:35:00,0,0,0.494154691696167
cnn,de,1,284,2024-05-23 14:40:00,0,0,0.45073744654655457
cnn,de,1,285,2024-05-23 14:45:00,0,0,0.44779011607170105
cnn,de,1,286,2024-05-23 14:50:00,0,0,0.45174747705459595
cnn,de,1,287,2024-05-23 14:55:00,0,0,0.42649614810943604
cnn,de,1,288,2024-05-23 15:00:00,1,0,0.4022286534309387
cnn,de,1,289,2024-05-23 15:00:00,1,0,0.4039478003978729
cnn,de,1,290,2024-05-23 15:05:00,1,0,0.4410804808139801
cnn,de,1,291,2024-05-23 15:05:00,1,0,0.4461127519607544
cnn,de,1,292,2024-05-23 15:10:00,1,0,0.4712817072868347
cnn,de,1,293,2024-05-23 15:10:00,1,0,0.4597930610179901
cnn,de,1,294,2024-05-23 15:15:00,1,0,0.46788346767425537
cnn,de,1,295,2024-05-23 15:15:00,1,0,0.4712996482849121
cnn,de,1,296,2024-05-23 15:20:00,1,0,0.47078779339790344
cnn,de,1,297,2024-05-23 15:20:00,1,0,0.46314242482185364
cnn,de,1,298,2024-05-23 15:25:00,1,0,0.4860985279083252
cnn,de,1,299,2024-05-23 15:25:00,1,0,0.48378893733024597
cnn,de,1,300,2024-05-23 15:30:00,1,0,0.4922012686729431
cnn,de,1,301,2024-05-23 15:30:00,1,0,0.49822431802749634
cnn,de,1,302,2024-05-23 15:35:00,1,1,0.5356475710868835
cnn,de,1,303,2024-05-23 15:35:00,1,1,0.5293256640434265
cnn,de,1,304,2024-05-23 15:40:00,1,1,0.5261813998222351
cnn,de,1,305,2024-05-23 15:40:00,1,1,0.5348045229911804
cnn,de,1,306,2024-05-23 15:45:00,1,0,0.4959174394607544
cnn,de,1,307,2024-05-23 15:45:00,1,1,0.5010737180709839
cnn,de,1,308,2024-05-23 15:50:00,1,0,0.49510735273361206
cnn,de,1,309,2024-05-23 15:50:00,1,0,0.48775050044059753
cnn,de,1,310,2024-05-23 15:55:00,1,0,0.494487464427948
cnn,de,1,311,2024-05-23 15:55:00,1,0,0.4994761347770691
cnn,de,1,312,2024-05-23 16:00:00,1,1,0.501657247543335
cnn,de,1,313,2024-05-23 16:00:00,1,1,0.5061277747154236
cnn,de,1,314,2024-05-23 16:05:00,1,1,0.5100764036178589
cnn,de,1,315,2024-05-23 16:05:00,1,1,0.5038545727729797
cnn,de,1,316,2024-05-23 16:10:00,1,1,0.5188284516334534
cnn,de,1,317,2024-05-23 16:10:00,1,1,0.5177254676818848
cnn,de,1,318,2024-05-23 16:15:00,1,1,0.5392647981643677
cnn,de,1,319,2024-05-23 16:15:00,1,1,0.5400997996330261
cnn,de,1,320,2024-05-23 16:20:00,1,1,0.570091187953949
cnn,de,1,321,2024-05-23 16:20:00,1,1,0.5479692220687866
cnn,de,1,322,2024-05-23 16:25:00,1,1,0.5402431488037109
cnn,de,1,323,2024-05-23 16:25:00,1,1,0.5242928862571716
cnn,de,1,324,2024-05-23 16:30:00,1,1,0.546745240688324
cnn,de,1,325,2024-05-23 16:30:00,1,1,0.5247438549995422
cnn,de,1,326,2024-05-23 16:35:00,1,1,0.5028107762336731
cnn,de,1,327,2024-05-23 16:35:00,1,1,0.5048495531082153
cnn,de,1,328,2024-05-23 16:40:00,1,1,0.5250692963600159
cnn,de,1,329,2024-05-23 16:40:00,1,1,0.5256369113922119
cnn,de,1,330,2024-05-23 16:45:00,1,1,0.5541588068008423
cnn,de,1,331,2024-05-23 16:45:00,1,1,0.551872730255127
cnn,de,1,332,2024-05-23 16:50:00,1,1,0.507232666015625
cnn,de,1,333,2024-05-23 16:50:00,1,1,0.516474723815918
cnn,de,1,334,2024-05-23 16:55:00,1,1,0.5125441551208496
cnn,de,1,335,2024-05-23 16:55:00,1,1,0.517339289188385
cnn,de,1,336,2024-05-23 17:00:00,1,1,0.537804901599884
cnn,de,1,337,2024-05-23 17:00:00,1,1,0.5423727631568909
cnn,de,1,338,2024-05-23 17:05:00,1,1,0.5484944581985474
cnn,de,1,339,2024-05-23 17:05:00,1,1,0.5842970013618469
cnn,de,1,340,2024-05-23 17:10:00,1,1,0.570109486579895
cnn,de,1,341,2024-05-23 17:10:00,1,1,0.5536089539527893
cnn,de,1,342,2024-05-23 17:15:00,1,1,0.5816445350646973
cnn,de,1,343,2024-05-23 17:15:00,1,1,0.5661143064498901
cnn,de,1,344,2024-05-23 17:20:00,1,1,0.5557990074157715
cnn,de,1,345,2024-05-23 17:20:00,1,1,0.5518935918807983
cnn,de,1,346,2024-05-23 17:25:00,1,1,0.5983200073242188
cnn,de,1,347,2024-05-23 17:25:00,1,1,0.5691092014312744
cnn,de,1,348,2024-05-23 17:30:00,1,1,0.561156153678894
cnn,de,1,349,2024-05-23 17:30:00,1,1,0.5447577238082886
cnn,de,1,350,2024-05-23 17:35:00,1,1,0.5743569731712341
cnn,de,1,351,2024-05-23 17:35:00,1,1,0.5471692085266113
cnn,de,1,352,2024-05-23 17:40:00,1,1,0.5205495953559875
cnn,de,1,353,2024-05-23 17:40:00,1,1,0.5261712074279785
cnn,de,1,354,2024-05-23 17:45:00,1,0,0.4992322325706482
cnn,de,1,355,2024-05-23 17:45:00,1,1,0.5022323727607727
cnn,de,1,356,2024-05-23 17:50:00,1,0,0.4902854859828949
cnn,de,1,357,2024-05-23 17:50:00,1,0,0.490288108587265
cnn,de,1,358,2024-05-23 17:55:00,1,0,0.4762709438800812
cnn,de,1,359,2024-05-23 17:55:00,1,0,0.4651384949684143
cnn,de,1,360,2024-05-24 10:40:00,0,1,0.5712023377418518
cnn,de,1,361,2024-05-24 10:40:00,0,1,0.5663031935691833
cnn,de,1,362,2024-05-24 10:45:00,0,1,0.5743423700332642
cnn,de,1,363,2024-05-24 10:45:00,0,1,0.5752424597740173
cnn,de,1,364,2024-05-24 10:50:00,0,0,0.49008509516716003
cnn,de,1,365,2024-05-24 10:50:00,0,0,0.4889223575592041
cnn,de,1,366,2024-05-24 10:55:00,0,0,0.47744330763816833
cnn,de,1,367,2024-05-24 10:55:00,0,0,0.4814334511756897
cnn,de,1,368,2024-05-24 11:00:00,0,0,0.4711223244667053
cnn,de,1,369,2024-05-24 11:00:00,0,0,0.47818344831466675
cnn,de,1,370,2024-05-24 11:05:00,0,1,0.506139874458313
cnn,de,1,371,2024-05-24 11:05:00,0,1,0.5068752765655518
cnn,de,1,372,2024-05-24 11:10:00,0,1,0.5585138201713562
cnn,de,1,373,2024-05-24 11:10:00,0,1,0.5444252490997314
cnn,de,1,374,2024-05-24 11:15:00,0,1,0.5613274574279785
cnn,de,1,375,2024-05-24 11:15:00,0,1,0.5320908427238464
cnn,de,1,376,2024-05-24 11:20:00,0,1,0.5251254439353943
cnn,de,1,377,2024-05-24 11:20:00,1,1,0.548580527305603
cnn,de,1,378,2024-05-24 11:25:00,0,1,0.5587274432182312
cnn,de,1,379,2024-05-24 11:25:00,0,1,0.5746903419494629
cnn,de,1,380,2024-05-24 11:30:00,0,1,0.5577523708343506
cnn,de,1,381,2024-05-24 11:30:00,0,1,0.5485935807228088
cnn,de,1,382,2024-05-24 11:35:00,0,0,0.4930306077003479
cnn,de,1,383,2024-05-24 11:35:00,0,0,0.4915994703769684
cnn,de,1,384,2024-05-24 11:40:00,0,0,0.4640563428401947
cnn,de,1,385,2024-05-24 11:40:00,0,0,0.44267481565475464
cnn,de,1,386,2024-05-24 11:45:00,0,0,0.47624531388282776
cnn,de,1,387,2024-05-24 11:45:00,1,0,0.47154000401496887
