model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
svm,de,1,100,2024-05-21 15:05:00,0,1,0.7240116018407764
svm,de,1,101,2024-05-21 15:05:00,0,1,0.6499677245837682
svm,de,1,102,2024-05-21 15:10:00,0,1,0.5891846404185013
svm,de,1,103,2024-05-21 15:10:00,0,0,0.49646155312712437
svm,de,1,104,2024-05-21 15:15:00,0,0,0.4043520651121129
svm,de,1,105,2024-05-21 15:15:00,0,0,0.4163069078866887
svm,de,1,106,2024-05-21 15:20:00,0,0,0.40887990592885637
svm,de,1,107,2024-05-21 15:20:00,0,0,0.4930133125499501
svm,de,1,108,2024-05-21 15:25:00,0,0,0.4543473453974078
svm,de,1,109,2024-05-21 15:25:00,0,0,0.45160442548828733
svm,de,1,110,2024-05-21 15:30:00,0,0,0.3571859442395873
svm,de,1,111,2024-05-21 15:30:00,0,0,0.29502023193927024
svm,de,1,112,2024-05-21 15:35:00,0,0,0.3075695604729505
svm,de,1,113,2024-05-21 15:35:00,0,0,0.33409765683425
svm,de,1,114,2024-05-21 15:40:00,0,0,0.4310856541534679
svm,de,1,115,2024-05-21 15:40:00,0,0,0.40691413407101795
svm,de,1,116,2024-05-21 15:45:00,0,0,0.4371664310346104
svm,de,1,117,2024-05-21 15:50:00,0,1,0.5964421129772561
svm,de,1,118,2024-05-21 15:50:00,0,1,0.6090316933635986
svm,de,1,119,2024-05-21 15:55:00,0,1,0.5552876133550154
svm,de,1,120,2024-05-21 15:55:00,0,1,0.5668338946019797
svm,de,1,121,2024-05-21 16:00:00,0,1,0.6281365697537417
svm,de,1,122,2024-05-21 16:00:00,0,1,0.5776817860040752
svm,de,1,123,2024-05-21 16:05:00,0,1,0.6418010550259327
svm,de,1,124,2024-05-21 16:05:00,0,1,0.6364577819837921
svm,de,1,125,2024-05-21 16:10:00,0,1,0.6337154499516897
svm,de,1,126,2024-05-21 16:10:00,0,1,0.5987421285215847
svm,de,1,127,2024-05-21 16:15:00,0,1,0.5549268572298178
svm,de,1,128,2024-05-21 16:15:00,0,1,0.6015736097508452
svm,de,1,129,2024-05-21 16:20:00,0,1,0.5478911903686478
svm,de,1,130,2024-05-21 16:20:00,0,1,0.5953495134437681
svm,de,1,131,2024-05-21 16:25:00,0,1,0.5757802774887687
svm,de,1,132,2024-05-21 16:25:00,0,1,0.5804804198617423
svm,de,1,133,2024-05-21 16:30:00,0,1,0.5784626894126105
svm,de,1,134,2024-05-21 16:30:00,0,1,0.5859814281446522
svm,de,1,135,2024-05-21 16:35:00,0,1,0.5561666229983818
svm,de,1,136,2024-05-21 16:35:00,0,1,0.560367834040471
svm,de,1,137,2024-05-21 16:40:00,0,0,0.48985718325835326
svm,de,1,138,2024-05-21 16:40:00,0,1,0.5242678191279486
svm,de,1,139,2024-05-21 16:45:00,0,0,0.4731085644659532
svm,de,1,140,2024-05-21 16:45:00,0,0,0.4896300502883145
svm,de,1,141,2024-05-21 16:50:00,0,0,0.461519279331197
svm,de,1,142,2024-05-21 16:50:00,0,0,0.46739577687538986
svm,de,1,143,2024-05-21 16:55:00,0,0,0.3668016024776371
svm,de,1,144,2024-05-21 16:55:00,0,0,0.35472797438354914
svm,de,1,145,2024-05-21 17:00:00,0,0,0.24864493914124997
svm,de,1,146,2024-05-21 17:00:00,0,0,0.3190782412354647
svm,de,1,147,2024-05-21 17:05:00,0,0,0.3002877182295453
svm,de,1,148,2024-05-21 17:05:00,0,0,0.3162333810013736
svm,de,1,149,2024-05-21 17:10:00,0,0,0.3171377186504143
svm,de,1,150,2024-05-21 17:10:00,0,0,0.31252141061239525
svm,de,1,151,2024-05-21 17:15:00,0,0,0.36811346693763597
svm,de,1,152,2024-05-21 17:15:00,0,0,0.3680735875628389
svm,de,1,153,2024-05-21 17:20:00,0,1,0.5123659296138519
svm,de,1,154,2024-05-21 17:20:00,0,0,0.4997029696615363
svm,de,1,155,2024-05-21 17:25:00,0,0,0.4601114135654301
svm,de,1,156,2024-05-21 17:25:00,0,0,0.48166685047489594
svm,de,1,157,2024-05-21 17:30:00,0,0,0.46215295400888223
svm,de,1,158,2024-05-21 17:30:00,0,0,0.4566939999843263
svm,de,1,159,2024-05-21 17:35:00,0,1,0.521473272707674
svm,de,1,160,2024-05-21 17:40:00,0,0,0.4962522269192291
svm,de,1,161,2024-05-21 17:40:00,0,1,0.5125961719219783
svm,de,1,162,2024-05-21 17:45:00,0,1,0.5205529751115227
svm,de,1,163,2024-05-21 17:50:00,0,0,0.45032561250989567
svm,de,1,164,2024-05-21 17:50:00,0,0,0.42872877856060404
svm,de,1,165,2024-05-21 17:55:00,0,0,0.4617119748994261
svm,de,1,166,2024-05-21 17:55:00,0,0,0.46133648596910903
svm,de,1,167,2024-05-22 11:40:00,1,0,0.33123013239188026
svm,de,1,168,2024-05-22 11:45:00,1,0,0.4582209383326666
svm,de,1,169,2024-05-22 11:50:00,1,1,0.6055945585088368
svm,de,1,170,2024-05-22 11:55:00,1,1,0.581883466034449
svm,de,1,171,2024-05-22 12:00:00,1,1,0.6980956997013527
svm,de,1,172,2024-05-22 12:05:00,0,1,0.7871224802704355
svm,de,1,173,2024-05-22 12:10:00,0,1,0.7566789981342552
svm,de,1,174,2024-05-22 12:15:00,0,1,0.5556037114520083
svm,de,1,175,2024-05-22 12:20:00,0,0,0.40390141482610775
svm,de,1,176,2024-05-22 12:25:00,0,0,0.3197977385093062
svm,de,1,177,2024-05-22 12:30:00,0,0,0.38529554063167387
svm,de,1,178,2024-05-22 12:35:00,0,1,0.5618991714058679
svm,de,1,179,2024-05-22 12:40:00,0,1,0.5127237208064145
svm,de,1,180,2024-05-22 12:45:00,0,0,0.46820373743070703
svm,de,1,181,2024-05-22 12:50:00,0,0,0.4895311650980843
svm,de,1,182,2024-05-22 12:55:00,0,1,0.6087236451571313
svm,de,1,183,2024-05-22 13:00:00,0,1,0.6869750590106458
svm,de,1,184,2024-05-22 13:05:00,0,1,0.5873578439898294
svm,de,1,185,2024-05-22 13:10:00,0,1,0.5411602023157679
svm,de,1,186,2024-05-22 13:15:00,0,1,0.5120405408819292
svm,de,1,187,2024-05-22 13:20:00,0,0,0.4401642409666706
svm,de,1,188,2024-05-22 13:25:00,0,0,0.44270976257412153
svm,de,1,189,2024-05-22 13:30:00,0,0,0.46503958236545023
svm,de,1,190,2024-05-22 13:35:00,0,0,0.4507739191581305
svm,de,1,191,2024-05-22 13:40:00,0,0,0.3757830617272295
svm,de,1,192,2024-05-22 13:45:00,0,0,0.35322831728486115
svm,de,1,193,2024-05-22 13:50:00,0,1,0.5082368344015684
svm,de,1,194,2024-05-22 13:55:00,0,0,0.3196219447546685
svm,de,1,195,2024-05-22 14:00:00,0,0,0.3346516482060144
svm,de,1,196,2024-05-22 14:05:00,0,0,0.4345113192890117
svm,de,1,197,2024-05-22 14:10:00,0,0,0.45568535077476663
svm,de,1,198,2024-05-22 14:15:00,0,1,0.5199418490864841
svm,de,1,199,2024-05-22 14:20:00,0,0,0.4748585904704742
svm,de,1,200,2024-05-22 14:25:00,0,0,0.44333717416126706
svm,de,1,201,2024-05-22 14:30:00,0,0,0.38125232866373815
svm,de,1,202,2024-05-22 14:35:00,0,0,0.38329181798881534
svm,de,1,203,2024-05-22 14:40:00,0,0,0.389865042345076
svm,de,1,204,2024-05-22 14:45:00,0,1,0.5160498751081987
svm,de,1,205,2024-05-22 14:50:00,0,0,0.4821904656000086
svm,de,1,206,2024-05-22 14:55:00,0,1,0.5586789548794585
svm,de,1,207,2024-05-22 15:00:00,0,0,0.39515402725284066
svm,de,1,208,2024-05-22 15:05:00,0,0,0.3937521362740359
svm,de,1,209,2024-05-22 15:10:00,0,0,0.392943388086705
svm,de,1,210,2024-05-22 15:15:00,0,0,0.3478606865245362
svm,de,1,211,2024-05-22 15:20:00,0,0,0.36820961212985653
svm,de,1,212,2024-05-22 15:25:00,0,0,0.2611115389396707
svm,de,1,213,2024-05-22 15:30:00,0,0,0.2986203942604734
svm,de,1,214,2024-05-22 15:35:00,0,0,0.3433668773219217
svm,de,1,215,2024-05-22 15:40:00,0,0,0.4175811173381818
svm,de,1,216,2024-05-22 15:45:00,0,1,0.5761990020812036
svm,de,1,217,2024-05-22 15:50:00,0,1,0.5401508498472805
svm,de,1,218,2024-05-22 15:55:00,0,1,0.5677535880019365
svm,de,1,219,2024-05-22 16:00:00,0,1,0.5563201751865157
svm,de,1,220,2024-05-22 16:05:00,0,1,0.561013977220004
svm,de,1,221,2024-05-22 16:10:00,0,0,0.4551545882577909
svm,de,1,222,2024-05-22 16:15:00,0,0,0.3248829729695373
svm,de,1,223,2024-05-22 16:20:00,0,0,0.26353464804967175
svm,de,1,224,2024-05-22 16:25:00,0,0,0.3919185030801872
svm,de,1,225,2024-05-22 16:30:00,0,0,0.47566411217238275
svm,de,1,226,2024-05-22 16:35:00,0,0,0.44505185947712683
svm,de,1,227,2024-05-22 16:40:00,0,0,0.42502371610797673
svm,de,1,228,2024-05-22 16:45:00,0,0,0.39917023453649453
svm,de,1,229,2024-05-22 16:50:00,0,0,0.45392982135953813
svm,de,1,230,2024-05-22 16:55:00,0,1,0.569675114603911
svm,de,1,231,2024-05-22 17:00:00,0,1,0.5352247854619072
svm,de,1,232,2024-05-22 17:05:00,0,0,0.42002020171532123
svm,de,1,233,2024-05-22 17:10:00,0,0,0.3757543357068776
svm,de,1,234,2024-05-22 17:15:00,0,0,0.3282144002701164
svm,de,1,235,2024-05-22 17:20:00,0,1,0.5411927013188238
svm,de,1,236,2024-05-22 17:25:00,0,1,0.5019580239399378
svm,de,1,237,2024-05-22 17:30:00,0,0,0.41660228860004644
svm,de,1,238,2024-05-22 17:35:00,0,0,0.45988516405695096
svm,de,1,239,2024-05-22 17:40:00,0,0,0.44284346417368514
svm,de,1,240,2024-05-22 17:45:00,0,0,0.4769238033103879
svm,de,1,241,2024-05-22 17:50:00,0,0,0.48404482843498925
svm,de,1,242,2024-05-22 17:55:00,0,0,0.4568250442915198
svm,de,1,243,2024-05-23 11:15:00,1,0,0.1379385210978439
svm,de,1,244,2024-05-23 11:20:00,1,0,0.2430910052167297
svm,de,1,245,2024-05-23 11:25:00,1,0,0.36657230835012033
svm,de,1,246,2024-05-23 11:30:00,1,0,0.4807748871038098
svm,de,1,247,2024-05-23 11:35:00,1,0,0.46509023308670866
svm,de,1,248,2024-05-23 11:40:00,1,0,0.49031347009324605
svm,de,1,249,2024-05-23 11:45:00,1,1,0.584391386835695
svm,de,1,250,2024-05-23 11:50:00,1,1,0.5189643826446337
svm,de,1,251,2024-05-23 11:55:00,1,0,0.43809661715479314
svm,de,1,252,2024-05-23 12:00:00,1,1,0.6336965728247878
svm,de,1,253,2024-05-23 12:05:00,1,1,0.6570570759900741
svm,de,1,254,2024-05-23 12:10:00,1,1,0.6153880925250376
svm,de,1,255,2024-05-23 12:15:00,1,0,0.48703675751549574
svm,de,1,256,2024-05-23 12:20:00,1,1,0.5458426714219858
svm,de,1,257,2024-05-23 12:25:00,1,1,0.640848905585411
svm,de,1,258,2024-05-23 12:30:00,1,1,0.582834573586032
svm,de,1,259,2024-05-23 12:35:00,1,1,0.6504186033144657
svm,de,1,260,2024-05-23 12:40:00,1,1,0.6121273509249071
svm,de,1,261,2024-05-23 12:45:00,1,0,0.49791050703079204
svm,de,1,262,2024-05-23 12:50:00,1,1,0.5340334400861965
svm,de,1,263,2024-05-23 12:55:00,1,1,0.5576160338670877
svm,de,1,264,2024-05-23 13:00:00,1,1,0.600738968558804
svm,de,1,265,2024-05-23 13:05:00,1,1,0.5145398138793272
svm,de,1,266,2024-05-23 13:10:00,1,0,0.442478637028306
svm,de,1,267,2024-05-23 13:15:00,1,0,0.4558516619461927
svm,de,1,268,2024-05-23 13:20:00,1,1,0.5424012324311677
svm,de,1,269,2024-05-23 13:25:00,0,1,0.6146405377969596
svm,de,1,270,2024-05-23 13:30:00,0,1,0.6110982758877743
svm,de,1,271,2024-05-23 13:35:00,0,1,0.531739933376482
svm,de,1,272,2024-05-23 13:40:00,0,0,0.4357125139796511
svm,de,1,273,2024-05-23 13:45:00,0,0,0.37247997551686673
svm,de,1,274,2024-05-23 13:50:00,0,0,0.4427120286338217
svm,de,1,275,2024-05-23 13:55:00,0,0,0.45197522717925637
svm,de,1,276,2024-05-23 14:00:00,0,1,0.5357386393462003
svm,de,1,277,2024-05-23 14:05:00,0,1,0.516780810169566
svm,de,1,278,2024-05-23 14:10:00,0,1,0.6270410449937139
svm,de,1,279,2024-05-23 14:15:00,0,1,0.5170159978733342
svm,de,1,280,2024-05-23 14:20:00,0,1,0.5517481016107105
svm,de,1,281,2024-05-23 14:25:00,0,1,0.635339558466135
svm,de,1,282,2024-05-23 14:30:00,0,1,0.6589183614569827
svm,de,1,283,2024-05-23 14:35:00,0,0,0.44497482723736426
svm,de,1,284,2024-05-23 14:40:00,0,0,0.28079726593722476
svm,de,1,285,2024-05-23 14:45:00,0,0,0.32956727594137386
svm,de,1,286,2024-05-23 14:50:00,0,0,0.3417444666529357
svm,de,1,287,2024-05-23 14:55:00,0,0,0.26084699979364206
svm,de,1,288,2024-05-23 15:00:00,1,0,0.2310958456054494
svm,de,1,289,2024-05-23 15:00:00,1,0,0.22830927297538695
svm,de,1,290,2024-05-23 15:05:00,1,0,0.3765395880203935
svm,de,1,291,2024-05-23 15:05:00,1,0,0.39252207778059933
svm,de,1,292,2024-05-23 15:10:00,1,1,0.5197137360149501
svm,de,1,293,2024-05-23 15:10:00,1,0,0.489555264701732
svm,de,1,294,2024-05-23 15:15:00,1,0,0.43869964379466575
svm,de,1,295,2024-05-23 15:15:00,1,0,0.4458644970337349
svm,de,1,296,2024-05-23 15:20:00,1,0,0.46905456282390384
svm,de,1,297,2024-05-23 15:20:00,1,0,0.4513803780919291
svm,de,1,298,2024-05-23 15:25:00,1,1,0.5223315510536317
svm,de,1,299,2024-05-23 15:25:00,1,1,0.5402630165414413
svm,de,1,300,2024-05-23 15:30:00,1,1,0.5524314737906832
svm,de,1,301,2024-05-23 15:30:00,1,1,0.5605423398261632
svm,de,1,302,2024-05-23 15:35:00,1,1,0.6466650791565329
svm,de,1,303,2024-05-23 15:35:00,1,1,0.6249189305577612
svm,de,1,304,2024-05-23 15:40:00,1,1,0.6000523548652896
svm,de,1,305,2024-05-23 15:40:00,1,1,0.5738920580647655
svm,de,1,306,2024-05-23 15:45:00,1,1,0.5201039495167648
svm,de,1,307,2024-05-23 15:45:00,1,1,0.5373259451219365
svm,de,1,308,2024-05-23 15:50:00,1,1,0.5054487190510208
svm,de,1,309,2024-05-23 15:50:00,1,0,0.4839379732183016
svm,de,1,310,2024-05-23 15:55:00,1,0,0.481776252170766
svm,de,1,311,2024-05-23 15:55:00,1,0,0.49196798633085004
svm,de,1,312,2024-05-23 16:00:00,1,1,0.5229445743243234
svm,de,1,313,2024-05-23 16:00:00,1,1,0.5410006005265262
svm,de,1,314,2024-05-23 16:05:00,1,1,0.5592277603722502
svm,de,1,315,2024-05-23 16:05:00,1,1,0.5347963580284387
svm,de,1,316,2024-05-23 16:10:00,1,1,0.5727619084937214
svm,de,1,317,2024-05-23 16:10:00,1,1,0.5700675555281663
svm,de,1,318,2024-05-23 16:15:00,1,1,0.6191595093147483
svm,de,1,319,2024-05-23 16:15:00,1,1,0.6211655094627466
svm,de,1,320,2024-05-23 16:20:00,1,1,0.6490588869006698
svm,de,1,321,2024-05-23 16:20:00,1,1,0.632773670644731
svm,de,1,322,2024-05-23 16:25:00,1,1,0.5958325272237945
svm,de,1,323,2024-05-23 16:25:00,1,1,0.5755069261938984
svm,de,1,324,2024-05-23 16:30:00,1,1,0.615807028796871
svm,de,1,325,2024-05-23 16:30:00,1,1,0.5433695124946366
svm,de,1,326,2024-05-23 16:35:00,1,1,0.5188782549747868
svm,de,1,327,2024-05-23 16:35:00,1,1,0.5320287456469176
svm,de,1,328,2024-05-23 16:40:00,1,1,0.5570034483486561
svm,de,1,329,2024-05-23 16:40:00,1,1,0.5616483244815402
svm,de,1,330,2024-05-23 16:45:00,1,1,0.6157219151220548
svm,de,1,331,2024-05-23 16:45:00,1,1,0.635012143468141
svm,de,1,332,2024-05-23 16:50:00,1,1,0.5016686102927376
svm,de,1,333,2024-05-23 16:50:00,1,1,0.5372099055342483
svm,de,1,334,2024-05-23 16:55:00,1,1,0.548250258096597
svm,de,1,335,2024-05-23 16:55:00,1,1,0.5543647677230834
svm,de,1,336,2024-05-23 17:00:00,1,1,0.5931385831299719
svm,de,1,337,2024-05-23 17:00:00,1,1,0.613367818739065
svm,de,1,338,2024-05-23 17:05:00,1,1,0.6060430998766762
svm,de,1,339,2024-05-23 17:05:00,1,1,0.6574484766334168
svm,de,1,340,2024-05-23 17:10:00,1,1,0.6203972025027055
svm,de,1,341,2024-05-23 17:10:00,1,1,0.6250394839748694
svm,de,1,342,2024-05-23 17:15:00,1,1,0.626153149659323
svm,de,1,343,2024-05-23 17:15:00,1,1,0.6392809401865187
svm,de,1,344,2024-05-23 17:20:00,1,1,0.6368982873426835
svm,de,1,345,2024-05-23 17:20:00,1,1,0.6239945331179275
svm,de,1,346,2024-05-23 17:25:00,1,1,0.6320886527458743
svm,de,1,347,2024-05-23 17:25:00,1,1,0.6510055609733552
svm,de,1,348,2024-05-23 17:30:00,1,1,0.6230649174213464
svm,de,1,349,2024-05-23 17:30:00,1,1,0.5796164298701071
svm,de,1,350,2024-05-23 17:35:00,1,1,0.6073325258491536
svm,de,1,351,2024-05-23 17:35:00,1,1,0.5626006677536999
svm,de,1,352,2024-05-23 17:40:00,1,1,0.5182344357583766
svm,de,1,353,2024-05-23 17:40:00,1,1,0.5256928742061787
svm,de,1,354,2024-05-23 17:45:00,1,0,0.45119738868517645
svm,de,1,355,2024-05-23 17:45:00,1,0,0.4719017905302334
svm,de,1,356,2024-05-23 17:50:00,1,0,0.4404403845031152
svm,de,1,357,2024-05-23 17:50:00,1,0,0.4325870668801097
svm,de,1,358,2024-05-23 17:55:00,1,0,0.43172512716874845
svm,de,1,359,2024-05-23 17:55:00,1,0,0.4318501946642451
svm,de,1,360,2024-05-24 10:40:00,0,1,0.7349186058536614
svm,de,1,361,2024-05-24 10:40:00,0,1,0.7214329497501175
svm,de,1,362,2024-05-24 10:45:00,0,1,0.7004809962043235
svm,de,1,363,2024-05-24 10:45:00,0,1,0.7042475043308936
svm,de,1,364,2024-05-24 10:50:00,0,0,0.41682051445986495
svm,de,1,365,2024-05-24 10:50:00,0,0,0.4311091187272665
svm,de,1,366,2024-05-24 10:55:00,0,0,0.4249373023502182
svm,de,1,367,2024-05-24 10:55:00,0,0,0.43059146843080565
svm,de,1,368,2024-05-24 11:00:00,0,0,0.3628789621495345
svm,de,1,369,2024-05-24 11:00:00,0,0,0.3830324047853312
svm,de,1,370,2024-05-24 11:05:00,0,1,0.5521803779759218
svm,de,1,371,2024-05-24 11:05:00,0,1,0.5535636022185779
svm,de,1,372,2024-05-24 11:10:00,0,1,0.6780051077844369
svm,de,1,373,2024-05-24 11:10:00,0,1,0.6414557479485551
svm,de,1,374,2024-05-24 11:15:00,0,1,0.6904132119368812
svm,de,1,375,2024-05-24 11:15:00,0,1,0.5966440141642698
svm,de,1,376,2024-05-24 11:20:00,0,1,0.5718043564324872
svm,de,1,377,2024-05-24 11:20:00,1,1,0.6509380858414079
svm,de,1,378,2024-05-24 11:25:00,0,1,0.6321050282358244
svm,de,1,379,2024-05-24 11:25:00,0,1,0.6998922752375373
svm,de,1,380,2024-05-24 11:30:00,0,1,0.6197415741759371
svm,de,1,381,2024-05-24 11:30:00,0,1,0.5983915881000571
svm,de,1,382,2024-05-24 11:35:00,0,0,0.4241602529329906
svm,de,1,383,2024-05-24 11:35:00,0,0,0.42734586599461555
svm,de,1,384,2024-05-24 11:40:00,0,0,0.3556967089117059
svm,de,1,385,2024-05-24 11:40:00,0,0,0.3585444982133744
svm,de,1,386,2024-05-24 11:45:00,0,0,0.4165628514344626
svm,de,1,387,2024-05-24 11:45:00,1,0,0.4359855928939413
svm,de,1,388,2024-05-24 11:50:00,0,1,0.6247818539852021
svm,de,1,389,2024-05-24 11:50:00,0,1,0.5946104402831489
svm,de,1,390,2024-05-24 11:55:00,0,1,0.5214873587532882
svm,de,1,391,2024-05-24 11:55:00,0,1,0.5263815849566096
svm,de,1,392,2024-05-24 12:00:00,0,0,0.48718266082305955
svm,de,1,393,2024-05-24 12:00:00,0,0,0.43231016461497845
svm,de,1,394,2024-05-24 12:05:00,0,0,0.4836120285225296
svm,de,1,395,2024-05-24 12:05:00,0,0,0.48258301155803135
svm,de,1,396,2024-05-24 12:10:00,0,0,0.45507202167133975
svm,de,1,397,2024-05-24 12:10:00,0,0,0.4466974766296928
svm,de,1,398,2024-05-24 12:15:00,0,0,0.4756051253113345
