model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,ga,1,129,2024-05-21 16:20:00,0,1,0.5566555857658386
mlp,ga,1,130,2024-05-21 16:20:00,0,1,0.6139392256736755
mlp,ga,1,131,2024-05-21 16:25:00,0,1,0.6399427652359009
mlp,ga,1,132,2024-05-21 16:25:00,0,1,0.6128911375999451
mlp,ga,1,133,2024-05-21 16:30:00,0,1,0.6483038067817688
mlp,ga,1,134,2024-05-21 16:30:00,0,1,0.6164897680282593
mlp,ga,1,135,2024-05-21 16:35:00,0,1,0.5812890529632568
mlp,ga,1,136,2024-05-21 16:35:00,0,1,0.5843888521194458
mlp,ga,1,137,2024-05-21 16:40:00,0,1,0.5122206807136536
mlp,ga,1,138,2024-05-21 16:40:00,0,1,0.5221241116523743
mlp,ga,1,139,2024-05-21 16:45:00,0,0,0.4709114730358124
mlp,ga,1,140,2024-05-21 16:45:00,0,1,0.5109907388687134
mlp,ga,1,141,2024-05-21 16:50:00,0,0,0.43177109956741333
mlp,ga,1,142,2024-05-21 16:50:00,0,0,0.4221735894680023
mlp,ga,1,143,2024-05-21 16:55:00,0,0,0.33381325006484985
mlp,ga,1,144,2024-05-21 16:55:00,0,0,0.3329366147518158
mlp,ga,1,145,2024-05-21 17:00:00,0,0,0.1504002809524536
mlp,ga,1,146,2024-05-21 17:00:00,0,0,0.2585407793521881
mlp,ga,1,147,2024-05-21 17:05:00,0,0,0.2212444692850113
mlp,ga,1,148,2024-05-21 17:05:00,0,0,0.2568894326686859
mlp,ga,1,149,2024-05-21 17:10:00,0,0,0.2557789981365204
mlp,ga,1,150,2024-05-21 17:10:00,0,0,0.23668673634529114
mlp,ga,1,151,2024-05-21 17:15:00,0,0,0.2735580801963806
mlp,ga,1,152,2024-05-21 17:15:00,0,0,0.2615076005458832
mlp,ga,1,153,2024-05-21 17:20:00,0,0,0.4693722724914551
mlp,ga,1,154,2024-05-21 17:20:00,0,0,0.4470740556716919
mlp,ga,1,155,2024-05-21 17:25:00,0,0,0.4036674201488495
mlp,ga,1,156,2024-05-21 17:25:00,0,0,0.4452061355113983
mlp,ga,1,157,2024-05-21 17:30:00,0,0,0.4189278483390808
mlp,ga,1,158,2024-05-21 17:30:00,0,0,0.4079316258430481
mlp,ga,1,159,2024-05-21 17:35:00,0,0,0.49139338731765747
mlp,ga,1,160,2024-05-21 17:40:00,0,0,0.4690069258213043
mlp,ga,1,161,2024-05-21 17:40:00,0,0,0.49453258514404297
mlp,ga,1,162,2024-05-21 17:45:00,0,1,0.5162168741226196
mlp,ga,1,163,2024-05-21 17:50:00,0,0,0.4236103296279907
mlp,ga,1,164,2024-05-21 17:50:00,0,0,0.38216495513916016
mlp,ga,1,165,2024-05-21 17:55:00,0,0,0.4132373034954071
mlp,ga,1,166,2024-05-21 17:55:00,0,0,0.4185278117656708
mlp,ga,1,167,2024-05-22 11:40:00,1,0,0.2528931498527527
mlp,ga,1,168,2024-05-22 11:45:00,1,0,0.3951417803764343
mlp,ga,1,169,2024-05-22 11:50:00,1,1,0.5789874196052551
mlp,ga,1,170,2024-05-22 11:55:00,1,1,0.5835384726524353
mlp,ga,1,171,2024-05-22 12:00:00,1,1,0.6920390725135803
mlp,ga,1,172,2024-05-22 12:05:00,0,1,0.8310157656669617
mlp,ga,1,173,2024-05-22 12:10:00,0,1,0.8256365060806274
mlp,ga,1,174,2024-05-22 12:15:00,0,1,0.5601458549499512
mlp,ga,1,175,2024-05-22 12:20:00,0,0,0.3851054012775421
mlp,ga,1,176,2024-05-22 12:25:00,0,0,0.25167426466941833
mlp,ga,1,177,2024-05-22 12:30:00,0,0,0.33403655886650085
mlp,ga,1,178,2024-05-22 12:35:00,0,1,0.5544028282165527
mlp,ga,1,179,2024-05-22 12:40:00,0,1,0.502682089805603
mlp,ga,1,180,2024-05-22 12:45:00,0,0,0.3974844217300415
mlp,ga,1,181,2024-05-22 12:50:00,0,0,0.464051753282547
mlp,ga,1,182,2024-05-22 12:55:00,0,1,0.6243470907211304
mlp,ga,1,183,2024-05-22 13:00:00,0,1,0.7515801787376404
mlp,ga,1,184,2024-05-22 13:05:00,0,1,0.6160247325897217
mlp,ga,1,185,2024-05-22 13:10:00,0,1,0.5474440455436707
mlp,ga,1,186,2024-05-22 13:15:00,0,0,0.493442177772522
mlp,ga,1,187,2024-05-22 13:20:00,0,0,0.3919095993041992
mlp,ga,1,188,2024-05-22 13:25:00,0,0,0.4011097252368927
mlp,ga,1,189,2024-05-22 13:30:00,0,0,0.4281534254550934
mlp,ga,1,190,2024-05-22 13:35:00,0,0,0.3552530109882355
mlp,ga,1,191,2024-05-22 13:40:00,0,0,0.2926104962825775
mlp,ga,1,192,2024-05-22 13:45:00,0,0,0.27815043926239014
mlp,ga,1,193,2024-05-22 13:50:00,0,0,0.48265379667282104
mlp,ga,1,194,2024-05-22 13:55:00,0,0,0.29236534237861633
mlp,ga,1,195,2024-05-22 14:00:00,0,0,0.2744635045528412
mlp,ga,1,196,2024-05-22 14:05:00,0,0,0.3932902216911316
mlp,ga,1,197,2024-05-22 14:10:00,0,0,0.4073682129383087
mlp,ga,1,198,2024-05-22 14:15:00,0,0,0.47391989827156067
mlp,ga,1,199,2024-05-22 14:20:00,0,0,0.406172513961792
mlp,ga,1,200,2024-05-22 14:25:00,0,0,0.4020783007144928
mlp,ga,1,201,2024-05-22 14:30:00,0,0,0.3371397852897644
mlp,ga,1,202,2024-05-22 14:35:00,0,0,0.32136595249176025
mlp,ga,1,203,2024-05-22 14:40:00,0,0,0.3235941231250763
mlp,ga,1,204,2024-05-22 14:45:00,0,0,0.46725893020629883
mlp,ga,1,205,2024-05-22 14:50:00,0,0,0.4415499269962311
mlp,ga,1,206,2024-05-22 14:55:00,0,1,0.5266161561012268
mlp,ga,1,207,2024-05-22 15:00:00,0,0,0.36017510294914246
mlp,ga,1,208,2024-05-22 15:05:00,0,0,0.3405240476131439
mlp,ga,1,209,2024-05-22 15:10:00,0,0,0.32370468974113464
mlp,ga,1,210,2024-05-22 15:15:00,0,0,0.30045071244239807
mlp,ga,1,211,2024-05-22 15:20:00,0,0,0.30929577350616455
mlp,ga,1,212,2024-05-22 15:25:00,0,0,0.21215833723545074
mlp,ga,1,213,2024-05-22 15:30:00,0,0,0.2268100529909134
mlp,ga,1,214,2024-05-22 15:35:00,0,0,0.23489810526371002
mlp,ga,1,215,2024-05-22 15:40:00,0,0,0.3333950936794281
mlp,ga,1,216,2024-05-22 15:45:00,0,1,0.5352986454963684
mlp,ga,1,217,2024-05-22 15:50:00,0,1,0.5221971273422241
mlp,ga,1,218,2024-05-22 15:55:00,0,1,0.5434824228286743
mlp,ga,1,219,2024-05-22 16:00:00,0,1,0.5768623948097229
mlp,ga,1,220,2024-05-22 16:05:00,0,1,0.5656323432922363
mlp,ga,1,221,2024-05-22 16:10:00,0,0,0.4279194176197052
mlp,ga,1,222,2024-05-22 16:15:00,0,0,0.2857862114906311
mlp,ga,1,223,2024-05-22 16:20:00,0,0,0.20237022638320923
mlp,ga,1,224,2024-05-22 16:25:00,0,0,0.3267562687397003
mlp,ga,1,225,2024-05-22 16:30:00,0,0,0.4114683270454407
mlp,ga,1,226,2024-05-22 16:35:00,0,0,0.38586437702178955
mlp,ga,1,227,2024-05-22 16:40:00,0,0,0.35816553235054016
mlp,ga,1,228,2024-05-22 16:45:00,0,0,0.32563671469688416
mlp,ga,1,229,2024-05-22 16:50:00,0,0,0.398872971534729
mlp,ga,1,230,2024-05-22 16:55:00,0,1,0.5625930428504944
mlp,ga,1,231,2024-05-22 17:00:00,0,1,0.5100774765014648
mlp,ga,1,232,2024-05-22 17:05:00,0,0,0.36751970648765564
mlp,ga,1,233,2024-05-22 17:10:00,0,0,0.3114570379257202
mlp,ga,1,234,2024-05-22 17:15:00,0,0,0.25404906272888184
mlp,ga,1,235,2024-05-22 17:20:00,0,1,0.5144563317298889
mlp,ga,1,236,2024-05-22 17:25:00,0,0,0.47749873995780945
mlp,ga,1,237,2024-05-22 17:30:00,0,0,0.3503982722759247
mlp,ga,1,238,2024-05-22 17:35:00,0,0,0.3873909115791321
mlp,ga,1,239,2024-05-22 17:40:00,0,0,0.40913301706314087
mlp,ga,1,240,2024-05-22 17:45:00,0,0,0.4294840097427368
mlp,ga,1,241,2024-05-22 17:50:00,0,0,0.45530402660369873
mlp,ga,1,242,2024-05-22 17:55:00,0,0,0.3915307819843292
mlp,ga,1,243,2024-05-23 11:15:00,1,0,0.12454485148191452
mlp,ga,1,244,2024-05-23 11:20:00,1,0,0.18350347876548767
mlp,ga,1,245,2024-05-23 11:25:00,1,0,0.2677142918109894
mlp,ga,1,246,2024-05-23 11:30:00,1,0,0.37625592947006226
mlp,ga,1,247,2024-05-23 11:35:00,1,0,0.3845198452472687
mlp,ga,1,248,2024-05-23 11:40:00,1,0,0.40697118639945984
mlp,ga,1,249,2024-05-23 11:45:00,1,1,0.5353980660438538
mlp,ga,1,250,2024-05-23 11:50:00,1,0,0.4723508954048157
mlp,ga,1,251,2024-05-23 11:55:00,1,0,0.37770161032676697
mlp,ga,1,252,2024-05-23 12:00:00,1,1,0.6002686619758606
mlp,ga,1,253,2024-05-23 12:05:00,1,1,0.6943408250808716
mlp,ga,1,254,2024-05-23 12:10:00,1,1,0.6295590996742249
mlp,ga,1,255,2024-05-23 12:15:00,1,0,0.45448386669158936
mlp,ga,1,256,2024-05-23 12:20:00,1,1,0.5291576385498047
mlp,ga,1,257,2024-05-23 12:25:00,1,1,0.7718308568000793
mlp,ga,1,258,2024-05-23 12:30:00,1,1,0.6256061792373657
mlp,ga,1,259,2024-05-23 12:35:00,1,1,0.6703438758850098
mlp,ga,1,260,2024-05-23 12:40:00,1,1,0.6425523161888123
mlp,ga,1,261,2024-05-23 12:45:00,1,0,0.4926615357398987
mlp,ga,1,262,2024-05-23 12:50:00,1,1,0.5371565222740173
mlp,ga,1,263,2024-05-23 12:55:00,1,1,0.6362379789352417
mlp,ga,1,264,2024-05-23 13:00:00,1,1,0.6445969343185425
mlp,ga,1,265,2024-05-23 13:05:00,1,1,0.5199008584022522
mlp,ga,1,266,2024-05-23 13:10:00,1,0,0.34198078513145447
mlp,ga,1,267,2024-05-23 13:15:00,1,0,0.41637155413627625
mlp,ga,1,268,2024-05-23 13:20:00,1,1,0.5415595173835754
mlp,ga,1,269,2024-05-23 13:25:00,0,1,0.6475496292114258
mlp,ga,1,270,2024-05-23 13:30:00,0,1,0.6488004326820374
mlp,ga,1,271,2024-05-23 13:35:00,0,1,0.5246260762214661
mlp,ga,1,272,2024-05-23 13:40:00,0,0,0.41671714186668396
mlp,ga,1,273,2024-05-23 13:45:00,0,0,0.33609479665756226
mlp,ga,1,274,2024-05-23 13:50:00,0,0,0.4132276177406311
mlp,ga,1,275,2024-05-23 13:55:00,0,0,0.4162738025188446
mlp,ga,1,276,2024-05-23 14:00:00,0,1,0.5125219225883484
mlp,ga,1,277,2024-05-23 14:05:00,0,1,0.5065348148345947
mlp,ga,1,278,2024-05-23 14:10:00,0,1,0.6551452279090881
mlp,ga,1,279,2024-05-23 14:15:00,0,1,0.5315370559692383
mlp,ga,1,280,2024-05-23 14:20:00,0,1,0.5575472116470337
mlp,ga,1,281,2024-05-23 14:25:00,0,1,0.6708084940910339
mlp,ga,1,282,2024-05-23 14:30:00,0,1,0.6857356429100037
mlp,ga,1,283,2024-05-23 14:35:00,0,0,0.44558852910995483
mlp,ga,1,284,2024-05-23 14:40:00,0,0,0.24668185412883759
mlp,ga,1,285,2024-05-23 14:45:00,0,0,0.27260124683380127
mlp,ga,1,286,2024-05-23 14:50:00,0,0,0.29497143626213074
mlp,ga,1,287,2024-05-23 14:55:00,0,0,0.20859357714653015
mlp,ga,1,288,2024-05-23 15:00:00,1,0,0.1667938083410263
mlp,ga,1,289,2024-05-23 15:00:00,1,0,0.16482095420360565
mlp,ga,1,290,2024-05-23 15:05:00,1,0,0.30858299136161804
mlp,ga,1,291,2024-05-23 15:05:00,1,0,0.329081267118454
mlp,ga,1,292,2024-05-23 15:10:00,1,0,0.468805730342865
mlp,ga,1,293,2024-05-23 15:10:00,1,0,0.4165191054344177
mlp,ga,1,294,2024-05-23 15:15:00,1,0,0.40111929178237915
mlp,ga,1,295,2024-05-23 15:15:00,1,0,0.4124014377593994
mlp,ga,1,296,2024-05-23 15:20:00,1,0,0.42770659923553467
mlp,ga,1,297,2024-05-23 15:20:00,1,0,0.39785486459732056
mlp,ga,1,298,2024-05-23 15:25:00,1,0,0.4998505413532257
mlp,ga,1,299,2024-05-23 15:25:00,1,1,0.5081750750541687
mlp,ga,1,300,2024-05-23 15:30:00,1,1,0.5312005877494812
mlp,ga,1,301,2024-05-23 15:30:00,1,1,0.5509791374206543
mlp,ga,1,302,2024-05-23 15:35:00,1,1,0.6564137935638428
mlp,ga,1,303,2024-05-23 15:35:00,1,1,0.6332179307937622
mlp,ga,1,304,2024-05-23 15:40:00,1,1,0.6119564175605774
mlp,ga,1,305,2024-05-23 15:40:00,1,1,0.6195290684700012
mlp,ga,1,306,2024-05-23 15:45:00,1,1,0.506689190864563
mlp,ga,1,307,2024-05-23 15:45:00,1,1,0.525611400604248
mlp,ga,1,308,2024-05-23 15:50:00,1,0,0.4919760525226593
mlp,ga,1,309,2024-05-23 15:50:00,1,0,0.462210476398468
mlp,ga,1,310,2024-05-23 15:55:00,1,0,0.4797387421131134
mlp,ga,1,311,2024-05-23 15:55:00,1,0,0.49469906091690063
mlp,ga,1,312,2024-05-23 16:00:00,1,1,0.5215383172035217
mlp,ga,1,313,2024-05-23 16:00:00,1,1,0.5412963628768921
mlp,ga,1,314,2024-05-23 16:05:00,1,1,0.5563139319419861
mlp,ga,1,315,2024-05-23 16:05:00,1,1,0.5307475328445435
mlp,ga,1,316,2024-05-23 16:10:00,1,1,0.5850691795349121
mlp,ga,1,317,2024-05-23 16:10:00,1,1,0.5785728693008423
mlp,ga,1,318,2024-05-23 16:15:00,1,1,0.6531566381454468
mlp,ga,1,319,2024-05-23 16:15:00,1,1,0.652391791343689
mlp,ga,1,320,2024-05-23 16:20:00,1,1,0.7194846272468567
mlp,ga,1,321,2024-05-23 16:20:00,1,1,0.6651979684829712
mlp,ga,1,322,2024-05-23 16:25:00,1,1,0.6364537477493286
mlp,ga,1,323,2024-05-23 16:25:00,1,1,0.595048725605011
mlp,ga,1,324,2024-05-23 16:30:00,1,1,0.6578778028488159
mlp,ga,1,325,2024-05-23 16:30:00,1,1,0.5715503692626953
mlp,ga,1,326,2024-05-23 16:35:00,1,1,0.51145339012146
mlp,ga,1,327,2024-05-23 16:35:00,1,1,0.5191767811775208
mlp,ga,1,328,2024-05-23 16:40:00,1,1,0.5785794854164124
mlp,ga,1,329,2024-05-23 16:40:00,1,1,0.5827812552452087
mlp,ga,1,330,2024-05-23 16:45:00,1,1,0.6747861504554749
mlp,ga,1,331,2024-05-23 16:45:00,1,1,0.6831024885177612
mlp,ga,1,332,2024-05-23 16:50:00,1,1,0.5101412534713745
mlp,ga,1,333,2024-05-23 16:50:00,1,1,0.5479605197906494
mlp,ga,1,334,2024-05-23 16:55:00,1,1,0.5467916131019592
mlp,ga,1,335,2024-05-23 16:55:00,1,1,0.558438777923584
mlp,ga,1,336,2024-05-23 17:00:00,1,1,0.6212600469589233
mlp,ga,1,337,2024-05-23 17:00:00,1,1,0.6411730647087097
mlp,ga,1,338,2024-05-23 17:05:00,1,1,0.6517149209976196
mlp,ga,1,339,2024-05-23 17:05:00,1,1,0.7453429102897644
mlp,ga,1,340,2024-05-23 17:10:00,1,1,0.6802393794059753
mlp,ga,1,341,2024-05-23 17:10:00,1,1,0.6756106019020081
mlp,ga,1,342,2024-05-23 17:15:00,1,1,0.7170693278312683
mlp,ga,1,343,2024-05-23 17:15:00,1,1,0.70979905128479
mlp,ga,1,344,2024-05-23 17:20:00,1,1,0.6698138117790222
mlp,ga,1,345,2024-05-23 17:20:00,1,1,0.6591030955314636
mlp,ga,1,346,2024-05-23 17:25:00,1,1,0.7381380796432495
mlp,ga,1,347,2024-05-23 17:25:00,1,1,0.7149110436439514
mlp,ga,1,348,2024-05-23 17:30:00,1,1,0.6812760233879089
mlp,ga,1,349,2024-05-23 17:30:00,1,1,0.6348361372947693
mlp,ga,1,350,2024-05-23 17:35:00,1,1,0.6990389227867126
mlp,ga,1,351,2024-05-23 17:35:00,1,1,0.624367356300354
mlp,ga,1,352,2024-05-23 17:40:00,1,1,0.5464552044868469
mlp,ga,1,353,2024-05-23 17:40:00,1,1,0.5564599633216858
mlp,ga,1,354,2024-05-23 17:45:00,1,0,0.46063685417175293
mlp,ga,1,355,2024-05-23 17:45:00,1,0,0.48211121559143066
mlp,ga,1,356,2024-05-23 17:50:00,1,0,0.4319162368774414
mlp,ga,1,357,2024-05-23 17:50:00,1,0,0.42703813314437866
mlp,ga,1,358,2024-05-23 17:55:00,1,0,0.39274513721466064
mlp,ga,1,359,2024-05-23 17:55:00,1,0,0.374006450176239
mlp,ga,1,360,2024-05-24 10:40:00,0,1,0.7492293119430542
mlp,ga,1,361,2024-05-24 10:40:00,0,1,0.7387349605560303
mlp,ga,1,362,2024-05-24 10:45:00,0,1,0.7406078577041626
mlp,ga,1,363,2024-05-24 10:45:00,0,1,0.7401183247566223
mlp,ga,1,364,2024-05-24 10:50:00,0,0,0.4137825071811676
mlp,ga,1,365,2024-05-24 10:50:00,0,0,0.4200178384780884
mlp,ga,1,366,2024-05-24 10:55:00,0,0,0.3931957483291626
mlp,ga,1,367,2024-05-24 10:55:00,0,0,0.404788076877594
mlp,ga,1,368,2024-05-24 11:00:00,0,0,0.3376077115535736
mlp,ga,1,369,2024-05-24 11:00:00,0,0,0.36939573287963867
mlp,ga,1,370,2024-05-24 11:05:00,0,1,0.5451647639274597
mlp,ga,1,371,2024-05-24 11:05:00,0,1,0.546177864074707
mlp,ga,1,372,2024-05-24 11:10:00,0,1,0.7145753502845764
mlp,ga,1,373,2024-05-24 11:10:00,0,1,0.6695399284362793
mlp,ga,1,374,2024-05-24 11:15:00,0,1,0.7095049619674683
mlp,ga,1,375,2024-05-24 11:15:00,0,1,0.6139490604400635
mlp,ga,1,376,2024-05-24 11:20:00,0,1,0.5811154246330261
