model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,ga,1,142,2024-05-21 16:50:00,0,0,0.41329988837242126
mlp,ga,1,143,2024-05-21 16:55:00,0,0,0.31044477224349976
mlp,ga,1,144,2024-05-21 16:55:00,0,0,0.3059331178665161
mlp,ga,1,145,2024-05-21 17:00:00,0,0,0.1519744098186493
mlp,ga,1,146,2024-05-21 17:00:00,0,0,0.24104732275009155
mlp,ga,1,147,2024-05-21 17:05:00,0,0,0.20848912000656128
mlp,ga,1,148,2024-05-21 17:05:00,0,0,0.23835405707359314
mlp,ga,1,149,2024-05-21 17:10:00,0,0,0.23755435645580292
mlp,ga,1,150,2024-05-21 17:10:00,0,0,0.2220514863729477
mlp,ga,1,151,2024-05-21 17:15:00,0,0,0.264496386051178
mlp,ga,1,152,2024-05-21 17:15:00,0,0,0.2562406361103058
mlp,ga,1,153,2024-05-21 17:20:00,0,0,0.46293020248413086
mlp,ga,1,154,2024-05-21 17:20:00,0,0,0.44056829810142517
mlp,ga,1,155,2024-05-21 17:25:00,0,0,0.39092114567756653
mlp,ga,1,156,2024-05-21 17:25:00,0,0,0.43194231390953064
mlp,ga,1,157,2024-05-21 17:30:00,0,0,0.4046149253845215
mlp,ga,1,158,2024-05-21 17:30:00,0,0,0.3925587236881256
mlp,ga,1,159,2024-05-21 17:35:00,0,0,0.48450469970703125
mlp,ga,1,160,2024-05-21 17:40:00,0,0,0.45633503794670105
mlp,ga,1,161,2024-05-21 17:40:00,0,0,0.4826953411102295
mlp,ga,1,162,2024-05-21 17:45:00,0,1,0.502481997013092
mlp,ga,1,163,2024-05-21 17:50:00,0,0,0.4055173099040985
mlp,ga,1,164,2024-05-21 17:50:00,0,0,0.36639225482940674
mlp,ga,1,165,2024-05-21 17:55:00,0,0,0.40104296803474426
mlp,ga,1,166,2024-05-21 17:55:00,0,0,0.40520137548446655
mlp,ga,1,167,2024-05-22 11:40:00,1,0,0.2422029972076416
mlp,ga,1,168,2024-05-22 11:45:00,1,0,0.38460099697113037
mlp,ga,1,169,2024-05-22 11:50:00,1,1,0.5812784433364868
mlp,ga,1,170,2024-05-22 11:55:00,1,1,0.5741514563560486
mlp,ga,1,171,2024-05-22 12:00:00,1,1,0.7011963129043579
mlp,ga,1,172,2024-05-22 12:05:00,0,1,0.8319437503814697
mlp,ga,1,173,2024-05-22 12:10:00,0,1,0.8183829188346863
mlp,ga,1,174,2024-05-22 12:15:00,0,1,0.5496676564216614
mlp,ga,1,175,2024-05-22 12:20:00,0,0,0.36190515756607056
mlp,ga,1,176,2024-05-22 12:25:00,0,0,0.2333461195230484
mlp,ga,1,177,2024-05-22 12:30:00,0,0,0.3172042667865753
mlp,ga,1,178,2024-05-22 12:35:00,0,1,0.5467767119407654
mlp,ga,1,179,2024-05-22 12:40:00,0,0,0.4874296188354492
mlp,ga,1,180,2024-05-22 12:45:00,0,0,0.39051756262779236
mlp,ga,1,181,2024-05-22 12:50:00,0,0,0.4517255127429962
mlp,ga,1,182,2024-05-22 12:55:00,0,1,0.6201168298721313
mlp,ga,1,183,2024-05-22 13:00:00,0,1,0.7447574138641357
mlp,ga,1,184,2024-05-22 13:05:00,0,1,0.6045845150947571
mlp,ga,1,185,2024-05-22 13:10:00,0,1,0.5385881662368774
mlp,ga,1,186,2024-05-22 13:15:00,0,0,0.4855160713195801
mlp,ga,1,187,2024-05-22 13:20:00,0,0,0.3797203004360199
mlp,ga,1,188,2024-05-22 13:25:00,0,0,0.3865707218647003
mlp,ga,1,189,2024-05-22 13:30:00,0,0,0.4142850935459137
mlp,ga,1,190,2024-05-22 13:35:00,0,0,0.351502001285553
mlp,ga,1,191,2024-05-22 13:40:00,0,0,0.2805732488632202
mlp,ga,1,192,2024-05-22 13:45:00,0,0,0.2640227675437927
mlp,ga,1,193,2024-05-22 13:50:00,0,0,0.47300973534584045
mlp,ga,1,194,2024-05-22 13:55:00,0,0,0.2674902677536011
mlp,ga,1,195,2024-05-22 14:00:00,0,0,0.2582506537437439
mlp,ga,1,196,2024-05-22 14:05:00,0,0,0.3751572072505951
mlp,ga,1,197,2024-05-22 14:10:00,0,0,0.39444631338119507
mlp,ga,1,198,2024-05-22 14:15:00,0,0,0.4692709743976593
mlp,ga,1,199,2024-05-22 14:20:00,0,0,0.4014767110347748
mlp,ga,1,200,2024-05-22 14:25:00,0,0,0.3854185938835144
mlp,ga,1,201,2024-05-22 14:30:00,0,0,0.31704404950141907
mlp,ga,1,202,2024-05-22 14:35:00,0,0,0.3086296617984772
mlp,ga,1,203,2024-05-22 14:40:00,0,0,0.3068140149116516
mlp,ga,1,204,2024-05-22 14:45:00,0,0,0.4615837037563324
mlp,ga,1,205,2024-05-22 14:50:00,0,0,0.42878538370132446
mlp,ga,1,206,2024-05-22 14:55:00,0,1,0.5249571800231934
mlp,ga,1,207,2024-05-22 15:00:00,0,0,0.34014663100242615
mlp,ga,1,208,2024-05-22 15:05:00,0,0,0.32271549105644226
mlp,ga,1,209,2024-05-22 15:10:00,0,0,0.31227222084999084
mlp,ga,1,210,2024-05-22 15:15:00,0,0,0.2802447974681854
mlp,ga,1,211,2024-05-22 15:20:00,0,0,0.29504916071891785
mlp,ga,1,212,2024-05-22 15:25:00,0,0,0.1959853172302246
mlp,ga,1,213,2024-05-22 15:30:00,0,0,0.21482744812965393
mlp,ga,1,214,2024-05-22 15:35:00,0,0,0.2288845032453537
mlp,ga,1,215,2024-05-22 15:40:00,0,0,0.3265376091003418
mlp,ga,1,216,2024-05-22 15:45:00,0,1,0.5365343689918518
mlp,ga,1,217,2024-05-22 15:50:00,0,1,0.5112204551696777
mlp,ga,1,218,2024-05-22 15:55:00,0,1,0.5417589545249939
mlp,ga,1,219,2024-05-22 16:00:00,0,1,0.5617345571517944
mlp,ga,1,220,2024-05-22 16:05:00,0,1,0.5569993257522583
mlp,ga,1,221,2024-05-22 16:10:00,0,0,0.40946313738822937
mlp,ga,1,222,2024-05-22 16:15:00,0,0,0.26449596881866455
mlp,ga,1,223,2024-05-22 16:20:00,0,0,0.18811950087547302
mlp,ga,1,224,2024-05-22 16:25:00,0,0,0.3143369257450104
mlp,ga,1,225,2024-05-22 16:30:00,0,0,0.40378135442733765
mlp,ga,1,226,2024-05-22 16:35:00,0,0,0.37186485528945923
mlp,ga,1,227,2024-05-22 16:40:00,0,0,0.3457363247871399
mlp,ga,1,228,2024-05-22 16:45:00,0,0,0.3112841844558716
mlp,ga,1,229,2024-05-22 16:50:00,0,0,0.38649389147758484
mlp,ga,1,230,2024-05-22 16:55:00,0,1,0.5565055012702942
mlp,ga,1,231,2024-05-22 17:00:00,0,1,0.5029692053794861
mlp,ga,1,232,2024-05-22 17:05:00,0,0,0.3519930839538574
mlp,ga,1,233,2024-05-22 17:10:00,0,0,0.29719454050064087
mlp,ga,1,234,2024-05-22 17:15:00,0,0,0.2388984113931656
mlp,ga,1,235,2024-05-22 17:20:00,0,1,0.5079014301300049
mlp,ga,1,236,2024-05-22 17:25:00,0,0,0.46338415145874023
mlp,ga,1,237,2024-05-22 17:30:00,0,0,0.33721107244491577
mlp,ga,1,238,2024-05-22 17:35:00,0,0,0.3795680105686188
mlp,ga,1,239,2024-05-22 17:40:00,0,0,0.3894088864326477
mlp,ga,1,240,2024-05-22 17:45:00,0,0,0.4175136089324951
mlp,ga,1,241,2024-05-22 17:50:00,0,0,0.44033485651016235
mlp,ga,1,242,2024-05-22 17:55:00,0,0,0.38324567675590515
mlp,ga,1,243,2024-05-23 11:15:00,1,0,0.12407832592725754
mlp,ga,1,244,2024-05-23 11:20:00,1,0,0.18373756110668182
mlp,ga,1,245,2024-05-23 11:25:00,1,0,0.2671954929828644
mlp,ga,1,246,2024-05-23 11:30:00,1,0,0.3800829350948334
mlp,ga,1,247,2024-05-23 11:35:00,1,0,0.3765917420387268
mlp,ga,1,248,2024-05-23 11:40:00,1,0,0.40462180972099304
mlp,ga,1,249,2024-05-23 11:45:00,1,1,0.5378022193908691
mlp,ga,1,250,2024-05-23 11:50:00,1,0,0.4640842080116272
mlp,ga,1,251,2024-05-23 11:55:00,1,0,0.36447328329086304
mlp,ga,1,252,2024-05-23 12:00:00,1,1,0.6069298386573792
mlp,ga,1,253,2024-05-23 12:05:00,1,1,0.6875458359718323
mlp,ga,1,254,2024-05-23 12:10:00,1,1,0.6248965263366699
mlp,ga,1,255,2024-05-23 12:15:00,1,0,0.4407739043235779
mlp,ga,1,256,2024-05-23 12:20:00,1,1,0.5215007662773132
mlp,ga,1,257,2024-05-23 12:25:00,1,1,0.742107629776001
mlp,ga,1,258,2024-05-23 12:30:00,1,1,0.6095885038375854
mlp,ga,1,259,2024-05-23 12:35:00,1,1,0.6701493263244629
mlp,ga,1,260,2024-05-23 12:40:00,1,1,0.6347054243087769
mlp,ga,1,261,2024-05-23 12:45:00,1,0,0.4764692485332489
mlp,ga,1,262,2024-05-23 12:50:00,1,1,0.5249000191688538
mlp,ga,1,263,2024-05-23 12:55:00,1,1,0.6106677651405334
mlp,ga,1,264,2024-05-23 13:00:00,1,1,0.632562518119812
mlp,ga,1,265,2024-05-23 13:05:00,1,1,0.5034852623939514
mlp,ga,1,266,2024-05-23 13:10:00,1,0,0.34317606687545776
mlp,ga,1,267,2024-05-23 13:15:00,1,0,0.4033500552177429
mlp,ga,1,268,2024-05-23 13:20:00,1,1,0.5317209959030151
mlp,ga,1,269,2024-05-23 13:25:00,0,1,0.6401516199111938
mlp,ga,1,270,2024-05-23 13:30:00,0,1,0.6410073637962341
mlp,ga,1,271,2024-05-23 13:35:00,0,1,0.5170387029647827
mlp,ga,1,272,2024-05-23 13:40:00,0,0,0.39491885900497437
mlp,ga,1,273,2024-05-23 13:45:00,0,0,0.3153921365737915
mlp,ga,1,274,2024-05-23 13:50:00,0,0,0.3958836495876312
mlp,ga,1,275,2024-05-23 13:55:00,0,0,0.4000824987888336
mlp,ga,1,276,2024-05-23 14:00:00,0,1,0.5051276087760925
mlp,ga,1,277,2024-05-23 14:05:00,0,0,0.4933328330516815
mlp,ga,1,278,2024-05-23 14:10:00,0,1,0.6507970690727234
mlp,ga,1,279,2024-05-23 14:15:00,0,1,0.511655867099762
mlp,ga,1,280,2024-05-23 14:20:00,0,1,0.5477214455604553
mlp,ga,1,281,2024-05-23 14:25:00,0,1,0.6645829677581787
mlp,ga,1,282,2024-05-23 14:30:00,0,1,0.6861570477485657
mlp,ga,1,283,2024-05-23 14:35:00,0,0,0.4210856854915619
mlp,ga,1,284,2024-05-23 14:40:00,0,0,0.2230367362499237
mlp,ga,1,285,2024-05-23 14:45:00,0,0,0.2553938031196594
mlp,ga,1,286,2024-05-23 14:50:00,0,0,0.2747862935066223
mlp,ga,1,287,2024-05-23 14:55:00,0,0,0.19236519932746887
mlp,ga,1,288,2024-05-23 15:00:00,1,0,0.15984773635864258
mlp,ga,1,289,2024-05-23 15:00:00,1,0,0.15723441541194916
mlp,ga,1,290,2024-05-23 15:05:00,1,0,0.2965155839920044
mlp,ga,1,291,2024-05-23 15:05:00,1,0,0.31705471873283386
mlp,ga,1,292,2024-05-23 15:10:00,1,0,0.4644191563129425
mlp,ga,1,293,2024-05-23 15:10:00,1,0,0.4125964939594269
mlp,ga,1,294,2024-05-23 15:15:00,1,0,0.3832997977733612
mlp,ga,1,295,2024-05-23 15:15:00,1,0,0.3946259021759033
mlp,ga,1,296,2024-05-23 15:20:00,1,0,0.41464388370513916
mlp,ga,1,297,2024-05-23 15:20:00,1,0,0.3857574760913849
mlp,ga,1,298,2024-05-23 15:25:00,1,0,0.4883103370666504
mlp,ga,1,299,2024-05-23 15:25:00,1,1,0.5024803876876831
mlp,ga,1,300,2024-05-23 15:30:00,1,1,0.527515709400177
mlp,ga,1,301,2024-05-23 15:30:00,1,1,0.5436062812805176
mlp,ga,1,302,2024-05-23 15:35:00,1,1,0.6572760343551636
mlp,ga,1,303,2024-05-23 15:35:00,1,1,0.631879448890686
mlp,ga,1,304,2024-05-23 15:40:00,1,1,0.6063771843910217
mlp,ga,1,305,2024-05-23 15:40:00,1,1,0.6050376296043396
mlp,ga,1,306,2024-05-23 15:45:00,1,0,0.49470850825309753
mlp,ga,1,307,2024-05-23 15:45:00,1,1,0.515953540802002
mlp,ga,1,308,2024-05-23 15:50:00,1,0,0.4779718220233917
mlp,ga,1,309,2024-05-23 15:50:00,1,0,0.44638529419898987
mlp,ga,1,310,2024-05-23 15:55:00,1,0,0.45750996470451355
mlp,ga,1,311,2024-05-23 15:55:00,1,0,0.47372379899024963
mlp,ga,1,312,2024-05-23 16:00:00,1,1,0.5063048005104065
mlp,ga,1,313,2024-05-23 16:00:00,1,1,0.5289868116378784
mlp,ga,1,314,2024-05-23 16:05:00,1,1,0.548026978969574
mlp,ga,1,315,2024-05-23 16:05:00,1,1,0.5188030004501343
mlp,ga,1,316,2024-05-23 16:10:00,1,1,0.5751550197601318
mlp,ga,1,317,2024-05-23 16:10:00,1,1,0.5691561698913574
mlp,ga,1,318,2024-05-23 16:15:00,1,1,0.6459336280822754
mlp,ga,1,319,2024-05-23 16:15:00,1,1,0.645675003528595
mlp,ga,1,320,2024-05-23 16:20:00,1,1,0.7106090784072876
mlp,ga,1,321,2024-05-23 16:20:00,1,1,0.6606402397155762
mlp,ga,1,322,2024-05-23 16:25:00,1,1,0.6262146830558777
mlp,ga,1,323,2024-05-23 16:25:00,1,1,0.5813090205192566
mlp,ga,1,324,2024-05-23 16:30:00,1,1,0.6512876152992249
mlp,ga,1,325,2024-05-23 16:30:00,1,1,0.5548277497291565
mlp,ga,1,326,2024-05-23 16:35:00,1,1,0.500876247882843
mlp,ga,1,327,2024-05-23 16:35:00,1,1,0.5133844017982483
mlp,ga,1,328,2024-05-23 16:40:00,1,1,0.5666641592979431
mlp,ga,1,329,2024-05-23 16:40:00,1,1,0.5708646178245544
mlp,ga,1,330,2024-05-23 16:45:00,1,1,0.6646499633789062
mlp,ga,1,331,2024-05-23 16:45:00,1,1,0.6765294075012207
mlp,ga,1,332,2024-05-23 16:50:00,1,0,0.4915539026260376
mlp,ga,1,333,2024-05-23 16:50:00,1,1,0.5345916748046875
mlp,ga,1,334,2024-05-23 16:55:00,1,1,0.5390741229057312
mlp,ga,1,335,2024-05-23 16:55:00,1,1,0.5503806471824646
mlp,ga,1,336,2024-05-23 17:00:00,1,1,0.6123099327087402
mlp,ga,1,337,2024-05-23 17:00:00,1,1,0.6358084082603455
mlp,ga,1,338,2024-05-23 17:05:00,1,1,0.6400778889656067
mlp,ga,1,339,2024-05-23 17:05:00,1,1,0.7314303517341614
mlp,ga,1,340,2024-05-23 17:10:00,1,1,0.6755265593528748
mlp,ga,1,341,2024-05-23 17:10:00,1,1,0.6692017912864685
mlp,ga,1,342,2024-05-23 17:15:00,1,1,0.7017443180084229
mlp,ga,1,343,2024-05-23 17:15:00,1,1,0.6995513439178467
mlp,ga,1,344,2024-05-23 17:20:00,1,1,0.6656211614608765
mlp,ga,1,345,2024-05-23 17:20:00,1,1,0.6533542275428772
mlp,ga,1,346,2024-05-23 17:25:00,1,1,0.7201302647590637
mlp,ga,1,347,2024-05-23 17:25:00,1,1,0.7080491185188293
mlp,ga,1,348,2024-05-23 17:30:00,1,1,0.673796534538269
mlp,ga,1,349,2024-05-23 17:30:00,1,1,0.6210442185401917
mlp,ga,1,350,2024-05-23 17:35:00,1,1,0.6794325113296509
mlp,ga,1,351,2024-05-23 17:35:00,1,1,0.6045082211494446
mlp,ga,1,352,2024-05-23 17:40:00,1,1,0.5245868563652039
mlp,ga,1,353,2024-05-23 17:40:00,1,1,0.5389479994773865
mlp,ga,1,354,2024-05-23 17:45:00,1,0,0.4348081350326538
mlp,ga,1,355,2024-05-23 17:45:00,1,0,0.45863547921180725
mlp,ga,1,356,2024-05-23 17:50:00,1,0,0.40905001759529114
mlp,ga,1,357,2024-05-23 17:50:00,1,0,0.40269917249679565
mlp,ga,1,358,2024-05-23 17:55:00,1,0,0.3778555989265442
mlp,ga,1,359,2024-05-23 17:55:00,1,0,0.363608181476593
mlp,ga,1,360,2024-05-24 10:40:00,0,1,0.7552444934844971
mlp,ga,1,361,2024-05-24 10:40:00,0,1,0.7435046434402466
mlp,ga,1,362,2024-05-24 10:45:00,0,1,0.7391767501831055
mlp,ga,1,363,2024-05-24 10:45:00,0,1,0.7393649220466614
mlp,ga,1,364,2024-05-24 10:50:00,0,0,0.38781997561454773
mlp,ga,1,365,2024-05-24 10:50:00,0,0,0.397765576839447
mlp,ga,1,366,2024-05-24 10:55:00,0,0,0.37664127349853516
mlp,ga,1,367,2024-05-24 10:55:00,0,0,0.38752543926239014
mlp,ga,1,368,2024-05-24 11:00:00,0,0,0.31082063913345337
mlp,ga,1,369,2024-05-24 11:00:00,0,0,0.3425617516040802
mlp,ga,1,370,2024-05-24 11:05:00,0,1,0.5377013087272644
mlp,ga,1,371,2024-05-24 11:05:00,0,1,0.5392899513244629
mlp,ga,1,372,2024-05-24 11:10:00,0,1,0.7107041478157043
mlp,ga,1,373,2024-05-24 11:10:00,0,1,0.6639740467071533
mlp,ga,1,374,2024-05-24 11:15:00,0,1,0.7144740223884583
mlp,ga,1,375,2024-05-24 11:15:00,0,1,0.6063156723976135
mlp,ga,1,376,2024-05-24 11:20:00,0,1,0.5740563273429871
