model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
rf,gwo,1,58,2024-05-20 17:50:00,0,1,0.5519044671530495
rf,gwo,1,59,2024-05-20 17:50:00,0,1,0.5529049218978541
rf,gwo,1,60,2024-05-20 17:55:00,0,1,0.5418608151365379
rf,gwo,1,61,2024-05-20 17:55:00,0,0,0.4271552129603154
rf,gwo,1,62,2024-05-21 13:30:00,1,0,0.3716181945885559
rf,gwo,1,63,2024-05-21 13:30:00,1,0,0.3819098976765494
rf,gwo,1,64,2024-05-21 13:35:00,1,0,0.43887156514148534
rf,gwo,1,65,2024-05-21 13:35:00,1,0,0.41232417256049725
rf,gwo,1,66,2024-05-21 13:40:00,1,1,0.5636161437419541
rf,gwo,1,67,2024-05-21 13:40:00,1,1,0.550677605515545
rf,gwo,1,68,2024-05-21 13:45:00,1,1,0.7181584312303054
rf,gwo,1,69,2024-05-21 13:45:00,1,1,0.7591455366649328
rf,gwo,1,70,2024-05-21 13:50:00,1,1,0.6330499943315995
rf,gwo,1,71,2024-05-21 13:50:00,1,1,0.6265402591833117
rf,gwo,1,72,2024-05-21 13:55:00,1,0,0.4494085588816548
rf,gwo,1,73,2024-05-21 13:55:00,1,0,0.446246952228687
rf,gwo,1,74,2024-05-21 14:00:00,1,1,0.6501616627320768
rf,gwo,1,75,2024-05-21 14:00:00,1,1,0.6263205334101427
rf,gwo,1,76,2024-05-21 14:05:00,1,1,0.5449974581499514
rf,gwo,1,77,2024-05-21 14:05:00,1,1,0.5762472261049026
rf,gwo,1,78,2024-05-21 14:10:00,1,0,0.43842386602481936
rf,gwo,1,79,2024-05-21 14:10:00,1,1,0.6343290545513194
rf,gwo,1,80,2024-05-21 14:15:00,1,1,0.5718997216148257
rf,gwo,1,81,2024-05-21 14:15:00,1,1,0.628993634764717
rf,gwo,1,82,2024-05-21 14:20:00,1,1,0.7605109802479916
rf,gwo,1,83,2024-05-21 14:20:00,1,1,0.6025225880999684
rf,gwo,1,84,2024-05-21 14:25:00,1,1,0.8153918230021892
rf,gwo,1,85,2024-05-21 14:25:00,1,1,0.7660918877330598
rf,gwo,1,86,2024-05-21 14:30:00,1,1,0.767346586031982
rf,gwo,1,87,2024-05-21 14:30:00,1,1,0.738561051167203
rf,gwo,1,88,2024-05-21 14:35:00,1,1,0.5552981641235597
rf,gwo,1,89,2024-05-21 14:35:00,1,1,0.7507776637329765
rf,gwo,1,90,2024-05-21 14:40:00,1,1,0.6204976666365292
rf,gwo,1,91,2024-05-21 14:40:00,1,1,0.6495123837568602
rf,gwo,1,92,2024-05-21 14:45:00,1,1,0.6246302119113842
rf,gwo,1,93,2024-05-21 14:45:00,1,1,0.6383485210334313
rf,gwo,1,94,2024-05-21 14:50:00,1,1,0.6392500653744769
rf,gwo,1,95,2024-05-21 14:50:00,1,1,0.7345001936083203
rf,gwo,1,96,2024-05-21 14:55:00,1,1,0.7903373038578918
rf,gwo,1,97,2024-05-21 14:55:00,1,1,0.7612606335875288
rf,gwo,1,98,2024-05-21 15:00:00,1,1,0.763552691598865
rf,gwo,1,99,2024-05-21 15:00:00,1,1,0.8322408658250319
rf,gwo,1,100,2024-05-21 15:05:00,0,1,0.7887540407090318
rf,gwo,1,101,2024-05-21 15:05:00,0,1,0.7677588324344922
rf,gwo,1,102,2024-05-21 15:10:00,0,1,0.6203773902955185
rf,gwo,1,103,2024-05-21 15:10:00,0,1,0.5260622876316438
rf,gwo,1,104,2024-05-21 15:15:00,0,0,0.3857558526487507
rf,gwo,1,105,2024-05-21 15:15:00,0,0,0.34870530648176123
rf,gwo,1,106,2024-05-21 15:20:00,0,0,0.35897857928399524
rf,gwo,1,107,2024-05-21 15:20:00,0,1,0.5154611711394292
rf,gwo,1,108,2024-05-21 15:25:00,0,0,0.3969130762766724
rf,gwo,1,109,2024-05-21 15:25:00,0,0,0.3155034388308804
rf,gwo,1,110,2024-05-21 15:30:00,0,0,0.35186205448614555
rf,gwo,1,111,2024-05-21 15:30:00,0,0,0.29606849178145506
rf,gwo,1,112,2024-05-21 15:35:00,0,0,0.2591776728658738
rf,gwo,1,113,2024-05-21 15:35:00,0,0,0.3493064666176967
rf,gwo,1,114,2024-05-21 15:40:00,0,0,0.47698531518273435
rf,gwo,1,115,2024-05-21 15:40:00,0,0,0.32945080762782536
rf,gwo,1,116,2024-05-21 15:45:00,0,0,0.4318050916266024
rf,gwo,1,117,2024-05-21 15:50:00,0,1,0.6313710509715221
rf,gwo,1,118,2024-05-21 15:50:00,0,1,0.6376073432066043
rf,gwo,1,119,2024-05-21 15:55:00,0,1,0.5634764488387625
rf,gwo,1,120,2024-05-21 15:55:00,0,1,0.5713884784803379
rf,gwo,1,121,2024-05-21 16:00:00,0,1,0.6286006234577072
rf,gwo,1,122,2024-05-21 16:00:00,0,1,0.6029806720193897
rf,gwo,1,123,2024-05-21 16:05:00,0,1,0.592429580576896
rf,gwo,1,124,2024-05-21 16:05:00,0,1,0.7414032042992926
rf,gwo,1,125,2024-05-21 16:10:00,0,1,0.741110079184637
rf,gwo,1,126,2024-05-21 16:10:00,0,1,0.603139328905696
rf,gwo,1,127,2024-05-21 16:15:00,0,1,0.5607421476705862
rf,gwo,1,128,2024-05-21 16:15:00,0,1,0.711813690420616
rf,gwo,1,129,2024-05-21 16:20:00,0,1,0.5356895934927
rf,gwo,1,130,2024-05-21 16:20:00,0,1,0.6371468596582057
rf,gwo,1,131,2024-05-21 16:25:00,0,1,0.5313839623393413
rf,gwo,1,132,2024-05-21 16:25:00,0,1,0.6415077869763226
rf,gwo,1,133,2024-05-21 16:30:00,0,1,0.5425886288258405
rf,gwo,1,134,2024-05-21 16:30:00,0,1,0.6371493584643854
rf,gwo,1,135,2024-05-21 16:35:00,0,1,0.552954795682486
rf,gwo,1,136,2024-05-21 16:35:00,0,1,0.5968946916263619
rf,gwo,1,137,2024-05-21 16:40:00,0,1,0.5012083847703114
rf,gwo,1,138,2024-05-21 16:40:00,0,1,0.5236840421381369
rf,gwo,1,139,2024-05-21 16:45:00,0,0,0.3374465920449158
rf,gwo,1,140,2024-05-21 16:45:00,0,0,0.48805915068084915
rf,gwo,1,141,2024-05-21 16:50:00,0,0,0.41760565260860155
rf,gwo,1,142,2024-05-21 16:50:00,0,0,0.41277368367939327
rf,gwo,1,143,2024-05-21 16:55:00,0,0,0.3738318300553448
rf,gwo,1,144,2024-05-21 16:55:00,0,0,0.3485547995611789
rf,gwo,1,145,2024-05-21 17:00:00,0,0,0.27947285723318904
rf,gwo,1,146,2024-05-21 17:00:00,0,0,0.27689998306830793
rf,gwo,1,147,2024-05-21 17:05:00,0,0,0.26935155255173193
rf,gwo,1,148,2024-05-21 17:05:00,0,0,0.254437629164776
rf,gwo,1,149,2024-05-21 17:10:00,0,0,0.250451890448043
rf,gwo,1,150,2024-05-21 17:10:00,0,0,0.2705320800519845
rf,gwo,1,151,2024-05-21 17:15:00,0,0,0.2952689462010593
rf,gwo,1,152,2024-05-21 17:15:00,0,0,0.28790336939103806
rf,gwo,1,153,2024-05-21 17:20:00,0,0,0.45533905667696656
rf,gwo,1,154,2024-05-21 17:20:00,0,0,0.4591642964587181
rf,gwo,1,155,2024-05-21 17:25:00,0,0,0.4316384089420545
rf,gwo,1,156,2024-05-21 17:25:00,0,0,0.45093640184703776
rf,gwo,1,157,2024-05-21 17:30:00,0,0,0.4393490124099708
rf,gwo,1,158,2024-05-21 17:30:00,0,0,0.40722852836538664
rf,gwo,1,159,2024-05-21 17:35:00,0,1,0.5857905256312422
rf,gwo,1,160,2024-05-21 17:40:00,0,0,0.44526521245683204
rf,gwo,1,161,2024-05-21 17:40:00,0,1,0.5745932896073738
rf,gwo,1,162,2024-05-21 17:45:00,0,1,0.6107332018785608
rf,gwo,1,163,2024-05-21 17:50:00,0,0,0.45590223812756436
rf,gwo,1,164,2024-05-21 17:50:00,0,0,0.45799897524797756
rf,gwo,1,165,2024-05-21 17:55:00,0,0,0.435068475360759
rf,gwo,1,166,2024-05-21 17:55:00,0,0,0.4424747295181872
rf,gwo,1,167,2024-05-22 11:40:00,1,0,0.28133479377109605
rf,gwo,1,168,2024-05-22 11:45:00,1,0,0.46440296013460125
rf,gwo,1,169,2024-05-22 11:50:00,1,1,0.6449399111616556
rf,gwo,1,170,2024-05-22 11:55:00,1,1,0.646995925444677
rf,gwo,1,171,2024-05-22 12:00:00,1,1,0.764362482272688
rf,gwo,1,172,2024-05-22 12:05:00,0,1,0.7800527934247811
rf,gwo,1,173,2024-05-22 12:10:00,0,1,0.7947950411191709
rf,gwo,1,174,2024-05-22 12:15:00,0,1,0.5581762030432651
rf,gwo,1,175,2024-05-22 12:20:00,0,0,0.3654235900120586
rf,gwo,1,176,2024-05-22 12:25:00,0,0,0.2971974850854598
rf,gwo,1,177,2024-05-22 12:30:00,0,0,0.379841930138965
rf,gwo,1,178,2024-05-22 12:35:00,0,1,0.6127733132854383
rf,gwo,1,179,2024-05-22 12:40:00,0,1,0.5866026110768352
rf,gwo,1,180,2024-05-22 12:45:00,0,0,0.4065502105963588
rf,gwo,1,181,2024-05-22 12:50:00,0,0,0.44618157329970826
rf,gwo,1,182,2024-05-22 12:55:00,0,1,0.6386483846962141
rf,gwo,1,183,2024-05-22 13:00:00,0,1,0.7018961735063118
rf,gwo,1,184,2024-05-22 13:05:00,0,1,0.6314897693509862
rf,gwo,1,185,2024-05-22 13:10:00,0,1,0.5128557865145363
rf,gwo,1,186,2024-05-22 13:15:00,0,1,0.5203523829306126
rf,gwo,1,187,2024-05-22 13:20:00,0,0,0.39577300478917876
rf,gwo,1,188,2024-05-22 13:25:00,0,0,0.42055758795220205
rf,gwo,1,189,2024-05-22 13:30:00,0,0,0.4362797244231946
rf,gwo,1,190,2024-05-22 13:35:00,0,0,0.3604043349477324
rf,gwo,1,191,2024-05-22 13:40:00,0,0,0.3070005365282625
rf,gwo,1,192,2024-05-22 13:45:00,0,0,0.28734633803919074
rf,gwo,1,193,2024-05-22 13:50:00,0,0,0.48224117903063035
rf,gwo,1,194,2024-05-22 13:55:00,0,0,0.34283530981925187
rf,gwo,1,195,2024-05-22 14:00:00,0,0,0.29869882461953245
rf,gwo,1,196,2024-05-22 14:05:00,0,0,0.39136334132631534
rf,gwo,1,197,2024-05-22 14:10:00,0,0,0.48304545129234294
rf,gwo,1,198,2024-05-22 14:15:00,0,0,0.4478127102995786
rf,gwo,1,199,2024-05-22 14:20:00,0,0,0.42833605858667445
rf,gwo,1,200,2024-05-22 14:25:00,0,0,0.4491487958987889
rf,gwo,1,201,2024-05-22 14:30:00,0,0,0.3526297626202041
rf,gwo,1,202,2024-05-22 14:35:00,0,0,0.3646159171035274
rf,gwo,1,203,2024-05-22 14:40:00,0,0,0.29904837989507693
rf,gwo,1,204,2024-05-22 14:45:00,0,0,0.45036391691754996
rf,gwo,1,205,2024-05-22 14:50:00,0,0,0.45488781920075005
rf,gwo,1,206,2024-05-22 14:55:00,0,1,0.6265641253011908
rf,gwo,1,207,2024-05-22 15:00:00,0,0,0.3620696575465192
rf,gwo,1,208,2024-05-22 15:05:00,0,0,0.3623396202865018
rf,gwo,1,209,2024-05-22 15:10:00,0,0,0.347724170875719
rf,gwo,1,210,2024-05-22 15:15:00,0,0,0.33883272120714714
rf,gwo,1,211,2024-05-22 15:20:00,0,0,0.3671568908325219
rf,gwo,1,212,2024-05-22 15:25:00,0,0,0.2092212932975679
rf,gwo,1,213,2024-05-22 15:30:00,0,0,0.24437346952906563
rf,gwo,1,214,2024-05-22 15:35:00,0,0,0.3191765015561292
rf,gwo,1,215,2024-05-22 15:40:00,0,0,0.3504571530028359
rf,gwo,1,216,2024-05-22 15:45:00,0,1,0.543262037123918
rf,gwo,1,217,2024-05-22 15:50:00,0,1,0.5682412988921238
rf,gwo,1,218,2024-05-22 15:55:00,0,1,0.5763845951980597
rf,gwo,1,219,2024-05-22 16:00:00,0,1,0.6499886121420755
rf,gwo,1,220,2024-05-22 16:05:00,0,1,0.6191926954740714
rf,gwo,1,221,2024-05-22 16:10:00,0,0,0.44621588839814247
rf,gwo,1,222,2024-05-22 16:15:00,0,0,0.33533391216886094
rf,gwo,1,223,2024-05-22 16:20:00,0,0,0.22105108141301275
rf,gwo,1,224,2024-05-22 16:25:00,0,0,0.3719042414280674
rf,gwo,1,225,2024-05-22 16:30:00,0,0,0.48180360286125545
rf,gwo,1,226,2024-05-22 16:35:00,0,0,0.4395524365946772
rf,gwo,1,227,2024-05-22 16:40:00,0,0,0.37094279590764206
rf,gwo,1,228,2024-05-22 16:45:00,0,0,0.30275107420416336
rf,gwo,1,229,2024-05-22 16:50:00,0,0,0.45625904540358053
rf,gwo,1,230,2024-05-22 16:55:00,0,1,0.6353040549378507
rf,gwo,1,231,2024-05-22 17:00:00,0,1,0.5874261366530986
rf,gwo,1,232,2024-05-22 17:05:00,0,0,0.4022418732801796
rf,gwo,1,233,2024-05-22 17:10:00,0,0,0.33267686307728517
rf,gwo,1,234,2024-05-22 17:15:00,0,0,0.29151619929035527
rf,gwo,1,235,2024-05-22 17:20:00,0,1,0.5999257777847941
rf,gwo,1,236,2024-05-22 17:25:00,0,0,0.44986693763570246
rf,gwo,1,237,2024-05-22 17:30:00,0,0,0.35272984118351225
rf,gwo,1,238,2024-05-22 17:35:00,0,0,0.41914052559062515
rf,gwo,1,239,2024-05-22 17:40:00,0,0,0.4462837374164049
rf,gwo,1,240,2024-05-22 17:45:00,0,0,0.4168609060419086
rf,gwo,1,241,2024-05-22 17:50:00,0,0,0.4377323061877053
rf,gwo,1,242,2024-05-22 17:55:00,0,0,0.4263904801707852
rf,gwo,1,243,2024-05-23 11:15:00,1,0,0.25611323423512866
rf,gwo,1,244,2024-05-23 11:20:00,1,0,0.16178311453209412
rf,gwo,1,245,2024-05-23 11:25:00,1,0,0.25720051532318816
rf,gwo,1,246,2024-05-23 11:30:00,1,0,0.4131798252698086
rf,gwo,1,247,2024-05-23 11:35:00,1,0,0.38063554347544193
rf,gwo,1,248,2024-05-23 11:40:00,1,0,0.3963779573963635
rf,gwo,1,249,2024-05-23 11:45:00,1,1,0.5459705648315502
rf,gwo,1,250,2024-05-23 11:50:00,1,1,0.5168460420683951
rf,gwo,1,251,2024-05-23 11:55:00,1,0,0.40546521484159886
rf,gwo,1,252,2024-05-23 12:00:00,1,1,0.6419159859561976
rf,gwo,1,253,2024-05-23 12:05:00,1,1,0.6459667850893642
rf,gwo,1,254,2024-05-23 12:10:00,1,1,0.6473803664005997
rf,gwo,1,255,2024-05-23 12:15:00,1,0,0.43807995309247844
rf,gwo,1,256,2024-05-23 12:20:00,1,1,0.6380389514956748
rf,gwo,1,257,2024-05-23 12:25:00,1,1,0.5663846411896661
rf,gwo,1,258,2024-05-23 12:30:00,1,1,0.5825969543768522
rf,gwo,1,259,2024-05-23 12:35:00,1,1,0.7529535605105592
rf,gwo,1,260,2024-05-23 12:40:00,1,1,0.6320487151905572
rf,gwo,1,261,2024-05-23 12:45:00,1,1,0.5020145581472107
rf,gwo,1,262,2024-05-23 12:50:00,1,1,0.5597605628315258
rf,gwo,1,263,2024-05-23 12:55:00,1,1,0.5596936997706093
rf,gwo,1,264,2024-05-23 13:00:00,1,1,0.63557277751305
rf,gwo,1,265,2024-05-23 13:05:00,1,1,0.5264368994477927
rf,gwo,1,266,2024-05-23 13:10:00,1,0,0.33968300447133937
rf,gwo,1,267,2024-05-23 13:15:00,1,0,0.43698292273433825
rf,gwo,1,268,2024-05-23 13:20:00,1,1,0.5602733003942607
rf,gwo,1,269,2024-05-23 13:25:00,0,1,0.639417639861415
rf,gwo,1,270,2024-05-23 13:30:00,0,1,0.6285822096026455
rf,gwo,1,271,2024-05-23 13:35:00,0,1,0.5201280294677135
rf,gwo,1,272,2024-05-23 13:40:00,0,0,0.4263143256661895
rf,gwo,1,273,2024-05-23 13:45:00,0,0,0.3941800336781475
rf,gwo,1,274,2024-05-23 13:50:00,0,0,0.4391825354587973
rf,gwo,1,275,2024-05-23 13:55:00,0,0,0.43672507304202385
rf,gwo,1,276,2024-05-23 14:00:00,0,1,0.6312786415708584
rf,gwo,1,277,2024-05-23 14:05:00,0,1,0.6015349482906839
rf,gwo,1,278,2024-05-23 14:10:00,0,1,0.6386251993579629
rf,gwo,1,279,2024-05-23 14:15:00,0,1,0.6054623467344583
rf,gwo,1,280,2024-05-23 14:20:00,0,1,0.5717175068881377
rf,gwo,1,281,2024-05-23 14:25:00,0,1,0.7409091135414814
rf,gwo,1,282,2024-05-23 14:30:00,0,1,0.7499784871243876
rf,gwo,1,283,2024-05-23 14:35:00,0,0,0.42539312434625776
rf,gwo,1,284,2024-05-23 14:40:00,0,0,0.28935715561500586
rf,gwo,1,285,2024-05-23 14:45:00,0,0,0.2967526127040267
rf,gwo,1,286,2024-05-23 14:50:00,0,0,0.32783639259142294
rf,gwo,1,287,2024-05-23 14:55:00,0,0,0.2147423516535174
rf,gwo,1,288,2024-05-23 15:00:00,1,0,0.1925993752552347
rf,gwo,1,289,2024-05-23 15:00:00,1,0,0.16955082882803138
rf,gwo,1,290,2024-05-23 15:05:00,1,0,0.37155955750946
rf,gwo,1,291,2024-05-23 15:05:00,1,0,0.4191345609747753
rf,gwo,1,292,2024-05-23 15:10:00,1,1,0.5034619682102363
rf,gwo,1,293,2024-05-23 15:10:00,1,0,0.461927898872436
rf,gwo,1,294,2024-05-23 15:15:00,1,0,0.4096452898897172
rf,gwo,1,295,2024-05-23 15:15:00,1,0,0.4044800892772421
rf,gwo,1,296,2024-05-23 15:20:00,1,0,0.47998593729150263
rf,gwo,1,297,2024-05-23 15:20:00,1,0,0.4797041193723752
rf,gwo,1,298,2024-05-23 15:25:00,1,0,0.4874750883598184
rf,gwo,1,299,2024-05-23 15:25:00,1,1,0.5617629730577955
rf,gwo,1,300,2024-05-23 15:30:00,1,1,0.5901546580755117
rf,gwo,1,301,2024-05-23 15:30:00,1,1,0.6046485272976168
rf,gwo,1,302,2024-05-23 15:35:00,1,1,0.6460144840345161
rf,gwo,1,303,2024-05-23 15:35:00,1,1,0.6317571577785361
rf,gwo,1,304,2024-05-23 15:40:00,1,1,0.6357361157017271
rf,gwo,1,305,2024-05-23 15:40:00,1,1,0.5713376180889613
rf,gwo,1,306,2024-05-23 15:45:00,1,1,0.6296136422638624
rf,gwo,1,307,2024-05-23 15:45:00,1,1,0.6338002139420389
rf,gwo,1,308,2024-05-23 15:50:00,1,1,0.5996736379119113
rf,gwo,1,309,2024-05-23 15:50:00,1,0,0.43545219467972474
rf,gwo,1,310,2024-05-23 15:55:00,1,0,0.4587095213043414
rf,gwo,1,311,2024-05-23 15:55:00,1,1,0.5767629111148774
rf,gwo,1,312,2024-05-23 16:00:00,1,1,0.6374489306581425
rf,gwo,1,313,2024-05-23 16:00:00,1,1,0.5771500856605534
rf,gwo,1,314,2024-05-23 16:05:00,1,1,0.5651865233411255
rf,gwo,1,315,2024-05-23 16:05:00,1,1,0.5668804622797595
rf,gwo,1,316,2024-05-23 16:10:00,1,1,0.5658135881735893
rf,gwo,1,317,2024-05-23 16:10:00,1,1,0.5659891757406702
rf,gwo,1,318,2024-05-23 16:15:00,1,1,0.6307902677381344
rf,gwo,1,319,2024-05-23 16:15:00,1,1,0.6401035906710694
rf,gwo,1,320,2024-05-23 16:20:00,1,1,0.6014832070260635
rf,gwo,1,321,2024-05-23 16:20:00,1,1,0.7436052341425808
rf,gwo,1,322,2024-05-23 16:25:00,1,1,0.6230271718084239
rf,gwo,1,323,2024-05-23 16:25:00,1,1,0.5904903103175648
rf,gwo,1,324,2024-05-23 16:30:00,1,1,0.6236667234484878
rf,gwo,1,325,2024-05-23 16:30:00,1,1,0.5482868206726933
rf,gwo,1,326,2024-05-23 16:35:00,1,1,0.533879012262784
rf,gwo,1,327,2024-05-23 16:35:00,1,1,0.5250190315596815
rf,gwo,1,328,2024-05-23 16:40:00,1,1,0.552315044197965
rf,gwo,1,329,2024-05-23 16:40:00,1,1,0.5612402201309946
rf,gwo,1,330,2024-05-23 16:45:00,1,1,0.6111319177924388
rf,gwo,1,331,2024-05-23 16:45:00,1,1,0.5911544345603704
rf,gwo,1,332,2024-05-23 16:50:00,1,1,0.5241021258456335
rf,gwo,1,333,2024-05-23 16:50:00,1,1,0.5441514537417175
rf,gwo,1,334,2024-05-23 16:55:00,1,1,0.5345418611418125
rf,gwo,1,335,2024-05-23 16:55:00,1,1,0.557711858058642
rf,gwo,1,336,2024-05-23 17:00:00,1,1,0.6413072442726927
rf,gwo,1,337,2024-05-23 17:00:00,1,1,0.6338390157423717
rf,gwo,1,338,2024-05-23 17:05:00,1,1,0.6425690970051199
rf,gwo,1,339,2024-05-23 17:05:00,1,1,0.7213272032527641
rf,gwo,1,340,2024-05-23 17:10:00,1,1,0.6076230259852016
rf,gwo,1,341,2024-05-23 17:10:00,1,1,0.5955386437046051
rf,gwo,1,342,2024-05-23 17:15:00,1,1,0.6094068370778457
rf,gwo,1,343,2024-05-23 17:15:00,1,1,0.727639598538339
rf,gwo,1,344,2024-05-23 17:20:00,1,1,0.7563298934543667
rf,gwo,1,345,2024-05-23 17:20:00,1,1,0.7550700013021664
rf,gwo,1,346,2024-05-23 17:25:00,1,1,0.6068045011871154
rf,gwo,1,347,2024-05-23 17:25:00,1,1,0.7542744416939158
rf,gwo,1,348,2024-05-23 17:30:00,1,1,0.7427642326616912
rf,gwo,1,349,2024-05-23 17:30:00,1,1,0.6220792959805131
rf,gwo,1,350,2024-05-23 17:35:00,1,1,0.5977102396790342
rf,gwo,1,351,2024-05-23 17:35:00,1,1,0.638153889931729
rf,gwo,1,352,2024-05-23 17:40:00,1,1,0.5163991984784871
rf,gwo,1,353,2024-05-23 17:40:00,1,1,0.5478625040808912
rf,gwo,1,354,2024-05-23 17:45:00,1,0,0.38900377724662727
rf,gwo,1,355,2024-05-23 17:45:00,1,1,0.5213833114025774
rf,gwo,1,356,2024-05-23 17:50:00,1,0,0.425115889382478
rf,gwo,1,357,2024-05-23 17:50:00,1,0,0.4148981286892445
rf,gwo,1,358,2024-05-23 17:55:00,1,0,0.4271801606617806
rf,gwo,1,359,2024-05-23 17:55:00,1,0,0.4176218945195357
rf,gwo,1,360,2024-05-24 10:40:00,0,1,0.7508194110272172
rf,gwo,1,361,2024-05-24 10:40:00,0,1,0.758562203167951
rf,gwo,1,362,2024-05-24 10:45:00,0,1,0.7652421098718061
rf,gwo,1,363,2024-05-24 10:45:00,0,1,0.7615015516737765
rf,gwo,1,364,2024-05-24 10:50:00,0,0,0.42930456491076285
rf,gwo,1,365,2024-05-24 10:50:00,0,0,0.4122971306382304
rf,gwo,1,366,2024-05-24 10:55:00,0,0,0.43034079418545035
rf,gwo,1,367,2024-05-24 10:55:00,0,0,0.4334559944023488
rf,gwo,1,368,2024-05-24 11:00:00,0,0,0.3652135437033075
rf,gwo,1,369,2024-05-24 11:00:00,0,0,0.40199690357879
rf,gwo,1,370,2024-05-24 11:05:00,0,1,0.5646674251798133
rf,gwo,1,371,2024-05-24 11:05:00,0,1,0.5567924196423486
rf,gwo,1,372,2024-05-24 11:10:00,0,1,0.7540979264621949
rf,gwo,1,373,2024-05-24 11:10:00,0,1,0.7578518752995744
rf,gwo,1,374,2024-05-24 11:15:00,0,1,0.7539523024157139
rf,gwo,1,375,2024-05-24 11:15:00,0,1,0.6337431299017497
rf,gwo,1,376,2024-05-24 11:20:00,0,1,0.6460909582687199
