model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
svm,pso,1,27,2024-05-20 16:30:00,1,0,0.5
svm,pso,1,28,2024-05-20 16:35:00,1,0,0.5050178493585616
svm,pso,1,29,2024-05-20 16:35:00,1,0,0.4704441880128303
svm,pso,1,30,2024-05-20 16:40:00,1,0,0.5200608583759033
svm,pso,1,31,2024-05-20 16:40:00,1,0,0.5276234030205815
svm,pso,1,32,2024-05-20 16:45:00,1,0,0.5419515078829756
svm,pso,1,33,2024-05-20 16:45:00,1,0,0.5539920317880985
svm,pso,1,34,2024-05-20 16:50:00,1,0,0.5664029795777408
svm,pso,1,35,2024-05-20 16:50:00,1,0,0.5696199758300431
svm,pso,1,36,2024-05-20 16:55:00,0,0,0.567281733223835
svm,pso,1,37,2024-05-20 16:55:00,0,1,0.5793633761844502
svm,pso,1,38,2024-05-20 17:00:00,0,1,0.6173754520588166
svm,pso,1,39,2024-05-20 17:00:00,0,0,0.5518219894109537
svm,pso,1,40,2024-05-20 17:05:00,0,0,0.5129058316743351
svm,pso,1,41,2024-05-20 17:05:00,0,0,0.5177663794565958
svm,pso,1,42,2024-05-20 17:10:00,0,0,0.5
svm,pso,1,43,2024-05-20 17:10:00,0,0,0.23811575238435648
svm,pso,1,44,2024-05-20 17:15:00,0,0,0.5260264724104312
svm,pso,1,45,2024-05-20 17:15:00,0,0,0.5300515034859322
svm,pso,1,46,2024-05-20 17:20:00,0,0,0.5396298655873221
svm,pso,1,47,2024-05-20 17:20:00,0,0,0.5284125560028854
svm,pso,1,48,2024-05-20 17:25:00,0,1,0.6594837704490711
svm,pso,1,49,2024-05-20 17:25:00,0,0,0.5407756455896265
svm,pso,1,50,2024-05-20 17:30:00,0,1,0.592632176774015
svm,pso,1,51,2024-05-20 17:30:00,0,1,0.5805901706410428
svm,pso,1,52,2024-05-20 17:35:00,0,0,0.5268807689809465
svm,pso,1,53,2024-05-20 17:35:00,0,0,0.5352310876958453
svm,pso,1,54,2024-05-20 17:40:00,0,0,0.5212533218533777
svm,pso,1,55,2024-05-20 17:40:00,0,0,0.5367057168675401
svm,pso,1,56,2024-05-20 17:45:00,0,0,0.529897582741857
svm,pso,1,57,2024-05-20 17:45:00,0,0,0.5132485231309399
svm,pso,1,58,2024-05-20 17:50:00,0,1,0.6479967796314523
svm,pso,1,59,2024-05-20 17:50:00,0,0,0.5328814876088679
svm,pso,1,60,2024-05-20 17:55:00,0,1,0.6007786965616801
svm,pso,1,61,2024-05-20 17:55:00,0,0,0.5114496829798955
svm,pso,1,62,2024-05-21 13:30:00,1,0,0.5442266899306677
svm,pso,1,63,2024-05-21 13:30:00,1,0,0.5514480236283864
svm,pso,1,64,2024-05-21 13:35:00,1,0,0.5432275007010829
svm,pso,1,65,2024-05-21 13:35:00,1,0,0.5512110357165788
svm,pso,1,66,2024-05-21 13:40:00,1,0,0.5753445023411446
svm,pso,1,67,2024-05-21 13:40:00,1,0,0.5678001670332795
svm,pso,1,68,2024-05-21 13:45:00,1,1,0.5888752182651559
svm,pso,1,69,2024-05-21 13:45:00,1,1,0.5965728547272698
svm,pso,1,70,2024-05-21 13:50:00,1,0,0.5576204634166267
svm,pso,1,71,2024-05-21 13:50:00,1,0,0.5560314236806726
svm,pso,1,72,2024-05-21 13:55:00,1,0,0.5324884347743672
svm,pso,1,73,2024-05-21 13:55:00,1,0,0.5239122543730989
svm,pso,1,74,2024-05-21 14:00:00,1,0,0.553250498267252
svm,pso,1,75,2024-05-21 14:00:00,1,0,0.5537965953002397
svm,pso,1,76,2024-05-21 14:05:00,1,0,0.5471232122502511
svm,pso,1,77,2024-05-21 14:05:00,1,0,0.559111615694657
svm,pso,1,78,2024-05-21 14:10:00,1,0,0.5138891663853175
svm,pso,1,79,2024-05-21 14:10:00,1,0,0.5347849972375255
svm,pso,1,80,2024-05-21 14:15:00,1,0,0.5412571567111437
svm,pso,1,81,2024-05-21 14:15:00,1,0,0.5503204224216923
svm,pso,1,82,2024-05-21 14:20:00,1,0,0.5749660365745621
svm,pso,1,83,2024-05-21 14:20:00,1,1,0.628759897061952
svm,pso,1,84,2024-05-21 14:25:00,1,1,0.7580362667028429
svm,pso,1,85,2024-05-21 14:25:00,1,0,0.5713295421152192
svm,pso,1,86,2024-05-21 14:30:00,1,1,0.5942824446914944
svm,pso,1,87,2024-05-21 14:30:00,1,0,0.5555721956401364
svm,pso,1,88,2024-05-21 14:35:00,1,0,0.5304277617897798
svm,pso,1,89,2024-05-21 14:35:00,1,0,0.5361830607736369
svm,pso,1,90,2024-05-21 14:40:00,1,0,0.5379177974098732
svm,pso,1,91,2024-05-21 14:40:00,1,0,0.5288720891322894
svm,pso,1,92,2024-05-21 14:45:00,1,0,0.5581966333468984
svm,pso,1,93,2024-05-21 14:45:00,1,0,0.5400658230014979
svm,pso,1,94,2024-05-21 14:50:00,1,0,0.5408089527832856
svm,pso,1,95,2024-05-21 14:50:00,1,0,0.5212283703647405
svm,pso,1,96,2024-05-21 14:55:00,1,1,0.6088021964229736
svm,pso,1,97,2024-05-21 14:55:00,1,0,0.5437148011683891
svm,pso,1,98,2024-05-21 15:00:00,1,1,0.5779315059086512
svm,pso,1,99,2024-05-21 15:00:00,1,1,0.8790335912250281
svm,pso,1,100,2024-05-21 15:05:00,0,1,0.6161593587273979
svm,pso,1,101,2024-05-21 15:05:00,0,0,0.5525602367938275
svm,pso,1,102,2024-05-21 15:10:00,0,0,0.5529297152438964
svm,pso,1,103,2024-05-21 15:10:00,0,0,0.5
svm,pso,1,104,2024-05-21 15:15:00,0,0,0.4795708123424818
svm,pso,1,105,2024-05-21 15:15:00,0,0,0.4416329287781425
svm,pso,1,106,2024-05-21 15:20:00,0,0,0.46388978945848286
svm,pso,1,107,2024-05-21 15:20:00,0,0,0.5056155530551261
svm,pso,1,108,2024-05-21 15:25:00,0,0,0.5
svm,pso,1,109,2024-05-21 15:25:00,0,0,0.4683207644271696
svm,pso,1,110,2024-05-21 15:30:00,0,0,0.4889979068178222
svm,pso,1,111,2024-05-21 15:30:00,0,0,0.34467460736566136
svm,pso,1,112,2024-05-21 15:35:00,0,0,0.46586421205537015
svm,pso,1,113,2024-05-21 15:35:00,0,0,0.48947441375694456
svm,pso,1,114,2024-05-21 15:40:00,0,0,0.5102782774671987
svm,pso,1,115,2024-05-21 15:40:00,0,0,0.48551166944322616
svm,pso,1,116,2024-05-21 15:45:00,0,0,0.5128579517686832
svm,pso,1,117,2024-05-21 15:50:00,0,0,0.5564448780048453
svm,pso,1,118,2024-05-21 15:50:00,0,0,0.5491437973135005
svm,pso,1,119,2024-05-21 15:55:00,0,0,0.5436896231680532
svm,pso,1,120,2024-05-21 15:55:00,0,0,0.5471215214376455
svm,pso,1,121,2024-05-21 16:00:00,0,0,0.5689121841371428
svm,pso,1,122,2024-05-21 16:00:00,0,0,0.5502376558094388
svm,pso,1,123,2024-05-21 16:05:00,0,1,0.6259126490161426
svm,pso,1,124,2024-05-21 16:05:00,0,0,0.5582915945815204
svm,pso,1,125,2024-05-21 16:10:00,0,0,0.5619924163057979
svm,pso,1,126,2024-05-21 16:10:00,0,0,0.5324951047349645
svm,pso,1,127,2024-05-21 16:15:00,0,0,0.5333502338053835
svm,pso,1,128,2024-05-21 16:15:00,0,0,0.5294032356281352
svm,pso,1,129,2024-05-21 16:20:00,0,0,0.5207265302679337
svm,pso,1,130,2024-05-21 16:20:00,0,0,0.5347183288970261
svm,pso,1,131,2024-05-21 16:25:00,0,0,0.5700085505552649
svm,pso,1,132,2024-05-21 16:25:00,0,0,0.5404134712677018
svm,pso,1,133,2024-05-21 16:30:00,0,0,0.5753586592122426
svm,pso,1,134,2024-05-21 16:30:00,0,0,0.5426703480979982
svm,pso,1,135,2024-05-21 16:35:00,0,0,0.5305086390853893
svm,pso,1,136,2024-05-21 16:35:00,0,0,0.5247700234488607
svm,pso,1,137,2024-05-21 16:40:00,0,0,0.5222264446575442
svm,pso,1,138,2024-05-21 16:40:00,0,0,0.5160329471922889
svm,pso,1,139,2024-05-21 16:45:00,0,0,0.508981043752615
svm,pso,1,140,2024-05-21 16:45:00,0,0,0.5241332995876166
svm,pso,1,141,2024-05-21 16:50:00,0,0,0.5
svm,pso,1,142,2024-05-21 16:50:00,0,0,0.5
svm,pso,1,143,2024-05-21 16:55:00,0,0,0.49016330043125017
svm,pso,1,144,2024-05-21 16:55:00,0,0,0.5
svm,pso,1,145,2024-05-21 17:00:00,0,0,0.34245270866075106
svm,pso,1,146,2024-05-21 17:00:00,0,0,0.46597016935585284
svm,pso,1,147,2024-05-21 17:05:00,0,0,0.4430290083061516
svm,pso,1,148,2024-05-21 17:05:00,0,0,0.4737368904651693
svm,pso,1,149,2024-05-21 17:10:00,0,0,0.4804031646086705
svm,pso,1,150,2024-05-21 17:10:00,0,0,0.46161091740210786
svm,pso,1,151,2024-05-21 17:15:00,0,0,0.4730233701530929
svm,pso,1,152,2024-05-21 17:15:00,0,0,0.4633237573170219
svm,pso,1,153,2024-05-21 17:20:00,0,0,0.5408240478694895
svm,pso,1,154,2024-05-21 17:20:00,0,0,0.5341543416584149
svm,pso,1,155,2024-05-21 17:25:00,0,0,0.5165991954311864
svm,pso,1,156,2024-05-21 17:25:00,0,0,0.5325138484906498
svm,pso,1,157,2024-05-21 17:30:00,0,0,0.5186149927727437
svm,pso,1,158,2024-05-21 17:30:00,0,0,0.5093676697520003
svm,pso,1,159,2024-05-21 17:35:00,0,0,0.5344845546569952
svm,pso,1,160,2024-05-21 17:40:00,0,0,0.5237735295288709
svm,pso,1,161,2024-05-21 17:40:00,0,0,0.5334972160102758
svm,pso,1,162,2024-05-21 17:45:00,0,0,0.5357986556750778
svm,pso,1,163,2024-05-21 17:50:00,0,0,0.5237446134402399
svm,pso,1,164,2024-05-21 17:50:00,0,0,0.5090070266677061
svm,pso,1,165,2024-05-21 17:55:00,0,0,0.5113804072948019
svm,pso,1,166,2024-05-21 17:55:00,0,0,0.5162728179904997
svm,pso,1,167,2024-05-22 11:40:00,1,0,0.49419962110203436
svm,pso,1,168,2024-05-22 11:45:00,1,0,0.5369335549939829
svm,pso,1,169,2024-05-22 11:50:00,1,0,0.5754260987141365
svm,pso,1,170,2024-05-22 11:55:00,1,0,0.5724481873859375
svm,pso,1,171,2024-05-22 12:00:00,1,0,0.5733764752914284
svm,pso,1,172,2024-05-22 12:05:00,0,1,0.640591492122032
svm,pso,1,173,2024-05-22 12:10:00,0,1,0.6333218157828893
svm,pso,1,174,2024-05-22 12:15:00,0,0,0.5242065660974748
svm,pso,1,175,2024-05-22 12:20:00,0,0,0.5
svm,pso,1,176,2024-05-22 12:25:00,0,0,0.4334240446086308
svm,pso,1,177,2024-05-22 12:30:00,0,0,0.5
svm,pso,1,178,2024-05-22 12:35:00,0,0,0.5499881382525945
svm,pso,1,179,2024-05-22 12:40:00,0,0,0.5380068105018295
svm,pso,1,180,2024-05-22 12:45:00,0,0,0.5
svm,pso,1,181,2024-05-22 12:50:00,0,0,0.5245830955850486
svm,pso,1,182,2024-05-22 12:55:00,0,0,0.554291643598955
svm,pso,1,183,2024-05-22 13:00:00,0,1,0.5987264655568506
svm,pso,1,184,2024-05-22 13:05:00,0,0,0.5419121671663326
svm,pso,1,185,2024-05-22 13:10:00,0,0,0.5257926575738799
svm,pso,1,186,2024-05-22 13:15:00,0,0,0.5117720729291906
svm,pso,1,187,2024-05-22 13:20:00,0,0,0.47309370302073134
svm,pso,1,188,2024-05-22 13:25:00,0,0,0.49113263110378824
svm,pso,1,189,2024-05-22 13:30:00,0,0,0.5067155245855889
svm,pso,1,190,2024-05-22 13:35:00,0,0,0.4804011713708462
svm,pso,1,191,2024-05-22 13:40:00,0,0,0.4613823474562185
svm,pso,1,192,2024-05-22 13:45:00,0,0,0.4628515077569021
svm,pso,1,193,2024-05-22 13:50:00,0,0,0.5328681694007416
svm,pso,1,194,2024-05-22 13:55:00,0,0,0.5148834247947807
svm,pso,1,195,2024-05-22 14:00:00,0,0,0.49300846754258765
svm,pso,1,196,2024-05-22 14:05:00,0,0,0.5273486508160611
svm,pso,1,197,2024-05-22 14:10:00,0,0,0.5289641391210758
svm,pso,1,198,2024-05-22 14:15:00,0,0,0.5377817599037311
svm,pso,1,199,2024-05-22 14:20:00,0,0,0.5094855188101673
svm,pso,1,200,2024-05-22 14:25:00,0,0,0.5187118024915092
svm,pso,1,201,2024-05-22 14:30:00,0,0,0.5141675482464337
svm,pso,1,202,2024-05-22 14:35:00,0,0,0.5082218377457359
svm,pso,1,203,2024-05-22 14:40:00,0,0,0.5
svm,pso,1,204,2024-05-22 14:45:00,0,0,0.5417488716526638
svm,pso,1,205,2024-05-22 14:50:00,0,0,0.5343618975385888
svm,pso,1,206,2024-05-22 14:55:00,0,0,0.5479417394533783
svm,pso,1,207,2024-05-22 15:00:00,0,0,0.5277205158917706
svm,pso,1,208,2024-05-22 15:05:00,0,0,0.5055526034290381
svm,pso,1,209,2024-05-22 15:10:00,0,0,0.5
svm,pso,1,210,2024-05-22 15:15:00,0,0,0.5150227393480905
svm,pso,1,211,2024-05-22 15:20:00,0,0,0.5221017689484044
svm,pso,1,212,2024-05-22 15:25:00,0,0,0.5
svm,pso,1,213,2024-05-22 15:30:00,0,0,0.5
svm,pso,1,214,2024-05-22 15:35:00,0,0,0.4674952005655988
svm,pso,1,215,2024-05-22 15:40:00,0,0,0.5239939637113272
svm,pso,1,216,2024-05-22 15:45:00,0,0,0.5686482647634694
svm,pso,1,217,2024-05-22 15:50:00,0,0,0.5623744469927571
svm,pso,1,218,2024-05-22 15:55:00,0,0,0.5553498241353029
svm,pso,1,219,2024-05-22 16:00:00,0,0,0.5608023778631
svm,pso,1,220,2024-05-22 16:05:00,0,0,0.5499352756790316
svm,pso,1,221,2024-05-22 16:10:00,0,0,0.5221314514868632
svm,pso,1,222,2024-05-22 16:15:00,0,0,0.5143244555689871
svm,pso,1,223,2024-05-22 16:20:00,0,0,0.47045899942898606
svm,pso,1,224,2024-05-22 16:25:00,0,0,0.5227797399496882
svm,pso,1,225,2024-05-22 16:30:00,0,0,0.5357828456922566
svm,pso,1,226,2024-05-22 16:35:00,0,0,0.5283782771676411
svm,pso,1,227,2024-05-22 16:40:00,0,0,0.5182259909162622
svm,pso,1,228,2024-05-22 16:45:00,0,0,0.5
svm,pso,1,229,2024-05-22 16:50:00,0,0,0.5197313027222022
svm,pso,1,230,2024-05-22 16:55:00,0,0,0.5597426836909439
svm,pso,1,231,2024-05-22 17:00:00,0,0,0.5436281473716971
svm,pso,1,232,2024-05-22 17:05:00,0,0,0.511346634715268
svm,pso,1,233,2024-05-22 17:10:00,0,0,0.5
svm,pso,1,234,2024-05-22 17:15:00,0,0,0.4676251606409667
svm,pso,1,235,2024-05-22 17:20:00,0,0,0.5516096909894525
svm,pso,1,236,2024-05-22 17:25:00,0,0,0.5428326885748656
svm,pso,1,237,2024-05-22 17:30:00,0,0,0.5
svm,pso,1,238,2024-05-22 17:35:00,0,0,0.5100809965384624
svm,pso,1,239,2024-05-22 17:40:00,0,0,0.523407371172906
svm,pso,1,240,2024-05-22 17:45:00,0,0,0.5083822444248244
svm,pso,1,241,2024-05-22 17:50:00,0,0,0.5281578076713226
svm,pso,1,242,2024-05-22 17:55:00,0,0,0.505420735477268
svm,pso,1,243,2024-05-23 11:15:00,1,0,0.5579020640320816
svm,pso,1,244,2024-05-23 11:20:00,1,0,0.5591695824025285
svm,pso,1,245,2024-05-23 11:25:00,1,0,0.5681387985256462
svm,pso,1,246,2024-05-23 11:30:00,1,1,0.586341927923136
svm,pso,1,247,2024-05-23 11:35:00,1,0,0.5715499154818804
svm,pso,1,248,2024-05-23 11:40:00,1,0,0.5681989378396801
svm,pso,1,249,2024-05-23 11:45:00,1,1,0.5861461046296161
svm,pso,1,250,2024-05-23 11:50:00,1,0,0.5715671817142562
svm,pso,1,251,2024-05-23 11:55:00,1,0,0.5397331501748488
svm,pso,1,252,2024-05-23 12:00:00,1,1,0.5806272445383118
svm,pso,1,253,2024-05-23 12:05:00,1,1,0.6144718527530839
svm,pso,1,254,2024-05-23 12:10:00,1,1,0.5821049293655166
svm,pso,1,255,2024-05-23 12:15:00,1,0,0.5258089090826688
svm,pso,1,256,2024-05-23 12:20:00,1,0,0.545336066997265
svm,pso,1,257,2024-05-23 12:25:00,1,1,0.673939370637922
svm,pso,1,258,2024-05-23 12:30:00,1,0,0.5693686418912983
svm,pso,1,259,2024-05-23 12:35:00,1,0,0.5665479784786349
svm,pso,1,260,2024-05-23 12:40:00,1,0,0.5645850304296771
svm,pso,1,261,2024-05-23 12:45:00,1,0,0.516944563062005
svm,pso,1,262,2024-05-23 12:50:00,1,0,0.5287257664228611
svm,pso,1,263,2024-05-23 12:55:00,1,0,0.5705470719381873
svm,pso,1,264,2024-05-23 13:00:00,1,0,0.5649201869194652
svm,pso,1,265,2024-05-23 13:05:00,1,0,0.5246935455573443
svm,pso,1,266,2024-05-23 13:10:00,1,0,0.4535592043104019
svm,pso,1,267,2024-05-23 13:15:00,1,0,0.5
svm,pso,1,268,2024-05-23 13:20:00,1,0,0.5345395213037735
svm,pso,1,269,2024-05-23 13:25:00,0,0,0.559942304113677
svm,pso,1,270,2024-05-23 13:30:00,0,0,0.5639154810836905
svm,pso,1,271,2024-05-23 13:35:00,0,0,0.5222749876652459
svm,pso,1,272,2024-05-23 13:40:00,0,0,0.5
svm,pso,1,273,2024-05-23 13:45:00,0,0,0.4910413754291197
svm,pso,1,274,2024-05-23 13:50:00,0,0,0.5096678738197569
svm,pso,1,275,2024-05-23 13:55:00,0,0,0.5113120789164722
svm,pso,1,276,2024-05-23 14:00:00,0,0,0.539023988380173
svm,pso,1,277,2024-05-23 14:05:00,0,0,0.5341616432598395
svm,pso,1,278,2024-05-23 14:10:00,0,0,0.5708054810592603
svm,pso,1,279,2024-05-23 14:15:00,0,0,0.5357157948650111
svm,pso,1,280,2024-05-23 14:20:00,0,0,0.5338196145453775
svm,pso,1,281,2024-05-23 14:25:00,0,0,0.5577498460719504
svm,pso,1,282,2024-05-23 14:30:00,0,0,0.5566717456887609
svm,pso,1,283,2024-05-23 14:35:00,0,0,0.5104864164811472
svm,pso,1,284,2024-05-23 14:40:00,0,0,0.4761603388088372
svm,pso,1,285,2024-05-23 14:45:00,0,0,0.47772582021983356
svm,pso,1,286,2024-05-23 14:50:00,0,0,0.5
svm,pso,1,287,2024-05-23 14:55:00,0,0,0.4786859041451163
svm,pso,1,288,2024-05-23 15:00:00,1,0,0.46454368016682657
svm,pso,1,289,2024-05-23 15:00:00,1,0,0.4585969454948204
svm,pso,1,290,2024-05-23 15:05:00,1,0,0.5251582809067146
svm,pso,1,291,2024-05-23 15:05:00,1,0,0.5349406710945245
svm,pso,1,292,2024-05-23 15:10:00,1,0,0.55615102943017
svm,pso,1,293,2024-05-23 15:10:00,1,0,0.5402935800698574
svm,pso,1,294,2024-05-23 15:15:00,1,0,0.5419485219519377
svm,pso,1,295,2024-05-23 15:15:00,1,0,0.5476187740533587
svm,pso,1,296,2024-05-23 15:20:00,1,0,0.5423182559169837
svm,pso,1,297,2024-05-23 15:20:00,1,0,0.5303894956302082
svm,pso,1,298,2024-05-23 15:25:00,1,0,0.5541005291843647
svm,pso,1,299,2024-05-23 15:25:00,1,0,0.5509578475893735
svm,pso,1,300,2024-05-23 15:30:00,1,0,0.5476271126791238
svm,pso,1,301,2024-05-23 15:30:00,1,0,0.5564026049106492
svm,pso,1,302,2024-05-23 15:35:00,1,0,0.5709834051302412
svm,pso,1,303,2024-05-23 15:35:00,1,0,0.567505996934009
svm,pso,1,304,2024-05-23 15:40:00,1,0,0.558678849694443
svm,pso,1,305,2024-05-23 15:40:00,1,0,0.5660022921652592
svm,pso,1,306,2024-05-23 15:45:00,1,0,0.5344871360208334
svm,pso,1,307,2024-05-23 15:45:00,1,0,0.5372143485616442
svm,pso,1,308,2024-05-23 15:50:00,1,0,0.5283675248013936
svm,pso,1,309,2024-05-23 15:50:00,1,0,0.5194149470178875
svm,pso,1,310,2024-05-23 15:55:00,1,0,0.524360949359252
svm,pso,1,311,2024-05-23 15:55:00,1,0,0.5279701926298471
svm,pso,1,312,2024-05-23 16:00:00,1,0,0.5392559206063207
svm,pso,1,313,2024-05-23 16:00:00,1,0,0.5395422153840936
svm,pso,1,314,2024-05-23 16:05:00,1,0,0.5460744713334577
svm,pso,1,315,2024-05-23 16:05:00,1,0,0.5367274972597426
svm,pso,1,316,2024-05-23 16:10:00,1,0,0.5513621349043157
svm,pso,1,317,2024-05-23 16:10:00,1,0,0.5467699009576474
svm,pso,1,318,2024-05-23 16:15:00,1,0,0.5705694549766115
svm,pso,1,319,2024-05-23 16:15:00,1,0,0.5665792200329774
svm,pso,1,320,2024-05-23 16:20:00,1,1,0.6020862191283812
svm,pso,1,321,2024-05-23 16:20:00,1,0,0.5599068968778957
svm,pso,1,322,2024-05-23 16:25:00,1,0,0.5524019852608281
svm,pso,1,323,2024-05-23 16:25:00,1,0,0.5311928674013566
svm,pso,1,324,2024-05-23 16:30:00,1,0,0.5588951557719299
svm,pso,1,325,2024-05-23 16:30:00,1,0,0.5320786105514753
svm,pso,1,326,2024-05-23 16:35:00,1,0,0.5151779049377376
svm,pso,1,327,2024-05-23 16:35:00,1,0,0.5139330790914112
svm,pso,1,328,2024-05-23 16:40:00,1,0,0.534946150151649
svm,pso,1,329,2024-05-23 16:40:00,1,0,0.5362086118850692
svm,pso,1,330,2024-05-23 16:45:00,1,1,0.5795789877321106
svm,pso,1,331,2024-05-23 16:45:00,1,0,0.570741430062244
svm,pso,1,332,2024-05-23 16:50:00,1,0,0.5179584051814234
svm,pso,1,333,2024-05-23 16:50:00,1,0,0.5231944339272471
svm,pso,1,334,2024-05-23 16:55:00,1,0,0.5243588013018979
svm,pso,1,335,2024-05-23 16:55:00,1,0,0.5252698061855037
svm,pso,1,336,2024-05-23 17:00:00,1,0,0.5403487520512854
svm,pso,1,337,2024-05-23 17:00:00,1,0,0.5492054323800603
svm,pso,1,338,2024-05-23 17:05:00,1,0,0.548577008672776
svm,pso,1,339,2024-05-23 17:05:00,1,1,0.6123651406916644
svm,pso,1,340,2024-05-23 17:10:00,1,1,0.5835472801527422
svm,pso,1,341,2024-05-23 17:10:00,1,0,0.5623207945271592
svm,pso,1,342,2024-05-23 17:15:00,1,1,0.595182927871383
svm,pso,1,343,2024-05-23 17:15:00,1,1,0.5785878911085505
svm,pso,1,344,2024-05-23 17:20:00,1,0,0.5392095580058454
svm,pso,1,345,2024-05-23 17:20:00,1,0,0.5428551443976571
svm,pso,1,346,2024-05-23 17:25:00,1,1,0.6114583451264687
svm,pso,1,347,2024-05-23 17:25:00,1,0,0.5726366452356569
svm,pso,1,348,2024-05-23 17:30:00,1,0,0.555529090038609
svm,pso,1,349,2024-05-23 17:30:00,1,0,0.5470122322995525
svm,pso,1,350,2024-05-23 17:35:00,1,1,0.5890569097769299
svm,pso,1,351,2024-05-23 17:35:00,1,0,0.5392859011038202
svm,pso,1,352,2024-05-23 17:40:00,1,0,0.5160770877559969
svm,pso,1,353,2024-05-23 17:40:00,1,0,0.5216203536394054
svm,pso,1,354,2024-05-23 17:45:00,1,0,0.5
svm,pso,1,355,2024-05-23 17:45:00,1,0,0.507274063341407
svm,pso,1,356,2024-05-23 17:50:00,1,0,0.5
svm,pso,1,357,2024-05-23 17:50:00,1,0,0.5
svm,pso,1,358,2024-05-23 17:55:00,1,0,0.492007756755586
svm,pso,1,359,2024-05-23 17:55:00,1,0,0.48174712474815784
svm,pso,1,360,2024-05-24 10:40:00,0,0,0.5548063363228768
svm,pso,1,361,2024-05-24 10:40:00,0,0,0.5603814569756087
svm,pso,1,362,2024-05-24 10:45:00,0,0,0.5696888027957571
svm,pso,1,363,2024-05-24 10:45:00,0,0,0.5610613693005838
svm,pso,1,364,2024-05-24 10:50:00,0,0,0.5
svm,pso,1,365,2024-05-24 10:50:00,0,0,0.5
svm,pso,1,366,2024-05-24 10:55:00,0,0,0.4930235379702336
svm,pso,1,367,2024-05-24 10:55:00,0,0,0.5
svm,pso,1,368,2024-05-24 11:00:00,0,0,0.4903078942486423
svm,pso,1,369,2024-05-24 11:00:00,0,0,0.5
svm,pso,1,370,2024-05-24 11:05:00,0,0,0.5337566780081118
svm,pso,1,371,2024-05-24 11:05:00,0,0,0.5292739325548429
svm,pso,1,372,2024-05-24 11:10:00,0,0,0.5663907077644766
svm,pso,1,373,2024-05-24 11:10:00,0,0,0.551079989173925
svm,pso,1,374,2024-05-24 11:15:00,0,0,0.5628736404558313
svm,pso,1,375,2024-05-24 11:15:00,0,0,0.5410484529826805
svm,pso,1,376,2024-05-24 11:20:00,0,0,0.5307254482265528
svm,pso,1,377,2024-05-24 11:20:00,1,0,0.5433676277308724
svm,pso,1,378,2024-05-24 11:25:00,0,0,0.55087277535995
svm,pso,1,379,2024-05-24 11:25:00,0,0,0.5536689690836527
svm,pso,1,380,2024-05-24 11:30:00,0,0,0.5411151863661715
svm,pso,1,381,2024-05-24 11:30:00,0,0,0.5278345632023906
svm,pso,1,382,2024-05-24 11:35:00,0,0,0.4931626265360445
svm,pso,1,383,2024-05-24 11:35:00,0,0,0.49246196438066175
svm,pso,1,384,2024-05-24 11:40:00,0,0,0.4699942131522887
svm,pso,1,385,2024-05-24 11:40:00,0,0,0.4418320339130171
svm,pso,1,386,2024-05-24 11:45:00,0,0,0.5
svm,pso,1,387,2024-05-24 11:45:00,1,0,0.4920947547951154
svm,pso,1,388,2024-05-24 11:50:00,0,0,0.5436694901931587
svm,pso,1,389,2024-05-24 11:50:00,0,0,0.5364105106115545
svm,pso,1,390,2024-05-24 11:55:00,0,0,0.5276342769089946
