model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
cnn,random_search,1,29,2024-05-20 16:35:00,1,0,0.4566589891910553
cnn,random_search,1,30,2024-05-20 16:40:00,1,0,0.4853504002094269
cnn,random_search,1,31,2024-05-20 16:40:00,1,0,0.48567619919776917
cnn,random_search,1,32,2024-05-20 16:45:00,1,1,0.5035359263420105
cnn,random_search,1,33,2024-05-20 16:45:00,1,1,0.5128859877586365
cnn,random_search,1,34,2024-05-20 16:50:00,1,1,0.5294862389564514
cnn,random_search,1,35,2024-05-20 16:50:00,1,1,0.5267494320869446
cnn,random_search,1,36,2024-05-20 16:55:00,0,1,0.5443981885910034
cnn,random_search,1,37,2024-05-20 16:55:00,0,1,0.5460600852966309
cnn,random_search,1,38,2024-05-20 17:00:00,0,1,0.5561044216156006
cnn,random_search,1,39,2024-05-20 17:00:00,0,1,0.5292910933494568
cnn,random_search,1,40,2024-05-20 17:05:00,0,1,0.5045188665390015
cnn,random_search,1,41,2024-05-20 17:05:00,0,1,0.5268081426620483
cnn,random_search,1,42,2024-05-20 17:10:00,0,0,0.49254125356674194
cnn,random_search,1,43,2024-05-20 17:10:00,0,0,0.4050251841545105
cnn,random_search,1,44,2024-05-20 17:15:00,0,1,0.5073229670524597
cnn,random_search,1,45,2024-05-20 17:15:00,0,1,0.5085746049880981
cnn,random_search,1,46,2024-05-20 17:20:00,0,1,0.5132598280906677
cnn,random_search,1,47,2024-05-20 17:20:00,0,1,0.5099490880966187
cnn,random_search,1,48,2024-05-20 17:25:00,0,1,0.5650261044502258
cnn,random_search,1,49,2024-05-20 17:25:00,0,1,0.5192162394523621
cnn,random_search,1,50,2024-05-20 17:30:00,0,1,0.5402225852012634
cnn,random_search,1,51,2024-05-20 17:30:00,0,1,0.5345935821533203
cnn,random_search,1,52,2024-05-20 17:35:00,0,1,0.5125916600227356
cnn,random_search,1,53,2024-05-20 17:35:00,0,1,0.5123040080070496
cnn,random_search,1,54,2024-05-20 17:40:00,0,1,0.5096948742866516
cnn,random_search,1,55,2024-05-20 17:40:00,0,1,0.5194807052612305
cnn,random_search,1,56,2024-05-20 17:45:00,0,1,0.5120815634727478
cnn,random_search,1,57,2024-05-20 17:45:00,0,1,0.5045092701911926
cnn,random_search,1,58,2024-05-20 17:50:00,0,1,0.5687875747680664
cnn,random_search,1,59,2024-05-20 17:50:00,0,1,0.5114352107048035
cnn,random_search,1,60,2024-05-20 17:55:00,0,1,0.541297435760498
cnn,random_search,1,61,2024-05-20 17:55:00,0,0,0.49078184366226196
cnn,random_search,1,62,2024-05-21 13:30:00,1,0,0.4420858919620514
cnn,random_search,1,63,2024-05-21 13:30:00,1,0,0.4408220052719116
cnn,random_search,1,64,2024-05-21 13:35:00,1,0,0.4518570005893707
cnn,random_search,1,65,2024-05-21 13:35:00,1,0,0.45056140422821045
cnn,random_search,1,66,2024-05-21 13:40:00,1,0,0.4911179542541504
cnn,random_search,1,67,2024-05-21 13:40:00,1,0,0.4873436987400055
cnn,random_search,1,68,2024-05-21 13:45:00,1,1,0.5356470942497253
cnn,random_search,1,69,2024-05-21 13:45:00,1,1,0.5448815226554871
cnn,random_search,1,70,2024-05-21 13:50:00,1,1,0.5059393644332886
cnn,random_search,1,71,2024-05-21 13:50:00,1,0,0.4998094439506531
cnn,random_search,1,72,2024-05-21 13:55:00,1,0,0.4822349548339844
cnn,random_search,1,73,2024-05-21 13:55:00,1,0,0.47861528396606445
cnn,random_search,1,74,2024-05-21 14:00:00,1,1,0.5175302624702454
cnn,random_search,1,75,2024-05-21 14:00:00,1,1,0.5134196877479553
cnn,random_search,1,76,2024-05-21 14:05:00,1,1,0.5128142237663269
cnn,random_search,1,77,2024-05-21 14:05:00,1,1,0.5145072340965271
cnn,random_search,1,78,2024-05-21 14:10:00,1,0,0.4867512583732605
cnn,random_search,1,79,2024-05-21 14:10:00,1,0,0.4995190501213074
cnn,random_search,1,80,2024-05-21 14:15:00,1,1,0.5062776207923889
cnn,random_search,1,81,2024-05-21 14:15:00,1,1,0.5185909271240234
cnn,random_search,1,82,2024-05-21 14:20:00,1,1,0.5488053560256958
cnn,random_search,1,83,2024-05-21 14:20:00,1,1,0.5512374043464661
cnn,random_search,1,84,2024-05-21 14:25:00,1,1,0.6061480641365051
cnn,random_search,1,85,2024-05-21 14:25:00,1,1,0.5467323660850525
cnn,random_search,1,86,2024-05-21 14:30:00,1,1,0.5588677525520325
cnn,random_search,1,87,2024-05-21 14:30:00,1,1,0.5414036512374878
cnn,random_search,1,88,2024-05-21 14:35:00,1,1,0.5231482982635498
cnn,random_search,1,89,2024-05-21 14:35:00,1,1,0.5316471457481384
cnn,random_search,1,90,2024-05-21 14:40:00,1,1,0.5236762762069702
cnn,random_search,1,91,2024-05-21 14:40:00,1,1,0.5267380475997925
cnn,random_search,1,92,2024-05-21 14:45:00,1,1,0.5381785035133362
cnn,random_search,1,93,2024-05-21 14:45:00,1,1,0.5374462604522705
cnn,random_search,1,94,2024-05-21 14:50:00,1,1,0.5353990197181702
cnn,random_search,1,95,2024-05-21 14:50:00,1,1,0.5319507718086243
cnn,random_search,1,96,2024-05-21 14:55:00,1,1,0.566267728805542
cnn,random_search,1,97,2024-05-21 14:55:00,1,1,0.5523554086685181
cnn,random_search,1,98,2024-05-21 15:00:00,1,1,0.5573498606681824
cnn,random_search,1,99,2024-05-21 15:00:00,1,1,0.6447144746780396
cnn,random_search,1,100,2024-05-21 15:05:00,0,1,0.5746890306472778
cnn,random_search,1,101,2024-05-21 15:05:00,0,1,0.5545394420623779
cnn,random_search,1,102,2024-05-21 15:10:00,0,1,0.5513380765914917
cnn,random_search,1,103,2024-05-21 15:10:00,0,1,0.5210373401641846
cnn,random_search,1,104,2024-05-21 15:15:00,0,0,0.4890041649341583
cnn,random_search,1,105,2024-05-21 15:15:00,0,0,0.47210249304771423
cnn,random_search,1,106,2024-05-21 15:20:00,0,0,0.48449015617370605
cnn,random_search,1,107,2024-05-21 15:20:00,0,1,0.5018076300621033
cnn,random_search,1,108,2024-05-21 15:25:00,0,0,0.4939974844455719
cnn,random_search,1,109,2024-05-21 15:25:00,0,0,0.4733186364173889
cnn,random_search,1,110,2024-05-21 15:30:00,0,0,0.4659845530986786
cnn,random_search,1,111,2024-05-21 15:30:00,0,0,0.40809565782546997
cnn,random_search,1,112,2024-05-21 15:35:00,0,0,0.44304120540618896
cnn,random_search,1,113,2024-05-21 15:35:00,0,0,0.45270317792892456
cnn,random_search,1,114,2024-05-21 15:40:00,0,0,0.47004976868629456
cnn,random_search,1,115,2024-05-21 15:40:00,0,0,0.45819997787475586
cnn,random_search,1,116,2024-05-21 15:45:00,0,0,0.47271427512168884
cnn,random_search,1,117,2024-05-21 15:50:00,0,1,0.5161213278770447
cnn,random_search,1,118,2024-05-21 15:50:00,0,1,0.5174672603607178
cnn,random_search,1,119,2024-05-21 15:55:00,0,1,0.5097188353538513
cnn,random_search,1,120,2024-05-21 15:55:00,0,1,0.5127681493759155
cnn,random_search,1,121,2024-05-21 16:00:00,0,1,0.5298894643783569
cnn,random_search,1,122,2024-05-21 16:00:00,0,1,0.5165172815322876
cnn,random_search,1,123,2024-05-21 16:05:00,0,1,0.5563623905181885
cnn,random_search,1,124,2024-05-21 16:05:00,0,1,0.535859227180481
cnn,random_search,1,125,2024-05-21 16:10:00,0,1,0.5373862981796265
cnn,random_search,1,126,2024-05-21 16:10:00,0,1,0.5255869626998901
cnn,random_search,1,127,2024-05-21 16:15:00,0,1,0.5212318897247314
cnn,random_search,1,128,2024-05-21 16:15:00,0,1,0.5279422402381897
cnn,random_search,1,129,2024-05-21 16:20:00,0,1,0.5076812505722046
cnn,random_search,1,130,2024-05-21 16:20:00,0,1,0.5267598628997803
cnn,random_search,1,131,2024-05-21 16:25:00,0,1,0.5394656658172607
cnn,random_search,1,132,2024-05-21 16:25:00,0,1,0.5261477828025818
cnn,random_search,1,133,2024-05-21 16:30:00,0,1,0.5384507775306702
cnn,random_search,1,134,2024-05-21 16:30:00,0,1,0.5270851254463196
cnn,random_search,1,135,2024-05-21 16:35:00,0,1,0.5212566256523132
cnn,random_search,1,136,2024-05-21 16:35:00,0,1,0.5220059752464294
cnn,random_search,1,137,2024-05-21 16:40:00,0,1,0.5103555917739868
cnn,random_search,1,138,2024-05-21 16:40:00,0,1,0.504542350769043
cnn,random_search,1,139,2024-05-21 16:45:00,0,0,0.4985588788986206
cnn,random_search,1,140,2024-05-21 16:45:00,0,1,0.509455680847168
cnn,random_search,1,141,2024-05-21 16:50:00,0,0,0.4876054525375366
cnn,random_search,1,142,2024-05-21 16:50:00,0,0,0.48007896542549133
cnn,random_search,1,143,2024-05-21 16:55:00,0,0,0.4640079140663147
cnn,random_search,1,144,2024-05-21 16:55:00,0,0,0.4644610583782196
cnn,random_search,1,145,2024-05-21 17:00:00,0,0,0.3986617922782898
cnn,random_search,1,146,2024-05-21 17:00:00,0,0,0.43965551257133484
cnn,random_search,1,147,2024-05-21 17:05:00,0,0,0.42610976099967957
cnn,random_search,1,148,2024-05-21 17:05:00,0,0,0.4371037185192108
cnn,random_search,1,149,2024-05-21 17:10:00,0,0,0.43426281213760376
cnn,random_search,1,150,2024-05-21 17:10:00,0,0,0.42742279171943665
cnn,random_search,1,151,2024-05-21 17:15:00,0,0,0.43356379866600037
cnn,random_search,1,152,2024-05-21 17:15:00,0,0,0.429983913898468
cnn,random_search,1,153,2024-05-21 17:20:00,0,0,0.4774893820285797
cnn,random_search,1,154,2024-05-21 17:20:00,0,0,0.4725073277950287
cnn,random_search,1,155,2024-05-21 17:25:00,0,0,0.46545174717903137
cnn,random_search,1,156,2024-05-21 17:25:00,0,0,0.4768998920917511
cnn,random_search,1,157,2024-05-21 17:30:00,0,0,0.4706684947013855
cnn,random_search,1,158,2024-05-21 17:30:00,0,0,0.46570515632629395
cnn,random_search,1,159,2024-05-21 17:35:00,0,0,0.4858880341053009
cnn,random_search,1,160,2024-05-21 17:40:00,0,0,0.481117844581604
cnn,random_search,1,161,2024-05-21 17:40:00,0,0,0.4898817241191864
cnn,random_search,1,162,2024-05-21 17:45:00,0,0,0.4974219799041748
cnn,random_search,1,163,2024-05-21 17:50:00,0,0,0.4781806170940399
cnn,random_search,1,164,2024-05-21 17:50:00,0,0,0.46505245566368103
cnn,random_search,1,165,2024-05-21 17:55:00,0,0,0.47011417150497437
cnn,random_search,1,166,2024-05-21 17:55:00,0,0,0.4753078818321228
cnn,random_search,1,167,2024-05-22 11:40:00,1,0,0.4219605624675751
cnn,random_search,1,168,2024-05-22 11:45:00,1,0,0.4561024010181427
cnn,random_search,1,169,2024-05-22 11:50:00,1,0,0.4980950355529785
cnn,random_search,1,170,2024-05-22 11:55:00,1,1,0.5074280500411987
cnn,random_search,1,171,2024-05-22 12:00:00,1,1,0.5318445563316345
cnn,random_search,1,172,2024-05-22 12:05:00,0,1,0.5696048736572266
cnn,random_search,1,173,2024-05-22 12:10:00,0,1,0.5692408084869385
cnn,random_search,1,174,2024-05-22 12:15:00,0,1,0.5182162523269653
cnn,random_search,1,175,2024-05-22 12:20:00,0,0,0.4820839464664459
cnn,random_search,1,176,2024-05-22 12:25:00,0,0,0.44391611218452454
cnn,random_search,1,177,2024-05-22 12:30:00,0,0,0.4618271589279175
cnn,random_search,1,178,2024-05-22 12:35:00,0,1,0.505894660949707
cnn,random_search,1,179,2024-05-22 12:40:00,0,1,0.5003396272659302
cnn,random_search,1,180,2024-05-22 12:45:00,0,0,0.47140511870384216
cnn,random_search,1,181,2024-05-22 12:50:00,0,0,0.48772066831588745
cnn,random_search,1,182,2024-05-22 12:55:00,0,1,0.52374666929245
cnn,random_search,1,183,2024-05-22 13:00:00,0,1,0.5468881726264954
cnn,random_search,1,184,2024-05-22 13:05:00,0,1,0.5264766216278076
cnn,random_search,1,185,2024-05-22 13:10:00,0,1,0.507362425327301
cnn,random_search,1,186,2024-05-22 13:15:00,0,0,0.49447721242904663
cnn,random_search,1,187,2024-05-22 13:20:00,0,0,0.47581174969673157
cnn,random_search,1,188,2024-05-22 13:25:00,0,0,0.4801889955997467
cnn,random_search,1,189,2024-05-22 13:30:00,0,0,0.48459652066230774
cnn,random_search,1,190,2024-05-22 13:35:00,0,0,0.45816290378570557
cnn,random_search,1,191,2024-05-22 13:40:00,0,0,0.4502297043800354
cnn,random_search,1,192,2024-05-22 13:45:00,0,0,0.4448678493499756
cnn,random_search,1,193,2024-05-22 13:50:00,0,0,0.4868597388267517
cnn,random_search,1,194,2024-05-22 13:55:00,0,0,0.4487329423427582
cnn,random_search,1,195,2024-05-22 14:00:00,0,0,0.4365381598472595
cnn,random_search,1,196,2024-05-22 14:05:00,0,0,0.4655298590660095
cnn,random_search,1,197,2024-05-22 14:10:00,0,0,0.46566569805145264
cnn,random_search,1,198,2024-05-22 14:15:00,0,0,0.4786316752433777
cnn,random_search,1,199,2024-05-22 14:20:00,0,0,0.46404600143432617
cnn,random_search,1,200,2024-05-22 14:25:00,0,0,0.46966448426246643
cnn,random_search,1,201,2024-05-22 14:30:00,0,0,0.45477113127708435
cnn,random_search,1,202,2024-05-22 14:35:00,0,0,0.44839635491371155
cnn,random_search,1,203,2024-05-22 14:40:00,0,0,0.44783124327659607
cnn,random_search,1,204,2024-05-22 14:45:00,0,0,0.47710439562797546
cnn,random_search,1,205,2024-05-22 14:50:00,0,0,0.4762893319129944
cnn,random_search,1,206,2024-05-22 14:55:00,0,0,0.49201351404190063
cnn,random_search,1,207,2024-05-22 15:00:00,0,0,0.46229565143585205
cnn,random_search,1,208,2024-05-22 15:05:00,0,0,0.45468631386756897
cnn,random_search,1,209,2024-05-22 15:10:00,0,0,0.4487525522708893
cnn,random_search,1,210,2024-05-22 15:15:00,0,0,0.4438216984272003
cnn,random_search,1,211,2024-05-22 15:20:00,0,0,0.4414277970790863
cnn,random_search,1,212,2024-05-22 15:25:00,0,0,0.41709285974502563
cnn,random_search,1,213,2024-05-22 15:30:00,0,0,0.41464605927467346
cnn,random_search,1,214,2024-05-22 15:35:00,0,0,0.4109005928039551
cnn,random_search,1,215,2024-05-22 15:40:00,0,0,0.4392451345920563
cnn,random_search,1,216,2024-05-22 15:45:00,0,0,0.4837990999221802
cnn,random_search,1,217,2024-05-22 15:50:00,0,0,0.49273771047592163
cnn,random_search,1,218,2024-05-22 15:55:00,0,0,0.49343010783195496
cnn,random_search,1,219,2024-05-22 16:00:00,0,1,0.5105606913566589
cnn,random_search,1,220,2024-05-22 16:05:00,0,1,0.5062591433525085
cnn,random_search,1,221,2024-05-22 16:10:00,0,0,0.48079001903533936
cnn,random_search,1,222,2024-05-22 16:15:00,0,0,0.44720304012298584
cnn,random_search,1,223,2024-05-22 16:20:00,0,0,0.4166678786277771
cnn,random_search,1,224,2024-05-22 16:25:00,0,0,0.4450846314430237
cnn,random_search,1,225,2024-05-22 16:30:00,0,0,0.4634437561035156
cnn,random_search,1,226,2024-05-22 16:35:00,0,0,0.4620630741119385
cnn,random_search,1,227,2024-05-22 16:40:00,0,0,0.45448243618011475
cnn,random_search,1,228,2024-05-22 16:45:00,0,0,0.446015328168869
cnn,random_search,1,229,2024-05-22 16:50:00,0,0,0.4624936580657959
cnn,random_search,1,230,2024-05-22 16:55:00,0,1,0.5011104941368103
cnn,random_search,1,231,2024-05-22 17:00:00,0,0,0.4904618263244629
cnn,random_search,1,232,2024-05-22 17:05:00,0,0,0.46256914734840393
cnn,random_search,1,233,2024-05-22 17:10:00,0,0,0.44874513149261475
cnn,random_search,1,234,2024-05-22 17:15:00,0,0,0.43109479546546936
cnn,random_search,1,235,2024-05-22 17:20:00,0,0,0.4890086054801941
cnn,random_search,1,236,2024-05-22 17:25:00,0,0,0.4872031807899475
cnn,random_search,1,237,2024-05-22 17:30:00,0,0,0.45731785893440247
cnn,random_search,1,238,2024-05-22 17:35:00,0,0,0.4641028046607971
cnn,random_search,1,239,2024-05-22 17:40:00,0,0,0.4736156165599823
cnn,random_search,1,240,2024-05-22 17:45:00,0,0,0.4681854546070099
cnn,random_search,1,241,2024-05-22 17:50:00,0,0,0.4823760390281677
cnn,random_search,1,242,2024-05-22 17:55:00,0,0,0.46658822894096375
cnn,random_search,1,243,2024-05-23 11:15:00,1,0,0.3826891779899597
cnn,random_search,1,244,2024-05-23 11:20:00,1,0,0.38409531116485596
cnn,random_search,1,245,2024-05-23 11:25:00,1,0,0.4004640579223633
cnn,random_search,1,246,2024-05-23 11:30:00,1,0,0.4274728298187256
cnn,random_search,1,247,2024-05-23 11:35:00,1,0,0.44228512048721313
cnn,random_search,1,248,2024-05-23 11:40:00,1,0,0.4452647566795349
cnn,random_search,1,249,2024-05-23 11:45:00,1,0,0.47703906893730164
cnn,random_search,1,250,2024-05-23 11:50:00,1,0,0.47533056139945984
cnn,random_search,1,251,2024-05-23 11:55:00,1,0,0.45653074979782104
cnn,random_search,1,252,2024-05-23 12:00:00,1,1,0.5053669214248657
cnn,random_search,1,253,2024-05-23 12:05:00,1,1,0.5286667346954346
cnn,random_search,1,254,2024-05-23 12:10:00,1,1,0.5160770416259766
cnn,random_search,1,255,2024-05-23 12:15:00,1,0,0.48477455973625183
cnn,random_search,1,256,2024-05-23 12:20:00,1,0,0.4994041919708252
cnn,random_search,1,257,2024-05-23 12:25:00,1,1,0.5743678212165833
cnn,random_search,1,258,2024-05-23 12:30:00,1,1,0.524810254573822
cnn,random_search,1,259,2024-05-23 12:35:00,1,1,0.5348328948020935
cnn,random_search,1,260,2024-05-23 12:40:00,1,1,0.5269953012466431
cnn,random_search,1,261,2024-05-23 12:45:00,1,1,0.5018103718757629
cnn,random_search,1,262,2024-05-23 12:50:00,1,1,0.5080174803733826
cnn,random_search,1,263,2024-05-23 12:55:00,1,1,0.5363194346427917
cnn,random_search,1,264,2024-05-23 13:00:00,1,1,0.527915358543396
cnn,random_search,1,265,2024-05-23 13:05:00,1,1,0.5078145265579224
cnn,random_search,1,266,2024-05-23 13:10:00,1,0,0.453556090593338
cnn,random_search,1,267,2024-05-23 13:15:00,1,0,0.4833335876464844
cnn,random_search,1,268,2024-05-23 13:20:00,1,1,0.5062428116798401
cnn,random_search,1,269,2024-05-23 13:25:00,0,1,0.5277409553527832
cnn,random_search,1,270,2024-05-23 13:30:00,0,1,0.5284632444381714
cnn,random_search,1,271,2024-05-23 13:35:00,0,1,0.5015252232551575
cnn,random_search,1,272,2024-05-23 13:40:00,0,0,0.48437070846557617
cnn,random_search,1,273,2024-05-23 13:45:00,0,0,0.4652221202850342
cnn,random_search,1,274,2024-05-23 13:50:00,0,0,0.4779123365879059
cnn,random_search,1,275,2024-05-23 13:55:00,0,0,0.4777849614620209
cnn,random_search,1,276,2024-05-23 14:00:00,0,0,0.49419277906417847
cnn,random_search,1,277,2024-05-23 14:05:00,0,0,0.49782782793045044
cnn,random_search,1,278,2024-05-23 14:10:00,0,1,0.5267478227615356
cnn,random_search,1,279,2024-05-23 14:15:00,0,1,0.510128915309906
cnn,random_search,1,280,2024-05-23 14:20:00,0,1,0.5102804899215698
cnn,random_search,1,281,2024-05-23 14:25:00,0,1,0.5366337299346924
cnn,random_search,1,282,2024-05-23 14:30:00,0,1,0.5392211079597473
cnn,random_search,1,283,2024-05-23 14:35:00,0,0,0.49250122904777527
cnn,random_search,1,284,2024-05-23 14:40:00,0,0,0.44457221031188965
cnn,random_search,1,285,2024-05-23 14:45:00,0,0,0.4438847303390503
cnn,random_search,1,286,2024-05-23 14:50:00,0,0,0.4459708333015442
cnn,random_search,1,287,2024-05-23 14:55:00,0,0,0.41918206214904785
cnn,random_search,1,288,2024-05-23 15:00:00,1,0,0.3985614776611328
cnn,random_search,1,289,2024-05-23 15:00:00,1,0,0.39894357323646545
cnn,random_search,1,290,2024-05-23 15:05:00,1,0,0.4347274601459503
cnn,random_search,1,291,2024-05-23 15:05:00,1,0,0.4377881586551666
cnn,random_search,1,292,2024-05-23 15:10:00,1,0,0.4705279469490051
cnn,random_search,1,293,2024-05-23 15:10:00,1,0,0.45924827456474304
cnn,random_search,1,294,2024-05-23 15:15:00,1,0,0.4648064374923706
cnn,random_search,1,295,2024-05-23 15:15:00,1,0,0.4677497446537018
cnn,random_search,1,296,2024-05-23 15:20:00,1,0,0.4685836136341095
cnn,random_search,1,297,2024-05-23 15:20:00,1,0,0.46049413084983826
cnn,random_search,1,298,2024-05-23 15:25:00,1,0,0.48810622096061707
cnn,random_search,1,299,2024-05-23 15:25:00,1,0,0.4836001694202423
cnn,random_search,1,300,2024-05-23 15:30:00,1,0,0.4903300702571869
cnn,random_search,1,301,2024-05-23 15:30:00,1,0,0.49898388981819153
cnn,random_search,1,302,2024-05-23 15:35:00,1,1,0.5279327034950256
cnn,random_search,1,303,2024-05-23 15:35:00,1,1,0.5207638740539551
cnn,random_search,1,304,2024-05-23 15:40:00,1,1,0.5182675123214722
cnn,random_search,1,305,2024-05-23 15:40:00,1,1,0.5209395289421082
cnn,random_search,1,306,2024-05-23 15:45:00,1,0,0.4969924986362457
cnn,random_search,1,307,2024-05-23 15:45:00,1,1,0.5013216733932495
cnn,random_search,1,308,2024-05-23 15:50:00,1,0,0.49621549248695374
cnn,random_search,1,309,2024-05-23 15:50:00,1,0,0.48920708894729614
cnn,random_search,1,310,2024-05-23 15:55:00,1,0,0.49689173698425293
cnn,random_search,1,311,2024-05-23 15:55:00,1,1,0.5014591217041016
cnn,random_search,1,312,2024-05-23 16:00:00,1,1,0.503455638885498
cnn,random_search,1,313,2024-05-23 16:00:00,1,1,0.5059012174606323
cnn,random_search,1,314,2024-05-23 16:05:00,1,1,0.5090662837028503
cnn,random_search,1,315,2024-05-23 16:05:00,1,1,0.5046299695968628
cnn,random_search,1,316,2024-05-23 16:10:00,1,1,0.5136609077453613
cnn,random_search,1,317,2024-05-23 16:10:00,1,1,0.5143762826919556
cnn,random_search,1,318,2024-05-23 16:15:00,1,1,0.5270476937294006
cnn,random_search,1,319,2024-05-23 16:15:00,1,1,0.527837336063385
cnn,random_search,1,320,2024-05-23 16:20:00,1,1,0.5432903170585632
cnn,random_search,1,321,2024-05-23 16:20:00,1,1,0.5350964665412903
cnn,random_search,1,322,2024-05-23 16:25:00,1,1,0.5282952785491943
cnn,random_search,1,323,2024-05-23 16:25:00,1,1,0.5225263833999634
cnn,random_search,1,324,2024-05-23 16:30:00,1,1,0.5327186584472656
cnn,random_search,1,325,2024-05-23 16:30:00,1,1,0.5179324150085449
cnn,random_search,1,326,2024-05-23 16:35:00,1,1,0.5009902715682983
cnn,random_search,1,327,2024-05-23 16:35:00,1,0,0.49903804063796997
cnn,random_search,1,328,2024-05-23 16:40:00,1,1,0.518038272857666
cnn,random_search,1,329,2024-05-23 16:40:00,1,1,0.5190993547439575
cnn,random_search,1,330,2024-05-23 16:45:00,1,1,0.537996768951416
cnn,random_search,1,331,2024-05-23 16:45:00,1,1,0.5378435254096985
cnn,random_search,1,332,2024-05-23 16:50:00,1,1,0.5077020525932312
cnn,random_search,1,333,2024-05-23 16:50:00,1,1,0.5147719383239746
cnn,random_search,1,334,2024-05-23 16:55:00,1,1,0.50694739818573
cnn,random_search,1,335,2024-05-23 16:55:00,1,1,0.5108627080917358
cnn,random_search,1,336,2024-05-23 17:00:00,1,1,0.5289115309715271
cnn,random_search,1,337,2024-05-23 17:00:00,1,1,0.5304797887802124
cnn,random_search,1,338,2024-05-23 17:05:00,1,1,0.5335325598716736
cnn,random_search,1,339,2024-05-23 17:05:00,1,1,0.5542356967926025
cnn,random_search,1,340,2024-05-23 17:10:00,1,1,0.5492442846298218
cnn,random_search,1,341,2024-05-23 17:10:00,1,1,0.5390785932540894
cnn,random_search,1,342,2024-05-23 17:15:00,1,1,0.549053966999054
cnn,random_search,1,343,2024-05-23 17:15:00,1,1,0.5456429719924927
cnn,random_search,1,344,2024-05-23 17:20:00,1,1,0.5417009592056274
cnn,random_search,1,345,2024-05-23 17:20:00,1,1,0.5376956462860107
cnn,random_search,1,346,2024-05-23 17:25:00,1,1,0.5580419301986694
cnn,random_search,1,347,2024-05-23 17:25:00,1,1,0.5505897998809814
cnn,random_search,1,348,2024-05-23 17:30:00,1,1,0.5427618622779846
cnn,random_search,1,349,2024-05-23 17:30:00,1,1,0.5324362516403198
cnn,random_search,1,350,2024-05-23 17:35:00,1,1,0.5489689707756042
cnn,random_search,1,351,2024-05-23 17:35:00,1,1,0.5314759016036987
cnn,random_search,1,352,2024-05-23 17:40:00,1,1,0.518186092376709
cnn,random_search,1,353,2024-05-23 17:40:00,1,1,0.5187487006187439
cnn,random_search,1,354,2024-05-23 17:45:00,1,0,0.49910300970077515
cnn,random_search,1,355,2024-05-23 17:45:00,1,1,0.5030216574668884
cnn,random_search,1,356,2024-05-23 17:50:00,1,0,0.4892324209213257
cnn,random_search,1,357,2024-05-23 17:50:00,1,0,0.4890166223049164
cnn,random_search,1,358,2024-05-23 17:55:00,1,0,0.48142990469932556
cnn,random_search,1,359,2024-05-23 17:55:00,1,0,0.47250306606292725
cnn,random_search,1,360,2024-05-24 10:40:00,0,1,0.5523162484169006
cnn,random_search,1,361,2024-05-24 10:40:00,0,1,0.5505055785179138
cnn,random_search,1,362,2024-05-24 10:45:00,0,1,0.5565558671951294
cnn,random_search,1,363,2024-05-24 10:45:00,0,1,0.5581240653991699
cnn,random_search,1,364,2024-05-24 10:50:00,0,0,0.4875207543373108
cnn,random_search,1,365,2024-05-24 10:50:00,0,0,0.4888206422328949
cnn,random_search,1,366,2024-05-24 10:55:00,0,0,0.48162516951560974
