model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
rf,de,1,43,2024-05-20 17:10:00,0,0,0.32753293408208467
rf,de,1,44,2024-05-20 17:15:00,0,0,0.4235827571061541
rf,de,1,45,2024-05-20 17:15:00,0,1,0.52485262865864
rf,de,1,46,2024-05-20 17:20:00,0,1,0.5256291666718567
rf,de,1,47,2024-05-20 17:20:00,0,0,0.4712925182804286
rf,de,1,48,2024-05-20 17:25:00,0,1,0.5188580442565554
rf,de,1,49,2024-05-20 17:25:00,0,1,0.6121283086839702
rf,de,1,50,2024-05-20 17:30:00,0,1,0.5789772685319773
rf,de,1,51,2024-05-20 17:30:00,0,1,0.5394927236689651
rf,de,1,52,2024-05-20 17:35:00,0,1,0.5143636469733376
rf,de,1,53,2024-05-20 17:35:00,0,1,0.5222567848699871
rf,de,1,54,2024-05-20 17:40:00,0,1,0.5045400454652831
rf,de,1,55,2024-05-20 17:40:00,0,0,0.48675563349280865
rf,de,1,56,2024-05-20 17:45:00,0,1,0.5115376456100234
rf,de,1,57,2024-05-20 17:45:00,0,0,0.4829024028645235
rf,de,1,58,2024-05-20 17:50:00,0,1,0.5245672079828846
rf,de,1,59,2024-05-20 17:50:00,0,1,0.5184097619145905
rf,de,1,60,2024-05-20 17:55:00,0,1,0.5195819328316863
rf,de,1,61,2024-05-20 17:55:00,0,0,0.390900025747441
rf,de,1,62,2024-05-21 13:30:00,1,0,0.3520385586063257
rf,de,1,63,2024-05-21 13:30:00,1,0,0.36788265022414685
rf,de,1,64,2024-05-21 13:35:00,1,0,0.41430950230559777
rf,de,1,65,2024-05-21 13:35:00,1,0,0.39810330576723757
rf,de,1,66,2024-05-21 13:40:00,1,1,0.5130181900128054
rf,de,1,67,2024-05-21 13:40:00,1,1,0.5080356978503314
rf,de,1,68,2024-05-21 13:45:00,1,1,0.7223763158423048
rf,de,1,69,2024-05-21 13:45:00,1,1,0.7381669705304601
rf,de,1,70,2024-05-21 13:50:00,1,1,0.6047840332340724
rf,de,1,71,2024-05-21 13:50:00,1,1,0.6024232753512367
rf,de,1,72,2024-05-21 13:55:00,1,0,0.4249690838633399
rf,de,1,73,2024-05-21 13:55:00,1,0,0.42324965716865764
rf,de,1,74,2024-05-21 14:00:00,1,1,0.6184726466112613
rf,de,1,75,2024-05-21 14:00:00,1,1,0.6094471854439493
rf,de,1,76,2024-05-21 14:05:00,1,1,0.519993924547212
rf,de,1,77,2024-05-21 14:05:00,1,1,0.5424605480774236
rf,de,1,78,2024-05-21 14:10:00,1,0,0.4212853932434088
rf,de,1,79,2024-05-21 14:10:00,1,1,0.6183696456559183
rf,de,1,80,2024-05-21 14:15:00,1,1,0.539259862900289
rf,de,1,81,2024-05-21 14:15:00,1,1,0.6106785730103184
rf,de,1,82,2024-05-21 14:20:00,1,1,0.7397704187929424
rf,de,1,83,2024-05-21 14:20:00,1,1,0.5708801761232492
rf,de,1,84,2024-05-21 14:25:00,1,1,0.8031015337725284
rf,de,1,85,2024-05-21 14:25:00,1,1,0.7414295166192252
rf,de,1,86,2024-05-21 14:30:00,1,1,0.7490682411450347
rf,de,1,87,2024-05-21 14:30:00,1,1,0.7183778079248275
rf,de,1,88,2024-05-21 14:35:00,1,1,0.5214991734288803
rf,de,1,89,2024-05-21 14:35:00,1,1,0.7264704961594693
rf,de,1,90,2024-05-21 14:40:00,1,1,0.6014672858820276
rf,de,1,91,2024-05-21 14:40:00,1,1,0.6350150314471241
rf,de,1,92,2024-05-21 14:45:00,1,1,0.5920057676804921
rf,de,1,93,2024-05-21 14:45:00,1,1,0.6417789507780893
rf,de,1,94,2024-05-21 14:50:00,1,1,0.6209589001355165
rf,de,1,95,2024-05-21 14:50:00,1,1,0.6949702061190218
rf,de,1,96,2024-05-21 14:55:00,1,1,0.7737034793229804
rf,de,1,97,2024-05-21 14:55:00,1,1,0.7435219124018841
rf,de,1,98,2024-05-21 15:00:00,1,1,0.7446516027099372
rf,de,1,99,2024-05-21 15:00:00,1,1,0.8292579975120088
rf,de,1,100,2024-05-21 15:05:00,0,1,0.7586546338729986
rf,de,1,101,2024-05-21 15:05:00,0,1,0.745751592920873
rf,de,1,102,2024-05-21 15:10:00,0,1,0.5978885715581564
rf,de,1,103,2024-05-21 15:10:00,0,0,0.4980090697976345
rf,de,1,104,2024-05-21 15:15:00,0,0,0.3450854950037313
rf,de,1,105,2024-05-21 15:15:00,0,0,0.3169437232497303
rf,de,1,106,2024-05-21 15:20:00,0,0,0.31353108778889055
rf,de,1,107,2024-05-21 15:20:00,0,0,0.4885472559392986
rf,de,1,108,2024-05-21 15:25:00,0,0,0.36335733103615864
rf,de,1,109,2024-05-21 15:25:00,0,0,0.2957431901332331
rf,de,1,110,2024-05-21 15:30:00,0,0,0.3209988301804181
rf,de,1,111,2024-05-21 15:30:00,0,0,0.2737446620361798
rf,de,1,112,2024-05-21 15:35:00,0,0,0.22683050210912278
rf,de,1,113,2024-05-21 15:35:00,0,0,0.3143927738877231
rf,de,1,114,2024-05-21 15:40:00,0,0,0.43008124575046863
rf,de,1,115,2024-05-21 15:40:00,0,0,0.3015334565352056
rf,de,1,116,2024-05-21 15:45:00,0,0,0.4068487671465981
rf,de,1,117,2024-05-21 15:50:00,0,1,0.6024579586154444
rf,de,1,118,2024-05-21 15:50:00,0,1,0.6129081778644883
rf,de,1,119,2024-05-21 15:55:00,0,1,0.5325465520365976
rf,de,1,120,2024-05-21 15:55:00,0,1,0.5323010217732163
rf,de,1,121,2024-05-21 16:00:00,0,1,0.6093325978971752
rf,de,1,122,2024-05-21 16:00:00,0,1,0.5734814514252942
rf,de,1,123,2024-05-21 16:05:00,0,1,0.5725376430450471
rf,de,1,124,2024-05-21 16:05:00,0,1,0.7196701042752305
rf,de,1,125,2024-05-21 16:10:00,0,1,0.7141554977804618
rf,de,1,126,2024-05-21 16:10:00,0,1,0.5841843532062334
rf,de,1,127,2024-05-21 16:15:00,0,1,0.5289952093460037
rf,de,1,128,2024-05-21 16:15:00,0,1,0.6804663996503876
rf,de,1,129,2024-05-21 16:20:00,0,1,0.5172756705129954
rf,de,1,130,2024-05-21 16:20:00,0,1,0.6162074496077941
rf,de,1,131,2024-05-21 16:25:00,0,1,0.5072416077885092
rf,de,1,132,2024-05-21 16:25:00,0,1,0.6155848920920409
rf,de,1,133,2024-05-21 16:30:00,0,1,0.5227827218217659
rf,de,1,134,2024-05-21 16:30:00,0,1,0.614641067833785
rf,de,1,135,2024-05-21 16:35:00,0,1,0.5147584919257313
rf,de,1,136,2024-05-21 16:35:00,0,1,0.5787017736712999
rf,de,1,137,2024-05-21 16:40:00,0,0,0.4720262733336009
rf,de,1,138,2024-05-21 16:40:00,0,1,0.509574049130641
rf,de,1,139,2024-05-21 16:45:00,0,0,0.3098493215854317
rf,de,1,140,2024-05-21 16:45:00,0,0,0.44983349060633393
rf,de,1,141,2024-05-21 16:50:00,0,0,0.39579349548937665
rf,de,1,142,2024-05-21 16:50:00,0,0,0.37865506948614797
rf,de,1,143,2024-05-21 16:55:00,0,0,0.35385290229220556
rf,de,1,144,2024-05-21 16:55:00,0,0,0.30871823197361653
rf,de,1,145,2024-05-21 17:00:00,0,0,0.2569866716841795
rf,de,1,146,2024-05-21 17:00:00,0,0,0.24297703753536748
rf,de,1,147,2024-05-21 17:05:00,0,0,0.253208186866661
rf,de,1,148,2024-05-21 17:05:00,0,0,0.22437048709904348
rf,de,1,149,2024-05-21 17:10:00,0,0,0.2230430299940453
rf,de,1,150,2024-05-21 17:10:00,0,0,0.2493717340187574
rf,de,1,151,2024-05-21 17:15:00,0,0,0.2753675473542734
rf,de,1,152,2024-05-21 17:15:00,0,0,0.274739113382728
rf,de,1,153,2024-05-21 17:20:00,0,0,0.43445211092093805
rf,de,1,154,2024-05-21 17:20:00,0,0,0.4296287250714148
rf,de,1,155,2024-05-21 17:25:00,0,0,0.3916330499424501
rf,de,1,156,2024-05-21 17:25:00,0,0,0.4199348946743539
rf,de,1,157,2024-05-21 17:30:00,0,0,0.40863730087693156
rf,de,1,158,2024-05-21 17:30:00,0,0,0.38366762508502195
rf,de,1,159,2024-05-21 17:35:00,0,1,0.5363558784119999
rf,de,1,160,2024-05-21 17:40:00,0,0,0.42433469854024897
rf,de,1,161,2024-05-21 17:40:00,0,1,0.5332433820374503
rf,de,1,162,2024-05-21 17:45:00,0,1,0.5729134619154849
rf,de,1,163,2024-05-21 17:50:00,0,0,0.42737332597651473
rf,de,1,164,2024-05-21 17:50:00,0,0,0.4236721366224996
rf,de,1,165,2024-05-21 17:55:00,0,0,0.4069058769531838
rf,de,1,166,2024-05-21 17:55:00,0,0,0.40847385927784335
rf,de,1,167,2024-05-22 11:40:00,1,0,0.27286770410937683
rf,de,1,168,2024-05-22 11:45:00,1,0,0.4267750067769718
rf,de,1,169,2024-05-22 11:50:00,1,1,0.6122810429135694
rf,de,1,170,2024-05-22 11:55:00,1,1,0.6429327018743207
rf,de,1,171,2024-05-22 12:00:00,1,1,0.7356303536183969
rf,de,1,172,2024-05-22 12:05:00,0,1,0.7585857435544759
rf,de,1,173,2024-05-22 12:10:00,0,1,0.7745458532807643
rf,de,1,174,2024-05-22 12:15:00,0,1,0.5314935341923741
rf,de,1,175,2024-05-22 12:20:00,0,0,0.3341057404258172
rf,de,1,176,2024-05-22 12:25:00,0,0,0.2650692447821997
rf,de,1,177,2024-05-22 12:30:00,0,0,0.36597566374080365
rf,de,1,178,2024-05-22 12:35:00,0,1,0.5814038168430672
rf,de,1,179,2024-05-22 12:40:00,0,1,0.5414228971722742
rf,de,1,180,2024-05-22 12:45:00,0,0,0.3839395559850809
rf,de,1,181,2024-05-22 12:50:00,0,0,0.4277159989128557
rf,de,1,182,2024-05-22 12:55:00,0,1,0.6161509236435386
rf,de,1,183,2024-05-22 13:00:00,0,1,0.6913517550334733
rf,de,1,184,2024-05-22 13:05:00,0,1,0.6071059400453093
rf,de,1,185,2024-05-22 13:10:00,0,1,0.5111166199840734
rf,de,1,186,2024-05-22 13:15:00,0,1,0.504048306283974
rf,de,1,187,2024-05-22 13:20:00,0,0,0.36100336300900465
rf,de,1,188,2024-05-22 13:25:00,0,0,0.39389905860155344
rf,de,1,189,2024-05-22 13:30:00,0,0,0.40019742896778465
rf,de,1,190,2024-05-22 13:35:00,0,0,0.3353560166313107
rf,de,1,191,2024-05-22 13:40:00,0,0,0.2907185470726205
rf,de,1,192,2024-05-22 13:45:00,0,0,0.26171573084456967
rf,de,1,193,2024-05-22 13:50:00,0,0,0.4599714666263181
rf,de,1,194,2024-05-22 13:55:00,0,0,0.31369718978169336
rf,de,1,195,2024-05-22 14:00:00,0,0,0.263059282852455
rf,de,1,196,2024-05-22 14:05:00,0,0,0.370635343568779
rf,de,1,197,2024-05-22 14:10:00,0,0,0.44411678996951387
rf,de,1,198,2024-05-22 14:15:00,0,0,0.42337512660451465
rf,de,1,199,2024-05-22 14:20:00,0,0,0.3900896525881005
rf,de,1,200,2024-05-22 14:25:00,0,0,0.41751218937332313
rf,de,1,201,2024-05-22 14:30:00,0,0,0.3279781229885475
rf,de,1,202,2024-05-22 14:35:00,0,0,0.33684802724341206
rf,de,1,203,2024-05-22 14:40:00,0,0,0.28490480888149905
rf,de,1,204,2024-05-22 14:45:00,0,0,0.4256336647983965
rf,de,1,205,2024-05-22 14:50:00,0,0,0.42102836680140365
rf,de,1,206,2024-05-22 14:55:00,0,1,0.5998718733700171
rf,de,1,207,2024-05-22 15:00:00,0,0,0.32837877155611134
rf,de,1,208,2024-05-22 15:05:00,0,0,0.3302384883269115
rf,de,1,209,2024-05-22 15:10:00,0,0,0.31168225245726555
rf,de,1,210,2024-05-22 15:15:00,0,0,0.32931555640096527
rf,de,1,211,2024-05-22 15:20:00,0,0,0.3511967655510508
rf,de,1,212,2024-05-22 15:25:00,0,0,0.2047881542196218
rf,de,1,213,2024-05-22 15:30:00,0,0,0.22187258903520388
rf,de,1,214,2024-05-22 15:35:00,0,0,0.2903126163623798
rf,de,1,215,2024-05-22 15:40:00,0,0,0.3432927294895393
rf,de,1,216,2024-05-22 15:45:00,0,1,0.5101929653133178
rf,de,1,217,2024-05-22 15:50:00,0,1,0.5304017205423859
rf,de,1,218,2024-05-22 15:55:00,0,1,0.5691213482231832
rf,de,1,219,2024-05-22 16:00:00,0,1,0.6376604149862949
rf,de,1,220,2024-05-22 16:05:00,0,1,0.6016943877349411
rf,de,1,221,2024-05-22 16:10:00,0,0,0.41340079480591074
rf,de,1,222,2024-05-22 16:15:00,0,0,0.31235329573760456
rf,de,1,223,2024-05-22 16:20:00,0,0,0.21677757053951865
rf,de,1,224,2024-05-22 16:25:00,0,0,0.3446959986393193
rf,de,1,225,2024-05-22 16:30:00,0,0,0.44684096715458477
rf,de,1,226,2024-05-22 16:35:00,0,0,0.39469927233299423
rf,de,1,227,2024-05-22 16:40:00,0,0,0.3419061578528585
rf,de,1,228,2024-05-22 16:45:00,0,0,0.2678228708933059
rf,de,1,229,2024-05-22 16:50:00,0,0,0.4213992550401637
rf,de,1,230,2024-05-22 16:55:00,0,1,0.6014856096925414
rf,de,1,231,2024-05-22 17:00:00,0,1,0.5574782225254613
rf,de,1,232,2024-05-22 17:05:00,0,0,0.3801636163736975
rf,de,1,233,2024-05-22 17:10:00,0,0,0.29296052169084863
rf,de,1,234,2024-05-22 17:15:00,0,0,0.2564964829801958
rf,de,1,235,2024-05-22 17:20:00,0,1,0.5461896677358482
rf,de,1,236,2024-05-22 17:25:00,0,0,0.41699830021977224
rf,de,1,237,2024-05-22 17:30:00,0,0,0.32933236882644445
rf,de,1,238,2024-05-22 17:35:00,0,0,0.36103419119063695
rf,de,1,239,2024-05-22 17:40:00,0,0,0.41324767104223376
rf,de,1,240,2024-05-22 17:45:00,0,0,0.3887445265850802
rf,de,1,241,2024-05-22 17:50:00,0,0,0.40797601860233856
rf,de,1,242,2024-05-22 17:55:00,0,0,0.38570360858739244
rf,de,1,243,2024-05-23 11:15:00,1,0,0.19901424218571062
rf,de,1,244,2024-05-23 11:20:00,1,0,0.1523383599122569
rf,de,1,245,2024-05-23 11:25:00,1,0,0.22786766710439715
rf,de,1,246,2024-05-23 11:30:00,1,0,0.39080018521524185
rf,de,1,247,2024-05-23 11:35:00,1,0,0.3818141845797838
rf,de,1,248,2024-05-23 11:40:00,1,0,0.38994741901361685
rf,de,1,249,2024-05-23 11:45:00,1,1,0.531189541830695
rf,de,1,250,2024-05-23 11:50:00,1,0,0.4739742463394558
rf,de,1,251,2024-05-23 11:55:00,1,0,0.3841162801635399
rf,de,1,252,2024-05-23 12:00:00,1,1,0.6524523895533145
rf,de,1,253,2024-05-23 12:05:00,1,1,0.6096983333616042
rf,de,1,254,2024-05-23 12:10:00,1,1,0.6090282662460146
rf,de,1,255,2024-05-23 12:15:00,1,0,0.40950911922407435
rf,de,1,256,2024-05-23 12:20:00,1,1,0.6154504811649514
rf,de,1,257,2024-05-23 12:25:00,1,1,0.5403808918763717
rf,de,1,258,2024-05-23 12:30:00,1,1,0.5487041129593005
rf,de,1,259,2024-05-23 12:35:00,1,1,0.7342928552309359
rf,de,1,260,2024-05-23 12:40:00,1,1,0.6164626608670618
rf,de,1,261,2024-05-23 12:45:00,1,0,0.46662139814606257
rf,de,1,262,2024-05-23 12:50:00,1,1,0.5299698546160007
rf,de,1,263,2024-05-23 12:55:00,1,1,0.5314605288052778
rf,de,1,264,2024-05-23 13:00:00,1,1,0.6071088289376854
rf,de,1,265,2024-05-23 13:05:00,1,1,0.5047993711334179
rf,de,1,266,2024-05-23 13:10:00,1,0,0.32427563750663213
rf,de,1,267,2024-05-23 13:15:00,1,0,0.4064723639611216
rf,de,1,268,2024-05-23 13:20:00,1,1,0.5336112222948305
rf,de,1,269,2024-05-23 13:25:00,0,1,0.6175258719503659
rf,de,1,270,2024-05-23 13:30:00,0,1,0.6078254325856193
rf,de,1,271,2024-05-23 13:35:00,0,1,0.5075551582132434
rf,de,1,272,2024-05-23 13:40:00,0,0,0.3929918320878108
rf,de,1,273,2024-05-23 13:45:00,0,0,0.36825532617917417
rf,de,1,274,2024-05-23 13:50:00,0,0,0.4097103481912301
rf,de,1,275,2024-05-23 13:55:00,0,0,0.39936468209305215
rf,de,1,276,2024-05-23 14:00:00,0,1,0.5912057861362362
rf,de,1,277,2024-05-23 14:05:00,0,1,0.5689251326480467
rf,de,1,278,2024-05-23 14:10:00,0,1,0.6161323047998263
rf,de,1,279,2024-05-23 14:15:00,0,1,0.5850932325571938
rf,de,1,280,2024-05-23 14:20:00,0,1,0.5328986960402241
rf,de,1,281,2024-05-23 14:25:00,0,1,0.7195503648212527
rf,de,1,282,2024-05-23 14:30:00,0,1,0.7325828727142637
rf,de,1,283,2024-05-23 14:35:00,0,0,0.42385971822643836
rf,de,1,284,2024-05-23 14:40:00,0,0,0.2695570197656068
rf,de,1,285,2024-05-23 14:45:00,0,0,0.2643985498123672
rf,de,1,286,2024-05-23 14:50:00,0,0,0.3050305820946594
rf,de,1,287,2024-05-23 14:55:00,0,0,0.1899272541069541
rf,de,1,288,2024-05-23 15:00:00,1,0,0.16270500469608465
rf,de,1,289,2024-05-23 15:00:00,1,0,0.15458499121524624
rf,de,1,290,2024-05-23 15:05:00,1,0,0.3472418877170768
rf,de,1,291,2024-05-23 15:05:00,1,0,0.3850369857176028
rf,de,1,292,2024-05-23 15:10:00,1,0,0.45173905141428367
rf,de,1,293,2024-05-23 15:10:00,1,0,0.4316121224679434
rf,de,1,294,2024-05-23 15:15:00,1,0,0.3881273219132966
rf,de,1,295,2024-05-23 15:15:00,1,0,0.38668915103693463
rf,de,1,296,2024-05-23 15:20:00,1,0,0.4418699298453414
rf,de,1,297,2024-05-23 15:20:00,1,0,0.4473889555615605
rf,de,1,298,2024-05-23 15:25:00,1,0,0.49037203873238744
rf,de,1,299,2024-05-23 15:25:00,1,1,0.5127485857803351
rf,de,1,300,2024-05-23 15:30:00,1,1,0.5602173840693343
rf,de,1,301,2024-05-23 15:30:00,1,1,0.5749944060884663
rf,de,1,302,2024-05-23 15:35:00,1,1,0.6325467819869652
rf,de,1,303,2024-05-23 15:35:00,1,1,0.6182196309812105
rf,de,1,304,2024-05-23 15:40:00,1,1,0.6154992488214299
rf,de,1,305,2024-05-23 15:40:00,1,1,0.5278339429355277
rf,de,1,306,2024-05-23 15:45:00,1,1,0.6055398155607009
rf,de,1,307,2024-05-23 15:45:00,1,1,0.6156484626305594
rf,de,1,308,2024-05-23 15:50:00,1,1,0.5613849053107411
rf,de,1,309,2024-05-23 15:50:00,1,0,0.4041110675928371
rf,de,1,310,2024-05-23 15:55:00,1,0,0.42538485238991913
rf,de,1,311,2024-05-23 15:55:00,1,1,0.5367354760286687
rf,de,1,312,2024-05-23 16:00:00,1,1,0.6141380824998579
rf,de,1,313,2024-05-23 16:00:00,1,1,0.5516842994826231
rf,de,1,314,2024-05-23 16:05:00,1,1,0.5362491137486337
rf,de,1,315,2024-05-23 16:05:00,1,1,0.546965224578571
rf,de,1,316,2024-05-23 16:10:00,1,1,0.5344956863480144
rf,de,1,317,2024-05-23 16:10:00,1,1,0.5353813359252315
rf,de,1,318,2024-05-23 16:15:00,1,1,0.6176361883723702
rf,de,1,319,2024-05-23 16:15:00,1,1,0.6252021985690092
rf,de,1,320,2024-05-23 16:20:00,1,1,0.5764680786271996
rf,de,1,321,2024-05-23 16:20:00,1,1,0.7272909459718894
rf,de,1,322,2024-05-23 16:25:00,1,1,0.5930091168318293
rf,de,1,323,2024-05-23 16:25:00,1,1,0.5726651063454448
rf,de,1,324,2024-05-23 16:30:00,1,1,0.6013017658064107
rf,de,1,325,2024-05-23 16:30:00,1,1,0.5144128655104473
rf,de,1,326,2024-05-23 16:35:00,1,1,0.5101563916643462
rf,de,1,327,2024-05-23 16:35:00,1,1,0.5160389975940258
rf,de,1,328,2024-05-23 16:40:00,1,1,0.5176629612735708
rf,de,1,329,2024-05-23 16:40:00,1,1,0.5236009465930755
rf,de,1,330,2024-05-23 16:45:00,1,1,0.56929216588047
rf,de,1,331,2024-05-23 16:45:00,1,1,0.5808713859719363
rf,de,1,332,2024-05-23 16:50:00,1,0,0.4955503034806375
rf,de,1,333,2024-05-23 16:50:00,1,1,0.5156900614267066
rf,de,1,334,2024-05-23 16:55:00,1,1,0.513587381465778
rf,de,1,335,2024-05-23 16:55:00,1,1,0.5261410468551079
rf,de,1,336,2024-05-23 17:00:00,1,1,0.6186590322151948
rf,de,1,337,2024-05-23 17:00:00,1,1,0.6143817589203878
rf,de,1,338,2024-05-23 17:05:00,1,1,0.6390582083368127
rf,de,1,339,2024-05-23 17:05:00,1,1,0.6949300310656088
rf,de,1,340,2024-05-23 17:10:00,1,1,0.5824998371216217
rf,de,1,341,2024-05-23 17:10:00,1,1,0.5877718255867087
rf,de,1,342,2024-05-23 17:15:00,1,1,0.5838779119107107
rf,de,1,343,2024-05-23 17:15:00,1,1,0.7022972080493763
rf,de,1,344,2024-05-23 17:20:00,1,1,0.7311262216127707
rf,de,1,345,2024-05-23 17:20:00,1,1,0.727300713009463
rf,de,1,346,2024-05-23 17:25:00,1,1,0.5864451613365489
rf,de,1,347,2024-05-23 17:25:00,1,1,0.7315252798873633
rf,de,1,348,2024-05-23 17:30:00,1,1,0.7173372119156592
rf,de,1,349,2024-05-23 17:30:00,1,1,0.6016339613425667
rf,de,1,350,2024-05-23 17:35:00,1,1,0.5768123526395558
rf,de,1,351,2024-05-23 17:35:00,1,1,0.6104530992244049
rf,de,1,352,2024-05-23 17:40:00,1,0,0.489176548432383
rf,de,1,353,2024-05-23 17:40:00,1,1,0.5173997786758965
rf,de,1,354,2024-05-23 17:45:00,1,0,0.3788970680693468
rf,de,1,355,2024-05-23 17:45:00,1,0,0.48400682709620263
rf,de,1,356,2024-05-23 17:50:00,1,0,0.38297521252726796
rf,de,1,357,2024-05-23 17:50:00,1,0,0.39204443729183885
rf,de,1,358,2024-05-23 17:55:00,1,0,0.4053561946259826
rf,de,1,359,2024-05-23 17:55:00,1,0,0.39058484968445917
rf,de,1,360,2024-05-24 10:40:00,0,1,0.7350033106097098
rf,de,1,361,2024-05-24 10:40:00,0,1,0.7400071068848183
rf,de,1,362,2024-05-24 10:45:00,0,1,0.7421079310558844
rf,de,1,363,2024-05-24 10:45:00,0,1,0.7421824381528215
rf,de,1,364,2024-05-24 10:50:00,0,0,0.40926352777166713
rf,de,1,365,2024-05-24 10:50:00,0,0,0.3867858099213499
rf,de,1,366,2024-05-24 10:55:00,0,0,0.40438268553790807
rf,de,1,367,2024-05-24 10:55:00,0,0,0.40439886107675777
rf,de,1,368,2024-05-24 11:00:00,0,0,0.33742521857174523
rf,de,1,369,2024-05-24 11:00:00,0,0,0.380172487199237
rf,de,1,370,2024-05-24 11:05:00,0,1,0.5396684694688219
rf,de,1,371,2024-05-24 11:05:00,0,1,0.5308796844195197
rf,de,1,372,2024-05-24 11:10:00,0,1,0.7260980812719535
rf,de,1,373,2024-05-24 11:10:00,0,1,0.7303275152525104
rf,de,1,374,2024-05-24 11:15:00,0,1,0.7352812019441453
rf,de,1,375,2024-05-24 11:15:00,0,1,0.6092831564744144
rf,de,1,376,2024-05-24 11:20:00,0,1,0.6168749021074121
rf,de,1,377,2024-05-24 11:20:00,1,1,0.722331961227428
rf,de,1,378,2024-05-24 11:25:00,0,1,0.7229186011507626
rf,de,1,379,2024-05-24 11:25:00,0,1,0.7434953448351787
rf,de,1,380,2024-05-24 11:30:00,0,1,0.723851720147557
rf,de,1,381,2024-05-24 11:30:00,0,1,0.7120082512139538
rf,de,1,382,2024-05-24 11:35:00,0,0,0.3248157349768418
rf,de,1,383,2024-05-24 11:35:00,0,0,0.3396452365300698
rf,de,1,384,2024-05-24 11:40:00,0,0,0.32632615380735897
rf,de,1,385,2024-05-24 11:40:00,0,0,0.2804155186533065
rf,de,1,386,2024-05-24 11:45:00,0,0,0.4080379132237904
rf,de,1,387,2024-05-24 11:45:00,1,0,0.3950325519742506
rf,de,1,388,2024-05-24 11:50:00,0,1,0.7014986685094731
rf,de,1,389,2024-05-24 11:50:00,0,1,0.6082679998115793
rf,de,1,390,2024-05-24 11:55:00,0,1,0.5008042071500866
rf,de,1,391,2024-05-24 11:55:00,0,1,0.5161598251852035
rf,de,1,392,2024-05-24 12:00:00,0,0,0.3991797188971127
rf,de,1,393,2024-05-24 12:00:00,0,0,0.3965600920140137
rf,de,1,394,2024-05-24 12:05:00,0,0,0.47649996278411183
rf,de,1,395,2024-05-24 12:05:00,0,0,0.4050118538540704
rf,de,1,396,2024-05-24 12:10:00,0,0,0.4059255014027656
rf,de,1,397,2024-05-24 12:10:00,0,0,0.3870322401827647
