model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
svm,random_search,1,130,2024-05-21 16:20:00,0,1,0.5311824377608692
svm,random_search,1,131,2024-05-21 16:25:00,0,0,0.5236227893071521
svm,random_search,1,132,2024-05-21 16:25:00,0,1,0.5292698847067261
svm,random_search,1,133,2024-05-21 16:30:00,0,0,0.524053012799627
svm,random_search,1,134,2024-05-21 16:30:00,0,1,0.5303095523149689
svm,random_search,1,135,2024-05-21 16:35:00,0,1,0.5310425189220583
svm,random_search,1,136,2024-05-21 16:35:00,0,1,0.5303552492582667
svm,random_search,1,137,2024-05-21 16:40:00,0,1,0.5323064689396838
svm,random_search,1,138,2024-05-21 16:40:00,0,1,0.5363046983865025
svm,random_search,1,139,2024-05-21 16:45:00,0,1,0.5362331894377185
svm,random_search,1,140,2024-05-21 16:45:00,0,1,0.5324869440141664
svm,random_search,1,141,2024-05-21 16:50:00,0,1,0.5413645239227717
svm,random_search,1,142,2024-05-21 16:50:00,0,1,0.5440948364922705
svm,random_search,1,143,2024-05-21 16:55:00,0,1,0.5432074671775253
svm,random_search,1,144,2024-05-21 16:55:00,0,1,0.5416664657472523
svm,random_search,1,145,2024-05-21 17:00:00,0,1,0.5725580452059365
svm,random_search,1,146,2024-05-21 17:00:00,0,1,0.5508562894038358
svm,random_search,1,147,2024-05-21 17:05:00,0,1,0.556794102727524
svm,random_search,1,148,2024-05-21 17:05:00,0,1,0.5508952226107854
svm,random_search,1,149,2024-05-21 17:10:00,0,1,0.5515226919102687
svm,random_search,1,150,2024-05-21 17:10:00,0,1,0.5553714151568827
svm,random_search,1,151,2024-05-21 17:15:00,0,1,0.557314569764187
svm,random_search,1,152,2024-05-21 17:15:00,0,1,0.5607655450225651
svm,random_search,1,153,2024-05-21 17:20:00,0,1,0.5432114456219054
svm,random_search,1,154,2024-05-21 17:20:00,0,1,0.5451517739241541
svm,random_search,1,155,2024-05-21 17:25:00,0,1,0.5449574201266355
svm,random_search,1,156,2024-05-21 17:25:00,0,1,0.5411615309728653
svm,random_search,1,157,2024-05-21 17:30:00,0,1,0.5414186396578801
svm,random_search,1,158,2024-05-21 17:30:00,0,1,0.5420927210227232
svm,random_search,1,159,2024-05-21 17:35:00,0,1,0.538757769023661
svm,random_search,1,160,2024-05-21 17:40:00,0,1,0.5375719181759696
svm,random_search,1,161,2024-05-21 17:40:00,0,1,0.5363263876507411
svm,random_search,1,162,2024-05-21 17:45:00,0,1,0.5337625320393996
svm,random_search,1,163,2024-05-21 17:50:00,0,1,0.5389950202076691
svm,random_search,1,164,2024-05-21 17:50:00,0,1,0.5417428826070104
svm,random_search,1,165,2024-05-21 17:55:00,0,1,0.5416562605639215
svm,random_search,1,166,2024-05-21 17:55:00,0,1,0.5417196824387757
svm,random_search,1,167,2024-05-22 11:40:00,1,1,0.5511134384215371
svm,random_search,1,168,2024-05-22 11:45:00,1,1,0.5435929927474495
svm,random_search,1,169,2024-05-22 11:50:00,1,1,0.537009335119268
svm,random_search,1,170,2024-05-22 11:55:00,1,1,0.5314576891718996
svm,random_search,1,171,2024-05-22 12:00:00,1,1,0.5317261786837898
svm,random_search,1,172,2024-05-22 12:05:00,0,0,0.5170794239003496
svm,random_search,1,173,2024-05-22 12:10:00,0,0,0.5087745209394547
svm,random_search,1,174,2024-05-22 12:15:00,0,1,0.5320974189077977
svm,random_search,1,175,2024-05-22 12:20:00,0,1,0.538980769337283
svm,random_search,1,176,2024-05-22 12:25:00,0,1,0.5475917169194785
svm,random_search,1,177,2024-05-22 12:30:00,0,1,0.5465033179987261
svm,random_search,1,178,2024-05-22 12:35:00,0,1,0.5382141333006595
svm,random_search,1,179,2024-05-22 12:40:00,0,1,0.5381396926012962
svm,random_search,1,180,2024-05-22 12:45:00,0,1,0.5492982404199857
svm,random_search,1,181,2024-05-22 12:50:00,0,1,0.5398440659734829
svm,random_search,1,182,2024-05-22 12:55:00,0,1,0.5315800090922773
svm,random_search,1,183,2024-05-22 13:00:00,0,0,0.5195502633813185
svm,random_search,1,184,2024-05-22 13:05:00,0,1,0.5285977856111302
svm,random_search,1,185,2024-05-22 13:10:00,0,1,0.5330046914566482
svm,random_search,1,186,2024-05-22 13:15:00,0,1,0.537619291331117
svm,random_search,1,187,2024-05-22 13:20:00,0,1,0.5409128914069568
svm,random_search,1,188,2024-05-22 13:25:00,0,1,0.5420466654424879
svm,random_search,1,189,2024-05-22 13:30:00,0,1,0.542362764274027
svm,random_search,1,190,2024-05-22 13:35:00,0,1,0.5544985271974809
svm,random_search,1,191,2024-05-22 13:40:00,0,1,0.5524265280273122
svm,random_search,1,192,2024-05-22 13:45:00,0,1,0.5511829708322437
svm,random_search,1,193,2024-05-22 13:50:00,0,1,0.5399016149831305
svm,random_search,1,194,2024-05-22 13:55:00,0,1,0.5440537822168695
svm,random_search,1,195,2024-05-22 14:00:00,0,1,0.549736764136608
svm,random_search,1,196,2024-05-22 14:05:00,0,1,0.5429649117035001
svm,random_search,1,197,2024-05-22 14:10:00,0,1,0.543777382825599
svm,random_search,1,198,2024-05-22 14:15:00,0,1,0.5428581938266411
svm,random_search,1,199,2024-05-22 14:20:00,0,1,0.5458708869625722
svm,random_search,1,200,2024-05-22 14:25:00,0,1,0.5410485940349368
svm,random_search,1,201,2024-05-22 14:30:00,0,1,0.5434234858856266
svm,random_search,1,202,2024-05-22 14:35:00,0,1,0.5471528712472823
svm,random_search,1,203,2024-05-22 14:40:00,0,1,0.5470182713029511
svm,random_search,1,204,2024-05-22 14:45:00,0,1,0.5434888989106982
svm,random_search,1,205,2024-05-22 14:50:00,0,1,0.5413720017112079
svm,random_search,1,206,2024-05-22 14:55:00,0,1,0.5395414535531738
svm,random_search,1,207,2024-05-22 15:00:00,0,1,0.5421606390289946
svm,random_search,1,208,2024-05-22 15:05:00,0,1,0.544029510069963
svm,random_search,1,209,2024-05-22 15:10:00,0,1,0.5480130932284015
svm,random_search,1,210,2024-05-22 15:15:00,0,1,0.5456468860260089
svm,random_search,1,211,2024-05-22 15:20:00,0,1,0.5482121218162246
svm,random_search,1,212,2024-05-22 15:25:00,0,1,0.5519692599621359
svm,random_search,1,213,2024-05-22 15:30:00,0,1,0.555227273792944
svm,random_search,1,214,2024-05-22 15:35:00,0,1,0.5627154549442847
svm,random_search,1,215,2024-05-22 15:40:00,0,1,0.5507191124323202
svm,random_search,1,216,2024-05-22 15:45:00,0,1,0.5401819554449382
svm,random_search,1,217,2024-05-22 15:50:00,0,1,0.5357698114421587
svm,random_search,1,218,2024-05-22 15:55:00,0,1,0.5365713098985617
svm,random_search,1,219,2024-05-22 16:00:00,0,1,0.5279786527751771
svm,random_search,1,220,2024-05-22 16:05:00,0,1,0.5307678509195404
svm,random_search,1,221,2024-05-22 16:10:00,0,1,0.5375236254097074
svm,random_search,1,222,2024-05-22 16:15:00,0,1,0.5452823972542569
svm,random_search,1,223,2024-05-22 16:20:00,0,1,0.5537952995472438
svm,random_search,1,224,2024-05-22 16:25:00,0,1,0.5489938343662036
svm,random_search,1,225,2024-05-22 16:30:00,0,1,0.5467869492355035
svm,random_search,1,226,2024-05-22 16:35:00,0,1,0.545720831800567
svm,random_search,1,227,2024-05-22 16:40:00,0,1,0.5470119163305147
svm,random_search,1,228,2024-05-22 16:45:00,0,1,0.5477702886724336
svm,random_search,1,229,2024-05-22 16:50:00,0,1,0.5428122131884445
svm,random_search,1,230,2024-05-22 16:55:00,0,1,0.5344427038318847
svm,random_search,1,231,2024-05-22 17:00:00,0,1,0.5374892525904993
svm,random_search,1,232,2024-05-22 17:05:00,0,1,0.5433632816112948
svm,random_search,1,233,2024-05-22 17:10:00,0,1,0.5474103772628353
svm,random_search,1,234,2024-05-22 17:15:00,0,1,0.5505504085872351
svm,random_search,1,235,2024-05-22 17:20:00,0,1,0.5386582337100424
svm,random_search,1,236,2024-05-22 17:25:00,0,1,0.5383955345162224
svm,random_search,1,237,2024-05-22 17:30:00,0,1,0.5466089452976897
svm,random_search,1,238,2024-05-22 17:35:00,0,1,0.547446172938088
svm,random_search,1,239,2024-05-22 17:40:00,0,1,0.5396918870497452
svm,random_search,1,240,2024-05-22 17:45:00,0,1,0.5409173212944628
svm,random_search,1,241,2024-05-22 17:50:00,0,1,0.5384305694679334
svm,random_search,1,242,2024-05-22 17:55:00,0,1,0.5453250274959156
svm,random_search,1,243,2024-05-23 11:15:00,1,1,0.5605173801849135
svm,random_search,1,244,2024-05-23 11:20:00,1,1,0.5607728641237437
svm,random_search,1,245,2024-05-23 11:25:00,1,1,0.5575923837168113
svm,random_search,1,246,2024-05-23 11:30:00,1,1,0.5508046225323859
svm,random_search,1,247,2024-05-23 11:35:00,1,1,0.544545182658961
svm,random_search,1,248,2024-05-23 11:40:00,1,1,0.5441508501712208
svm,random_search,1,249,2024-05-23 11:45:00,1,1,0.5376011473104317
svm,random_search,1,250,2024-05-23 11:50:00,1,1,0.5375353397974197
svm,random_search,1,251,2024-05-23 11:55:00,1,1,0.5406313160146673
svm,random_search,1,252,2024-05-23 12:00:00,1,1,0.5362417361984976
svm,random_search,1,253,2024-05-23 12:05:00,1,0,0.5247011717219082
svm,random_search,1,254,2024-05-23 12:10:00,1,1,0.5294898844938756
svm,random_search,1,255,2024-05-23 12:15:00,1,1,0.5366712765566457
svm,random_search,1,256,2024-05-23 12:20:00,1,1,0.5355823560363129
svm,random_search,1,257,2024-05-23 12:25:00,1,0,0.5050980191259979
svm,random_search,1,258,2024-05-23 12:30:00,1,1,0.5256551096265847
svm,random_search,1,259,2024-05-23 12:35:00,1,1,0.5298291667566517
svm,random_search,1,260,2024-05-23 12:40:00,1,1,0.5292360994327452
svm,random_search,1,261,2024-05-23 12:45:00,1,1,0.5343744693560066
svm,random_search,1,262,2024-05-23 12:50:00,1,1,0.5339765483819906
svm,random_search,1,263,2024-05-23 12:55:00,1,0,0.5200777071340024
svm,random_search,1,264,2024-05-23 13:00:00,1,1,0.5278774877364589
svm,random_search,1,265,2024-05-23 13:05:00,1,1,0.5344322015218397
svm,random_search,1,266,2024-05-23 13:10:00,1,1,0.5522108277661613
svm,random_search,1,267,2024-05-23 13:15:00,1,1,0.5427732579017797
svm,random_search,1,268,2024-05-23 13:20:00,1,1,0.5361720078599864
svm,random_search,1,269,2024-05-23 13:25:00,0,1,0.5295751453176527
svm,random_search,1,270,2024-05-23 13:30:00,0,1,0.5292778670181234
svm,random_search,1,271,2024-05-23 13:35:00,0,1,0.5364723064728881
svm,random_search,1,272,2024-05-23 13:40:00,0,1,0.5378678681857844
svm,random_search,1,273,2024-05-23 13:45:00,0,1,0.5434659847481638
svm,random_search,1,274,2024-05-23 13:50:00,0,1,0.5411373165830647
svm,random_search,1,275,2024-05-23 13:55:00,0,1,0.5422714298584432
svm,random_search,1,276,2024-05-23 14:00:00,0,1,0.5412254038157306
svm,random_search,1,277,2024-05-23 14:05:00,0,1,0.5374298204872521
svm,random_search,1,278,2024-05-23 14:10:00,0,1,0.53068473729394
svm,random_search,1,279,2024-05-23 14:15:00,0,1,0.5323555946754538
svm,random_search,1,280,2024-05-23 14:20:00,0,1,0.5333275851524742
svm,random_search,1,281,2024-05-23 14:25:00,0,1,0.5270810805027071
svm,random_search,1,282,2024-05-23 14:30:00,0,1,0.528948726783354
svm,random_search,1,283,2024-05-23 14:35:00,0,1,0.5355363666479268
svm,random_search,1,284,2024-05-23 14:40:00,0,1,0.5462758412863251
svm,random_search,1,285,2024-05-23 14:45:00,0,1,0.549525646327086
svm,random_search,1,286,2024-05-23 14:50:00,0,1,0.5475283349946768
svm,random_search,1,287,2024-05-23 14:55:00,0,1,0.5534357558913151
svm,random_search,1,288,2024-05-23 15:00:00,1,1,0.5629613550191762
svm,random_search,1,289,2024-05-23 15:00:00,1,1,0.5626261635086914
svm,random_search,1,290,2024-05-23 15:05:00,1,1,0.5513232605340088
svm,random_search,1,291,2024-05-23 15:05:00,1,1,0.5496399207263507
svm,random_search,1,292,2024-05-23 15:10:00,1,1,0.543836751882656
svm,random_search,1,293,2024-05-23 15:10:00,1,1,0.549010382729083
svm,random_search,1,294,2024-05-23 15:15:00,1,1,0.5410496499732944
svm,random_search,1,295,2024-05-23 15:15:00,1,1,0.5402025333526643
svm,random_search,1,296,2024-05-23 15:20:00,1,1,0.5407403985281438
svm,random_search,1,297,2024-05-23 15:20:00,1,1,0.5430598330638459
svm,random_search,1,298,2024-05-23 15:25:00,1,1,0.5369552220558976
svm,random_search,1,299,2024-05-23 15:25:00,1,1,0.5391783441771163
svm,random_search,1,300,2024-05-23 15:30:00,1,1,0.5363995065396966
svm,random_search,1,301,2024-05-23 15:30:00,1,1,0.5340621449211185
svm,random_search,1,302,2024-05-23 15:35:00,1,1,0.5300339353975622
svm,random_search,1,303,2024-05-23 15:35:00,1,1,0.530673742394608
svm,random_search,1,304,2024-05-23 15:40:00,1,1,0.5303492404434315
svm,random_search,1,305,2024-05-23 15:40:00,1,0,0.5237767217551644
svm,random_search,1,306,2024-05-23 15:45:00,1,1,0.5355435592569364
svm,random_search,1,307,2024-05-23 15:45:00,1,1,0.5353936820853761
svm,random_search,1,308,2024-05-23 15:50:00,1,1,0.5358362053020406
svm,random_search,1,309,2024-05-23 15:50:00,1,1,0.5366541555249525
svm,random_search,1,310,2024-05-23 15:55:00,1,1,0.5331762827468288
svm,random_search,1,311,2024-05-23 15:55:00,1,1,0.53267876924825
svm,random_search,1,312,2024-05-23 16:00:00,1,1,0.5346331461747906
svm,random_search,1,313,2024-05-23 16:00:00,1,1,0.5342961491146065
svm,random_search,1,314,2024-05-23 16:05:00,1,1,0.5356484738601084
svm,random_search,1,315,2024-05-23 16:05:00,1,1,0.5354968425183491
svm,random_search,1,316,2024-05-23 16:10:00,1,1,0.5328945117916447
svm,random_search,1,317,2024-05-23 16:10:00,1,1,0.5335849198678666
svm,random_search,1,318,2024-05-23 16:15:00,1,1,0.5292201727808705
svm,random_search,1,319,2024-05-23 16:15:00,1,1,0.5296593636605874
svm,random_search,1,320,2024-05-23 16:20:00,1,0,0.5212312575058763
svm,random_search,1,321,2024-05-23 16:20:00,1,1,0.5284005571813088
svm,random_search,1,322,2024-05-23 16:25:00,1,1,0.5270458324398088
svm,random_search,1,323,2024-05-23 16:25:00,1,1,0.5301872587457692
svm,random_search,1,324,2024-05-23 16:30:00,1,1,0.5269046257541156
svm,random_search,1,325,2024-05-23 16:30:00,1,1,0.5295386318112291
svm,random_search,1,326,2024-05-23 16:35:00,1,1,0.5363984944253406
svm,random_search,1,327,2024-05-23 16:35:00,1,1,0.5370258552071273
svm,random_search,1,328,2024-05-23 16:40:00,1,1,0.5315799899247107
svm,random_search,1,329,2024-05-23 16:40:00,1,1,0.5317869171926572
svm,random_search,1,330,2024-05-23 16:45:00,1,1,0.5257610649678927
svm,random_search,1,331,2024-05-23 16:45:00,1,1,0.527013529749214
svm,random_search,1,332,2024-05-23 16:50:00,1,1,0.5342051777047393
svm,random_search,1,333,2024-05-23 16:50:00,1,1,0.5337293360940691
svm,random_search,1,334,2024-05-23 16:55:00,1,1,0.5363123418667781
svm,random_search,1,335,2024-05-23 16:55:00,1,1,0.5352090842209302
svm,random_search,1,336,2024-05-23 17:00:00,1,1,0.5305562399266011
svm,random_search,1,337,2024-05-23 17:00:00,1,1,0.5309589477539541
svm,random_search,1,338,2024-05-23 17:05:00,1,1,0.5268191205155022
svm,random_search,1,339,2024-05-23 17:05:00,1,0,0.5177012335429233
svm,random_search,1,340,2024-05-23 17:10:00,1,1,0.5255453052483903
svm,random_search,1,341,2024-05-23 17:10:00,1,1,0.5263536566518303
svm,random_search,1,342,2024-05-23 17:15:00,1,0,0.5173345441494371
svm,random_search,1,343,2024-05-23 17:15:00,1,0,0.5217599194708371
svm,random_search,1,344,2024-05-23 17:20:00,1,1,0.5286937794167318
svm,random_search,1,345,2024-05-23 17:20:00,1,1,0.5287081543156495
svm,random_search,1,346,2024-05-23 17:25:00,1,0,0.512781456629734
svm,random_search,1,347,2024-05-23 17:25:00,1,0,0.5228873841432269
svm,random_search,1,348,2024-05-23 17:30:00,1,0,0.524351698571811
svm,random_search,1,349,2024-05-23 17:30:00,1,1,0.5255386113621401
svm,random_search,1,350,2024-05-23 17:35:00,1,0,0.5185755249061381
svm,random_search,1,351,2024-05-23 17:35:00,1,0,0.5245127226323327
svm,random_search,1,352,2024-05-23 17:40:00,1,1,0.5310841228323147
svm,random_search,1,353,2024-05-23 17:40:00,1,1,0.5306910816017054
svm,random_search,1,354,2024-05-23 17:45:00,1,1,0.5348540826966771
svm,random_search,1,355,2024-05-23 17:45:00,1,1,0.5342151473569673
svm,random_search,1,356,2024-05-23 17:50:00,1,1,0.5378659849864343
svm,random_search,1,357,2024-05-23 17:50:00,1,1,0.537988966847243
svm,random_search,1,358,2024-05-23 17:55:00,1,1,0.5442546499710669
svm,random_search,1,359,2024-05-23 17:55:00,1,1,0.5471116124740822
svm,random_search,1,360,2024-05-24 10:40:00,0,1,0.52789182761526
svm,random_search,1,361,2024-05-24 10:40:00,0,1,0.5279546008299332
svm,random_search,1,362,2024-05-24 10:45:00,0,0,0.5241213500835404
svm,random_search,1,363,2024-05-24 10:45:00,0,0,0.5247343751760981
svm,random_search,1,364,2024-05-24 10:50:00,0,1,0.5370252405372232
svm,random_search,1,365,2024-05-24 10:50:00,0,1,0.5376296362735903
svm,random_search,1,366,2024-05-24 10:55:00,0,1,0.5410042178412182
svm,random_search,1,367,2024-05-24 10:55:00,0,1,0.5403591968597009
svm,random_search,1,368,2024-05-24 11:00:00,0,1,0.5407071813173765
svm,random_search,1,369,2024-05-24 11:00:00,0,1,0.5395683887881879
svm,random_search,1,370,2024-05-24 11:05:00,0,1,0.5368271637751895
svm,random_search,1,371,2024-05-24 11:05:00,0,1,0.5367246962979305
svm,random_search,1,372,2024-05-24 11:10:00,0,1,0.5261523186197846
svm,random_search,1,373,2024-05-24 11:10:00,0,1,0.5286517923282245
svm,random_search,1,374,2024-05-24 11:15:00,0,1,0.5310870735617828
svm,random_search,1,375,2024-05-24 11:15:00,0,1,0.5322168010307361
svm,random_search,1,376,2024-05-24 11:20:00,0,1,0.5338504781805474
svm,random_search,1,377,2024-05-24 11:20:00,1,1,0.5319188636102553
