model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
svm,gwo,1,72,2024-05-21 13:55:00,1,0,0.499911132102869
svm,gwo,1,73,2024-05-21 13:55:00,1,1,0.5851272795630015
svm,gwo,1,74,2024-05-21 14:00:00,1,1,0.5769408563116567
svm,gwo,1,75,2024-05-21 14:00:00,1,1,0.5376743675405339
svm,gwo,1,76,2024-05-21 14:05:00,1,0,0.3786604738627276
svm,gwo,1,77,2024-05-21 14:05:00,1,0,0.4640251611410321
svm,gwo,1,78,2024-05-21 14:10:00,1,1,0.509267380139957
svm,gwo,1,79,2024-05-21 14:10:00,1,0,0.4975852816641309
svm,gwo,1,80,2024-05-21 14:15:00,1,1,0.5480881944418047
svm,gwo,1,81,2024-05-21 14:15:00,1,1,0.604073581707431
svm,gwo,1,82,2024-05-21 14:20:00,1,1,0.6982088412260467
svm,gwo,1,83,2024-05-21 14:20:00,1,1,0.5381370462332328
svm,gwo,1,84,2024-05-21 14:25:00,1,1,0.696131765450724
svm,gwo,1,85,2024-05-21 14:25:00,1,1,0.5525962358919956
svm,gwo,1,86,2024-05-21 14:30:00,1,1,0.7582584587107462
svm,gwo,1,87,2024-05-21 14:30:00,1,1,0.5074997758391165
svm,gwo,1,88,2024-05-21 14:35:00,1,1,0.5132035280645559
svm,gwo,1,89,2024-05-21 14:35:00,1,1,0.6788762069454755
svm,gwo,1,90,2024-05-21 14:40:00,1,1,0.6136887549812092
svm,gwo,1,91,2024-05-21 14:40:00,1,1,0.6589961748398392
svm,gwo,1,92,2024-05-21 14:45:00,1,0,0.36210391424590893
svm,gwo,1,93,2024-05-21 14:45:00,1,1,0.51437260059622
svm,gwo,1,94,2024-05-21 14:50:00,1,1,0.5417362592694278
svm,gwo,1,95,2024-05-21 14:50:00,1,0,0.4222527915502733
svm,gwo,1,96,2024-05-21 14:55:00,1,1,0.7101531414731691
svm,gwo,1,97,2024-05-21 14:55:00,1,1,0.6454472955671892
svm,gwo,1,98,2024-05-21 15:00:00,1,1,0.6414424793777931
svm,gwo,1,99,2024-05-21 15:00:00,1,1,0.9179353761292648
svm,gwo,1,100,2024-05-21 15:05:00,0,1,0.7912210798928647
svm,gwo,1,101,2024-05-21 15:05:00,0,1,0.5450226280760618
svm,gwo,1,102,2024-05-21 15:10:00,0,1,0.6372364481764418
svm,gwo,1,103,2024-05-21 15:10:00,0,0,0.4112374545915529
svm,gwo,1,104,2024-05-21 15:15:00,0,0,0.364765224185258
svm,gwo,1,105,2024-05-21 15:15:00,0,1,0.6794538504126575
svm,gwo,1,106,2024-05-21 15:20:00,0,0,0.24861800723103597
svm,gwo,1,107,2024-05-21 15:20:00,0,1,0.5228244123961259
svm,gwo,1,108,2024-05-21 15:25:00,0,0,0.37856253175673626
svm,gwo,1,109,2024-05-21 15:25:00,0,1,0.5126894721859022
svm,gwo,1,110,2024-05-21 15:30:00,0,0,0.3098459392473221
svm,gwo,1,111,2024-05-21 15:30:00,0,1,0.6112127780280583
svm,gwo,1,112,2024-05-21 15:35:00,0,0,0.25751214109828174
svm,gwo,1,113,2024-05-21 15:35:00,0,0,0.3154708341315441
svm,gwo,1,114,2024-05-21 15:40:00,0,0,0.4428788814163744
svm,gwo,1,115,2024-05-21 15:40:00,0,0,0.42180925885146076
svm,gwo,1,116,2024-05-21 15:45:00,0,0,0.350140619530942
svm,gwo,1,117,2024-05-21 15:50:00,0,1,0.5739738543599018
svm,gwo,1,118,2024-05-21 15:50:00,0,1,0.5854339102151849
svm,gwo,1,119,2024-05-21 15:55:00,0,0,0.47278844981390744
svm,gwo,1,120,2024-05-21 15:55:00,0,0,0.4496992939609235
svm,gwo,1,121,2024-05-21 16:00:00,0,1,0.6170366980025849
svm,gwo,1,122,2024-05-21 16:00:00,0,0,0.4680308506189914
svm,gwo,1,123,2024-05-21 16:05:00,0,1,0.690282405593603
svm,gwo,1,124,2024-05-21 16:05:00,0,1,0.5840977276778593
svm,gwo,1,125,2024-05-21 16:10:00,0,1,0.5453406134648295
svm,gwo,1,126,2024-05-21 16:10:00,0,0,0.41606900627765003
svm,gwo,1,127,2024-05-21 16:15:00,0,0,0.43361511422946736
svm,gwo,1,128,2024-05-21 16:15:00,0,0,0.41952824260645866
svm,gwo,1,129,2024-05-21 16:20:00,0,1,0.6821377404901616
svm,gwo,1,130,2024-05-21 16:20:00,0,1,0.587269976876303
svm,gwo,1,131,2024-05-21 16:25:00,0,1,0.6271294015917395
svm,gwo,1,132,2024-05-21 16:25:00,0,1,0.5446191609647636
svm,gwo,1,133,2024-05-21 16:30:00,0,0,0.40436289714550633
svm,gwo,1,134,2024-05-21 16:30:00,0,1,0.5623183718387835
svm,gwo,1,135,2024-05-21 16:35:00,0,1,0.5129907361662117
svm,gwo,1,136,2024-05-21 16:35:00,0,0,0.3882693162550955
svm,gwo,1,137,2024-05-21 16:40:00,0,0,0.3344532665222175
svm,gwo,1,138,2024-05-21 16:40:00,0,1,0.5789426213953283
svm,gwo,1,139,2024-05-21 16:45:00,0,0,0.3947450115225225
svm,gwo,1,140,2024-05-21 16:45:00,0,0,0.33401510390195116
svm,gwo,1,141,2024-05-21 16:50:00,0,1,0.5231061017942014
svm,gwo,1,142,2024-05-21 16:50:00,0,1,0.5995166491719013
svm,gwo,1,143,2024-05-21 16:55:00,0,0,0.3247054415162425
svm,gwo,1,144,2024-05-21 16:55:00,0,0,0.28484115359554274
svm,gwo,1,145,2024-05-21 17:00:00,0,0,0.31721356505993054
svm,gwo,1,146,2024-05-21 17:00:00,0,0,0.3012262549844796
svm,gwo,1,147,2024-05-21 17:05:00,0,0,0.24349610766546753
svm,gwo,1,148,2024-05-21 17:05:00,0,0,0.24600103529380835
svm,gwo,1,149,2024-05-21 17:10:00,0,0,0.2242179817774697
svm,gwo,1,150,2024-05-21 17:10:00,0,0,0.21981444837536993
svm,gwo,1,151,2024-05-21 17:15:00,0,0,0.33478141000569056
svm,gwo,1,152,2024-05-21 17:15:00,0,0,0.3874910688728064
svm,gwo,1,153,2024-05-21 17:20:00,0,1,0.5133254628429023
svm,gwo,1,154,2024-05-21 17:20:00,0,1,0.5010284570464144
svm,gwo,1,155,2024-05-21 17:25:00,0,0,0.35998886698137555
svm,gwo,1,156,2024-05-21 17:25:00,0,0,0.39594636211065093
svm,gwo,1,157,2024-05-21 17:30:00,0,0,0.36597907345251124
svm,gwo,1,158,2024-05-21 17:30:00,0,0,0.3053008273082232
svm,gwo,1,159,2024-05-21 17:35:00,0,1,0.5231741437582341
svm,gwo,1,160,2024-05-21 17:40:00,0,0,0.3936894101755842
svm,gwo,1,161,2024-05-21 17:40:00,0,0,0.4396946520130188
svm,gwo,1,162,2024-05-21 17:45:00,0,0,0.4111974841689325
svm,gwo,1,163,2024-05-21 17:50:00,0,0,0.38104901330843743
svm,gwo,1,164,2024-05-21 17:50:00,0,0,0.37030001685949293
svm,gwo,1,165,2024-05-21 17:55:00,0,0,0.4116719911696267
svm,gwo,1,166,2024-05-21 17:55:00,0,0,0.4307686698012596
svm,gwo,1,167,2024-05-22 11:40:00,1,0,0.286176503494917
svm,gwo,1,168,2024-05-22 11:45:00,1,0,0.3572724753689195
svm,gwo,1,169,2024-05-22 11:50:00,1,1,0.5677936091057424
svm,gwo,1,170,2024-05-22 11:55:00,1,0,0.38495300025242296
svm,gwo,1,171,2024-05-22 12:00:00,1,1,0.6808757984613902
svm,gwo,1,172,2024-05-22 12:05:00,0,1,0.7510506051760752
svm,gwo,1,173,2024-05-22 12:10:00,0,1,0.6152349681794769
svm,gwo,1,174,2024-05-22 12:15:00,0,1,0.5201663816676626
svm,gwo,1,175,2024-05-22 12:20:00,0,0,0.4003586180011429
svm,gwo,1,176,2024-05-22 12:25:00,0,0,0.21953884096044515
svm,gwo,1,177,2024-05-22 12:30:00,0,0,0.4231542487575257
svm,gwo,1,178,2024-05-22 12:35:00,0,1,0.5289054264663879
svm,gwo,1,179,2024-05-22 12:40:00,0,0,0.41732163596560323
svm,gwo,1,180,2024-05-22 12:45:00,0,1,0.5349624344842305
svm,gwo,1,181,2024-05-22 12:50:00,0,0,0.4949072650677261
svm,gwo,1,182,2024-05-22 12:55:00,0,1,0.5774103039952574
svm,gwo,1,183,2024-05-22 13:00:00,0,1,0.5795618872895428
svm,gwo,1,184,2024-05-22 13:05:00,0,0,0.4736484935875635
svm,gwo,1,185,2024-05-22 13:10:00,0,1,0.6100910136842916
svm,gwo,1,186,2024-05-22 13:15:00,0,1,0.6251621654562487
svm,gwo,1,187,2024-05-22 13:20:00,0,0,0.49825070129903454
svm,gwo,1,188,2024-05-22 13:25:00,0,0,0.46114637941954434
svm,gwo,1,189,2024-05-22 13:30:00,0,0,0.4649440302087492
svm,gwo,1,190,2024-05-22 13:35:00,0,1,0.5495373010035213
svm,gwo,1,191,2024-05-22 13:40:00,0,0,0.36378120472303954
svm,gwo,1,192,2024-05-22 13:45:00,0,0,0.3191901596224489
svm,gwo,1,193,2024-05-22 13:50:00,0,1,0.5153682208636549
svm,gwo,1,194,2024-05-22 13:55:00,0,0,0.27010088403818167
svm,gwo,1,195,2024-05-22 14:00:00,0,0,0.31325543556261265
svm,gwo,1,196,2024-05-22 14:05:00,0,0,0.31052374357398044
svm,gwo,1,197,2024-05-22 14:10:00,0,0,0.4080239157221207
svm,gwo,1,198,2024-05-22 14:15:00,0,1,0.5367523857048978
svm,gwo,1,199,2024-05-22 14:20:00,0,1,0.5399823417578341
svm,gwo,1,200,2024-05-22 14:25:00,0,0,0.34685738546902095
svm,gwo,1,201,2024-05-22 14:30:00,0,0,0.3021779196721245
svm,gwo,1,202,2024-05-22 14:35:00,0,0,0.4339253911926627
svm,gwo,1,203,2024-05-22 14:40:00,0,0,0.25455534941631136
svm,gwo,1,204,2024-05-22 14:45:00,0,1,0.505552564728068
svm,gwo,1,205,2024-05-22 14:50:00,0,0,0.39798531638249596
svm,gwo,1,206,2024-05-22 14:55:00,0,1,0.5925924738121351
svm,gwo,1,207,2024-05-22 15:00:00,0,0,0.36356416437160327
svm,gwo,1,208,2024-05-22 15:05:00,0,0,0.30734863747234137
svm,gwo,1,209,2024-05-22 15:10:00,0,0,0.43043077845942884
svm,gwo,1,210,2024-05-22 15:15:00,0,0,0.26838363402611387
svm,gwo,1,211,2024-05-22 15:20:00,0,0,0.3927965661973228
svm,gwo,1,212,2024-05-22 15:25:00,0,0,0.20524373538196533
svm,gwo,1,213,2024-05-22 15:30:00,0,0,0.23799642783832506
svm,gwo,1,214,2024-05-22 15:35:00,0,0,0.23782291097079758
svm,gwo,1,215,2024-05-22 15:40:00,0,0,0.4276035108681863
svm,gwo,1,216,2024-05-22 15:45:00,0,1,0.5616033805225078
svm,gwo,1,217,2024-05-22 15:50:00,0,0,0.37288451167616354
svm,gwo,1,218,2024-05-22 15:55:00,0,1,0.5672712690706333
svm,gwo,1,219,2024-05-22 16:00:00,0,0,0.34671105224831705
svm,gwo,1,220,2024-05-22 16:05:00,0,0,0.49044791779705016
svm,gwo,1,221,2024-05-22 16:10:00,0,0,0.35070047776037255
svm,gwo,1,222,2024-05-22 16:15:00,0,0,0.3160870302011209
svm,gwo,1,223,2024-05-22 16:20:00,0,0,0.21768824985236626
svm,gwo,1,224,2024-05-22 16:25:00,0,0,0.4157946651865236
svm,gwo,1,225,2024-05-22 16:30:00,0,0,0.463496802614815
svm,gwo,1,226,2024-05-22 16:35:00,0,0,0.33841862644746445
svm,gwo,1,227,2024-05-22 16:40:00,0,0,0.37433022131528876
svm,gwo,1,228,2024-05-22 16:45:00,0,0,0.2788979885021842
svm,gwo,1,229,2024-05-22 16:50:00,0,0,0.37341617164856267
svm,gwo,1,230,2024-05-22 16:55:00,0,0,0.49149398555179663
svm,gwo,1,231,2024-05-22 17:00:00,0,1,0.5066960372258498
svm,gwo,1,232,2024-05-22 17:05:00,0,0,0.3767720594004241
svm,gwo,1,233,2024-05-22 17:10:00,0,0,0.3830124069684044
svm,gwo,1,234,2024-05-22 17:15:00,0,0,0.22612478580848158
svm,gwo,1,235,2024-05-22 17:20:00,0,0,0.49712143676093634
svm,gwo,1,236,2024-05-22 17:25:00,0,0,0.3804307564382708
svm,gwo,1,237,2024-05-22 17:30:00,0,0,0.3795311288517152
svm,gwo,1,238,2024-05-22 17:35:00,0,0,0.45969843961793505
svm,gwo,1,239,2024-05-22 17:40:00,0,0,0.29177862765586454
svm,gwo,1,240,2024-05-22 17:45:00,0,0,0.37053213012056607
svm,gwo,1,241,2024-05-22 17:50:00,0,0,0.3740478452235092
svm,gwo,1,242,2024-05-22 17:55:00,0,0,0.48821368836304135
svm,gwo,1,243,2024-05-23 11:15:00,1,0,0.10242533845416846
svm,gwo,1,244,2024-05-23 11:20:00,1,0,0.21840622041110755
svm,gwo,1,245,2024-05-23 11:25:00,1,0,0.30114971210972963
svm,gwo,1,246,2024-05-23 11:30:00,1,0,0.4702307642607218
svm,gwo,1,247,2024-05-23 11:35:00,1,0,0.2505304719215856
svm,gwo,1,248,2024-05-23 11:40:00,1,0,0.40186674571191794
svm,gwo,1,249,2024-05-23 11:45:00,1,0,0.4826939949605985
svm,gwo,1,250,2024-05-23 11:50:00,1,0,0.3702107584782738
svm,gwo,1,251,2024-05-23 11:55:00,1,0,0.3133419122211571
svm,gwo,1,252,2024-05-23 12:00:00,1,1,0.6025478787420783
svm,gwo,1,253,2024-05-23 12:05:00,1,0,0.42704611139574855
svm,gwo,1,254,2024-05-23 12:10:00,1,1,0.5260048515954667
svm,gwo,1,255,2024-05-23 12:15:00,1,0,0.39961559213688935
svm,gwo,1,256,2024-05-23 12:20:00,1,1,0.5132743580177469
svm,gwo,1,257,2024-05-23 12:25:00,1,0,0.2036746337747199
svm,gwo,1,258,2024-05-23 12:30:00,1,0,0.3830599013182256
svm,gwo,1,259,2024-05-23 12:35:00,1,1,0.6531159833084877
svm,gwo,1,260,2024-05-23 12:40:00,1,1,0.5600606292205875
svm,gwo,1,261,2024-05-23 12:45:00,1,0,0.4514696710025968
svm,gwo,1,262,2024-05-23 12:50:00,1,1,0.5084296479872854
svm,gwo,1,263,2024-05-23 12:55:00,1,0,0.30872352623540117
svm,gwo,1,264,2024-05-23 13:00:00,1,1,0.5060549349837034
svm,gwo,1,265,2024-05-23 13:05:00,1,0,0.4477308112503623
svm,gwo,1,266,2024-05-23 13:10:00,1,1,0.6971106920731543
svm,gwo,1,267,2024-05-23 13:15:00,1,1,0.5088272929230186
svm,gwo,1,268,2024-05-23 13:20:00,1,1,0.5416287482460548
svm,gwo,1,269,2024-05-23 13:25:00,0,1,0.5581875001421224
svm,gwo,1,270,2024-05-23 13:30:00,0,1,0.5944764802534627
svm,gwo,1,271,2024-05-23 13:35:00,0,1,0.6313608867478838
svm,gwo,1,272,2024-05-23 13:40:00,0,0,0.3538843875617094
svm,gwo,1,273,2024-05-23 13:45:00,0,0,0.3883090960627929
svm,gwo,1,274,2024-05-23 13:50:00,0,0,0.4204980765559694
svm,gwo,1,275,2024-05-23 13:55:00,0,0,0.40673929707610007
svm,gwo,1,276,2024-05-23 14:00:00,0,1,0.5458774263809014
svm,gwo,1,277,2024-05-23 14:05:00,0,0,0.45590415941303297
svm,gwo,1,278,2024-05-23 14:10:00,0,1,0.598689164640848
svm,gwo,1,279,2024-05-23 14:15:00,0,0,0.3487221326314198
svm,gwo,1,280,2024-05-23 14:20:00,0,1,0.5269341424816102
svm,gwo,1,281,2024-05-23 14:25:00,0,1,0.5457914248239527
svm,gwo,1,282,2024-05-23 14:30:00,0,1,0.7005951086558998
svm,gwo,1,283,2024-05-23 14:35:00,0,0,0.3595121837168107
svm,gwo,1,284,2024-05-23 14:40:00,0,0,0.2661346548860863
svm,gwo,1,285,2024-05-23 14:45:00,0,0,0.3469462834882505
svm,gwo,1,286,2024-05-23 14:50:00,0,0,0.3057658440548897
svm,gwo,1,287,2024-05-23 14:55:00,0,0,0.22238552069674764
svm,gwo,1,288,2024-05-23 15:00:00,1,0,0.2640018451652574
svm,gwo,1,289,2024-05-23 15:00:00,1,0,0.248101695193027
svm,gwo,1,290,2024-05-23 15:05:00,1,0,0.3803924096396711
svm,gwo,1,291,2024-05-23 15:05:00,1,0,0.3976964384456814
svm,gwo,1,292,2024-05-23 15:10:00,1,1,0.5002891568457076
svm,gwo,1,293,2024-05-23 15:10:00,1,0,0.4955567864558343
svm,gwo,1,294,2024-05-23 15:15:00,1,0,0.3080805357550423
svm,gwo,1,295,2024-05-23 15:15:00,1,0,0.319508436314387
svm,gwo,1,296,2024-05-23 15:20:00,1,0,0.38556213860300026
svm,gwo,1,297,2024-05-23 15:20:00,1,0,0.3877046038754736
svm,gwo,1,298,2024-05-23 15:25:00,1,0,0.39010072054745576
svm,gwo,1,299,2024-05-23 15:25:00,1,0,0.47860647543535645
svm,gwo,1,300,2024-05-23 15:30:00,1,1,0.551853167661025
svm,gwo,1,301,2024-05-23 15:30:00,1,0,0.46487870758860944
svm,gwo,1,302,2024-05-23 15:35:00,1,1,0.5893630512762856
svm,gwo,1,303,2024-05-23 15:35:00,1,1,0.5657306889982346
svm,gwo,1,304,2024-05-23 15:40:00,1,1,0.5305039757846733
svm,gwo,1,305,2024-05-23 15:40:00,1,0,0.42784010998812855
svm,gwo,1,306,2024-05-23 15:45:00,1,0,0.46331802411245826
svm,gwo,1,307,2024-05-23 15:45:00,1,1,0.5030191828148949
svm,gwo,1,308,2024-05-23 15:50:00,1,0,0.44579352071702155
svm,gwo,1,309,2024-05-23 15:50:00,1,0,0.3959841302952102
svm,gwo,1,310,2024-05-23 15:55:00,1,0,0.28474320018915605
svm,gwo,1,311,2024-05-23 15:55:00,1,0,0.3224395370607493
svm,gwo,1,312,2024-05-23 16:00:00,1,0,0.4063672968815757
svm,gwo,1,313,2024-05-23 16:00:00,1,0,0.45826929601429106
svm,gwo,1,314,2024-05-23 16:05:00,1,1,0.5282239833743915
svm,gwo,1,315,2024-05-23 16:05:00,1,0,0.47762770283875505
svm,gwo,1,316,2024-05-23 16:10:00,1,0,0.49980346682774807
svm,gwo,1,317,2024-05-23 16:10:00,1,1,0.5108255036306807
svm,gwo,1,318,2024-05-23 16:15:00,1,1,0.5648652430183057
svm,gwo,1,319,2024-05-23 16:15:00,1,1,0.565942286211018
svm,gwo,1,320,2024-05-23 16:20:00,1,1,0.6371523759226065
svm,gwo,1,321,2024-05-23 16:20:00,1,1,0.615952873057626
svm,gwo,1,322,2024-05-23 16:25:00,1,1,0.5594568826171082
svm,gwo,1,323,2024-05-23 16:25:00,1,0,0.3959280507103237
svm,gwo,1,324,2024-05-23 16:30:00,1,1,0.6426961358323293
svm,gwo,1,325,2024-05-23 16:30:00,1,0,0.44145192941790207
svm,gwo,1,326,2024-05-23 16:35:00,1,1,0.57140308048659
svm,gwo,1,327,2024-05-23 16:35:00,1,1,0.6647348030050891
svm,gwo,1,328,2024-05-23 16:40:00,1,1,0.5407714921568211
svm,gwo,1,329,2024-05-23 16:40:00,1,1,0.5204470439769563
svm,gwo,1,330,2024-05-23 16:45:00,1,1,0.6287347969039844
svm,gwo,1,331,2024-05-23 16:45:00,1,1,0.639639993142744
svm,gwo,1,332,2024-05-23 16:50:00,1,0,0.43195091471314767
svm,gwo,1,333,2024-05-23 16:50:00,1,1,0.5076899406193954
svm,gwo,1,334,2024-05-23 16:55:00,1,1,0.6073950695624337
svm,gwo,1,335,2024-05-23 16:55:00,1,1,0.6042738433035721
svm,gwo,1,336,2024-05-23 17:00:00,1,1,0.5626669394817112
svm,gwo,1,337,2024-05-23 17:00:00,1,1,0.6294181298041213
svm,gwo,1,338,2024-05-23 17:05:00,1,1,0.5137629803587147
svm,gwo,1,339,2024-05-23 17:05:00,1,1,0.5598153784908981
svm,gwo,1,340,2024-05-23 17:10:00,1,1,0.8026847973075942
svm,gwo,1,341,2024-05-23 17:10:00,1,1,0.6851606535585918
svm,gwo,1,342,2024-05-23 17:15:00,1,1,0.5798929927843414
svm,gwo,1,343,2024-05-23 17:15:00,1,1,0.63066733118014
svm,gwo,1,344,2024-05-23 17:20:00,1,1,0.6497760097011417
svm,gwo,1,345,2024-05-23 17:20:00,1,1,0.6313514201592433
svm,gwo,1,346,2024-05-23 17:25:00,1,1,0.5704083029641346
svm,gwo,1,347,2024-05-23 17:25:00,1,1,0.7066104023703366
svm,gwo,1,348,2024-05-23 17:30:00,1,1,0.7034938216638331
svm,gwo,1,349,2024-05-23 17:30:00,1,1,0.5715921829056781
svm,gwo,1,350,2024-05-23 17:35:00,1,0,0.4775366697838871
svm,gwo,1,351,2024-05-23 17:35:00,1,0,0.4482502962585238
svm,gwo,1,352,2024-05-23 17:40:00,1,0,0.35923511839250577
svm,gwo,1,353,2024-05-23 17:40:00,1,1,0.5135597644228943
svm,gwo,1,354,2024-05-23 17:45:00,1,0,0.35022664097944806
svm,gwo,1,355,2024-05-23 17:45:00,1,0,0.3696308651020499
svm,gwo,1,356,2024-05-23 17:50:00,1,0,0.375194688534859
svm,gwo,1,357,2024-05-23 17:50:00,1,0,0.36480846724666216
svm,gwo,1,358,2024-05-23 17:55:00,1,1,0.5091980195037685
svm,gwo,1,359,2024-05-23 17:55:00,1,1,0.5604567414900284
svm,gwo,1,360,2024-05-24 10:40:00,0,1,0.6983741748967528
svm,gwo,1,361,2024-05-24 10:40:00,0,1,0.6739158448628311
svm,gwo,1,362,2024-05-24 10:45:00,0,1,0.6490526119137756
svm,gwo,1,363,2024-05-24 10:45:00,0,1,0.654842008287814
svm,gwo,1,364,2024-05-24 10:50:00,0,0,0.37238447214788817
svm,gwo,1,365,2024-05-24 10:50:00,0,0,0.4143819415307211
svm,gwo,1,366,2024-05-24 10:55:00,0,0,0.4946931539422213
svm,gwo,1,367,2024-05-24 10:55:00,0,0,0.49590846741775874
svm,gwo,1,368,2024-05-24 11:00:00,0,0,0.2582539176267457
svm,gwo,1,369,2024-05-24 11:00:00,0,0,0.31533031641382153
svm,gwo,1,370,2024-05-24 11:05:00,0,1,0.551748729008075
svm,gwo,1,371,2024-05-24 11:05:00,0,1,0.5646899889386717
svm,gwo,1,372,2024-05-24 11:10:00,0,1,0.5372520719736521
svm,gwo,1,373,2024-05-24 11:10:00,0,1,0.5135310747516239
svm,gwo,1,374,2024-05-24 11:15:00,0,1,0.7663799875669297
svm,gwo,1,375,2024-05-24 11:15:00,0,1,0.5405766003759432
svm,gwo,1,376,2024-05-24 11:20:00,0,1,0.6139314952716083
