model_type,optimizer,seed,row_id,signal_datetime,entry_datetime,direction,y_true,y_pred,y_proba,confidence,entry_price,exit_price,gross_points,cost_points,net_points,exit_reason
mlp,gwo,1,21,2026-06-22 10:45:00,2026-06-22 10:50:00,short,1,0,0.20351843535900116,0.7964815646409988,172615.0,173100.0,-485.0,5.0,-490.0,close
mlp,gwo,1,22,2026-06-22 10:50:00,2026-06-22 10:55:00,long,0,1,0.7738693356513977,0.7738693356513977,173100.0,172885.0,-215.0,5.0,-220.0,close
mlp,gwo,1,23,2026-06-22 10:55:00,2026-06-22 11:00:00,long,1,1,0.7459680438041687,0.7459680438041687,172890.0,172910.0,20.0,5.0,15.0,close
mlp,gwo,1,24,2026-06-22 11:00:00,2026-06-22 11:05:00,long,0,1,0.7000508308410645,0.7000508308410645,172915.0,172730.0,-185.0,5.0,-190.0,close
mlp,gwo,1,26,2026-06-22 11:10:00,2026-06-22 11:15:00,long,0,1,0.8149241805076599,0.8149241805076599,173235.0,173130.0,-105.0,5.0,-110.0,close
mlp,gwo,1,27,2026-06-22 11:15:00,2026-06-22 11:20:00,long,1,1,0.8256180286407471,0.8256180286407471,173130.0,173210.0,80.0,5.0,75.0,close
mlp,gwo,1,28,2026-06-22 11:20:00,2026-06-22 11:25:00,long,1,1,0.8216013312339783,0.8216013312339783,173210.0,173270.0,60.0,5.0,55.0,close
mlp,gwo,1,29,2026-06-22 11:25:00,2026-06-22 11:30:00,long,0,1,0.7980564832687378,0.7980564832687378,173270.0,173125.0,-145.0,5.0,-150.0,close
mlp,gwo,1,30,2026-06-22 11:30:00,2026-06-22 11:35:00,long,0,1,0.6372958421707153,0.6372958421707153,173120.0,173075.0,-45.0,5.0,-50.0,close
mlp,gwo,1,32,2026-06-22 11:40:00,2026-06-22 11:45:00,short,1,0,0.3716076612472534,0.6283923387527466,173030.0,173255.0,-225.0,5.0,-230.0,close
mlp,gwo,1,33,2026-06-22 11:45:00,2026-06-22 11:50:00,long,0,1,0.6065657138824463,0.6065657138824463,173260.0,173205.0,-55.0,5.0,-60.0,close
mlp,gwo,1,34,2026-06-22 11:50:00,2026-06-22 11:55:00,long,1,1,0.6350036859512329,0.6350036859512329,173205.0,173700.0,495.0,5.0,490.0,close
mlp,gwo,1,35,2026-06-22 11:55:00,2026-06-22 12:00:00,long,0,1,0.8954411149024963,0.8954411149024963,173705.0,173700.0,-5.0,5.0,-10.0,close
mlp,gwo,1,36,2026-06-22 12:00:00,2026-06-22 12:05:00,long,0,1,0.9215364456176758,0.9215364456176758,173700.0,173470.0,-230.0,5.0,-235.0,close
mlp,gwo,1,37,2026-06-22 12:05:00,2026-06-22 12:10:00,long,1,1,0.7829611301422119,0.7829611301422119,173465.0,173620.0,155.0,5.0,150.0,close
mlp,gwo,1,38,2026-06-22 12:10:00,2026-06-22 12:15:00,long,0,1,0.7680508494377136,0.7680508494377136,173615.0,173415.0,-200.0,5.0,-205.0,close
mlp,gwo,1,42,2026-06-22 12:30:00,2026-06-22 12:35:00,short,0,0,0.37515988945961,0.62484011054039,173395.0,173385.0,10.0,5.0,5.0,close
mlp,gwo,1,43,2026-06-22 12:35:00,2026-06-22 12:40:00,short,1,0,0.3494485914707184,0.6505514085292816,173380.0,173525.0,-145.0,5.0,-150.0,close
mlp,gwo,1,45,2026-06-22 12:45:00,2026-06-22 12:50:00,short,0,0,0.32611843943595886,0.6738815605640411,173280.0,173255.0,25.0,5.0,20.0,close
mlp,gwo,1,46,2026-06-22 12:50:00,2026-06-22 12:55:00,short,0,0,0.2259988933801651,0.7740011066198349,173260.0,173215.0,45.0,5.0,40.0,close
mlp,gwo,1,47,2026-06-22 12:55:00,2026-06-22 13:00:00,short,0,0,0.23970738053321838,0.7602926194667816,173215.0,173075.0,140.0,5.0,135.0,close
mlp,gwo,1,48,2026-06-22 13:00:00,2026-06-22 13:05:00,short,0,0,0.17825768887996674,0.8217423111200333,173075.0,172990.0,85.0,5.0,80.0,close
mlp,gwo,1,49,2026-06-22 13:05:00,2026-06-22 13:10:00,short,1,0,0.1384504735469818,0.8615495264530182,172990.0,173000.0,-10.0,5.0,-15.0,close
mlp,gwo,1,50,2026-06-22 13:10:00,2026-06-22 13:15:00,short,1,0,0.14829520881175995,0.85170479118824,172995.0,173235.0,-240.0,5.0,-245.0,close
mlp,gwo,1,52,2026-06-22 13:20:00,2026-06-22 13:25:00,long,1,1,0.6113659739494324,0.6113659739494324,173220.0,173245.0,25.0,5.0,20.0,close
mlp,gwo,1,53,2026-06-22 13:25:00,2026-06-22 13:30:00,long,1,1,0.6728635430335999,0.6728635430335999,173240.0,173445.0,205.0,5.0,200.0,close
mlp,gwo,1,54,2026-06-22 13:30:00,2026-06-22 13:35:00,long,1,1,0.8171836733818054,0.8171836733818054,173445.0,173500.0,55.0,5.0,50.0,close
mlp,gwo,1,55,2026-06-22 13:35:00,2026-06-22 13:40:00,long,1,1,0.8658801913261414,0.8658801913261414,173505.0,173510.0,5.0,5.0,0.0,close
mlp,gwo,1,56,2026-06-22 13:40:00,2026-06-22 13:45:00,long,0,1,0.8561137318611145,0.8561137318611145,173505.0,173495.0,-10.0,5.0,-15.0,close
mlp,gwo,1,57,2026-06-22 13:45:00,2026-06-22 13:50:00,long,1,1,0.7890994548797607,0.7890994548797607,173500.0,173635.0,135.0,5.0,130.0,close
mlp,gwo,1,58,2026-06-22 13:50:00,2026-06-22 13:55:00,long,0,1,0.8156524896621704,0.8156524896621704,173635.0,173620.0,-15.0,5.0,-20.0,close
mlp,gwo,1,59,2026-06-22 13:55:00,2026-06-22 14:00:00,long,1,1,0.7892476320266724,0.7892476320266724,173615.0,173695.0,80.0,5.0,75.0,close
mlp,gwo,1,60,2026-06-22 14:00:00,2026-06-22 14:05:00,long,0,1,0.7885683178901672,0.7885683178901672,173700.0,173600.0,-100.0,5.0,-105.0,close
mlp,gwo,1,61,2026-06-22 14:05:00,2026-06-22 14:10:00,long,1,1,0.6724961400032043,0.6724961400032043,173600.0,173605.0,5.0,5.0,0.0,close
mlp,gwo,1,62,2026-06-22 14:10:00,2026-06-22 14:15:00,long,1,1,0.6134286522865295,0.6134286522865295,173605.0,173700.0,95.0,5.0,90.0,close
mlp,gwo,1,63,2026-06-22 14:15:00,2026-06-22 14:20:00,long,0,1,0.6471890807151794,0.6471890807151794,173695.0,173505.0,-190.0,5.0,-195.0,close
mlp,gwo,1,64,2026-06-22 14:20:00,2026-06-22 14:25:00,short,0,0,0.42564547061920166,0.5743545293807983,173505.0,173405.0,100.0,5.0,95.0,close
mlp,gwo,1,65,2026-06-22 14:25:00,2026-06-22 14:30:00,short,0,0,0.2364742010831833,0.7635257989168167,173410.0,173330.0,80.0,5.0,75.0,close
mlp,gwo,1,66,2026-06-22 14:30:00,2026-06-22 14:35:00,short,0,0,0.17274463176727295,0.827255368232727,173330.0,173290.0,40.0,5.0,35.0,close
mlp,gwo,1,67,2026-06-22 14:35:00,2026-06-22 14:40:00,short,0,0,0.17818278074264526,0.8218172192573547,173295.0,173260.0,35.0,5.0,30.0,close
mlp,gwo,1,68,2026-06-22 14:40:00,2026-06-22 14:45:00,short,1,0,0.19660459458827972,0.8033954054117203,173255.0,173380.0,-125.0,5.0,-130.0,close
mlp,gwo,1,69,2026-06-22 14:45:00,2026-06-22 14:50:00,short,0,0,0.36065220832824707,0.6393477916717529,173385.0,173345.0,40.0,5.0,35.0,close
mlp,gwo,1,70,2026-06-22 14:50:00,2026-06-22 14:55:00,short,0,0,0.4281505346298218,0.5718494653701782,173345.0,173345.0,0.0,5.0,-5.0,close
mlp,gwo,1,71,2026-06-22 14:55:00,2026-06-22 15:00:00,short,1,0,0.44936075806617737,0.5506392419338226,173345.0,173430.0,-85.0,5.0,-90.0,close
mlp,gwo,1,72,2026-06-22 15:00:00,2026-06-22 15:05:00,long,1,1,0.590923547744751,0.590923547744751,173435.0,173485.0,50.0,5.0,45.0,close
mlp,gwo,1,73,2026-06-22 15:05:00,2026-06-22 15:10:00,long,1,1,0.6999756097793579,0.6999756097793579,173490.0,173550.0,60.0,5.0,55.0,close
mlp,gwo,1,74,2026-06-22 15:10:00,2026-06-22 15:15:00,long,0,1,0.7442905902862549,0.7442905902862549,173555.0,173495.0,-60.0,5.0,-65.0,close
mlp,gwo,1,75,2026-06-22 15:15:00,2026-06-22 15:20:00,long,1,1,0.7143142223358154,0.7143142223358154,173500.0,173610.0,110.0,5.0,105.0,close
mlp,gwo,1,76,2026-06-22 15:20:00,2026-06-22 15:25:00,long,0,1,0.7364492416381836,0.7364492416381836,173620.0,173575.0,-45.0,5.0,-50.0,close
mlp,gwo,1,77,2026-06-22 15:25:00,2026-06-22 15:30:00,long,1,1,0.721798300743103,0.721798300743103,173575.0,173605.0,30.0,5.0,25.0,close
mlp,gwo,1,78,2026-06-22 15:30:00,2026-06-22 15:35:00,long,0,1,0.6788310408592224,0.6788310408592224,173600.0,173565.0,-35.0,5.0,-40.0,close
mlp,gwo,1,79,2026-06-22 15:35:00,2026-06-22 15:40:00,long,1,1,0.621354877948761,0.621354877948761,173565.0,173610.0,45.0,5.0,40.0,close
mlp,gwo,1,80,2026-06-22 15:40:00,2026-06-22 15:45:00,long,1,1,0.6133521795272827,0.6133521795272827,173610.0,173630.0,20.0,5.0,15.0,close
mlp,gwo,1,81,2026-06-22 15:45:00,2026-06-22 15:50:00,long,0,1,0.6370278596878052,0.6370278596878052,173630.0,173585.0,-45.0,5.0,-50.0,close
mlp,gwo,1,82,2026-06-22 15:50:00,2026-06-22 15:55:00,long,0,1,0.5517825484275818,0.5517825484275818,173580.0,173560.0,-20.0,5.0,-25.0,close
mlp,gwo,1,84,2026-06-22 16:00:00,2026-06-22 16:05:00,long,1,1,0.6821680665016174,0.6821680665016174,173760.0,173805.0,45.0,5.0,40.0,close
mlp,gwo,1,85,2026-06-22 16:05:00,2026-06-22 16:10:00,long,0,1,0.7723023891448975,0.7723023891448975,173810.0,173805.0,-5.0,5.0,-10.0,close
mlp,gwo,1,86,2026-06-22 16:10:00,2026-06-22 16:15:00,long,0,1,0.7700188159942627,0.7700188159942627,173800.0,173740.0,-60.0,5.0,-65.0,close
mlp,gwo,1,87,2026-06-22 16:15:00,2026-06-22 16:20:00,long,1,1,0.6606123447418213,0.6606123447418213,173735.0,173775.0,40.0,5.0,35.0,close
mlp,gwo,1,88,2026-06-22 16:20:00,2026-06-22 16:25:00,long,0,1,0.626393735408783,0.626393735408783,173770.0,173710.0,-60.0,5.0,-65.0,close
mlp,gwo,1,90,2026-06-22 16:30:00,2026-06-22 16:35:00,short,1,0,0.43388283252716064,0.5661171674728394,173685.0,173735.0,-50.0,5.0,-55.0,close
mlp,gwo,1,92,2026-06-22 16:40:00,2026-06-22 16:45:00,short,0,0,0.3405879735946655,0.6594120264053345,173585.0,173575.0,10.0,5.0,5.0,close
mlp,gwo,1,93,2026-06-22 16:45:00,2026-06-22 16:50:00,short,1,0,0.2868286669254303,0.7131713330745697,173575.0,173615.0,-40.0,5.0,-45.0,close
mlp,gwo,1,94,2026-06-22 16:50:00,2026-06-22 16:55:00,short,0,0,0.3541127145290375,0.6458872854709625,173615.0,173510.0,105.0,5.0,100.0,close
mlp,gwo,1,95,2026-06-22 16:55:00,2026-06-22 17:00:00,short,0,0,0.3136749565601349,0.6863250434398651,173515.0,173500.0,15.0,5.0,10.0,close
mlp,gwo,1,96,2026-06-22 17:00:00,2026-06-22 17:05:00,short,0,0,0.2838105261325836,0.7161894738674164,173500.0,173370.0,130.0,5.0,125.0,close
mlp,gwo,1,97,2026-06-22 17:05:00,2026-06-22 17:10:00,short,1,0,0.2382114976644516,0.7617885023355484,173365.0,173380.0,-15.0,5.0,-20.0,close
mlp,gwo,1,98,2026-06-22 17:10:00,2026-06-22 17:15:00,short,1,0,0.19822737574577332,0.8017726242542267,173380.0,173390.0,-10.0,5.0,-15.0,close
mlp,gwo,1,99,2026-06-22 17:15:00,2026-06-22 17:20:00,short,1,0,0.24594226479530334,0.7540577352046967,173390.0,173420.0,-30.0,5.0,-35.0,close
mlp,gwo,1,100,2026-06-22 17:20:00,2026-06-22 17:25:00,short,0,0,0.3696351945400238,0.6303648054599762,173420.0,173420.0,0.0,5.0,-5.0,close
mlp,gwo,1,101,2026-06-22 17:25:00,2026-06-22 17:30:00,short,1,0,0.4374609887599945,0.5625390112400055,173415.0,173510.0,-95.0,5.0,-100.0,close
mlp,gwo,1,102,2026-06-22 17:30:00,2026-06-22 17:35:00,long,1,1,0.5986323952674866,0.5986323952674866,173515.0,173535.0,20.0,5.0,15.0,close
mlp,gwo,1,103,2026-06-22 17:35:00,2026-06-22 17:40:00,long,1,1,0.7175834774971008,0.7175834774971008,173530.0,173555.0,25.0,5.0,20.0,close
mlp,gwo,1,104,2026-06-22 17:40:00,2026-06-22 17:45:00,long,0,1,0.7201382517814636,0.7201382517814636,173555.0,173550.0,-5.0,5.0,-10.0,close
mlp,gwo,1,105,2026-06-22 17:45:00,2026-06-22 17:50:00,long,1,1,0.7529771327972412,0.7529771327972412,173545.0,173610.0,65.0,5.0,60.0,close
mlp,gwo,1,106,2026-06-22 17:50:00,2026-06-22 17:55:00,long,1,1,0.6995806694030762,0.6995806694030762,173615.0,173665.0,50.0,5.0,45.0,close
mlp,gwo,1,107,2026-06-22 17:55:00,2026-06-22 18:00:00,long,0,1,0.7472319602966309,0.7472319602966309,173665.0,173605.0,-60.0,5.0,-65.0,close
mlp,gwo,1,108,2026-06-22 18:00:00,2026-06-22 18:05:00,long,1,1,0.6805639863014221,0.6805639863014221,173605.0,173620.0,15.0,5.0,10.0,close
mlp,gwo,1,109,2026-06-22 18:05:00,2026-06-22 18:10:00,long,0,1,0.6208341717720032,0.6208341717720032,173620.0,173620.0,0.0,5.0,-5.0,close
mlp,gwo,1,110,2026-06-22 18:10:00,2026-06-22 18:15:00,long,0,1,0.6073373556137085,0.6073373556137085,173625.0,173585.0,-40.0,5.0,-45.0,close
mlp,gwo,1,112,2026-06-22 18:20:00,2026-06-22 18:30:00,short,0,0,0.3725106716156006,0.6274893283843994,173490.0,173490.0,0.0,5.0,-5.0,close
mlp,gwo,1,113,2026-06-22 18:30:00,2026-06-22 18:45:00,short,1,0,0.3818160891532898,0.6181839108467102,173560.0,173560.0,0.0,5.0,-5.0,close
mlp,gwo,1,115,2026-06-23 09:00:00,2026-06-23 09:05:00,short,0,0,0.01794496923685074,0.9820550307631493,172020.0,171925.0,95.0,5.0,90.0,close
mlp,gwo,1,116,2026-06-23 09:05:00,2026-06-23 09:10:00,short,0,0,0.017589714378118515,0.9824102856218815,171915.0,171820.0,95.0,5.0,90.0,close
mlp,gwo,1,117,2026-06-23 09:10:00,2026-06-23 09:15:00,short,1,0,0.023907523602247238,0.9760924763977528,171820.0,172010.0,-190.0,5.0,-195.0,close
mlp,gwo,1,118,2026-06-23 09:15:00,2026-06-23 09:20:00,short,0,0,0.05552821606397629,0.9444717839360237,172005.0,171890.0,115.0,5.0,110.0,close
mlp,gwo,1,119,2026-06-23 09:20:00,2026-06-23 09:25:00,short,0,0,0.0933060273528099,0.9066939726471901,171885.0,171700.0,185.0,5.0,180.0,close
mlp,gwo,1,120,2026-06-23 09:25:00,2026-06-23 09:30:00,short,1,0,0.09829334914684296,0.901706650853157,171705.0,171785.0,-80.0,5.0,-85.0,close
mlp,gwo,1,121,2026-06-23 09:30:00,2026-06-23 09:35:00,short,1,0,0.17663973569869995,0.8233602643013,171790.0,171820.0,-30.0,5.0,-35.0,close
mlp,gwo,1,122,2026-06-23 09:35:00,2026-06-23 09:40:00,short,1,0,0.25654885172843933,0.7434511482715607,171825.0,171835.0,-10.0,5.0,-15.0,close
mlp,gwo,1,123,2026-06-23 09:40:00,2026-06-23 09:45:00,short,0,0,0.372180700302124,0.627819299697876,171835.0,171665.0,170.0,5.0,165.0,close
mlp,gwo,1,124,2026-06-23 09:45:00,2026-06-23 09:50:00,short,1,0,0.3188466727733612,0.6811533272266388,171660.0,171695.0,-35.0,5.0,-40.0,close
mlp,gwo,1,125,2026-06-23 09:50:00,2026-06-23 09:55:00,short,0,0,0.3551018238067627,0.6448981761932373,171700.0,171685.0,15.0,5.0,10.0,close
mlp,gwo,1,126,2026-06-23 09:55:00,2026-06-23 10:00:00,short,1,0,0.39327511191368103,0.606724888086319,171690.0,171690.0,0.0,5.0,-5.0,close
mlp,gwo,1,127,2026-06-23 10:00:00,2026-06-23 10:05:00,short,0,0,0.4368470013141632,0.5631529986858368,171690.0,171505.0,185.0,5.0,180.0,close
mlp,gwo,1,128,2026-06-23 10:05:00,2026-06-23 10:10:00,short,1,0,0.30869433283805847,0.6913056671619415,171505.0,171985.0,-480.0,5.0,-485.0,close
mlp,gwo,1,129,2026-06-23 10:10:00,2026-06-23 10:15:00,long,0,1,0.7683464288711548,0.7683464288711548,171985.0,171980.0,-5.0,5.0,-10.0,close
mlp,gwo,1,130,2026-06-23 10:15:00,2026-06-23 10:20:00,long,0,1,0.844428539276123,0.844428539276123,171975.0,171805.0,-170.0,5.0,-175.0,close
mlp,gwo,1,131,2026-06-23 10:20:00,2026-06-23 10:25:00,long,1,1,0.6955996751785278,0.6955996751785278,171810.0,172285.0,475.0,5.0,470.0,close
mlp,gwo,1,132,2026-06-23 10:25:00,2026-06-23 10:30:00,long,1,1,0.9025905132293701,0.9025905132293701,172285.0,172985.0,700.0,5.0,695.0,close
mlp,gwo,1,133,2026-06-23 10:30:00,2026-06-23 10:35:00,long,0,1,0.975712239742279,0.975712239742279,172980.0,172770.0,-210.0,5.0,-215.0,close
mlp,gwo,1,134,2026-06-23 10:35:00,2026-06-23 10:40:00,long,0,1,0.9605748653411865,0.9605748653411865,172765.0,172370.0,-395.0,5.0,-400.0,close
mlp,gwo,1,135,2026-06-23 10:40:00,2026-06-23 10:45:00,long,1,1,0.8166877627372742,0.8166877627372742,172365.0,172450.0,85.0,5.0,80.0,close
mlp,gwo,1,136,2026-06-23 10:45:00,2026-06-23 10:50:00,long,1,1,0.6719672083854675,0.6719672083854675,172455.0,172790.0,335.0,5.0,330.0,close
mlp,gwo,1,137,2026-06-23 10:50:00,2026-06-23 10:55:00,long,1,1,0.8241065144538879,0.8241065144538879,172790.0,172865.0,75.0,5.0,70.0,close
mlp,gwo,1,138,2026-06-23 10:55:00,2026-06-23 11:00:00,long,1,1,0.865652859210968,0.865652859210968,172870.0,173335.0,465.0,5.0,460.0,close
mlp,gwo,1,139,2026-06-23 11:00:00,2026-06-23 11:05:00,long,0,1,0.9363409280776978,0.9363409280776978,173335.0,173215.0,-120.0,5.0,-125.0,close
mlp,gwo,1,140,2026-06-23 11:05:00,2026-06-23 11:10:00,long,0,1,0.9186598062515259,0.9186598062515259,173210.0,173075.0,-135.0,5.0,-140.0,close
mlp,gwo,1,141,2026-06-23 11:10:00,2026-06-23 11:15:00,long,1,1,0.8136826157569885,0.8136826157569885,173075.0,173470.0,395.0,5.0,390.0,close
mlp,gwo,1,142,2026-06-23 11:15:00,2026-06-23 11:20:00,long,1,1,0.8772176504135132,0.8772176504135132,173470.0,173540.0,70.0,5.0,65.0,close
mlp,gwo,1,143,2026-06-23 11:20:00,2026-06-23 11:25:00,long,1,1,0.8910853862762451,0.8910853862762451,173545.0,173745.0,200.0,5.0,195.0,close
mlp,gwo,1,144,2026-06-23 11:25:00,2026-06-23 11:30:00,long,0,1,0.903533399105072,0.903533399105072,173745.0,173575.0,-170.0,5.0,-175.0,close
mlp,gwo,1,145,2026-06-23 11:30:00,2026-06-23 11:35:00,long,1,1,0.8327733874320984,0.8327733874320984,173575.0,173700.0,125.0,5.0,120.0,close
mlp,gwo,1,146,2026-06-23 11:35:00,2026-06-23 11:40:00,long,1,1,0.808270275592804,0.808270275592804,173700.0,173805.0,105.0,5.0,100.0,close
mlp,gwo,1,147,2026-06-23 11:40:00,2026-06-23 11:45:00,long,1,1,0.8117554187774658,0.8117554187774658,173805.0,174075.0,270.0,5.0,265.0,close
mlp,gwo,1,148,2026-06-23 11:45:00,2026-06-23 11:50:00,long,0,1,0.8792545199394226,0.8792545199394226,174075.0,174050.0,-25.0,5.0,-30.0,close
mlp,gwo,1,149,2026-06-23 11:50:00,2026-06-23 11:55:00,long,0,1,0.8662198185920715,0.8662198185920715,174045.0,173920.0,-125.0,5.0,-130.0,close
mlp,gwo,1,150,2026-06-23 11:55:00,2026-06-23 12:00:00,long,1,1,0.7327329516410828,0.7327329516410828,173920.0,174095.0,175.0,5.0,170.0,close
mlp,gwo,1,151,2026-06-23 12:00:00,2026-06-23 12:05:00,long,1,1,0.754353404045105,0.754353404045105,174100.0,174190.0,90.0,5.0,85.0,close
mlp,gwo,1,152,2026-06-23 12:05:00,2026-06-23 12:10:00,long,0,1,0.8046186566352844,0.8046186566352844,174190.0,174065.0,-125.0,5.0,-130.0,close
mlp,gwo,1,153,2026-06-23 12:10:00,2026-06-23 12:15:00,long,0,1,0.6715867519378662,0.6715867519378662,174065.0,173975.0,-90.0,5.0,-95.0,close
mlp,gwo,1,155,2026-06-23 12:20:00,2026-06-23 12:25:00,short,0,0,0.29578691720962524,0.7042130827903748,173870.0,173840.0,30.0,5.0,25.0,close
mlp,gwo,1,156,2026-06-23 12:25:00,2026-06-23 12:30:00,short,0,0,0.2200428694486618,0.7799571305513382,173840.0,173735.0,105.0,5.0,100.0,close
mlp,gwo,1,157,2026-06-23 12:30:00,2026-06-23 12:35:00,short,0,0,0.1823725551366806,0.8176274448633194,173740.0,173555.0,185.0,5.0,180.0,close
mlp,gwo,1,158,2026-06-23 12:35:00,2026-06-23 12:40:00,short,1,0,0.11354456841945648,0.8864554315805435,173555.0,173610.0,-55.0,5.0,-60.0,close
mlp,gwo,1,159,2026-06-23 12:40:00,2026-06-23 12:45:00,short,0,0,0.1387910544872284,0.8612089455127716,173605.0,173590.0,15.0,5.0,10.0,close
mlp,gwo,1,160,2026-06-23 12:45:00,2026-06-23 12:50:00,short,1,0,0.19591379165649414,0.8040862083435059,173590.0,173745.0,-155.0,5.0,-160.0,close
mlp,gwo,1,161,2026-06-23 12:50:00,2026-06-23 12:55:00,short,1,0,0.43273356556892395,0.567266434431076,173750.0,173860.0,-110.0,5.0,-115.0,close
mlp,gwo,1,162,2026-06-23 12:55:00,2026-06-23 13:00:00,long,1,1,0.6859095692634583,0.6859095692634583,173860.0,173995.0,135.0,5.0,130.0,close
mlp,gwo,1,163,2026-06-23 13:00:00,2026-06-23 13:05:00,long,1,1,0.8277584910392761,0.8277584910392761,173995.0,174365.0,370.0,5.0,365.0,close
mlp,gwo,1,164,2026-06-23 13:05:00,2026-06-23 13:10:00,long,1,1,0.933148205280304,0.933148205280304,174370.0,174400.0,30.0,5.0,25.0,close
mlp,gwo,1,165,2026-06-23 13:10:00,2026-06-23 13:15:00,long,0,1,0.9400465488433838,0.9400465488433838,174400.0,174305.0,-95.0,5.0,-100.0,close
mlp,gwo,1,166,2026-06-23 13:15:00,2026-06-23 13:20:00,long,1,1,0.8902134299278259,0.8902134299278259,174310.0,174465.0,155.0,5.0,150.0,close
mlp,gwo,1,167,2026-06-23 13:20:00,2026-06-23 13:25:00,long,0,1,0.8767123222351074,0.8767123222351074,174465.0,174450.0,-15.0,5.0,-20.0,close
mlp,gwo,1,168,2026-06-23 13:25:00,2026-06-23 13:30:00,long,1,1,0.8556454181671143,0.8556454181671143,174450.0,174500.0,50.0,5.0,45.0,close
mlp,gwo,1,169,2026-06-23 13:30:00,2026-06-23 13:35:00,long,1,1,0.7876267433166504,0.7876267433166504,174500.0,174505.0,5.0,5.0,0.0,close
mlp,gwo,1,170,2026-06-23 13:35:00,2026-06-23 13:40:00,long,1,1,0.7770389914512634,0.7770389914512634,174500.0,174530.0,30.0,5.0,25.0,close
mlp,gwo,1,171,2026-06-23 13:40:00,2026-06-23 13:45:00,long,0,1,0.7499340176582336,0.7499340176582336,174530.0,174525.0,-5.0,5.0,-10.0,close
mlp,gwo,1,172,2026-06-23 13:45:00,2026-06-23 13:50:00,long,0,1,0.6820180416107178,0.6820180416107178,174525.0,174490.0,-35.0,5.0,-40.0,close
